n,t,v,q,pwm,fa
3.18E+03,73.6,"[-0.277, 0.278, -0.462]","[1, 0.024, 0.00487, 0.0137]","[1.53e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.299, -0.00594, 0.119]"
3.18E+03,73.6,"[-0.283, 0.287, -0.466]","[1, 0.0233, 0.00413, 0.0137]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.296, -0.00537, 0.136]"
3.18E+03,73.6,"[-0.288, 0.296, -0.468]","[1, 0.0225, 0.00337, 0.0137]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.293, -0.00964, 0.0308]"
3.18E+03,73.6,"[-0.293, 0.304, -0.469]","[1, 0.0216, 0.0026, 0.0137]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.29, -0.0162, -0.15]"
3.18E+03,73.7,"[-0.298, 0.313, -0.47]","[1, 0.0206, 0.00182, 0.0137]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.289, -0.00849, 0.0364]"
3.18E+03,73.7,"[-0.302, 0.32, -0.47]","[1, 0.0195, 0.00102, 0.0137]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.286, -0.0102, -0.00967]"
3.18E+03,73.7,"[-0.306, 0.327, -0.468]","[1, 0.0183, 0.000215, 0.0137]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.284, -0.0139, -0.136]"
3.19E+03,73.7,"[-0.31, 0.334, -0.466]","[1, 0.017, -0.000603, 0.0137]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.282, -0.0133, -0.146]"
3.19E+03,73.7,"[-0.313, 0.34, -0.464]","[1, 0.0156, -0.00143, 0.0136]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.28, -0.0115, -0.108]"
3.19E+03,73.8,"[-0.317, 0.346, -0.46]","[1, 0.0142, -0.00227, 0.0136]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.279, -0.0135, -0.214]"
3.19E+03,73.8,"[-0.319, 0.351, -0.456]","[1, 0.0126, -0.00312, 0.0136]","[1.52e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.277, -0.0129, -0.238]"
3.19E+03,73.8,"[-0.321, 0.355, -0.451]","[1, 0.0109, -0.00397, 0.0136]","[1.53e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.275, -0.0101, -0.17]"
3.19E+03,73.8,"[-0.323, 0.359, -0.445]","[1, 0.00917, -0.00485, 0.0136]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.274, -0.0108, -0.278]"
3.19E+03,73.8,"[-0.325, 0.362, -0.437]","[1, 0.00732, -0.00574, 0.0136]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.274, -0.0106, -0.394]"
3.19E+03,73.9,"[-0.326, 0.364, -0.43]","[1, 0.00539, -0.00665, 0.0136]","[1.53e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.272, -0.0077, -0.328]"
3.19E+03,73.9,"[-0.327, 0.366, -0.422]","[1, 0.00338, -0.00758, 0.0135]","[1.53e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.272, -0.00591, -0.368]"
3.20E+03,73.9,"[-0.327, 0.367, -0.412]","[1, 0.00129, -0.00854, 0.0135]","[1.53e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.272, -0.00372, -0.448]"
3.20E+03,73.9,"[-0.328, 0.367, -0.403]","[1, -0.000854, -0.00951, 0.0135]","[1.52e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.271, -0.000864, -0.431]"
3.20E+03,73.9,"[-0.327, 0.366, -0.392]","[1, -0.00306, -0.0105, 0.0135]","[1.53e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-0.273, 0.00262, -0.56]"
3.20E+03,74,"[-0.327, 0.364, -0.38]","[1, -0.00532, -0.0115, 0.0135]","[1.53e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.272, 0.00611, -0.561]"
3.20E+03,74,"[-0.325, 0.362, -0.368]","[1, -0.00761, -0.0125, 0.0134]","[1.52e+03, 1.5e+03, 1.5e+03, 1.53e+03]","[-0.272, 0.00963, -0.552]"
3.20E+03,74,"[-0.324, 0.359, -0.356]","[1, -0.00993, -0.0135, 0.0134]","[1.51e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.27, 0.0119, -0.47]"
3.20E+03,74,"[-0.322, 0.355, -0.342]","[1, -0.0123, -0.0145, 0.0134]","[1.52e+03, 1.5e+03, 1.5e+03, 1.53e+03]","[-0.274, 0.0189, -0.635]"
3.20E+03,74,"[-0.32, 0.35, -0.328]","[1, -0.0147, -0.0155, 0.0134]","[1.52e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.276, 0.0247, -0.7]"
3.20E+03,74.1,"[-0.317, 0.344, -0.314]","[1, -0.0171, -0.0164, 0.0133]","[1.52e+03, 1.5e+03, 1.5e+03, 1.53e+03]","[-0.275, 0.0275, -0.642]"
3.20E+03,74.1,"[-0.314, 0.337, -0.299]","[1, -0.0195, -0.0174, 0.0133]","[1.52e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-0.276, 0.0318, -0.636]"
3.20E+03,74.1,"[-0.311, 0.33, -0.284]","[0.999, -0.0219, -0.0184, 0.0133]","[1.52e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-0.279, 0.0392, -0.717]"
3.21E+03,74.1,"[-0.307, 0.322, -0.268]","[0.999, -0.0242, -0.0194, 0.0133]","[1.52e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-0.279, 0.0433, -0.703]"
3.21E+03,74.1,"[-0.303, 0.313, -0.253]","[0.999, -0.0266, -0.0204, 0.0132]","[1.5e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.272, 0.0379, -0.489]"
3.21E+03,74.2,"[-0.299, 0.303, -0.237]","[0.999, -0.029, -0.0213, 0.0132]","[1.51e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-0.283, 0.0545, -0.734]"
3.21E+03,74.2,"[-0.294, 0.292, -0.22]","[0.999, -0.0313, -0.0223, 0.0132]","[1.52e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.287, 0.064, -0.832]"
3.21E+03,74.2,"[-0.289, 0.281, -0.204]","[0.999, -0.0335, -0.0232, 0.0132]","[1.52e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-0.282, 0.0601, -0.684]"
3.21E+03,74.2,"[-0.284, 0.268, -0.188]","[0.999, -0.0358, -0.0241, 0.0131]","[1.51e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-0.284, 0.0644, -0.678]"
3.21E+03,74.2,"[-0.278, 0.255, -0.172]","[0.999, -0.0379, -0.025, 0.0131]","[1.52e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.289, 0.0745, -0.769]"
3.21E+03,74.3,"[-0.272, 0.242, -0.155]","[0.999, -0.0401, -0.0259, 0.0131]","[1.52e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.29, 0.0778, -0.758]"
3.21E+03,74.3,"[-0.265, 0.227, -0.141]","[0.999, -0.0421, -0.0267, 0.0131]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.275, 0.0579, -0.438]"
3.22E+03,74.3,"[-0.258, 0.212, -0.125]","[0.999, -0.044, -0.0275, 0.0131]","[1.52e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.294, 0.0863, -0.757]"
3.22E+03,74.3,"[-0.251, 0.196, -0.108]","[0.998, -0.0459, -0.0283, 0.013]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.295, 0.0894, -0.764]"
3.22E+03,74.3,"[-0.244, 0.179, -0.0938]","[0.998, -0.0476, -0.029, 0.013]","[1.51e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.288, 0.0791, -0.6]"
3.22E+03,74.4,"[-0.236, 0.162, -0.0789]","[0.998, -0.0492, -0.0297, 0.013]","[1.51e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.292, 0.0855, -0.639]"
3.22E+03,74.4,"[-0.228, 0.144, -0.064]","[0.998, -0.0507, -0.0303, 0.013]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.296, 0.0915, -0.684]"
3.22E+03,74.4,"[-0.22, 0.126, -0.0499]","[0.998, -0.0521, -0.0309, 0.013]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.293, 0.0873, -0.618]"
3.22E+03,74.4,"[-0.211, 0.107, -0.0371]","[0.998, -0.0533, -0.0315, 0.013]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.28, 0.0653, -0.367]"
3.22E+03,74.4,"[-0.203, 0.0872, -0.0233]","[0.998, -0.0544, -0.0319, 0.013]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.298, 0.0917, -0.622]"
3.22E+03,74.5,"[-0.194, 0.0675, -0.00973]","[0.998, -0.0553, -0.0323, 0.013]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.302, 0.0966, -0.676]"
3.22E+03,74.5,"[-0.185, 0.0473, 0.00201]","[0.998, -0.0561, -0.0327, 0.013]","[1.53e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.295, 0.0841, -0.545]"
3.22E+03,74.5,"[-0.176, 0.0267, 0.0126]","[0.998, -0.0567, -0.033, 0.013]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.284, 0.0635, -0.336]"
3.23E+03,74.5,"[-0.167, 0.006, 0.0241]","[0.998, -0.0571, -0.0332, 0.013]","[1.53e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.302, 0.0878, -0.574]"
3.23E+03,74.5,"[-0.157, -0.0149, 0.0349]","[0.998, -0.0573, -0.0333, 0.0129]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.304, 0.0883, -0.598]"
3.23E+03,74.6,"[-0.148, -0.036, 0.0438]","[0.998, -0.0574, -0.0334, 0.013]","[1.53e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.295, 0.0699, -0.427]"
3.23E+03,74.6,"[-0.138, -0.0572, 0.0524]","[0.998, -0.0572, -0.0333, 0.013]","[1.53e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.296, 0.0684, -0.418]"
3.23E+03,74.6,"[-0.129, -0.0783, 0.0608]","[0.998, -0.0569, -0.0332, 0.013]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.301, 0.0715, -0.464]"
3.23E+03,74.6,"[-0.12, -0.0993, 0.0682]","[0.998, -0.0563, -0.033, 0.013]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.299, 0.0646, -0.414]"
3.23E+03,74.6,"[-0.11, -0.12, 0.0743]","[0.998, -0.0555, -0.0328, 0.013]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.291, 0.0463, -0.243]"
3.23E+03,74.7,"[-0.101, -0.141, 0.0807]","[0.998, -0.0545, -0.0324, 0.013]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.302, 0.0584, -0.381]"
3.23E+03,74.7,"[-0.0921, -0.161, 0.0865]","[0.998, -0.0534, -0.032, 0.013]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.304, 0.0575, -0.401]"
3.24E+03,74.7,"[-0.0832, -0.181, 0.0909]","[0.998, -0.052, -0.0315, 0.013]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.299, 0.0443, -0.282]"
3.24E+03,74.7,"[-0.0746, -0.2, 0.0948]","[0.998, -0.0504, -0.0309, 0.013]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.301, 0.0417, -0.272]"
3.24E+03,74.7,"[-0.0662, -0.219, 0.0984]","[0.998, -0.0487, -0.0302, 0.0131]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.305, 0.041, -0.29]"
3.24E+03,74.8,"[-0.0582, -0.237, 0.101]","[0.998, -0.0467, -0.0295, 0.0131]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.305, 0.0354, -0.25]"
3.24E+03,74.8,"[-0.0505, -0.254, 0.103]","[0.998, -0.0446, -0.0287, 0.0131]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.304, 0.0285, -0.185]"
3.24E+03,74.8,"[-0.0431, -0.271, 0.105]","[0.999, -0.0423, -0.0278, 0.0131]","[1.55e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.309, 0.0303, -0.236]"
3.24E+03,74.8,"[-0.0361, -0.286, 0.106]","[0.999, -0.0399, -0.0269, 0.0132]","[1.55e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.305, 0.0188, -0.109]"
3.24E+03,74.8,"[-0.0295, -0.301, 0.106]","[0.999, -0.0373, -0.0259, 0.0132]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.302, 0.00933, 0.0155]"
3.24E+03,74.9,"[-0.0234, -0.315, 0.106]","[0.999, -0.0346, -0.0249, 0.0132]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.307, 0.00988, -0.00551]"
3.24E+03,74.9,"[-0.0178, -0.328, 0.107]","[0.999, -0.0317, -0.0238, 0.0133]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.311, 0.00974, -0.027]"
3.24E+03,74.9,"[-0.0126, -0.339, 0.106]","[0.999, -0.0288, -0.0226, 0.0133]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.311, 0.00526, 0.0375]"
3.25E+03,74.9,"[-0.00795, -0.35, 0.105]","[0.999, -0.0257, -0.0215, 0.0133]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.315, 0.00471, 0.0353]"
3.25E+03,74.9,"[-0.0038, -0.359, 0.103]","[0.999, -0.0226, -0.0203, 0.0134]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.318, 0.00379, 0.0371]"
3.25E+03,75,"[-0.000175, -0.367, 0.102]","[1, -0.0195, -0.0191, 0.0134]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.32, 0.00203, 0.0688]"
3.25E+03,75,"[0.00293, -0.374, 0.0997]","[1, -0.0163, -0.0179, 0.0135]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.323, 0.00146, 0.0724]"
3.25E+03,75,"[0.0055, -0.379, 0.0977]","[1, -0.0131, -0.0167, 0.0135]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.327, 0.00174, 0.0441]"
3.25E+03,75,"[0.00755, -0.383, 0.0953]","[1, -0.00986, -0.0156, 0.0135]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.329, 0.000322, 0.0928]"
3.25E+03,75,"[0.00909, -0.386, 0.0926]","[1, -0.00667, -0.0144, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.332, -0.000117, 0.113]"
3.25E+03,75.1,"[0.0101, -0.388, 0.0901]","[1, -0.00353, -0.0133, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.335, 1.46e-06, 0.0878]"
3.25E+03,75.1,"[0.0106, -0.389, 0.0874]","[1, -0.000437, -0.0122, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.339, -0.000179, 0.0777]"
3.26E+03,75.1,"[0.0107, -0.388, 0.0847]","[1, 0.00258, -0.0111, 0.0137]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.341, -0.000448, 0.0719]"
3.26E+03,75.1,"[0.0103, -0.387, 0.082]","[1, 0.00551, -0.0101, 0.0137]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.344, -0.000689, 0.0638]"
3.26E+03,75.1,"[0.00948, -0.384, 0.0794]","[1, 0.00834, -0.00918, 0.0137]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.347, -0.00173, 0.0132]"
3.26E+03,75.2,"[0.00825, -0.38, 0.0769]","[1, 0.0111, -0.0083, 0.0138]","[1.53e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.35, -0.00258, -0.0103]"
3.26E+03,75.2,"[0.00665, -0.375, 0.0742]","[1, 0.0136, -0.00749, 0.0138]","[1.53e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.351, -0.00229, 0.0223]"
3.26E+03,75.2,"[0.00471, -0.369, 0.0717]","[1, 0.0161, -0.00675, 0.0138]","[1.53e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.353, -0.00292, 0.0141]"
3.26E+03,75.2,"[0.00245, -0.362, 0.0693]","[1, 0.0184, -0.00608, 0.0139]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.355, -0.00187, 0.0552]"
3.26E+03,75.2,"[-9.2e-05, -0.354, 0.0674]","[1, 0.0205, -0.0055, 0.0139]","[1.52e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.357, -0.0047, -0.0131]"
3.26E+03,75.3,"[-0.00288, -0.345, 0.0658]","[1, 0.0225, -0.00499, 0.0139]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.358, -0.00659, -0.058]"
3.26E+03,75.3,"[-0.00586, -0.336, 0.0636]","[1, 0.0243, -0.00457, 0.0139]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.358, -0.0016, 0.0679]"
3.26E+03,75.3,"[-0.00902, -0.326, 0.0619]","[1, 0.026, -0.00423, 0.014]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.359, -0.00136, 0.0788]"
3.27E+03,75.3,"[-0.0123, -0.316, 0.0609]","[1, 0.0274, -0.00397, 0.014]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.36, -0.00413, 0.0196]"
3.27E+03,75.3,"[-0.0157, -0.305, 0.0598]","[0.999, 0.0287, -0.00379, 0.014]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.361, -0.00348, 0.0298]"
3.27E+03,75.4,"[-0.0192, -0.293, 0.0588]","[0.999, 0.0297, -0.0037, 0.014]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.361, -0.00274, 0.0429]"
3.27E+03,75.4,"[-0.0226, -0.281, 0.0581]","[0.999, 0.0306, -0.0037, 0.014]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.361, -0.00392, 0.0188]"
3.27E+03,75.4,"[-0.0261, -0.269, 0.0575]","[0.999, 0.0313, -0.00377, 0.014]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.361, -0.00398, 0.0129]"
3.27E+03,75.4,"[-0.0295, -0.257, 0.0569]","[0.999, 0.0318, -0.00392, 0.014]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.361, -0.00364, 0.0144]"
3.27E+03,75.4,"[-0.0329, -0.244, 0.0565]","[0.999, 0.0322, -0.00415, 0.014]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.361, -0.00343, 0.0122]"
3.27E+03,75.5,"[-0.0361, -0.231, 0.0563]","[0.999, 0.0323, -0.00445, 0.014]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.36, -0.00379, -0.00116]"
3.27E+03,75.5,"[-0.0392, -0.219, 0.0561]","[0.999, 0.0323, -0.00483, 0.014]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.36, -0.00334, -0.00201]"
3.28E+03,75.5,"[-0.0421, -0.206, 0.0559]","[0.999, 0.0321, -0.00526, 0.0139]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.359, -0.00254, 0.00326]"
3.28E+03,75.5,"[-0.0448, -0.193, 0.0559]","[0.999, 0.0317, -0.00576, 0.0139]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.358, -0.00288, -0.012]"
3.28E+03,75.5,"[-0.0473, -0.181, 0.0561]","[0.999, 0.0312, -0.00632, 0.0139]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.358, -0.0025, -0.0163]"
3.28E+03,75.6,"[-0.0496, -0.169, 0.0564]","[0.999, 0.0306, -0.00693, 0.0139]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.357, -0.0022, -0.0223]"
3.28E+03,75.6,"[-0.0516, -0.157, 0.0569]","[0.999, 0.0298, -0.00758, 0.0139]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.356, -0.0019, -0.0292]"
3.28E+03,75.6,"[-0.0533, -0.146, 0.0575]","[0.999, 0.0289, -0.00828, 0.0138]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.355, -0.0018, -0.0407]"
3.28E+03,75.6,"[-0.0547, -0.135, 0.0584]","[0.999, 0.0278, -0.00902, 0.0138]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.354, -0.00148, -0.0508]"
3.28E+03,75.6,"[-0.0558, -0.124, 0.0592]","[1, 0.0267, -0.00979, 0.0138]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.353, 0.000794, -0.0198]"
3.28E+03,75.7,"[-0.0566, -0.114, 0.0605]","[1, 0.0255, -0.0106, 0.0137]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.353, -0.00116, -0.0765]"
3.28E+03,75.7,"[-0.057, -0.104, 0.062]","[1, 0.0242, -0.0114, 0.0137]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.352, -0.000587, -0.087]"
3.28E+03,75.7,"[-0.0571, -0.0947, 0.0635]","[1, 0.0228, -0.0123, 0.0137]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.351, 0.001, -0.0704]"
3.29E+03,75.7,"[-0.0568, -0.0861, 0.0654]","[1, 0.0214, -0.0132, 0.0136]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.352, -0.000459, -0.13]"
3.29E+03,75.7,"[-0.0562, -0.078, 0.0682]","[1, 0.0199, -0.0141, 0.0136]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.356, -0.00597, -0.312]"
3.29E+03,75.8,"[-0.0552, -0.0704, 0.0705]","[1, 0.0185, -0.0151, 0.0135]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.355, -0.0028, -0.274]"
3.29E+03,75.8,"[-0.0537, -0.0634, 0.0723]","[1, 0.017, -0.0161, 0.0135]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.351, 0.00223, -0.153]"
3.29E+03,75.8,"[-0.0519, -0.057, 0.0752]","[1, 0.0155, -0.0171, 0.0135]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.355, -0.000482, -0.282]"
3.29E+03,75.8,"[-0.0497, -0.0511, 0.0783]","[1, 0.014, -0.0181, 0.0134]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.356, 0.000339, -0.317]"
3.29E+03,75.8,"[-0.0471, -0.0458, 0.0809]","[1, 0.0126, -0.0191, 0.0134]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.354, 0.00362, -0.242]"
3.29E+03,75.9,"[-0.0441, -0.0411, 0.0839]","[1, 0.0111, -0.0202, 0.0133]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.356, 0.00432, -0.266]"
3.29E+03,75.9,"[-0.0407, -0.0368, 0.0873]","[1, 0.00978, -0.0213, 0.0133]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.358, 0.00492, -0.312]"
3.30E+03,75.9,"[-0.0368, -0.0331, 0.0905]","[1, 0.00846, -0.0225, 0.0133]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.358, 0.00691, -0.28]"
3.30E+03,75.9,"[-0.0324, -0.0299, 0.0936]","[1, 0.0072, -0.0236, 0.0132]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.356, 0.00925, -0.204]"
3.30E+03,75.9,"[-0.0277, -0.0271, 0.0974]","[1, 0.00603, -0.0249, 0.0132]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.362, 0.00897, -0.317]"
3.30E+03,76,"[-0.0224, -0.0247, 0.101]","[1, 0.00493, -0.0261, 0.0131]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.365, 0.0102, -0.339]"
3.30E+03,76,"[-0.0167, -0.0227, 0.105]","[1, 0.00392, -0.0275, 0.0131]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.364, 0.0121, -0.278]"
3.30E+03,76,"[-0.0104, -0.0211, 0.109]","[0.999, 0.003, -0.0288, 0.0131]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.363, 0.0137, -0.204]"
3.30E+03,76,"[-0.00368, -0.0198, 0.113]","[0.999, 0.00218, -0.0302, 0.0131]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.372, 0.014, -0.341]"
3.30E+03,76,"[0.00359, -0.0187, 0.118]","[0.999, 0.00147, -0.0317, 0.013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.376, 0.0152, -0.365]"
3.30E+03,76.1,"[0.0115, -0.0179, 0.122]","[0.999, 0.000856, -0.0333, 0.013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.375, 0.0167, -0.281]"
3.30E+03,76.1,"[0.0199, -0.0173, 0.126]","[0.999, 0.000353, -0.0349, 0.013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.38, 0.0176, -0.299]"
3.30E+03,76.1,"[0.0289, -0.0168, 0.131]","[0.999, -4.37e-05, -0.0365, 0.013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.387, 0.0187, -0.361]"
3.31E+03,76.1,"[0.0385, -0.0165, 0.135]","[0.999, -0.000335, -0.0382, 0.013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.386, 0.0198, -0.287]"
3.31E+03,76.1,"[0.0487, -0.0162, 0.14]","[0.999, -0.000522, -0.0399, 0.0129]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.388, 0.0208, -0.245]"
3.31E+03,76.2,"[0.0596, -0.0159, 0.145]","[0.999, -0.000608, -0.0417, 0.0129]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.399, 0.0216, -0.333]"
3.31E+03,76.2,"[0.071, -0.0157, 0.15]","[0.999, -0.000592, -0.0435, 0.0129]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.406, 0.0226, -0.362]"
3.31E+03,76.2,"[0.0832, -0.0153, 0.155]","[0.999, -0.000479, -0.0453, 0.0129]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.401, 0.0237, -0.235]"
3.31E+03,76.2,"[0.096, -0.0149, 0.159]","[0.999, -0.000272, -0.0472, 0.013]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.407, 0.0244, -0.236]"
