n,t,v,q,pwm,fa
2.38E+03,57.5,"[0.114, -0.14, 0.00358]","[1, 0.0171, -0.00674, 0.00442]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.804, -0.0045, 0.00756]"
2.38E+03,57.6,"[0.106, -0.133, 0.00279]","[1, 0.0172, -0.00679, 0.00442]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.801, -0.00381, 0.0216]"
2.38E+03,57.6,"[0.0977, -0.127, 0.00188]","[1, 0.0173, -0.00695, 0.00441]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.798, -0.00346, 0.024]"
2.38E+03,57.6,"[0.09, -0.12, 0.000765]","[1, 0.0172, -0.00724, 0.00441]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.795, -0.00292, 0.0297]"
2.38E+03,57.6,"[0.0824, -0.113, -0.000868]","[1, 0.0171, -0.00764, 0.0044]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.792, -0.00245, 0.0245]"
2.38E+03,57.6,"[0.0751, -0.106, -0.00352]","[1, 0.0169, -0.00815, 0.00439]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.788, 0.000822, 0.118]"
2.38E+03,57.7,"[0.0681, -0.0998, -0.00635]","[1, 0.0166, -0.00877, 0.00438]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.785, 0.00125, 0.125]"
2.38E+03,57.7,"[0.0613, -0.0933, -0.00915]","[1, 0.0163, -0.0095, 0.00436]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.782, 0.001, 0.103]"
2.38E+03,57.7,"[0.0549, -0.0869, -0.0127]","[1, 0.0159, -0.0103, 0.00434]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.78, 0.00178, 0.105]"
2.39E+03,57.7,"[0.049, -0.0806, -0.0176]","[1, 0.0154, -0.0113, 0.00432]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.775, 0.0054, 0.217]"
2.39E+03,57.7,"[0.0435, -0.0745, -0.023]","[1, 0.0149, -0.0123, 0.0043]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.772, 0.00528, 0.204]"
2.39E+03,57.8,"[0.0384, -0.0687, -0.0285]","[1, 0.0143, -0.0135, 0.00428]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.768, 0.00682, 0.266]"
2.39E+03,57.8,"[0.0339, -0.0631, -0.0338]","[1, 0.0137, -0.0147, 0.00425]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.777, -0.00299, -0.183]"
2.39E+03,57.8,"[0.03, -0.0576, -0.0432]","[1, 0.0131, -0.016, 0.00422]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-0.756, 0.0137, 0.514]"
2.39E+03,57.8,"[0.0267, -0.0524, -0.0504]","[1, 0.0124, -0.0174, 0.00419]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.77, 0.000608, -0.0674]"
2.39E+03,57.8,"[0.024, -0.0474, -0.0596]","[1, 0.0117, -0.0189, 0.00416]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.756, 0.00925, 0.318]"
2.39E+03,57.9,"[0.022, -0.0428, -0.0687]","[1, 0.011, -0.0205, 0.00412]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.763, 0.00416, 0.0455]"
2.39E+03,57.9,"[0.0207, -0.0383, -0.0802]","[1, 0.0104, -0.0221, 0.00409]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.753, 0.00882, 0.26]"
2.40E+03,57.9,"[0.0202, -0.0341, -0.0921]","[1, 0.0097, -0.0238, 0.00406]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.743, 0.0118, 0.475]"
2.40E+03,57.9,"[0.0203, -0.0302, -0.102]","[1, 0.00906, -0.0256, 0.00402]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-0.765, 0.00318, -0.0869]"
2.40E+03,57.9,"[0.0214, -0.0265, -0.117]","[1, 0.00846, -0.0275, 0.00399]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.735, 0.013, 0.514]"
2.40E+03,58,"[0.0233, -0.023, -0.13]","[1, 0.0079, -0.0294, 0.00396]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.734, 0.0122, 0.535]"
2.40E+03,58,"[0.0259, -0.0197, -0.143]","[0.999, 0.00739, -0.0314, 0.00393]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-0.758, 0.00601, 0.0201]"
2.40E+03,58,"[0.0297, -0.0166, -0.16]","[0.999, 0.00694, -0.0335, 0.00389]","[1.53e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.715, 0.0152, 0.751]"
2.40E+03,58,"[0.0341, -0.0137, -0.174]","[0.999, 0.00655, -0.0356, 0.00387]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.732, 0.0112, 0.481]"
2.40E+03,58,"[0.0394, -0.0109, -0.188]","[0.999, 0.00622, -0.0378, 0.00384]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.739, 0.00983, 0.323]"
2.40E+03,58.1,"[0.0459, -0.00821, -0.204]","[0.999, 0.00596, -0.04, 0.00381]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.714, 0.0139, 0.664]"
2.40E+03,58.1,"[0.0532, -0.0056, -0.221]","[0.999, 0.00578, -0.0423, 0.00379]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.709, 0.0144, 0.74]"
2.40E+03,58.1,"[0.0615, -0.00305, -0.237]","[0.999, 0.00568, -0.0445, 0.00376]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.724, 0.0123, 0.505]"
2.41E+03,58.1,"[0.0709, -0.000488, -0.255]","[0.999, 0.00565, -0.0469, 0.00374]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.698, 0.0159, 0.805]"
2.41E+03,58.1,"[0.0812, 0.00208, -0.273]","[0.999, 0.00571, -0.0492, 0.00373]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.696, 0.0163, 0.854]"
2.41E+03,58.2,"[0.0923, 0.00468, -0.288]","[0.999, 0.00585, -0.0516, 0.00371]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.72, 0.0139, 0.59]"
2.41E+03,58.2,"[0.104, 0.00736, -0.304]","[0.999, 0.00605, -0.054, 0.0037]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.717, 0.015, 0.594]"
2.41E+03,58.2,"[0.118, 0.0102, -0.321]","[0.998, 0.00632, -0.0563, 0.00369]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.689, 0.019, 0.915]"
2.41E+03,58.2,"[0.132, 0.0131, -0.338]","[0.998, 0.00666, -0.0587, 0.00369]","[1.56e+03, 1.6e+03, 1.57e+03, 1.58e+03]","[-0.743, 0.0138, 0.316]"
2.41E+03,58.2,"[0.147, 0.0163, -0.36]","[0.998, 0.00707, -0.061, 0.00369]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.632, 0.028, 1.43]"
2.41E+03,58.3,"[0.163, 0.0196, -0.374]","[0.998, 0.00753, -0.0633, 0.00369]","[1.54e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.742, 0.0157, 0.457]"
2.41E+03,58.3,"[0.18, 0.0231, -0.39]","[0.998, 0.00803, -0.0656, 0.0037]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.722, 0.0198, 0.608]"
2.42E+03,58.3,"[0.198, 0.0268, -0.409]","[0.998, 0.00857, -0.0678, 0.00371]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.681, 0.0266, 0.98]"
2.42E+03,58.3,"[0.216, 0.0309, -0.426]","[0.998, 0.00915, -0.0699, 0.00372]","[1.56e+03, 1.59e+03, 1.56e+03, 1.57e+03]","[-0.727, 0.0224, 0.589]"
2.42E+03,58.3,"[0.236, 0.0352, -0.446]","[0.997, 0.00976, -0.072, 0.00374]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.647, 0.035, 1.32]"
2.42E+03,58.4,"[0.256, 0.0396, -0.459]","[0.997, 0.0104, -0.074, 0.00375]","[1.56e+03, 1.59e+03, 1.56e+03, 1.58e+03]","[-0.791, 0.0165, 0.195]"
2.42E+03,58.4,"[0.277, 0.0444, -0.478]","[0.997, 0.011, -0.0759, 0.00377]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.686, 0.0341, 0.979]"
2.42E+03,58.4,"[0.299, 0.0495, -0.496]","[0.997, 0.0116, -0.0778, 0.00378]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.682, 0.0365, 1.1]"
2.42E+03,58.4,"[0.321, 0.0547, -0.509]","[0.997, 0.0122, -0.0795, 0.0038]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.776, 0.0241, 0.476]"
2.42E+03,58.4,"[0.344, 0.0603, -0.524]","[0.997, 0.0127, -0.081, 0.00382]","[1.56e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-0.766, 0.0282, 0.514]"
2.42E+03,58.5,"[0.367, 0.0661, -0.542]","[0.997, 0.0132, -0.0824, 0.00383]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.683, 0.0433, 1.2]"
2.42E+03,58.5,"[0.391, 0.0719, -0.553]","[0.996, 0.0136, -0.0837, 0.00385]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.836, 0.0204, 0.182]"
2.42E+03,58.5,"[0.415, 0.0781, -0.569]","[0.996, 0.014, -0.0848, 0.00386]","[1.54e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-0.748, 0.0374, 0.797]"
2.43E+03,58.5,"[0.439, 0.0844, -0.585]","[0.996, 0.0143, -0.0857, 0.00387]","[1.55e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.777, 0.0345, 0.659]"
2.43E+03,58.5,"[0.464, 0.0907, -0.599]","[0.996, 0.0146, -0.0865, 0.00387]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.778, 0.0359, 0.746]"
2.43E+03,58.6,"[0.488, 0.0971, -0.611]","[0.996, 0.0147, -0.0871, 0.00387]","[1.55e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.863, 0.0233, 0.223]"
2.43E+03,58.6,"[0.513, 0.104, -0.625]","[0.996, 0.0148, -0.0875, 0.00387]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.796, 0.0367, 0.712]"
2.43E+03,58.6,"[0.537, 0.11, -0.637]","[0.996, 0.0147, -0.0877, 0.00386]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.832, 0.0319, 0.577]"
2.43E+03,58.6,"[0.561, 0.116, -0.648]","[0.996, 0.0146, -0.0877, 0.00384]","[1.55e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.891, 0.0237, 0.236]"
2.43E+03,58.6,"[0.586, 0.123, -0.66]","[0.996, 0.0143, -0.0875, 0.00382]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.837, 0.0343, 0.646]"
2.43E+03,58.7,"[0.609, 0.129, -0.671]","[0.996, 0.0139, -0.0871, 0.00379]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.873, 0.0293, 0.506]"
2.43E+03,58.7,"[0.632, 0.135, -0.681]","[0.996, 0.0134, -0.0865, 0.00376]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.907, 0.0248, 0.352]"
2.44E+03,58.7,"[0.655, 0.14, -0.69]","[0.996, 0.0128, -0.0857, 0.00371]","[1.53e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.903, 0.0261, 0.46]"
2.44E+03,58.7,"[0.677, 0.145, -0.698]","[0.996, 0.012, -0.0846, 0.00366]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.965, 0.0181, 0.0817]"
2.44E+03,58.7,"[0.699, 0.151, -0.709]","[0.996, 0.0111, -0.0834, 0.0036]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.889, 0.0292, 0.672]"
2.44E+03,58.8,"[0.719, 0.155, -0.717]","[0.997, 0.0101, -0.0819, 0.00354]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.948, 0.021, 0.38]"
2.44E+03,58.8,"[0.738, 0.159, -0.722]","[0.997, 0.00897, -0.0803, 0.00346]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.979, 0.0172, 0.263]"
2.44E+03,58.8,"[0.757, 0.163, -0.727]","[0.997, 0.00772, -0.0784, 0.00338]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.01, 0.0146, 0.0624]"
2.44E+03,58.8,"[0.775, 0.166, -0.735]","[0.997, 0.00635, -0.0764, 0.00329]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.939, 0.0202, 0.7]"
2.44E+03,58.8,"[0.791, 0.168, -0.739]","[0.997, 0.00487, -0.0741, 0.00319]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.05, 0.0113, -0.0437]"
2.44E+03,58.9,"[0.807, 0.17, -0.745]","[0.997, 0.00326, -0.0717, 0.00309]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.981, 0.0146, 0.524]"
2.44E+03,58.9,"[0.821, 0.171, -0.749]","[0.998, 0.00154, -0.0692, 0.00298]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.01, 0.0114, 0.44]"
2.44E+03,58.9,"[0.833, 0.171, -0.749]","[0.998, -0.000278, -0.0664, 0.00286]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-1.08, 0.00929, -0.0362]"
2.45E+03,58.9,"[0.845, 0.171, -0.75]","[0.998, -0.00218, -0.0636, 0.00274]","[1.54e+03, 1.55e+03, 1.52e+03, 1.57e+03]","[-1.08, 0.00922, -0.0571]"
2.45E+03,58.9,"[0.855, 0.17, -0.754]","[0.998, -0.0042, -0.0605, 0.00261]","[1.53e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-1.03, 0.00504, 0.497]"
2.45E+03,59,"[0.864, 0.168, -0.751]","[0.998, -0.0063, -0.0574, 0.00247]","[1.53e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-1.11, 0.00978, -0.16]"
2.45E+03,59,"[0.871, 0.165, -0.748]","[0.998, -0.00846, -0.0541, 0.00233]","[1.54e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-1.12, 0.0117, -0.287]"
2.45E+03,59,"[0.876, 0.162, -0.746]","[0.999, -0.0107, -0.0507, 0.00218]","[1.52e+03, 1.52e+03, 1.5e+03, 1.55e+03]","[-1.1, 0.00637, 0.052]"
2.45E+03,59,"[0.88, 0.157, -0.742]","[0.999, -0.0129, -0.0472, 0.00203]","[1.53e+03, 1.53e+03, 1.5e+03, 1.56e+03]","[-1.13, 0.0138, -0.297]"
2.45E+03,59,"[0.883, 0.152, -0.737]","[0.999, -0.0152, -0.0437, 0.00188]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.13, 0.0117, -0.176]"
2.45E+03,59.1,"[0.884, 0.146, -0.731]","[0.999, -0.0175, -0.0401, 0.00172]","[1.52e+03, 1.53e+03, 1.49e+03, 1.55e+03]","[-1.13, 0.0143, -0.226]"
2.45E+03,59.1,"[0.884, 0.139, -0.724]","[0.999, -0.0198, -0.0364, 0.00157]","[1.52e+03, 1.53e+03, 1.49e+03, 1.55e+03]","[-1.14, 0.0202, -0.364]"
2.46E+03,59.1,"[0.882, 0.131, -0.715]","[0.999, -0.0221, -0.0328, 0.00141]","[1.51e+03, 1.53e+03, 1.49e+03, 1.55e+03]","[-1.14, 0.0227, -0.386]"
2.46E+03,59.1,"[0.879, 0.122, -0.706]","[0.999, -0.0244, -0.029, 0.00125]","[1.51e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.14, 0.0211, -0.306]"
2.46E+03,59.1,"[0.874, 0.113, -0.696]","[0.999, -0.0267, -0.0253, 0.00109]","[1.5e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.14, 0.0257, -0.36]"
2.46E+03,59.2,"[0.868, 0.102, -0.685]","[0.999, -0.0289, -0.0216, 0.000934]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.14, 0.0335, -0.473]"
2.46E+03,59.2,"[0.86, 0.0912, -0.672]","[0.999, -0.0311, -0.0178, 0.000776]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.14, 0.0383, -0.519]"
2.46E+03,59.2,"[0.851, 0.0794, -0.66]","[0.999, -0.0333, -0.0141, 0.000619]","[1.5e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-1.13, 0.042, -0.55]"
2.46E+03,59.2,"[0.841, 0.0668, -0.647]","[0.999, -0.0354, -0.0104, 0.000465]","[1.48e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-1.12, 0.0329, -0.327]"
2.46E+03,59.2,"[0.829, 0.0537, -0.63]","[0.999, -0.0375, -0.00678, 0.000311]","[1.49e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.13, 0.0693, -0.85]"
2.46E+03,59.3,"[0.816, 0.0398, -0.615]","[0.999, -0.0395, -0.00316, 0.000159]","[1.49e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.11, 0.0595, -0.674]"
2.46E+03,59.3,"[0.802, 0.0251, -0.6]","[0.999, -0.0415, 0.000413, 9.46e-06]","[1.49e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.1, 0.0543, -0.555]"
2.46E+03,59.3,"[0.786, 0.00978, -0.583]","[0.999, -0.0433, 0.00392, -0.000138]","[1.49e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.09, 0.0714, -0.747]"
2.47E+03,59.3,"[0.769, -0.00614, -0.567]","[0.999, -0.0451, 0.00734, -0.000281]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.09, 0.0622, -0.576]"
2.47E+03,59.3,"[0.752, -0.0225, -0.548]","[0.999, -0.0468, 0.0107, -0.000423]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.07, 0.0909, -0.896]"
2.47E+03,59.4,"[0.733, -0.0395, -0.53]","[0.999, -0.0484, 0.014, -0.000562]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.06, 0.0833, -0.787]"
2.47E+03,59.4,"[0.713, -0.0572, -0.513]","[0.999, -0.05, 0.0172, -0.000698]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.05, 0.0768, -0.679]"
2.47E+03,59.4,"[0.692, -0.0753, -0.495]","[0.998, -0.0514, 0.0203, -0.000831]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.03, 0.0916, -0.825]"
2.47E+03,59.4,"[0.67, -0.0939, -0.477]","[0.998, -0.0526, 0.0232, -0.000961]","[1.48e+03, 1.53e+03, 1.49e+03, 1.52e+03]","[-1.02, 0.0788, -0.651]"
2.47E+03,59.4,"[0.647, -0.113, -0.459]","[0.998, -0.0538, 0.0261, -0.00109]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-0.999, 0.105, -0.917]"
2.47E+03,59.5,"[0.623, -0.132, -0.442]","[0.998, -0.0548, 0.0288, -0.00121]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.991, 0.0938, -0.812]"
2.47E+03,59.5,"[0.598, -0.152, -0.426]","[0.998, -0.0556, 0.0314, -0.00133]","[1.46e+03, 1.52e+03, 1.47e+03, 1.51e+03]","[-1, 0.0486, -0.269]"
2.48E+03,59.5,"[0.573, -0.172, -0.404]","[0.998, -0.0564, 0.0338, -0.00145]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.922, 0.164, -1.46]"
2.48E+03,59.5,"[0.547, -0.192, -0.389]","[0.998, -0.0569, 0.0361, -0.00156]","[1.47e+03, 1.53e+03, 1.48e+03, 1.52e+03]","[-0.979, 0.0499, -0.307]"
2.48E+03,59.5,"[0.52, -0.213, -0.371]","[0.998, -0.0574, 0.0383, -0.00167]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-0.921, 0.116, -0.947]"
2.48E+03,59.6,"[0.493, -0.233, -0.354]","[0.997, -0.0577, 0.0404, -0.00178]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.918, 0.1, -0.807]"
2.48E+03,59.6,"[0.465, -0.254, -0.339]","[0.997, -0.0579, 0.0422, -0.00188]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-0.922, 0.0756, -0.558]"
2.48E+03,59.6,"[0.436, -0.275, -0.324]","[0.997, -0.0579, 0.0439, -0.00198]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.894, 0.0933, -0.733]"
2.48E+03,59.6,"[0.407, -0.296, -0.31]","[0.997, -0.0577, 0.0454, -0.00208]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-0.893, 0.0773, -0.575]"
2.48E+03,59.6,"[0.377, -0.317, -0.296]","[0.997, -0.0573, 0.0466, -0.00217]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.872, 0.0863, -0.668]"
2.48E+03,59.7,"[0.347, -0.338, -0.283]","[0.997, -0.0567, 0.0477, -0.00226]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.864, 0.0786, -0.606]"
2.48E+03,59.7,"[0.317, -0.359, -0.272]","[0.997, -0.056, 0.0485, -0.00235]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.855, 0.0736, -0.576]"
2.48E+03,59.7,"[0.287, -0.379, -0.261]","[0.997, -0.055, 0.049, -0.00243]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.861, 0.0513, -0.33]"
2.49E+03,59.7,"[0.257, -0.399, -0.249]","[0.997, -0.0538, 0.0493, -0.00251]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.817, 0.0842, -0.685]"
2.49E+03,59.7,"[0.226, -0.418, -0.238]","[0.997, -0.0524, 0.0494, -0.00258]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.819, 0.068, -0.554]"
2.49E+03,59.8,"[0.196, -0.438, -0.231]","[0.997, -0.0509, 0.0492, -0.00265]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.829, 0.0438, -0.293]"
2.49E+03,59.8,"[0.166, -0.456, -0.222]","[0.998, -0.0491, 0.0487, -0.00271]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.805, 0.0554, -0.426]"
2.49E+03,59.8,"[0.137, -0.474, -0.214]","[0.998, -0.0472, 0.048, -0.00278]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.791, 0.0565, -0.476]"
2.49E+03,59.8,"[0.108, -0.491, -0.208]","[0.998, -0.045, 0.047, -0.00284]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.802, 0.0343, -0.205]"
2.49E+03,59.8,"[0.0791, -0.508, -0.201]","[0.998, -0.0427, 0.0458, -0.00289]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.775, 0.0485, -0.399]"
2.49E+03,59.9,"[0.0512, -0.523, -0.195]","[0.998, -0.0402, 0.0443, -0.00294]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.769, 0.0431, -0.362]"
2.49E+03,59.9,"[0.024, -0.538, -0.191]","[0.998, -0.0375, 0.0425, -0.00299]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.771, 0.0306, -0.19]"
2.50E+03,59.9,"[-0.00225, -0.551, -0.186]","[0.999, -0.0347, 0.0405, -0.00304]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.754, 0.0358, -0.283]"
2.50E+03,59.9,"[-0.0276, -0.563, -0.182]","[0.999, -0.0317, 0.0382, -0.00309]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.746, 0.0336, -0.275]"
2.50E+03,59.9,"[-0.0519, -0.575, -0.179]","[0.999, -0.0286, 0.0357, -0.00313]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.743, 0.0278, -0.187]"
2.50E+03,60,"[-0.075, -0.585, -0.176]","[0.999, -0.0254, 0.033, -0.00317]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.733, 0.0275, -0.198]"
2.50E+03,60,"[-0.0969, -0.593, -0.173]","[0.999, -0.0222, 0.03, -0.0032]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.729, 0.0231, -0.12]"
2.50E+03,60,"[-0.118, -0.601, -0.172]","[0.999, -0.0188, 0.0269, -0.00324]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.725, 0.0197, -0.0362]"
2.50E+03,60,"[-0.137, -0.607, -0.169]","[1, -0.0153, 0.0235, -0.00327]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.713, 0.0213, -0.105]"
2.50E+03,60,"[-0.155, -0.612, -0.168]","[1, -0.0119, 0.02, -0.0033]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.707, 0.0198, -0.0797]"
2.50E+03,60.1,"[-0.171, -0.616, -0.167]","[1, -0.00834, 0.0164, -0.00332]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.701, 0.0187, -0.0575]"
2.50E+03,60.1,"[-0.186, -0.618, -0.166]","[1, -0.00481, 0.0126, -0.00335]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.696, 0.0177, -0.013]"
2.50E+03,60.1,"[-0.199, -0.619, -0.164]","[1, -0.00129, 0.00872, -0.00338]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.687, 0.0175, -0.194]"
2.51E+03,60.1,"[-0.21, -0.618, -0.164]","[1, 0.0022, 0.00478, -0.0034]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.683, 0.0161, -0.119]"
2.51E+03,60.1,"[-0.22, -0.616, -0.164]","[1, 0.00564, 0.00078, -0.00343]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.679, 0.0154, -0.0535]"
2.51E+03,60.2,"[-0.228, -0.613, -0.163]","[1, 0.00901, -0.00324, -0.00346]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.675, 0.0138, -0.0939]"
2.51E+03,60.2,"[-0.235, -0.609, -0.162]","[1, 0.0123, -0.00724, -0.00349]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.672, 0.012, -0.121]"
2.51E+03,60.2,"[-0.24, -0.603, -0.162]","[1, 0.0155, -0.0112, -0.00352]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.669, 0.0116, -0.0887]"
