n,t,v,q,pwm,fa
3.02E+03,70.3,"[0.305, 0.0687, -0.323]","[0.995, 0.0192, -0.0881, 0.0361]","[1.51e+03, 1.6e+03, 1.54e+03, 1.56e+03]","[-2.17, 0.0602, 0.622]"
3.02E+03,70.3,"[0.311, 0.0785, -0.335]","[0.996, 0.0204, -0.0865, 0.0362]","[1.5e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-2.16, 0.0599, 0.749]"
3.02E+03,70.3,"[0.316, 0.0887, -0.345]","[0.996, 0.0216, -0.0848, 0.0363]","[1.5e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-2.21, 0.0442, 0.509]"
3.02E+03,70.4,"[0.32, 0.0992, -0.354]","[0.996, 0.0228, -0.0831, 0.0365]","[1.51e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-2.22, 0.0396, 0.467]"
3.02E+03,70.4,"[0.323, 0.11, -0.364]","[0.996, 0.0239, -0.0814, 0.0366]","[1.5e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-2.21, 0.0397, 0.55]"
3.02E+03,70.4,"[0.325, 0.121, -0.372]","[0.996, 0.0251, -0.0798, 0.0368]","[1.5e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-2.23, 0.0317, 0.488]"
3.02E+03,70.4,"[0.326, 0.133, -0.379]","[0.996, 0.0262, -0.0781, 0.0369]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-2.27, 0.012, 0.213]"
3.02E+03,70.4,"[0.327, 0.145, -0.386]","[0.996, 0.0273, -0.0765, 0.037]","[1.5e+03, 1.59e+03, 1.53e+03, 1.56e+03]","[-2.25, 0.0215, 0.419]"
3.02E+03,70.5,"[0.327, 0.157, -0.393]","[0.996, 0.0283, -0.0749, 0.0372]","[1.49e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.25, 0.0189, 0.479]"
3.02E+03,70.5,"[0.326, 0.17, -0.397]","[0.996, 0.0293, -0.0733, 0.0373]","[1.5e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-2.28, 0.0019, 0.26]"
3.02E+03,70.5,"[0.324, 0.182, -0.401]","[0.996, 0.0302, -0.0718, 0.0374]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.3, -0.0103, 0.114]"
3.03E+03,70.5,"[0.321, 0.195, -0.406]","[0.996, 0.031, -0.0704, 0.0375]","[1.49e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-2.27, 0.000809, 0.339]"
3.03E+03,70.5,"[0.318, 0.208, -0.409]","[0.997, 0.0317, -0.069, 0.0376]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.28, -0.0066, 0.308]"
3.03E+03,70.6,"[0.314, 0.222, -0.411]","[0.997, 0.0323, -0.0677, 0.0377]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.3, -0.0203, 0.151]"
3.03E+03,70.6,"[0.31, 0.235, -0.413]","[0.997, 0.0329, -0.0664, 0.0378]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.3, -0.0225, 0.161]"
3.03E+03,70.6,"[0.305, 0.249, -0.414]","[0.997, 0.0333, -0.0651, 0.0379]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.3, -0.0257, 0.171]"
3.03E+03,70.6,"[0.299, 0.262, -0.414]","[0.997, 0.0337, -0.064, 0.0379]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.3, -0.0337, 0.103]"
3.03E+03,70.6,"[0.293, 0.276, -0.414]","[0.997, 0.0339, -0.0628, 0.038]","[1.49e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.3, -0.038, 0.0868]"
3.03E+03,70.7,"[0.286, 0.289, -0.413]","[0.997, 0.034, -0.0617, 0.038]","[1.48e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-2.29, -0.0352, 0.166]"
3.03E+03,70.7,"[0.279, 0.303, -0.411]","[0.997, 0.034, -0.0607, 0.0381]","[1.48e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-2.29, -0.0416, 0.126]"
3.04E+03,70.7,"[0.272, 0.316, -0.408]","[0.997, 0.0338, -0.0596, 0.0381]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.3, -0.0502, 0.0387]"
3.04E+03,70.7,"[0.264, 0.329, -0.405]","[0.997, 0.0336, -0.0586, 0.0381]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.29, -0.0533, 0.0273]"
3.04E+03,70.7,"[0.256, 0.342, -0.401]","[0.997, 0.0332, -0.0576, 0.0381]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-2.29, -0.0568, 0.0146]"
3.04E+03,70.8,"[0.247, 0.355, -0.397]","[0.997, 0.0327, -0.0566, 0.0381]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.29, -0.0622, -0.0306]"
3.04E+03,70.8,"[0.238, 0.367, -0.392]","[0.997, 0.032, -0.0556, 0.0381]","[1.49e+03, 1.55e+03, 1.48e+03, 1.56e+03]","[-2.29, -0.0657, -0.0461]"
3.04E+03,70.8,"[0.228, 0.379, -0.386]","[0.997, 0.0313, -0.0546, 0.0381]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.28, -0.0704, -0.0894]"
3.04E+03,70.8,"[0.219, 0.391, -0.379]","[0.997, 0.0304, -0.0537, 0.0381]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.28, -0.075, -0.138]"
3.04E+03,70.8,"[0.209, 0.402, -0.373]","[0.998, 0.0294, -0.0527, 0.0381]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-2.27, -0.0764, -0.128]"
3.04E+03,70.9,"[0.198, 0.412, -0.365]","[0.998, 0.0283, -0.0517, 0.0381]","[1.49e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-2.27, -0.0815, -0.187]"
3.04E+03,70.9,"[0.188, 0.423, -0.357]","[0.998, 0.0271, -0.0506, 0.0381]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.26, -0.0842, -0.211]"
3.04E+03,70.9,"[0.177, 0.432, -0.348]","[0.998, 0.0258, -0.0496, 0.038]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.25, -0.0867, -0.234]"
3.05E+03,70.9,"[0.165, 0.441, -0.339]","[0.998, 0.0243, -0.0485, 0.038]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.24, -0.0845, -0.158]"
3.05E+03,70.9,"[0.154, 0.45, -0.329]","[0.998, 0.0228, -0.0474, 0.038]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.24, -0.0928, -0.304]"
3.05E+03,71,"[0.142, 0.457, -0.319]","[0.998, 0.0212, -0.0463, 0.0379]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.24, -0.0982, -0.421]"
3.05E+03,71,"[0.129, 0.464, -0.308]","[0.998, 0.0196, -0.0451, 0.0379]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.22, -0.0961, -0.368]"
3.05E+03,71,"[0.117, 0.471, -0.297]","[0.998, 0.0178, -0.044, 0.0378]","[1.48e+03, 1.54e+03, 1.47e+03, 1.55e+03]","[-2.2, -0.0925, -0.251]"
3.05E+03,71,"[0.104, 0.477, -0.285]","[0.998, 0.016, -0.0428, 0.0378]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-2.2, -0.0998, -0.433]"
3.05E+03,71,"[0.0909, 0.482, -0.273]","[0.998, 0.0142, -0.0415, 0.0377]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.19, -0.102, -0.516]"
3.05E+03,71.1,"[0.0774, 0.486, -0.261]","[0.998, 0.0123, -0.0403, 0.0376]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.18, -0.0989, -0.438]"
3.05E+03,71.1,"[0.0637, 0.489, -0.248]","[0.999, 0.0103, -0.039, 0.0376]","[1.49e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-2.16, -0.0993, -0.452]"
3.06E+03,71.1,"[0.0497, 0.492, -0.235]","[0.999, 0.00838, -0.0378, 0.0375]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.15, -0.1, -0.526]"
3.06E+03,71.1,"[0.0353, 0.494, -0.222]","[0.999, 0.00639, -0.0365, 0.0375]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.14, -0.099, -0.517]"
3.06E+03,71.1,"[0.0208, 0.495, -0.21]","[0.999, 0.00438, -0.0353, 0.0374]","[1.47e+03, 1.55e+03, 1.47e+03, 1.54e+03]","[-2.11, -0.0957, -0.292]"
3.06E+03,71.2,"[0.00593, 0.495, -0.196]","[0.999, 0.00236, -0.034, 0.0373]","[1.48e+03, 1.54e+03, 1.48e+03, 1.53e+03]","[-2.11, -0.0982, -0.554]"
3.06E+03,71.2,"[-0.00925, 0.495, -0.182]","[0.999, 0.000347, -0.0328, 0.0373]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.1, -0.0969, -0.658]"
3.06E+03,71.2,"[-0.0246, 0.494, -0.168]","[0.999, -0.00166, -0.0315, 0.0372]","[1.48e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.08, -0.095, -0.519]"
3.06E+03,71.2,"[-0.0402, 0.492, -0.155]","[0.999, -0.00366, -0.0303, 0.0371]","[1.48e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-2.06, -0.094, -0.517]"
3.06E+03,71.2,"[-0.056, 0.489, -0.141]","[0.999, -0.00564, -0.0292, 0.0371]","[1.48e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.05, -0.0922, -0.591]"
3.06E+03,71.3,"[-0.072, 0.486, -0.128]","[0.999, -0.00759, -0.0281, 0.037]","[1.48e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2.04, -0.0906, -0.573]"
3.06E+03,71.3,"[-0.0881, 0.482, -0.116]","[0.999, -0.0095, -0.027, 0.037]","[1.47e+03, 1.55e+03, 1.47e+03, 1.54e+03]","[-2.01, -0.0918, -0.351]"
3.06E+03,71.3,"[-0.104, 0.477, -0.103]","[0.999, -0.0114, -0.026, 0.0369]","[1.48e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-2.01, -0.0873, -0.573]"
3.07E+03,71.3,"[-0.121, 0.472, -0.0893]","[0.999, -0.0132, -0.0251, 0.0368]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.99, -0.0838, -0.642]"
3.07E+03,71.3,"[-0.137, 0.465, -0.0776]","[0.999, -0.015, -0.0243, 0.0368]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.97, -0.0849, -0.504]"
3.07E+03,71.4,"[-0.154, 0.458, -0.0661]","[0.999, -0.0167, -0.0236, 0.0367]","[1.49e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-1.96, -0.0835, -0.491]"
3.07E+03,71.4,"[-0.17, 0.451, -0.0545]","[0.999, -0.0183, -0.023, 0.0367]","[1.49e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.94, -0.0801, -0.541]"
3.07E+03,71.4,"[-0.187, 0.443, -0.0436]","[0.999, -0.0199, -0.0225, 0.0366]","[1.49e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.93, -0.0787, -0.518]"
3.07E+03,71.4,"[-0.203, 0.434, -0.0339]","[0.999, -0.0214, -0.0221, 0.0366]","[1.48e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.91, -0.0838, -0.306]"
3.07E+03,71.4,"[-0.22, 0.425, -0.0236]","[0.999, -0.0228, -0.0219, 0.0366]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.9, -0.0754, -0.481]"
3.07E+03,71.5,"[-0.236, 0.415, -0.0135]","[0.999, -0.0241, -0.0218, 0.0365]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.89, -0.0708, -0.54]"
3.07E+03,71.5,"[-0.252, 0.405, -0.00489]","[0.999, -0.0253, -0.0219, 0.0365]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.87, -0.0739, -0.404]"
3.08E+03,71.5,"[-0.267, 0.394, 0.0029]","[0.999, -0.0264, -0.0222, 0.0365]","[1.48e+03, 1.55e+03, 1.49e+03, 1.54e+03]","[-1.85, -0.0783, -0.239]"
3.08E+03,71.5,"[-0.283, 0.383, 0.0116]","[0.999, -0.0274, -0.0226, 0.0365]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.85, -0.0664, -0.448]"
3.08E+03,71.5,"[-0.298, 0.372, 0.0197]","[0.999, -0.0283, -0.0231, 0.0365]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.84, -0.0629, -0.463]"
3.08E+03,71.6,"[-0.312, 0.36, 0.026]","[0.999, -0.0291, -0.0238, 0.0365]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.82, -0.0711, -0.234]"
3.08E+03,71.6,"[-0.326, 0.348, 0.0324]","[0.999, -0.0298, -0.0247, 0.0365]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.81, -0.067, -0.247]"
3.08E+03,71.6,"[-0.34, 0.336, 0.039]","[0.998, -0.0304, -0.0257, 0.0365]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.8, -0.0599, -0.324]"
3.08E+03,71.6,"[-0.353, 0.323, 0.0445]","[0.998, -0.0309, -0.0269, 0.0365]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.79, -0.0604, -0.247]"
3.08E+03,71.6,"[-0.365, 0.311, 0.0491]","[0.998, -0.0313, -0.0282, 0.0365]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.77, -0.0639, -0.103]"
3.08E+03,71.7,"[-0.377, 0.298, 0.054]","[0.998, -0.0316, -0.0297, 0.0366]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.77, -0.054, -0.221]"
3.08E+03,71.7,"[-0.388, 0.286, 0.0585]","[0.998, -0.0317, -0.0313, 0.0366]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.77, -0.0499, -0.223]"
3.08E+03,71.7,"[-0.398, 0.273, 0.0619]","[0.998, -0.0318, -0.0331, 0.0367]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.76, -0.0511, -0.121]"
3.09E+03,71.7,"[-0.407, 0.261, 0.065]","[0.998, -0.0317, -0.035, 0.0367]","[1.52e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.75, -0.0471, -0.111]"
3.09E+03,71.7,"[-0.416, 0.248, 0.0675]","[0.998, -0.0316, -0.0369, 0.0368]","[1.51e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-1.74, -0.046, -0.0457]"
3.09E+03,71.8,"[-0.423, 0.236, 0.0695]","[0.998, -0.0313, -0.039, 0.0369]","[1.51e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-1.73, -0.0445, 0.0203]"
3.09E+03,71.8,"[-0.43, 0.224, 0.0713]","[0.998, -0.031, -0.0412, 0.0369]","[1.5e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.73, -0.0409, 0.0486]"
3.09E+03,71.8,"[-0.436, 0.212, 0.073]","[0.998, -0.0305, -0.0434, 0.037]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.73, -0.0343, 0.018]"
3.09E+03,71.8,"[-0.441, 0.201, 0.0741]","[0.998, -0.03, -0.0457, 0.0371]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.72, -0.0305, 0.0478]"
3.09E+03,71.8,"[-0.445, 0.19, 0.0746]","[0.998, -0.0294, -0.0481, 0.0372]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.72, -0.0279, 0.106]"
3.09E+03,71.9,"[-0.447, 0.179, 0.0749]","[0.998, -0.0287, -0.0505, 0.0373]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.72, -0.0228, 0.115]"
3.09E+03,71.9,"[-0.449, 0.168, 0.0749]","[0.997, -0.0279, -0.0529, 0.0374]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.72, -0.0179, 0.128]"
3.10E+03,71.9,"[-0.45, 0.158, 0.0745]","[0.997, -0.027, -0.0553, 0.0375]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.72, -0.0134, 0.154]"
3.10E+03,71.9,"[-0.45, 0.149, 0.0739]","[0.997, -0.0261, -0.0577, 0.0376]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.71, -0.00863, 0.173]"
3.10E+03,71.9,"[-0.45, 0.139, 0.0729]","[0.997, -0.0252, -0.0601, 0.0378]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.71, -0.00388, 0.197]"
3.10E+03,72,"[-0.448, 0.131, 0.0717]","[0.997, -0.0242, -0.0624, 0.0379]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.72, 0.000791, 0.221]"
3.10E+03,72,"[-0.445, 0.123, 0.0702]","[0.997, -0.0232, -0.0647, 0.038]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.72, 0.00565, 0.239]"
3.10E+03,72,"[-0.442, 0.115, 0.0686]","[0.997, -0.0221, -0.0669, 0.0381]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.72, 0.0115, 0.222]"
3.10E+03,72,"[-0.437, 0.108, 0.0667]","[0.997, -0.021, -0.0691, 0.0382]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.72, 0.015, 0.283]"
3.10E+03,72,"[-0.432, 0.101, 0.0646]","[0.996, -0.0199, -0.0712, 0.0383]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.72, 0.0196, 0.296]"
3.10E+03,72.1,"[-0.426, 0.0952, 0.0626]","[0.996, -0.0188, -0.0731, 0.0384]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.73, 0.0247, 0.289]"
3.10E+03,72.1,"[-0.42, 0.0897, 0.0604]","[0.996, -0.0177, -0.075, 0.0386]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.73, 0.0288, 0.312]"
3.10E+03,72.1,"[-0.413, 0.0846, 0.0581]","[0.996, -0.0166, -0.0768, 0.0387]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-1.74, 0.0329, 0.324]"
3.11E+03,72.1,"[-0.405, 0.0801, 0.0559]","[0.996, -0.0155, -0.0784, 0.0388]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.74, 0.0369, 0.327]"
3.11E+03,72.1,"[-0.397, 0.0761, 0.0538]","[0.996, -0.0144, -0.0799, 0.0389]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.75, 0.041, 0.299]"
3.11E+03,72.2,"[-0.388, 0.0726, 0.0515]","[0.996, -0.0134, -0.0813, 0.039]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.75, 0.0439, 0.345]"
3.11E+03,72.2,"[-0.379, 0.0695, 0.0493]","[0.996, -0.0123, -0.0826, 0.0391]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.76, 0.0467, 0.354]"
3.11E+03,72.2,"[-0.37, 0.0669, 0.0473]","[0.996, -0.0113, -0.0837, 0.0392]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.77, 0.0496, 0.335]"
3.11E+03,72.2,"[-0.36, 0.0647, 0.0454]","[0.996, -0.0104, -0.0847, 0.0393]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.78, 0.0519, 0.342]"
3.11E+03,72.2,"[-0.35, 0.0629, 0.0437]","[0.995, -0.00946, -0.0856, 0.0394]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.79, 0.0538, 0.346]"
3.11E+03,72.3,"[-0.34, 0.0615, 0.0421]","[0.995, -0.00859, -0.0863, 0.0394]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.8, 0.0554, 0.332]"
3.11E+03,72.3,"[-0.33, 0.0604, 0.0408]","[0.995, -0.00777, -0.0869, 0.0395]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.81, 0.0568, 0.303]"
3.12E+03,72.3,"[-0.32, 0.0597, 0.0393]","[0.995, -0.007, -0.0873, 0.0396]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.81, 0.0579, 0.336]"
3.12E+03,72.3,"[-0.31, 0.0593, 0.038]","[0.995, -0.00629, -0.0876, 0.0396]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.82, 0.0583, 0.343]"
3.12E+03,72.3,"[-0.299, 0.0591, 0.0369]","[0.995, -0.00563, -0.0878, 0.0397]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.83, 0.0585, 0.317]"
3.12E+03,72.4,"[-0.289, 0.0592, 0.0359]","[0.995, -0.00503, -0.0879, 0.0397]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.84, 0.0586, 0.315]"
3.12E+03,72.4,"[-0.279, 0.0596, 0.0349]","[0.995, -0.00449, -0.0879, 0.0398]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.84, 0.0583, 0.326]"
3.12E+03,72.4,"[-0.269, 0.0601, 0.0341]","[0.995, -0.00401, -0.0878, 0.0398]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.85, 0.0575, 0.312]"
3.12E+03,72.4,"[-0.26, 0.0607, 0.0336]","[0.995, -0.00359, -0.0875, 0.0399]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.86, 0.0565, 0.289]"
3.12E+03,72.4,"[-0.25, 0.0615, 0.0331]","[0.995, -0.00323, -0.0872, 0.0399]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.87, 0.0554, 0.299]"
3.12E+03,72.5,"[-0.241, 0.0624, 0.0329]","[0.995, -0.00292, -0.0868, 0.0399]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.88, 0.0539, 0.29]"
3.12E+03,72.5,"[-0.232, 0.0634, 0.0329]","[0.995, -0.00267, -0.0863, 0.04]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.89, 0.0522, 0.267]"
3.12E+03,72.5,"[-0.224, 0.0644, 0.0331]","[0.996, -0.00247, -0.0858, 0.04]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.89, 0.0505, 0.271]"
3.13E+03,72.5,"[-0.216, 0.0654, 0.0336]","[0.996, -0.00234, -0.0852, 0.04]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.9, 0.0482, 0.255]"
3.13E+03,72.5,"[-0.208, 0.0665, 0.0346]","[0.996, -0.00225, -0.0845, 0.04]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.91, 0.0458, 0.222]"
3.13E+03,72.6,"[-0.201, 0.0675, 0.0359]","[0.996, -0.00222, -0.0839, 0.04]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.92, 0.0436, 0.207]"
3.13E+03,72.6,"[-0.194, 0.0685, 0.0375]","[0.996, -0.00224, -0.0832, 0.04]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.93, 0.0415, 0.189]"
3.13E+03,72.6,"[-0.187, 0.0694, 0.0392]","[0.996, -0.00232, -0.0825, 0.04]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.93, 0.0391, 0.196]"
3.13E+03,72.6,"[-0.181, 0.0703, 0.0416]","[0.996, -0.00244, -0.0817, 0.04]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.94, 0.0364, 0.154]"
3.13E+03,72.6,"[-0.175, 0.071, 0.0442]","[0.996, -0.00262, -0.0811, 0.04]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.94, 0.0347, 0.18]"
3.13E+03,72.7,"[-0.169, 0.0717, 0.0474]","[0.996, -0.00285, -0.0804, 0.04]","[1.49e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-1.96, 0.0319, 0.0963]"
3.13E+03,72.7,"[-0.164, 0.0721, 0.0513]","[0.996, -0.00313, -0.0798, 0.0399]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-1.97, 0.0299, -0.00504]"
3.14E+03,72.7,"[-0.16, 0.0725, 0.055]","[0.996, -0.00345, -0.0793, 0.0399]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-1.97, 0.0288, 0.0234]"
3.14E+03,72.7,"[-0.155, 0.0727, 0.0588]","[0.996, -0.00382, -0.0788, 0.0399]","[1.49e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-1.97, 0.0272, 0.0429]"
3.14E+03,72.7,"[-0.151, 0.0727, 0.0633]","[0.996, -0.00424, -0.0784, 0.0398]","[1.48e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-1.98, 0.0256, -0.00636]"
3.14E+03,72.8,"[-0.147, 0.0725, 0.0685]","[0.996, -0.0047, -0.0781, 0.0398]","[1.48e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-2, 0.0246, -0.106]"
3.14E+03,72.8,"[-0.143, 0.0721, 0.0734]","[0.996, -0.00521, -0.0779, 0.0398]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.99, 0.0245, 0.00747]"
3.14E+03,72.8,"[-0.139, 0.0715, 0.0791]","[0.996, -0.00577, -0.0778, 0.0397]","[1.48e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-2, 0.0236, -0.0884]"
3.14E+03,72.8,"[-0.135, 0.0707, 0.0855]","[0.996, -0.00638, -0.0779, 0.0397]","[1.48e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.02, 0.0243, -0.158]"
3.14E+03,72.8,"[-0.132, 0.0696, 0.0915]","[0.996, -0.00706, -0.0782, 0.0396]","[1.48e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-2, 0.0249, -0.0418]"
3.14E+03,72.9,"[-0.128, 0.0683, 0.0979]","[0.996, -0.00779, -0.0785, 0.0396]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.01, 0.0251, -0.0495]"
3.14E+03,72.9,"[-0.124, 0.0667, 0.105]","[0.996, -0.00859, -0.0791, 0.0395]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.02, 0.0268, -0.129]"
3.14E+03,72.9,"[-0.12, 0.0648, 0.113]","[0.996, -0.00944, -0.0798, 0.0395]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.03, 0.0292, -0.14]"
3.15E+03,72.9,"[-0.116, 0.0627, 0.12]","[0.996, -0.0104, -0.0807, 0.0394]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-2, 0.0293, 0.0815]"
