n,t,v,q,pwm,fa
2.28E+03,55.6,"[0.264, -0.0178, 0.071]","[1, 0.00516, -0.0189, -0.0169]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.47, 0.0293, 0.0205]"
2.28E+03,55.6,"[0.252, -0.0154, 0.0709]","[1, 0.00556, -0.0198, -0.0169]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.46, 0.0282, 0.015]"
2.28E+03,55.6,"[0.241, -0.0129, 0.0708]","[1, 0.00589, -0.0208, -0.0169]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.45, 0.0272, 0.0269]"
2.28E+03,55.6,"[0.231, -0.0103, 0.071]","[1, 0.00617, -0.0219, -0.0169]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.45, 0.0259, 0.00415]"
2.28E+03,55.7,"[0.22, -0.00767, 0.0713]","[1, 0.0064, -0.0231, -0.0169]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.44, 0.0247, 0.0119]"
2.28E+03,55.7,"[0.211, -0.00498, 0.0716]","[1, 0.00656, -0.0244, -0.0169]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.44, 0.0234, 0.0081]"
2.28E+03,55.7,"[0.202, -0.00225, 0.0722]","[1, 0.00666, -0.0256, -0.0169]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.43, 0.0221, 0.000661]"
2.29E+03,55.7,"[0.193, 0.000463, 0.0729]","[0.999, 0.0067, -0.027, -0.0169]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.43, 0.0207, -0.00492]"
2.29E+03,55.7,"[0.185, 0.00315, 0.0736]","[0.999, 0.00668, -0.0283, -0.0169]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.43, 0.0194, -0.00728]"
2.29E+03,55.8,"[0.178, 0.0058, 0.0745]","[0.999, 0.0066, -0.0297, -0.0169]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.42, 0.0182, 8.81e-05]"
2.29E+03,55.8,"[0.171, 0.00837, 0.0755]","[0.999, 0.00647, -0.031, -0.0169]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.42, 0.0167, -0.014]"
2.29E+03,55.8,"[0.165, 0.0109, 0.0767]","[0.999, 0.00628, -0.0323, -0.0169]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.42, 0.0155, -0.0143]"
2.29E+03,55.8,"[0.159, 0.0132, 0.078]","[0.999, 0.00605, -0.0336, -0.0169]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.41, 0.0143, -0.0167]"
2.29E+03,55.8,"[0.154, 0.0155, 0.0793]","[0.999, 0.00576, -0.0349, -0.017]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.41, 0.0131, -0.0221]"
2.29E+03,55.9,"[0.149, 0.0176, 0.0807]","[0.999, 0.00543, -0.036, -0.017]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-1.41, 0.0121, -0.0132]"
2.29E+03,55.9,"[0.145, 0.0195, 0.0823]","[0.999, 0.00505, -0.0371, -0.017]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.41, 0.011, -0.0263]"
2.30E+03,55.9,"[0.141, 0.0213, 0.0838]","[0.999, 0.00463, -0.0381, -0.017]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.41, 0.0101, -0.032]"
2.30E+03,55.9,"[0.138, 0.0228, 0.0853]","[0.999, 0.00417, -0.0391, -0.017]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-1.4, 0.00948, -0.00538]"
2.30E+03,55.9,"[0.135, 0.0242, 0.0869]","[0.999, 0.00366, -0.0398, -0.0171]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.4, 0.00882, -0.017]"
2.30E+03,56,"[0.132, 0.0253, 0.0892]","[0.999, 0.00313, -0.0405, -0.0171]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.41, 0.00792, -0.132]"
2.30E+03,56,"[0.129, 0.0262, 0.0912]","[0.999, 0.00256, -0.041, -0.0171]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.41, 0.00756, -0.126]"
2.30E+03,56,"[0.127, 0.0269, 0.0927]","[0.999, 0.00197, -0.0414, -0.0171]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.4, 0.00757, -0.0504]"
2.30E+03,56,"[0.125, 0.0274, 0.0948]","[0.999, 0.00136, -0.0416, -0.0172]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.41, 0.00758, -0.1]"
2.30E+03,56,"[0.123, 0.0276, 0.0972]","[0.999, 0.000735, -0.0417, -0.0172]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.41, 0.00775, -0.142]"
2.30E+03,56.1,"[0.12, 0.0275, 0.0996]","[0.999, 8.76e-05, -0.0416, -0.0172]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.41, 0.00824, -0.194]"
2.30E+03,56.1,"[0.118, 0.0273, 0.102]","[0.999, -0.000578, -0.0413, -0.0173]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.41, 0.00879, -0.18]"
2.30E+03,56.1,"[0.116, 0.0267, 0.104]","[0.999, -0.00126, -0.0409, -0.0173]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.41, 0.00957, -0.163]"
2.31E+03,56.1,"[0.113, 0.0259, 0.107]","[0.999, -0.00196, -0.0403, -0.0173]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.41, 0.0107, -0.193]"
2.31E+03,56.1,"[0.11, 0.0249, 0.11]","[0.999, -0.00267, -0.0395, -0.0173]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.41, 0.012, -0.216]"
2.31E+03,56.2,"[0.107, 0.0235, 0.113]","[0.999, -0.0034, -0.0385, -0.0174]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.4, 0.0132, -0.187]"
2.31E+03,56.2,"[0.103, 0.022, 0.116]","[0.999, -0.00413, -0.0373, -0.0174]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.4, 0.015, -0.225]"
2.31E+03,56.2,"[0.0988, 0.0201, 0.119]","[0.999, -0.00486, -0.036, -0.0174]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.4, 0.0167, -0.218]"
2.31E+03,56.2,"[0.0941, 0.0181, 0.122]","[0.999, -0.00559, -0.0345, -0.0175]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.4, 0.0188, -0.238]"
2.31E+03,56.2,"[0.0887, 0.0157, 0.126]","[0.999, -0.00632, -0.0328, -0.0175]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.39, 0.0208, -0.244]"
2.31E+03,56.3,"[0.0828, 0.0132, 0.129]","[0.999, -0.00704, -0.031, -0.0175]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.39, 0.023, -0.247]"
2.31E+03,56.3,"[0.0761, 0.0104, 0.133]","[0.999, -0.00775, -0.029, -0.0176]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.38, 0.0253, -0.242]"
2.32E+03,56.3,"[0.0687, 0.00733, 0.137]","[0.999, -0.00844, -0.0269, -0.0176]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.38, 0.0283, -0.285]"
2.32E+03,56.3,"[0.0605, 0.00407, 0.14]","[1, -0.00912, -0.0247, -0.0177]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.38, 0.0305, -0.274]"
2.32E+03,56.3,"[0.0515, 0.000598, 0.144]","[1, -0.00977, -0.0224, -0.0177]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.37, 0.0331, -0.275]"
2.32E+03,56.4,"[0.0416, -0.00307, 0.148]","[1, -0.0104, -0.0199, -0.0177]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.36, 0.0358, -0.282]"
2.32E+03,56.4,"[0.0308, -0.00693, 0.151]","[1, -0.011, -0.0174, -0.0178]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.36, 0.0388, -0.302]"
2.32E+03,56.4,"[0.0192, -0.011, 0.154]","[1, -0.0116, -0.0149, -0.0178]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.35, 0.041, -0.285]"
2.32E+03,56.4,"[0.00663, -0.0152, 0.157]","[1, -0.0121, -0.0123, -0.0179]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.34, 0.0436, -0.284]"
2.32E+03,56.4,"[-0.00685, -0.0195, 0.16]","[1, -0.0126, -0.00964, -0.0179]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.33, 0.0463, -0.288]"
2.32E+03,56.5,"[-0.0212, -0.024, 0.163]","[1, -0.013, -0.00702, -0.0179]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.32, 0.0488, -0.292]"
2.32E+03,56.5,"[-0.0365, -0.0287, 0.165]","[1, -0.0134, -0.00441, -0.018]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.31, 0.0509, -0.277]"
2.32E+03,56.5,"[-0.0527, -0.0334, 0.167]","[1, -0.0138, -0.00185, -0.018]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.3, 0.0529, -0.266]"
2.33E+03,56.5,"[-0.0698, -0.0382, 0.169]","[1, -0.014, 0.000654, -0.018]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.29, 0.055, -0.263]"
2.33E+03,56.5,"[-0.0877, -0.043, 0.17]","[1, -0.0143, 0.00306, -0.0181]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.28, 0.0564, -0.237]"
2.33E+03,56.6,"[-0.106, -0.0479, 0.17]","[1, -0.0144, 0.00535, -0.0181]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.27, 0.058, -0.22]"
2.33E+03,56.6,"[-0.126, -0.0529, 0.171]","[1, -0.0145, 0.00751, -0.0181]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.26, 0.0601, -0.237]"
2.33E+03,56.6,"[-0.146, -0.0578, 0.17]","[1, -0.0145, 0.00952, -0.0182]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.25, 0.0603, -0.183]"
2.33E+03,56.6,"[-0.167, -0.0626, 0.169]","[1, -0.0144, 0.0114, -0.0182]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.24, 0.0621, -0.202]"
2.33E+03,56.6,"[-0.188, -0.0675, 0.168]","[1, -0.0143, 0.013, -0.0182]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.23, 0.0619, -0.15]"
2.33E+03,56.7,"[-0.21, -0.0722, 0.166]","[1, -0.0141, 0.0145, -0.0182]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.22, 0.0631, -0.161]"
2.33E+03,56.7,"[-0.232, -0.0768, 0.164]","[1, -0.0138, 0.0157, -0.0183]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.21, 0.0634, -0.145]"
2.34E+03,56.7,"[-0.254, -0.0813, 0.162]","[1, -0.0134, 0.0167, -0.0183]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.2, 0.063, -0.113]"
2.34E+03,56.7,"[-0.277, -0.0856, 0.158]","[1, -0.013, 0.0175, -0.0183]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.19, 0.0626, -0.0838]"
2.34E+03,56.7,"[-0.3, -0.0897, 0.155]","[1, -0.0124, 0.018, -0.0183]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.17, 0.0629, -0.104]"
2.34E+03,56.8,"[-0.323, -0.0935, 0.151]","[1, -0.0118, 0.0183, -0.0183]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.16, 0.0621, -0.0847]"
2.34E+03,56.8,"[-0.345, -0.0971, 0.147]","[1, -0.0111, 0.0183, -0.0183]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.15, 0.0605, -0.0312]"
2.34E+03,56.8,"[-0.368, -0.1, 0.143]","[1, -0.0103, 0.018, -0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.14, 0.0601, -0.054]"
2.34E+03,56.8,"[-0.39, -0.103, 0.138]","[1, -0.00938, 0.0175, -0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.13, 0.0589, -0.0525]"
2.34E+03,56.8,"[-0.412, -0.106, 0.133]","[1, -0.00842, 0.0167, -0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.12, 0.0567, 0.00913]"
2.34E+03,56.9,"[-0.433, -0.108, 0.128]","[1, -0.0074, 0.0157, -0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.11, 0.0555, -0.0254]"
2.34E+03,56.9,"[-0.454, -0.11, 0.122]","[1, -0.0063, 0.0144, -0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.1, 0.0533, 0.00951]"
2.34E+03,56.9,"[-0.474, -0.112, 0.116]","[1, -0.00513, 0.0129, -0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.09, 0.0512, 0.018]"
2.35E+03,56.9,"[-0.493, -0.113, 0.11]","[1, -0.0039, 0.0111, -0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.08, 0.0484, 0.091]"
2.35E+03,56.9,"[-0.511, -0.113, 0.103]","[1, -0.00261, 0.00914, -0.0184]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.07, 0.0457, 0.191]"
2.35E+03,57,"[-0.528, -0.113, 0.0968]","[1, -0.00127, 0.00697, -0.0184]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.06, 0.0434, 0.152]"
2.35E+03,57,"[-0.544, -0.113, 0.0904]","[1, 0.000124, 0.0046, -0.0184]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-1.05, 0.0408, 0.137]"
2.35E+03,57,"[-0.559, -0.112, 0.0834]","[1, 0.00157, 0.00205, -0.0184]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-1.05, 0.0382, 0.185]"
2.35E+03,57,"[-0.573, -0.111, 0.0763]","[1, 0.00305, -0.000657, -0.0184]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-1.04, 0.0354, 0.192]"
2.35E+03,57,"[-0.586, -0.109, 0.0692]","[1, 0.00455, -0.00351, -0.0184]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-1.03, 0.0325, 0.201]"
2.35E+03,57.1,"[-0.597, -0.106, 0.062]","[1, 0.00608, -0.00649, -0.0184]","[1.51e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-1.02, 0.0294, 0.192]"
2.35E+03,57.1,"[-0.607, -0.103, 0.0545]","[1, 0.00763, -0.00957, -0.0184]","[1.51e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-1.01, 0.0267, 0.227]"
2.36E+03,57.1,"[-0.616, -0.0993, 0.0473]","[1, 0.00917, -0.0127, -0.0184]","[1.51e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-1.01, 0.022, 0.126]"
2.36E+03,57.1,"[-0.623, -0.095, 0.0401]","[1, 0.0107, -0.016, -0.0184]","[1.52e+03, 1.58e+03, 1.55e+03, 1.55e+03]","[-1, 0.0175, 0.0637]"
2.36E+03,57.1,"[-0.629, -0.0903, 0.032]","[1, 0.0122, -0.0192, -0.0185]","[1.52e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.995, 0.0159, 0.157]"
2.36E+03,57.2,"[-0.634, -0.085, 0.0241]","[0.999, 0.0137, -0.0225, -0.0185]","[1.51e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.989, 0.013, 0.181]"
2.36E+03,57.2,"[-0.637, -0.0791, 0.0167]","[0.999, 0.0152, -0.0258, -0.0185]","[1.52e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.989, 0.00751, 0.0935]"
2.36E+03,57.2,"[-0.638, -0.0728, 0.00866]","[0.999, 0.0166, -0.0291, -0.0185]","[1.52e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.981, 0.00599, 0.163]"
2.36E+03,57.2,"[-0.639, -0.0659, 0.000417]","[0.999, 0.018, -0.0323, -0.0185]","[1.52e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.977, 0.00359, 0.193]"
2.36E+03,57.2,"[-0.638, -0.0586, -0.00759]","[0.999, 0.0194, -0.0355, -0.0185]","[1.52e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.975, -0.000175, 0.175]"
2.36E+03,57.3,"[-0.635, -0.0508, -0.0156]","[0.999, 0.0207, -0.0387, -0.0185]","[1.52e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.973, -0.00342, 0.171]"
2.36E+03,57.3,"[-0.632, -0.0426, -0.0239]","[0.999, 0.0219, -0.0418, -0.0185]","[1.52e+03, 1.58e+03, 1.55e+03, 1.54e+03]","[-0.969, -0.00501, 0.212]"
2.36E+03,57.3,"[-0.627, -0.0339, -0.032]","[0.999, 0.0231, -0.0448, -0.0185]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.968, -0.00808, 0.209]"
2.37E+03,57.3,"[-0.621, -0.0249, -0.04]","[0.998, 0.0242, -0.0476, -0.0186]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.969, -0.0111, 0.203]"
2.37E+03,57.3,"[-0.613, -0.0155, -0.048]","[0.998, 0.0252, -0.0504, -0.0186]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.968, -0.0132, 0.217]"
2.37E+03,57.4,"[-0.605, -0.00574, -0.056]","[0.998, 0.0262, -0.0531, -0.0186]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.968, -0.0154, 0.225]"
2.37E+03,57.4,"[-0.595, 0.00432, -0.064]","[0.998, 0.0271, -0.0557, -0.0186]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.968, -0.0171, 0.242]"
2.37E+03,57.4,"[-0.585, 0.0147, -0.0716]","[0.998, 0.0279, -0.0581, -0.0186]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.971, -0.02, 0.228]"
2.37E+03,57.4,"[-0.574, 0.0253, -0.0794]","[0.998, 0.0286, -0.0604, -0.0187]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.966, -0.0188, 0.298]"
2.37E+03,57.4,"[-0.561, 0.0361, -0.087]","[0.997, 0.0293, -0.0626, -0.0187]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.966, -0.0193, 0.329]"
2.37E+03,57.5,"[-0.548, 0.0471, -0.0942]","[0.997, 0.0299, -0.0646, -0.0187]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.969, -0.0209, 0.335]"
2.37E+03,57.5,"[-0.535, 0.0582, -0.101]","[0.997, 0.0303, -0.0665, -0.0187]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.973, -0.0225, 0.337]"
2.38E+03,57.5,"[-0.52, 0.0695, -0.108]","[0.997, 0.0307, -0.0683, -0.0188]","[1.52e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.974, -0.0227, 0.364]"
2.38E+03,57.5,"[-0.506, 0.0808, -0.115]","[0.997, 0.031, -0.0699, -0.0188]","[1.52e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.982, -0.0252, 0.345]"
2.38E+03,57.5,"[-0.49, 0.0922, -0.121]","[0.997, 0.0312, -0.0713, -0.0188]","[1.52e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.99, -0.0277, 0.323]"
2.38E+03,57.6,"[-0.474, 0.104, -0.127]","[0.997, 0.0313, -0.0727, -0.0189]","[1.52e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.993, -0.0279, 0.344]"
2.38E+03,57.6,"[-0.458, 0.115, -0.133]","[0.997, 0.0313, -0.0739, -0.0189]","[1.52e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1, -0.0294, 0.338]"
2.38E+03,57.6,"[-0.441, 0.126, -0.138]","[0.996, 0.0313, -0.0749, -0.0189]","[1.52e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-1.01, -0.0321, 0.306]"
2.38E+03,57.6,"[-0.424, 0.138, -0.143]","[0.996, 0.0311, -0.0759, -0.019]","[1.52e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-1.02, -0.0324, 0.32]"
2.38E+03,57.6,"[-0.407, 0.149, -0.148]","[0.996, 0.0308, -0.0767, -0.019]","[1.52e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-1.03, -0.034, 0.307]"
2.38E+03,57.7,"[-0.39, 0.16, -0.153]","[0.996, 0.0305, -0.0773, -0.0191]","[1.52e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-1.04, -0.0352, 0.299]"
2.38E+03,57.7,"[-0.373, 0.171, -0.157]","[0.996, 0.0301, -0.0779, -0.0191]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.04, -0.0362, 0.293]"
2.38E+03,57.7,"[-0.356, 0.181, -0.161]","[0.996, 0.0296, -0.0783, -0.0192]","[1.51e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-1.05, -0.0374, 0.28]"
2.39E+03,57.7,"[-0.338, 0.191, -0.165]","[0.996, 0.029, -0.0786, -0.0193]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.06, -0.0383, 0.271]"
2.39E+03,57.7,"[-0.321, 0.201, -0.168]","[0.996, 0.0284, -0.0788, -0.0193]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.08, -0.0395, 0.253]"
2.39E+03,57.8,"[-0.304, 0.211, -0.172]","[0.996, 0.0276, -0.0789, -0.0194]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.08, -0.0396, 0.256]"
2.39E+03,57.8,"[-0.287, 0.221, -0.175]","[0.996, 0.0268, -0.0789, -0.0195]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.1, -0.0403, 0.243]"
2.39E+03,57.8,"[-0.27, 0.23, -0.177]","[0.996, 0.026, -0.0787, -0.0195]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.11, -0.0408, 0.233]"
2.39E+03,57.8,"[-0.254, 0.239, -0.179]","[0.996, 0.025, -0.0785, -0.0196]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.12, -0.0425, 0.187]"
2.39E+03,57.8,"[-0.237, 0.247, -0.181]","[0.996, 0.024, -0.0782, -0.0197]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.13, -0.0419, 0.196]"
2.39E+03,57.9,"[-0.221, 0.255, -0.183]","[0.996, 0.0229, -0.0778, -0.0198]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.14, -0.0408, 0.216]"
2.39E+03,57.9,"[-0.206, 0.262, -0.185]","[0.997, 0.0218, -0.0773, -0.0198]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.15, -0.0421, 0.166]"
2.40E+03,57.9,"[-0.191, 0.269, -0.186]","[0.997, 0.0206, -0.0767, -0.0199]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.16, -0.042, 0.153]"
2.40E+03,57.9,"[-0.176, 0.276, -0.187]","[0.997, 0.0194, -0.0761, -0.02]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.17, -0.0408, 0.168]"
2.40E+03,57.9,"[-0.162, 0.282, -0.188]","[0.997, 0.0181, -0.0753, -0.0201]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.18, -0.041, 0.131]"
2.40E+03,58,"[-0.148, 0.288, -0.188]","[0.997, 0.0168, -0.0745, -0.0202]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.19, -0.0402, 0.127]"
2.40E+03,58,"[-0.134, 0.293, -0.189]","[0.997, 0.0154, -0.0736, -0.0203]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.2, -0.0394, 0.114]"
2.40E+03,58,"[-0.122, 0.297, -0.189]","[0.997, 0.014, -0.0727, -0.0204]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.21, -0.0385, 0.0988]"
2.40E+03,58,"[-0.109, 0.301, -0.189]","[0.997, 0.0126, -0.0717, -0.0205]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.22, -0.0373, 0.0941]"
2.40E+03,58,"[-0.0976, 0.305, -0.188]","[0.997, 0.0111, -0.0706, -0.0206]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.22, -0.0347, 0.166]"
2.40E+03,58.1,"[-0.0865, 0.308, -0.188]","[0.997, 0.00965, -0.0694, -0.0207]","[1.5e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.23, -0.0332, 0.171]"
2.40E+03,58.1,"[-0.076, 0.31, -0.187]","[0.997, 0.00813, -0.0682, -0.0208]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.24, -0.0324, 0.104]"
2.40E+03,58.1,"[-0.0662, 0.312, -0.186]","[0.998, 0.00659, -0.0669, -0.0209]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.25, -0.0308, 0.098]"
2.41E+03,58.1,"[-0.057, 0.313, -0.185]","[0.998, 0.00502, -0.0656, -0.021]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.26, -0.0289, 0.114]"
2.41E+03,58.1,"[-0.0485, 0.314, -0.183]","[0.998, 0.00345, -0.0642, -0.0211]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.27, -0.0271, 0.0813]"
2.41E+03,58.2,"[-0.0406, 0.314, -0.182]","[0.998, 0.00187, -0.0627, -0.0212]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.28, -0.0252, 0.0719]"
2.41E+03,58.2,"[-0.0334, 0.314, -0.18]","[0.998, 0.000289, -0.0612, -0.0213]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.28, -0.0231, 0.0664]"
2.41E+03,58.2,"[-0.0269, 0.313, -0.178]","[0.998, -0.00128, -0.0597, -0.0214]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.29, -0.0209, 0.0515]"
2.41E+03,58.2,"[-0.0212, 0.311, -0.177]","[0.998, -0.00284, -0.0582, -0.0214]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.3, -0.0184, 0.0154]"
