n,t,v,q,pwm,fa
1.12E+03,22.5,"[1.23, 1.5, -0.02]","[0.997, 0.0391, -0.0143, -0.0674]","[1.54e+03, 1.54e+03, 1e+03, 2e+03]","[-0.68, -0.148, 0.00177]"
1.12E+03,22.5,"[1.23, 1.51, -0.0118]","[0.997, 0.0307, -0.0144, -0.0675]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.679, -0.15, 0.00114]"
1.12E+03,22.5,"[1.23, 1.51, -0.00806]","[0.997, 0.0226, -0.0152, -0.0676]","[1.86e+03, 1.86e+03, 2e+03, 1e+03]","[-0.678, -0.152, 0.000709]"
1.13E+03,22.5,"[1.23, 1.52, -0.0223]","[0.997, 0.0142, -0.0165, -0.0676]","[2e+03, 1e+03, 2e+03, 1.04e+03]","[-0.677, -0.153, 0.000562]"
1.13E+03,22.5,"[1.23, 1.52, -0.0121]","[0.998, 0.00618, -0.018, -0.0677]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.677, -0.154, 0.000237]"
1.13E+03,22.6,"[1.22, 1.52, -0.0184]","[0.998, -0.00136, -0.0198, -0.0678]","[1.45e+03, 1.45e+03, 1e+03, 2e+03]","[-0.676, -0.154, 0.000131]"
1.13E+03,22.6,"[1.22, 1.52, -0.00829]","[0.997, -0.00848, -0.0216, -0.0678]","[2e+03, 1e+03, 1.75e+03, 1.75e+03]","[-0.676, -0.153, 1.67e-05]"
1.13E+03,22.6,"[1.22, 1.51, -0.00722]","[0.997, -0.0149, -0.0234, -0.0679]","[1.81e+03, 1.81e+03, 2e+03, 1e+03]","[-0.676, -0.152, -3.3e-07]"
1.13E+03,22.6,"[1.22, 1.5, -0.0174]","[0.997, -0.0209, -0.0252, -0.0679]","[1.45e+03, 1.27e+03, 2e+03, 1e+03]","[-0.676, -0.15, -4.67e-06]"
1.13E+03,22.6,"[1.22, 1.49, 0.000275]","[0.997, -0.0263, -0.0267, -0.0679]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.676, -0.148, -9.67e-05]"
1.13E+03,22.7,"[1.22, 1.48, 0.0177]","[0.997, -0.0309, -0.0278, -0.0679]","[1.83e+03, 1.39e+03, 2e+03, 1e+03]","[-0.677, -0.145, -0.000287]"
1.13E+03,22.7,"[1.22, 1.46, -0.00598]","[0.997, -0.0352, -0.0283, -0.0678]","[2e+03, 1.02e+03, 1e+03, 2e+03]","[-0.677, -0.142, -0.000203]"
1.14E+03,22.7,"[1.22, 1.44, -0.0108]","[0.997, -0.0398, -0.0286, -0.0678]","[1.61e+03, 1.61e+03, 1e+03, 2e+03]","[-0.678, -0.139, -0.000265]"
1.14E+03,22.7,"[1.21, 1.42, -0.013]","[0.996, -0.0442, -0.0283, -0.0679]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.678, -0.135, -0.000356]"
1.14E+03,22.7,"[1.21, 1.4, -0.00638]","[0.996, -0.0487, -0.0276, -0.0679]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.679, -0.132, -0.000559]"
1.14E+03,22.8,"[1.21, 1.38, -0.0114]","[0.996, -0.0532, -0.0266, -0.068]","[1.33e+03, 1.33e+03, 2e+03, 1e+03]","[-0.679, -0.128, -0.00066]"
1.14E+03,22.8,"[1.21, 1.36, -0.00353]","[0.996, -0.058, -0.0253, -0.0681]","[1.84e+03, 1.84e+03, 2e+03, 1e+03]","[-0.679, -0.124, -0.000964]"
1.14E+03,22.8,"[1.2, 1.33, -0.00175]","[0.996, -0.063, -0.0237, -0.0682]","[1.51e+03, 1.51e+03, 2e+03, 1e+03]","[-0.678, -0.119, -0.00122]"
1.14E+03,22.8,"[1.2, 1.3, 0.017]","[0.995, -0.068, -0.0221, -0.0683]","[1.96e+03, 1.96e+03, 2e+03, 1e+03]","[-0.678, -0.114, -0.00184]"
1.14E+03,22.8,"[1.19, 1.27, -0.00614]","[0.995, -0.0732, -0.0205, -0.0683]","[1.08e+03, 2e+03, 1e+03, 2e+03]","[-0.676, -0.109, -0.00166]"
1.14E+03,22.9,"[1.18, 1.24, -0.00655]","[0.994, -0.079, -0.0191, -0.0684]","[1e+03, 2e+03, 1.58e+03, 1.58e+03]","[-0.675, -0.104, -0.00195]"
1.14E+03,22.9,"[1.17, 1.21, 0.00412]","[0.994, -0.085, -0.0179, -0.0685]","[1e+03, 2e+03, 1.82e+03, 2e+03]","[-0.673, -0.0988, -0.00249]"
1.14E+03,22.9,"[1.16, 1.17, -0.0081]","[0.993, -0.091, -0.017, -0.0686]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.672, -0.0932, -0.00248]"
1.15E+03,22.9,"[1.15, 1.13, -0.00098]","[0.993, -0.0971, -0.0163, -0.0686]","[1.33e+03, 1.33e+03, 2e+03, 1e+03]","[-0.67, -0.0874, -0.00291]"
1.15E+03,22.9,"[1.14, 1.1, 0.00702]","[0.992, -0.103, -0.0161, -0.0686]","[1.89e+03, 1.89e+03, 2e+03, 1e+03]","[-0.668, -0.0815, -0.00332]"
1.15E+03,23,"[1.13, 1.05, -0.00512]","[0.992, -0.109, -0.0162, -0.0685]","[2e+03, 1e+03, 1.57e+03, 1.57e+03]","[-0.666, -0.0755, -0.00312]"
1.15E+03,23,"[1.12, 1.01, -0.000831]","[0.991, -0.114, -0.0165, -0.0685]","[2e+03, 1e+03, 1.68e+03, 1.68e+03]","[-0.664, -0.0695, -0.00331]"
1.15E+03,23,"[1.11, 0.96, -0.00276]","[0.991, -0.119, -0.017, -0.0683]","[1.42e+03, 1.81e+03, 2e+03, 1e+03]","[-0.662, -0.0635, -0.00326]"
1.15E+03,23,"[1.1, 0.912, -0.000553]","[0.99, -0.124, -0.0176, -0.0682]","[1.67e+03, 1.67e+03, 2e+03, 1e+03]","[-0.66, -0.0576, -0.00325]"
1.15E+03,23,"[1.09, 0.861, -0.00206]","[0.989, -0.128, -0.0182, -0.0681]","[1e+03, 2e+03, 1.6e+03, 1.6e+03]","[-0.658, -0.0519, -0.00307]"
1.15E+03,23.1,"[1.07, 0.811, 0.00762]","[0.989, -0.132, -0.0188, -0.068]","[1.99e+03, 1.99e+03, 2e+03, 1e+03]","[-0.656, -0.0463, -0.00314]"
1.15E+03,23.1,"[1.06, 0.754, -0.00498]","[0.988, -0.135, -0.0194, -0.0679]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.655, -0.041, -0.00258]"
1.16E+03,23.1,"[1.05, 0.701, 0.00309]","[0.988, -0.138, -0.0199, -0.0678]","[1e+03, 2e+03, 1.71e+03, 1.71e+03]","[-0.653, -0.0359, -0.00251]"
1.16E+03,23.1,"[1.04, 0.646, 0.00412]","[0.988, -0.14, -0.0202, -0.0677]","[2e+03, 1e+03, 1.15e+03, 2e+03]","[-0.652, -0.0311, -0.00225]"
1.16E+03,23.1,"[1.03, 0.589, 0.00406]","[0.988, -0.142, -0.0202, -0.0676]","[2e+03, 1e+03, 1.6e+03, 2e+03]","[-0.65, -0.0266, -0.00196]"
1.16E+03,23.2,"[1.01, 0.53, 0.00066]","[0.987, -0.144, -0.0199, -0.0676]","[1.57e+03, 1.57e+03, 1e+03, 2e+03]","[-0.648, -0.0224, -0.00161]"
1.16E+03,23.2,"[1, 0.473, 0.00353]","[0.987, -0.145, -0.0192, -0.0677]","[1.68e+03, 1.68e+03, 1e+03, 2e+03]","[-0.647, -0.0186, -0.00141]"
1.16E+03,23.2,"[0.988, 0.415, 0.00308]","[0.987, -0.146, -0.0183, -0.0678]","[1.51e+03, 1.51e+03, 1e+03, 2e+03]","[-0.645, -0.0151, -0.00117]"
1.16E+03,23.2,"[0.975, 0.362, 0.0218]","[0.987, -0.147, -0.0171, -0.0679]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.642, -0.0119, -0.00126]"
1.16E+03,23.2,"[0.961, 0.305, 0.0273]","[0.987, -0.147, -0.0156, -0.068]","[1e+03, 2e+03, 1.96e+03, 1.96e+03]","[-0.64, -0.00917, -0.00112]"
1.16E+03,23.3,"[0.945, 0.233, -0.0136]","[0.987, -0.148, -0.0141, -0.0682]","[1.39e+03, 1.5e+03, 1e+03, 2e+03]","[-0.637, -0.00675, -0.000406]"
1.16E+03,23.3,"[0.93, 0.18, 0.00406]","[0.986, -0.149, -0.0125, -0.0684]","[1.65e+03, 1.65e+03, 1e+03, 2e+03]","[-0.635, -0.0047, -0.000449]"
1.16E+03,23.3,"[0.914, 0.121, 0.00364]","[0.986, -0.149, -0.0108, -0.0687]","[1.45e+03, 1.45e+03, 1e+03, 2e+03]","[-0.632, -0.00302, -0.000314]"
1.17E+03,23.3,"[0.898, 0.0628, 0.00782]","[0.986, -0.15, -0.00921, -0.0689]","[2e+03, 1e+03, 1.59e+03, 1.96e+03]","[-0.628, -0.0017, -0.000235]"
1.17E+03,23.3,"[0.88, 0.00389, 0.00933]","[0.986, -0.151, -0.00772, -0.0691]","[2e+03, 1e+03, 1.52e+03, 1.52e+03]","[-0.625, -0.000755, -0.000148]"
1.17E+03,23.4,"[0.862, -0.055, 0.0115]","[0.986, -0.151, -0.00639, -0.0693]","[1e+03, 2e+03, 1.88e+03, 1.88e+03]","[-0.621, -0.000188, -8.06e-05]"
1.17E+03,23.4,"[0.843, -0.118, 0.00205]","[0.986, -0.152, -0.00533, -0.0694]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.618, 1.23e-08, -7.8e-06]"
1.17E+03,23.4,"[0.824, -0.173, 0.016]","[0.986, -0.152, -0.00443, -0.0695]","[1.29e+03, 1.71e+03, 1e+03, 2e+03]","[-0.614, 0.000195, -4.92e-06]"
1.17E+03,23.4,"[0.805, -0.229, 0.027]","[0.986, -0.153, -0.00363, -0.0695]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.61, 0.000775, -7.31e-07]"
1.17E+03,23.4,"[0.786, -0.287, 0.0332]","[0.986, -0.152, -0.0029, -0.0695]","[1.97e+03, 1.97e+03, 2e+03, 1e+03]","[-0.606, 0.00174, 3.05e-06]"
1.17E+03,23.5,"[0.764, -0.358, -0.00467]","[0.986, -0.152, -0.00247, -0.0695]","[2e+03, 1e+03, 1.16e+03, 1.16e+03]","[-0.601, 0.00309, 0.000233]"
1.17E+03,23.5,"[0.745, -0.412, 0.0136]","[0.986, -0.151, -0.00226, -0.0694]","[2e+03, 1e+03, 1.79e+03, 1.79e+03]","[-0.597, 0.00482, 0.000225]"
1.18E+03,23.5,"[0.724, -0.475, 0.00209]","[0.986, -0.15, -0.00197, -0.0693]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.593, 0.00692, 0.000479]"
1.18E+03,23.5,"[0.706, -0.527, 0.0219]","[0.986, -0.149, -0.00164, -0.0693]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.589, 0.00937, 0.000437]"
1.18E+03,23.5,"[0.687, -0.576, 0.0487]","[0.987, -0.147, -0.00105, -0.0694]","[1.55e+03, 1.55e+03, 2e+03, 1e+03]","[-0.585, 0.0122, 0.000321]"
1.18E+03,23.6,"[0.667, -0.638, 0.0309]","[0.987, -0.145, -0.000307, -0.0695]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.581, 0.0153, 0.000653]"
1.18E+03,23.6,"[0.647, -0.693, 0.0311]","[0.987, -0.142, 0.000555, -0.0697]","[2e+03, 1e+03, 1.22e+03, 1.78e+03]","[-0.577, 0.0187, 0.000811]"
1.18E+03,23.6,"[0.626, -0.75, 0.022]","[0.987, -0.14, 0.00159, -0.0699]","[2e+03, 1e+03, 1.74e+03, 1.29e+03]","[-0.573, 0.0224, 0.00111]"
1.18E+03,23.6,"[0.605, -0.806, 0.0121]","[0.988, -0.136, 0.00277, -0.0702]","[2e+03, 1e+03, 1.51e+03, 1.51e+03]","[-0.568, 0.0263, 0.00143]"
1.18E+03,23.6,"[0.586, -0.851, 0.0362]","[0.988, -0.133, 0.00412, -0.0706]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.564, 0.0305, 0.00114]"
1.18E+03,23.7,"[0.568, -0.892, 0.0693]","[0.989, -0.129, 0.00566, -0.071]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.56, 0.0348, 0.000736]"
1.18E+03,23.7,"[0.55, -0.93, 0.106]","[0.989, -0.126, 0.00732, -0.0715]","[2e+03, 1e+03, 1.59e+03, 1.41e+03]","[-0.555, 0.0392, 0.000381]"
1.18E+03,23.7,"[0.53, -0.972, 0.126]","[0.989, -0.123, 0.00906, -0.0721]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.551, 0.0437, 0.000249]"
1.19E+03,23.7,"[0.505, -1.03, 0.0828]","[0.99, -0.12, 0.0108, -0.0726]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.546, 0.0484, 0.000727]"
1.19E+03,23.7,"[0.478, -1.09, 0.0155]","[0.99, -0.116, 0.0126, -0.0731]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.541, 0.0532, 0.0019]"
1.19E+03,23.8,"[0.454, -1.13, -0.00312]","[0.991, -0.111, 0.0144, -0.0735]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.536, 0.0582, 0.00228]"
1.19E+03,23.8,"[0.432, -1.17, 0.00906]","[0.991, -0.106, 0.0163, -0.0739]","[1.11e+03, 2e+03, 1e+03, 2e+03]","[-0.53, 0.0631, 0.00195]"
1.19E+03,23.8,"[0.409, -1.2, 0.00723]","[0.991, -0.101, 0.0181, -0.0743]","[2e+03, 1e+03, 1.49e+03, 1.49e+03]","[-0.525, 0.068, 0.00192]"
1.19E+03,23.8,"[0.387, -1.24, 0.0246]","[0.992, -0.0968, 0.0201, -0.0747]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.519, 0.0728, 0.00148]"
1.19E+03,23.8,"[0.367, -1.26, 0.0538]","[0.992, -0.0924, 0.0219, -0.0752]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.513, 0.0775, 0.000925]"
1.19E+03,23.9,"[0.346, -1.29, 0.0873]","[0.992, -0.0885, 0.0237, -0.0757]","[2e+03, 1e+03, 1.45e+03, 1.55e+03]","[-0.507, 0.082, 0.000457]"
1.19E+03,23.9,"[0.324, -1.31, 0.108]","[0.993, -0.085, 0.0253, -0.0762]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.501, 0.0864, 0.000242]"
1.20E+03,23.9,"[0.296, -1.35, 0.0715]","[0.993, -0.0814, 0.0267, -0.0766]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.495, 0.0907, 0.000536]"
1.20E+03,23.9,"[0.266, -1.38, 0.00394]","[0.993, -0.0771, 0.028, -0.0771]","[1e+03, 2e+03, 1.79e+03, 1.79e+03]","[-0.489, 0.0949, 0.00141]"
1.20E+03,23.9,"[0.239, -1.41, -0.0281]","[0.994, -0.0714, 0.0294, -0.0775]","[2e+03, 1e+03, 1e+03, 1.03e+03]","[-0.483, 0.0991, 0.00182]"
1.20E+03,24,"[0.219, -1.43, 0.00981]","[0.994, -0.0656, 0.031, -0.0779]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.476, 0.103, 0.000943]"
1.20E+03,24,"[0.194, -1.45, 0.005]","[0.994, -0.06, 0.0325, -0.0783]","[1.42e+03, 1.42e+03, 1e+03, 2e+03]","[-0.47, 0.107, 0.000836]"
1.20E+03,24,"[0.17, -1.46, 0.00813]","[0.995, -0.0542, 0.034, -0.0787]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.463, 0.11, 0.000621]"
1.20E+03,24,"[0.148, -1.48, 0.0292]","[0.995, -0.0484, 0.0356, -0.079]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.457, 0.113, 0.000276]"
1.20E+03,24,"[0.123, -1.49, 0.0146]","[0.995, -0.0429, 0.0371, -0.0794]","[1e+03, 2e+03, 1.96e+03, 1.96e+03]","[-0.45, 0.115, 0.000282]"
1.20E+03,24.1,"[0.0972, -1.5, -0.00844]","[0.995, -0.0368, 0.0387, -0.0798]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.443, 0.117, 0.000337]"
1.20E+03,24.1,"[0.0743, -1.5, 0.00187]","[0.995, -0.0306, 0.0406, -0.0801]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.436, 0.119, 0.000143]"
1.20E+03,24.1,"[0.05, -1.51, -0.00232]","[0.995, -0.0243, 0.0425, -0.0804]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-0.429, 0.121, 7.88e-05]"
1.21E+03,24.1,"[0.0267, -1.51, 0.00409]","[0.995, -0.0181, 0.0445, -0.0808]","[1.81e+03, 1.81e+03, 1e+03, 2e+03]","[-0.422, 0.121, 1.04e-05]"
1.21E+03,24.1,"[0.00196, -1.51, -0.00294]","[0.995, -0.012, 0.0467, -0.0811]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.415, 0.122, 7.3e-07]"
1.21E+03,24.2,"[-0.0216, -1.51, 0.00408]","[0.995, -0.00603, 0.0488, -0.0813]","[2e+03, 1e+03, 1.4e+03, 1.4e+03]","[-0.408, 0.122, -2.19e-05]"
1.21E+03,24.2,"[-0.0458, -1.5, 0.00494]","[0.995, -0.000252, 0.0509, -0.0816]","[1e+03, 2e+03, 1.86e+03, 1.16e+03]","[-0.4, 0.122, -7.38e-05]"
1.21E+03,24.2,"[-0.0701, -1.49, 0.00751]","[0.995, 0.00539, 0.0529, -0.0819]","[1e+03, 2e+03, 1.99e+03, 1e+03]","[-0.393, 0.121, -0.000162]"
1.21E+03,24.2,"[-0.0956, -1.48, -0.00166]","[0.995, 0.0109, 0.0547, -0.0822]","[1e+03, 2e+03, 1.41e+03, 1.41e+03]","[-0.385, 0.12, -0.000193]"
1.21E+03,24.2,"[-0.119, -1.47, 0.0069]","[0.995, 0.0164, 0.0564, -0.0824]","[1.78e+03, 1.78e+03, 1e+03, 2e+03]","[-0.377, 0.118, -0.000367]"
1.21E+03,24.3,"[-0.145, -1.45, 0.00117]","[0.995, 0.0219, 0.0579, -0.0827]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.37, 0.116, -0.000434]"
1.21E+03,24.3,"[-0.169, -1.44, 0.00433]","[0.995, 0.0272, 0.0595, -0.0829]","[1.7e+03, 1.7e+03, 2e+03, 1e+03]","[-0.362, 0.114, -0.000596]"
1.22E+03,24.3,"[-0.193, -1.42, 0.0093]","[0.994, 0.0325, 0.0609, -0.0831]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.354, 0.111, -0.000797]"
1.22E+03,24.3,"[-0.218, -1.39, 0.0018]","[0.994, 0.0376, 0.0621, -0.0834]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.346, 0.109, -0.000831]"
1.22E+03,24.3,"[-0.242, -1.37, 0.00644]","[0.994, 0.0429, 0.0633, -0.0836]","[1.73e+03, 1.73e+03, 1e+03, 2e+03]","[-0.339, 0.106, -0.00104]"
1.22E+03,24.4,"[-0.267, -1.34, 0.00088]","[0.994, 0.0481, 0.0645, -0.0838]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.331, 0.102, -0.00109]"
1.22E+03,24.4,"[-0.291, -1.32, 0.00697]","[0.993, 0.0534, 0.0657, -0.0841]","[2e+03, 1.06e+03, 1e+03, 2e+03]","[-0.323, 0.0984, -0.00133]"
1.22E+03,24.4,"[-0.315, -1.29, 0.00272]","[0.993, 0.0586, 0.0667, -0.0843]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-0.316, 0.0945, -0.00138]"
1.22E+03,24.4,"[-0.338, -1.26, 0.01]","[0.993, 0.0639, 0.0676, -0.0845]","[2e+03, 1e+03, 1.46e+03, 1.46e+03]","[-0.308, 0.0904, -0.00163]"
1.22E+03,24.4,"[-0.36, -1.23, 0.0322]","[0.992, 0.0687, 0.0684, -0.0847]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.301, 0.0861, -0.00219]"
1.22E+03,24.5,"[-0.38, -1.19, 0.0636]","[0.992, 0.0732, 0.0691, -0.085]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.294, 0.0817, -0.00301]"
1.22E+03,24.5,"[-0.4, -1.16, 0.0988]","[0.992, 0.0772, 0.0696, -0.0854]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.286, 0.0771, -0.00403]"
1.22E+03,24.5,"[-0.419, -1.13, 0.135]","[0.991, 0.0809, 0.07, -0.0858]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.279, 0.0725, -0.0052]"
1.23E+03,24.5,"[-0.438, -1.1, 0.173]","[0.991, 0.0843, 0.0704, -0.0863]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.272, 0.0679, -0.0065]"
1.23E+03,24.5,"[-0.456, -1.06, 0.211]","[0.991, 0.0874, 0.0706, -0.0868]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.266, 0.0633, -0.00791]"
1.23E+03,24.6,"[-0.474, -1.03, 0.249]","[0.991, 0.0903, 0.0709, -0.0874]","[2e+03, 1e+03, 1.55e+03, 1.45e+03]","[-0.259, 0.0587, -0.00941]"
1.23E+03,24.6,"[-0.494, -0.99, 0.27]","[0.99, 0.093, 0.0712, -0.0881]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.253, 0.0542, -0.0102]"
1.23E+03,24.6,"[-0.52, -0.934, 0.221]","[0.99, 0.0959, 0.0715, -0.0887]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.246, 0.0498, -0.00769]"
1.23E+03,24.6,"[-0.547, -0.873, 0.156]","[0.99, 0.0991, 0.072, -0.0892]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.24, 0.0454, -0.00497]"
1.23E+03,24.6,"[-0.57, -0.819, 0.13]","[0.989, 0.103, 0.0729, -0.0896]","[2e+03, 1e+03, 2e+03, 1.05e+03]","[-0.234, 0.0412, -0.00393]"
1.23E+03,24.7,"[-0.592, -0.766, 0.114]","[0.989, 0.106, 0.0739, -0.0898]","[1e+03, 2e+03, 1.37e+03, 1.63e+03]","[-0.227, 0.037, -0.00324]"
1.23E+03,24.7,"[-0.613, -0.714, 0.109]","[0.988, 0.11, 0.0749, -0.0901]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.221, 0.0329, -0.00289]"
1.24E+03,24.7,"[-0.634, -0.66, 0.105]","[0.988, 0.114, 0.0759, -0.0903]","[1e+03, 2e+03, 1.9e+03, 1.9e+03]","[-0.214, 0.0289, -0.00255]"
1.24E+03,24.7,"[-0.659, -0.592, 0.0539]","[0.987, 0.118, 0.077, -0.0905]","[1e+03, 2e+03, 1.81e+03, 1.81e+03]","[-0.208, 0.0252, -0.00126]"
1.24E+03,24.7,"[-0.681, -0.532, 0.0406]","[0.987, 0.122, 0.0785, -0.0906]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.202, 0.0216, -0.000848]"
1.24E+03,24.8,"[-0.7, -0.48, 0.0594]","[0.986, 0.126, 0.0798, -0.0908]","[1.62e+03, 1.62e+03, 2e+03, 1e+03]","[-0.196, 0.0182, -0.000916]"
1.24E+03,24.8,"[-0.721, -0.42, 0.0578]","[0.986, 0.129, 0.0808, -0.0909]","[2e+03, 1e+03, 1.99e+03, 1.99e+03]","[-0.189, 0.015, -0.000682]"
1.24E+03,24.8,"[-0.744, -0.352, 0.0331]","[0.985, 0.132, 0.0816, -0.0911]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.183, 0.0121, -0.000255]"
1.24E+03,24.8,"[-0.77, -0.274, -0.021]","[0.985, 0.134, 0.0824, -0.0912]","[2e+03, 1.61e+03, 2e+03, 1e+03]","[-0.177, 0.00947, 3.12e-06]"
1.24E+03,24.8,"[-0.793, -0.205, -0.0419]","[0.985, 0.137, 0.0835, -0.0912]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.171, 0.00715, 0.000137]"
1.24E+03,24.9,"[-0.813, -0.145, -0.0292]","[0.984, 0.138, 0.0838, -0.0913]","[1.77e+03, 1.77e+03, 2e+03, 1e+03]","[-0.165, 0.00512, 0.00018]"
1.24E+03,24.9,"[-0.834, -0.0805, -0.0324]","[0.984, 0.139, 0.0837, -0.0913]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.16, 0.00342, 0.000364]"
1.24E+03,24.9,"[-0.852, -0.0253, -0.00565]","[0.984, 0.139, 0.083, -0.0914]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.154, 0.00206, 0.000296]"
1.25E+03,24.9,"[-0.87, 0.0301, 0.0197]","[0.984, 0.138, 0.0818, -0.0916]","[1.99e+03, 1.01e+03, 2e+03, 1e+03]","[-0.148, 0.00105, 0.000239]"
1.25E+03,24.9,"[-0.889, 0.0906, 0.028]","[0.985, 0.137, 0.0802, -0.0917]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.143, 0.000373, 0.000312]"
1.25E+03,25,"[-0.912, 0.169, -0.0224]","[0.985, 0.136, 0.0784, -0.0919]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.138, 4e-05, 0.00116]"
1.25E+03,25,"[-0.931, 0.233, -0.0313]","[0.985, 0.133, 0.0764, -0.092]","[1.38e+03, 1.6e+03, 1e+03, 2e+03]","[-0.133, -4.36e-05, 0.0016]"
1.25E+03,25,"[-0.946, 0.286, -0.00658]","[0.986, 0.131, 0.0743, -0.0921]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.128, -0.000374, 0.0014]"
1.25E+03,25,"[-0.962, 0.339, 0.0122]","[0.986, 0.129, 0.072, -0.0921]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.124, -0.00101, 0.00129]"
1.25E+03,25,"[-0.976, 0.391, 0.0331]","[0.987, 0.127, 0.0698, -0.0921]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.12, -0.00195, 0.00113]"
1.25E+03,25.1,"[-0.99, 0.443, 0.0486]","[0.987, 0.125, 0.0675, -0.0921]","[1.96e+03, 1.96e+03, 1e+03, 2e+03]","[-0.116, -0.00316, 0.00105]"
1.25E+03,25.1,"[-1.01, 0.51, 0.00576]","[0.987, 0.123, 0.0655, -0.0921]","[2e+03, 1.81e+03, 1e+03, 2e+03]","[-0.112, -0.00465, 0.00206]"
1.26E+03,25.1,"[-1.02, 0.58, -0.05]","[0.987, 0.121, 0.0635, -0.092]","[2e+03, 1e+03, 1.48e+03, 1.39e+03]","[-0.108, -0.00641, 0.00376]"
1.26E+03,25.1,"[-1.04, 0.625, -0.0175]","[0.988, 0.119, 0.062, -0.0919]","[2e+03, 1.88e+03, 1e+03, 2e+03]","[-0.105, -0.00842, 0.00311]"
1.26E+03,25.1,"[-1.05, 0.676, -0.00953]","[0.988, 0.117, 0.0606, -0.0918]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.102, -0.0107, 0.00315]"
1.26E+03,25.2,"[-1.06, 0.734, -0.0351]","[0.988, 0.116, 0.0594, -0.0918]","[2e+03, 1e+03, 1.28e+03, 1.28e+03]","[-0.0984, -0.0131, 0.00418]"
1.26E+03,25.2,"[-1.07, 0.78, -0.0173]","[0.988, 0.114, 0.0584, -0.0917]","[1.97e+03, 1.92e+03, 2e+03, 1e+03]","[-0.0953, -0.0158, 0.00392]"
1.26E+03,25.2,"[-1.08, 0.833, -0.0286]","[0.989, 0.113, 0.0576, -0.0916]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.0924, -0.0187, 0.00457]"
1.26E+03,25.2,"[-1.1, 0.881, -0.0225]","[0.989, 0.111, 0.0568, -0.0915]","[1e+03, 2e+03, 2e+03, 1.3e+03]","[-0.0895, -0.0217, 0.00464]"
