n,t,v,q,pwm,fa
1.21E+03,24.2,"[-0.117, -1.47, 0.0132]","[0.996, 0.017, 0.0407, -0.0813]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.802, 0.119, -0.000372]"
1.21E+03,24.3,"[-0.139, -1.46, 0.0341]","[0.996, 0.0229, 0.0423, -0.0816]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.792, 0.117, -0.000769]"
1.21E+03,24.3,"[-0.161, -1.44, 0.0627]","[0.995, 0.0281, 0.0437, -0.0819]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.781, 0.114, -0.00141]"
1.22E+03,24.3,"[-0.186, -1.42, 0.0524]","[0.995, 0.0331, 0.045, -0.0822]","[1.56e+03, 1.44e+03, 2e+03, 1e+03]","[-0.77, 0.112, -0.00142]"
1.22E+03,24.3,"[-0.213, -1.4, 0.0108]","[0.995, 0.0386, 0.0465, -0.0825]","[1e+03, 2e+03, 1.31e+03, 1.31e+03]","[-0.759, 0.109, -0.000948]"
1.22E+03,24.3,"[-0.236, -1.37, 0.0137]","[0.995, 0.0445, 0.0483, -0.0828]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.748, 0.106, -0.00119]"
1.22E+03,24.4,"[-0.258, -1.35, 0.0374]","[0.994, 0.05, 0.0499, -0.0831]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.737, 0.102, -0.00181]"
1.22E+03,24.4,"[-0.283, -1.32, 0.0191]","[0.994, 0.0552, 0.0514, -0.0834]","[1.83e+03, 1.17e+03, 2e+03, 1e+03]","[-0.725, 0.0984, -0.00163]"
1.22E+03,24.4,"[-0.308, -1.29, 0.00377]","[0.994, 0.0608, 0.053, -0.0837]","[2e+03, 1e+03, 1.43e+03, 1.43e+03]","[-0.714, 0.0944, -0.00151]"
1.22E+03,24.4,"[-0.331, -1.26, 0.0138]","[0.993, 0.0663, 0.0546, -0.0839]","[1.81e+03, 1.81e+03, 2e+03, 1e+03]","[-0.703, 0.0902, -0.00185]"
1.22E+03,24.4,"[-0.355, -1.22, 0.00831]","[0.993, 0.0715, 0.0561, -0.0841]","[1e+03, 2e+03, 2e+03, 1.15e+03]","[-0.692, 0.0858, -0.00186]"
1.22E+03,24.5,"[-0.377, -1.19, 0.0296]","[0.993, 0.0765, 0.0575, -0.0843]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.68, 0.0813, -0.00242]"
1.22E+03,24.5,"[-0.399, -1.15, 0.0405]","[0.992, 0.0809, 0.0587, -0.0846]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.669, 0.0766, -0.00273]"
1.22E+03,24.5,"[-0.421, -1.12, 0.0626]","[0.992, 0.0849, 0.0597, -0.0849]","[1e+03, 2e+03, 1.91e+03, 1.91e+03]","[-0.658, 0.0719, -0.00331]"
1.23E+03,24.5,"[-0.447, -1.07, 0.0268]","[0.991, 0.0888, 0.0606, -0.0852]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.647, 0.0672, -0.00236]"
1.23E+03,24.5,"[-0.472, -1.02, 0.00447]","[0.991, 0.093, 0.0618, -0.0855]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.636, 0.0625, -0.00184]"
1.23E+03,24.6,"[-0.494, -0.976, 0.018]","[0.99, 0.097, 0.0628, -0.0857]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.625, 0.0578, -0.00206]"
1.23E+03,24.6,"[-0.517, -0.926, 0.00309]","[0.99, 0.101, 0.0637, -0.0859]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.614, 0.0531, -0.00166]"
1.23E+03,24.6,"[-0.539, -0.882, 0.0222]","[0.99, 0.105, 0.0646, -0.0862]","[2e+03, 1e+03, 1.34e+03, 1.66e+03]","[-0.603, 0.0485, -0.00193]"
1.23E+03,24.6,"[-0.561, -0.832, 0.0212]","[0.989, 0.108, 0.0651, -0.0864]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.592, 0.0439, -0.00176]"
1.23E+03,24.6,"[-0.585, -0.775, -0.00193]","[0.989, 0.111, 0.0655, -0.0866]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-0.581, 0.0395, -0.00119]"
1.23E+03,24.7,"[-0.605, -0.728, 0.0211]","[0.989, 0.114, 0.0659, -0.0868]","[1.94e+03, 2e+03, 1e+03, 2e+03]","[-0.57, 0.0353, -0.00143]"
1.23E+03,24.7,"[-0.627, -0.675, 0.022]","[0.988, 0.117, 0.0661, -0.087]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.56, 0.0312, -0.00126]"
1.24E+03,24.7,"[-0.647, -0.625, 0.0393]","[0.988, 0.12, 0.0661, -0.0873]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.55, 0.0272, -0.00137]"
1.24E+03,24.7,"[-0.665, -0.577, 0.0666]","[0.988, 0.122, 0.066, -0.0876]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.54, 0.0235, -0.00165]"
1.24E+03,24.7,"[-0.684, -0.526, 0.0875]","[0.987, 0.124, 0.0658, -0.0878]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.53, 0.0201, -0.00181]"
1.24E+03,24.8,"[-0.703, -0.476, 0.112]","[0.987, 0.125, 0.0656, -0.0881]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.52, 0.0168, -0.00205]"
1.24E+03,24.8,"[-0.72, -0.427, 0.141]","[0.987, 0.127, 0.0653, -0.0885]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.511, 0.0139, -0.00238]"
1.24E+03,24.8,"[-0.74, -0.366, 0.133]","[0.987, 0.128, 0.065, -0.0888]","[1e+03, 2e+03, 1.55e+03, 1.45e+03]","[-0.502, 0.0111, -0.00187]"
1.24E+03,24.8,"[-0.758, -0.309, 0.136]","[0.987, 0.13, 0.0648, -0.0891]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.492, 0.00872, -0.00162]"
1.24E+03,24.8,"[-0.775, -0.257, 0.162]","[0.986, 0.131, 0.0647, -0.0895]","[1.96e+03, 2e+03, 1e+03, 2e+03]","[-0.483, 0.00657, -0.00184]"
1.24E+03,24.9,"[-0.794, -0.193, 0.145]","[0.986, 0.132, 0.0646, -0.0899]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.475, 0.00472, -0.00121]"
1.24E+03,24.9,"[-0.816, -0.11, 0.0688]","[0.986, 0.133, 0.0647, -0.0902]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.466, 0.00317, -0.000144]"
1.24E+03,24.9,"[-0.839, -0.0264, -0.0101]","[0.986, 0.134, 0.0654, -0.0904]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.457, 0.00192, 0.000138]"
1.25E+03,24.9,"[-0.857, 0.036, -0.0158]","[0.986, 0.134, 0.0667, -0.0904]","[1e+03, 2e+03, 1.35e+03, 1.35e+03]","[-0.449, 0.000982, 0.000323]"
1.25E+03,24.9,"[-0.873, 0.0881, 0.0129]","[0.986, 0.134, 0.0674, -0.0904]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.44, 0.000352, 0.000243]"
1.25E+03,25,"[-0.891, 0.147, 0.0202]","[0.986, 0.134, 0.0678, -0.0905]","[1.81e+03, 1.81e+03, 2e+03, 1e+03]","[-0.431, 3.82e-05, 0.000337]"
1.25E+03,25,"[-0.909, 0.207, 0.0209]","[0.986, 0.134, 0.0678, -0.0906]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.423, -4.12e-05, 0.000512]"
1.25E+03,25,"[-0.93, 0.281, -0.0202]","[0.986, 0.133, 0.0677, -0.0907]","[1.53e+03, 1.53e+03, 2e+03, 1e+03]","[-0.414, -0.000361, 0.00137]"
1.25E+03,25,"[-0.947, 0.335, 0.000791]","[0.986, 0.132, 0.0673, -0.0908]","[1.25e+03, 1.75e+03, 1e+03, 2e+03]","[-0.406, -0.000997, 0.00129]"
1.25E+03,25,"[-0.962, 0.385, 0.0322]","[0.986, 0.131, 0.0663, -0.0909]","[1e+03, 2e+03, 1.18e+03, 1.82e+03]","[-0.398, -0.00194, 0.00102]"
1.25E+03,25.1,"[-0.978, 0.437, 0.057]","[0.986, 0.13, 0.0649, -0.0911]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.39, -0.00318, 0.000856]"
1.25E+03,25.1,"[-0.995, 0.496, 0.0517]","[0.987, 0.129, 0.0634, -0.0914]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.382, -0.00471, 0.00113]"
1.26E+03,25.1,"[-1.01, 0.555, 0.0476]","[0.987, 0.127, 0.0616, -0.0916]","[1.94e+03, 1.94e+03, 1e+03, 2e+03]","[-0.375, -0.00652, 0.00139]"
1.26E+03,25.1,"[-1.03, 0.627, -0.00694]","[0.987, 0.125, 0.0596, -0.0918]","[1.82e+03, 1.82e+03, 1e+03, 2e+03]","[-0.367, -0.00861, 0.00281]"
1.26E+03,25.1,"[-1.04, 0.687, -0.0276]","[0.988, 0.122, 0.0576, -0.092]","[1.24e+03, 1.63e+03, 1e+03, 2e+03]","[-0.36, -0.011, 0.0036]"
1.26E+03,25.2,"[-1.06, 0.734, -0.00341]","[0.988, 0.118, 0.0553, -0.0922]","[1e+03, 2e+03, 1.7e+03, 1.96e+03]","[-0.354, -0.0135, 0.00309]"
1.26E+03,25.2,"[-1.07, 0.786, -0.0034]","[0.989, 0.115, 0.053, -0.0924]","[2e+03, 1e+03, 1.39e+03, 1.39e+03]","[-0.347, -0.0163, 0.00321]"
1.26E+03,25.2,"[-1.08, 0.833, 0.0105]","[0.989, 0.112, 0.0507, -0.0926]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.341, -0.0192, 0.00294]"
1.26E+03,25.2,"[-1.09, 0.883, 0.0026]","[0.989, 0.109, 0.0486, -0.0928]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.336, -0.0223, 0.00324]"
1.26E+03,25.2,"[-1.11, 0.934, -0.0105]","[0.99, 0.106, 0.0466, -0.093]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.33, -0.0255, 0.00367]"
1.26E+03,25.3,"[-1.12, 0.972, 0.0196]","[0.99, 0.103, 0.0447, -0.0932]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.325, -0.0289, 0.00289]"
1.26E+03,25.3,"[-1.12, 1.01, 0.0415]","[0.99, 0.0999, 0.0429, -0.0933]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.32, -0.0323, 0.00238]"
1.26E+03,25.3,"[-1.13, 1.05, 0.0524]","[0.991, 0.0974, 0.0412, -0.0934]","[1e+03, 2e+03, 1.93e+03, 1.93e+03]","[-0.315, -0.0358, 0.00215]"
1.27E+03,25.3,"[-1.14, 1.1, 0.0369]","[0.991, 0.0948, 0.0396, -0.0934]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.311, -0.0394, 0.00252]"
1.27E+03,25.3,"[-1.15, 1.13, 0.0534]","[0.991, 0.0921, 0.038, -0.0934]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.306, -0.043, 0.00214]"
1.27E+03,25.4,"[-1.16, 1.17, 0.0821]","[0.991, 0.0895, 0.0365, -0.0933]","[1.78e+03, 1.22e+03, 2e+03, 1e+03]","[-0.302, -0.0468, 0.00154]"
1.27E+03,25.4,"[-1.17, 1.2, 0.0911]","[0.992, 0.0868, 0.0351, -0.0931]","[1.96e+03, 1.96e+03, 1e+03, 2e+03]","[-0.299, -0.0505, 0.00135]"
1.27E+03,25.4,"[-1.18, 1.25, 0.0393]","[0.992, 0.0836, 0.0337, -0.093]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.295, -0.0543, 0.00235]"
1.27E+03,25.4,"[-1.19, 1.29, -0.0114]","[0.992, 0.0791, 0.0323, -0.0928]","[1e+03, 2e+03, 1.09e+03, 1.09e+03]","[-0.291, -0.0582, 0.0035]"
1.27E+03,25.4,"[-1.19, 1.33, -0.0136]","[0.993, 0.0734, 0.0307, -0.0926]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.288, -0.062, 0.00329]"
1.27E+03,25.5,"[-1.2, 1.35, 0.00118]","[0.993, 0.0675, 0.0288, -0.0925]","[1e+03, 2e+03, 1.99e+03, 1.99e+03]","[-0.285, -0.0656, 0.00261]"
1.27E+03,25.5,"[-1.21, 1.38, -0.00848]","[0.994, 0.0615, 0.0267, -0.0924]","[1e+03, 2e+03, 1.65e+03, 1.65e+03]","[-0.281, -0.0691, 0.0025]"
1.28E+03,25.5,"[-1.22, 1.41, -0.00754]","[0.994, 0.0551, 0.0242, -0.0924]","[1e+03, 2e+03, 1.56e+03, 1.56e+03]","[-0.278, -0.0723, 0.00209]"
1.28E+03,25.5,"[-1.22, 1.43, -0.00545]","[0.994, 0.0487, 0.0214, -0.0924]","[2e+03, 1e+03, 1.71e+03, 1.71e+03]","[-0.276, -0.0751, 0.00165]"
1.28E+03,25.5,"[-1.23, 1.45, -0.0097]","[0.995, 0.0423, 0.0182, -0.0924]","[2e+03, 1e+03, 1.55e+03, 1.55e+03]","[-0.273, -0.0777, 0.00135]"
1.28E+03,25.6,"[-1.23, 1.46, -0.00719]","[0.995, 0.036, 0.0148, -0.0924]","[2e+03, 1e+03, 1.62e+03, 1.62e+03]","[-0.271, -0.0799, 0.000948]"
1.28E+03,25.6,"[-1.24, 1.48, -0.00681]","[0.995, 0.0299, 0.0112, -0.0925]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.269, -0.0818, 0.000629]"
1.28E+03,25.6,"[-1.24, 1.49, -0.0041]","[0.995, 0.0241, 0.00738, -0.0926]","[1.7e+03, 1.7e+03, 1e+03, 2e+03]","[-0.267, -0.0832, 0.000355]"
1.28E+03,25.6,"[-1.25, 1.5, -0.00597]","[0.996, 0.0187, 0.00344, -0.0926]","[1.52e+03, 1.52e+03, 1e+03, 2e+03]","[-0.266, -0.0844, 0.000185]"
1.28E+03,25.6,"[-1.25, 1.5, 0.00101]","[0.996, 0.0137, -0.000395, -0.0927]","[2e+03, 1e+03, 1.42e+03, 1.42e+03]","[-0.265, -0.0851, 4.24e-05]"
1.28E+03,25.7,"[-1.25, 1.5, -0.0082]","[0.996, 0.00885, -0.0042, -0.0927]","[1.58e+03, 1.36e+03, 1e+03, 2e+03]","[-0.264, -0.0856, 1.1e-05]"
1.28E+03,25.7,"[-1.25, 1.51, 0.00671]","[0.996, 0.0043, -0.00781, -0.0928]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.264, -0.0858, -2.78e-05]"
1.28E+03,25.7,"[-1.25, 1.51, 0.0316]","[0.996, 0.000198, -0.011, -0.0929]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.264, -0.0856, -0.000245]"
1.29E+03,25.7,"[-1.25, 1.5, 0.0514]","[0.996, -0.00354, -0.0136, -0.093]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.265, -0.0852, -0.000586]"
1.29E+03,25.7,"[-1.25, 1.5, 0.03]","[0.996, -0.00725, -0.016, -0.0931]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.265, -0.0845, -0.000524]"
1.29E+03,25.8,"[-1.25, 1.49, 0.0394]","[0.995, -0.0112, -0.0185, -0.0932]","[1.67e+03, 1.67e+03, 1e+03, 2e+03]","[-0.266, -0.0837, -0.000835]"
1.29E+03,25.8,"[-1.25, 1.48, 0.0161]","[0.995, -0.0154, -0.0206, -0.0932]","[1e+03, 2e+03, 1.9e+03, 1.9e+03]","[-0.267, -0.0826, -0.000735]"
1.29E+03,25.8,"[-1.24, 1.47, -0.00909]","[0.995, -0.0204, -0.023, -0.0932]","[1.49e+03, 1.49e+03, 2e+03, 1e+03]","[-0.268, -0.0813, -0.000645]"
1.29E+03,25.8,"[-1.24, 1.46, -0.00431]","[0.995, -0.026, -0.0253, -0.0932]","[1.65e+03, 1.65e+03, 2e+03, 1e+03]","[-0.269, -0.0796, -0.000953]"
1.29E+03,25.8,"[-1.24, 1.45, -0.005]","[0.995, -0.032, -0.0275, -0.0933]","[1.61e+03, 1.61e+03, 2e+03, 1e+03]","[-0.271, -0.0777, -0.00123]"
1.29E+03,25.9,"[-1.23, 1.43, -0.00522]","[0.995, -0.0381, -0.0298, -0.0933]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.273, -0.0754, -0.00155]"
1.29E+03,25.9,"[-1.23, 1.41, 0.00602]","[0.994, -0.0443, -0.0321, -0.0934]","[2e+03, 1e+03, 1.72e+03, 1.72e+03]","[-0.275, -0.0728, -0.00213]"
1.30E+03,25.9,"[-1.23, 1.39, -0.00695]","[0.994, -0.0505, -0.0344, -0.0934]","[1.05e+03, 1.85e+03, 1e+03, 2e+03]","[-0.277, -0.0699, -0.00222]"
1.30E+03,25.9,"[-1.22, 1.37, 0.00296]","[0.994, -0.0568, -0.0369, -0.0935]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.279, -0.0667, -0.00286]"
1.30E+03,25.9,"[-1.22, 1.34, 0.0058]","[0.993, -0.0627, -0.0394, -0.0935]","[1.48e+03, 1.48e+03, 2e+03, 1e+03]","[-0.281, -0.0633, -0.00334]"
1.30E+03,26,"[-1.21, 1.31, 0.00992]","[0.993, -0.0685, -0.0422, -0.0935]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.284, -0.0597, -0.00386]"
1.30E+03,26,"[-1.21, 1.28, 0.0026]","[0.992, -0.0739, -0.045, -0.0935]","[2e+03, 1e+03, 1.87e+03, 1.87e+03]","[-0.287, -0.056, -0.00403]"
1.30E+03,26,"[-1.2, 1.24, -0.00324]","[0.992, -0.0794, -0.0483, -0.0935]","[2e+03, 1e+03, 1.53e+03, 1.43e+03]","[-0.29, -0.0521, -0.00425]"
1.30E+03,26,"[-1.2, 1.21, 0.0199]","[0.991, -0.0842, -0.0514, -0.0935]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.294, -0.0482, -0.00535]"
1.30E+03,26,"[-1.19, 1.17, 0.0141]","[0.991, -0.0885, -0.0542, -0.0934]","[2e+03, 1e+03, 1.67e+03, 1.33e+03]","[-0.298, -0.0443, -0.0054]"
1.30E+03,26.1,"[-1.18, 1.13, 0.0196]","[0.991, -0.0924, -0.0572, -0.0934]","[2e+03, 1.42e+03, 2e+03, 1e+03]","[-0.302, -0.0404, -0.00581]"
1.30E+03,26.1,"[-1.17, 1.09, 0.00753]","[0.99, -0.0961, -0.0602, -0.0934]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.307, -0.0366, -0.00554]"
1.30E+03,26.1,"[-1.16, 1.04, -0.00727]","[0.99, -0.0995, -0.0634, -0.0932]","[1.41e+03, 1.41e+03, 1e+03, 2e+03]","[-0.311, -0.0328, -0.00513]"
1.31E+03,26.1,"[-1.15, 0.996, 0.00233]","[0.989, -0.103, -0.0665, -0.0931]","[1.76e+03, 1.76e+03, 1e+03, 2e+03]","[-0.317, -0.0292, -0.00553]"
1.31E+03,26.1,"[-1.14, 0.949, 0.00195]","[0.989, -0.105, -0.0693, -0.0929]","[1.75e+03, 1.26e+03, 1e+03, 2e+03]","[-0.322, -0.0257, -0.0055]"
1.31E+03,26.2,"[-1.13, 0.9, -0.0026]","[0.988, -0.108, -0.0719, -0.0928]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-0.328, -0.0224, -0.00525]"
1.31E+03,26.2,"[-1.12, 0.852, 0.00508]","[0.988, -0.111, -0.0742, -0.0926]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.334, -0.0193, -0.00537]"
1.31E+03,26.2,"[-1.11, 0.807, 0.0274]","[0.988, -0.113, -0.076, -0.0926]","[1e+03, 2e+03, 1.31e+03, 1.69e+03]","[-0.34, -0.0163, -0.00594]"
1.31E+03,26.2,"[-1.09, 0.752, 0.0161]","[0.987, -0.115, -0.0773, -0.0925]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.346, -0.0136, -0.0052]"
1.31E+03,26.2,"[-1.08, 0.698, 0.0109]","[0.987, -0.117, -0.0786, -0.0924]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.352, -0.011, -0.00469]"
1.31E+03,26.3,"[-1.07, 0.649, 0.0243]","[0.987, -0.119, -0.0797, -0.0924]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.359, -0.00875, -0.00478]"
1.31E+03,26.3,"[-1.06, 0.603, 0.0539]","[0.987, -0.121, -0.0806, -0.0925]","[2e+03, 1e+03, 1.43e+03, 1.57e+03]","[-0.365, -0.00668, -0.00538]"
1.32E+03,26.3,"[-1.04, 0.551, 0.0684]","[0.986, -0.123, -0.081, -0.0927]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.372, -0.00487, -0.0054]"
1.32E+03,26.3,"[-1.03, 0.497, 0.0753]","[0.986, -0.124, -0.0814, -0.0929]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.378, -0.00333, -0.00511]"
1.32E+03,26.3,"[-1.02, 0.445, 0.0893]","[0.986, -0.126, -0.0818, -0.0932]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.385, -0.00207, -0.00507]"
1.32E+03,26.4,"[-1.01, 0.396, 0.117]","[0.986, -0.127, -0.0822, -0.0933]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.392, -0.0011, -0.00549]"
1.32E+03,26.4,"[-0.995, 0.345, 0.14]","[0.985, -0.129, -0.0826, -0.0934]","[1.24e+03, 2e+03, 1e+03, 2e+03]","[-0.399, -0.000431, -0.00577]"
1.32E+03,26.4,"[-0.979, 0.279, 0.116]","[0.985, -0.13, -0.0833, -0.0934]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.406, -6.83e-05, -0.00435]"
1.32E+03,26.4,"[-0.962, 0.209, 0.0813]","[0.985, -0.131, -0.0845, -0.0933]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.413, 1.87e-05, -0.00288]"
1.32E+03,26.4,"[-0.945, 0.142, 0.0561]","[0.985, -0.132, -0.0862, -0.0932]","[2e+03, 1e+03, 1.07e+03, 2e+03]","[-0.42, 0.000289, -0.00192]"
1.32E+03,26.5,"[-0.928, 0.0742, 0.0329]","[0.985, -0.133, -0.0886, -0.0931]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.428, 0.000883, -0.00119]"
1.32E+03,26.5,"[-0.914, 0.0184, 0.0489]","[0.984, -0.134, -0.0912, -0.0929]","[2e+03, 1e+03, 1.64e+03, 1.36e+03]","[-0.436, 0.00181, -0.00122]"
1.32E+03,26.5,"[-0.9, -0.0363, 0.0695]","[0.984, -0.134, -0.0934, -0.0928]","[2e+03, 1.49e+03, 1e+03, 2e+03]","[-0.444, 0.00306, -0.00131]"
1.33E+03,26.5,"[-0.879, -0.106, 0.0439]","[0.984, -0.134, -0.0957, -0.0927]","[2e+03, 1e+03, 1.68e+03, 1.32e+03]","[-0.453, 0.00465, -0.000671]"
1.33E+03,26.5,"[-0.859, -0.173, 0.0277]","[0.984, -0.134, -0.0982, -0.0925]","[2e+03, 1e+03, 1.52e+03, 2e+03]","[-0.462, 0.00656, -0.000325]"
1.33E+03,26.6,"[-0.837, -0.24, 0.0114]","[0.984, -0.133, -0.101, -0.0923]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.471, 0.00878, -0.000103]"
1.33E+03,26.6,"[-0.819, -0.296, 0.0266]","[0.984, -0.131, -0.103, -0.0921]","[2e+03, 1e+03, 1.49e+03, 1.51e+03]","[-0.481, 0.0113, -0.000103]"
1.33E+03,26.6,"[-0.799, -0.355, 0.0338]","[0.984, -0.129, -0.105, -0.0921]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.491, 0.0141, -6.38e-05]"
1.33E+03,26.6,"[-0.779, -0.41, 0.0499]","[0.984, -0.127, -0.106, -0.0921]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.501, 0.0172, -6.44e-05]"
1.33E+03,26.6,"[-0.76, -0.462, 0.0716]","[0.984, -0.125, -0.106, -0.0921]","[1.47e+03, 1.53e+03, 2e+03, 1e+03]","[-0.512, 0.0205, -8.89e-05]"
1.33E+03,26.7,"[-0.738, -0.518, 0.079]","[0.984, -0.123, -0.106, -0.092]","[1.57e+03, 1.57e+03, 2e+03, 1e+03]","[-0.522, 0.024, -5.24e-05]"
1.33E+03,26.7,"[-0.711, -0.584, 0.0504]","[0.985, -0.12, -0.106, -0.092]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.533, 0.0277, 1.31e-05]"
1.34E+03,26.7,"[-0.69, -0.638, 0.0549]","[0.985, -0.117, -0.106, -0.0918]","[1.35e+03, 1.65e+03, 2e+03, 1e+03]","[-0.543, 0.0316, 3.64e-05]"
1.34E+03,26.7,"[-0.669, -0.689, 0.0694]","[0.985, -0.115, -0.105, -0.0917]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.554, 0.0357, 3.33e-05]"
1.34E+03,26.7,"[-0.651, -0.734, 0.0974]","[0.986, -0.112, -0.104, -0.0916]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.565, 0.0399, 4.27e-06]"
1.34E+03,26.8,"[-0.634, -0.776, 0.132]","[0.986, -0.109, -0.104, -0.0917]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.575, 0.0443, -1.14e-05]"
1.34E+03,26.8,"[-0.613, -0.826, 0.136]","[0.986, -0.107, -0.103, -0.0918]","[1e+03, 2e+03, 1.87e+03, 1.87e+03]","[-0.586, 0.0488, -1.74e-06]"
1.34E+03,26.8,"[-0.584, -0.89, 0.0837]","[0.987, -0.105, -0.102, -0.0919]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.596, 0.0534, 0.000203]"
1.34E+03,26.8,"[-0.553, -0.955, 0.0189]","[0.987, -0.101, -0.101, -0.0918]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.607, 0.0581, 0.00103]"
1.34E+03,26.8,"[-0.522, -1.02, -0.0406]","[0.988, -0.0967, -0.102, -0.0916]","[1.28e+03, 1.28e+03, 2e+03, 1e+03]","[-0.617, 0.063, 0.00227]"
1.34E+03,26.9,"[-0.502, -1.06, -0.0276]","[0.988, -0.0909, -0.102, -0.0911]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.628, 0.0679, 0.00199]"
1.34E+03,26.9,"[-0.483, -1.1, -0.00546]","[0.988, -0.0857, -0.102, -0.0907]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.639, 0.0726, 0.00155]"
1.34E+03,26.9,"[-0.464, -1.13, 0.0151]","[0.989, -0.081, -0.102, -0.0904]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.65, 0.0772, 0.00119]"
1.35E+03,26.9,"[-0.44, -1.17, 0.0113]","[0.989, -0.0765, -0.102, -0.0901]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.661, 0.0817, 0.00127]"
1.35E+03,26.9,"[-0.418, -1.2, 0.0221]","[0.989, -0.0722, -0.102, -0.0899]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.672, 0.086, 0.00109]"
1.35E+03,27,"[-0.39, -1.24, -0.00372]","[0.99, -0.0679, -0.103, -0.0897]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.683, 0.0902, 0.00153]"
1.35E+03,27,"[-0.36, -1.28, -0.0383]","[0.99, -0.0628, -0.103, -0.0893]","[1.39e+03, 1.39e+03, 1e+03, 2e+03]","[-0.694, 0.0944, 0.00218]"
