n,t,v,q,pwm,fa
2.55E+03,51,"[0.579, -0.0996, -0.263]","[0.999, 0.012, 0.0416, 0.0138]","[1.47e+03, 1.58e+03, 1.46e+03, 1.58e+03]","[-0.527, 0.000805, 0.00246]"
2.55E+03,51.1,"[0.556, -0.0958, -0.255]","[0.999, 0.0124, 0.0416, 0.0138]","[1.47e+03, 1.57e+03, 1.46e+03, 1.57e+03]","[-0.519, 0.000747, 0.00233]"
2.55E+03,51.1,"[0.533, -0.0919, -0.247]","[0.999, 0.0127, 0.0412, 0.0137]","[1.49e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.511, 0.00069, 0.00219]"
2.56E+03,51.1,"[0.511, -0.0879, -0.24]","[0.999, 0.0129, 0.0403, 0.0137]","[1.49e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.504, 0.000633, 0.0021]"
2.56E+03,51.1,"[0.489, -0.0838, -0.233]","[0.999, 0.013, 0.0391, 0.0137]","[1.49e+03, 1.58e+03, 1.48e+03, 1.59e+03]","[-0.496, 0.000577, 0.00202]"
2.56E+03,51.1,"[0.467, -0.0796, -0.227]","[0.999, 0.0129, 0.0376, 0.0137]","[1.47e+03, 1.56e+03, 1.47e+03, 1.57e+03]","[-0.489, 0.000523, 0.00197]"
2.56E+03,51.2,"[0.447, -0.0755, -0.221]","[0.999, 0.0128, 0.0357, 0.0136]","[1.48e+03, 1.56e+03, 1.47e+03, 1.57e+03]","[-0.482, 0.000472, 0.00192]"
2.56E+03,51.2,"[0.427, -0.0714, -0.216]","[0.999, 0.0125, 0.0335, 0.0136]","[1.48e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-0.475, 0.000424, 0.00188]"
2.56E+03,51.2,"[0.408, -0.0673, -0.211]","[0.999, 0.0121, 0.0311, 0.0136]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-0.469, 0.000379, 0.00186]"
2.56E+03,51.2,"[0.391, -0.0634, -0.207]","[0.999, 0.0116, 0.0283, 0.0136]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.462, 0.000338, 0.00184]"
2.56E+03,51.2,"[0.374, -0.0596, -0.203]","[1, 0.0111, 0.0253, 0.0135]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.457, 0.0003, 0.00183]"
2.56E+03,51.3,"[0.359, -0.056, -0.2]","[1, 0.0104, 0.0223, 0.0135]","[1.49e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.452, 0.000266, 0.00183]"
2.56E+03,51.3,"[0.345, -0.0526, -0.197]","[1, 0.00969, 0.0192, 0.0135]","[1.49e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.447, 0.000236, 0.00183]"
2.56E+03,51.3,"[0.332, -0.0495, -0.194]","[1, 0.00893, 0.0162, 0.0135]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.442, 0.000209, 0.00182]"
2.57E+03,51.3,"[0.32, -0.0465, -0.191]","[1, 0.0081, 0.0131, 0.0135]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.439, 0.000186, 0.00181]"
2.57E+03,51.3,"[0.31, -0.0439, -0.189]","[1, 0.00723, 0.0101, 0.0135]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.435, 0.000166, 0.00182]"
2.57E+03,51.4,"[0.301, -0.0416, -0.187]","[1, 0.00638, 0.00718, 0.0134]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.432, 0.000148, 0.00183]"
2.57E+03,51.4,"[0.293, -0.0395, -0.185]","[1, 0.00554, 0.00446, 0.0134]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.429, 0.000134, 0.00181]"
2.57E+03,51.4,"[0.286, -0.0377, -0.182]","[1, 0.00475, 0.00191, 0.0134]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.427, 0.000122, 0.0018]"
2.57E+03,51.4,"[0.28, -0.0362, -0.181]","[1, 0.00401, -0.000474, 0.0134]","[1.52e+03, 1.56e+03, 1.55e+03, 1.52e+03]","[-0.425, 0.000112, 0.0018]"
2.57E+03,51.4,"[0.275, -0.0349, -0.179]","[1, 0.0033, -0.00269, 0.0134]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.423, 0.000104, 0.00179]"
2.57E+03,51.5,"[0.27, -0.0338, -0.177]","[1, 0.00263, -0.00474, 0.0134]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.421, 9.7e-05, 0.00177]"
2.57E+03,51.5,"[0.267, -0.033, -0.175]","[1, 0.00202, -0.00658, 0.0134]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.42, 9.17e-05, 0.00175]"
2.58E+03,51.5,"[0.264, -0.0323, -0.174]","[1, 0.00148, -0.0082, 0.0133]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.419, 8.76e-05, 0.00174]"
2.58E+03,51.5,"[0.262, -0.0318, -0.172]","[1, 0.00099, -0.00964, 0.0133]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.418, 8.46e-05, 0.00171]"
2.58E+03,51.5,"[0.261, -0.0315, -0.17]","[1, 0.000566, -0.0109, 0.0133]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.418, 8.24e-05, 0.00169]"
2.58E+03,51.6,"[0.26, -0.0314, -0.168]","[1, 0.000187, -0.012, 0.0133]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.417, 8.1e-05, 0.00166]"
2.58E+03,51.6,"[0.259, -0.0313, -0.166]","[1, -0.000164, -0.0129, 0.0133]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.417, 8.02e-05, 0.00163]"
2.58E+03,51.6,"[0.259, -0.0314, -0.163]","[1, -0.000483, -0.0138, 0.0133]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.417, 8e-05, 0.0016]"
2.58E+03,51.6,"[0.259, -0.0315, -0.161]","[1, -0.000782, -0.0144, 0.0133]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.417, 8.03e-05, 0.00156]"
2.58E+03,51.6,"[0.259, -0.0318, -0.158]","[1, -0.00107, -0.0151, 0.0133]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.417, 8.11e-05, 0.00152]"
2.58E+03,51.7,"[0.259, -0.0322, -0.156]","[1, -0.00135, -0.0156, 0.0133]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.417, 8.24e-05, 0.00148]"
2.58E+03,51.7,"[0.26, -0.0327, -0.153]","[1, -0.00164, -0.0162, 0.0133]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.417, 8.41e-05, 0.00144]"
2.58E+03,51.7,"[0.261, -0.0333, -0.151]","[1, -0.00193, -0.0167, 0.0133]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-0.417, 8.64e-05, 0.00139]"
2.59E+03,51.7,"[0.262, -0.0339, -0.148]","[1, -0.00224, -0.0171, 0.0132]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-0.418, 8.91e-05, 0.00135]"
2.59E+03,51.7,"[0.263, -0.0347, -0.145]","[1, -0.00256, -0.0175, 0.0132]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.418, 9.25e-05, 0.00131]"
2.59E+03,51.8,"[0.264, -0.0357, -0.142]","[1, -0.0029, -0.0179, 0.0132]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[-0.418, 9.65e-05, 0.00126]"
2.59E+03,51.8,"[0.266, -0.0367, -0.139]","[1, -0.00327, -0.0183, 0.0132]","[1.56e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[-0.419, 0.000101, 0.00121]"
2.59E+03,51.8,"[0.268, -0.0379, -0.135]","[1, -0.00365, -0.0186, 0.0132]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.419, 0.000107, 0.00117]"
2.59E+03,51.8,"[0.269, -0.0392, -0.132]","[1, -0.00397, -0.0188, 0.0132]","[1.56e+03, 1.52e+03, 1.57e+03, 1.52e+03]","[-0.42, 0.000113, 0.00111]"
2.59E+03,51.8,"[0.271, -0.0407, -0.129]","[1, -0.0043, -0.019, 0.0132]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.42, 0.00012, 0.00107]"
2.59E+03,51.9,"[0.273, -0.0423, -0.125]","[1, -0.00462, -0.0191, 0.0132]","[1.55e+03, 1.52e+03, 1.56e+03, 1.52e+03]","[-0.421, 0.000128, 0.00101]"
2.59E+03,51.9,"[0.275, -0.0439, -0.121]","[1, -0.00491, -0.0191, 0.0132]","[1.57e+03, 1.53e+03, 1.57e+03, 1.52e+03]","[-0.422, 0.000137, 0.000955]"
2.60E+03,51.9,"[0.277, -0.0457, -0.117]","[1, -0.00521, -0.0191, 0.0132]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.422, 0.000148, 0.000906]"
2.60E+03,51.9,"[0.279, -0.0476, -0.113]","[1, -0.00547, -0.019, 0.0131]","[1.56e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[-0.423, 0.000159, 0.000847]"
2.60E+03,51.9,"[0.28, -0.0496, -0.109]","[1, -0.00572, -0.019, 0.0131]","[1.56e+03, 1.53e+03, 1.57e+03, 1.52e+03]","[-0.423, 0.000171, 0.000788]"
2.60E+03,52,"[0.282, -0.0517, -0.105]","[1, -0.00598, -0.0189, 0.0131]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.424, 0.000184, 0.000737]"
2.60E+03,52,"[0.284, -0.0539, -0.0992]","[1, -0.00622, -0.0187, 0.0131]","[1.56e+03, 1.54e+03, 1.58e+03, 1.52e+03]","[-0.425, 0.000199, 0.000671]"
2.60E+03,52,"[0.285, -0.0562, -0.0942]","[1, -0.00649, -0.0185, 0.0131]","[1.56e+03, 1.54e+03, 1.58e+03, 1.53e+03]","[-0.425, 0.000214, 0.000612]"
2.60E+03,52,"[0.287, -0.0586, -0.0898]","[1, -0.00676, -0.0182, 0.0131]","[1.54e+03, 1.53e+03, 1.56e+03, 1.51e+03]","[-0.426, 0.000231, 0.000561]"
2.60E+03,52,"[0.288, -0.0611, -0.0841]","[1, -0.007, -0.0179, 0.0131]","[1.55e+03, 1.53e+03, 1.57e+03, 1.51e+03]","[-0.426, 0.00025, 0.000499]"
2.60E+03,52.1,"[0.289, -0.0637, -0.0784]","[1, -0.00723, -0.0175, 0.0131]","[1.55e+03, 1.54e+03, 1.57e+03, 1.52e+03]","[-0.426, 0.00027, 0.000441]"
2.60E+03,52.1,"[0.29, -0.0664, -0.0736]","[1, -0.00746, -0.0171, 0.013]","[1.53e+03, 1.52e+03, 1.55e+03, 1.5e+03]","[-0.427, 0.000291, 0.000394]"
2.60E+03,52.1,"[0.291, -0.0691, -0.0673]","[1, -0.00765, -0.0167, 0.013]","[1.55e+03, 1.54e+03, 1.57e+03, 1.52e+03]","[-0.427, 0.000314, 0.000336]"
2.61E+03,52.1,"[0.292, -0.0719, -0.0606]","[1, -0.00785, -0.0162, 0.013]","[1.56e+03, 1.56e+03, 1.59e+03, 1.53e+03]","[-0.427, 0.000339, 0.000279]"
2.61E+03,52.1,"[0.293, -0.0749, -0.0544]","[1, -0.00811, -0.0158, 0.013]","[1.55e+03, 1.55e+03, 1.58e+03, 1.52e+03]","[-0.428, 0.000365, 0.000231]"
2.61E+03,52.2,"[0.293, -0.0779, -0.0479]","[1, -0.00847, -0.0154, 0.013]","[1.53e+03, 1.54e+03, 1.56e+03, 1.5e+03]","[-0.428, 0.000394, 0.000187]"
2.61E+03,52.2,"[0.293, -0.0811, -0.0416]","[1, -0.00889, -0.0151, 0.013]","[1.51e+03, 1.53e+03, 1.55e+03, 1.49e+03]","[-0.428, 0.000425, 0.000148]"
2.61E+03,52.2,"[0.293, -0.0845, -0.0344]","[1, -0.00933, -0.0148, 0.0129]","[1.53e+03, 1.55e+03, 1.57e+03, 1.51e+03]","[-0.428, 0.000459, 0.00011]"
2.61E+03,52.2,"[0.293, -0.088, -0.0266]","[1, -0.00974, -0.0143, 0.0129]","[1.56e+03, 1.57e+03, 1.59e+03, 1.53e+03]","[-0.428, 0.000496, 7.44e-05]"
2.61E+03,52.2,"[0.293, -0.0917, -0.0198]","[1, -0.0101, -0.0139, 0.0129]","[1.54e+03, 1.56e+03, 1.57e+03, 1.52e+03]","[-0.428, 0.000536, 4.91e-05]"
2.61E+03,52.3,"[0.293, -0.0955, -0.0134]","[1, -0.0105, -0.0134, 0.0129]","[1.51e+03, 1.53e+03, 1.55e+03, 1.49e+03]","[-0.428, 0.00058, 3e-05]"
2.61E+03,52.3,"[0.292, -0.0994, -0.00522]","[1, -0.0107, -0.0128, 0.0129]","[1.52e+03, 1.55e+03, 1.56e+03, 1.51e+03]","[-0.428, 0.000626, 1.24e-05]"
2.62E+03,52.3,"[0.291, -0.103, 0.00287]","[1, -0.011, -0.0123, 0.0128]","[1.53e+03, 1.57e+03, 1.57e+03, 1.52e+03]","[-0.428, 0.000676, 2.46e-06]"
2.62E+03,52.3,"[0.291, -0.108, 0.0098]","[1, -0.0112, -0.0116, 0.0128]","[1.51e+03, 1.55e+03, 1.55e+03, 1.5e+03]","[-0.427, 0.000729, -1.29e-08]"
2.62E+03,52.3,"[0.289, -0.112, 0.02]","[1, -0.0114, -0.011, 0.0128]","[1.55e+03, 1.59e+03, 1.59e+03, 1.53e+03]","[-0.427, 0.000785, -6.56e-06]"
2.62E+03,52.4,"[0.288, -0.116, 0.0274]","[1, -0.0117, -0.0104, 0.0128]","[1.51e+03, 1.56e+03, 1.55e+03, 1.49e+03]","[-0.427, 0.000845, -1.9e-05]"
2.62E+03,52.4,"[0.286, -0.121, 0.0363]","[1, -0.012, -0.00974, 0.0127]","[1.5e+03, 1.56e+03, 1.55e+03, 1.48e+03]","[-0.426, 0.000908, -4.2e-05]"
2.62E+03,52.4,"[0.284, -0.125, 0.0452]","[1, -0.0125, -0.00913, 0.0127]","[1.49e+03, 1.56e+03, 1.55e+03, 1.49e+03]","[-0.426, 0.000977, -7.4e-05]"
2.62E+03,52.4,"[0.282, -0.13, 0.055]","[1, -0.013, -0.0085, 0.0127]","[1.5e+03, 1.58e+03, 1.57e+03, 1.5e+03]","[-0.425, 0.00105, -0.000119]"
2.62E+03,52.4,"[0.28, -0.135, 0.0622]","[1, -0.0135, -0.00784, 0.0126]","[1.47e+03, 1.55e+03, 1.53e+03, 1.48e+03]","[-0.424, 0.00113, -0.00016]"
2.62E+03,52.5,"[0.277, -0.14, 0.0728]","[1, -0.014, -0.00711, 0.0126]","[1.51e+03, 1.59e+03, 1.57e+03, 1.51e+03]","[-0.423, 0.00122, -0.00023]"
2.62E+03,52.5,"[0.274, -0.145, 0.0812]","[1, -0.0144, -0.00632, 0.0126]","[1.48e+03, 1.57e+03, 1.55e+03, 1.5e+03]","[-0.422, 0.00131, -0.000296]"
2.62E+03,52.5,"[0.271, -0.151, 0.0904]","[1, -0.0147, -0.00549, 0.0125]","[1.46e+03, 1.56e+03, 1.54e+03, 1.49e+03]","[-0.421, 0.00141, -0.000376]"
2.63E+03,52.5,"[0.268, -0.156, 0.1]","[1, -0.0149, -0.0046, 0.0125]","[1.48e+03, 1.58e+03, 1.55e+03, 1.5e+03]","[-0.42, 0.00151, -0.000475]"
2.63E+03,52.5,"[0.264, -0.162, 0.11]","[1, -0.0151, -0.00366, 0.0125]","[1.46e+03, 1.56e+03, 1.53e+03, 1.49e+03]","[-0.419, 0.00162, -0.000578]"
2.63E+03,52.6,"[0.26, -0.168, 0.119]","[1, -0.0152, -0.0027, 0.0124]","[1.44e+03, 1.55e+03, 1.51e+03, 1.48e+03]","[-0.418, 0.00174, -0.000696]"
2.63E+03,52.6,"[0.255, -0.173, 0.129]","[1, -0.0153, -0.00172, 0.0124]","[1.46e+03, 1.56e+03, 1.53e+03, 1.5e+03]","[-0.416, 0.00185, -0.000826]"
2.63E+03,52.6,"[0.25, -0.179, 0.138]","[1, -0.0152, -0.000699, 0.0124]","[1.47e+03, 1.58e+03, 1.55e+03, 1.51e+03]","[-0.415, 0.00198, -0.000953]"
2.63E+03,52.6,"[0.245, -0.185, 0.148]","[1, -0.015, 0.000344, 0.0124]","[1.48e+03, 1.56e+03, 1.57e+03, 1.53e+03]","[-0.413, 0.0021, -0.00112]"
2.63E+03,52.6,"[0.24, -0.191, 0.156]","[1, -0.0148, 0.00139, 0.0124]","[1.42e+03, 1.51e+03, 1.51e+03, 1.46e+03]","[-0.411, 0.00223, -0.00125]"
2.63E+03,52.7,"[0.234, -0.196, 0.166]","[1, -0.0146, 0.00242, 0.0124]","[1.42e+03, 1.55e+03, 1.52e+03, 1.48e+03]","[-0.409, 0.00235, -0.00142]"
2.63E+03,52.7,"[0.227, -0.202, 0.175]","[1, -0.0144, 0.00341, 0.0124]","[1.47e+03, 1.58e+03, 1.56e+03, 1.52e+03]","[-0.407, 0.00248, -0.0016]"
2.64E+03,52.7,"[0.221, -0.207, 0.184]","[1, -0.0141, 0.00434, 0.0124]","[1.46e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.405, 0.00261, -0.00177]"
2.64E+03,52.7,"[0.214, -0.213, 0.191]","[1, -0.0138, 0.00522, 0.0124]","[1.4e+03, 1.53e+03, 1.5e+03, 1.48e+03]","[-0.403, 0.00274, -0.00192]"
2.64E+03,52.7,"[0.207, -0.218, 0.201]","[1, -0.0135, 0.00604, 0.0124]","[1.45e+03, 1.57e+03, 1.55e+03, 1.52e+03]","[-0.401, 0.00287, -0.00214]"
2.64E+03,52.8,"[0.199, -0.223, 0.212]","[1, -0.0134, 0.00684, 0.0124]","[1.29e+03, 1.47e+03, 1.49e+03, 1.47e+03]","[-0.398, 0.003, -0.00238]"
2.64E+03,52.8,"[0.191, -0.228, 0.22]","[1, -0.0135, 0.00771, 0.0124]","[1.36e+03, 1.53e+03, 1.47e+03, 1.45e+03]","[-0.396, 0.00314, -0.00258]"
2.64E+03,52.8,"[0.183, -0.234, 0.233]","[1, -0.0138, 0.00861, 0.0125]","[1.55e+03, 1.67e+03, 1.65e+03, 1.62e+03]","[-0.393, 0.00329, -0.00289]"
2.64E+03,52.8,"[0.175, -0.239, 0.238]","[1, -0.0141, 0.00949, 0.0125]","[1.38e+03, 1.51e+03, 1.55e+03, 1.53e+03]","[-0.391, 0.00344, -0.00301]"
2.64E+03,52.8,"[0.166, -0.245, 0.245]","[1, -0.0143, 0.0103, 0.0125]","[1.35e+03, 1.52e+03, 1.47e+03, 1.46e+03]","[-0.388, 0.0036, -0.00318]"
2.64E+03,52.9,"[0.157, -0.25, 0.255]","[1, -0.0145, 0.0111, 0.0125]","[1.46e+03, 1.6e+03, 1.57e+03, 1.55e+03]","[-0.385, 0.00376, -0.00345]"
2.64E+03,52.9,"[0.148, -0.256, 0.262]","[1, -0.0145, 0.0118, 0.0126]","[1.42e+03, 1.52e+03, 1.55e+03, 1.55e+03]","[-0.382, 0.00393, -0.00364]"
2.64E+03,52.9,"[0.139, -0.262, 0.268]","[1, -0.0145, 0.0124, 0.0126]","[1.37e+03, 1.5e+03, 1.5e+03, 1.49e+03]","[-0.379, 0.0041, -0.00382]"
2.65E+03,52.9,"[0.129, -0.267, 0.276]","[1, -0.0143, 0.013, 0.0126]","[1.4e+03, 1.55e+03, 1.51e+03, 1.51e+03]","[-0.376, 0.00427, -0.00404]"
2.65E+03,52.9,"[0.12, -0.273, 0.284]","[1, -0.014, 0.0134, 0.0127]","[1.44e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.373, 0.00443, -0.00427]"
2.65E+03,53,"[0.11, -0.279, 0.29]","[1, -0.0136, 0.0138, 0.0127]","[1.4e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.37, 0.0046, -0.00445]"
2.65E+03,53,"[0.0997, -0.284, 0.296]","[1, -0.013, 0.0142, 0.0127]","[1.41e+03, 1.53e+03, 1.49e+03, 1.51e+03]","[-0.367, 0.00476, -0.00464]"
2.65E+03,53,"[0.0896, -0.289, 0.302]","[1, -0.0124, 0.0144, 0.0127]","[1.42e+03, 1.56e+03, 1.51e+03, 1.53e+03]","[-0.364, 0.00491, -0.00484]"
2.65E+03,53,"[0.0795, -0.294, 0.308]","[1, -0.0116, 0.0145, 0.0128]","[1.43e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-0.361, 0.00505, -0.00505]"
2.65E+03,53,"[0.0694, -0.298, 0.313]","[1, -0.0107, 0.0146, 0.0128]","[1.42e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-0.358, 0.00518, -0.00522]"
2.65E+03,53.1,"[0.0593, -0.302, 0.318]","[1, -0.00989, 0.0146, 0.0128]","[1.4e+03, 1.54e+03, 1.49e+03, 1.52e+03]","[-0.356, 0.00529, -0.0054]"
2.65E+03,53.1,"[0.0492, -0.306, 0.324]","[1, -0.00905, 0.0146, 0.0128]","[1.42e+03, 1.57e+03, 1.51e+03, 1.53e+03]","[-0.353, 0.0054, -0.0056]"
2.66E+03,53.1,"[0.0391, -0.31, 0.328]","[1, -0.00824, 0.0145, 0.0129]","[1.43e+03, 1.57e+03, 1.51e+03, 1.54e+03]","[-0.35, 0.0055, -0.00577]"
2.66E+03,53.1,"[0.0291, -0.313, 0.332]","[1, -0.00748, 0.0144, 0.0129]","[1.42e+03, 1.56e+03, 1.5e+03, 1.53e+03]","[-0.347, 0.00559, -0.00592]"
2.66E+03,53.1,"[0.0191, -0.316, 0.336]","[1, -0.00678, 0.0143, 0.0129]","[1.42e+03, 1.57e+03, 1.5e+03, 1.53e+03]","[-0.344, 0.00568, -0.00607]"
2.66E+03,53.2,"[0.00919, -0.319, 0.34]","[1, -0.00615, 0.0142, 0.0129]","[1.42e+03, 1.57e+03, 1.5e+03, 1.53e+03]","[-0.341, 0.00575, -0.0062]"
2.66E+03,53.2,"[-0.000666, -0.321, 0.343]","[1, -0.00558, 0.0141, 0.0129]","[1.43e+03, 1.58e+03, 1.5e+03, 1.54e+03]","[-0.339, 0.00582, -0.00633]"
2.66E+03,53.2,"[-0.0105, -0.324, 0.346]","[1, -0.00507, 0.0139, 0.0129]","[1.43e+03, 1.59e+03, 1.51e+03, 1.54e+03]","[-0.336, 0.00588, -0.00643]"
2.66E+03,53.2,"[-0.0202, -0.326, 0.348]","[1, -0.00459, 0.0137, 0.0129]","[1.43e+03, 1.59e+03, 1.51e+03, 1.54e+03]","[-0.333, 0.00594, -0.00652]"
2.66E+03,53.2,"[-0.0298, -0.328, 0.35]","[1, -0.00413, 0.0135, 0.0129]","[1.44e+03, 1.6e+03, 1.51e+03, 1.55e+03]","[-0.331, 0.00599, -0.00659]"
2.66E+03,53.3,"[-0.0392, -0.33, 0.352]","[1, -0.00368, 0.0131, 0.013]","[1.44e+03, 1.6e+03, 1.51e+03, 1.55e+03]","[-0.328, 0.00603, -0.00665]"
2.66E+03,53.3,"[-0.0485, -0.331, 0.353]","[1, -0.0032, 0.0127, 0.013]","[1.44e+03, 1.59e+03, 1.51e+03, 1.54e+03]","[-0.326, 0.00607, -0.00669]"
2.66E+03,53.3,"[-0.0576, -0.332, 0.353]","[1, -0.0027, 0.0122, 0.013]","[1.45e+03, 1.59e+03, 1.51e+03, 1.55e+03]","[-0.323, 0.00609, -0.00672]"
2.67E+03,53.3,"[-0.0665, -0.334, 0.354]","[1, -0.00215, 0.0116, 0.013]","[1.46e+03, 1.59e+03, 1.51e+03, 1.55e+03]","[-0.321, 0.00611, -0.00674]"
2.67E+03,53.3,"[-0.0751, -0.335, 0.353]","[1, -0.00154, 0.0109, 0.013]","[1.47e+03, 1.59e+03, 1.52e+03, 1.56e+03]","[-0.319, 0.00612, -0.00675]"
2.67E+03,53.4,"[-0.0834, -0.335, 0.353]","[1, -0.000871, 0.01, 0.013]","[1.48e+03, 1.59e+03, 1.52e+03, 1.56e+03]","[-0.317, 0.00612, -0.00674]"
2.67E+03,53.4,"[-0.0913, -0.336, 0.352]","[1, -0.000145, 0.00912, 0.013]","[1.48e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-0.315, 0.00611, -0.00672]"
2.67E+03,53.4,"[-0.0989, -0.336, 0.35]","[1, 0.000632, 0.00812, 0.0129]","[1.48e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-0.313, 0.00608, -0.00668]"
2.67E+03,53.4,"[-0.106, -0.335, 0.348]","[1, 0.00146, 0.00705, 0.0129]","[1.5e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-0.312, 0.00605, -0.00665]"
2.67E+03,53.4,"[-0.113, -0.335, 0.346]","[1, 0.00232, 0.00591, 0.0129]","[1.5e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-0.31, 0.006, -0.0066]"
2.67E+03,53.5,"[-0.119, -0.334, 0.344]","[1, 0.00321, 0.00471, 0.0129]","[1.5e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-0.309, 0.00593, -0.00653]"
2.67E+03,53.5,"[-0.125, -0.332, 0.341]","[1, 0.0041, 0.00347, 0.0129]","[1.51e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-0.307, 0.00586, -0.00645]"
2.68E+03,53.5,"[-0.13, -0.331, 0.337]","[1, 0.00498, 0.0022, 0.0129]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.306, 0.00577, -0.00636]"
2.68E+03,53.5,"[-0.135, -0.329, 0.334]","[1, 0.00585, 0.000917, 0.0129]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.305, 0.00567, -0.00625]"
2.68E+03,53.5,"[-0.139, -0.326, 0.33]","[1, 0.00667, -0.000372, 0.0129]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.304, 0.00556, -0.00614]"
2.68E+03,53.6,"[-0.143, -0.323, 0.326]","[1, 0.00743, -0.00165, 0.0128]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.304, 0.00544, -0.00602]"
2.68E+03,53.6,"[-0.146, -0.32, 0.321]","[1, 0.00814, -0.00292, 0.0128]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.303, 0.00532, -0.00589]"
2.68E+03,53.6,"[-0.149, -0.317, 0.316]","[1, 0.00878, -0.00417, 0.0128]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.303, 0.00519, -0.00574]"
2.68E+03,53.6,"[-0.151, -0.313, 0.311]","[1, 0.00936, -0.00541, 0.0128]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.302, 0.00505, -0.00559]"
2.68E+03,53.6,"[-0.153, -0.309, 0.306]","[1, 0.00987, -0.00663, 0.0128]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.302, 0.00492, -0.00544]"
2.68E+03,53.7,"[-0.154, -0.305, 0.301]","[1, 0.0103, -0.00781, 0.0128]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.302, 0.00477, -0.00527]"
2.68E+03,53.7,"[-0.155, -0.301, 0.295]","[1, 0.0107, -0.00897, 0.0127]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.302, 0.00463, -0.0051]"
2.68E+03,53.7,"[-0.155, -0.296, 0.29]","[1, 0.0111, -0.0101, 0.0127]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.302, 0.00448, -0.00493]"
