n,t,v,q,pwm,fa
2.25E+03,44.9,"[0.633, 0.242, 0.377]","[0.999, -0.0078, 0.00609, 0.0372]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.04, -0.00195, -0.00828]"
2.25E+03,44.9,"[0.617, 0.238, 0.372]","[0.999, -0.00782, 0.00911, 0.0372]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.03, -0.00188, -0.0082]"
2.25E+03,45,"[0.599, 0.233, 0.366]","[0.999, -0.00789, 0.0121, 0.0372]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-1.02, -0.00181, -0.0081]"
2.25E+03,45,"[0.581, 0.228, 0.36]","[0.999, -0.00799, 0.0149, 0.0372]","[1.5e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-1.01, -0.00174, -0.00798]"
2.25E+03,45,"[0.562, 0.223, 0.354]","[0.999, -0.00808, 0.0177, 0.0371]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1, -0.00168, -0.00782]"
2.25E+03,45,"[0.541, 0.218, 0.348]","[0.999, -0.00818, 0.0201, 0.0371]","[1.46e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.99, -0.00161, -0.00763]"
2.25E+03,45,"[0.52, 0.213, 0.341]","[0.999, -0.00827, 0.0224, 0.0371]","[1.47e+03, 1.6e+03, 1.47e+03, 1.61e+03]","[-0.979, -0.00154, -0.00741]"
2.25E+03,45.1,"[0.498, 0.207, 0.334]","[0.999, -0.00834, 0.0245, 0.0371]","[1.46e+03, 1.6e+03, 1.45e+03, 1.61e+03]","[-0.968, -0.00147, -0.00718]"
2.25E+03,45.1,"[0.475, 0.202, 0.327]","[0.999, -0.00837, 0.0264, 0.037]","[1.46e+03, 1.61e+03, 1.45e+03, 1.61e+03]","[-0.957, -0.00141, -0.00692]"
2.26E+03,45.1,"[0.452, 0.196, 0.319]","[0.999, -0.00835, 0.0278, 0.037]","[1.46e+03, 1.59e+03, 1.45e+03, 1.6e+03]","[-0.946, -0.00134, -0.00663]"
2.26E+03,45.1,"[0.429, 0.191, 0.312]","[0.999, -0.00826, 0.0284, 0.037]","[1.45e+03, 1.61e+03, 1.44e+03, 1.62e+03]","[-0.935, -0.00128, -0.00634]"
2.26E+03,45.1,"[0.405, 0.185, 0.305]","[0.999, -0.00814, 0.0286, 0.037]","[1.45e+03, 1.61e+03, 1.44e+03, 1.61e+03]","[-0.925, -0.00122, -0.00602]"
2.26E+03,45.2,"[0.382, 0.18, 0.297]","[0.999, -0.00799, 0.0285, 0.037]","[1.45e+03, 1.6e+03, 1.44e+03, 1.61e+03]","[-0.914, -0.00116, -0.00569]"
2.26E+03,45.2,"[0.359, 0.174, 0.29]","[0.999, -0.00781, 0.0278, 0.037]","[1.45e+03, 1.59e+03, 1.44e+03, 1.6e+03]","[-0.904, -0.00111, -0.00536]"
2.26E+03,45.2,"[0.336, 0.169, 0.282]","[0.999, -0.00759, 0.0266, 0.037]","[1.44e+03, 1.61e+03, 1.44e+03, 1.6e+03]","[-0.894, -0.00106, -0.00503]"
2.26E+03,45.2,"[0.315, 0.164, 0.274]","[0.999, -0.00734, 0.0246, 0.037]","[1.45e+03, 1.59e+03, 1.44e+03, 1.59e+03]","[-0.885, -0.00101, -0.00469]"
2.26E+03,45.2,"[0.294, 0.159, 0.267]","[0.999, -0.00711, 0.0222, 0.037]","[1.45e+03, 1.58e+03, 1.44e+03, 1.59e+03]","[-0.877, -0.00097, -0.00437]"
2.26E+03,45.3,"[0.274, 0.155, 0.259]","[0.999, -0.0069, 0.0197, 0.037]","[1.47e+03, 1.56e+03, 1.45e+03, 1.57e+03]","[-0.869, -0.000928, -0.00406]"
2.26E+03,45.3,"[0.256, 0.15, 0.251]","[0.999, -0.00672, 0.0167, 0.037]","[1.46e+03, 1.56e+03, 1.45e+03, 1.57e+03]","[-0.861, -0.000889, -0.00377]"
2.26E+03,45.3,"[0.239, 0.146, 0.244]","[0.999, -0.00656, 0.0136, 0.037]","[1.47e+03, 1.55e+03, 1.46e+03, 1.56e+03]","[-0.855, -0.000852, -0.00349]"
2.27E+03,45.3,"[0.223, 0.142, 0.236]","[0.999, -0.00644, 0.0101, 0.037]","[1.48e+03, 1.54e+03, 1.46e+03, 1.55e+03]","[-0.849, -0.000816, -0.00323]"
2.27E+03,45.3,"[0.209, 0.138, 0.229]","[0.999, -0.00635, 0.00644, 0.037]","[1.47e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-0.843, -0.000783, -0.003]"
2.27E+03,45.4,"[0.196, 0.135, 0.222]","[0.999, -0.00632, 0.00261, 0.037]","[1.49e+03, 1.52e+03, 1.47e+03, 1.53e+03]","[-0.838, -0.000751, -0.00277]"
2.27E+03,45.4,"[0.185, 0.131, 0.216]","[0.999, -0.00632, -0.00131, 0.037]","[1.49e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.834, -0.00072, -0.00258]"
2.27E+03,45.4,"[0.176, 0.128, 0.209]","[0.999, -0.00636, -0.00534, 0.037]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.831, -0.00069, -0.0024]"
2.27E+03,45.4,"[0.168, 0.125, 0.203]","[0.999, -0.00642, -0.00941, 0.037]","[1.52e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.828, -0.000662, -0.00223]"
2.27E+03,45.4,"[0.162, 0.122, 0.198]","[0.999, -0.00653, -0.0135, 0.0371]","[1.53e+03, 1.5e+03, 1.5e+03, 1.53e+03]","[-0.826, -0.000633, -0.00207]"
2.27E+03,45.5,"[0.158, 0.119, 0.192]","[0.999, -0.00667, -0.0175, 0.0371]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.825, -0.000606, -0.00194]"
2.27E+03,45.5,"[0.155, 0.117, 0.188]","[0.999, -0.00682, -0.0214, 0.0371]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.824, -0.000579, -0.00181]"
2.28E+03,45.5,"[0.154, 0.114, 0.183]","[0.999, -0.00698, -0.0252, 0.0371]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.824, -0.000552, -0.0017]"
2.28E+03,45.5,"[0.154, 0.112, 0.179]","[0.999, -0.00716, -0.0287, 0.0371]","[1.54e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.824, -0.000526, -0.00159]"
2.28E+03,45.5,"[0.155, 0.109, 0.175]","[0.999, -0.00736, -0.032, 0.0371]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.825, -0.000501, -0.0015]"
2.28E+03,45.6,"[0.158, 0.107, 0.171]","[0.999, -0.00759, -0.035, 0.0371]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.827, -0.000475, -0.00141]"
2.28E+03,45.6,"[0.162, 0.105, 0.167]","[0.999, -0.00783, -0.0377, 0.0371]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-0.829, -0.000449, -0.00132]"
2.28E+03,45.6,"[0.167, 0.103, 0.164]","[0.998, -0.0081, -0.0401, 0.0371]","[1.56e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-0.831, -0.000424, -0.00125]"
2.28E+03,45.6,"[0.173, 0.1, 0.161]","[0.998, -0.00841, -0.0421, 0.0371]","[1.57e+03, 1.5e+03, 1.56e+03, 1.51e+03]","[-0.833, -0.000398, -0.00117]"
2.28E+03,45.6,"[0.179, 0.098, 0.158]","[0.998, -0.00875, -0.0437, 0.0371]","[1.57e+03, 1.5e+03, 1.56e+03, 1.51e+03]","[-0.836, -0.000372, -0.00111]"
2.28E+03,45.7,"[0.186, 0.0956, 0.154]","[0.998, -0.00914, -0.045, 0.0371]","[1.58e+03, 1.5e+03, 1.57e+03, 1.51e+03]","[-0.839, -0.000346, -0.00104]"
2.28E+03,45.7,"[0.193, 0.0931, 0.151]","[0.998, -0.00959, -0.0459, 0.0371]","[1.57e+03, 1.5e+03, 1.57e+03, 1.5e+03]","[-0.842, -0.00032, -0.00098]"
2.28E+03,45.7,"[0.201, 0.0904, 0.148]","[0.998, -0.0101, -0.0465, 0.0371]","[1.58e+03, 1.49e+03, 1.59e+03, 1.48e+03]","[-0.845, -0.000293, -0.000917]"
2.29E+03,45.7,"[0.209, 0.0876, 0.144]","[0.998, -0.0107, -0.0468, 0.0371]","[1.57e+03, 1.49e+03, 1.57e+03, 1.49e+03]","[-0.848, -0.000265, -0.000858]"
2.29E+03,45.7,"[0.217, 0.0844, 0.14]","[0.998, -0.0114, -0.0468, 0.037]","[1.56e+03, 1.49e+03, 1.57e+03, 1.49e+03]","[-0.851, -0.000237, -0.000794]"
2.29E+03,45.8,"[0.225, 0.081, 0.136]","[0.998, -0.0121, -0.0465, 0.037]","[1.55e+03, 1.49e+03, 1.56e+03, 1.48e+03]","[-0.855, -0.000208, -0.000731]"
2.29E+03,45.8,"[0.232, 0.0772, 0.131]","[0.998, -0.013, -0.0459, 0.037]","[1.54e+03, 1.48e+03, 1.56e+03, 1.47e+03]","[-0.858, -0.000179, -0.000668]"
2.29E+03,45.8,"[0.24, 0.073, 0.126]","[0.998, -0.014, -0.045, 0.0369]","[1.52e+03, 1.48e+03, 1.56e+03, 1.46e+03]","[-0.86, -0.00015, -0.000603]"
2.29E+03,45.8,"[0.247, 0.0684, 0.12]","[0.998, -0.015, -0.0438, 0.0369]","[1.5e+03, 1.48e+03, 1.55e+03, 1.45e+03]","[-0.863, -0.000122, -0.000537]"
2.29E+03,45.8,"[0.254, 0.0632, 0.114]","[0.998, -0.0162, -0.0424, 0.0368]","[1.49e+03, 1.48e+03, 1.56e+03, 1.43e+03]","[-0.865, -9.4e-05, -0.000476]"
2.29E+03,45.9,"[0.26, 0.0575, 0.107]","[0.998, -0.0174, -0.0407, 0.0367]","[1.47e+03, 1.49e+03, 1.54e+03, 1.44e+03]","[-0.867, -6.8e-05, -0.000411]"
2.29E+03,45.9,"[0.265, 0.0511, 0.101]","[0.998, -0.0187, -0.0388, 0.0367]","[1.45e+03, 1.49e+03, 1.55e+03, 1.42e+03]","[-0.869, -4.45e-05, -0.000353]"
2.30E+03,45.9,"[0.27, 0.0442, 0.0929]","[0.998, -0.02, -0.0366, 0.0366]","[1.44e+03, 1.5e+03, 1.52e+03, 1.43e+03]","[-0.871, -2.47e-05, -0.000294]"
2.30E+03,45.9,"[0.274, 0.0365, 0.0846]","[0.998, -0.0214, -0.0342, 0.0365]","[1.41e+03, 1.5e+03, 1.52e+03, 1.42e+03]","[-0.872, -9.89e-06, -0.000238]"
2.30E+03,45.9,"[0.277, 0.0282, 0.0762]","[0.999, -0.0228, -0.0316, 0.0364]","[1.39e+03, 1.5e+03, 1.51e+03, 1.41e+03]","[-0.872, -1.41e-06, -0.000187]"
2.30E+03,46,"[0.279, 0.0192, 0.0677]","[0.999, -0.0242, -0.0289, 0.0364]","[1.38e+03, 1.52e+03, 1.5e+03, 1.41e+03]","[-0.872, 8.22e-07, -0.000142]"
2.30E+03,46,"[0.279, 0.00945, 0.0591]","[0.999, -0.0256, -0.0261, 0.0363]","[1.36e+03, 1.53e+03, 1.5e+03, 1.41e+03]","[-0.872, 9.82e-06, -0.000103]"
2.30E+03,46,"[0.279, -0.000963, 0.0505]","[0.999, -0.0269, -0.0233, 0.0362]","[1.35e+03, 1.54e+03, 1.5e+03, 1.41e+03]","[-0.871, 3.01e-05, -7.05e-05]"
2.30E+03,46,"[0.278, -0.012, 0.0424]","[0.999, -0.0281, -0.0204, 0.0361]","[1.35e+03, 1.55e+03, 1.51e+03, 1.4e+03]","[-0.87, 6.34e-05, -4.55e-05]"
2.30E+03,46,"[0.275, -0.0237, 0.0328]","[0.999, -0.0292, -0.0174, 0.036]","[1.33e+03, 1.56e+03, 1.49e+03, 1.41e+03]","[-0.869, 0.000111, -2.24e-05]"
2.30E+03,46.1,"[0.272, -0.036, 0.0243]","[0.999, -0.0304, -0.0145, 0.0359]","[1.34e+03, 1.55e+03, 1.48e+03, 1.41e+03]","[-0.866, 0.000175, -8.67e-06]"
2.30E+03,46.1,"[0.267, -0.0488, 0.0153]","[0.999, -0.0314, -0.0117, 0.0358]","[1.33e+03, 1.57e+03, 1.49e+03, 1.39e+03]","[-0.864, 0.000257, -1.03e-06]"
2.30E+03,46.1,"[0.261, -0.0622, 0.00622]","[0.999, -0.0323, -0.0089, 0.0357]","[1.32e+03, 1.58e+03, 1.49e+03, 1.39e+03]","[-0.861, 0.000358, 9.3e-07]"
2.31E+03,46.1,"[0.254, -0.076, -0.00282]","[0.999, -0.0331, -0.00627, 0.0356]","[1.32e+03, 1.59e+03, 1.49e+03, 1.39e+03]","[-0.857, 0.00048, 8.86e-06]"
2.31E+03,46.1,"[0.247, -0.0903, -0.0117]","[0.999, -0.0338, -0.00382, 0.0355]","[1.32e+03, 1.6e+03, 1.49e+03, 1.4e+03]","[-0.854, 0.000623, 2.5e-05]"
2.31E+03,46.2,"[0.238, -0.105, -0.0204]","[0.999, -0.0344, -0.00158, 0.0354]","[1.31e+03, 1.61e+03, 1.49e+03, 1.4e+03]","[-0.849, 0.000788, 4.93e-05]"
2.31E+03,46.2,"[0.229, -0.12, -0.0294]","[0.999, -0.0349, 0.000488, 0.0352]","[1.31e+03, 1.62e+03, 1.49e+03, 1.4e+03]","[-0.845, 0.000975, 8.4e-05]"
2.31E+03,46.2,"[0.218, -0.135, -0.0374]","[0.999, -0.0352, 0.00231, 0.0351]","[1.35e+03, 1.62e+03, 1.49e+03, 1.42e+03]","[-0.84, 0.00119, 0.000124]"
2.31E+03,46.2,"[0.208, -0.15, -0.0467]","[0.999, -0.0353, 0.00391, 0.035]","[1.33e+03, 1.63e+03, 1.49e+03, 1.4e+03]","[-0.835, 0.00142, 0.00018]"
2.31E+03,46.2,"[0.196, -0.166, -0.0555]","[0.999, -0.0355, 0.00537, 0.0349]","[1.32e+03, 1.62e+03, 1.48e+03, 1.41e+03]","[-0.83, 0.00168, 0.000244]"
2.31E+03,46.3,"[0.185, -0.181, -0.0642]","[0.999, -0.0354, 0.0066, 0.0348]","[1.36e+03, 1.62e+03, 1.48e+03, 1.39e+03]","[-0.825, 0.00195, 0.000317]"
2.31E+03,46.3,"[0.172, -0.197, -0.0731]","[0.999, -0.0355, 0.00781, 0.0347]","[1.34e+03, 1.63e+03, 1.48e+03, 1.41e+03]","[-0.819, 0.00225, 0.000404]"
2.32E+03,46.3,"[0.16, -0.212, -0.0815]","[0.999, -0.0355, 0.00892, 0.0346]","[1.33e+03, 1.63e+03, 1.48e+03, 1.42e+03]","[-0.813, 0.00257, 0.000496]"
2.32E+03,46.3,"[0.147, -0.228, -0.0895]","[0.999, -0.0352, 0.00977, 0.0345]","[1.34e+03, 1.63e+03, 1.47e+03, 1.41e+03]","[-0.808, 0.00292, 0.000593]"
2.32E+03,46.3,"[0.133, -0.243, -0.0974]","[0.999, -0.0346, 0.0104, 0.0344]","[1.41e+03, 1.69e+03, 1.43e+03, 1.44e+03]","[-0.802, 0.00328, 0.000697]"
2.32E+03,46.4,"[0.12, -0.258, -0.108]","[0.999, -0.0344, 0.0114, 0.0343]","[1.35e+03, 1.64e+03, 1.47e+03, 1.42e+03]","[-0.796, 0.00366, 0.000841]"
2.32E+03,46.4,"[0.106, -0.273, -0.115]","[0.999, -0.0343, 0.0123, 0.0342]","[1.38e+03, 1.62e+03, 1.47e+03, 1.42e+03]","[-0.79, 0.00405, 0.000957]"
2.32E+03,46.4,"[0.0918, -0.288, -0.123]","[0.999, -0.0337, 0.013, 0.0341]","[1.39e+03, 1.62e+03, 1.46e+03, 1.41e+03]","[-0.784, 0.00447, 0.0011]"
2.32E+03,46.4,"[0.0775, -0.303, -0.132]","[0.999, -0.0332, 0.0137, 0.0339]","[1.36e+03, 1.63e+03, 1.46e+03, 1.42e+03]","[-0.778, 0.0049, 0.00125]"
2.32E+03,46.4,"[0.0629, -0.318, -0.14]","[0.999, -0.0325, 0.0143, 0.0338]","[1.4e+03, 1.62e+03, 1.45e+03, 1.42e+03]","[-0.771, 0.00534, 0.0014]"
2.32E+03,46.5,"[0.0481, -0.332, -0.148]","[0.999, -0.0317, 0.0149, 0.0337]","[1.32e+03, 1.64e+03, 1.45e+03, 1.44e+03]","[-0.765, 0.00579, 0.00156]"
2.32E+03,46.5,"[0.0332, -0.346, -0.156]","[0.999, -0.0304, 0.0152, 0.0336]","[1.42e+03, 1.61e+03, 1.43e+03, 1.41e+03]","[-0.759, 0.00625, 0.00172]"
2.32E+03,46.5,"[0.0182, -0.359, -0.164]","[0.999, -0.0292, 0.0155, 0.0335]","[1.41e+03, 1.62e+03, 1.43e+03, 1.43e+03]","[-0.753, 0.00671, 0.0019]"
2.33E+03,46.5,"[0.00311, -0.372, -0.172]","[0.999, -0.0281, 0.0159, 0.0333]","[1.43e+03, 1.61e+03, 1.42e+03, 1.43e+03]","[-0.746, 0.00717, 0.00206]"
2.33E+03,46.5,"[-0.0122, -0.385, -0.181]","[0.999, -0.0269, 0.0163, 0.0332]","[1.39e+03, 1.61e+03, 1.41e+03, 1.43e+03]","[-0.74, 0.00763, 0.00227]"
2.33E+03,46.6,"[-0.0275, -0.397, -0.189]","[0.999, -0.0258, 0.0167, 0.0331]","[1.33e+03, 1.63e+03, 1.42e+03, 1.45e+03]","[-0.734, 0.00808, 0.00245]"
2.33E+03,46.6,"[-0.043, -0.408, -0.198]","[0.999, -0.0243, 0.0169, 0.033]","[1.43e+03, 1.61e+03, 1.38e+03, 1.43e+03]","[-0.727, 0.00854, 0.00265]"
2.33E+03,46.6,"[-0.0586, -0.419, -0.206]","[0.999, -0.0228, 0.0171, 0.0328]","[1.33e+03, 1.63e+03, 1.41e+03, 1.46e+03]","[-0.721, 0.00898, 0.00285]"
2.33E+03,46.6,"[-0.0741, -0.429, -0.214]","[0.999, -0.021, 0.017, 0.0327]","[1.39e+03, 1.59e+03, 1.38e+03, 1.45e+03]","[-0.715, 0.0094, 0.00304]"
2.33E+03,46.6,"[-0.0896, -0.438, -0.222]","[0.999, -0.0192, 0.0169, 0.0326]","[1.38e+03, 1.59e+03, 1.37e+03, 1.45e+03]","[-0.709, 0.00981, 0.00324]"
2.33E+03,46.7,"[-0.105, -0.447, -0.23]","[0.999, -0.0173, 0.0167, 0.0324]","[1.34e+03, 1.61e+03, 1.38e+03, 1.47e+03]","[-0.703, 0.0102, 0.00342]"
2.33E+03,46.7,"[-0.12, -0.455, -0.238]","[0.999, -0.0152, 0.0164, 0.0323]","[1.38e+03, 1.59e+03, 1.36e+03, 1.46e+03]","[-0.696, 0.0106, 0.00361]"
2.34E+03,46.7,"[-0.135, -0.461, -0.244]","[0.999, -0.013, 0.016, 0.0322]","[1.4e+03, 1.59e+03, 1.38e+03, 1.48e+03]","[-0.69, 0.0109, 0.00376]"
2.34E+03,46.7,"[-0.15, -0.467, -0.252]","[0.999, -0.0107, 0.0154, 0.032]","[1.35e+03, 1.59e+03, 1.36e+03, 1.48e+03]","[-0.684, 0.0112, 0.00394]"
2.34E+03,46.7,"[-0.165, -0.472, -0.26]","[0.999, -0.00839, 0.0148, 0.0319]","[1.41e+03, 1.59e+03, 1.33e+03, 1.48e+03]","[-0.679, 0.0114, 0.00412]"
2.34E+03,46.8,"[-0.18, -0.476, -0.268]","[0.999, -0.00638, 0.0147, 0.0318]","[1.34e+03, 1.61e+03, 1.35e+03, 1.5e+03]","[-0.673, 0.0116, 0.00433]"
2.34E+03,46.8,"[-0.194, -0.479, -0.275]","[0.999, -0.00446, 0.0148, 0.0317]","[1.36e+03, 1.58e+03, 1.33e+03, 1.5e+03]","[-0.668, 0.0118, 0.00451]"
2.34E+03,46.8,"[-0.209, -0.482, -0.282]","[0.999, -0.0026, 0.0149, 0.0316]","[1.34e+03, 1.6e+03, 1.34e+03, 1.52e+03]","[-0.662, 0.0119, 0.0047]"
2.34E+03,46.8,"[-0.224, -0.483, -0.289]","[0.999, -0.000657, 0.0149, 0.0315]","[1.33e+03, 1.59e+03, 1.34e+03, 1.52e+03]","[-0.657, 0.012, 0.00487]"
2.34E+03,46.8,"[-0.238, -0.484, -0.295]","[0.999, 0.00145, 0.0146, 0.0314]","[1.42e+03, 1.59e+03, 1.38e+03, 1.51e+03]","[-0.651, 0.0121, 0.00499]"
2.34E+03,46.9,"[-0.253, -0.484, -0.302]","[0.999, 0.00353, 0.0143, 0.0313]","[1.34e+03, 1.57e+03, 1.36e+03, 1.53e+03]","[-0.646, 0.0121, 0.00521]"
2.34E+03,46.9,"[-0.267, -0.483, -0.307]","[0.999, 0.00581, 0.0135, 0.0312]","[1.43e+03, 1.56e+03, 1.38e+03, 1.52e+03]","[-0.64, 0.0121, 0.00528]"
2.34E+03,46.9,"[-0.281, -0.481, -0.315]","[0.999, 0.00809, 0.0128, 0.0311]","[1.35e+03, 1.58e+03, 1.33e+03, 1.55e+03]","[-0.635, 0.012, 0.00548]"
2.35E+03,46.9,"[-0.295, -0.478, -0.321]","[0.999, 0.0103, 0.0123, 0.031]","[1.34e+03, 1.57e+03, 1.33e+03, 1.55e+03]","[-0.63, 0.0119, 0.00562]"
2.35E+03,46.9,"[-0.308, -0.474, -0.326]","[0.999, 0.0125, 0.0116, 0.0309]","[1.34e+03, 1.56e+03, 1.32e+03, 1.55e+03]","[-0.625, 0.0118, 0.00574]"
2.35E+03,47,"[-0.322, -0.47, -0.331]","[0.999, 0.0146, 0.0108, 0.0309]","[1.35e+03, 1.56e+03, 1.32e+03, 1.56e+03]","[-0.62, 0.0116, 0.00585]"
2.35E+03,47,"[-0.335, -0.464, -0.337]","[0.999, 0.0167, 0.00995, 0.0308]","[1.35e+03, 1.56e+03, 1.32e+03, 1.57e+03]","[-0.615, 0.0113, 0.00597]"
2.35E+03,47,"[-0.347, -0.458, -0.342]","[0.999, 0.0186, 0.00909, 0.0307]","[1.37e+03, 1.54e+03, 1.34e+03, 1.56e+03]","[-0.611, 0.011, 0.00608]"
2.35E+03,47,"[-0.359, -0.451, -0.345]","[0.999, 0.0204, 0.00782, 0.0307]","[1.41e+03, 1.54e+03, 1.4e+03, 1.54e+03]","[-0.606, 0.0107, 0.00614]"
2.35E+03,47,"[-0.371, -0.443, -0.351]","[0.999, 0.022, 0.00684, 0.0306]","[1.36e+03, 1.55e+03, 1.33e+03, 1.57e+03]","[-0.602, 0.0104, 0.00631]"
2.35E+03,47.1,"[-0.382, -0.434, -0.355]","[0.999, 0.0235, 0.00616, 0.0306]","[1.38e+03, 1.52e+03, 1.35e+03, 1.55e+03]","[-0.598, 0.01, 0.00641]"
2.35E+03,47.1,"[-0.393, -0.425, -0.359]","[0.999, 0.0249, 0.00514, 0.0305]","[1.36e+03, 1.53e+03, 1.33e+03, 1.57e+03]","[-0.594, 0.0096, 0.00648]"
2.36E+03,47.1,"[-0.404, -0.415, -0.363]","[0.999, 0.0262, 0.00439, 0.0305]","[1.37e+03, 1.54e+03, 1.35e+03, 1.57e+03]","[-0.59, 0.00918, 0.00661]"
2.36E+03,47.1,"[-0.414, -0.405, -0.366]","[0.999, 0.0273, 0.00354, 0.0305]","[1.36e+03, 1.54e+03, 1.34e+03, 1.59e+03]","[-0.586, 0.00875, 0.00669]"
2.36E+03,47.1,"[-0.424, -0.395, -0.37]","[0.999, 0.0284, 0.00295, 0.0305]","[1.36e+03, 1.55e+03, 1.34e+03, 1.6e+03]","[-0.583, 0.0083, 0.00681]"
2.36E+03,47.2,"[-0.434, -0.384, -0.373]","[0.999, 0.0293, 0.00279, 0.0305]","[1.37e+03, 1.54e+03, 1.35e+03, 1.59e+03]","[-0.58, 0.00785, 0.00694]"
2.36E+03,47.2,"[-0.444, -0.372, -0.376]","[0.999, 0.0302, 0.00249, 0.0305]","[1.37e+03, 1.53e+03, 1.34e+03, 1.59e+03]","[-0.576, 0.0074, 0.00704]"
2.36E+03,47.2,"[-0.453, -0.361, -0.378]","[0.999, 0.0308, 0.0019, 0.0305]","[1.39e+03, 1.53e+03, 1.36e+03, 1.59e+03]","[-0.573, 0.00694, 0.0071]"
2.36E+03,47.2,"[-0.463, -0.349, -0.38]","[0.999, 0.0313, 0.000721, 0.0305]","[1.38e+03, 1.52e+03, 1.34e+03, 1.59e+03]","[-0.57, 0.00648, 0.00717]"
2.36E+03,47.2,"[-0.471, -0.337, -0.382]","[0.999, 0.0318, -0.000592, 0.0305]","[1.38e+03, 1.52e+03, 1.36e+03, 1.6e+03]","[-0.567, 0.00603, 0.00723]"
2.36E+03,47.3,"[-0.479, -0.325, -0.384]","[0.999, 0.0323, -0.00166, 0.0305]","[1.4e+03, 1.52e+03, 1.37e+03, 1.58e+03]","[-0.564, 0.00559, 0.00728]"
2.36E+03,47.3,"[-0.487, -0.312, -0.385]","[0.999, 0.0327, -0.003, 0.0305]","[1.39e+03, 1.51e+03, 1.35e+03, 1.6e+03]","[-0.561, 0.00516, 0.00729]"
2.36E+03,47.3,"[-0.494, -0.299, -0.387]","[0.999, 0.0332, -0.0043, 0.0305]","[1.4e+03, 1.5e+03, 1.35e+03, 1.59e+03]","[-0.558, 0.00474, 0.00731]"
2.37E+03,47.3,"[-0.501, -0.286, -0.388]","[0.999, 0.0337, -0.00563, 0.0305]","[1.41e+03, 1.5e+03, 1.35e+03, 1.6e+03]","[-0.556, 0.00434, 0.00732]"
2.37E+03,47.3,"[-0.507, -0.273, -0.388]","[0.999, 0.0342, -0.00696, 0.0304]","[1.41e+03, 1.5e+03, 1.39e+03, 1.59e+03]","[-0.554, 0.00394, 0.0073]"
2.37E+03,47.4,"[-0.512, -0.26, -0.388]","[0.999, 0.0346, -0.00827, 0.0304]","[1.44e+03, 1.5e+03, 1.38e+03, 1.58e+03]","[-0.552, 0.00356, 0.00728]"
2.37E+03,47.4,"[-0.517, -0.246, -0.388]","[0.999, 0.0349, -0.00994, 0.0304]","[1.43e+03, 1.49e+03, 1.4e+03, 1.58e+03]","[-0.55, 0.00319, 0.00721]"
2.37E+03,47.4,"[-0.522, -0.233, -0.388]","[0.999, 0.0351, -0.0117, 0.0304]","[1.44e+03, 1.49e+03, 1.38e+03, 1.59e+03]","[-0.548, 0.00284, 0.00716]"
2.37E+03,47.4,"[-0.525, -0.219, -0.387]","[0.999, 0.0351, -0.0134, 0.0304]","[1.44e+03, 1.48e+03, 1.37e+03, 1.6e+03]","[-0.547, 0.0025, 0.0071]"
2.37E+03,47.4,"[-0.528, -0.205, -0.386]","[0.999, 0.0352, -0.0151, 0.0304]","[1.45e+03, 1.48e+03, 1.38e+03, 1.59e+03]","[-0.546, 0.00218, 0.00702]"
2.37E+03,47.5,"[-0.53, -0.191, -0.384]","[0.999, 0.0351, -0.0167, 0.0303]","[1.46e+03, 1.49e+03, 1.4e+03, 1.58e+03]","[-0.545, 0.00189, 0.0069]"
2.37E+03,47.5,"[-0.532, -0.178, -0.382]","[0.999, 0.0348, -0.0185, 0.0303]","[1.46e+03, 1.47e+03, 1.38e+03, 1.59e+03]","[-0.544, 0.00161, 0.0068]"
2.38E+03,47.5,"[-0.533, -0.164, -0.38]","[0.999, 0.0344, -0.0202, 0.0303]","[1.47e+03, 1.49e+03, 1.4e+03, 1.58e+03]","[-0.544, 0.00136, 0.00668]"
2.38E+03,47.5,"[-0.533, -0.151, -0.377]","[0.999, 0.0337, -0.022, 0.0302]","[1.48e+03, 1.48e+03, 1.4e+03, 1.59e+03]","[-0.544, 0.00112, 0.00655]"
2.38E+03,47.5,"[-0.532, -0.137, -0.375]","[0.999, 0.0329, -0.0237, 0.0302]","[1.48e+03, 1.48e+03, 1.4e+03, 1.58e+03]","[-0.544, 0.000916, 0.00644]"
