n,t,v,q,pwm,fa
3.59E+03,71.8,"[0.714, 0.421, -0.0335]","[0.991, 0.0341, -0.126, -0.0228]","[1.71e+03, 1.52e+03, 1.61e+03, 1.51e+03]","[-1.7, -0.0109, 0.00302]"
3.59E+03,71.8,"[0.743, 0.432, -0.0372]","[0.991, 0.0314, -0.123, -0.0231]","[1.72e+03, 1.53e+03, 1.62e+03, 1.51e+03]","[-1.72, -0.0115, 0.00315]"
3.59E+03,71.8,"[0.77, 0.441, -0.0409]","[0.992, 0.0284, -0.12, -0.0234]","[1.79e+03, 1.54e+03, 1.64e+03, 1.54e+03]","[-1.73, -0.0121, 0.00323]"
3.59E+03,71.9,"[0.796, 0.449, -0.0467]","[0.992, 0.0253, -0.116, -0.0237]","[1.76e+03, 1.55e+03, 1.64e+03, 1.53e+03]","[-1.75, -0.0127, 0.00333]"
3.59E+03,71.9,"[0.82, 0.456, -0.0522]","[0.993, 0.022, -0.112, -0.0241]","[1.81e+03, 1.56e+03, 1.66e+03, 1.55e+03]","[-1.76, -0.0132, 0.00339]"
3.60E+03,71.9,"[0.842, 0.462, -0.0592]","[0.994, 0.0187, -0.108, -0.0244]","[1.79e+03, 1.56e+03, 1.65e+03, 1.54e+03]","[-1.78, -0.0136, 0.00345]"
3.60E+03,71.9,"[0.862, 0.466, -0.0639]","[0.994, 0.0152, -0.104, -0.0248]","[2e+03, 1.54e+03, 1.7e+03, 1.69e+03]","[-1.79, -0.014, 0.00342]"
3.60E+03,71.9,"[0.881, 0.47, -0.075]","[0.995, 0.0117, -0.1, -0.0251]","[1.71e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-1.8, -0.0143, 0.00354]"
3.60E+03,72,"[0.898, 0.472, -0.084]","[0.995, 0.00831, -0.0959, -0.0255]","[1.76e+03, 1.54e+03, 1.62e+03, 1.51e+03]","[-1.81, -0.0146, 0.00358]"
3.60E+03,72,"[0.912, 0.472, -0.0901]","[0.995, 0.00496, -0.0919, -0.0258]","[2e+03, 1.56e+03, 1.7e+03, 1.63e+03]","[-1.82, -0.0148, 0.00353]"
3.60E+03,72,"[0.924, 0.472, -0.0965]","[0.996, 0.0017, -0.0878, -0.0262]","[2e+03, 1.6e+03, 1.82e+03, 1.75e+03]","[-1.83, -0.0149, 0.00348]"
3.60E+03,72,"[0.937, 0.47, -0.112]","[0.996, -0.00144, -0.0839, -0.0265]","[1.67e+03, 1.5e+03, 1.62e+03, 1.51e+03]","[-1.84, -0.0149, 0.00369]"
3.60E+03,72,"[0.946, 0.467, -0.122]","[0.996, -0.00444, -0.08, -0.0268]","[1.68e+03, 1.53e+03, 1.58e+03, 1.5e+03]","[-1.84, -0.0149, 0.00372]"
3.60E+03,72.1,"[0.952, 0.464, -0.126]","[0.997, -0.00729, -0.0763, -0.0271]","[2e+03, 1.58e+03, 1.79e+03, 1.68e+03]","[-1.85, -0.0148, 0.0036]"
3.60E+03,72.1,"[0.959, 0.459, -0.139]","[0.997, -0.01, -0.0726, -0.0274]","[1.74e+03, 1.61e+03, 1.7e+03, 1.61e+03]","[-1.85, -0.0146, 0.00371]"
3.60E+03,72.1,"[0.963, 0.453, -0.15]","[0.997, -0.0127, -0.0689, -0.0277]","[1.64e+03, 1.55e+03, 1.61e+03, 1.54e+03]","[-1.86, -0.0144, 0.00379]"
3.61E+03,72.1,"[0.965, 0.446, -0.158]","[0.997, -0.0152, -0.0654, -0.028]","[1.8e+03, 1.61e+03, 1.66e+03, 1.64e+03]","[-1.86, -0.0141, 0.00375]"
3.61E+03,72.1,"[0.966, 0.439, -0.162]","[0.998, -0.0177, -0.0619, -0.0282]","[2e+03, 1.67e+03, 1.94e+03, 1.74e+03]","[-1.86, -0.0138, 0.00363]"
3.61E+03,72.2,"[0.966, 0.43, -0.178]","[0.998, -0.0202, -0.0585, -0.0284]","[1.63e+03, 1.53e+03, 1.62e+03, 1.53e+03]","[-1.86, -0.0134, 0.00385]"
3.61E+03,72.2,"[0.964, 0.42, -0.19]","[0.998, -0.0226, -0.0552, -0.0287]","[1.46e+03, 1.43e+03, 1.47e+03, 1.41e+03]","[-1.86, -0.013, 0.00397]"
3.61E+03,72.2,"[0.96, 0.41, -0.192]","[0.998, -0.025, -0.0521, -0.0289]","[1.86e+03, 1.63e+03, 1.79e+03, 1.67e+03]","[-1.86, -0.0125, 0.00377]"
3.61E+03,72.2,"[0.956, 0.399, -0.201]","[0.998, -0.0273, -0.0492, -0.0291]","[1.71e+03, 1.64e+03, 1.71e+03, 1.64e+03]","[-1.86, -0.012, 0.00383]"
3.61E+03,72.2,"[0.95, 0.387, -0.212]","[0.998, -0.0294, -0.0464, -0.0292]","[1.54e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-1.85, -0.0115, 0.00396]"
3.61E+03,72.3,"[0.943, 0.374, -0.22]","[0.998, -0.0314, -0.0438, -0.0294]","[1.49e+03, 1.48e+03, 1.52e+03, 1.5e+03]","[-1.85, -0.0109, 0.004]"
3.61E+03,72.3,"[0.934, 0.362, -0.219]","[0.998, -0.0333, -0.0413, -0.0295]","[1.87e+03, 1.73e+03, 1.93e+03, 1.79e+03]","[-1.84, -0.0103, 0.0038]"
3.62E+03,72.3,"[0.925, 0.348, -0.229]","[0.998, -0.035, -0.0389, -0.0296]","[1.67e+03, 1.65e+03, 1.7e+03, 1.64e+03]","[-1.84, -0.0097, 0.00394]"
3.62E+03,72.3,"[0.915, 0.333, -0.241]","[0.998, -0.0366, -0.0368, -0.0298]","[1.38e+03, 1.47e+03, 1.47e+03, 1.4e+03]","[-1.83, -0.00907, 0.00414]"
3.62E+03,72.3,"[0.904, 0.318, -0.246]","[0.998, -0.0381, -0.0347, -0.0299]","[1.39e+03, 1.46e+03, 1.47e+03, 1.43e+03]","[-1.83, -0.00844, 0.00417]"
3.62E+03,72.4,"[0.892, 0.303, -0.246]","[0.998, -0.0395, -0.0329, -0.0299]","[1.63e+03, 1.66e+03, 1.72e+03, 1.67e+03]","[-1.82, -0.00781, 0.00405]"
3.62E+03,72.4,"[0.879, 0.287, -0.251]","[0.998, -0.0409, -0.0311, -0.03]","[1.63e+03, 1.67e+03, 1.68e+03, 1.63e+03]","[-1.81, -0.00718, 0.0041]"
3.62E+03,72.4,"[0.866, 0.27, -0.259]","[0.998, -0.042, -0.0295, -0.0301]","[1.47e+03, 1.58e+03, 1.56e+03, 1.5e+03]","[-1.81, -0.00655, 0.00424]"
3.62E+03,72.4,"[0.852, 0.254, -0.261]","[0.998, -0.043, -0.028, -0.0301]","[1.54e+03, 1.62e+03, 1.61e+03, 1.58e+03]","[-1.8, -0.00594, 0.00424]"
3.62E+03,72.4,"[0.838, 0.237, -0.264]","[0.998, -0.0439, -0.0266, -0.0302]","[1.56e+03, 1.66e+03, 1.64e+03, 1.59e+03]","[-1.79, -0.00534, 0.00427]"
3.62E+03,72.5,"[0.823, 0.22, -0.268]","[0.998, -0.0446, -0.0252, -0.0303]","[1.53e+03, 1.63e+03, 1.6e+03, 1.56e+03]","[-1.78, -0.00476, 0.00434]"
3.62E+03,72.5,"[0.808, 0.203, -0.272]","[0.998, -0.0451, -0.0239, -0.0303]","[1.48e+03, 1.6e+03, 1.57e+03, 1.52e+03]","[-1.78, -0.00421, 0.00442]"
3.62E+03,72.5,"[0.792, 0.185, -0.272]","[0.998, -0.0454, -0.0227, -0.0304]","[1.62e+03, 1.71e+03, 1.67e+03, 1.66e+03]","[-1.77, -0.00368, 0.00438]"
3.63E+03,72.5,"[0.776, 0.168, -0.274]","[0.998, -0.0456, -0.0215, -0.0304]","[1.6e+03, 1.71e+03, 1.69e+03, 1.62e+03]","[-1.76, -0.00319, 0.00443]"
3.63E+03,72.5,"[0.759, 0.15, -0.278]","[0.998, -0.0457, -0.0204, -0.0305]","[1.48e+03, 1.64e+03, 1.59e+03, 1.53e+03]","[-1.75, -0.00272, 0.00454]"
3.63E+03,72.6,"[0.743, 0.133, -0.281]","[0.998, -0.0456, -0.0194, -0.0305]","[1.44e+03, 1.61e+03, 1.55e+03, 1.49e+03]","[-1.74, -0.0023, 0.0046]"
3.63E+03,72.6,"[0.726, 0.116, -0.281]","[0.998, -0.0455, -0.0185, -0.0306]","[1.48e+03, 1.66e+03, 1.6e+03, 1.53e+03]","[-1.73, -0.00191, 0.0046]"
3.63E+03,72.6,"[0.708, 0.0988, -0.28]","[0.998, -0.0453, -0.0177, -0.0306]","[1.54e+03, 1.7e+03, 1.65e+03, 1.59e+03]","[-1.72, -0.00155, 0.00458]"
3.63E+03,72.6,"[0.691, 0.0818, -0.281]","[0.998, -0.045, -0.017, -0.0306]","[1.52e+03, 1.69e+03, 1.64e+03, 1.58e+03]","[-1.71, -0.00124, 0.00461]"
3.63E+03,72.6,"[0.674, 0.0651, -0.281]","[0.998, -0.0445, -0.0165, -0.0306]","[1.52e+03, 1.71e+03, 1.64e+03, 1.58e+03]","[-1.7, -0.000958, 0.00463]"
3.63E+03,72.7,"[0.656, 0.0486, -0.281]","[0.998, -0.0439, -0.0161, -0.0306]","[1.48e+03, 1.67e+03, 1.61e+03, 1.55e+03]","[-1.69, -0.000716, 0.00466]"
3.63E+03,72.7,"[0.638, 0.0322, -0.281]","[0.999, -0.0434, -0.0159, -0.0307]","[1.44e+03, 1.65e+03, 1.57e+03, 1.51e+03]","[-1.68, -0.000512, 0.0047]"
3.64E+03,72.7,"[0.621, 0.0163, -0.28]","[0.999, -0.0427, -0.0158, -0.0307]","[1.45e+03, 1.66e+03, 1.58e+03, 1.53e+03]","[-1.67, -0.000344, 0.00469]"
3.64E+03,72.7,"[0.604, 0.000694, -0.278]","[0.999, -0.0419, -0.0159, -0.0306]","[1.48e+03, 1.68e+03, 1.6e+03, 1.55e+03]","[-1.66, -0.000211, 0.00467]"
3.64E+03,72.7,"[0.587, -0.0146, -0.277]","[0.999, -0.0411, -0.0161, -0.0306]","[1.48e+03, 1.68e+03, 1.6e+03, 1.55e+03]","[-1.65, -0.000111, 0.00467]"
3.64E+03,72.8,"[0.57, -0.0296, -0.275]","[0.999, -0.0401, -0.0164, -0.0306]","[1.46e+03, 1.66e+03, 1.58e+03, 1.54e+03]","[-1.64, -4.4e-05, 0.00466]"
3.64E+03,72.8,"[0.553, -0.0441, -0.273]","[0.999, -0.0389, -0.0169, -0.0306]","[1.48e+03, 1.69e+03, 1.61e+03, 1.55e+03]","[-1.63, -7.89e-06, 0.00463]"
3.64E+03,72.8,"[0.537, -0.0583, -0.271]","[0.999, -0.0377, -0.0174, -0.0305]","[1.47e+03, 1.67e+03, 1.59e+03, 1.55e+03]","[-1.62, 8.46e-07, 0.00461]"
3.64E+03,72.8,"[0.521, -0.0719, -0.269]","[0.999, -0.0364, -0.018, -0.0305]","[1.45e+03, 1.64e+03, 1.56e+03, 1.52e+03]","[-1.61, 2.06e-05, 0.0046]"
3.64E+03,72.8,"[0.506, -0.0851, -0.267]","[0.999, -0.035, -0.0187, -0.0304]","[1.44e+03, 1.63e+03, 1.55e+03, 1.51e+03]","[-1.6, 6.5e-05, 0.00457]"
3.64E+03,72.9,"[0.491, -0.0977, -0.264]","[0.999, -0.0335, -0.0194, -0.0304]","[1.46e+03, 1.64e+03, 1.57e+03, 1.53e+03]","[-1.6, 0.000131, 0.00451]"
3.64E+03,72.9,"[0.477, -0.11, -0.261]","[0.999, -0.0318, -0.0202, -0.0303]","[1.48e+03, 1.65e+03, 1.58e+03, 1.54e+03]","[-1.59, 0.000217, 0.00445]"
3.64E+03,72.9,"[0.463, -0.121, -0.259]","[0.999, -0.03, -0.021, -0.0303]","[1.47e+03, 1.64e+03, 1.57e+03, 1.54e+03]","[-1.58, 0.000319, 0.0044]"
3.65E+03,72.9,"[0.449, -0.132, -0.256]","[0.999, -0.0281, -0.0219, -0.0302]","[1.46e+03, 1.67e+03, 1.58e+03, 1.53e+03]","[-1.57, 0.000434, 0.00433]"
3.65E+03,72.9,"[0.436, -0.142, -0.254]","[0.999, -0.026, -0.0228, -0.0302]","[1.48e+03, 1.63e+03, 1.56e+03, 1.54e+03]","[-1.56, 0.000559, 0.00427]"
3.65E+03,73,"[0.424, -0.151, -0.251]","[0.999, -0.0237, -0.0238, -0.0301]","[1.46e+03, 1.6e+03, 1.54e+03, 1.52e+03]","[-1.56, 0.000691, 0.00421]"
3.65E+03,73,"[0.412, -0.159, -0.248]","[0.999, -0.0214, -0.0247, -0.03]","[1.46e+03, 1.59e+03, 1.53e+03, 1.51e+03]","[-1.55, 0.000824, 0.00413]"
3.65E+03,73,"[0.4, -0.166, -0.245]","[0.999, -0.019, -0.0256, -0.0299]","[1.46e+03, 1.63e+03, 1.56e+03, 1.53e+03]","[-1.54, 0.000958, 0.00403]"
3.65E+03,73,"[0.389, -0.173, -0.242]","[0.999, -0.0164, -0.0265, -0.0299]","[1.5e+03, 1.61e+03, 1.56e+03, 1.55e+03]","[-1.54, 0.00109, 0.00392]"
3.65E+03,73,"[0.379, -0.178, -0.239]","[0.999, -0.0139, -0.0274, -0.0298]","[1.49e+03, 1.59e+03, 1.54e+03, 1.54e+03]","[-1.53, 0.00121, 0.00384]"
3.65E+03,73.1,"[0.369, -0.183, -0.236]","[0.999, -0.0113, -0.0284, -0.0297]","[1.48e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-1.52, 0.00132, 0.00374]"
3.65E+03,73.1,"[0.36, -0.187, -0.233]","[0.999, -0.00872, -0.0293, -0.0296]","[1.48e+03, 1.56e+03, 1.51e+03, 1.52e+03]","[-1.52, 0.00141, 0.00363]"
3.66E+03,73.1,"[0.351, -0.189, -0.229]","[0.999, -0.00617, -0.0302, -0.0295]","[1.5e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1.51, 0.00149, 0.00351]"
3.66E+03,73.1,"[0.343, -0.191, -0.225]","[0.999, -0.00368, -0.0311, -0.0295]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-1.51, 0.00156, 0.00339]"
3.66E+03,73.1,"[0.335, -0.192, -0.222]","[0.999, -0.00129, -0.032, -0.0294]","[1.51e+03, 1.59e+03, 1.54e+03, 1.56e+03]","[-1.5, 0.0016, 0.00328]"
3.66E+03,73.2,"[0.327, -0.192, -0.218]","[0.999, 0.000941, -0.0329, -0.0293]","[1.53e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.5, 0.00163, 0.00317]"
3.66E+03,73.2,"[0.321, -0.191, -0.215]","[0.999, 0.003, -0.0338, -0.0292]","[1.53e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.5, 0.00164, 0.00306]"
3.66E+03,73.2,"[0.314, -0.189, -0.21]","[0.999, 0.0049, -0.0347, -0.0292]","[1.54e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.49, 0.00164, 0.00294]"
3.66E+03,73.2,"[0.308, -0.187, -0.206]","[0.999, 0.00671, -0.0355, -0.0291]","[1.52e+03, 1.56e+03, 1.51e+03, 1.58e+03]","[-1.49, 0.00162, 0.00282]"
3.66E+03,73.2,"[0.302, -0.184, -0.202]","[0.999, 0.00843, -0.0364, -0.029]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.49, 0.00158, 0.00271]"
3.66E+03,73.3,"[0.297, -0.181, -0.197]","[0.999, 0.01, -0.0373, -0.029]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.48, 0.00153, 0.00259]"
3.66E+03,73.3,"[0.292, -0.177, -0.193]","[0.999, 0.0115, -0.0381, -0.0289]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.48, 0.00148, 0.00248]"
3.66E+03,73.3,"[0.288, -0.172, -0.188]","[0.999, 0.0129, -0.0389, -0.0289]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.48, 0.00141, 0.00236]"
3.67E+03,73.3,"[0.284, -0.167, -0.183]","[0.999, 0.0141, -0.0397, -0.0288]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.47, 0.00133, 0.00224]"
3.67E+03,73.3,"[0.28, -0.162, -0.178]","[0.999, 0.0153, -0.0404, -0.0288]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.47, 0.00125, 0.00212]"
3.67E+03,73.4,"[0.277, -0.156, -0.173]","[0.999, 0.0163, -0.0411, -0.0288]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-1.47, 0.00116, 0.00201]"
3.67E+03,73.4,"[0.274, -0.15, -0.168]","[0.999, 0.0172, -0.0419, -0.0287]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.47, 0.00107, 0.00191]"
3.67E+03,73.4,"[0.271, -0.144, -0.162]","[0.998, 0.018, -0.0426, -0.0287]","[1.53e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.47, 0.000982, 0.00181]"
3.67E+03,73.4,"[0.269, -0.137, -0.158]","[0.998, 0.0187, -0.0433, -0.0287]","[1.54e+03, 1.5e+03, 1.49e+03, 1.54e+03]","[-1.47, 0.00089, 0.00172]"
3.67E+03,73.4,"[0.267, -0.13, -0.153]","[0.998, 0.0192, -0.0441, -0.0287]","[1.52e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-1.46, 0.000798, 0.00163]"
3.67E+03,73.5,"[0.265, -0.123, -0.147]","[0.998, 0.0197, -0.0448, -0.0287]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-1.46, 0.000709, 0.00154]"
3.67E+03,73.5,"[0.263, -0.116, -0.143]","[0.998, 0.0201, -0.0456, -0.0287]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-1.46, 0.000622, 0.00146]"
3.68E+03,73.5,"[0.262, -0.109, -0.139]","[0.998, 0.0203, -0.0463, -0.0287]","[1.55e+03, 1.49e+03, 1.49e+03, 1.54e+03]","[-1.46, 0.00054, 0.0014]"
3.68E+03,73.5,"[0.262, -0.101, -0.135]","[0.998, 0.0204, -0.0469, -0.0287]","[1.52e+03, 1.5e+03, 1.49e+03, 1.53e+03]","[-1.46, 0.000462, 0.00134]"
3.68E+03,73.5,"[0.261, -0.0941, -0.131]","[0.998, 0.0203, -0.0474, -0.0287]","[1.53e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-1.46, 0.000391, 0.00128]"
3.68E+03,73.6,"[0.261, -0.0868, -0.127]","[0.998, 0.0202, -0.0479, -0.0287]","[1.55e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-1.46, 0.000325, 0.00122]"
3.68E+03,73.6,"[0.261, -0.0797, -0.123]","[0.998, 0.0199, -0.0483, -0.0287]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-1.46, 0.000266, 0.00117]"
3.68E+03,73.6,"[0.261, -0.0726, -0.12]","[0.998, 0.0194, -0.0485, -0.0287]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-1.46, 0.000213, 0.00113]"
3.68E+03,73.6,"[0.261, -0.0658, -0.118]","[0.998, 0.0188, -0.0485, -0.0288]","[1.53e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-1.46, 0.000167, 0.00109]"
3.68E+03,73.6,"[0.261, -0.0593, -0.115]","[0.998, 0.018, -0.0484, -0.0288]","[1.54e+03, 1.5e+03, 1.5e+03, 1.54e+03]","[-1.46, 0.000128, 0.00105]"
3.68E+03,73.7,"[0.261, -0.053, -0.112]","[0.998, 0.0171, -0.0482, -0.0288]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.46, 9.6e-05, 0.00101]"
3.68E+03,73.7,"[0.261, -0.0472, -0.109]","[0.998, 0.0161, -0.0478, -0.0289]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.46, 6.96e-05, 0.000973]"
3.68E+03,73.7,"[0.26, -0.0417, -0.107]","[0.998, 0.015, -0.0473, -0.0289]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.46, 4.87e-05, 0.000936]"
3.69E+03,73.7,"[0.26, -0.0366, -0.104]","[0.998, 0.0138, -0.0468, -0.029]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.46, 3.27e-05, 0.000899]"
3.69E+03,73.7,"[0.259, -0.032, -0.102]","[0.998, 0.0125, -0.0461, -0.029]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.46, 2.08e-05, 0.000859]"
3.69E+03,73.8,"[0.257, -0.0279, -0.0986]","[0.998, 0.0111, -0.0454, -0.0291]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.46, 1.25e-05, 0.000813]"
3.69E+03,73.8,"[0.256, -0.0243, -0.0958]","[0.999, 0.00973, -0.0446, -0.0291]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.46, 6.88e-06, 0.000769]"
3.69E+03,73.8,"[0.254, -0.0213, -0.0923]","[0.999, 0.00838, -0.0437, -0.0292]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.46, 3.39e-06, 0.000718]"
3.69E+03,73.8,"[0.251, -0.0186, -0.0882]","[0.999, 0.00707, -0.0428, -0.0292]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.46, 1.4e-06, 0.000659]"
3.69E+03,73.8,"[0.249, -0.0165, -0.084]","[0.999, 0.00582, -0.0419, -0.0293]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.45, 4.2e-07, 0.000602]"
3.69E+03,73.9,"[0.245, -0.0148, -0.0793]","[0.999, 0.00466, -0.0408, -0.0293]","[1.52e+03, 1.59e+03, 1.55e+03, 1.56e+03]","[-1.45, 5.14e-08, 0.000541]"
3.69E+03,73.9,"[0.242, -0.0134, -0.0737]","[0.999, 0.00361, -0.0397, -0.0294]","[1.52e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[-1.45, -7.8e-09, 0.000473]"
3.70E+03,73.9,"[0.238, -0.0124, -0.0682]","[0.999, 0.00263, -0.0385, -0.0294]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.45, -9.46e-08, 0.00041]"
3.70E+03,73.9,"[0.233, -0.0118, -0.0627]","[0.999, 0.00173, -0.0371, -0.0294]","[1.45e+03, 1.54e+03, 1.46e+03, 1.53e+03]","[-1.45, -1.92e-07, 0.00035]"
3.70E+03,73.9,"[0.228, -0.0114, -0.0556]","[0.999, 0.000932, -0.0356, -0.0294]","[1.47e+03, 1.53e+03, 1.47e+03, 1.52e+03]","[-1.44, -2.38e-07, 0.000283]"
3.70E+03,74,"[0.221, -0.0112, -0.0457]","[0.999, 0.000229, -0.0339, -0.0295]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-1.44, -2.17e-07, 0.000202]"
3.70E+03,74,"[0.215, -0.0112, -0.0368]","[0.999, -0.000387, -0.032, -0.0295]","[1.54e+03, 1.62e+03, 1.55e+03, 1.62e+03]","[-1.44, -1.48e-07, 0.00014]"
3.70E+03,74,"[0.208, -0.0113, -0.0313]","[0.999, -0.000933, -0.0297, -0.0295]","[1.33e+03, 1.46e+03, 1.34e+03, 1.49e+03]","[-1.43, -6.26e-08, 0.000105]"
3.70E+03,74,"[0.199, -0.0116, -0.02]","[0.999, -0.00142, -0.0272, -0.0295]","[1.38e+03, 1.53e+03, 1.39e+03, 1.52e+03]","[-1.43, -4.96e-09, 5.21e-05]"
3.70E+03,74,"[0.19, -0.0119, -0.00484]","[0.999, -0.00186, -0.0243, -0.0295]","[1.56e+03, 1.67e+03, 1.57e+03, 1.67e+03]","[-1.42, 2.16e-08, 1.08e-05]"
3.70E+03,74.1,"[0.179, -0.0123, 0.00371]","[0.999, -0.00227, -0.0209, -0.0295]","[1.4e+03, 1.54e+03, 1.41e+03, 1.57e+03]","[-1.42, 1.57e-07, 7.86e-07]"
3.70E+03,74.1,"[0.167, -0.0127, 0.0142]","[0.999, -0.00267, -0.0172, -0.0295]","[1.27e+03, 1.53e+03, 1.28e+03, 1.51e+03]","[-1.41, 4.58e-07, -3.95e-06]"
3.70E+03,74.1,"[0.154, -0.0131, 0.0295]","[0.999, -0.00308, -0.013, -0.0295]","[1.37e+03, 1.59e+03, 1.37e+03, 1.56e+03]","[-1.41, 9.7e-07, -3.56e-05]"
3.71E+03,74.1,"[0.14, -0.0136, 0.0412]","[1, -0.0035, -0.00839, -0.0296]","[1.19e+03, 1.55e+03, 1.21e+03, 1.52e+03]","[-1.4, 1.74e-06, -8.29e-05]"
3.71E+03,74.1,"[0.123, -0.0141, 0.052]","[1, -0.00396, -0.00338, -0.0296]","[1e+03, 1.54e+03, 1e+03, 1.51e+03]","[-1.39, 2.84e-06, -0.000144]"
3.71E+03,74.2,"[0.105, -0.0145, 0.0764]","[1, -0.00446, 0.00193, -0.0296]","[1.49e+03, 1.69e+03, 1.51e+03, 1.68e+03]","[-1.38, 4.35e-06, -0.000324]"
3.71E+03,74.2,"[0.0851, -0.015, 0.0816]","[1, -0.00503, 0.00775, -0.0296]","[1e+03, 1.58e+03, 1e+03, 1.55e+03]","[-1.37, 6.36e-06, -0.000377]"
3.71E+03,74.2,"[0.0634, -0.0154, 0.11]","[0.999, -0.00564, 0.0137, -0.0296]","[1.53e+03, 1.71e+03, 1.57e+03, 1.68e+03]","[-1.35, 9.03e-06, -0.000685]"
3.71E+03,74.2,"[0.039, -0.0161, 0.112]","[0.999, -0.00632, 0.02, -0.0296]","[1e+03, 1.51e+03, 1e+03, 1.46e+03]","[-1.34, 1.25e-05, -0.000711]"
3.71E+03,74.2,"[0.0139, -0.0165, 0.149]","[0.999, -0.00701, 0.0261, -0.0296]","[1.72e+03, 1.77e+03, 1.76e+03, 1.76e+03]","[-1.32, 1.69e-05, -0.00123]"
3.71E+03,74.3,"[-0.0155, -0.0174, 0.143]","[0.999, -0.00778, 0.0326, -0.0296]","[1e+03, 1.55e+03, 1e+03, 1.51e+03]","[-1.31, 2.26e-05, -0.0011]"
3.71E+03,74.3,"[-0.0434, -0.0179, 0.192]","[0.999, -0.00854, 0.0385, -0.0296]","[1.93e+03, 1.79e+03, 1.95e+03, 1.86e+03]","[-1.29, 2.96e-05, -0.00194]"
3.72E+03,74.3,"[-0.0784, -0.0191, 0.173]","[0.999, -0.00932, 0.0444, -0.0295]","[1e+03, 1.61e+03, 1e+03, 1.56e+03]","[-1.27, 3.84e-05, -0.00149]"
3.72E+03,74.3,"[-0.107, -0.0196, 0.24]","[0.998, -0.0101, 0.0503, -0.0295]","[2e+03, 1.75e+03, 2e+03, 1.85e+03]","[-1.25, 4.92e-05, -0.00286]"
3.72E+03,74.3,"[-0.145, -0.0209, 0.241]","[0.998, -0.0108, 0.0543, -0.0294]","[1e+03, 1.65e+03, 1e+03, 1.6e+03]","[-1.23, 6.21e-05, -0.00274]"
3.72E+03,74.4,"[-0.18, -0.0219, 0.272]","[0.998, -0.0114, 0.0586, -0.0294]","[1.31e+03, 1.71e+03, 1.43e+03, 1.71e+03]","[-1.21, 7.73e-05, -0.00341]"
3.72E+03,74.4,"[-0.22, -0.0235, 0.271]","[0.998, -0.012, 0.0621, -0.0293]","[1e+03, 1.63e+03, 1e+03, 1.57e+03]","[-1.19, 9.49e-05, -0.00319]"
3.72E+03,74.4,"[-0.253, -0.0243, 0.333]","[0.997, -0.0125, 0.0651, -0.0293]","[2e+03, 1.87e+03, 2e+03, 1.92e+03]","[-1.17, 0.000115, -0.00484]"
3.72E+03,74.4,"[-0.297, -0.0263, 0.318]","[0.997, -0.0127, 0.0666, -0.0292]","[1e+03, 1.74e+03, 1e+03, 1.69e+03]","[-1.15, 0.000137, -0.00416]"
