n,t,v,q,pwm,fa
3.06E+03,61.1,"[0.337, -0.0695, 0.0104]","[1, 0.0146, -0.0148, 0.0109]","[1.67e+03, 1.6e+03, 1.63e+03, 1.6e+03]","[-0.00619, 0.000323, -4.43e-07]"
3.06E+03,61.1,"[0.343, -0.063, -0.00217]","[1, 0.0157, -0.0163, 0.0109]","[1.69e+03, 1.61e+03, 1.62e+03, 1.6e+03]","[-0.00641, 0.000274, 6.62e-06]"
3.06E+03,61.1,"[0.35, -0.056, -0.0147]","[1, 0.0168, -0.0177, 0.0109]","[1.7e+03, 1.62e+03, 1.63e+03, 1.61e+03]","[-0.00666, 0.000227, 3.38e-05]"
3.06E+03,61.2,"[0.357, -0.0485, -0.0279]","[1, 0.0179, -0.019, 0.0108]","[1.72e+03, 1.62e+03, 1.63e+03, 1.6e+03]","[-0.00693, 0.000181, 8.46e-05]"
3.06E+03,61.2,"[0.365, -0.0405, -0.0412]","[1, 0.0189, -0.02, 0.0108]","[1.73e+03, 1.64e+03, 1.64e+03, 1.61e+03]","[-0.00722, 0.000139, 0.000159]"
3.06E+03,61.2,"[0.373, -0.032, -0.0552]","[1, 0.02, -0.0209, 0.0107]","[1.72e+03, 1.62e+03, 1.63e+03, 1.61e+03]","[-0.00753, 9.97e-05, 0.000261]"
3.06E+03,61.2,"[0.382, -0.0232, -0.0684]","[0.999, 0.0211, -0.0215, 0.0107]","[1.75e+03, 1.67e+03, 1.66e+03, 1.63e+03]","[-0.00786, 6.57e-05, 0.000381]"
3.06E+03,61.2,"[0.391, -0.0138, -0.0832]","[0.999, 0.0221, -0.0219, 0.0107]","[1.74e+03, 1.63e+03, 1.64e+03, 1.61e+03]","[-0.00821, 3.77e-05, 0.000539]"
3.06E+03,61.3,"[0.4, -0.004, -0.0959]","[0.999, 0.0231, -0.0221, 0.0107]","[1.83e+03, 1.71e+03, 1.69e+03, 1.65e+03]","[-0.00857, 1.66e-05, 0.000698]"
3.06E+03,61.3,"[0.409, 0.00636, -0.113]","[0.999, 0.0241, -0.0221, 0.0106]","[1.73e+03, 1.6e+03, 1.62e+03, 1.59e+03]","[-0.00894, 3.74e-06, 0.000931]"
3.06E+03,61.3,"[0.417, 0.0168, -0.124]","[0.999, 0.0251, -0.0218, 0.0106]","[1.93e+03, 1.74e+03, 1.73e+03, 1.67e+03]","[-0.00932, -8.98e-08, 0.00111]"
3.07E+03,61.3,"[0.426, 0.0281, -0.142]","[0.999, 0.026, -0.0214, 0.0106]","[1.69e+03, 1.58e+03, 1.6e+03, 1.56e+03]","[-0.00971, -6.82e-06, 0.00143]"
3.07E+03,61.3,"[0.434, 0.0392, -0.152]","[0.999, 0.0268, -0.0208, 0.0105]","[2e+03, 1.79e+03, 1.78e+03, 1.72e+03]","[-0.0101, -2.51e-05, 0.00161]"
3.07E+03,61.4,"[0.443, 0.0513, -0.173]","[0.999, 0.0276, -0.0201, 0.0105]","[1.65e+03, 1.54e+03, 1.58e+03, 1.52e+03]","[-0.0105, -5.58e-05, 0.00203]"
3.07E+03,61.4,"[0.45, 0.063, -0.181]","[0.999, 0.0282, -0.0192, 0.0105]","[2e+03, 1.74e+03, 1.78e+03, 1.71e+03]","[-0.0109, -0.0001, 0.00222]"
3.07E+03,61.4,"[0.458, 0.0756, -0.202]","[0.999, 0.0289, -0.0182, 0.0104]","[1.65e+03, 1.54e+03, 1.57e+03, 1.52e+03]","[-0.0112, -0.000159, 0.0027]"
3.07E+03,61.4,"[0.465, 0.0877, -0.21]","[0.999, 0.0294, -0.0171, 0.0104]","[2e+03, 1.72e+03, 1.78e+03, 1.72e+03]","[-0.0116, -0.000233, 0.0029]"
3.07E+03,61.4,"[0.471, 0.101, -0.231]","[0.999, 0.0299, -0.0159, 0.0103]","[1.64e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.0119, -0.000323, 0.00345]"
3.07E+03,61.5,"[0.477, 0.113, -0.239]","[0.999, 0.0302, -0.0145, 0.0103]","[2e+03, 1.64e+03, 1.73e+03, 1.68e+03]","[-0.0123, -0.000429, 0.00367]"
3.07E+03,61.5,"[0.482, 0.127, -0.258]","[0.999, 0.0304, -0.013, 0.0103]","[1.72e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.0126, -0.000553, 0.00422]"
3.08E+03,61.5,"[0.487, 0.139, -0.265]","[0.999, 0.0304, -0.0113, 0.0102]","[2e+03, 1.7e+03, 1.81e+03, 1.78e+03]","[-0.0128, -0.000694, 0.00441]"
3.08E+03,61.5,"[0.491, 0.153, -0.287]","[0.999, 0.0305, -0.00954, 0.0102]","[1.62e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.0131, -0.000851, 0.0051]"
3.08E+03,61.5,"[0.494, 0.165, -0.293]","[0.999, 0.0303, -0.00765, 0.0101]","[2e+03, 1.65e+03, 1.78e+03, 1.76e+03]","[-0.0133, -0.00102, 0.00526]"
3.08E+03,61.6,"[0.496, 0.178, -0.314]","[0.999, 0.0302, -0.00567, 0.0101]","[1.65e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.0135, -0.00121, 0.00595]"
3.08E+03,61.6,"[0.497, 0.19, -0.32]","[0.999, 0.03, -0.00358, 0.0101]","[2e+03, 1.65e+03, 1.79e+03, 1.77e+03]","[-0.0137, -0.00142, 0.00612]"
3.08E+03,61.6,"[0.498, 0.203, -0.341]","[1, 0.0298, -0.00133, 0.01]","[1.62e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.0138, -0.00164, 0.00684]"
3.08E+03,61.6,"[0.497, 0.215, -0.346]","[1, 0.0295, 0.00104, 0.01]","[2e+03, 1.65e+03, 1.79e+03, 1.77e+03]","[-0.0139, -0.00187, 0.00698]"
3.08E+03,61.6,"[0.496, 0.228, -0.366]","[1, 0.0291, 0.00359, 0.01]","[1.65e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.0139, -0.00212, 0.00769]"
3.08E+03,61.7,"[0.493, 0.239, -0.372]","[1, 0.0286, 0.00627, 0.01]","[2e+03, 1.62e+03, 1.77e+03, 1.74e+03]","[-0.0139, -0.00238, 0.00784]"
3.08E+03,61.7,"[0.489, 0.251, -0.39]","[1, 0.0281, 0.00911, 0.01]","[1.66e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.0138, -0.00265, 0.0085]"
3.08E+03,61.7,"[0.485, 0.263, -0.395]","[0.999, 0.0275, 0.0121, 0.01]","[2e+03, 1.64e+03, 1.81e+03, 1.75e+03]","[-0.0137, -0.00294, 0.00862]"
3.09E+03,61.7,"[0.478, 0.274, -0.412]","[0.999, 0.0268, 0.0153, 0.01]","[1.65e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.0136, -0.00323, 0.00926]"
3.09E+03,61.7,"[0.471, 0.284, -0.417]","[0.999, 0.026, 0.0185, 0.0101]","[2e+03, 1.64e+03, 1.82e+03, 1.76e+03]","[-0.0133, -0.00353, 0.00934]"
3.09E+03,61.8,"[0.462, 0.295, -0.433]","[0.999, 0.0252, 0.022, 0.0101]","[1.61e+03, 1.55e+03, 1.51e+03, 1.58e+03]","[-0.013, -0.00383, 0.00996]"
3.09E+03,61.8,"[0.452, 0.304, -0.439]","[0.999, 0.0242, 0.0256, 0.0102]","[1.89e+03, 1.58e+03, 1.74e+03, 1.7e+03]","[-0.0127, -0.00414, 0.0101]"
3.09E+03,61.8,"[0.44, 0.314, -0.451]","[0.999, 0.0231, 0.0293, 0.0103]","[1.63e+03, 1.58e+03, 1.53e+03, 1.6e+03]","[-0.0123, -0.00445, 0.0105]"
3.09E+03,61.8,"[0.427, 0.323, -0.456]","[0.999, 0.0219, 0.033, 0.0104]","[1.77e+03, 1.59e+03, 1.75e+03, 1.72e+03]","[-0.0118, -0.00476, 0.0106]"
3.09E+03,61.8,"[0.412, 0.331, -0.467]","[0.999, 0.0206, 0.0368, 0.0105]","[1.6e+03, 1.56e+03, 1.52e+03, 1.6e+03]","[-0.0113, -0.00507, 0.011]"
3.09E+03,61.9,"[0.396, 0.338, -0.471]","[0.999, 0.0192, 0.0405, 0.0107]","[1.69e+03, 1.58e+03, 1.73e+03, 1.72e+03]","[-0.0107, -0.00537, 0.0111]"
3.09E+03,61.9,"[0.378, 0.345, -0.48]","[0.999, 0.0178, 0.0442, 0.0108]","[1.59e+03, 1.54e+03, 1.54e+03, 1.63e+03]","[-0.01, -0.00566, 0.0114]"
3.10E+03,61.9,"[0.359, 0.351, -0.483]","[0.999, 0.0164, 0.0477, 0.011]","[1.65e+03, 1.57e+03, 1.72e+03, 1.74e+03]","[-0.00934, -0.00594, 0.0114]"
3.10E+03,61.9,"[0.339, 0.357, -0.489]","[0.998, 0.0149, 0.0512, 0.0112]","[1.6e+03, 1.56e+03, 1.57e+03, 1.66e+03]","[-0.00862, -0.0062, 0.0117]"
3.10E+03,61.9,"[0.318, 0.362, -0.492]","[0.998, 0.0135, 0.0545, 0.0113]","[1.6e+03, 1.56e+03, 1.6e+03, 1.74e+03]","[-0.00786, -0.00644, 0.0118]"
3.10E+03,62,"[0.295, 0.366, -0.495]","[0.998, 0.012, 0.0577, 0.0115]","[1.62e+03, 1.6e+03, 1.62e+03, 1.7e+03]","[-0.00708, -0.00667, 0.0119]"
3.10E+03,62,"[0.271, 0.37, -0.498]","[0.998, 0.0107, 0.0608, 0.0117]","[1.62e+03, 1.63e+03, 1.63e+03, 1.71e+03]","[-0.0063, -0.00688, 0.012]"
3.10E+03,62,"[0.246, 0.373, -0.499]","[0.998, 0.00938, 0.0637, 0.0119]","[1.63e+03, 1.65e+03, 1.64e+03, 1.72e+03]","[-0.00552, -0.00706, 0.0121]"
3.10E+03,62,"[0.22, 0.375, -0.5]","[0.998, 0.00814, 0.0665, 0.012]","[1.63e+03, 1.67e+03, 1.64e+03, 1.73e+03]","[-0.00475, -0.00723, 0.0122]"
3.10E+03,62,"[0.193, 0.377, -0.499]","[0.998, 0.00693, 0.0691, 0.0122]","[1.62e+03, 1.68e+03, 1.61e+03, 1.74e+03]","[-0.004, -0.00738, 0.0122]"
3.10E+03,62.1,"[0.165, 0.378, -0.499]","[0.997, 0.00571, 0.0714, 0.0123]","[1.58e+03, 1.67e+03, 1.58e+03, 1.72e+03]","[-0.00328, -0.0075, 0.0123]"
3.10E+03,62.1,"[0.137, 0.379, -0.497]","[0.997, 0.0045, 0.0735, 0.0125]","[1.57e+03, 1.69e+03, 1.57e+03, 1.72e+03]","[-0.00261, -0.00761, 0.0123]"
3.10E+03,62.1,"[0.108, 0.379, -0.495]","[0.997, 0.00332, 0.0756, 0.0126]","[1.55e+03, 1.68e+03, 1.55e+03, 1.72e+03]","[-0.002, -0.0077, 0.0123]"
3.11E+03,62.1,"[0.0779, 0.379, -0.492]","[0.997, 0.00217, 0.0775, 0.0127]","[1.56e+03, 1.69e+03, 1.55e+03, 1.73e+03]","[-0.00145, -0.00777, 0.0123]"
3.11E+03,62.1,"[0.0474, 0.379, -0.488]","[0.997, 0.00107, 0.0793, 0.0128]","[1.56e+03, 1.69e+03, 1.55e+03, 1.73e+03]","[-0.000982, -0.00782, 0.0123]"
3.11E+03,62.2,"[0.0164, 0.377, -0.483]","[0.997, -1.31e-05, 0.0811, 0.0129]","[1.53e+03, 1.68e+03, 1.51e+03, 1.72e+03]","[-0.000594, -0.00786, 0.0123]"
3.11E+03,62.2,"[-0.0153, 0.376, -0.478]","[0.996, -0.00107, 0.0829, 0.013]","[1.51e+03, 1.67e+03, 1.49e+03, 1.7e+03]","[-0.000297, -0.00787, 0.0122]"
3.11E+03,62.2,"[-0.0474, 0.374, -0.472]","[0.996, -0.00212, 0.0845, 0.0131]","[1.51e+03, 1.66e+03, 1.49e+03, 1.7e+03]","[-9.89e-05, -0.00786, 0.0121]"
3.11E+03,62.2,"[-0.08, 0.372, -0.466]","[0.996, -0.00317, 0.0862, 0.0132]","[1.51e+03, 1.65e+03, 1.48e+03, 1.69e+03]","[-6.17e-06, -0.00784, 0.012]"
3.11E+03,62.2,"[-0.113, 0.369, -0.459]","[0.996, -0.00421, 0.0877, 0.0133]","[1.49e+03, 1.64e+03, 1.46e+03, 1.68e+03]","[2.65e-05, -0.0078, 0.0119]"
3.11E+03,62.3,"[-0.147, 0.366, -0.451]","[0.996, -0.00527, 0.0891, 0.0134]","[1.47e+03, 1.63e+03, 1.44e+03, 1.67e+03]","[0.000167, -0.00774, 0.0118]"
3.11E+03,62.3,"[-0.181, 0.362, -0.442]","[0.996, -0.00633, 0.0904, 0.0135]","[1.49e+03, 1.63e+03, 1.45e+03, 1.67e+03]","[0.000435, -0.00767, 0.0117]"
3.12E+03,62.3,"[-0.215, 0.358, -0.434]","[0.996, -0.00738, 0.0915, 0.0136]","[1.47e+03, 1.62e+03, 1.43e+03, 1.66e+03]","[0.000837, -0.00758, 0.0115]"
3.12E+03,62.3,"[-0.25, 0.353, -0.425]","[0.996, -0.00843, 0.0925, 0.0137]","[1.44e+03, 1.6e+03, 1.4e+03, 1.64e+03]","[0.00138, -0.00747, 0.0114]"
3.12E+03,62.3,"[-0.285, 0.349, -0.415]","[0.996, -0.00947, 0.0932, 0.0138]","[1.45e+03, 1.6e+03, 1.4e+03, 1.65e+03]","[0.00207, -0.00735, 0.0112]"
3.12E+03,62.4,"[-0.32, 0.343, -0.404]","[0.995, -0.0105, 0.0938, 0.0139]","[1.43e+03, 1.62e+03, 1.41e+03, 1.65e+03]","[0.00291, -0.00721, 0.011]"
3.12E+03,62.4,"[-0.355, 0.338, -0.394]","[0.995, -0.0116, 0.0942, 0.014]","[1.38e+03, 1.63e+03, 1.39e+03, 1.62e+03]","[0.00389, -0.00706, 0.0108]"
3.12E+03,62.4,"[-0.39, 0.332, -0.383]","[0.995, -0.0128, 0.0943, 0.0141]","[1.37e+03, 1.62e+03, 1.37e+03, 1.62e+03]","[0.00504, -0.00689, 0.0105]"
3.12E+03,62.4,"[-0.425, 0.325, -0.371]","[0.995, -0.0139, 0.0942, 0.0142]","[1.4e+03, 1.62e+03, 1.38e+03, 1.62e+03]","[0.00634, -0.0067, 0.0103]"
3.12E+03,62.4,"[-0.46, 0.318, -0.36]","[0.995, -0.015, 0.0937, 0.0144]","[1.36e+03, 1.61e+03, 1.38e+03, 1.57e+03]","[0.00779, -0.00651, 0.01]"
3.12E+03,62.5,"[-0.494, 0.311, -0.348]","[0.996, -0.0161, 0.0927, 0.0145]","[1.36e+03, 1.61e+03, 1.39e+03, 1.57e+03]","[0.0094, -0.00629, 0.0097]"
3.12E+03,62.5,"[-0.528, 0.303, -0.336]","[0.996, -0.0171, 0.0913, 0.0146]","[1.36e+03, 1.6e+03, 1.4e+03, 1.57e+03]","[0.0112, -0.00607, 0.00937]"
3.12E+03,62.5,"[-0.561, 0.295, -0.324]","[0.996, -0.018, 0.0894, 0.0147]","[1.35e+03, 1.6e+03, 1.39e+03, 1.56e+03]","[0.013, -0.00583, 0.00904]"
3.13E+03,62.5,"[-0.594, 0.287, -0.313]","[0.996, -0.0189, 0.0872, 0.0148]","[1.35e+03, 1.6e+03, 1.39e+03, 1.56e+03]","[0.015, -0.00558, 0.00867]"
3.13E+03,62.5,"[-0.625, 0.278, -0.301]","[0.996, -0.0196, 0.0846, 0.015]","[1.36e+03, 1.59e+03, 1.4e+03, 1.55e+03]","[0.0171, -0.00533, 0.00828]"
3.13E+03,62.6,"[-0.656, 0.27, -0.29]","[0.996, -0.0202, 0.0816, 0.0151]","[1.37e+03, 1.59e+03, 1.41e+03, 1.55e+03]","[0.0193, -0.00506, 0.00787]"
3.13E+03,62.6,"[-0.685, 0.261, -0.278]","[0.997, -0.0207, 0.0782, 0.0152]","[1.37e+03, 1.59e+03, 1.4e+03, 1.56e+03]","[0.0216, -0.0048, 0.00744]"
3.13E+03,62.6,"[-0.713, 0.252, -0.268]","[0.997, -0.0211, 0.0744, 0.0153]","[1.38e+03, 1.59e+03, 1.4e+03, 1.56e+03]","[0.0238, -0.00453, 0.00699]"
3.13E+03,62.6,"[-0.739, 0.242, -0.257]","[0.997, -0.0214, 0.0703, 0.0155]","[1.36e+03, 1.6e+03, 1.39e+03, 1.57e+03]","[0.0261, -0.00427, 0.00654]"
3.13E+03,62.6,"[-0.764, 0.233, -0.247]","[0.998, -0.0216, 0.0657, 0.0156]","[1.37e+03, 1.61e+03, 1.41e+03, 1.58e+03]","[0.0284, -0.00401, 0.00605]"
3.13E+03,62.7,"[-0.787, 0.224, -0.237]","[0.998, -0.0218, 0.0608, 0.0157]","[1.37e+03, 1.6e+03, 1.41e+03, 1.58e+03]","[0.0306, -0.00375, 0.00556]"
3.13E+03,62.7,"[-0.808, 0.215, -0.228]","[0.998, -0.0219, 0.0556, 0.0158]","[1.37e+03, 1.59e+03, 1.4e+03, 1.56e+03]","[0.0327, -0.0035, 0.00508]"
3.14E+03,62.7,"[-0.827, 0.206, -0.218]","[0.998, -0.0219, 0.0504, 0.016]","[1.37e+03, 1.61e+03, 1.41e+03, 1.57e+03]","[0.0347, -0.00326, 0.00458]"
3.14E+03,62.7,"[-0.844, 0.197, -0.21]","[0.999, -0.0219, 0.0451, 0.0161]","[1.38e+03, 1.62e+03, 1.42e+03, 1.58e+03]","[0.0366, -0.00303, 0.00411]"
3.14E+03,62.7,"[-0.859, 0.188, -0.201]","[0.999, -0.0219, 0.0398, 0.0162]","[1.39e+03, 1.62e+03, 1.43e+03, 1.58e+03]","[0.0383, -0.0028, 0.00365]"
3.14E+03,62.8,"[-0.872, 0.179, -0.193]","[0.999, -0.0219, 0.0345, 0.0164]","[1.39e+03, 1.62e+03, 1.43e+03, 1.59e+03]","[0.0398, -0.00259, 0.00323]"
3.14E+03,62.8,"[-0.883, 0.17, -0.185]","[0.999, -0.0218, 0.0293, 0.0165]","[1.4e+03, 1.63e+03, 1.44e+03, 1.58e+03]","[0.0412, -0.00238, 0.00283]"
3.14E+03,62.8,"[-0.893, 0.161, -0.178]","[0.999, -0.0216, 0.0242, 0.0166]","[1.4e+03, 1.61e+03, 1.44e+03, 1.57e+03]","[0.0423, -0.00218, 0.00247]"
3.14E+03,62.8,"[-0.9, 0.153, -0.171]","[0.999, -0.0214, 0.0193, 0.0167]","[1.41e+03, 1.61e+03, 1.44e+03, 1.57e+03]","[0.0433, -0.002, 0.00213]"
3.14E+03,62.8,"[-0.905, 0.144, -0.165]","[1, -0.0211, 0.0145, 0.0168]","[1.42e+03, 1.61e+03, 1.46e+03, 1.58e+03]","[0.0441, -0.00182, 0.00183]"
3.14E+03,62.9,"[-0.909, 0.136, -0.158]","[1, -0.0208, 0.00982, 0.0169]","[1.43e+03, 1.61e+03, 1.47e+03, 1.58e+03]","[0.0446, -0.00166, 0.00155]"
3.14E+03,62.9,"[-0.911, 0.128, -0.152]","[1, -0.0203, 0.00531, 0.017]","[1.45e+03, 1.62e+03, 1.48e+03, 1.58e+03]","[0.045, -0.0015, 0.00131]"
3.14E+03,62.9,"[-0.911, 0.12, -0.146]","[1, -0.0198, 0.000931, 0.0171]","[1.46e+03, 1.6e+03, 1.49e+03, 1.57e+03]","[0.0452, -0.00136, 0.0011]"
3.15E+03,62.9,"[-0.909, 0.113, -0.141]","[1, -0.0191, -0.00331, 0.0172]","[1.46e+03, 1.58e+03, 1.49e+03, 1.56e+03]","[0.0452, -0.00123, 0.000914]"
3.15E+03,62.9,"[-0.906, 0.106, -0.136]","[1, -0.0184, -0.00746, 0.0173]","[1.48e+03, 1.58e+03, 1.5e+03, 1.56e+03]","[0.045, -0.00111, 0.000747]"
3.15E+03,63,"[-0.902, 0.0993, -0.131]","[1, -0.0176, -0.0115, 0.0173]","[1.49e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[0.0446, -0.000996, 0.000605]"
3.15E+03,63,"[-0.896, 0.093, -0.126]","[1, -0.0167, -0.0153, 0.0174]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[0.0441, -0.000898, 0.000484]"
3.15E+03,63,"[-0.888, 0.0871, -0.122]","[1, -0.0158, -0.0191, 0.0175]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[0.0434, -0.000809, 0.000383]"
3.15E+03,63,"[-0.879, 0.0817, -0.117]","[0.999, -0.0148, -0.0227, 0.0176]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.0426, -0.000731, 0.0003]"
3.15E+03,63,"[-0.869, 0.0767, -0.113]","[0.999, -0.0138, -0.0262, 0.0176]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0417, -0.000662, 0.000229]"
3.15E+03,63.1,"[-0.858, 0.0722, -0.11]","[0.999, -0.0127, -0.0295, 0.0177]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0406, -0.000602, 0.000172]"
3.15E+03,63.1,"[-0.845, 0.0681, -0.106]","[0.999, -0.0117, -0.0326, 0.0178]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0395, -0.000549, 0.000128]"
3.16E+03,63.1,"[-0.831, 0.0646, -0.103]","[0.999, -0.0107, -0.0356, 0.0179]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.0382, -0.000503, 9.37e-05]"
3.16E+03,63.1,"[-0.816, 0.0614, -0.0996]","[0.999, -0.00972, -0.0383, 0.0179]","[1.56e+03, 1.51e+03, 1.53e+03, 1.54e+03]","[0.0368, -0.000464, 6.75e-05]"
3.16E+03,63.1,"[-0.8, 0.0587, -0.0967]","[0.999, -0.00879, -0.0408, 0.018]","[1.55e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.0354, -0.00043, 4.82e-05]"
3.16E+03,63.2,"[-0.783, 0.0563, -0.0941]","[0.999, -0.00789, -0.0431, 0.018]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[0.034, -0.000402, 3.47e-05]"
3.16E+03,63.2,"[-0.765, 0.0544, -0.0917]","[0.999, -0.00703, -0.0451, 0.0181]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.0324, -0.000377, 2.52e-05]"
3.16E+03,63.2,"[-0.747, 0.0528, -0.0892]","[0.999, -0.00621, -0.0468, 0.0182]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.0309, -0.000357, 1.82e-05]"
3.16E+03,63.2,"[-0.728, 0.0516, -0.0872]","[0.999, -0.00547, -0.0482, 0.0182]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0294, -0.000339, 1.43e-05]"
3.16E+03,63.2,"[-0.709, 0.0507, -0.0854]","[0.999, -0.0048, -0.0493, 0.0182]","[1.56e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0278, -0.000325, 1.2e-05]"
3.16E+03,63.3,"[-0.689, 0.05, -0.0838]","[0.999, -0.0042, -0.05, 0.0183]","[1.56e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[0.0263, -0.000313, 1.12e-05]"
3.16E+03,63.3,"[-0.669, 0.0495, -0.0826]","[0.999, -0.00368, -0.0504, 0.0183]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[0.0248, -0.000304, 1.17e-05]"
3.16E+03,63.3,"[-0.649, 0.0493, -0.0813]","[0.999, -0.00321, -0.0506, 0.0183]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[0.0233, -0.000295, 1.27e-05]"
3.17E+03,63.3,"[-0.628, 0.0492, -0.0801]","[0.999, -0.00279, -0.0504, 0.0184]","[1.56e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[0.0219, -0.000289, 1.47e-05]"
3.17E+03,63.3,"[-0.609, 0.0493, -0.0792]","[0.999, -0.00242, -0.05, 0.0184]","[1.56e+03, 1.51e+03, 1.57e+03, 1.5e+03]","[0.0205, -0.000284, 1.77e-05]"
3.17E+03,63.4,"[-0.589, 0.0495, -0.0783]","[0.999, -0.00209, -0.0494, 0.0184]","[1.56e+03, 1.51e+03, 1.57e+03, 1.5e+03]","[0.0192, -0.000279, 2.15e-05]"
3.17E+03,63.4,"[-0.569, 0.0498, -0.0776]","[0.999, -0.0018, -0.0487, 0.0184]","[1.56e+03, 1.51e+03, 1.57e+03, 1.5e+03]","[0.018, -0.000276, 2.66e-05]"
3.17E+03,63.4,"[-0.55, 0.0502, -0.0772]","[0.999, -0.00154, -0.0477, 0.0184]","[1.56e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[0.0168, -0.000274, 3.31e-05]"
3.17E+03,63.4,"[-0.531, 0.0507, -0.0769]","[0.999, -0.00131, -0.0466, 0.0184]","[1.56e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[0.0157, -0.000272, 4.07e-05]"
3.17E+03,63.4,"[-0.513, 0.0512, -0.0765]","[0.999, -0.00111, -0.0454, 0.0184]","[1.56e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[0.0146, -0.000271, 4.89e-05]"
3.17E+03,63.5,"[-0.495, 0.0518, -0.0764]","[0.999, -0.000936, -0.0441, 0.0184]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[0.0136, -0.00027, 5.86e-05]"
3.17E+03,63.5,"[-0.478, 0.0524, -0.0764]","[0.999, -0.000785, -0.0426, 0.0184]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[0.0127, -0.00027, 6.97e-05]"
3.18E+03,63.5,"[-0.461, 0.053, -0.0765]","[0.999, -0.000659, -0.0411, 0.0185]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[0.0118, -0.00027, 8.17e-05]"
3.18E+03,63.5,"[-0.445, 0.0537, -0.0767]","[0.999, -0.000561, -0.0394, 0.0185]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[0.011, -0.00027, 9.49e-05]"
3.18E+03,63.5,"[-0.43, 0.0543, -0.0769]","[0.999, -0.000492, -0.0376, 0.0185]","[1.55e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[0.0103, -0.00027, 0.000109]"
3.18E+03,63.6,"[-0.416, 0.0549, -0.0772]","[0.999, -0.000454, -0.0357, 0.0185]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.0096, -0.000271, 0.000124]"
3.18E+03,63.6,"[-0.402, 0.0555, -0.0777]","[0.999, -0.000448, -0.0338, 0.0185]","[1.54e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[0.00897, -0.000272, 0.00014]"
3.18E+03,63.6,"[-0.389, 0.056, -0.0781]","[0.999, -0.000474, -0.0317, 0.0185]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[0.00839, -0.000272, 0.000157]"
3.18E+03,63.6,"[-0.377, 0.0565, -0.0787]","[0.999, -0.000529, -0.0296, 0.0185]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.00787, -0.000272, 0.000175]"
3.18E+03,63.6,"[-0.365, 0.0569, -0.0795]","[0.999, -0.000614, -0.0274, 0.0184]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[0.0074, -0.000272, 0.000195]"
3.18E+03,63.7,"[-0.355, 0.0572, -0.0803]","[1, -0.000727, -0.0252, 0.0184]","[1.53e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.00698, -0.000272, 0.000215]"
3.18E+03,63.7,"[-0.345, 0.0574, -0.0813]","[1, -0.000861, -0.0229, 0.0184]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.0066, -0.000271, 0.000235]"
3.18E+03,63.7,"[-0.337, 0.0575, -0.0823]","[1, -0.000999, -0.0207, 0.0184]","[1.52e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[0.00626, -0.000269, 0.000257]"
