n,t,v,q,pwm,fa
3.02E+03,60.5,"[-0.249, -0.215, 0.0692]","[0.999, 0.0174, -0.0386, -0.00296]","[1.59e+03, 1.51e+03, 1.59e+03, 1.52e+03]","[-0.0616, 0.00251, -0.000503]"
3.02E+03,60.5,"[-0.235, -0.208, 0.0708]","[0.999, 0.0177, -0.0397, -0.00298]","[1.59e+03, 1.49e+03, 1.58e+03, 1.5e+03]","[-0.0633, 0.00235, -0.000511]"
3.03E+03,60.5,"[-0.22, -0.201, 0.0724]","[0.999, 0.0179, -0.0405, -0.003]","[1.58e+03, 1.48e+03, 1.57e+03, 1.49e+03]","[-0.0651, 0.0022, -0.000518]"
3.03E+03,60.5,"[-0.205, -0.195, 0.0743]","[0.999, 0.018, -0.041, -0.00301]","[1.59e+03, 1.48e+03, 1.58e+03, 1.49e+03]","[-0.067, 0.00204, -0.000525]"
3.03E+03,60.6,"[-0.19, -0.188, 0.0759]","[0.999, 0.018, -0.0413, -0.00303]","[1.59e+03, 1.49e+03, 1.58e+03, 1.5e+03]","[-0.0688, 0.0019, -0.000527]"
3.03E+03,60.6,"[-0.174, -0.181, 0.0774]","[0.999, 0.0179, -0.0412, -0.00304]","[1.59e+03, 1.49e+03, 1.58e+03, 1.5e+03]","[-0.0707, 0.00176, -0.000527]"
3.03E+03,60.6,"[-0.159, -0.174, 0.0786]","[0.999, 0.0177, -0.0409, -0.00305]","[1.59e+03, 1.49e+03, 1.58e+03, 1.5e+03]","[-0.0726, 0.00163, -0.000522]"
3.03E+03,60.6,"[-0.144, -0.167, 0.0792]","[0.999, 0.0174, -0.0403, -0.00306]","[1.58e+03, 1.48e+03, 1.57e+03, 1.49e+03]","[-0.0745, 0.0015, -0.000509]"
3.03E+03,60.6,"[-0.129, -0.161, 0.08]","[0.999, 0.0171, -0.0395, -0.00307]","[1.58e+03, 1.49e+03, 1.57e+03, 1.5e+03]","[-0.0764, 0.00138, -0.000499]"
3.03E+03,60.7,"[-0.115, -0.154, 0.0803]","[0.999, 0.0167, -0.0383, -0.00308]","[1.59e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-0.0782, 0.00127, -0.000485]"
3.03E+03,60.7,"[-0.101, -0.148, 0.0803]","[0.999, 0.0162, -0.037, -0.00308]","[1.58e+03, 1.5e+03, 1.57e+03, 1.5e+03]","[-0.08, 0.00117, -0.000467]"
3.04E+03,60.7,"[-0.088, -0.142, 0.0798]","[0.999, 0.0156, -0.0354, -0.00309]","[1.57e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.0817, 0.00107, -0.000446]"
3.04E+03,60.7,"[-0.0754, -0.136, 0.079]","[0.999, 0.015, -0.0335, -0.0031]","[1.56e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.0834, 0.000985, -0.000424]"
3.04E+03,60.7,"[-0.0636, -0.13, 0.078]","[0.999, 0.0143, -0.0315, -0.0031]","[1.56e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-0.0849, 0.000905, -0.000402]"
3.04E+03,60.8,"[-0.0527, -0.125, 0.0768]","[0.999, 0.0136, -0.0293, -0.00311]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.0863, 0.000831, -0.000379]"
3.04E+03,60.8,"[-0.0427, -0.12, 0.0751]","[1, 0.0128, -0.0269, -0.00311]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.0876, 0.000765, -0.000355]"
3.04E+03,60.8,"[-0.0336, -0.115, 0.0731]","[1, 0.0121, -0.0244, -0.00311]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.0888, 0.000705, -0.000329]"
3.04E+03,60.8,"[-0.0255, -0.11, 0.0707]","[1, 0.0113, -0.0219, -0.00312]","[1.54e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.0899, 0.000651, -0.000302]"
3.04E+03,60.8,"[-0.0185, -0.106, 0.0679]","[1, 0.0105, -0.0195, -0.00312]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.0908, 0.000602, -0.000275]"
3.04E+03,60.9,"[-0.0124, -0.102, 0.0649]","[1, 0.00969, -0.017, -0.00313]","[1.54e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.0916, 0.000559, -0.000249]"
3.04E+03,60.9,"[-0.0072, -0.0983, 0.0614]","[1, 0.00893, -0.0147, -0.00313]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.0923, 0.000521, -0.000221]"
3.04E+03,60.9,"[-0.00293, -0.095, 0.0574]","[1, 0.00821, -0.0126, -0.00314]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0928, 0.000486, -0.000191]"
3.05E+03,60.9,"[0.000522, -0.0918, 0.0529]","[1, 0.00753, -0.0107, -0.00315]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0933, 0.000456, -0.000162]"
3.05E+03,60.9,"[0.00325, -0.089, 0.048]","[1, 0.0069, -0.00898, -0.00316]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0936, 0.000429, -0.000133]"
3.05E+03,61,"[0.00538, -0.0863, 0.0418]","[1, 0.00634, -0.00758, -0.00317]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.0939, 0.000404, -0.000101]"
3.05E+03,61,"[0.00699, -0.0839, 0.0359]","[1, 0.00584, -0.00648, -0.00319]","[1.52e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.0941, 0.000383, -7.42e-05]"
3.05E+03,61,"[0.00823, -0.0816, 0.0289]","[1, 0.00542, -0.00572, -0.00321]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0943, 0.000363, -4.85e-05]"
3.05E+03,61,"[0.00924, -0.0795, 0.021]","[1, 0.00508, -0.00529, -0.00323]","[1.53e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0944, 0.000345, -2.59e-05]"
3.05E+03,61,"[0.0101, -0.0775, 0.0124]","[1, 0.00484, -0.00521, -0.00326]","[1.53e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.0945, 0.000328, -9.33e-06]"
3.05E+03,61.1,"[0.0111, -0.0755, 0.00246]","[1, 0.00469, -0.00548, -0.00329]","[1.53e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.0946, 0.000313, -5.08e-07]"
3.05E+03,61.1,"[0.0123, -0.0736, -0.00732]","[1, 0.00464, -0.00611, -0.00332]","[1.55e+03, 1.57e+03, 1.53e+03, 1.53e+03]","[-0.0948, 0.000298, 2.54e-06]"
3.06E+03,61.1,"[0.0137, -0.0717, -0.0185]","[1, 0.0047, -0.00707, -0.00336]","[1.55e+03, 1.59e+03, 1.54e+03, 1.54e+03]","[-0.095, 0.000283, 1.79e-05]"
3.06E+03,61.1,"[0.0157, -0.0697, -0.0303]","[1, 0.00486, -0.00835, -0.00341]","[1.58e+03, 1.62e+03, 1.57e+03, 1.56e+03]","[-0.0952, 0.000269, 4.93e-05]"
3.06E+03,61.1,"[0.0183, -0.0677, -0.0425]","[1, 0.0051, -0.00991, -0.00346]","[1.62e+03, 1.66e+03, 1.62e+03, 1.6e+03]","[-0.0955, 0.000254, 9.8e-05]"
3.06E+03,61.2,"[0.0215, -0.0655, -0.0561]","[1, 0.00542, -0.0117, -0.0035]","[1.63e+03, 1.68e+03, 1.64e+03, 1.63e+03]","[-0.0959, 0.000239, 0.000172]"
3.06E+03,61.2,"[0.0257, -0.0632, -0.0706]","[1, 0.00581, -0.0138, -0.00355]","[1.65e+03, 1.68e+03, 1.65e+03, 1.64e+03]","[-0.0964, 0.000224, 0.000274]"
3.06E+03,61.2,"[0.0307, -0.0607, -0.0862]","[1, 0.00624, -0.016, -0.0036]","[1.65e+03, 1.71e+03, 1.65e+03, 1.66e+03]","[-0.0971, 0.000208, 0.00041]"
3.06E+03,61.2,"[0.0368, -0.058, -0.103]","[1, 0.00672, -0.0184, -0.00364]","[1.65e+03, 1.7e+03, 1.65e+03, 1.67e+03]","[-0.0978, 0.000192, 0.000588]"
3.06E+03,61.2,"[0.0439, -0.0551, -0.12]","[1, 0.00724, -0.021, -0.00368]","[1.67e+03, 1.74e+03, 1.67e+03, 1.71e+03]","[-0.0986, 0.000176, 0.000802]"
3.06E+03,61.3,"[0.0522, -0.052, -0.139]","[1, 0.0078, -0.0237, -0.00372]","[1.65e+03, 1.69e+03, 1.65e+03, 1.66e+03]","[-0.0996, 0.000159, 0.00108]"
3.06E+03,61.3,"[0.0616, -0.0487, -0.155]","[1, 0.00839, -0.0265, -0.00375]","[1.71e+03, 1.89e+03, 1.72e+03, 1.81e+03]","[-0.101, 0.000142, 0.00135]"
3.06E+03,61.3,"[0.0727, -0.045, -0.18]","[1, 0.00902, -0.0295, -0.00379]","[1.6e+03, 1.49e+03, 1.56e+03, 1.49e+03]","[-0.102, 0.000125, 0.00184]"
3.07E+03,61.3,"[0.0838, -0.0413, -0.185]","[0.999, 0.00967, -0.0324, -0.00382]","[1.91e+03, 2e+03, 1.92e+03, 2e+03]","[-0.104, 0.000108, 0.00197]"
3.07E+03,61.3,"[0.0983, -0.0368, -0.223]","[0.999, 0.0104, -0.0353, -0.00386]","[1.48e+03, 1.29e+03, 1.45e+03, 1.3e+03]","[-0.105, 9.1e-05, 0.00286]"
3.07E+03,61.4,"[0.112, -0.0328, -0.224]","[0.999, 0.011, -0.038, -0.00389]","[1.93e+03, 2e+03, 1.94e+03, 1.98e+03]","[-0.107, 7.46e-05, 0.00294]"
3.07E+03,61.4,"[0.129, -0.0277, -0.262]","[0.999, 0.0117, -0.0409, -0.00393]","[1.53e+03, 1.33e+03, 1.5e+03, 1.35e+03]","[-0.109, 5.92e-05, 0.00402]"
3.07E+03,61.4,"[0.144, -0.023, -0.266]","[0.999, 0.0124, -0.0433, -0.00397]","[1.94e+03, 2e+03, 1.98e+03, 1.95e+03]","[-0.111, 4.47e-05, 0.00423]"
3.07E+03,61.4,"[0.163, -0.0174, -0.301]","[0.999, 0.0131, -0.0459, -0.00401]","[1.56e+03, 1.35e+03, 1.53e+03, 1.37e+03]","[-0.113, 3.18e-05, 0.00543]"
3.07E+03,61.4,"[0.181, -0.0123, -0.304]","[0.999, 0.0138, -0.0479, -0.00405]","[2e+03, 2e+03, 1.99e+03, 1.93e+03]","[-0.116, 2.04e-05, 0.0056]"
3.07E+03,61.5,"[0.202, -0.006, -0.341]","[0.999, 0.0144, -0.0499, -0.00408]","[1.56e+03, 1.29e+03, 1.51e+03, 1.33e+03]","[-0.118, 1.12e-05, 0.00711]"
3.07E+03,61.5,"[0.221, -0.000446, -0.341]","[0.999, 0.015, -0.0515, -0.00412]","[2e+03, 1.98e+03, 2e+03, 1.92e+03]","[-0.121, 4.48e-06, 0.00722]"
3.08E+03,61.5,"[0.244, 0.00643, -0.379]","[0.998, 0.0157, -0.053, -0.00415]","[1.57e+03, 1.28e+03, 1.52e+03, 1.32e+03]","[-0.124, 7.11e-07, 0.00894]"
3.08E+03,61.5,"[0.263, 0.0124, -0.379]","[0.998, 0.0162, -0.054, -0.00418]","[2e+03, 1.9e+03, 2e+03, 1.91e+03]","[-0.127, -2.53e-07, 0.00906]"
3.08E+03,61.5,"[0.287, 0.0197, -0.416]","[0.998, 0.0167, -0.055, -0.00421]","[1.59e+03, 1.28e+03, 1.53e+03, 1.33e+03]","[-0.13, -3.55e-06, 0.0109]"
3.08E+03,61.6,"[0.307, 0.0261, -0.414]","[0.998, 0.0171, -0.0555, -0.00424]","[2e+03, 1.86e+03, 2e+03, 1.9e+03]","[-0.134, -1.11e-05, 0.011]"
3.08E+03,61.6,"[0.331, 0.0338, -0.451]","[0.998, 0.0176, -0.0561, -0.00428]","[1.58e+03, 1.26e+03, 1.51e+03, 1.31e+03]","[-0.137, -2.31e-05, 0.013]"
3.08E+03,61.6,"[0.351, 0.0403, -0.447]","[0.998, 0.0179, -0.0562, -0.00432]","[2e+03, 1.84e+03, 2e+03, 1.89e+03]","[-0.141, -4.02e-05, 0.0129]"
3.08E+03,61.6,"[0.376, 0.0484, -0.483]","[0.998, 0.0182, -0.0565, -0.00436]","[1.58e+03, 1.26e+03, 1.51e+03, 1.3e+03]","[-0.144, -6.24e-05, 0.0151]"
3.08E+03,61.6,"[0.396, 0.0551, -0.478]","[0.998, 0.0184, -0.0563, -0.0044]","[2e+03, 1.82e+03, 2e+03, 1.88e+03]","[-0.148, -9.03e-05, 0.015]"
3.08E+03,61.7,"[0.42, 0.0633, -0.513]","[0.998, 0.0186, -0.0563, -0.00445]","[1.58e+03, 1.27e+03, 1.51e+03, 1.31e+03]","[-0.151, -0.000124, 0.0172]"
3.08E+03,61.7,"[0.44, 0.0701, -0.508]","[0.998, 0.0188, -0.056, -0.0045]","[2e+03, 1.81e+03, 2e+03, 1.88e+03]","[-0.155, -0.000163, 0.017]"
3.08E+03,61.7,"[0.463, 0.0784, -0.539]","[0.998, 0.019, -0.0557, -0.00456]","[1.6e+03, 1.3e+03, 1.53e+03, 1.34e+03]","[-0.159, -0.000209, 0.0192]"
3.09E+03,61.7,"[0.483, 0.0854, -0.535]","[0.998, 0.019, -0.0551, -0.0046]","[2e+03, 1.79e+03, 2e+03, 1.87e+03]","[-0.163, -0.00026, 0.019]"
3.09E+03,61.7,"[0.505, 0.0936, -0.563]","[0.998, 0.0192, -0.0546, -0.00466]","[1.62e+03, 1.34e+03, 1.56e+03, 1.37e+03]","[-0.166, -0.000318, 0.021]"
3.09E+03,61.8,"[0.524, 0.101, -0.56]","[0.998, 0.0192, -0.0537, -0.0047]","[2e+03, 1.78e+03, 2e+03, 1.86e+03]","[-0.17, -0.000383, 0.0209]"
3.09E+03,61.8,"[0.545, 0.109, -0.582]","[0.998, 0.0193, -0.0528, -0.00475]","[1.66e+03, 1.41e+03, 1.61e+03, 1.44e+03]","[-0.174, -0.000454, 0.0226]"
3.09E+03,61.8,"[0.564, 0.116, -0.581]","[0.998, 0.0193, -0.0514, -0.00479]","[2e+03, 1.72e+03, 1.97e+03, 1.81e+03]","[-0.178, -0.000532, 0.0226]"
3.09E+03,61.8,"[0.583, 0.124, -0.599]","[0.999, 0.0192, -0.0499, -0.00484]","[1.67e+03, 1.49e+03, 1.63e+03, 1.48e+03]","[-0.182, -0.000616, 0.0239]"
3.09E+03,61.8,"[0.6, 0.131, -0.599]","[0.999, 0.0191, -0.0481, -0.00487]","[2e+03, 1.64e+03, 1.9e+03, 1.74e+03]","[-0.186, -0.000707, 0.0239]"
3.09E+03,61.9,"[0.618, 0.139, -0.613]","[0.999, 0.0191, -0.0462, -0.00491]","[1.71e+03, 1.55e+03, 1.66e+03, 1.52e+03]","[-0.19, -0.000804, 0.0248]"
3.09E+03,61.9,"[0.633, 0.146, -0.614]","[0.999, 0.019, -0.044, -0.00494]","[2e+03, 1.56e+03, 1.79e+03, 1.65e+03]","[-0.193, -0.000907, 0.0249]"
3.10E+03,61.9,"[0.648, 0.154, -0.621]","[0.999, 0.0189, -0.0417, -0.00498]","[1.87e+03, 1.58e+03, 1.69e+03, 1.6e+03]","[-0.197, -0.00102, 0.0253]"
3.10E+03,61.9,"[0.662, 0.161, -0.625]","[0.999, 0.0187, -0.0393, -0.00502]","[2e+03, 1.54e+03, 1.68e+03, 1.6e+03]","[-0.2, -0.00113, 0.0255]"
3.10E+03,61.9,"[0.675, 0.168, -0.627]","[0.999, 0.0185, -0.0366, -0.00506]","[2e+03, 1.56e+03, 1.7e+03, 1.62e+03]","[-0.204, -0.00125, 0.0255]"
3.10E+03,62,"[0.686, 0.175, -0.63]","[0.999, 0.0182, -0.0339, -0.0051]","[1.9e+03, 1.57e+03, 1.68e+03, 1.57e+03]","[-0.207, -0.00138, 0.0256]"
3.10E+03,62,"[0.696, 0.182, -0.632]","[0.999, 0.0179, -0.0311, -0.00515]","[1.81e+03, 1.57e+03, 1.66e+03, 1.55e+03]","[-0.21, -0.00152, 0.0255]"
3.10E+03,62,"[0.705, 0.189, -0.632]","[0.999, 0.0176, -0.0283, -0.00519]","[1.8e+03, 1.59e+03, 1.66e+03, 1.55e+03]","[-0.213, -0.00165, 0.0252]"
3.10E+03,62,"[0.713, 0.196, -0.631]","[1, 0.0173, -0.0254, -0.00522]","[1.75e+03, 1.59e+03, 1.66e+03, 1.55e+03]","[-0.215, -0.0018, 0.0249]"
3.10E+03,62,"[0.72, 0.202, -0.629]","[1, 0.0169, -0.0225, -0.00525]","[1.71e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-0.217, -0.00194, 0.0245]"
3.10E+03,62.1,"[0.725, 0.208, -0.627]","[1, 0.0165, -0.0195, -0.00528]","[1.69e+03, 1.52e+03, 1.62e+03, 1.53e+03]","[-0.219, -0.00209, 0.0241]"
3.10E+03,62.1,"[0.729, 0.215, -0.623]","[1, 0.016, -0.0164, -0.00529]","[1.69e+03, 1.5e+03, 1.61e+03, 1.53e+03]","[-0.221, -0.00224, 0.0234]"
3.10E+03,62.1,"[0.732, 0.221, -0.617]","[1, 0.0155, -0.0133, -0.0053]","[1.69e+03, 1.49e+03, 1.6e+03, 1.54e+03]","[-0.223, -0.0024, 0.0227]"
3.11E+03,62.1,"[0.734, 0.226, -0.61]","[1, 0.015, -0.0101, -0.0053]","[1.68e+03, 1.48e+03, 1.59e+03, 1.54e+03]","[-0.224, -0.00255, 0.022]"
3.11E+03,62.1,"[0.734, 0.232, -0.603]","[1, 0.0144, -0.00697, -0.0053]","[1.66e+03, 1.48e+03, 1.58e+03, 1.54e+03]","[-0.225, -0.00271, 0.0211]"
3.11E+03,62.2,"[0.733, 0.237, -0.594]","[1, 0.0139, -0.00377, -0.00528]","[1.65e+03, 1.48e+03, 1.57e+03, 1.55e+03]","[-0.226, -0.00286, 0.0202]"
3.11E+03,62.2,"[0.731, 0.242, -0.584]","[1, 0.0133, -0.00053, -0.00527]","[1.62e+03, 1.47e+03, 1.54e+03, 1.54e+03]","[-0.226, -0.00301, 0.0192]"
3.11E+03,62.2,"[0.728, 0.247, -0.573]","[1, 0.0127, 0.00274, -0.00524]","[1.62e+03, 1.49e+03, 1.54e+03, 1.55e+03]","[-0.226, -0.00316, 0.0182]"
3.11E+03,62.2,"[0.723, 0.251, -0.56]","[1, 0.0121, 0.00604, -0.00521]","[1.61e+03, 1.5e+03, 1.54e+03, 1.57e+03]","[-0.226, -0.00331, 0.0171]"
3.11E+03,62.2,"[0.717, 0.256, -0.547]","[1, 0.0114, 0.00939, -0.00518]","[1.59e+03, 1.51e+03, 1.53e+03, 1.57e+03]","[-0.226, -0.00346, 0.016]"
3.11E+03,62.3,"[0.711, 0.26, -0.532]","[1, 0.0107, 0.0128, -0.00514]","[1.57e+03, 1.51e+03, 1.51e+03, 1.57e+03]","[-0.225, -0.0036, 0.0148]"
3.11E+03,62.3,"[0.702, 0.264, -0.516]","[1, 0.01, 0.0161, -0.0051]","[1.57e+03, 1.53e+03, 1.51e+03, 1.59e+03]","[-0.224, -0.00373, 0.0137]"
3.12E+03,62.3,"[0.693, 0.267, -0.499]","[1, 0.00931, 0.0195, -0.00505]","[1.57e+03, 1.55e+03, 1.52e+03, 1.59e+03]","[-0.222, -0.00386, 0.0125]"
3.12E+03,62.3,"[0.683, 0.27, -0.481]","[1, 0.00858, 0.023, -0.00501]","[1.55e+03, 1.53e+03, 1.49e+03, 1.58e+03]","[-0.22, -0.00398, 0.0113]"
3.12E+03,62.3,"[0.671, 0.273, -0.463]","[1, 0.00783, 0.0264, -0.00498]","[1.52e+03, 1.52e+03, 1.45e+03, 1.56e+03]","[-0.218, -0.0041, 0.0102]"
3.12E+03,62.4,"[0.658, 0.276, -0.443]","[1, 0.00708, 0.0297, -0.00495]","[1.5e+03, 1.53e+03, 1.43e+03, 1.55e+03]","[-0.216, -0.00421, 0.00912]"
3.12E+03,62.4,"[0.645, 0.279, -0.422]","[0.999, 0.00632, 0.033, -0.00492]","[1.49e+03, 1.54e+03, 1.44e+03, 1.54e+03]","[-0.213, -0.00431, 0.00806]"
3.12E+03,62.4,"[0.63, 0.281, -0.401]","[0.999, 0.00552, 0.0362, -0.00491]","[1.48e+03, 1.57e+03, 1.41e+03, 1.51e+03]","[-0.21, -0.0044, 0.00703]"
3.12E+03,62.4,"[0.614, 0.283, -0.379]","[0.999, 0.00473, 0.0393, -0.00491]","[1.45e+03, 1.56e+03, 1.37e+03, 1.48e+03]","[-0.207, -0.00448, 0.00607]"
3.12E+03,62.4,"[0.597, 0.285, -0.355]","[0.999, 0.00393, 0.0423, -0.00493]","[1.45e+03, 1.56e+03, 1.35e+03, 1.49e+03]","[-0.203, -0.00455, 0.00515]"
3.12E+03,62.5,"[0.579, 0.286, -0.332]","[0.999, 0.00314, 0.0452, -0.00495]","[1.42e+03, 1.53e+03, 1.28e+03, 1.47e+03]","[-0.199, -0.00461, 0.00432]"
3.12E+03,62.5,"[0.561, 0.287, -0.307]","[0.999, 0.00233, 0.048, -0.00498]","[1.43e+03, 1.53e+03, 1.3e+03, 1.49e+03]","[-0.195, -0.00466, 0.00353]"
3.12E+03,62.5,"[0.541, 0.288, -0.283]","[0.999, 0.0015, 0.0507, -0.00501]","[1.35e+03, 1.48e+03, 1.15e+03, 1.49e+03]","[-0.191, -0.0047, 0.00286]"
3.13E+03,62.5,"[0.521, 0.289, -0.255]","[0.999, 0.000638, 0.0533, -0.00504]","[1.43e+03, 1.54e+03, 1.35e+03, 1.52e+03]","[-0.187, -0.00473, 0.00218]"
3.13E+03,62.5,"[0.499, 0.289, -0.234]","[0.998, -0.000269, 0.0558, -0.00506]","[1.09e+03, 1.44e+03, 1e+03, 1.48e+03]","[-0.182, -0.00475, 0.00174]"
3.13E+03,62.6,"[0.479, 0.289, -0.199]","[0.998, -0.00118, 0.0582, -0.00508]","[1.54e+03, 1.66e+03, 1.51e+03, 1.63e+03]","[-0.177, -0.00475, 0.00111]"
3.13E+03,62.6,"[0.454, 0.289, -0.189]","[0.998, -0.00214, 0.0605, -0.00508]","[1e+03, 1.28e+03, 1e+03, 1.3e+03]","[-0.172, -0.00475, 0.000962]"
3.13E+03,62.6,"[0.433, 0.288, -0.142]","[0.998, -0.00308, 0.0626, -0.00509]","[1.76e+03, 1.8e+03, 1.72e+03, 1.82e+03]","[-0.167, -0.00472, 0.000398]"
3.13E+03,62.6,"[0.407, 0.287, -0.138]","[0.998, -0.00408, 0.0647, -0.00508]","[1e+03, 1.29e+03, 1e+03, 1.3e+03]","[-0.162, -0.00469, 0.000374]"
3.13E+03,62.6,"[0.385, 0.286, -0.0873]","[0.998, -0.00503, 0.0665, -0.00508]","[1.81e+03, 1.83e+03, 1.77e+03, 1.86e+03]","[-0.157, -0.00464, 6.03e-05]"
3.13E+03,62.7,"[0.357, 0.284, -0.0848]","[0.998, -0.00603, 0.0682, -0.00506]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-0.152, -0.00457, 5.82e-05]"
3.13E+03,62.7,"[0.334, 0.282, -0.0364]","[0.998, -0.00698, 0.0695, -0.00504]","[1.78e+03, 1.83e+03, 1.74e+03, 1.85e+03]","[-0.147, -0.0045, -1.03e-05]"
3.14E+03,62.7,"[0.305, 0.28, -0.0331]","[0.997, -0.00795, 0.0707, -0.00502]","[1e+03, 1.3e+03, 1e+03, 1.28e+03]","[-0.141, -0.00441, -1.1e-05]"
3.14E+03,62.7,"[0.282, 0.278, 0.0117]","[0.997, -0.00886, 0.0714, -0.00499]","[1.72e+03, 1.81e+03, 1.69e+03, 1.83e+03]","[-0.136, -0.00431, -0.000173]"
3.14E+03,62.7,"[0.252, 0.275, 0.0163]","[0.997, -0.00979, 0.072, -0.00496]","[1e+03, 1.29e+03, 1e+03, 1.26e+03]","[-0.131, -0.0042, -0.000179]"
3.14E+03,62.8,"[0.228, 0.272, 0.0558]","[0.997, -0.0106, 0.072, -0.00493]","[1.64e+03, 1.77e+03, 1.61e+03, 1.78e+03]","[-0.126, -0.00408, -0.000477]"
3.14E+03,62.8,"[0.198, 0.268, 0.0621]","[0.997, -0.0115, 0.0718, -0.00489]","[1e+03, 1.35e+03, 1e+03, 1.31e+03]","[-0.121, -0.00395, -0.000501]"
3.14E+03,62.8,"[0.173, 0.264, 0.0959]","[0.997, -0.0123, 0.0711, -0.00484]","[1.55e+03, 1.73e+03, 1.54e+03, 1.74e+03]","[-0.116, -0.00381, -0.000865]"
3.14E+03,62.8,"[0.145, 0.26, 0.104]","[0.997, -0.0131, 0.0701, -0.00478]","[1e+03, 1.41e+03, 1e+03, 1.37e+03]","[-0.112, -0.00367, -0.000921]"
3.14E+03,62.8,"[0.12, 0.256, 0.132]","[0.998, -0.0137, 0.0686, -0.00473]","[1.49e+03, 1.69e+03, 1.5e+03, 1.69e+03]","[-0.107, -0.00352, -0.0013]"
3.14E+03,62.9,"[0.0931, 0.251, 0.142]","[0.998, -0.0143, 0.0668, -0.00466]","[1.16e+03, 1.48e+03, 1.24e+03, 1.43e+03]","[-0.103, -0.00337, -0.00141]"
3.14E+03,62.9,"[0.0685, 0.246, 0.163]","[0.998, -0.0147, 0.0646, -0.0046]","[1.44e+03, 1.64e+03, 1.46e+03, 1.64e+03]","[-0.0994, -0.00321, -0.00173]"
3.14E+03,62.9,"[0.0436, 0.241, 0.175]","[0.998, -0.0151, 0.062, -0.00454]","[1.38e+03, 1.5e+03, 1.44e+03, 1.48e+03]","[-0.0957, -0.00306, -0.0019]"
3.15E+03,62.9,"[0.0202, 0.236, 0.189]","[0.998, -0.0153, 0.059, -0.00447]","[1.42e+03, 1.59e+03, 1.42e+03, 1.58e+03]","[-0.0923, -0.00291, -0.00214]"
3.15E+03,62.9,"[-0.00236, 0.23, 0.201]","[0.998, -0.0154, 0.0558, -0.00441]","[1.47e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.0891, -0.00276, -0.00234]"
3.15E+03,63,"[-0.0239, 0.225, 0.21]","[0.998, -0.0154, 0.0523, -0.00435]","[1.39e+03, 1.53e+03, 1.41e+03, 1.51e+03]","[-0.0862, -0.00261, -0.0025]"
3.15E+03,63,"[-0.044, 0.219, 0.22]","[0.999, -0.0153, 0.0486, -0.00429]","[1.44e+03, 1.55e+03, 1.44e+03, 1.54e+03]","[-0.0836, -0.00247, -0.00268]"
3.15E+03,63,"[-0.0629, 0.214, 0.227]","[0.999, -0.0151, 0.0446, -0.00424]","[1.43e+03, 1.53e+03, 1.43e+03, 1.53e+03]","[-0.0812, -0.00234, -0.00281]"
3.15E+03,63,"[-0.0802, 0.208, 0.233]","[0.999, -0.0148, 0.0406, -0.00419]","[1.43e+03, 1.54e+03, 1.43e+03, 1.53e+03]","[-0.0791, -0.00221, -0.00296]"
3.15E+03,63,"[-0.096, 0.203, 0.239]","[0.999, -0.0144, 0.0364, -0.00415]","[1.44e+03, 1.52e+03, 1.43e+03, 1.53e+03]","[-0.0772, -0.00209, -0.00308]"
3.15E+03,63.1,"[-0.11, 0.197, 0.243]","[0.999, -0.014, 0.0324, -0.00412]","[1.45e+03, 1.53e+03, 1.44e+03, 1.53e+03]","[-0.0756, -0.00198, -0.00318]"
3.15E+03,63.1,"[-0.123, 0.192, 0.246]","[0.999, -0.0135, 0.0284, -0.00408]","[1.47e+03, 1.53e+03, 1.46e+03, 1.55e+03]","[-0.0742, -0.00188, -0.00326]"
3.16E+03,63.1,"[-0.134, 0.187, 0.248]","[1, -0.0129, 0.0245, -0.00405]","[1.5e+03, 1.55e+03, 1.48e+03, 1.57e+03]","[-0.073, -0.00178, -0.00333]"
3.16E+03,63.1,"[-0.144, 0.182, 0.249]","[1, -0.0124, 0.0209, -0.00402]","[1.5e+03, 1.55e+03, 1.48e+03, 1.56e+03]","[-0.072, -0.00169, -0.00335]"
