n,t,v,q,pwm,fa
2.20E+03,44,"[-0.196, -0.242, -0.0976]","[0.993, -0.0122, -0.117, 0.00881]","[1.44e+03, 1.31e+03, 1.54e+03, 1.3e+03]","[-1.9, 0.00309, 0.000157]"
2.20E+03,44,"[-0.172, -0.246, -0.113]","[0.993, -0.0115, -0.117, 0.00896]","[1.49e+03, 1.38e+03, 1.65e+03, 1.34e+03]","[-1.92, 0.0032, 0.000297]"
2.20E+03,44,"[-0.146, -0.25, -0.132]","[0.993, -0.0107, -0.117, 0.00912]","[1.44e+03, 1.31e+03, 1.54e+03, 1.31e+03]","[-1.93, 0.0033, 0.000532]"
2.20E+03,44.1,"[-0.122, -0.253, -0.149]","[0.993, -0.00995, -0.116, 0.00928]","[1.45e+03, 1.31e+03, 1.54e+03, 1.31e+03]","[-1.94, 0.0034, 0.00079]"
2.20E+03,44.1,"[-0.0978, -0.256, -0.165]","[0.993, -0.00921, -0.116, 0.00943]","[1.45e+03, 1.31e+03, 1.54e+03, 1.31e+03]","[-1.95, 0.00349, 0.00109]"
2.20E+03,44.1,"[-0.074, -0.259, -0.181]","[0.993, -0.00847, -0.116, 0.00958]","[1.45e+03, 1.31e+03, 1.53e+03, 1.31e+03]","[-1.97, 0.00358, 0.00144]"
2.21E+03,44.1,"[-0.0507, -0.262, -0.196]","[0.993, -0.00776, -0.116, 0.00972]","[1.45e+03, 1.32e+03, 1.52e+03, 1.32e+03]","[-1.98, 0.00366, 0.00181]"
2.21E+03,44.1,"[-0.0279, -0.264, -0.211]","[0.993, -0.00705, -0.116, 0.00986]","[1.45e+03, 1.32e+03, 1.51e+03, 1.32e+03]","[-1.99, 0.00374, 0.00221]"
2.21E+03,44.2,"[-0.00549, -0.265, -0.225]","[0.993, -0.00635, -0.115, 0.01]","[1.45e+03, 1.33e+03, 1.51e+03, 1.33e+03]","[-2, 0.0038, 0.00263]"
2.21E+03,44.2,"[0.0163, -0.267, -0.238]","[0.993, -0.00565, -0.115, 0.0101]","[1.44e+03, 1.33e+03, 1.5e+03, 1.34e+03]","[-2.02, 0.00386, 0.00307]"
2.21E+03,44.2,"[0.0372, -0.268, -0.248]","[0.993, -0.00492, -0.114, 0.0103]","[1.46e+03, 1.39e+03, 1.55e+03, 1.38e+03]","[-2.03, 0.00392, 0.00346]"
2.21E+03,44.2,"[0.0581, -0.269, -0.261]","[0.993, -0.0042, -0.113, 0.0104]","[1.45e+03, 1.35e+03, 1.5e+03, 1.35e+03]","[-2.04, 0.00397, 0.00395]"
2.21E+03,44.2,"[0.078, -0.27, -0.272]","[0.994, -0.00352, -0.113, 0.0105]","[1.45e+03, 1.35e+03, 1.5e+03, 1.35e+03]","[-2.05, 0.00401, 0.00439]"
2.21E+03,44.3,"[0.0972, -0.27, -0.282]","[0.994, -0.00285, -0.112, 0.0106]","[1.45e+03, 1.36e+03, 1.5e+03, 1.36e+03]","[-2.06, 0.00404, 0.00481]"
2.21E+03,44.3,"[0.116, -0.27, -0.291]","[0.994, -0.00219, -0.111, 0.0108]","[1.45e+03, 1.37e+03, 1.5e+03, 1.37e+03]","[-2.08, 0.00406, 0.00522]"
2.22E+03,44.3,"[0.133, -0.27, -0.298]","[0.994, -0.00153, -0.11, 0.0109]","[1.46e+03, 1.38e+03, 1.5e+03, 1.37e+03]","[-2.09, 0.00408, 0.0056]"
2.22E+03,44.3,"[0.15, -0.269, -0.306]","[0.994, -0.000873, -0.109, 0.011]","[1.46e+03, 1.38e+03, 1.5e+03, 1.38e+03]","[-2.1, 0.00409, 0.00597]"
2.22E+03,44.3,"[0.166, -0.269, -0.311]","[0.994, -0.000194, -0.107, 0.0111]","[1.46e+03, 1.41e+03, 1.51e+03, 1.41e+03]","[-2.11, 0.0041, 0.00627]"
2.22E+03,44.4,"[0.181, -0.268, -0.318]","[0.994, 0.00051, -0.106, 0.0112]","[1.47e+03, 1.39e+03, 1.5e+03, 1.39e+03]","[-2.12, 0.0041, 0.00662]"
2.22E+03,44.4,"[0.196, -0.267, -0.323]","[0.994, 0.00125, -0.104, 0.0113]","[1.46e+03, 1.42e+03, 1.5e+03, 1.42e+03]","[-2.13, 0.00409, 0.00687]"
2.22E+03,44.4,"[0.209, -0.265, -0.328]","[0.995, 0.002, -0.103, 0.0114]","[1.47e+03, 1.4e+03, 1.49e+03, 1.41e+03]","[-2.14, 0.00407, 0.00716]"
2.22E+03,44.4,"[0.222, -0.263, -0.332]","[0.995, 0.00276, -0.101, 0.0115]","[1.47e+03, 1.41e+03, 1.49e+03, 1.41e+03]","[-2.14, 0.00404, 0.00737]"
2.22E+03,44.4,"[0.233, -0.261, -0.335]","[0.995, 0.00353, -0.0994, 0.0116]","[1.47e+03, 1.42e+03, 1.48e+03, 1.42e+03]","[-2.15, 0.00401, 0.00755]"
2.22E+03,44.5,"[0.244, -0.259, -0.337]","[0.995, 0.00431, -0.0976, 0.0118]","[1.47e+03, 1.42e+03, 1.48e+03, 1.43e+03]","[-2.16, 0.00397, 0.0077]"
2.22E+03,44.5,"[0.253, -0.256, -0.339]","[0.995, 0.00509, -0.0958, 0.0119]","[1.47e+03, 1.43e+03, 1.48e+03, 1.44e+03]","[-2.17, 0.00392, 0.00781]"
2.22E+03,44.5,"[0.262, -0.254, -0.34]","[0.996, 0.00586, -0.0938, 0.012]","[1.47e+03, 1.44e+03, 1.47e+03, 1.45e+03]","[-2.17, 0.00386, 0.00788]"
2.23E+03,44.5,"[0.269, -0.251, -0.34]","[0.996, 0.00663, -0.0918, 0.0121]","[1.47e+03, 1.45e+03, 1.48e+03, 1.45e+03]","[-2.18, 0.00379, 0.00789]"
2.23E+03,44.5,"[0.276, -0.247, -0.341]","[0.996, 0.00737, -0.0897, 0.0122]","[1.47e+03, 1.45e+03, 1.47e+03, 1.47e+03]","[-2.19, 0.00372, 0.00792]"
2.23E+03,44.6,"[0.282, -0.244, -0.341]","[0.996, 0.00807, -0.0876, 0.0122]","[1.47e+03, 1.46e+03, 1.46e+03, 1.48e+03]","[-2.19, 0.00363, 0.00789]"
2.23E+03,44.6,"[0.286, -0.24, -0.34]","[0.996, 0.00871, -0.0855, 0.0123]","[1.46e+03, 1.47e+03, 1.46e+03, 1.49e+03]","[-2.2, 0.00354, 0.00784]"
2.23E+03,44.6,"[0.29, -0.236, -0.338]","[0.996, 0.00932, -0.0833, 0.0124]","[1.46e+03, 1.49e+03, 1.46e+03, 1.5e+03]","[-2.2, 0.00345, 0.00775]"
2.23E+03,44.6,"[0.293, -0.232, -0.335]","[0.997, 0.00987, -0.0811, 0.0125]","[1.46e+03, 1.51e+03, 1.46e+03, 1.51e+03]","[-2.2, 0.00335, 0.00761]"
2.23E+03,44.6,"[0.294, -0.227, -0.332]","[0.997, 0.0104, -0.0789, 0.0126]","[1.46e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-2.21, 0.00324, 0.00745]"
2.23E+03,44.7,"[0.295, -0.223, -0.329]","[0.997, 0.0108, -0.0765, 0.0126]","[1.46e+03, 1.52e+03, 1.46e+03, 1.53e+03]","[-2.21, 0.00313, 0.00727]"
2.23E+03,44.7,"[0.294, -0.218, -0.325]","[0.997, 0.0112, -0.074, 0.0127]","[1.46e+03, 1.53e+03, 1.46e+03, 1.54e+03]","[-2.21, 0.00301, 0.00707]"
2.24E+03,44.7,"[0.293, -0.214, -0.321]","[0.997, 0.0115, -0.0714, 0.0127]","[1.47e+03, 1.53e+03, 1.46e+03, 1.54e+03]","[-2.21, 0.0029, 0.00685]"
2.24E+03,44.7,"[0.29, -0.209, -0.317]","[0.998, 0.0118, -0.0688, 0.0128]","[1.46e+03, 1.55e+03, 1.48e+03, 1.53e+03]","[-2.21, 0.00278, 0.00663]"
2.24E+03,44.7,"[0.286, -0.204, -0.312]","[0.998, 0.0121, -0.066, 0.0128]","[1.46e+03, 1.55e+03, 1.48e+03, 1.53e+03]","[-2.21, 0.00266, 0.00639]"
2.24E+03,44.8,"[0.282, -0.199, -0.307]","[0.998, 0.0123, -0.0632, 0.0129]","[1.47e+03, 1.55e+03, 1.48e+03, 1.54e+03]","[-2.21, 0.00254, 0.00614]"
2.24E+03,44.8,"[0.276, -0.195, -0.302]","[0.998, 0.0125, -0.0604, 0.0129]","[1.47e+03, 1.56e+03, 1.48e+03, 1.55e+03]","[-2.21, 0.00242, 0.00588]"
2.24E+03,44.8,"[0.269, -0.19, -0.296]","[0.998, 0.0127, -0.0575, 0.013]","[1.47e+03, 1.57e+03, 1.48e+03, 1.56e+03]","[-2.2, 0.00231, 0.00561]"
2.24E+03,44.8,"[0.261, -0.185, -0.291]","[0.998, 0.0128, -0.0547, 0.013]","[1.47e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.2, 0.00219, 0.00534]"
2.24E+03,44.8,"[0.252, -0.18, -0.285]","[0.998, 0.0128, -0.052, 0.0131]","[1.47e+03, 1.59e+03, 1.46e+03, 1.59e+03]","[-2.19, 0.00208, 0.00507]"
2.24E+03,44.9,"[0.242, -0.175, -0.279]","[0.999, 0.0129, -0.0494, 0.0131]","[1.47e+03, 1.59e+03, 1.47e+03, 1.58e+03]","[-2.19, 0.00197, 0.00481]"
2.24E+03,44.9,"[0.231, -0.17, -0.273]","[0.999, 0.0128, -0.047, 0.0131]","[1.46e+03, 1.6e+03, 1.46e+03, 1.61e+03]","[-2.18, 0.00186, 0.00456]"
2.24E+03,44.9,"[0.22, -0.165, -0.267]","[0.999, 0.0128, -0.0448, 0.0131]","[1.46e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-2.18, 0.00175, 0.00432]"
2.25E+03,44.9,"[0.208, -0.161, -0.261]","[0.999, 0.0127, -0.0428, 0.0132]","[1.46e+03, 1.6e+03, 1.47e+03, 1.6e+03]","[-2.17, 0.00165, 0.00409]"
2.25E+03,44.9,"[0.195, -0.156, -0.255]","[0.999, 0.0125, -0.041, 0.0132]","[1.46e+03, 1.6e+03, 1.46e+03, 1.6e+03]","[-2.16, 0.00155, 0.00388]"
2.25E+03,45,"[0.181, -0.151, -0.25]","[0.999, 0.0123, -0.0395, 0.0132]","[1.45e+03, 1.6e+03, 1.46e+03, 1.6e+03]","[-2.15, 0.00146, 0.00368]"
2.25E+03,45,"[0.167, -0.147, -0.245]","[0.999, 0.012, -0.0383, 0.0132]","[1.45e+03, 1.6e+03, 1.46e+03, 1.6e+03]","[-2.14, 0.00137, 0.00351]"
2.25E+03,45,"[0.153, -0.143, -0.24]","[0.999, 0.0117, -0.0374, 0.0132]","[1.45e+03, 1.6e+03, 1.45e+03, 1.6e+03]","[-2.14, 0.00128, 0.00334]"
2.25E+03,45,"[0.139, -0.138, -0.235]","[0.999, 0.0114, -0.037, 0.0132]","[1.44e+03, 1.61e+03, 1.44e+03, 1.62e+03]","[-2.13, 0.0012, 0.0032]"
2.25E+03,45,"[0.125, -0.134, -0.231]","[0.999, 0.011, -0.037, 0.0132]","[1.44e+03, 1.6e+03, 1.45e+03, 1.59e+03]","[-2.12, 0.00112, 0.00307]"
2.25E+03,45.1,"[0.111, -0.13, -0.227]","[0.999, 0.0106, -0.0373, 0.0131]","[1.44e+03, 1.6e+03, 1.45e+03, 1.59e+03]","[-2.11, 0.00105, 0.00294]"
2.25E+03,45.1,"[0.098, -0.127, -0.223]","[0.999, 0.0102, -0.0381, 0.0131]","[1.44e+03, 1.59e+03, 1.45e+03, 1.58e+03]","[-2.1, 0.000986, 0.00284]"
2.26E+03,45.1,"[0.085, -0.123, -0.22]","[0.999, 0.0098, -0.0392, 0.0131]","[1.44e+03, 1.58e+03, 1.45e+03, 1.58e+03]","[-2.09, 0.000924, 0.00274]"
2.26E+03,45.1,"[0.0727, -0.119, -0.217]","[0.999, 0.00939, -0.0408, 0.0131]","[1.44e+03, 1.58e+03, 1.45e+03, 1.57e+03]","[-2.08, 0.000866, 0.00265]"
2.26E+03,45.1,"[0.0612, -0.116, -0.214]","[0.999, 0.00897, -0.0427, 0.013]","[1.44e+03, 1.57e+03, 1.45e+03, 1.56e+03]","[-2.07, 0.000812, 0.00258]"
2.26E+03,45.2,"[0.0507, -0.113, -0.212]","[0.999, 0.00854, -0.0449, 0.013]","[1.45e+03, 1.56e+03, 1.46e+03, 1.55e+03]","[-2.07, 0.000762, 0.0025]"
2.26E+03,45.2,"[0.0412, -0.109, -0.21]","[0.999, 0.00811, -0.0475, 0.0129]","[1.45e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.06, 0.000715, 0.00243]"
2.26E+03,45.2,"[0.0328, -0.106, -0.207]","[0.999, 0.00768, -0.0503, 0.0129]","[1.45e+03, 1.55e+03, 1.45e+03, 1.56e+03]","[-2.05, 0.000672, 0.00237]"
2.26E+03,45.2,"[0.0256, -0.103, -0.205]","[0.998, 0.00724, -0.0532, 0.0129]","[1.46e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.05, 0.000632, 0.00231]"
2.26E+03,45.2,"[0.0197, -0.1, -0.203]","[0.998, 0.00683, -0.0563, 0.0128]","[1.47e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-2.04, 0.000595, 0.00226]"
2.26E+03,45.3,"[0.015, -0.0978, -0.202]","[0.998, 0.00643, -0.0593, 0.0128]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-2.04, 0.000561, 0.0022]"
2.26E+03,45.3,"[0.0116, -0.0951, -0.2]","[0.998, 0.00604, -0.0623, 0.0127]","[1.48e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-2.04, 0.000529, 0.00215]"
2.26E+03,45.3,"[0.00932, -0.0926, -0.198]","[0.998, 0.00569, -0.0652, 0.0127]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-2.03, 0.0005, 0.00211]"
2.27E+03,45.3,"[0.00821, -0.0902, -0.196]","[0.998, 0.00538, -0.068, 0.0126]","[1.46e+03, 1.54e+03, 1.49e+03, 1.51e+03]","[-2.03, 0.000474, 0.00207]"
2.27E+03,45.3,"[0.00816, -0.0878, -0.194]","[0.997, 0.00508, -0.0707, 0.0126]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-2.03, 0.000449, 0.00203]"
2.27E+03,45.4,"[0.00922, -0.0856, -0.193]","[0.997, 0.00479, -0.0732, 0.0126]","[1.48e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-2.03, 0.000425, 0.00201]"
2.27E+03,45.4,"[0.0112, -0.0834, -0.191]","[0.997, 0.0045, -0.0757, 0.0125]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-2.03, 0.000404, 0.00198]"
2.27E+03,45.4,"[0.0142, -0.0812, -0.19]","[0.997, 0.00422, -0.0779, 0.0125]","[1.48e+03, 1.51e+03, 1.48e+03, 1.52e+03]","[-2.03, 0.000384, 0.00197]"
2.27E+03,45.4,"[0.018, -0.0792, -0.189]","[0.997, 0.00394, -0.0801, 0.0125]","[1.49e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-2.04, 0.000365, 0.00196]"
2.27E+03,45.4,"[0.0227, -0.0772, -0.189]","[0.997, 0.00367, -0.0822, 0.0124]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-2.04, 0.000348, 0.00196]"
2.27E+03,45.5,"[0.0282, -0.0753, -0.188]","[0.996, 0.00339, -0.0842, 0.0124]","[1.49e+03, 1.49e+03, 1.49e+03, 1.5e+03]","[-2.04, 0.000332, 0.00197]"
2.27E+03,45.5,"[0.0345, -0.0735, -0.188]","[0.996, 0.0031, -0.0862, 0.0123]","[1.5e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[-2.05, 0.000317, 0.00198]"
2.28E+03,45.5,"[0.0415, -0.0718, -0.187]","[0.996, 0.00279, -0.0883, 0.0123]","[1.5e+03, 1.48e+03, 1.5e+03, 1.48e+03]","[-2.05, 0.000303, 0.002]"
2.28E+03,45.5,"[0.0492, -0.0701, -0.187]","[0.996, 0.00248, -0.0903, 0.0123]","[1.52e+03, 1.46e+03, 1.53e+03, 1.46e+03]","[-2.06, 0.00029, 0.00202]"
2.28E+03,45.5,"[0.0578, -0.0686, -0.187]","[0.996, 0.00214, -0.0924, 0.0122]","[1.51e+03, 1.47e+03, 1.52e+03, 1.47e+03]","[-2.06, 0.000279, 0.00206]"
2.28E+03,45.6,"[0.0671, -0.0672, -0.186]","[0.995, 0.00178, -0.0946, 0.0122]","[1.52e+03, 1.47e+03, 1.53e+03, 1.46e+03]","[-2.07, 0.000269, 0.00209]"
2.28E+03,45.6,"[0.0773, -0.0659, -0.186]","[0.995, 0.0014, -0.097, 0.0121]","[1.53e+03, 1.46e+03, 1.54e+03, 1.46e+03]","[-2.07, 0.00026, 0.00213]"
2.28E+03,45.6,"[0.0884, -0.0647, -0.186]","[0.995, 0.000987, -0.0994, 0.0121]","[1.54e+03, 1.45e+03, 1.54e+03, 1.45e+03]","[-2.08, 0.000252, 0.00218]"
2.28E+03,45.6,"[0.1, -0.0636, -0.186]","[0.995, 0.000545, -0.102, 0.012]","[1.55e+03, 1.45e+03, 1.55e+03, 1.45e+03]","[-2.09, 0.000245, 0.00224]"
2.28E+03,45.6,"[0.113, -0.0627, -0.186]","[0.994, 7.98e-05, -0.104, 0.012]","[1.55e+03, 1.44e+03, 1.56e+03, 1.44e+03]","[-2.09, 0.000239, 0.00231]"
2.28E+03,45.7,"[0.127, -0.0619, -0.186]","[0.994, -0.000401, -0.107, 0.0119]","[1.57e+03, 1.44e+03, 1.57e+03, 1.44e+03]","[-2.1, 0.000235, 0.00238]"
2.28E+03,45.7,"[0.142, -0.0613, -0.185]","[0.994, -0.000892, -0.11, 0.0119]","[1.57e+03, 1.44e+03, 1.58e+03, 1.44e+03]","[-2.11, 0.000231, 0.00246]"
2.28E+03,45.7,"[0.157, -0.0609, -0.185]","[0.994, -0.00138, -0.112, 0.0118]","[1.54e+03, 1.48e+03, 1.58e+03, 1.46e+03]","[-2.12, 0.000229, 0.00255]"
2.29E+03,45.7,"[0.174, -0.0606, -0.185]","[0.993, -0.00186, -0.115, 0.0118]","[1.58e+03, 1.45e+03, 1.6e+03, 1.44e+03]","[-2.13, 0.000229, 0.00265]"
2.29E+03,45.7,"[0.191, -0.0604, -0.185]","[0.993, -0.00232, -0.117, 0.0117]","[1.58e+03, 1.45e+03, 1.6e+03, 1.44e+03]","[-2.14, 0.000229, 0.00275]"
2.29E+03,45.8,"[0.21, -0.0604, -0.184]","[0.993, -0.00274, -0.12, 0.0117]","[1.58e+03, 1.46e+03, 1.61e+03, 1.43e+03]","[-2.15, 0.000231, 0.00287]"
2.29E+03,45.8,"[0.229, -0.0606, -0.184]","[0.992, -0.0031, -0.122, 0.0117]","[1.58e+03, 1.46e+03, 1.61e+03, 1.43e+03]","[-2.17, 0.000234, 0.003]"
2.29E+03,45.8,"[0.249, -0.0608, -0.183]","[0.992, -0.00339, -0.125, 0.0116]","[1.58e+03, 1.47e+03, 1.61e+03, 1.43e+03]","[-2.18, 0.000238, 0.00315]"
2.29E+03,45.8,"[0.269, -0.0611, -0.183]","[0.992, -0.00362, -0.127, 0.0116]","[1.57e+03, 1.47e+03, 1.62e+03, 1.44e+03]","[-2.19, 0.000243, 0.0033]"
2.29E+03,45.8,"[0.291, -0.0614, -0.183]","[0.992, -0.00377, -0.129, 0.0116]","[1.54e+03, 1.52e+03, 1.6e+03, 1.48e+03]","[-2.21, 0.000249, 0.00346]"
2.29E+03,45.9,"[0.313, -0.0617, -0.182]","[0.991, -0.00384, -0.131, 0.0116]","[1.57e+03, 1.48e+03, 1.62e+03, 1.44e+03]","[-2.22, 0.000255, 0.00365]"
2.29E+03,45.9,"[0.335, -0.0621, -0.182]","[0.991, -0.00383, -0.133, 0.0116]","[1.55e+03, 1.53e+03, 1.6e+03, 1.49e+03]","[-2.23, 0.000261, 0.00383]"
2.30E+03,45.9,"[0.359, -0.0624, -0.181]","[0.991, -0.00378, -0.135, 0.0116]","[1.58e+03, 1.48e+03, 1.63e+03, 1.44e+03]","[-2.25, 0.000268, 0.00403]"
2.30E+03,45.9,"[0.383, -0.0626, -0.18]","[0.99, -0.00368, -0.137, 0.0117]","[1.58e+03, 1.49e+03, 1.63e+03, 1.45e+03]","[-2.27, 0.000275, 0.00424]"
2.30E+03,45.9,"[0.407, -0.0628, -0.179]","[0.99, -0.00356, -0.139, 0.0117]","[1.58e+03, 1.5e+03, 1.63e+03, 1.46e+03]","[-2.28, 0.000281, 0.00445]"
2.30E+03,46,"[0.432, -0.0629, -0.178]","[0.99, -0.00341, -0.141, 0.0117]","[1.58e+03, 1.51e+03, 1.62e+03, 1.46e+03]","[-2.3, 0.000287, 0.00468]"
2.30E+03,46,"[0.457, -0.0629, -0.177]","[0.99, -0.00327, -0.143, 0.0117]","[1.58e+03, 1.51e+03, 1.62e+03, 1.46e+03]","[-2.31, 0.000293, 0.0049]"
2.30E+03,46,"[0.483, -0.0628, -0.175]","[0.989, -0.00315, -0.144, 0.0118]","[1.58e+03, 1.51e+03, 1.63e+03, 1.46e+03]","[-2.33, 0.000298, 0.00513]"
2.30E+03,46,"[0.509, -0.0627, -0.173]","[0.989, -0.00304, -0.145, 0.0118]","[1.58e+03, 1.52e+03, 1.59e+03, 1.51e+03]","[-2.35, 0.000303, 0.00535]"
2.30E+03,46,"[0.535, -0.0626, -0.171]","[0.989, -0.00298, -0.147, 0.0118]","[1.58e+03, 1.52e+03, 1.62e+03, 1.47e+03]","[-2.37, 0.000307, 0.00556]"
2.30E+03,46.1,"[0.561, -0.0624, -0.168]","[0.989, -0.00295, -0.148, 0.0118]","[1.58e+03, 1.52e+03, 1.62e+03, 1.47e+03]","[-2.39, 0.000311, 0.00577]"
2.30E+03,46.1,"[0.587, -0.0622, -0.164]","[0.989, -0.00297, -0.148, 0.0118]","[1.58e+03, 1.53e+03, 1.63e+03, 1.48e+03]","[-2.4, 0.000315, 0.00596]"
2.30E+03,46.1,"[0.613, -0.0621, -0.161]","[0.989, -0.00302, -0.149, 0.0118]","[1.58e+03, 1.53e+03, 1.62e+03, 1.48e+03]","[-2.42, 0.000318, 0.00613]"
2.31E+03,46.1,"[0.638, -0.0619, -0.156]","[0.989, -0.00311, -0.149, 0.0118]","[1.58e+03, 1.53e+03, 1.62e+03, 1.48e+03]","[-2.44, 0.000321, 0.00627]"
2.31E+03,46.1,"[0.664, -0.0618, -0.152]","[0.989, -0.00322, -0.149, 0.0117]","[1.58e+03, 1.54e+03, 1.62e+03, 1.49e+03]","[-2.46, 0.000325, 0.00638]"
2.31E+03,46.2,"[0.688, -0.0618, -0.146]","[0.989, -0.00334, -0.149, 0.0117]","[1.58e+03, 1.54e+03, 1.62e+03, 1.49e+03]","[-2.48, 0.000329, 0.00647]"
2.31E+03,46.2,"[0.713, -0.0618, -0.141]","[0.989, -0.00347, -0.149, 0.0117]","[1.58e+03, 1.55e+03, 1.62e+03, 1.49e+03]","[-2.5, 0.000333, 0.00652]"
2.31E+03,46.2,"[0.737, -0.0619, -0.135]","[0.989, -0.00357, -0.148, 0.0116]","[1.58e+03, 1.53e+03, 1.58e+03, 1.51e+03]","[-2.52, 0.000338, 0.00654]"
2.31E+03,46.2,"[0.76, -0.062, -0.128]","[0.989, -0.00367, -0.148, 0.0116]","[1.58e+03, 1.55e+03, 1.62e+03, 1.5e+03]","[-2.53, 0.000343, 0.0065]"
2.31E+03,46.2,"[0.782, -0.0622, -0.121]","[0.989, -0.00376, -0.147, 0.0116]","[1.58e+03, 1.56e+03, 1.62e+03, 1.5e+03]","[-2.55, 0.000348, 0.00645]"
2.31E+03,46.3,"[0.804, -0.0624, -0.113]","[0.989, -0.00383, -0.146, 0.0116]","[1.58e+03, 1.56e+03, 1.62e+03, 1.5e+03]","[-2.57, 0.000354, 0.00637]"
2.31E+03,46.3,"[0.825, -0.0627, -0.105]","[0.989, -0.00386, -0.145, 0.0115]","[1.59e+03, 1.56e+03, 1.62e+03, 1.51e+03]","[-2.59, 0.000361, 0.00625]"
2.32E+03,46.3,"[0.845, -0.063, -0.0967]","[0.99, -0.00386, -0.144, 0.0115]","[1.59e+03, 1.56e+03, 1.62e+03, 1.51e+03]","[-2.6, 0.000368, 0.00609]"
2.32E+03,46.3,"[0.864, -0.0634, -0.0879]","[0.99, -0.00381, -0.142, 0.0115]","[1.59e+03, 1.57e+03, 1.63e+03, 1.52e+03]","[-2.62, 0.000375, 0.0059]"
2.32E+03,46.3,"[0.883, -0.0637, -0.0795]","[0.99, -0.00371, -0.14, 0.0115]","[1.56e+03, 1.58e+03, 1.58e+03, 1.53e+03]","[-2.64, 0.000382, 0.00568]"
2.32E+03,46.4,"[0.9, -0.064, -0.0692]","[0.99, -0.00357, -0.138, 0.0115]","[1.6e+03, 1.57e+03, 1.63e+03, 1.52e+03]","[-2.65, 0.000389, 0.00536]"
2.32E+03,46.4,"[0.916, -0.0643, -0.0602]","[0.991, -0.00337, -0.135, 0.0115]","[1.56e+03, 1.6e+03, 1.59e+03, 1.54e+03]","[-2.67, 0.000396, 0.00507]"
2.32E+03,46.4,"[0.93, -0.0646, -0.0493]","[0.991, -0.00314, -0.133, 0.0115]","[1.61e+03, 1.57e+03, 1.64e+03, 1.53e+03]","[-2.68, 0.000403, 0.00469]"
2.32E+03,46.4,"[0.944, -0.0648, -0.0391]","[0.991, -0.00287, -0.13, 0.0115]","[1.62e+03, 1.57e+03, 1.64e+03, 1.53e+03]","[-2.7, 0.000409, 0.00432]"
2.32E+03,46.4,"[0.956, -0.065, -0.0286]","[0.992, -0.00257, -0.126, 0.0115]","[1.62e+03, 1.57e+03, 1.64e+03, 1.54e+03]","[-2.71, 0.000414, 0.00393]"
2.32E+03,46.5,"[0.966, -0.0651, -0.0178]","[0.992, -0.00224, -0.123, 0.0115]","[1.63e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-2.72, 0.000418, 0.00352]"
2.32E+03,46.5,"[0.975, -0.0651, -0.00677]","[0.993, -0.00189, -0.12, 0.0115]","[1.63e+03, 1.57e+03, 1.65e+03, 1.55e+03]","[-2.73, 0.000422, 0.00311]"
2.32E+03,46.5,"[0.982, -0.0651, 0.00444]","[0.993, -0.00152, -0.116, 0.0115]","[1.64e+03, 1.58e+03, 1.65e+03, 1.55e+03]","[-2.74, 0.000424, 0.00269]"
2.33E+03,46.5,"[0.988, -0.0649, 0.0149]","[0.994, -0.00114, -0.112, 0.0115]","[1.6e+03, 1.6e+03, 1.62e+03, 1.57e+03]","[-2.75, 0.000425, 0.0023]"
2.33E+03,46.5,"[0.992, -0.0647, 0.0271]","[0.994, -0.000763, -0.108, 0.0116]","[1.66e+03, 1.57e+03, 1.66e+03, 1.57e+03]","[-2.75, 0.000424, 0.00189]"
2.33E+03,46.6,"[0.995, -0.0644, 0.0381]","[0.995, -0.000392, -0.103, 0.0116]","[1.66e+03, 1.58e+03, 1.66e+03, 1.57e+03]","[-2.76, 0.000423, 0.00152]"
2.33E+03,46.6,"[0.995, -0.064, 0.0492]","[0.995, -3.97e-05, -0.0987, 0.0116]","[1.66e+03, 1.58e+03, 1.66e+03, 1.58e+03]","[-2.76, 0.00042, 0.00118]"
2.33E+03,46.6,"[0.994, -0.0636, 0.0605]","[0.996, 0.000284, -0.094, 0.0116]","[1.67e+03, 1.59e+03, 1.66e+03, 1.59e+03]","[-2.76, 0.000415, 0.000873]"
2.33E+03,46.6,"[0.991, -0.0631, 0.0721]","[0.996, 0.000572, -0.0892, 0.0116]","[1.67e+03, 1.6e+03, 1.67e+03, 1.6e+03]","[-2.76, 0.00041, 0.000601]"
2.33E+03,46.6,"[0.987, -0.0626, 0.0837]","[0.996, 0.000823, -0.0843, 0.0116]","[1.67e+03, 1.61e+03, 1.67e+03, 1.61e+03]","[-2.76, 0.000404, 0.000375]"
