"n","t","v","q","pwm","fa"
"3.01e+03","70.1","[0.378, 0.0627, -0.0773]","[0.999, -0.0252, -0.016, 0.0254]","[1.33e+03, 1.44e+03, 1.43e+03, 1.35e+03]","[-0.711, -0.247, 4.43]"
"3.01e+03","70.1","[0.373, 0.0526, -0.0734]","[0.999, -0.0266, -0.0145, 0.0254]","[2e+03, 1.9e+03, 2e+03, 1.92e+03]","[-1.16, 0.49, -11.6]"
"3.01e+03","70.2","[0.368, 0.0404, -0.0996]","[0.999, -0.0281, -0.013, 0.0254]","[1.54e+03, 1.63e+03, 1.61e+03, 1.57e+03]","[-0.923, 0.0815, -2.08]"
"3.01e+03","70.2","[0.362, 0.0276, -0.122]","[0.999, -0.0295, -0.0117, 0.0253]","[1.12e+03, 1.31e+03, 1.27e+03, 1.17e+03]","[-0.605, -0.588, 10.1]"
"3.01e+03","70.2","[0.355, 0.0162, -0.111]","[0.999, -0.0308, -0.0104, 0.0253]","[2e+03, 1.92e+03, 2e+03, 1.91e+03]","[-1.06, 0.567, -11.6]"
"3.01e+03","70.2","[0.349, 0.00172, -0.142]","[0.999, -0.0321, -0.00912, 0.0252]","[1.47e+03, 1.58e+03, 1.56e+03, 1.51e+03]","[-0.862, -0.00774, -0.214]"
"3.01e+03","70.2","[0.342, -0.0127, -0.161]","[0.999, -0.0331, -0.00797, 0.0252]","[1.18e+03, 1.37e+03, 1.31e+03, 1.24e+03]","[-0.684, -0.567, 8.06]"
"3.01e+03","70.3","[0.334, -0.0257, -0.153]","[0.999, -0.0341, -0.00686, 0.0252]","[2e+03, 1.94e+03, 2e+03, 1.95e+03]","[-0.986, 0.646, -11.9]"
"3.01e+03","70.3","[0.326, -0.0413, -0.179]","[0.999, -0.0348, -0.0059, 0.0251]","[1.54e+03, 1.69e+03, 1.67e+03, 1.59e+03]","[-0.874, 0.161, -3.35]"
"3.02e+03","70.3","[0.318, -0.0569, -0.198]","[0.999, -0.0353, -0.00511, 0.0251]","[1.23e+03, 1.42e+03, 1.36e+03, 1.28e+03]","[-0.738, -0.492, 6.33]"
"3.02e+03","70.3","[0.309, -0.0706, -0.19]","[0.999, -0.0356, -0.00447, 0.0251]","[2e+03, 1.99e+03, 2e+03, 1.9e+03]","[-0.924, 0.673, -11.9]"
"3.02e+03","70.3","[0.301, -0.0872, -0.22]","[0.999, -0.036, -0.00393, 0.0251]","[1.42e+03, 1.6e+03, 1.57e+03, 1.47e+03]","[-0.827, -0.0355, 0.247]"
"3.02e+03","70.4","[0.292, -0.103, -0.237]","[0.999, -0.0362, -0.00352, 0.025]","[1.26e+03, 1.41e+03, 1.35e+03, 1.29e+03]","[-0.741, -0.511, 6.17]"
"3.02e+03","70.4","[0.283, -0.117, -0.23]","[0.999, -0.0365, -0.00314, 0.025]","[1.93e+03, 2e+03, 2e+03, 1.94e+03]","[-0.885, 0.698, -12]"
"3.02e+03","70.4","[0.274, -0.134, -0.255]","[0.999, -0.0366, -0.00289, 0.025]","[1.44e+03, 1.63e+03, 1.6e+03, 1.49e+03]","[-0.813, 0.0027, -0.733]"
"3.02e+03","70.4","[0.265, -0.149, -0.265]","[0.999, -0.0366, -0.00279, 0.025]","[1.55e+03, 1.66e+03, 1.57e+03, 1.56e+03]","[-0.796, 0.0348, -2.32]"
"3.02e+03","70.4","[0.256, -0.164, -0.269]","[0.999, -0.0364, -0.00274, 0.025]","[1.75e+03, 1.95e+03, 1.95e+03, 1.76e+03]","[-0.854, 0.611, -10.8]"
"3.02e+03","70.5","[0.247, -0.18, -0.284]","[0.999, -0.0363, -0.00271, 0.025]","[1.54e+03, 1.7e+03, 1.67e+03, 1.57e+03]","[-0.809, 0.15, -3.55]"
"3.02e+03","70.5","[0.238, -0.196, -0.296]","[0.999, -0.0359, -0.00283, 0.025]","[1.47e+03, 1.58e+03, 1.53e+03, 1.48e+03]","[-0.773, -0.0989, -0.118]"
"3.02e+03","70.5","[0.229, -0.21, -0.289]","[0.999, -0.0352, -0.00309, 0.025]","[1.89e+03, 2e+03, 2e+03, 1.9e+03]","[-0.87, 0.74, -12.9]"
"3.03e+03","70.5","[0.22, -0.225, -0.314]","[0.999, -0.0344, -0.00341, 0.025]","[1.4e+03, 1.61e+03, 1.56e+03, 1.45e+03]","[-0.79, -0.0384, 0.3]"
"3.03e+03","70.5","[0.212, -0.24, -0.327]","[0.999, -0.0336, -0.00379, 0.025]","[1.19e+03, 1.4e+03, 1.33e+03, 1.23e+03]","[-0.703, -0.525, 7.37]"
"3.03e+03","70.6","[0.203, -0.252, -0.314]","[0.999, -0.0325, -0.00421, 0.025]","[1.84e+03, 2e+03, 2e+03, 1.89e+03]","[-0.876, 0.641, -12.2]"
"3.03e+03","70.6","[0.195, -0.267, -0.334]","[0.999, -0.0313, -0.00469, 0.025]","[1.5e+03, 1.67e+03, 1.64e+03, 1.55e+03]","[-0.811, 0.119, -2.41]"
"3.03e+03","70.6","[0.187, -0.28, -0.344]","[0.999, -0.0297, -0.00532, 0.025]","[1.15e+03, 1.34e+03, 1.28e+03, 1.2e+03]","[-0.676, -0.509, 8.96]"
"3.03e+03","70.6","[0.179, -0.291, -0.336]","[0.999, -0.0275, -0.00618, 0.025]","[1.62e+03, 2e+03, 1.85e+03, 1.69e+03]","[-0.868, 0.385, -9.07]"
"3.03e+03","70.6","[0.172, -0.301, -0.341]","[0.999, -0.0248, -0.00715, 0.025]","[1.75e+03, 2e+03, 2e+03, 1.8e+03]","[-0.956, 0.556, -13.4]"
"3.03e+03","70.7","[0.165, -0.311, -0.352]","[0.999, -0.0224, -0.00809, 0.025]","[1.52e+03, 1.67e+03, 1.63e+03, 1.56e+03]","[-0.82, 0.082, -2.65]"
"3.03e+03","70.7","[0.159, -0.32, -0.364]","[0.999, -0.0199, -0.00907, 0.025]","[1.23e+03, 1.41e+03, 1.35e+03, 1.26e+03]","[-0.651, -0.272, 6.58]"
"3.04e+03","70.7","[0.152, -0.328, -0.356]","[0.999, -0.0176, -0.01, 0.025]","[1.71e+03, 2e+03, 1.93e+03, 1.77e+03]","[-0.973, 0.319, -11.3]"
"3.04e+03","70.7","[0.146, -0.334, -0.36]","[0.999, -0.0158, -0.0109, 0.025]","[1.72e+03, 1.82e+03, 1.81e+03, 1.74e+03]","[-0.951, 0.218, -8.67]"
"3.04e+03","70.7","[0.141, -0.341, -0.376]","[1, -0.0138, -0.0118, 0.0251]","[1.27e+03, 1.43e+03, 1.38e+03, 1.3e+03]","[-0.654, -0.153, 5.44]"
"3.04e+03","70.8","[0.136, -0.346, -0.373]","[1, -0.0122, -0.0126, 0.0251]","[1.45e+03, 1.53e+03, 1.48e+03, 1.44e+03]","[-0.729, -0.0529, 1.02]"
"3.04e+03","70.8","[0.13, -0.35, -0.367]","[1, -0.0105, -0.0135, 0.0251]","[1.74e+03, 2e+03, 1.95e+03, 1.79e+03]","[-1.06, 0.205, -12.3]"
"3.04e+03","70.8","[0.126, -0.354, -0.374]","[1, -0.00883, -0.0144, 0.0251]","[1.66e+03, 1.75e+03, 1.73e+03, 1.68e+03]","[-0.941, 0.0835, -6.46]"
"3.04e+03","70.8","[0.122, -0.357, -0.381]","[1, -0.00711, -0.0153, 0.0251]","[1.4e+03, 1.48e+03, 1.45e+03, 1.42e+03]","[-0.711, -0.0395, 2.43]"
"3.04e+03","70.8","[0.118, -0.36, -0.383]","[1, -0.00512, -0.0163, 0.0251]","[1.31e+03, 1.41e+03, 1.36e+03, 1.33e+03]","[-0.612, -0.0532, 5.14]"
"3.04e+03","70.9","[0.114, -0.361, -0.376]","[1, -0.00282, -0.0172, 0.0251]","[1.58e+03, 1.64e+03, 1.59e+03, 1.56e+03]","[-0.84, 0.00723, -2.86]"
"3.04e+03","70.9","[0.11, -0.362, -0.376]","[1, -8.7e-05, -0.0183, 0.0251]","[1.58e+03, 1.65e+03, 1.63e+03, 1.59e+03]","[-0.876, -0.00236, -3.53]"
"3.04e+03","70.9","[0.107, -0.361, -0.376]","[0.999, 0.0029, -0.0194, 0.0252]","[1.57e+03, 1.62e+03, 1.59e+03, 1.59e+03]","[-0.869, -0.0146, -2.8]"
"3.05e+03","70.9","[0.104, -0.359, -0.373]","[0.999, 0.00609, -0.0205, 0.0252]","[1.58e+03, 1.64e+03, 1.61e+03, 1.6e+03]","[-0.895, -0.032, -3.26]"
"3.05e+03","70.9","[0.102, -0.356, -0.373]","[0.999, 0.00949, -0.0217, 0.0253]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.82, -0.00939, -0.949]"
"3.05e+03","71","[0.1, -0.351, -0.373]","[0.999, 0.0131, -0.0228, 0.0253]","[1.47e+03, 1.52e+03, 1.49e+03, 1.49e+03]","[-0.767, 0.0247, 0.509]"
"3.05e+03","71","[0.0984, -0.345, -0.368]","[0.999, 0.0168, -0.024, 0.0254]","[1.52e+03, 1.57e+03, 1.55e+03, 1.53e+03]","[-0.834, -0.0141, -1.05]"
"3.05e+03","71","[0.0969, -0.338, -0.364]","[0.999, 0.0205, -0.0251, 0.0254]","[1.58e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.912, -0.0792, -2.7]"
"3.05e+03","71","[0.0958, -0.329, -0.36]","[0.999, 0.0241, -0.0262, 0.0255]","[1.59e+03, 1.61e+03, 1.58e+03, 1.61e+03]","[-0.937, -0.112, -2.83]"
"3.05e+03","71","[0.0951, -0.319, -0.356]","[0.999, 0.0276, -0.0272, 0.0255]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.872, -0.0507, -1.11]"
"3.05e+03","71.1","[0.0946, -0.307, -0.352]","[0.999, 0.0309, -0.0282, 0.0256]","[1.52e+03, 1.48e+03, 1.46e+03, 1.54e+03]","[-0.803, 0.0314, 0.434]"
"3.05e+03","71.1","[0.0944, -0.294, -0.347]","[0.999, 0.0339, -0.0291, 0.0256]","[1.53e+03, 1.48e+03, 1.46e+03, 1.55e+03]","[-0.81, 0.0335, 0.309]"
"3.06e+03","71.1","[0.0943, -0.281, -0.339]","[0.999, 0.0366, -0.03, 0.0257]","[1.58e+03, 1.54e+03, 1.52e+03, 1.6e+03]","[-0.903, -0.0791, -1.41]"
"3.06e+03","71.1","[0.0944, -0.266, -0.332]","[0.998, 0.0391, -0.0308, 0.0257]","[1.61e+03, 1.56e+03, 1.54e+03, 1.62e+03]","[-0.953, -0.148, -2.14]"
"3.06e+03","71.1","[0.0948, -0.25, -0.326]","[0.998, 0.0411, -0.0314, 0.0257]","[1.61e+03, 1.49e+03, 1.48e+03, 1.61e+03]","[-0.903, -0.0838, -0.999]"
"3.06e+03","71.2","[0.0954, -0.234, -0.32]","[0.998, 0.0428, -0.032, 0.0257]","[1.56e+03, 1.47e+03, 1.46e+03, 1.57e+03]","[-0.848, -0.00206, 0.0924]"
"3.06e+03","71.2","[0.096, -0.217, -0.312]","[0.998, 0.0443, -0.0324, 0.0258]","[1.58e+03, 1.48e+03, 1.46e+03, 1.59e+03]","[-0.868, -0.0257, -0.258]"
"3.06e+03","71.2","[0.0967, -0.2, -0.303]","[0.998, 0.0455, -0.0328, 0.0258]","[1.62e+03, 1.5e+03, 1.49e+03, 1.62e+03]","[-0.93, -0.115, -1.26]"
"3.06e+03","71.2","[0.0974, -0.182, -0.294]","[0.998, 0.0466, -0.0332, 0.0258]","[1.62e+03, 1.48e+03, 1.48e+03, 1.62e+03]","[-0.924, -0.11, -1]"
"3.06e+03","71.2","[0.0984, -0.164, -0.287]","[0.998, 0.0478, -0.0335, 0.0258]","[1.58e+03, 1.44e+03, 1.43e+03, 1.58e+03]","[-0.845, 0.01, 0.447]"
"3.06e+03","71.3","[0.0994, -0.146, -0.279]","[0.998, 0.0488, -0.0338, 0.0258]","[1.57e+03, 1.43e+03, 1.42e+03, 1.57e+03]","[-0.829, 0.0425, 0.703]"
"3.06e+03","71.3","[0.1, -0.127, -0.269]","[0.998, 0.0494, -0.034, 0.0258]","[1.56e+03, 1.43e+03, 1.43e+03, 1.56e+03]","[-0.825, 0.0429, 0.907]"
"3.06e+03","71.3","[0.101, -0.108, -0.26]","[0.998, 0.0501, -0.0342, 0.0258]","[1.58e+03, 1.41e+03, 1.4e+03, 1.58e+03]","[-0.817, 0.0638, 1.01]"
"3.07e+03","71.3","[0.102, -0.0886, -0.25]","[0.998, 0.0507, -0.0344, 0.0258]","[1.61e+03, 1.46e+03, 1.45e+03, 1.62e+03]","[-0.898, -0.0561, -0.357]"
"3.07e+03","71.3","[0.103, -0.0693, -0.239]","[0.998, 0.0511, -0.0345, 0.0258]","[1.63e+03, 1.47e+03, 1.46e+03, 1.64e+03]","[-0.936, -0.126, -0.811]"
"3.07e+03","71.4","[0.105, -0.0494, -0.232]","[0.998, 0.0516, -0.0346, 0.0259]","[1.56e+03, 1.38e+03, 1.37e+03, 1.56e+03]","[-0.78, 0.125, 1.84]"
"3.07e+03","71.4","[0.106, -0.0298, -0.221]","[0.998, 0.0519, -0.0346, 0.0259]","[1.59e+03, 1.39e+03, 1.39e+03, 1.59e+03]","[-0.818, 0.0715, 1.18]"
"3.07e+03","71.4","[0.106, -0.0102, -0.209]","[0.998, 0.0521, -0.0347, 0.0259]","[1.61e+03, 1.43e+03, 1.43e+03, 1.62e+03]","[-0.887, -0.0409, 0.09]"
"3.07e+03","71.4","[0.108, 0.0101, -0.203]","[0.998, 0.0525, -0.0347, 0.0259]","[1.49e+03, 1.31e+03, 1.31e+03, 1.49e+03]","[-0.653, 0.33, 4.1]"
"3.07e+03","71.4","[0.109, 0.0298, -0.189]","[0.998, 0.0528, -0.0348, 0.0259]","[1.59e+03, 1.38e+03, 1.37e+03, 1.6e+03]","[-0.811, 0.0907, 1.36]"
"3.07e+03","71.5","[0.11, 0.05, -0.179]","[0.998, 0.0534, -0.035, 0.0259]","[1.63e+03, 1.44e+03, 1.44e+03, 1.63e+03]","[-0.904, -0.0536, -0.182]"
"3.07e+03","71.5","[0.111, 0.0703, -0.169]","[0.998, 0.0537, -0.0351, 0.0259]","[1.6e+03, 1.43e+03, 1.43e+03, 1.61e+03]","[-0.886, -0.0361, 0.301]"
"3.08e+03","71.5","[0.112, 0.0914, -0.164]","[0.998, 0.0539, -0.0352, 0.0259]","[1.4e+03, 1.23e+03, 1.23e+03, 1.41e+03]","[-0.493, 0.603, 6.83]"
"3.08e+03","71.5","[0.113, 0.112, -0.151]","[0.998, 0.0539, -0.0352, 0.0259]","[1.59e+03, 1.36e+03, 1.35e+03, 1.58e+03]","[-0.773, 0.178, 1.91]"
"3.08e+03","71.5","[0.114, 0.132, -0.137]","[0.998, 0.0537, -0.0352, 0.0259]","[1.7e+03, 1.54e+03, 1.54e+03, 1.71e+03]","[-1.08, -0.336, -3.05]"
"3.08e+03","71.6","[0.115, 0.153, -0.132]","[0.998, 0.0533, -0.0352, 0.0259]","[1.61e+03, 1.43e+03, 1.42e+03, 1.61e+03]","[-0.889, -0.0335, 0.323]"
"3.08e+03","71.6","[0.117, 0.173, -0.125]","[0.998, 0.0521, -0.035, 0.0258]","[1.47e+03, 1.34e+03, 1.32e+03, 1.5e+03]","[-0.669, 0.308, 4.02]"
"3.08e+03","71.6","[0.118, 0.193, -0.118]","[0.998, 0.051, -0.0349, 0.0258]","[1.5e+03, 1.31e+03, 1.3e+03, 1.51e+03]","[-0.648, 0.358, 4.11]"
"3.08e+03","71.6","[0.119, 0.211, -0.104]","[0.998, 0.0492, -0.0346, 0.0258]","[1.69e+03, 1.52e+03, 1.52e+03, 1.69e+03]","[-1.04, -0.246, -2.46]"
"3.08e+03","71.6","[0.12, 0.23, -0.0994]","[0.998, 0.0475, -0.0343, 0.0257]","[1.56e+03, 1.41e+03, 1.41e+03, 1.57e+03]","[-0.821, 0.0604, 1.42]"
"3.08e+03","71.7","[0.121, 0.249, -0.0956]","[0.998, 0.0454, -0.0339, 0.0257]","[1.48e+03, 1.35e+03, 1.33e+03, 1.5e+03]","[-0.673, 0.278, 3.75]"
"3.08e+03","71.7","[0.122, 0.265, -0.0848]","[0.998, 0.0424, -0.0334, 0.0256]","[1.64e+03, 1.47e+03, 1.46e+03, 1.64e+03]","[-0.927, -0.0797, -0.779]"
"3.08e+03","71.7","[0.122, 0.281, -0.0782]","[0.998, 0.0392, -0.0327, 0.0255]","[1.64e+03, 1.5e+03, 1.48e+03, 1.65e+03]","[-0.953, -0.122, -1.18]"
"3.09e+03","71.7","[0.123, 0.296, -0.0735]","[0.999, 0.0361, -0.032, 0.0254]","[1.57e+03, 1.42e+03, 1.41e+03, 1.59e+03]","[-0.829, 0.0241, 1.07]"
"3.09e+03","71.7","[0.124, 0.309, -0.0692]","[0.999, 0.0331, -0.0314, 0.0254]","[1.53e+03, 1.39e+03, 1.37e+03, 1.54e+03]","[-0.742, 0.121, 2.49]"
"3.09e+03","71.8","[0.124, 0.322, -0.0638]","[0.999, 0.0303, -0.0306, 0.0253]","[1.55e+03, 1.44e+03, 1.42e+03, 1.57e+03]","[-0.802, 0.0509, 1.15]"
"3.09e+03","71.8","[0.124, 0.333, -0.0579]","[0.999, 0.0273, -0.0299, 0.0252]","[1.61e+03, 1.48e+03, 1.47e+03, 1.62e+03]","[-0.893, -0.0498, -0.594]"
"3.09e+03","71.8","[0.124, 0.343, -0.055]","[0.999, 0.0242, -0.0291, 0.0251]","[1.56e+03, 1.49e+03, 1.46e+03, 1.59e+03]","[-0.851, -0.0134, 0.157]"
"3.09e+03","71.8","[0.123, 0.352, -0.051]","[0.999, 0.021, -0.0282, 0.0251]","[1.58e+03, 1.49e+03, 1.46e+03, 1.6e+03]","[-0.858, -0.0237, -0.115]"
"3.09e+03","71.8","[0.123, 0.36, -0.0471]","[0.999, 0.0179, -0.0274, 0.025]","[1.58e+03, 1.49e+03, 1.46e+03, 1.61e+03]","[-0.858, -0.0267, -0.182]"
"3.09e+03","71.9","[0.122, 0.366, -0.0455]","[0.999, 0.0153, -0.0266, 0.0249]","[1.52e+03, 1.48e+03, 1.45e+03, 1.55e+03]","[-0.792, 0.0133, 1.07]"
"3.09e+03","71.9","[0.121, 0.372, -0.0421]","[0.999, 0.0126, -0.0259, 0.0249]","[1.56e+03, 1.5e+03, 1.47e+03, 1.59e+03]","[-0.833, -0.0134, 0.0126]"
"3.1e+03","71.9","[0.12, 0.376, -0.039]","[0.999, 0.0101, -0.0252, 0.0248]","[1.58e+03, 1.53e+03, 1.5e+03, 1.61e+03]","[-0.872, -0.033, -0.937]"
"3.1e+03","71.9","[0.119, 0.38, -0.0378]","[0.999, 0.00789, -0.0246, 0.0248]","[1.57e+03, 1.5e+03, 1.47e+03, 1.6e+03]","[-0.835, -0.0188, -0.136]"
"3.1e+03","71.9","[0.117, 0.382, -0.0368]","[0.999, 0.00579, -0.024, 0.0247]","[1.52e+03, 1.5e+03, 1.47e+03, 1.54e+03]","[-0.792, -0.00703, 0.731]"
"3.1e+03","72","[0.116, 0.384, -0.0356]","[0.999, 0.00375, -0.0235, 0.0247]","[1.51e+03, 1.51e+03, 1.49e+03, 1.53e+03]","[-0.789, -0.00879, 0.629]"
"3.1e+03","72","[0.114, 0.385, -0.034]","[0.999, 0.00152, -0.023, 0.0246]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.823, -0.0152, -0.345]"
"3.1e+03","72","[0.112, 0.385, -0.0326]","[0.999, -0.000852, -0.0225, 0.0245]","[1.58e+03, 1.55e+03, 1.53e+03, 1.59e+03]","[-0.849, -0.0146, -1.07]"
"3.1e+03","72","[0.11, 0.385, -0.0325]","[0.999, -0.00322, -0.0221, 0.0245]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.823, -0.0129, -0.51]"
"3.1e+03","72","[0.109, 0.383, -0.0327]","[0.999, -0.00551, -0.0217, 0.0244]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.793, -0.0163, 0.12]"
"3.1e+03","72.1","[0.106, 0.38, -0.0325]","[0.999, -0.00773, -0.0213, 0.0244]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.792, -0.0154, -0.0316]"
"3.1e+03","72.1","[0.104, 0.377, -0.0322]","[0.999, -0.00996, -0.021, 0.0243]","[1.53e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.808, -0.00679, -0.592]"
"3.10e+03","72.1","[0.102, 0.373, -0.0328]","[0.999, -0.0122, -0.0206, 0.0242]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.8, -0.00641, -0.52]"
"3.11e+03","72.1","[0.1, 0.367, -0.0331]","[0.999, -0.0144, -0.0203, 0.0242]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.798, -0.00362, -0.551]"
"3.11e+03","72.1","[0.0979, 0.361, -0.034]","[0.999, -0.0167, -0.0199, 0.0241]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.782, -0.0106, -0.265]"
"3.11e+03","72.2","[0.0957, 0.354, -0.0346]","[0.999, -0.0189, -0.0196, 0.0241]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.778, -0.00942, -0.285]"
"3.11e+03","72.2","[0.0933, 0.346, -0.0355]","[0.999, -0.0209, -0.0193, 0.024]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.768, -0.014, -0.147]"
"3.11e+03","72.2","[0.0909, 0.338, -0.0361]","[0.999, -0.0228, -0.0189, 0.024]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.769, -0.00882, -0.284]"
"3.11e+03","72.2","[0.0885, 0.328, -0.0372]","[0.999, -0.0244, -0.0186, 0.0239]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.759, -0.0159, -0.113]"
"3.11e+03","72.2","[0.086, 0.318, -0.038]","[0.999, -0.0258, -0.0183, 0.0239]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.76, -0.00965, -0.265]"
"3.11e+03","72.3","[0.0834, 0.308, -0.0384]","[0.999, -0.0269, -0.018, 0.0238]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.768, 0.00603, -0.584]"
"3.11e+03","72.3","[0.0808, 0.297, -0.0392]","[0.999, -0.0277, -0.0178, 0.0238]","[1.52e+03, 1.59e+03, 1.56e+03, 1.54e+03]","[-0.771, 0.0151, -0.774]"
"3.12e+03","72.3","[0.0781, 0.286, -0.0397]","[0.999, -0.0283, -0.0176, 0.0238]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.775, 0.0239, -0.889]"
"3.12e+03","72.3","[0.0754, 0.275, -0.041]","[0.999, -0.0286, -0.0174, 0.0238]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.752, -0.00886, -0.197]"
"3.12e+03","72.3","[0.0727, 0.264, -0.042]","[0.999, -0.0286, -0.0173, 0.0238]","[1.5e+03, 1.55e+03, 1.53e+03, 1.51e+03]","[-0.736, -0.0294, 0.192]"
"3.12e+03","72.4","[0.0699, 0.252, -0.0421]","[0.999, -0.0286, -0.0173, 0.0238]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.748, -0.00861, -0.247]"
"3.12e+03","72.4","[0.0671, 0.241, -0.0422]","[0.999, -0.0283, -0.0173, 0.0237]","[1.53e+03, 1.58e+03, 1.56e+03, 1.54e+03]","[-0.763, 0.0162, -0.725]"
"3.12e+03","72.4","[0.0644, 0.23, -0.0426]","[0.999, -0.0279, -0.0173, 0.0237]","[1.52e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.762, 0.0155, -0.674]"
"3.12e+03","72.4","[0.0616, 0.219, -0.0421]","[0.999, -0.0274, -0.0175, 0.0238]","[1.53e+03, 1.59e+03, 1.56e+03, 1.55e+03]","[-0.774, 0.0324, -0.999]"
"3.12e+03","72.4","[0.059, 0.209, -0.0428]","[0.999, -0.0265, -0.0177, 0.0238]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.75, -0.00372, -0.209]"
"3.12e+03","72.5","[0.0564, 0.198, -0.0429]","[0.999, -0.0256, -0.018, 0.0238]","[1.5e+03, 1.55e+03, 1.53e+03, 1.52e+03]","[-0.738, -0.019, 0.12]"
"3.12e+03","72.5","[0.054, 0.189, -0.0428]","[0.999, -0.0245, -0.0184, 0.0238]","[1.51e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.741, -0.0132, -0.0234]"
"3.12e+03","72.5","[0.0516, 0.179, -0.042]","[0.999, -0.0234, -0.0188, 0.0238]","[1.52e+03, 1.59e+03, 1.56e+03, 1.54e+03]","[-0.768, 0.0191, -0.802]"
"3.13e+03","72.5","[0.0495, 0.17, -0.0415]","[0.999, -0.0223, -0.0193, 0.0239]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.781, 0.0301, -1.05]"
"3.13e+03","72.5","[0.0476, 0.162, -0.0419]","[0.999, -0.0211, -0.0199, 0.0239]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.754, -0.000448, -0.22]"
"3.13e+03","72.6","[0.0458, 0.154, -0.0418]","[0.999, -0.02, -0.0204, 0.0239]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.746, -0.00766, -0.0361]"
"3.13e+03","72.6","[0.0442, 0.146, -0.0412]","[0.999, -0.0189, -0.0209, 0.0239]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.761, 0.00569, -0.448]"
"3.13e+03","72.6","[0.0428, 0.139, -0.0404]","[0.999, -0.0177, -0.0215, 0.024]","[1.55e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.785, 0.0233, -1.01]"
"3.13e+03","72.6","[0.0416, 0.133, -0.04]","[0.999, -0.0165, -0.022, 0.024]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.784, 0.0195, -0.878]"
"3.13e+03","72.6","[0.0406, 0.127, -0.0402]","[0.999, -0.0152, -0.0225, 0.024]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.766, 0.00548, -0.395]"
"3.13e+03","72.7","[0.0397, 0.121, -0.0399]","[0.999, -0.0138, -0.0229, 0.0241]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.763, 0.00218, -0.283]"
"3.13e+03","72.7","[0.0389, 0.116, -0.0399]","[0.999, -0.0124, -0.0233, 0.0241]","[1.54e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.759, -0.000411, -0.186]"
"3.14e+03","72.7","[0.0383, 0.112, -0.0393]","[0.999, -0.0111, -0.0237, 0.0241]","[1.55e+03, 1.54e+03, 1.53e+03, 1.57e+03]","[-0.781, 0.00905, -0.693]"
"3.14e+03","72.7","[0.0377, 0.108, -0.0392]","[0.999, -0.00982, -0.024, 0.0242]","[1.56e+03, 1.54e+03, 1.53e+03, 1.57e+03]","[-0.786, 0.00907, -0.748]"
"3.14e+03","72.7","[0.0373, 0.105, -0.039]","[0.999, -0.00854, -0.0242, 0.0242]","[1.55e+03, 1.54e+03, 1.52e+03, 1.57e+03]","[-0.783, 0.00583, -0.59]"
"3.14e+03","72.8","[0.0369, 0.102, -0.0397]","[0.999, -0.00727, -0.0244, 0.0242]","[1.52e+03, 1.52e+03, 1.49e+03, 1.55e+03]","[-0.747, -0.00531, 0.265]"
"3.14e+03","72.8","[0.0365, 0.0993, -0.0401]","[0.999, -0.00606, -0.0246, 0.0242]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.737, -0.00649, 0.471]"
