"n","t","v","q","pwm","fa"
"3.47e+03","79.3","[-0.0872, -0.0627, 0.0698]","[1, 0.0215, -0.00904, -0.00908]","[1.61e+03, 1.54e+03, 1.54e+03, 1.62e+03]","[-0.104, -0.0767, -1.24]"
"3.47e+03","79.4","[-0.0846, -0.0542, 0.0756]","[1, 0.0235, -0.00874, -0.00905]","[1.57e+03, 1.46e+03, 1.46e+03, 1.57e+03]","[-0.0718, -0.00285, 0.807]"
"3.47e+03","79.4","[-0.0822, -0.045, 0.0823]","[1, 0.0255, -0.00844, -0.00902]","[1.53e+03, 1.41e+03, 1.41e+03, 1.55e+03]","[-0.0512, 0.0548, 2.04]"
"3.47e+03","79.4","[-0.0799, -0.0351, 0.0906]","[1, 0.0276, -0.00813, -0.00899]","[1.56e+03, 1.44e+03, 1.44e+03, 1.56e+03]","[-0.0625, 0.0222, 1.2]"
"3.47e+03","79.4","[-0.0777, -0.0243, 0.0964]","[0.999, 0.0296, -0.00782, -0.00896]","[1.46e+03, 1.34e+03, 1.35e+03, 1.48e+03]","[-0.0201, 0.179, 4.32]"
"3.47e+03","79.4","[-0.0756, -0.0129, 0.106]","[0.999, 0.0317, -0.00749, -0.00893]","[1.54e+03, 1.4e+03, 1.41e+03, 1.55e+03]","[-0.0477, 0.0812, 2.13]"
"3.47e+03","79.5","[-0.0736, -0.000762, 0.116]","[0.999, 0.0338, -0.00716, -0.0089]","[1.61e+03, 1.47e+03, 1.47e+03, 1.62e+03]","[-0.0801, -0.0538, -0.132]"
"3.47e+03","79.5","[-0.0717, 0.0124, 0.122]","[0.999, 0.0359, -0.00682, -0.00887]","[1.51e+03, 1.37e+03, 1.37e+03, 1.51e+03]","[-0.0378, 0.152, 3.31]"
"3.48e+03","79.5","[-0.0699, 0.0266, 0.126]","[0.999, 0.0379, -0.00647, -0.00884]","[1.37e+03, 1.09e+03, 1.08e+03, 1.38e+03]","[0.0453, 0.618, 9.84]"
"3.48e+03","79.5","[-0.0683, 0.0406, 0.142]","[0.999, 0.0398, -0.00611, -0.00881]","[1.6e+03, 1.44e+03, 1.44e+03, 1.6e+03]","[-0.0591, 0.0262, 0.651]"
"3.48e+03","79.5","[-0.0668, 0.0556, 0.154]","[0.999, 0.0417, -0.00575, -0.00878]","[1.69e+03, 1.58e+03, 1.58e+03, 1.69e+03]","[-0.109, -0.284, -2.97]"
"3.48e+03","79.6","[-0.0653, 0.0724, 0.153]","[0.999, 0.0435, -0.00538, -0.00876]","[1.4e+03, 1e+03, 1e+03, 1.41e+03]","[0.0464, 0.841, 11.3]"
"3.48e+03","79.6","[-0.0641, 0.0882, 0.17]","[0.999, 0.0452, -0.00501, -0.00874]","[1.61e+03, 1.43e+03, 1.42e+03, 1.62e+03]","[-0.0534, 0.0544, 0.722]"
"3.48e+03","79.6","[-0.063, 0.105, 0.185]","[0.999, 0.0467, -0.00462, -0.00872]","[1.76e+03, 1.67e+03, 1.67e+03, 1.75e+03]","[-0.124, -0.535, -5.58]"
"3.48e+03","79.6","[-0.0618, 0.124, 0.177]","[0.999, 0.048, -0.00422, -0.0087]","[1.26e+03, 1e+03, 1e+03, 1.29e+03]","[0.0464, 1.13, 13.4]"
"3.48e+03","79.6","[-0.0611, 0.141, 0.2]","[0.999, 0.0491, -0.00383, -0.00868]","[1.65e+03, 1.46e+03, 1.46e+03, 1.65e+03]","[-0.0593, -0.023, -0.41]"
"3.48e+03","79.7","[-0.0604, 0.159, 0.215]","[0.999, 0.05, -0.00342, -0.00866]","[1.79e+03, 1.72e+03, 1.72e+03, 1.78e+03]","[-0.119, -0.685, -6.78]"
"3.48e+03","79.7","[-0.0596, 0.18, 0.205]","[0.999, 0.0507, -0.003, -0.00865]","[1.25e+03, 1e+03, 1e+03, 1.28e+03]","[0.0215, 1.23, 13.7]"
"3.48e+03","79.7","[-0.0593, 0.197, 0.231]","[0.999, 0.0512, -0.00258, -0.00864]","[1.73e+03, 1.58e+03, 1.57e+03, 1.74e+03]","[-0.0732, -0.308, -3.9]"
"3.49e+03","79.7","[-0.0591, 0.216, 0.243]","[0.999, 0.0515, -0.00217, -0.00863]","[1.79e+03, 1.75e+03, 1.75e+03, 1.78e+03]","[-0.105, -0.761, -7.26]"
"3.49e+03","79.7","[-0.0588, 0.237, 0.235]","[0.999, 0.0515, -0.00179, -0.00863]","[1.29e+03, 1e+03, 1e+03, 1.33e+03]","[-0.00686, 1.26, 13.9]"
"3.49e+03","79.8","[-0.0589, 0.255, 0.257]","[0.999, 0.0514, -0.00141, -0.00863]","[1.71e+03, 1.51e+03, 1.5e+03, 1.72e+03]","[-0.0626, -0.179, -2.15]"
"3.49e+03","79.8","[-0.0591, 0.274, 0.267]","[0.999, 0.051, -0.00106, -0.00862]","[1.67e+03, 1.6e+03, 1.59e+03, 1.66e+03]","[-0.0755, -0.34, -2.73]"
"3.49e+03","79.8","[-0.0593, 0.294, 0.265]","[0.999, 0.0502, -0.000738, -0.00863]","[1.38e+03, 1.12e+03, 1.01e+03, 1.43e+03]","[-0.0435, 0.825, 9.8]"
"3.49e+03","79.8","[-0.0597, 0.312, 0.28]","[0.999, 0.0494, -0.000425, -0.00863]","[1.62e+03, 1.41e+03, 1.4e+03, 1.64e+03]","[-0.0586, 0.0564, 0.982]"
"3.49e+03","79.8","[-0.0602, 0.33, 0.289]","[0.999, 0.0483, -0.000134, -0.00863]","[1.69e+03, 1.57e+03, 1.55e+03, 1.68e+03]","[-0.0679, -0.282, -2.38]"
"3.49e+03","79.9","[-0.0609, 0.349, 0.286]","[0.999, 0.0468, 0.000143, -0.00864]","[1.36e+03, 1.14e+03, 1.02e+03, 1.41e+03]","[-0.0602, 0.765, 9.81]"
"3.49e+03","79.9","[-0.0616, 0.366, 0.298]","[0.999, 0.0452, 0.000403, -0.00864]","[1.59e+03, 1.38e+03, 1.37e+03, 1.6e+03]","[-0.06, 0.155, 2.11]"
"3.5e+03","79.9","[-0.0625, 0.383, 0.309]","[0.999, 0.0432, 0.000637, -0.00865]","[1.79e+03, 1.65e+03, 1.63e+03, 1.79e+03]","[-0.0623, -0.477, -5.47]"
"3.5e+03","79.9","[-0.0634, 0.4, 0.3]","[0.999, 0.0407, 0.000833, -0.00866]","[1.26e+03, 1.1e+03, 1e+03, 1.32e+03]","[-0.0767, 0.833, 12]"
"3.5e+03","79.9","[-0.0645, 0.414, 0.311]","[0.999, 0.038, 0.00102, -0.00866]","[1.54e+03, 1.36e+03, 1.35e+03, 1.56e+03]","[-0.065, 0.221, 3.05]"
"3.5e+03","80","[-0.0657, 0.428, 0.323]","[0.999, 0.0351, 0.00122, -0.00867]","[1.88e+03, 1.75e+03, 1.74e+03, 1.88e+03]","[-0.052, -0.582, -8.83]"
"3.5e+03","80","[-0.0669, 0.441, 0.317]","[0.999, 0.032, 0.00141, -0.00867]","[1.48e+03, 1.47e+03, 1.43e+03, 1.46e+03]","[-0.0744, 0.0885, 2.77]"
"3.5e+03","80","[-0.0683, 0.453, 0.316]","[1, 0.0288, 0.0016, -0.00868]","[1.39e+03, 1.23e+03, 1.2e+03, 1.43e+03]","[-0.0855, 0.373, 7.86]"
"3.5e+03","80","[-0.0698, 0.463, 0.323]","[1, 0.0255, 0.00178, -0.00869]","[1.65e+03, 1.52e+03, 1.51e+03, 1.67e+03]","[-0.0651, -0.0722, -1.33]"
"3.5e+03","80","[-0.0713, 0.472, 0.326]","[1, 0.0221, 0.00198, -0.00869]","[1.73e+03, 1.64e+03, 1.62e+03, 1.75e+03]","[-0.0564, -0.207, -4.45]"
"3.5e+03","80.1","[-0.073, 0.48, 0.322]","[1, 0.0186, 0.00218, -0.00869]","[1.56e+03, 1.48e+03, 1.46e+03, 1.56e+03]","[-0.0751, -0.00051, 1.17]"
"3.5e+03","80.1","[-0.0748, 0.487, 0.319]","[1, 0.0151, 0.00238, -0.00869]","[1.42e+03, 1.39e+03, 1.36e+03, 1.45e+03]","[-0.0912, 0.105, 4.83]"
"3.50e+03","80.1","[-0.0768, 0.492, 0.319]","[1, 0.0116, 0.00256, -0.00868]","[1.49e+03, 1.45e+03, 1.42e+03, 1.52e+03]","[-0.0857, 0.0401, 2.61]"
"3.51e+03","80.1","[-0.0788, 0.496, 0.319]","[1, 0.00799, 0.00272, -0.00867]","[1.61e+03, 1.56e+03, 1.54e+03, 1.63e+03]","[-0.07, -0.0318, -1.35]"
"3.51e+03","80.1","[-0.0809, 0.498, 0.316]","[1, 0.00435, 0.00283, -0.00867]","[1.62e+03, 1.56e+03, 1.53e+03, 1.65e+03]","[-0.0699, -0.0248, -1.38]"
"3.51e+03","80.2","[-0.083, 0.499, 0.311]","[1, 0.000717, 0.0029, -0.00866]","[1.51e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-0.0838, -0.00945, 1.13]"
"3.51e+03","80.2","[-0.0853, 0.498, 0.306]","[1, -0.00289, 0.00295, -0.00865]","[1.47e+03, 1.48e+03, 1.46e+03, 1.49e+03]","[-0.0925, -0.0206, 2.31]"
"3.51e+03","80.2","[-0.0876, 0.496, 0.302]","[1, -0.00644, 0.00296, -0.00864]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.0908, -0.0265, 1.46]"
"3.51e+03","80.2","[-0.0899, 0.493, 0.298]","[1, -0.00993, 0.00292, -0.00863]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0851, -0.0117, -0.0012]"
"3.51e+03","80.2","[-0.0922, 0.488, 0.293]","[1, -0.0134, 0.00284, -0.00862]","[1.56e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-0.0819, 0.009, -0.867]"
"3.51e+03","80.3","[-0.0945, 0.482, 0.286]","[1, -0.0167, 0.00271, -0.00861]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0872, -0.00778, -0.0824]"
"3.51e+03","80.3","[-0.0968, 0.474, 0.279]","[1, -0.0199, 0.00253, -0.0086]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.0915, -0.0255, 0.333]"
"3.52e+03","80.3","[-0.0991, 0.465, 0.272]","[1, -0.0231, 0.00232, -0.00859]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.0949, -0.045, 0.689]"
"3.52e+03","80.3","[-0.101, 0.455, 0.264]","[1, -0.0261, 0.00206, -0.00858]","[1.51e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.0964, -0.0516, 0.649]"
"3.52e+03","80.3","[-0.103, 0.444, 0.256]","[1, -0.029, 0.00177, -0.00857]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.0962, -0.0382, 0.234]"
"3.52e+03","80.4","[-0.105, 0.431, 0.248]","[0.999, -0.0318, 0.00146, -0.00856]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.0973, -0.0395, 0.171]"
"3.52e+03","80.4","[-0.107, 0.418, 0.24]","[0.999, -0.0344, 0.00113, -0.00856]","[1.51e+03, 1.57e+03, 1.54e+03, 1.53e+03]","[-0.0981, -0.0336, 0.00594]"
"3.52e+03","80.4","[-0.109, 0.403, 0.231]","[0.999, -0.0368, 0.000793, -0.00855]","[1.51e+03, 1.57e+03, 1.55e+03, 1.52e+03]","[-0.0992, -0.0381, 0.0157]"
"3.52e+03","80.4","[-0.111, 0.387, 0.223]","[0.999, -0.039, 0.000439, -0.00855]","[1.53e+03, 1.64e+03, 1.6e+03, 1.56e+03]","[-0.0987, 0.0521, -1.47]"
"3.52e+03","80.4","[-0.112, 0.371, 0.214]","[0.999, -0.041, 9.31e-05, -0.00855]","[1.55e+03, 1.63e+03, 1.6e+03, 1.57e+03]","[-0.0995, 0.072, -1.59]"
"3.52e+03","80.5","[-0.114, 0.353, 0.204]","[0.999, -0.0429, -0.00023, -0.00855]","[1.51e+03, 1.6e+03, 1.58e+03, 1.52e+03]","[-0.101, -0.0064, -0.473]"
"3.52e+03","80.5","[-0.115, 0.335, 0.194]","[0.999, -0.0446, -0.000532, -0.00855]","[1.48e+03, 1.59e+03, 1.57e+03, 1.5e+03]","[-0.103, -0.055, 0.0562]"
"3.52e+03","80.5","[-0.116, 0.317, 0.187]","[0.999, -0.046, -0.000828, -0.00855]","[1.58e+03, 1.69e+03, 1.65e+03, 1.59e+03]","[-0.106, 0.173, -3]"
"3.53e+03","80.5","[-0.117, 0.297, 0.177]","[0.999, -0.0473, -0.00111, -0.00855]","[1.59e+03, 1.69e+03, 1.66e+03, 1.6e+03]","[-0.107, 0.221, -3.31]"
"3.53e+03","80.5","[-0.118, 0.278, 0.166]","[0.999, -0.0484, -0.00136, -0.00856]","[1.53e+03, 1.65e+03, 1.62e+03, 1.54e+03]","[-0.106, 0.086, -1.58]"
"3.53e+03","80.6","[-0.119, 0.257, 0.156]","[0.999, -0.0494, -0.00158, -0.00857]","[1.49e+03, 1.63e+03, 1.6e+03, 1.51e+03]","[-0.106, 0.00754, -0.779]"
"3.53e+03","80.6","[-0.12, 0.237, 0.147]","[0.999, -0.0503, -0.00177, -0.00857]","[1.53e+03, 1.67e+03, 1.64e+03, 1.54e+03]","[-0.11, 0.107, -2.03]"
"3.53e+03","80.6","[-0.121, 0.216, 0.138]","[0.999, -0.0511, -0.00195, -0.00858]","[1.58e+03, 1.7e+03, 1.68e+03, 1.59e+03]","[-0.114, 0.238, -3.45]"
"3.53e+03","80.6","[-0.122, 0.194, 0.128]","[0.999, -0.0518, -0.00214, -0.00859]","[1.56e+03, 1.7e+03, 1.68e+03, 1.58e+03]","[-0.114, 0.235, -3.27]"
"3.53e+03","80.6","[-0.122, 0.173, 0.12]","[0.999, -0.0522, -0.00234, -0.00859]","[1.66e+03, 1.75e+03, 1.72e+03, 1.67e+03]","[-0.123, 0.447, -5.62]"
"3.53e+03","80.7","[-0.123, 0.151, 0.108]","[0.999, -0.0526, -0.00254, -0.0086]","[1.56e+03, 1.71e+03, 1.69e+03, 1.58e+03]","[-0.117, 0.268, -3.42]"
"3.53e+03","80.7","[-0.123, 0.129, 0.0971]","[0.999, -0.0528, -0.00274, -0.0086]","[1.48e+03, 1.66e+03, 1.63e+03, 1.5e+03]","[-0.109, 0.0495, -1.15]"
"3.54e+03","80.7","[-0.124, 0.107, 0.0882]","[0.999, -0.053, -0.00295, -0.0086]","[1.53e+03, 1.68e+03, 1.65e+03, 1.53e+03]","[-0.114, 0.126, -2.19]"
"3.54e+03","80.7","[-0.124, 0.0857, 0.0804]","[0.999, -0.053, -0.00317, -0.0086]","[1.6e+03, 1.73e+03, 1.71e+03, 1.61e+03]","[-0.125, 0.325, -4.32]"
"3.54e+03","80.7","[-0.124, 0.0639, 0.0711]","[0.999, -0.0528, -0.00339, -0.0086]","[1.58e+03, 1.74e+03, 1.72e+03, 1.6e+03]","[-0.125, 0.327, -4.19]"
"3.54e+03","80.8","[-0.124, 0.0421, 0.0609]","[0.999, -0.0524, -0.00362, -0.0086]","[1.53e+03, 1.7e+03, 1.68e+03, 1.54e+03]","[-0.118, 0.194, -2.72]"
"3.54e+03","80.8","[-0.124, 0.0208, 0.0543]","[0.999, -0.0518, -0.00386, -0.0086]","[1.67e+03, 1.76e+03, 1.72e+03, 1.68e+03]","[-0.138, 0.472, -5.92]"
"3.54e+03","80.8","[-0.124, -0.000484, 0.0443]","[0.999, -0.0511, -0.00408, -0.00859]","[1.57e+03, 1.74e+03, 1.72e+03, 1.58e+03]","[-0.128, 0.322, -4.1]"
"3.54e+03","80.8","[-0.124, -0.0215, 0.034]","[0.999, -0.0502, -0.00429, -0.00859]","[1.49e+03, 1.67e+03, 1.66e+03, 1.5e+03]","[-0.112, 0.0931, -1.62]"
"3.54e+03","80.8","[-0.124, -0.0419, 0.0261]","[0.999, -0.0493, -0.00447, -0.00859]","[1.52e+03, 1.68e+03, 1.66e+03, 1.53e+03]","[-0.117, 0.131, -2.29]"
"3.54e+03","80.9","[-0.123, -0.0618, 0.0195]","[0.999, -0.0482, -0.00464, -0.00859]","[1.58e+03, 1.73e+03, 1.71e+03, 1.59e+03]","[-0.131, 0.296, -4.26]"
"3.54e+03","80.9","[-0.123, -0.0813, 0.0116]","[0.999, -0.0471, -0.00477, -0.00859]","[1.57e+03, 1.74e+03, 1.72e+03, 1.59e+03]","[-0.131, 0.298, -4.22]"
"3.54e+03","80.9","[-0.122, -0.1, 0.00302]","[0.999, -0.0458, -0.00488, -0.00859]","[1.52e+03, 1.7e+03, 1.69e+03, 1.54e+03]","[-0.12, 0.179, -2.79]"
"3.55e+03","80.9","[-0.122, -0.119, -0.00235]","[0.999, -0.0445, -0.00497, -0.00858]","[1.64e+03, 1.75e+03, 1.72e+03, 1.66e+03]","[-0.141, 0.372, -5.43]"
"3.55e+03","80.9","[-0.121, -0.137, -0.0103]","[0.999, -0.043, -0.00504, -0.00858]","[1.56e+03, 1.73e+03, 1.72e+03, 1.57e+03]","[-0.129, 0.264, -3.94]"
"3.55e+03","81","[-0.121, -0.154, -0.0187]","[0.999, -0.0416, -0.00508, -0.00858]","[1.49e+03, 1.66e+03, 1.65e+03, 1.49e+03]","[-0.109, 0.0779, -1.53]"
"3.55e+03","81","[-0.12, -0.171, -0.025]","[0.999, -0.04, -0.00511, -0.00858]","[1.49e+03, 1.66e+03, 1.65e+03, 1.5e+03]","[-0.109, 0.0684, -1.62]"
"3.55e+03","81","[-0.119, -0.186, -0.0275]","[0.999, -0.0384, -0.00513, -0.00858]","[1.68e+03, 1.77e+03, 1.75e+03, 1.69e+03]","[-0.149, 0.394, -6.51]"
"3.55e+03","81","[-0.119, -0.201, -0.0344]","[0.999, -0.0367, -0.00515, -0.00858]","[1.59e+03, 1.74e+03, 1.74e+03, 1.6e+03]","[-0.134, 0.282, -4.66]"
"3.55e+03","81","[-0.118, -0.216, -0.0427]","[0.999, -0.035, -0.00518, -0.00858]","[1.46e+03, 1.62e+03, 1.62e+03, 1.47e+03]","[-0.0987, 0.0186, -0.56]"
"3.55e+03","81.1","[-0.117, -0.23, -0.0481]","[0.999, -0.0332, -0.0052, -0.00857]","[1.45e+03, 1.61e+03, 1.6e+03, 1.45e+03]","[-0.0916, -0.0322, 0.00377]"
"3.55e+03","81.1","[-0.117, -0.243, -0.0507]","[0.999, -0.0314, -0.00523, -0.00857]","[1.53e+03, 1.68e+03, 1.67e+03, 1.54e+03]","[-0.113, 0.11, -2.64]"
"3.56e+03","81.1","[-0.116, -0.255, -0.0537]","[1, -0.0294, -0.00529, -0.00856]","[1.58e+03, 1.71e+03, 1.71e+03, 1.58e+03]","[-0.125, 0.182, -3.94]"
"3.56e+03","81.1","[-0.115, -0.266, -0.0586]","[1, -0.0272, -0.00536, -0.00856]","[1.54e+03, 1.66e+03, 1.66e+03, 1.54e+03]","[-0.112, 0.106, -2.45]"
"3.56e+03","81.1","[-0.114, -0.277, -0.0622]","[1, -0.0249, -0.00547, -0.00855]","[1.51e+03, 1.67e+03, 1.65e+03, 1.53e+03]","[-0.109, 0.0851, -2.25]"
"3.56e+03","81.2","[-0.113, -0.286, -0.0658]","[1, -0.0225, -0.00558, -0.00854]","[1.52e+03, 1.63e+03, 1.63e+03, 1.51e+03]","[-0.102, 0.0515, -1.55]"
"3.56e+03","81.2","[-0.112, -0.295, -0.0689]","[1, -0.0202, -0.00571, -0.00853]","[1.51e+03, 1.61e+03, 1.61e+03, 1.5e+03]","[-0.0962, 0.0292, -1.06]"
"3.56e+03","81.2","[-0.111, -0.302, -0.0712]","[1, -0.0178, -0.00585, -0.00852]","[1.51e+03, 1.61e+03, 1.61e+03, 1.51e+03]","[-0.096, 0.0286, -1.14]"
"3.56e+03","81.2","[-0.11, -0.309, -0.0731]","[1, -0.0155, -0.00599, -0.00851]","[1.52e+03, 1.6e+03, 1.61e+03, 1.51e+03]","[-0.0959, 0.0278, -1.18]"
"3.56e+03","81.2","[-0.109, -0.314, -0.0747]","[1, -0.0131, -0.00614, -0.00849]","[1.52e+03, 1.59e+03, 1.59e+03, 1.51e+03]","[-0.0927, 0.0194, -0.915]"
"3.56e+03","81.3","[-0.107, -0.319, -0.0761]","[1, -0.0107, -0.00629, -0.00848]","[1.51e+03, 1.57e+03, 1.57e+03, 1.51e+03]","[-0.0878, 0.0096, -0.508]"
"3.56e+03","81.3","[-0.106, -0.323, -0.0765]","[1, -0.0083, -0.00643, -0.00847]","[1.51e+03, 1.6e+03, 1.59e+03, 1.51e+03]","[-0.092, 0.0154, -1.01]"
"3.56e+03","81.3","[-0.105, -0.325, -0.0766]","[1, -0.00588, -0.00656, -0.00846]","[1.54e+03, 1.58e+03, 1.58e+03, 1.55e+03]","[-0.095, 0.0158, -1.27]"
"3.57e+03","81.3","[-0.103, -0.327, -0.0768]","[1, -0.00346, -0.00668, -0.00845]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.0913, 0.00949, -0.947]"
"3.57e+03","81.3","[-0.102, -0.328, -0.0765]","[1, -0.00104, -0.00677, -0.00844]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0874, 0.00523, -0.677]"
"3.57e+03","81.4","[-0.1, -0.328, -0.0756]","[1, 0.00139, -0.00685, -0.00843]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0872, 0.00246, -0.722]"
"3.57e+03","81.4","[-0.0983, -0.327, -0.0742]","[1, 0.00382, -0.0069, -0.00842]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.0895, -0.00209, -0.944]"
"3.57e+03","81.4","[-0.0967, -0.325, -0.0726]","[1, 0.00624, -0.00694, -0.0084]","[1.56e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.0899, -0.00724, -0.996]"
"3.57e+03","81.4","[-0.0949, -0.322, -0.071]","[1, 0.00863, -0.00697, -0.00839]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0853, -0.00709, -0.63]"
"3.57e+03","81.4","[-0.0932, -0.318, -0.0691]","[1, 0.0109, -0.00698, -0.00838]","[1.55e+03, 1.52e+03, 1.52e+03, 1.56e+03]","[-0.0808, -0.0046, -0.332]"
"3.57e+03","81.5","[-0.0914, -0.314, -0.0667]","[1, 0.0132, -0.007, -0.00836]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0802, -0.00696, -0.338]"
"3.57e+03","81.5","[-0.0897, -0.308, -0.0639]","[1, 0.0154, -0.00703, -0.00835]","[1.53e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.0832, -0.0169, -0.623]"
"3.58e+03","81.5","[-0.0878, -0.302, -0.0612]","[1, 0.0175, -0.00705, -0.00834]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.08, -0.0134, -0.338]"
"3.58e+03","81.5","[-0.086, -0.294, -0.0584]","[1, 0.0194, -0.00708, -0.00833]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0762, -0.0071, -0.109]"
"3.58e+03","81.5","[-0.0842, -0.287, -0.0551]","[1, 0.0211, -0.00713, -0.00832]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0791, -0.0181, -0.383]"
"3.58e+03","81.6","[-0.0823, -0.278, -0.0516]","[1, 0.0226, -0.00719, -0.00831]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0835, -0.0342, -0.719]"
"3.58e+03","81.6","[-0.0803, -0.269, -0.0484]","[1, 0.0238, -0.00726, -0.0083]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.0823, -0.033, -0.6]"
"3.58e+03","81.6","[-0.0784, -0.26, -0.0453]","[1, 0.0249, -0.00734, -0.0083]","[1.55e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.0792, -0.0248, -0.362]"
"3.58e+03","81.6","[-0.0764, -0.25, -0.0421]","[1, 0.0257, -0.00742, -0.0083]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.0762, -0.0163, -0.149]"
"3.58e+03","81.6","[-0.0743, -0.24, -0.0395]","[1, 0.0263, -0.00749, -0.0083]","[1.54e+03, 1.49e+03, 1.49e+03, 1.54e+03]","[-0.0673, 0.0137, 0.545]"
"3.58e+03","81.7","[-0.0723, -0.23, -0.0366]","[1, 0.0266, -0.00755, -0.0083]","[1.52e+03, 1.5e+03, 1.5e+03, 1.52e+03]","[-0.065, 0.0206, 0.611]"
"3.58e+03","81.7","[-0.0702, -0.22, -0.033]","[1, 0.0268, -0.0076, -0.0083]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-0.077, -0.0202, -0.29]"
"3.58e+03","81.7","[-0.0681, -0.209, -0.0297]","[1, 0.0267, -0.00762, -0.0083]","[1.57e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.0869, -0.0526, -0.933]"
"3.59e+03","81.7","[-0.066, -0.199, -0.0273]","[1, 0.0265, -0.00761, -0.00831]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0834, -0.0389, -0.595]"
"3.59e+03","81.7","[-0.0639, -0.189, -0.0253]","[1, 0.0262, -0.00757, -0.00831]","[1.54e+03, 1.51e+03, 1.51e+03, 1.54e+03]","[-0.073, -0.00282, 0.172]"
"3.59e+03","81.8","[-0.0618, -0.179, -0.0232]","[1, 0.0257, -0.00749, -0.00832]","[1.53e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.0694, 0.00988, 0.4]"
"3.59e+03","81.8","[-0.0598, -0.169, -0.021]","[1, 0.025, -0.00737, -0.00832]","[1.55e+03, 1.49e+03, 1.5e+03, 1.54e+03]","[-0.0702, 0.00887, 0.38]"
"3.59e+03","81.8","[-0.0579, -0.159, -0.0189]","[1, 0.0243, -0.00721, -0.00833]","[1.54e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0734, -0.000388, 0.122]"
"3.59e+03","81.8","[-0.056, -0.15, -0.0168]","[1, 0.0235, -0.00702, -0.00833]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0808, -0.0228, -0.439]"
"3.59e+03","81.8","[-0.0542, -0.141, -0.0153]","[1, 0.0226, -0.0068, -0.00833]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0833, -0.0285, -0.588]"
"3.59e+03","81.9","[-0.0525, -0.133, -0.0142]","[1, 0.0216, -0.00657, -0.00834]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0811, -0.019, -0.364]"
"3.59e+03","81.9","[-0.0509, -0.124, -0.0134]","[1, 0.0205, -0.00632, -0.00834]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0781, -0.00726, -0.0901]"
"3.6e+03","81.9","[-0.0494, -0.117, -0.0125]","[1, 0.0194, -0.00608, -0.00835]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0782, -0.00558, -0.093]"
"3.6e+03","81.9","[-0.0481, -0.109, -0.0119]","[1, 0.0182, -0.00587, -0.00835]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.0797, -0.00764, -0.169]"
"3.6e+03","81.9","[-0.0468, -0.102, -0.0115]","[1, 0.0169, -0.0057, -0.00836]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0789, -0.00285, -0.0425]"
"3.6e+03","82","[-0.0455, -0.0961, -0.0114]","[1, 0.0156, -0.0056, -0.00837]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0789, -0.000807, -0.000176]"
"3.6e+03","82","[-0.0443, -0.0903, -0.0115]","[1, 0.0143, -0.00559, -0.00838]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0793, 2.9e-05, 0.00598]"
