"n","t","v","q","pwm","fa"
"2.42e+03","58.4","[-0.043, 0.15, -0.147]","[0.999, -0.0169, -0.0332, -0.0167]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-1.32, 0.0161, -0.157]"
"2.42e+03","58.4","[-0.0475, 0.143, -0.144]","[0.999, -0.0168, -0.0334, -0.0167]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-1.31, 0.0144, -0.134]"
"2.42e+03","58.5","[-0.0518, 0.137, -0.142]","[0.999, -0.0165, -0.0338, -0.0167]","[1.49e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.32, 0.0178, -0.281]"
"2.42e+03","58.5","[-0.0559, 0.13, -0.139]","[0.999, -0.0162, -0.0344, -0.0167]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.32, 0.0173, -0.296]"
"2.42e+03","58.5","[-0.0596, 0.124, -0.137]","[0.999, -0.0158, -0.0352, -0.0167]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.31, 0.0135, -0.209]"
"2.43e+03","58.5","[-0.063, 0.118, -0.135]","[0.999, -0.0154, -0.0361, -0.0167]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.31, 0.0118, -0.203]"
"2.43e+03","58.5","[-0.066, 0.112, -0.133]","[0.999, -0.0148, -0.0371, -0.0166]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.31, 0.0141, -0.339]"
"2.43e+03","58.6","[-0.0685, 0.106, -0.132]","[0.999, -0.0141, -0.0382, -0.0166]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.31, 0.0129, -0.343]"
"2.43e+03","58.6","[-0.0705, 0.101, -0.13]","[0.999, -0.0133, -0.0394, -0.0166]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.31, 0.00935, -0.265]"
"2.43e+03","58.6","[-0.0721, 0.0954, -0.129]","[0.999, -0.0125, -0.0406, -0.0165]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.3, 0.00657, -0.22]"
"2.43e+03","58.6","[-0.0732, 0.0905, -0.127]","[0.999, -0.0115, -0.0417, -0.0165]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.31, 0.00638, -0.286]"
"2.43e+03","58.6","[-0.0738, 0.086, -0.125]","[0.999, -0.0105, -0.0429, -0.0164]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.31, 0.00615, -0.348]"
"2.43e+03","58.7","[-0.0739, 0.0819, -0.124]","[0.999, -0.00946, -0.0439, -0.0164]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.3, 0.00306, -0.265]"
"2.43e+03","58.7","[-0.0736, 0.0781, -0.123]","[0.999, -0.00838, -0.0449, -0.0163]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.3, 0.000845, -0.221]"
"2.44e+03","58.7","[-0.073, 0.0748, -0.121]","[0.999, -0.00728, -0.0457, -0.0163]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.3, 0.000265, -0.267]"
"2.44e+03","58.7","[-0.072, 0.0718, -0.12]","[0.999, -0.00618, -0.0464, -0.0162]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.3, -0.000718, -0.277]"
"2.44e+03","58.7","[-0.0708, 0.0693, -0.118]","[0.999, -0.0051, -0.0469, -0.0162]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.3, -0.002, -0.247]"
"2.44e+03","58.8","[-0.0694, 0.0672, -0.117]","[0.999, -0.00405, -0.0472, -0.0161]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.31, -0.00233, -0.352]"
"2.44e+03","58.8","[-0.0679, 0.0655, -0.116]","[0.999, -0.00306, -0.0473, -0.0161]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.33, -0.00098, -0.638]"
"2.44e+03","58.8","[-0.0665, 0.0641, -0.115]","[0.999, -0.00217, -0.0471, -0.0161]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.33, -0.00185, -0.598]"
"2.44e+03","58.8","[-0.0651, 0.0631, -0.114]","[0.999, -0.00138, -0.0467, -0.016]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-1.31, -0.0029, -0.461]"
"2.44e+03","58.8","[-0.0639, 0.0624, -0.114]","[0.999, -0.000681, -0.046, -0.016]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-1.3, -0.00333, -0.367]"
"2.44e+03","58.9","[-0.0629, 0.0619, -0.114]","[0.999, -8.65e-05, -0.0451, -0.016]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.28, -0.00331, -0.0866]"
"2.44e+03","58.9","[-0.0624, 0.0617, -0.113]","[0.999, 0.000404, -0.0439, -0.016]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.27, -0.00252, 0.019]"
"2.44e+03","58.9","[-0.0624, 0.0616, -0.114]","[0.999, 0.000784, -0.0424, -0.0159]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.27, -0.00131, 0.039]"
"2.45e+03","58.9","[-0.0631, 0.0617, -0.114]","[0.999, 0.00106, -0.0406, -0.0159]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.27, 0.000214, -0.0217]"
"2.45e+03","58.9","[-0.0644, 0.062, -0.114]","[0.999, 0.00126, -0.0384, -0.0159]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.28, 0.00199, -0.287]"
"2.45e+03","59","[-0.0667, 0.0624, -0.116]","[0.999, 0.00138, -0.036, -0.0159]","[1.49e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-1.27, 0.00442, -0.145]"
"2.45e+03","59","[-0.0699, 0.0628, -0.117]","[0.999, 0.00144, -0.0332, -0.0159]","[1.48e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-1.27, 0.00698, -0.175]"
"2.45e+03","59","[-0.0743, 0.0633, -0.118]","[0.999, 0.00143, -0.0301, -0.0159]","[1.48e+03, 1.58e+03, 1.49e+03, 1.58e+03]","[-1.27, 0.00954, -0.313]"
"2.45e+03","59","[-0.0798, 0.0638, -0.119]","[1, 0.00135, -0.0268, -0.0159]","[1.49e+03, 1.6e+03, 1.5e+03, 1.59e+03]","[-1.29, 0.012, -0.792]"
"2.45e+03","59","[-0.0867, 0.0644, -0.121]","[1, 0.00122, -0.0232, -0.0159]","[1.49e+03, 1.61e+03, 1.5e+03, 1.61e+03]","[-1.29, 0.0152, -1.02]"
"2.45e+03","59.1","[-0.095, 0.065, -0.123]","[1, 0.00104, -0.0194, -0.0159]","[1.51e+03, 1.63e+03, 1.52e+03, 1.63e+03]","[-1.31, 0.0182, -1.65]"
"2.45e+03","59.1","[-0.105, 0.0656, -0.125]","[1, 0.000821, -0.0155, -0.0159]","[1.52e+03, 1.64e+03, 1.52e+03, 1.64e+03]","[-1.3, 0.0222, -1.98]"
"2.46e+03","59.1","[-0.116, 0.0661, -0.128]","[1, 0.000555, -0.0116, -0.0159]","[1.51e+03, 1.65e+03, 1.51e+03, 1.65e+03]","[-1.29, 0.0266, -2.03]"
"2.46e+03","59.1","[-0.129, 0.0666, -0.131]","[1, 0.000254, -0.00755, -0.0159]","[1.51e+03, 1.66e+03, 1.51e+03, 1.66e+03]","[-1.27, 0.0311, -2.23]"
"2.46e+03","59.1","[-0.143, 0.0671, -0.133]","[1, -7.18e-05, -0.00353, -0.0159]","[1.53e+03, 1.68e+03, 1.52e+03, 1.68e+03]","[-1.26, 0.0359, -2.74]"
"2.46e+03","59.2","[-0.159, 0.0674, -0.136]","[1, -0.000416, 0.000477, -0.0159]","[1.53e+03, 1.69e+03, 1.53e+03, 1.69e+03]","[-1.23, 0.0411, -2.98]"
"2.46e+03","59.2","[-0.176, 0.0678, -0.139]","[1, -0.000779, 0.00442, -0.0159]","[1.52e+03, 1.69e+03, 1.51e+03, 1.7e+03]","[-1.21, 0.0461, -2.8]"
"2.46e+03","59.2","[-0.195, 0.068, -0.141]","[1, -0.00117, 0.00825, -0.0159]","[1.53e+03, 1.7e+03, 1.52e+03, 1.71e+03]","[-1.18, 0.0515, -3.08]"
"2.46e+03","59.2","[-0.215, 0.0682, -0.144]","[1, -0.0016, 0.012, -0.0159]","[1.53e+03, 1.7e+03, 1.51e+03, 1.72e+03]","[-1.15, 0.0571, -3.2]"
"2.46e+03","59.2","[-0.236, 0.0682, -0.146]","[1, -0.00209, 0.0156, -0.0159]","[1.53e+03, 1.71e+03, 1.51e+03, 1.73e+03]","[-1.12, 0.0628, -3.31]"
"2.46e+03","59.3","[-0.259, 0.0681, -0.148]","[1, -0.00261, 0.019, -0.0159]","[1.52e+03, 1.71e+03, 1.5e+03, 1.73e+03]","[-1.1, 0.0675, -3.1]"
"2.46e+03","59.3","[-0.282, 0.0678, -0.15]","[1, -0.00319, 0.0222, -0.0159]","[1.48e+03, 1.71e+03, 1.48e+03, 1.72e+03]","[-1.09, 0.0706, -2.63]"
"2.46e+03","59.3","[-0.307, 0.0674, -0.151]","[1, -0.00382, 0.0251, -0.0159]","[1.49e+03, 1.72e+03, 1.49e+03, 1.73e+03]","[-1.06, 0.0766, -2.82]"
"2.47e+03","59.3","[-0.333, 0.0667, -0.152]","[0.999, -0.00449, 0.0277, -0.0159]","[1.51e+03, 1.73e+03, 1.51e+03, 1.74e+03]","[-1, 0.0854, -3.36]"
"2.47e+03","59.3","[-0.36, 0.0659, -0.152]","[0.999, -0.00516, 0.0301, -0.0159]","[1.49e+03, 1.73e+03, 1.48e+03, 1.73e+03]","[-1, 0.0867, -2.85]"
"2.47e+03","59.4","[-0.387, 0.0648, -0.153]","[0.999, -0.0058, 0.0321, -0.0159]","[1.47e+03, 1.73e+03, 1.47e+03, 1.73e+03]","[-0.997, 0.0882, -2.53]"
"2.47e+03","59.4","[-0.415, 0.0635, -0.153]","[0.999, -0.00641, 0.0337, -0.0159]","[1.48e+03, 1.73e+03, 1.47e+03, 1.73e+03]","[-0.967, 0.0935, -2.69]"
"2.47e+03","59.4","[-0.443, 0.0619, -0.152]","[0.999, -0.00699, 0.035, -0.0159]","[1.49e+03, 1.74e+03, 1.48e+03, 1.74e+03]","[-0.933, 0.0991, -2.88]"
"2.47e+03","59.4","[-0.471, 0.0602, -0.151]","[0.999, -0.00756, 0.036, -0.0159]","[1.46e+03, 1.73e+03, 1.46e+03, 1.72e+03]","[-0.954, 0.0942, -2.19]"
"2.47e+03","59.4","[-0.5, 0.0583, -0.151]","[0.999, -0.00811, 0.0366, -0.0158]","[1.44e+03, 1.72e+03, 1.46e+03, 1.69e+03]","[-0.969, 0.0901, -1.71]"
"2.47e+03","59.5","[-0.529, 0.0561, -0.149]","[0.999, -0.00867, 0.0368, -0.0158]","[1.45e+03, 1.72e+03, 1.5e+03, 1.67e+03]","[-0.938, 0.0952, -1.98]"
"2.47e+03","59.5","[-0.557, 0.0538, -0.147]","[0.999, -0.00919, 0.0367, -0.0158]","[1.45e+03, 1.72e+03, 1.49e+03, 1.67e+03]","[-0.928, 0.0955, -1.9]"
"2.48e+03","59.5","[-0.585, 0.0512, -0.146]","[0.999, -0.00964, 0.0362, -0.0158]","[1.43e+03, 1.71e+03, 1.48e+03, 1.66e+03]","[-0.938, 0.0907, -1.55]"
"2.48e+03","59.5","[-0.613, 0.0485, -0.144]","[0.999, -0.00998, 0.0354, -0.0158]","[1.43e+03, 1.71e+03, 1.48e+03, 1.66e+03]","[-0.93, 0.0901, -1.53]"
"2.48e+03","59.5","[-0.64, 0.0457, -0.142]","[0.999, -0.0102, 0.0343, -0.0158]","[1.44e+03, 1.72e+03, 1.48e+03, 1.67e+03]","[-0.908, 0.0925, -1.71]"
"2.48e+03","59.6","[-0.666, 0.0427, -0.14]","[0.999, -0.0103, 0.0329, -0.0158]","[1.43e+03, 1.71e+03, 1.47e+03, 1.67e+03]","[-0.908, 0.0885, -1.55]"
"2.48e+03","59.6","[-0.692, 0.0397, -0.138]","[0.999, -0.0103, 0.031, -0.0158]","[1.42e+03, 1.71e+03, 1.46e+03, 1.66e+03]","[-0.913, 0.0828, -1.33]"
"2.48e+03","59.6","[-0.717, 0.0367, -0.136]","[0.999, -0.0102, 0.0287, -0.0158]","[1.43e+03, 1.71e+03, 1.47e+03, 1.67e+03]","[-0.9, 0.0825, -1.48]"
"2.48e+03","59.6","[-0.74, 0.0337, -0.134]","[0.999, -0.01, 0.026, -0.0157]","[1.43e+03, 1.72e+03, 1.47e+03, 1.68e+03]","[-0.886, 0.0828, -1.67]"
"2.48e+03","59.6","[-0.762, 0.0307, -0.132]","[1, -0.00987, 0.023, -0.0157]","[1.43e+03, 1.71e+03, 1.46e+03, 1.67e+03]","[-0.893, 0.0753, -1.42]"
"2.48e+03","59.7","[-0.783, 0.0276, -0.13]","[1, -0.0097, 0.0195, -0.0157]","[1.42e+03, 1.71e+03, 1.45e+03, 1.67e+03]","[-0.898, 0.069, -1.27]"
"2.48e+03","59.7","[-0.802, 0.0246, -0.128]","[1, -0.00953, 0.0157, -0.0157]","[1.42e+03, 1.7e+03, 1.45e+03, 1.67e+03]","[-0.898, 0.0641, -1.23]"
"2.48e+03","59.7","[-0.82, 0.0216, -0.126]","[1, -0.00938, 0.0115, -0.0157]","[1.43e+03, 1.7e+03, 1.44e+03, 1.68e+03]","[-0.898, 0.0607, -1.28]"
"2.49e+03","59.7","[-0.836, 0.0185, -0.124]","[1, -0.00925, 0.007, -0.0156]","[1.43e+03, 1.7e+03, 1.45e+03, 1.68e+03]","[-0.9, 0.0572, -1.34]"
"2.49e+03","59.7","[-0.85, 0.0154, -0.123]","[1, -0.00917, 0.00214, -0.0156]","[1.43e+03, 1.69e+03, 1.45e+03, 1.66e+03]","[-0.906, 0.0486, -1.08]"
"2.49e+03","59.8","[-0.862, 0.0122, -0.12]","[1, -0.00913, -0.00289, -0.0155]","[1.43e+03, 1.68e+03, 1.45e+03, 1.66e+03]","[-0.909, 0.043, -1.03]"
"2.49e+03","59.8","[-0.872, 0.00896, -0.118]","[1, -0.00916, -0.00801, -0.0155]","[1.44e+03, 1.68e+03, 1.46e+03, 1.65e+03]","[-0.915, 0.0389, -1.05]"
"2.49e+03","59.8","[-0.879, 0.00558, -0.116]","[1, -0.00923, -0.0131, -0.0155]","[1.44e+03, 1.67e+03, 1.47e+03, 1.65e+03]","[-0.923, 0.0357, -1.1]"
"2.49e+03","59.8","[-0.885, 0.00208, -0.113]","[1, -0.00935, -0.0182, -0.0154]","[1.44e+03, 1.66e+03, 1.47e+03, 1.64e+03]","[-0.924, 0.0284, -0.881]"
"2.49e+03","59.8","[-0.889, -0.00157, -0.111]","[1, -0.00951, -0.0231, -0.0154]","[1.44e+03, 1.65e+03, 1.47e+03, 1.62e+03]","[-0.922, 0.0206, -0.645]"
"2.49e+03","59.9","[-0.891, -0.00536, -0.108]","[0.999, -0.00968, -0.0279, -0.0154]","[1.45e+03, 1.64e+03, 1.47e+03, 1.61e+03]","[-0.924, 0.0153, -0.56]"
"2.49e+03","59.9","[-0.891, -0.00929, -0.105]","[0.999, -0.00985, -0.0325, -0.0153]","[1.46e+03, 1.63e+03, 1.49e+03, 1.6e+03]","[-0.94, 0.0148, -0.705]"
"2.5e+03","59.9","[-0.89, -0.0134, -0.101]","[0.999, -0.01, -0.037, -0.0153]","[1.47e+03, 1.63e+03, 1.5e+03, 1.6e+03]","[-0.953, 0.0133, -0.758]"
"2.5e+03","59.9","[-0.886, -0.0176, -0.0974]","[0.999, -0.0102, -0.0413, -0.0152]","[1.48e+03, 1.61e+03, 1.51e+03, 1.58e+03]","[-0.956, 0.00884, -0.631]"
"2.5e+03","59.9","[-0.882, -0.0219, -0.0937]","[0.999, -0.0103, -0.0455, -0.0152]","[1.48e+03, 1.6e+03, 1.51e+03, 1.57e+03]","[-0.943, 0.000617, -0.335]"
"2.5e+03","60","[-0.875, -0.0263, -0.0894]","[0.999, -0.0105, -0.0496, -0.0152]","[1.5e+03, 1.59e+03, 1.52e+03, 1.56e+03]","[-0.964, 0.000584, -0.479]"
"2.5e+03","60","[-0.868, -0.0309, -0.0849]","[0.998, -0.0106, -0.0536, -0.0151]","[1.5e+03, 1.59e+03, 1.54e+03, 1.56e+03]","[-0.982, -0.000234, -0.539]"
"2.5e+03","60","[-0.858, -0.0355, -0.0801]","[0.998, -0.0106, -0.0575, -0.0151]","[1.52e+03, 1.58e+03, 1.55e+03, 1.55e+03]","[-1.01, 0.000297, -0.638]"
"2.5e+03","60","[-0.848, -0.0402, -0.075]","[0.998, -0.0107, -0.0613, -0.0151]","[1.52e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-1.02, -0.00166, -0.599]"
"2.5e+03","60","[-0.836, -0.045, -0.0701]","[0.998, -0.0107, -0.0652, -0.015]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.999, -0.0102, -0.29]"
"2.5e+03","60.1","[-0.822, -0.0498, -0.0644]","[0.997, -0.0107, -0.069, -0.015]","[1.52e+03, 1.57e+03, 1.56e+03, 1.53e+03]","[-1.03, -0.0098, -0.396]"
"2.5e+03","60.1","[-0.807, -0.0547, -0.0587]","[0.997, -0.0106, -0.0728, -0.0149]","[1.53e+03, 1.56e+03, 1.56e+03, 1.52e+03]","[-1.03, -0.0133, -0.307]"
"2.50e+03","60.1","[-0.791, -0.0596, -0.0526]","[0.997, -0.0104, -0.0766, -0.0149]","[1.54e+03, 1.55e+03, 1.57e+03, 1.52e+03]","[-1.06, -0.0127, -0.413]"
"2.51e+03","60.1","[-0.774, -0.0644, -0.0466]","[0.997, -0.0103, -0.0803, -0.0148]","[1.54e+03, 1.54e+03, 1.58e+03, 1.5e+03]","[-1.05, -0.0193, -0.132]"
"2.51e+03","60.1","[-0.755, -0.0693, -0.0406]","[0.996, -0.01, -0.0839, -0.0148]","[1.54e+03, 1.51e+03, 1.57e+03, 1.48e+03]","[-0.98, -0.0323, 0.415]"
"2.51e+03","60.2","[-0.735, -0.074, -0.0339]","[0.996, -0.00976, -0.0875, -0.0147]","[1.55e+03, 1.51e+03, 1.59e+03, 1.47e+03]","[-1, -0.0334, 0.358]"
"2.51e+03","60.2","[-0.714, -0.0787, -0.0271]","[0.996, -0.00945, -0.0909, -0.0147]","[1.56e+03, 1.51e+03, 1.59e+03, 1.46e+03]","[-1.03, -0.0333, 0.25]"
"2.51e+03","60.2","[-0.692, -0.0834, -0.0201]","[0.995, -0.0091, -0.0942, -0.0146]","[1.56e+03, 1.5e+03, 1.6e+03, 1.45e+03]","[-1.03, -0.036, 0.374]"
"2.51e+03","60.2","[-0.669, -0.0879, -0.0134]","[0.995, -0.00873, -0.0972, -0.0145]","[1.56e+03, 1.47e+03, 1.59e+03, 1.43e+03]","[-0.957, -0.0463, 0.905]"
"2.51e+03","60.2","[-0.644, -0.0923, -0.00664]","[0.995, -0.00834, -0.1, -0.0145]","[1.55e+03, 1.45e+03, 1.59e+03, 1.41e+03]","[-0.889, -0.0559, 1.34]"
"2.51e+03","60.3","[-0.619, -0.0967, 0.000495]","[0.995, -0.00793, -0.103, -0.0144]","[1.55e+03, 1.45e+03, 1.59e+03, 1.4e+03]","[-0.881, -0.0587, 1.42]"
"2.51e+03","60.3","[-0.593, -0.101, 0.00766]","[0.994, -0.0075, -0.105, -0.0144]","[1.56e+03, 1.44e+03, 1.59e+03, 1.4e+03]","[-0.881, -0.0601, 1.48]"
"2.52e+03","60.3","[-0.567, -0.105, 0.0145]","[0.994, -0.00705, -0.107, -0.0143]","[1.55e+03, 1.43e+03, 1.58e+03, 1.39e+03]","[-0.831, -0.0652, 1.8]"
"2.52e+03","60.3","[-0.539, -0.109, 0.0213]","[0.994, -0.00657, -0.109, -0.0143]","[1.55e+03, 1.42e+03, 1.58e+03, 1.38e+03]","[-0.815, -0.0677, 1.91]"
"2.52e+03","60.3","[-0.511, -0.113, 0.0283]","[0.994, -0.00606, -0.11, -0.0142]","[1.56e+03, 1.43e+03, 1.59e+03, 1.4e+03]","[-0.889, -0.063, 1.59]"
"2.52e+03","60.4","[-0.483, -0.116, 0.035]","[0.994, -0.00552, -0.112, -0.0142]","[1.56e+03, 1.42e+03, 1.59e+03, 1.4e+03]","[-0.887, -0.0625, 1.68]"
"2.52e+03","60.4","[-0.455, -0.119, 0.0413]","[0.994, -0.00496, -0.113, -0.0141]","[1.56e+03, 1.41e+03, 1.58e+03, 1.39e+03]","[-0.835, -0.0655, 2]"
"2.52e+03","60.4","[-0.426, -0.123, 0.0474]","[0.993, -0.00441, -0.113, -0.014]","[1.56e+03, 1.41e+03, 1.58e+03, 1.38e+03]","[-0.82, -0.0666, 2.11]"
"2.52e+03","60.4","[-0.398, -0.125, 0.0536]","[0.993, -0.00386, -0.114, -0.014]","[1.57e+03, 1.42e+03, 1.59e+03, 1.39e+03]","[-0.902, -0.0624, 1.74]"
"2.52e+03","60.4","[-0.369, -0.128, 0.0593]","[0.993, -0.00332, -0.114, -0.0139]","[1.57e+03, 1.43e+03, 1.59e+03, 1.4e+03]","[-0.953, -0.0591, 1.57]"
"2.52e+03","60.5","[-0.34, -0.131, 0.0641]","[0.993, -0.0028, -0.114, -0.0139]","[1.57e+03, 1.42e+03, 1.59e+03, 1.39e+03]","[-0.928, -0.0598, 1.74]"
"2.52e+03","60.5","[-0.311, -0.133, 0.069]","[0.993, -0.00228, -0.114, -0.0138]","[1.58e+03, 1.43e+03, 1.6e+03, 1.4e+03]","[-0.991, -0.0572, 1.48]"
"2.52e+03","60.5","[-0.283, -0.135, 0.073]","[0.993, -0.00178, -0.114, -0.0138]","[1.57e+03, 1.43e+03, 1.6e+03, 1.4e+03]","[-0.972, -0.0573, 1.61]"
"2.53e+03","60.5","[-0.255, -0.137, 0.0768]","[0.994, -0.0013, -0.113, -0.0137]","[1.57e+03, 1.44e+03, 1.61e+03, 1.41e+03]","[-1.04, -0.0552, 1.33]"
"2.53e+03","60.5","[-0.227, -0.139, 0.08]","[0.994, -0.000843, -0.112, -0.0137]","[1.58e+03, 1.44e+03, 1.6e+03, 1.42e+03]","[-1.06, -0.0538, 1.26]"
"2.53e+03","60.6","[-0.199, -0.141, 0.0827]","[0.994, -0.000404, -0.111, -0.0137]","[1.58e+03, 1.44e+03, 1.6e+03, 1.42e+03]","[-1.09, -0.0525, 1.16]"
"2.53e+03","60.6","[-0.172, -0.142, 0.0849]","[0.994, 1.23e-05, -0.11, -0.0136]","[1.58e+03, 1.45e+03, 1.61e+03, 1.43e+03]","[-1.13, -0.051, 0.99]"
"2.53e+03","60.6","[-0.146, -0.143, 0.0866]","[0.994, 0.000408, -0.109, -0.0136]","[1.59e+03, 1.46e+03, 1.61e+03, 1.43e+03]","[-1.17, -0.0495, 0.802]"
"2.53e+03","60.6","[-0.12, -0.144, 0.0877]","[0.994, 0.000777, -0.107, -0.0135]","[1.59e+03, 1.46e+03, 1.61e+03, 1.44e+03]","[-1.2, -0.0482, 0.675]"
"2.53e+03","60.6","[-0.0952, -0.145, 0.0886]","[0.994, 0.00112, -0.105, -0.0135]","[1.6e+03, 1.47e+03, 1.62e+03, 1.45e+03]","[-1.27, -0.0463, 0.394]"
"2.53e+03","60.7","[-0.071, -0.146, 0.0888]","[0.995, 0.00145, -0.103, -0.0135]","[1.6e+03, 1.47e+03, 1.62e+03, 1.45e+03]","[-1.28, -0.0446, 0.362]"
"2.53e+03","60.7","[-0.0478, -0.146, 0.0884]","[0.995, 0.00177, -0.101, -0.0134]","[1.59e+03, 1.47e+03, 1.61e+03, 1.46e+03]","[-1.28, -0.0434, 0.358]"
"2.54e+03","60.7","[-0.0256, -0.147, 0.0879]","[0.995, 0.0021, -0.0986, -0.0134]","[1.6e+03, 1.48e+03, 1.62e+03, 1.47e+03]","[-1.35, -0.0423, 0.0115]"
"2.54e+03","60.7","[-0.00445, -0.147, 0.0866]","[0.995, 0.00242, -0.096, -0.0134]","[1.6e+03, 1.49e+03, 1.62e+03, 1.47e+03]","[-1.37, -0.0404, -0.0649]"
"2.54e+03","60.7","[0.0155, -0.147, 0.0852]","[0.996, 0.00271, -0.0931, -0.0133]","[1.6e+03, 1.49e+03, 1.61e+03, 1.48e+03]","[-1.39, -0.0384, -0.168]"
"2.54e+03","60.8","[0.0342, -0.147, 0.083]","[0.996, 0.00296, -0.0901, -0.0133]","[1.6e+03, 1.49e+03, 1.6e+03, 1.48e+03]","[-1.37, -0.0362, -0.0801]"
"2.54e+03","60.8","[0.0516, -0.146, 0.0811]","[0.996, 0.00319, -0.0869, -0.0133]","[1.6e+03, 1.5e+03, 1.61e+03, 1.5e+03]","[-1.43, -0.0349, -0.408]"
"2.54e+03","60.8","[0.0676, -0.146, 0.0784]","[0.996, 0.00337, -0.0836, -0.0133]","[1.59e+03, 1.5e+03, 1.6e+03, 1.5e+03]","[-1.41, -0.0319, -0.304]"
"2.54e+03","60.8","[0.0823, -0.145, 0.0754]","[0.997, 0.00353, -0.0803, -0.0133]","[1.58e+03, 1.5e+03, 1.59e+03, 1.51e+03]","[-1.39, -0.0289, -0.156]"
"2.54e+03","60.8","[0.0955, -0.145, 0.0726]","[0.997, 0.00367, -0.0768, -0.0132]","[1.59e+03, 1.51e+03, 1.59e+03, 1.51e+03]","[-1.42, -0.0272, -0.37]"
"2.54e+03","60.9","[0.107, -0.144, 0.0694]","[0.997, 0.0038, -0.0734, -0.0132]","[1.58e+03, 1.52e+03, 1.58e+03, 1.52e+03]","[-1.43, -0.0247, -0.453]"
"2.54e+03","60.9","[0.118, -0.143, 0.0658]","[0.997, 0.00391, -0.07, -0.0132]","[1.57e+03, 1.51e+03, 1.56e+03, 1.52e+03]","[-1.39, -0.0202, -0.124]"
"2.54e+03","60.9","[0.127, -0.142, 0.0622]","[0.998, 0.00401, -0.0667, -0.0132]","[1.55e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-1.37, -0.0162, 0.122]"
"2.55e+03","60.9","[0.134, -0.141, 0.0585]","[0.998, 0.00412, -0.0635, -0.0132]","[1.54e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-1.35, -0.0125, 0.291]"
"2.55e+03","60.9","[0.14, -0.14, 0.0551]","[0.998, 0.00426, -0.0605, -0.0131]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-1.37, -0.0108, 0.143]"
"2.55e+03","61","[0.146, -0.138, 0.0517]","[0.998, 0.00442, -0.0575, -0.0131]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-1.39, -0.00942, -0.0694]"
"2.55e+03","61","[0.149, -0.137, 0.0483]","[0.998, 0.00462, -0.0548, -0.0131]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-1.4, -0.00764, -0.174]"
"2.55e+03","61","[0.152, -0.135, 0.0446]","[0.999, 0.00485, -0.0521, -0.0131]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.39, -0.0039, 0.0312]"
"2.55e+03","61","[0.154, -0.134, 0.0411]","[0.999, 0.00511, -0.0496, -0.013]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.38, -0.0017, 0.0292]"
"2.55e+03","61","[0.155, -0.132, 0.0377]","[0.999, 0.00537, -0.0471, -0.013]","[1.51e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.4, -0.000727, -0.118]"
"2.55e+03","61.1","[0.154, -0.13, 0.0346]","[0.999, 0.00562, -0.0448, -0.013]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.42, -0.00167, -0.454]"
