"n","t","v","q","pwm","fa"
"2.12e+03","52.4","[-0.249, 0.248, 0.259]","[0.997, 0.0054, -0.0804, 0.0144]","[1.52e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-1.91, 0.00281, 0.766]"
"2.12e+03","52.5","[-0.243, 0.251, 0.26]","[0.997, 0.00454, -0.081, 0.0144]","[1.53e+03, 1.54e+03, 1.49e+03, 1.58e+03]","[-1.95, 0.001, 0.481]"
"2.12e+03","52.5","[-0.237, 0.253, 0.261]","[0.997, 0.00372, -0.0815, 0.0143]","[1.54e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-1.97, 0.000397, 0.319]"
"2.12e+03","52.5","[-0.23, 0.255, 0.262]","[0.997, 0.00292, -0.082, 0.0142]","[1.54e+03, 1.55e+03, 1.51e+03, 1.58e+03]","[-1.99, 0.000508, 0.236]"
"2.13e+03","52.5","[-0.224, 0.256, 0.262]","[0.997, 0.00212, -0.0824, 0.0142]","[1.53e+03, 1.54e+03, 1.5e+03, 1.57e+03]","[-1.97, 0.00255, 0.402]"
"2.13e+03","52.5","[-0.217, 0.258, 0.262]","[0.996, 0.00132, -0.0828, 0.0141]","[1.53e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-1.93, 0.00458, 0.629]"
"2.13e+03","52.6","[-0.21, 0.259, 0.262]","[0.996, 0.000495, -0.0832, 0.014]","[1.52e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-1.93, 0.00543, 0.654]"
"2.13e+03","52.6","[-0.203, 0.259, 0.262]","[0.996, -0.000372, -0.0835, 0.0139]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-1.94, 0.00576, 0.558]"
"2.13e+03","52.6","[-0.196, 0.26, 0.261]","[0.996, -0.00129, -0.0839, 0.0139]","[1.53e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-1.96, 0.00612, 0.436]"
"2.13e+03","52.6","[-0.188, 0.26, 0.261]","[0.996, -0.00228, -0.0842, 0.0138]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.96, 0.00652, 0.463]"
"2.13e+03","52.6","[-0.181, 0.259, 0.259]","[0.996, -0.00335, -0.0846, 0.0137]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.95, 0.00663, 0.57]"
"2.13e+03","52.7","[-0.174, 0.258, 0.258]","[0.996, -0.00449, -0.0849, 0.0136]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.94, 0.00672, 0.599]"
"2.13e+03","52.7","[-0.166, 0.257, 0.257]","[0.996, -0.0057, -0.0854, 0.0135]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.95, 0.00719, 0.553]"
"2.14e+03","52.7","[-0.158, 0.255, 0.255]","[0.996, -0.00696, -0.0858, 0.0134]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.96, 0.00774, 0.506]"
"2.14e+03","52.7","[-0.15, 0.253, 0.253]","[0.996, -0.00826, -0.0863, 0.0133]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-1.97, 0.00824, 0.477]"
"2.14e+03","52.7","[-0.142, 0.25, 0.251]","[0.996, -0.00958, -0.0868, 0.0132]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-1.96, 0.00746, 0.544]"
"2.14e+03","52.8","[-0.133, 0.246, 0.249]","[0.996, -0.0109, -0.0874, 0.0131]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.97, 0.00855, 0.481]"
"2.14e+03","52.8","[-0.125, 0.242, 0.247]","[0.996, -0.0122, -0.088, 0.0129]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.99, 0.0111, 0.347]"
"2.14e+03","52.8","[-0.116, 0.238, 0.244]","[0.996, -0.0134, -0.0885, 0.0128]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.98, 0.00998, 0.418]"
"2.14e+03","52.8","[-0.107, 0.233, 0.242]","[0.996, -0.0145, -0.089, 0.0127]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.97, 0.00727, 0.539]"
"2.14e+03","52.8","[-0.0978, 0.228, 0.239]","[0.996, -0.0156, -0.0894, 0.0127]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.96, 0.00477, 0.627]"
"2.14e+03","52.9","[-0.0885, 0.222, 0.236]","[0.996, -0.0165, -0.0897, 0.0126]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-1.96, 0.00442, 0.619]"
"2.14e+03","52.9","[-0.0792, 0.216, 0.233]","[0.996, -0.0173, -0.09, 0.0125]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.98, 0.00735, 0.497]"
"2.14e+03","52.9","[-0.0698, 0.21, 0.23]","[0.996, -0.0179, -0.0901, 0.0125]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.98, 0.00711, 0.493]"
"2.15e+03","52.9","[-0.0605, 0.204, 0.227]","[0.996, -0.0183, -0.0901, 0.0124]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.97, 0.00443, 0.568]"
"2.15e+03","52.9","[-0.0512, 0.197, 0.223]","[0.996, -0.0187, -0.09, 0.0124]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.98, 0.00398, 0.564]"
"2.15e+03","53","[-0.042, 0.19, 0.22]","[0.996, -0.0189, -0.0898, 0.0124]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.98, 0.00272, 0.584]"
"2.15e+03","53","[-0.0329, 0.183, 0.216]","[0.996, -0.019, -0.0895, 0.0123]","[1.52e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-1.97, 7.19e-05, 0.644]"
"2.15e+03","53","[-0.0241, 0.177, 0.212]","[0.996, -0.0191, -0.089, 0.0123]","[1.52e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.98, 0.00178, 0.562]"
"2.15e+03","53","[-0.0155, 0.17, 0.208]","[0.996, -0.0191, -0.0885, 0.0123]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-2, 0.00414, 0.463]"
"2.15e+03","53","[-0.00712, 0.163, 0.203]","[0.996, -0.019, -0.0878, 0.0123]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-1.99, 0.00202, 0.504]"
"2.15e+03","53.1","[0.000892, 0.156, 0.199]","[0.996, -0.0189, -0.087, 0.0123]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-1.99, -0.00011, 0.54]"
"2.15e+03","53.1","[0.00852, 0.149, 0.194]","[0.996, -0.0189, -0.0862, 0.0123]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-2.01, 0.00277, 0.416]"
"2.16e+03","53.1","[0.0158, 0.142, 0.19]","[0.996, -0.0188, -0.0854, 0.0123]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-2.04, 0.00652, 0.268]"
"2.16e+03","53.1","[0.0227, 0.135, 0.185]","[0.996, -0.0188, -0.0846, 0.0123]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-2.04, 0.0061, 0.258]"
"2.16e+03","53.1","[0.0291, 0.128, 0.181]","[0.996, -0.0188, -0.0837, 0.0123]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-2.03, 0.00323, 0.324]"
"2.16e+03","53.2","[0.0352, 0.121, 0.176]","[0.996, -0.0189, -0.0828, 0.0123]","[1.51e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-2.03, 0.00176, 0.34]"
"2.16e+03","53.2","[0.0409, 0.114, 0.171]","[0.996, -0.019, -0.0819, 0.0122]","[1.51e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-2.04, 0.00277, 0.276]"
"2.16e+03","53.2","[0.0462, 0.107, 0.167]","[0.996, -0.0191, -0.0811, 0.0122]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-2.06, 0.00458, 0.192]"
"2.16e+03","53.2","[0.0511, 0.1, 0.162]","[0.996, -0.0193, -0.0804, 0.0122]","[1.51e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-2.07, 0.00554, 0.142]"
"2.16e+03","53.2","[0.0557, 0.0932, 0.158]","[0.997, -0.0194, -0.0797, 0.0122]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-2.07, 0.00374, 0.18]"
"2.16e+03","53.3","[0.0601, 0.086, 0.153]","[0.997, -0.0196, -0.0791, 0.0122]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-2.06, 0.000951, 0.247]"
"2.16e+03","53.3","[0.0641, 0.0787, 0.149]","[0.997, -0.0198, -0.0786, 0.0121]","[1.5e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-2.06, 0.000622, 0.239]"
"2.16e+03","53.3","[0.068, 0.0713, 0.145]","[0.997, -0.0199, -0.0781, 0.0121]","[1.5e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-2.07, 0.000969, 0.214]"
"2.17e+03","53.3","[0.0716, 0.0639, 0.14]","[0.997, -0.0199, -0.0778, 0.0121]","[1.5e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-2.07, 0.000818, 0.208]"
"2.17e+03","53.3","[0.075, 0.0565, 0.136]","[0.997, -0.0197, -0.0774, 0.0121]","[1.5e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-2.08, 0.00199, 0.165]"
"2.17e+03","53.4","[0.0783, 0.0493, 0.132]","[0.997, -0.0194, -0.0771, 0.0122]","[1.5e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-2.08, 0.00345, 0.117]"
"2.17e+03","53.4","[0.0814, 0.0421, 0.129]","[0.997, -0.019, -0.0768, 0.0122]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-2.1, 0.00584, 0.0407]"
"2.17e+03","53.4","[0.0843, 0.0352, 0.125]","[0.997, -0.0185, -0.0765, 0.0122]","[1.5e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-2.1, 0.00439, 0.0855]"
"2.17e+03","53.4","[0.0871, 0.0284, 0.121]","[0.997, -0.018, -0.0761, 0.0123]","[1.5e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-2.08, 0.00143, 0.178]"
"2.17e+03","53.4","[0.0896, 0.0219, 0.118]","[0.997, -0.0172, -0.0757, 0.0123]","[1.5e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-2.09, 0.00166, 0.162]"
"2.17e+03","53.5","[0.092, 0.0157, 0.114]","[0.997, -0.0164, -0.0753, 0.0124]","[1.5e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-2.1, 0.00374, 0.0798]"
"2.17e+03","53.5","[0.0941, 0.00982, 0.111]","[0.997, -0.0155, -0.0748, 0.0124]","[1.5e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-2.1, 0.00372, 0.07]"
"2.18e+03","53.5","[0.0959, 0.00435, 0.108]","[0.997, -0.0144, -0.0742, 0.0125]","[1.5e+03, 1.57e+03, 1.53e+03, 1.55e+03]","[-2.11, 0.00315, 0.0795]"
"2.18e+03","53.5","[0.0975, -0.000691, 0.104]","[0.997, -0.0133, -0.0736, 0.0126]","[1.5e+03, 1.57e+03, 1.52e+03, 1.55e+03]","[-2.11, 0.00331, 0.0544]"
"2.18e+03","53.5","[0.0988, -0.00529, 0.101]","[0.997, -0.0121, -0.073, 0.0127]","[1.5e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.11, 0.00307, 0.0416]"
"2.18e+03","53.6","[0.0998, -0.00943, 0.0985]","[0.997, -0.0109, -0.0723, 0.0128]","[1.5e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2.12, 0.0024, 0.0465]"
"2.18e+03","53.6","[0.1, -0.0131, 0.0957]","[0.997, -0.00978, -0.0715, 0.0128]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.12, 0.00192, 0.035]"
"2.18e+03","53.6","[0.101, -0.0164, 0.093]","[0.997, -0.00866, -0.0706, 0.0129]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.12, 0.00162, 0.00284]"
"2.18e+03","53.6","[0.101, -0.0192, 0.0905]","[0.997, -0.00762, -0.0697, 0.013]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.13, 0.00128, -0.0424]"
"2.18e+03","53.6","[0.1, -0.0217, 0.0882]","[0.998, -0.00667, -0.0687, 0.013]","[1.53e+03, 1.56e+03, 1.51e+03, 1.58e+03]","[-2.15, 0.00209, -0.219]"
"2.18e+03","53.7","[0.0992, -0.0238, 0.0859]","[0.998, -0.00579, -0.0677, 0.0131]","[1.53e+03, 1.57e+03, 1.51e+03, 1.59e+03]","[-2.17, 0.00219, -0.381]"
"2.18e+03","53.7","[0.0979, -0.0256, 0.0835]","[0.998, -0.00499, -0.0667, 0.0131]","[1.53e+03, 1.56e+03, 1.51e+03, 1.59e+03]","[-2.16, 0.000348, -0.337]"
"2.18e+03","53.7","[0.0962, -0.0271, 0.0812]","[0.998, -0.00424, -0.0657, 0.0132]","[1.52e+03, 1.56e+03, 1.5e+03, 1.58e+03]","[-2.14, -0.00254, -0.0952]"
"2.19e+03","53.7","[0.0941, -0.0283, 0.0789]","[0.998, -0.00352, -0.0647, 0.0132]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.11, -0.00461, 0.143]"
"2.19e+03","53.7","[0.0915, -0.0293, 0.077]","[0.998, -0.00282, -0.0637, 0.0133]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.11, -0.005, 0.0926]"
"2.19e+03","53.8","[0.0886, -0.03, 0.0753]","[0.998, -0.00214, -0.0628, 0.0133]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.13, -0.00519, -0.151]"
"2.19e+03","53.8","[0.0853, -0.0305, 0.0737]","[0.998, -0.00147, -0.0619, 0.0133]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.15, -0.00619, -0.315]"
"2.19e+03","53.8","[0.0817, -0.0307, 0.0723]","[0.998, -0.000801, -0.0612, 0.0134]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.16, -0.00744, -0.42]"
"2.19e+03","53.8","[0.0779, -0.0307, 0.071]","[0.998, -0.000159, -0.0605, 0.0134]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-2.16, -0.00883, -0.437]"
"2.19e+03","53.8","[0.0738, -0.0304, 0.0697]","[0.998, 0.000453, -0.06, 0.0135]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.15, -0.00984, -0.343]"
"2.19e+03","53.9","[0.0696, -0.0299, 0.0688]","[0.998, 0.00103, -0.0596, 0.0135]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.15, -0.0107, -0.305]"
"2.19e+03","53.9","[0.0652, -0.0292, 0.0681]","[0.998, 0.00157, -0.0593, 0.0135]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.15, -0.0117, -0.346]"
"2.2e+03","53.9","[0.0607, -0.0283, 0.0674]","[0.998, 0.00208, -0.0591, 0.0135]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.14, -0.0121, -0.249]"
"2.2e+03","53.9","[0.0563, -0.0272, 0.0667]","[0.998, 0.00257, -0.0591, 0.0136]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.12, -0.0114, -0.0486]"
"2.2e+03","53.9","[0.0518, -0.0259, 0.0662]","[0.998, 0.00305, -0.0592, 0.0136]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.1, -0.0106, 0.0559]"
"2.2e+03","54","[0.0475, -0.0244, 0.0659]","[0.998, 0.00348, -0.0595, 0.0136]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.11, -0.0111, -0.047]"
"2.2e+03","54","[0.0433, -0.0228, 0.0656]","[0.998, 0.00384, -0.0598, 0.0136]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.12, -0.0122, -0.186]"
"2.2e+03","54","[0.0392, -0.0211, 0.0652]","[0.998, 0.00415, -0.0601, 0.0137]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.12, -0.0123, -0.173]"
"2.2e+03","54","[0.0354, -0.0192, 0.0648]","[0.998, 0.00439, -0.0605, 0.0137]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.11, -0.0111, -0.063]"
"2.2e+03","54","[0.0317, -0.0172, 0.0645]","[0.998, 0.00462, -0.061, 0.0137]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.1, -0.0102, 0.000847]"
"2.2e+03","54.1","[0.0282, -0.0151, 0.0643]","[0.998, 0.00483, -0.0615, 0.0137]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.1, -0.01, -0.0266]"
"2.2e+03","54.1","[0.025, -0.013, 0.0642]","[0.998, 0.00501, -0.062, 0.0137]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.11, -0.0105, -0.105]"
"2.20e+03","54.1","[0.022, -0.0108, 0.0639]","[0.998, 0.00515, -0.0626, 0.0137]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.1, -0.00971, -0.0581]"
"2.21e+03","54.1","[0.0193, -0.00848, 0.0637]","[0.998, 0.00526, -0.0632, 0.0137]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.09, -0.00869, -0.00491]"
"2.21e+03","54.1","[0.0168, -0.00615, 0.0635]","[0.998, 0.00532, -0.0638, 0.0137]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.09, -0.00806, 0.00338]"
"2.21e+03","54.2","[0.0145, -0.0038, 0.0633]","[0.998, 0.00535, -0.0644, 0.0137]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.09, -0.00772, -0.0129]"
"2.21e+03","54.2","[0.0125, -0.00144, 0.063]","[0.998, 0.0053, -0.065, 0.0137]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.09, -0.00697, 0.00538]"
"2.21e+03","54.2","[0.0108, 0.000901, 0.0627]","[0.998, 0.00521, -0.0656, 0.0137]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.08, -0.00574, 0.0587]"
"2.21e+03","54.2","[0.00934, 0.00321, 0.0624]","[0.998, 0.00507, -0.0662, 0.0137]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-2.08, -0.00485, 0.0743]"
"2.21e+03","54.2","[0.00814, 0.00546, 0.062]","[0.998, 0.00487, -0.0668, 0.0137]","[1.5e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-2.09, -0.00491, -0.0283]"
"2.21e+03","54.3","[0.00722, 0.00763, 0.0615]","[0.998, 0.00459, -0.0674, 0.0136]","[1.5e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-2.09, -0.00482, -0.103]"
"2.21e+03","54.3","[0.00659, 0.0097, 0.0607]","[0.998, 0.00425, -0.0681, 0.0136]","[1.5e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.09, -0.0034, -0.0489]"
"2.22e+03","54.3","[0.00626, 0.0116, 0.0596]","[0.998, 0.00383, -0.0687, 0.0136]","[1.5e+03, 1.57e+03, 1.52e+03, 1.55e+03]","[-2.07, -0.00109, 0.0815]"
"2.22e+03","54.3","[0.00621, 0.0134, 0.0581]","[0.998, 0.00334, -0.0692, 0.0135]","[1.49e+03, 1.57e+03, 1.52e+03, 1.54e+03]","[-2.05, 0.00118, 0.19]"
"2.22e+03","54.3","[0.00646, 0.015, 0.0561]","[0.997, 0.00279, -0.0698, 0.0135]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-2.02, 0.00374, 0.412]"
"2.22e+03","54.4","[0.00702, 0.0163, 0.0535]","[0.997, 0.00218, -0.0703, 0.0135]","[1.48e+03, 1.55e+03, 1.49e+03, 1.53e+03]","[-1.97, 0.00673, 0.713]"
"2.22e+03","54.4","[0.00786, 0.0175, 0.0505]","[0.997, 0.0015, -0.0708, 0.0134]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-1.95, 0.00804, 0.775]"
"2.22e+03","54.4","[0.009, 0.0183, 0.0469]","[0.997, 0.00075, -0.0714, 0.0133]","[1.48e+03, 1.55e+03, 1.48e+03, 1.56e+03]","[-1.96, 0.00838, 0.569]"
"2.22e+03","54.4","[0.0104, 0.0189, 0.0427]","[0.997, -4.35e-05, -0.0719, 0.0133]","[1.5e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.01, 0.00834, 0.0965]"
"2.22e+03","54.4","[0.0122, 0.0191, 0.0376]","[0.997, -0.000867, -0.0723, 0.0132]","[1.5e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-2.04, 0.00891, -0.173]"
"2.22e+03","54.5","[0.0144, 0.019, 0.0313]","[0.997, -0.00171, -0.0728, 0.0131]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.01, 0.00982, -0.0103]"
"2.22e+03","54.5","[0.0169, 0.0186, 0.0236]","[0.997, -0.00257, -0.0732, 0.0131]","[1.48e+03, 1.54e+03, 1.48e+03, 1.55e+03]","[-1.91, 0.0088, 0.62]"
"2.22e+03","54.5","[0.0197, 0.0179, 0.0152]","[0.997, -0.00345, -0.0736, 0.013]","[1.47e+03, 1.51e+03, 1.47e+03, 1.53e+03]","[-1.82, 0.00626, 1.18]"
"2.23e+03","54.5","[0.0227, 0.0168, 0.00627]","[0.997, -0.00433, -0.074, 0.013]","[1.48e+03, 1.51e+03, 1.48e+03, 1.52e+03]","[-1.82, 0.00591, 1]"
"2.23e+03","54.5","[0.026, 0.0153, -0.00303]","[0.997, -0.0052, -0.0744, 0.0129]","[1.5e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.92, 0.0103, 0.126]"
"2.23e+03","54.6","[0.0296, 0.0135, -0.0134]","[0.997, -0.00606, -0.0748, 0.0129]","[1.52e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-2, 0.015, -0.548]"
"2.23e+03","54.6","[0.0335, 0.0113, -0.0251]","[0.997, -0.00687, -0.0752, 0.0128]","[1.52e+03, 1.55e+03, 1.54e+03, 1.58e+03]","[-2.02, 0.0166, -0.722]"
"2.23e+03","54.6","[0.0376, 0.00884, -0.0371]","[0.997, -0.00764, -0.0755, 0.0128]","[1.53e+03, 1.57e+03, 1.56e+03, 1.61e+03]","[-2.11, 0.0252, -1.46]"
"2.23e+03","54.6","[0.042, 0.00606, -0.0497]","[0.997, -0.00836, -0.0759, 0.0128]","[1.57e+03, 1.6e+03, 1.59e+03, 1.65e+03]","[-2.26, 0.0403, -2.57]"
"2.23e+03","54.6","[0.0467, 0.00298, -0.0635]","[0.997, -0.00902, -0.0763, 0.0128]","[1.58e+03, 1.61e+03, 1.61e+03, 1.66e+03]","[-2.32, 0.0489, -3.03]"
"2.23e+03","54.7","[0.0516, -0.000366, -0.078]","[0.997, -0.00962, -0.0767, 0.0128]","[1.59e+03, 1.62e+03, 1.64e+03, 1.68e+03]","[-2.4, 0.0599, -3.59]"
"2.23e+03","54.7","[0.0568, -0.00395, -0.093]","[0.997, -0.0102, -0.077, 0.0128]","[1.61e+03, 1.64e+03, 1.67e+03, 1.74e+03]","[-2.53, 0.0781, -4.51]"
"2.24e+03","54.7","[0.0624, -0.00776, -0.11]","[0.997, -0.0107, -0.0773, 0.0128]","[1.6e+03, 1.63e+03, 1.66e+03, 1.72e+03]","[-2.48, 0.0747, -4.12]"
"2.24e+03","54.7","[0.0679, -0.0118, -0.125]","[0.997, -0.0111, -0.0776, 0.0128]","[1.65e+03, 1.67e+03, 1.68e+03, 1.84e+03]","[-2.75, 0.112, -5.94]"
"2.24e+03","54.7","[0.0741, -0.016, -0.145]","[0.997, -0.0116, -0.0779, 0.0128]","[1.57e+03, 1.61e+03, 1.65e+03, 1.71e+03]","[-2.43, 0.0725, -3.68]"
"2.24e+03","54.8","[0.0796, -0.0204, -0.159]","[0.997, -0.0121, -0.0782, 0.0129]","[1.74e+03, 1.76e+03, 1.74e+03, 2e+03]","[-3.21, 0.182, -8.85]"
"2.24e+03","54.8","[0.0871, -0.0251, -0.185]","[0.997, -0.0126, -0.0786, 0.0129]","[1.46e+03, 1.51e+03, 1.57e+03, 1.5e+03]","[-1.88, -0.00398, 0.313]"
"2.24e+03","54.8","[0.0917, -0.0297, -0.192]","[0.997, -0.0131, -0.0791, 0.0129]","[1.93e+03, 1.96e+03, 1.92e+03, 2e+03]","[-3.44, 0.23, -10.3]"
"2.24e+03","54.8","[0.101, -0.0351, -0.228]","[0.997, -0.0136, -0.0796, 0.013]","[1.34e+03, 1.4e+03, 1.41e+03, 1.37e+03]","[-1.35, -0.0945, 4.57]"
"2.24e+03","54.8","[0.106, -0.0401, -0.232]","[0.997, -0.0142, -0.0801, 0.013]","[1.93e+03, 1.95e+03, 1.91e+03, 2e+03]","[-3.36, 0.236, -9.56]"
"2.24e+03","54.9","[0.116, -0.046, -0.268]","[0.997, -0.0148, -0.0808, 0.013]","[1.36e+03, 1.42e+03, 1.43e+03, 1.38e+03]","[-1.42, -0.092, 4.08]"
"2.24e+03","54.9","[0.121, -0.0514, -0.272]","[0.996, -0.0154, -0.0814, 0.0131]","[1.92e+03, 1.95e+03, 1.92e+03, 2e+03]","[-3.38, 0.256, -9.54]"
"2.24e+03","54.9","[0.131, -0.0579, -0.309]","[0.996, -0.016, -0.0822, 0.0131]","[1.35e+03, 1.4e+03, 1.42e+03, 1.36e+03]","[-1.37, -0.109, 4.44]"
"2.25e+03","54.9","[0.137, -0.0637, -0.312]","[0.996, -0.0166, -0.0829, 0.0131]","[1.92e+03, 1.95e+03, 1.92e+03, 2e+03]","[-3.42, 0.276, -9.59]"
"2.25e+03","54.9","[0.148, -0.0707, -0.35]","[0.996, -0.0171, -0.0836, 0.0131]","[1.31e+03, 1.37e+03, 1.4e+03, 1.33e+03]","[-1.21, -0.144, 5.39]"
"2.25e+03","55","[0.154, -0.0768, -0.349]","[0.996, -0.0176, -0.0844, 0.0132]","[1.92e+03, 1.94e+03, 1.93e+03, 2e+03]","[-3.52, 0.305, -10]"
"2.25e+03","55","[0.167, -0.0843, -0.394]","[0.996, -0.018, -0.0852, 0.0132]","[1.26e+03, 1.32e+03, 1.37e+03, 1.26e+03]","[-0.998, -0.196, 7.09]"
"2.25e+03","55","[0.173, -0.0907, -0.392]","[0.996, -0.0184, -0.086, 0.0133]","[1.92e+03, 1.94e+03, 1.93e+03, 2e+03]","[-3.47, 0.307, -9.53]"
"2.25e+03","55","[0.186, -0.0986, -0.434]","[0.996, -0.0189, -0.0869, 0.0133]","[1.29e+03, 1.34e+03, 1.4e+03, 1.28e+03]","[-1.13, -0.176, 6.13]"
"2.25e+03","55","[0.193, -0.105, -0.433]","[0.996, -0.0192, -0.0878, 0.0134]","[1.91e+03, 1.94e+03, 1.93e+03, 2e+03]","[-3.52, 0.323, -9.58]"
"2.25e+03","55.1","[0.207, -0.113, -0.474]","[0.996, -0.0196, -0.0889, 0.0135]","[1.29e+03, 1.34e+03, 1.41e+03, 1.27e+03]","[-1.13, -0.179, 6.02]"
