"n","t","v","q","pwm","fa"
"2.57e+03","61.4","[0.811, 0.245, -0.427]","[0.997, 0.0271, -0.0727, 0.0179]","[2e+03, 1.49e+03, 1.68e+03, 1.58e+03]","[-1.39, -0.236, -6.45]"
"2.57e+03","61.4","[0.832, 0.257, -0.433]","[0.997, 0.0265, -0.0696, 0.0178]","[2e+03, 1.49e+03, 1.67e+03, 1.57e+03]","[-1.31, -0.213, -6.05]"
"2.57e+03","61.4","[0.851, 0.269, -0.439]","[0.997, 0.0258, -0.0663, 0.0177]","[2e+03, 1.49e+03, 1.67e+03, 1.56e+03]","[-1.28, -0.208, -5.98]"
"2.57e+03","61.5","[0.869, 0.28, -0.444]","[0.998, 0.0251, -0.0626, 0.0176]","[2e+03, 1.5e+03, 1.67e+03, 1.56e+03]","[-1.22, -0.193, -5.69]"
"2.57e+03","61.5","[0.884, 0.291, -0.448]","[0.998, 0.0242, -0.0586, 0.0176]","[1.96e+03, 1.52e+03, 1.66e+03, 1.54e+03]","[-1.12, -0.164, -5.06]"
"2.58e+03","61.5","[0.898, 0.301, -0.452]","[0.998, 0.0233, -0.0543, 0.0175]","[1.91e+03, 1.52e+03, 1.65e+03, 1.52e+03]","[-1.03, -0.135, -4.47]"
"2.58e+03","61.5","[0.911, 0.311, -0.455]","[0.998, 0.0222, -0.0495, 0.0175]","[1.93e+03, 1.52e+03, 1.64e+03, 1.53e+03]","[-1.01, -0.137, -4.57]"
"2.58e+03","61.5","[0.92, 0.32, -0.457]","[0.999, 0.0211, -0.0444, 0.0174]","[1.87e+03, 1.54e+03, 1.64e+03, 1.53e+03]","[-0.968, -0.129, -4.42]"
"2.58e+03","61.6","[0.928, 0.329, -0.459]","[0.999, 0.0199, -0.0391, 0.0174]","[1.8e+03, 1.55e+03, 1.63e+03, 1.53e+03]","[-0.892, -0.105, -3.85]"
"2.58e+03","61.6","[0.934, 0.337, -0.461]","[0.999, 0.0187, -0.0336, 0.0174]","[1.75e+03, 1.55e+03, 1.62e+03, 1.53e+03]","[-0.835, -0.0877, -3.41]"
"2.58e+03","61.6","[0.937, 0.344, -0.461]","[0.999, 0.0175, -0.028, 0.0174]","[1.71e+03, 1.54e+03, 1.61e+03, 1.54e+03]","[-0.791, -0.0771, -3.09]"
"2.58e+03","61.6","[0.938, 0.351, -0.46]","[0.999, 0.0162, -0.0223, 0.0174]","[1.7e+03, 1.53e+03, 1.6e+03, 1.54e+03]","[-0.757, -0.0714, -2.86]"
"2.58e+03","61.6","[0.937, 0.357, -0.458]","[1, 0.015, -0.0165, 0.0174]","[1.69e+03, 1.5e+03, 1.58e+03, 1.55e+03]","[-0.726, -0.0666, -2.57]"
"2.58e+03","61.7","[0.933, 0.363, -0.456]","[1, 0.0138, -0.0106, 0.0174]","[1.67e+03, 1.48e+03, 1.57e+03, 1.56e+03]","[-0.698, -0.0608, -2.17]"
"2.58e+03","61.7","[0.927, 0.367, -0.452]","[1, 0.0126, -0.00462, 0.0174]","[1.64e+03, 1.48e+03, 1.54e+03, 1.56e+03]","[-0.673, -0.0528, -1.63]"
"2.58e+03","61.7","[0.919, 0.372, -0.446]","[1, 0.0113, 0.0014, 0.0175]","[1.63e+03, 1.51e+03, 1.55e+03, 1.58e+03]","[-0.656, -0.0658, -2.01]"
"2.59e+03","61.7","[0.909, 0.375, -0.44]","[1, 0.0101, 0.00743, 0.0175]","[1.61e+03, 1.52e+03, 1.53e+03, 1.59e+03]","[-0.633, -0.0678, -1.88]"
"2.59e+03","61.7","[0.896, 0.378, -0.433]","[1, 0.00881, 0.0135, 0.0176]","[1.58e+03, 1.54e+03, 1.53e+03, 1.59e+03]","[-0.611, -0.0686, -1.71]"
"2.59e+03","61.8","[0.881, 0.381, -0.424]","[1, 0.00748, 0.0195, 0.0176]","[1.58e+03, 1.54e+03, 1.52e+03, 1.6e+03]","[-0.585, -0.0708, -1.67]"
"2.59e+03","61.8","[0.865, 0.382, -0.414]","[0.999, 0.00608, 0.0254, 0.0177]","[1.56e+03, 1.57e+03, 1.51e+03, 1.61e+03]","[-0.553, -0.0724, -1.7]"
"2.59e+03","61.8","[0.846, 0.383, -0.402]","[0.999, 0.00459, 0.0313, 0.0177]","[1.54e+03, 1.59e+03, 1.5e+03, 1.63e+03]","[-0.518, -0.0723, -1.69]"
"2.59e+03","61.8","[0.825, 0.384, -0.39]","[0.999, 0.003, 0.0371, 0.0178]","[1.49e+03, 1.59e+03, 1.45e+03, 1.62e+03]","[-0.537, -0.0671, -0.826]"
"2.59e+03","61.8","[0.802, 0.383, -0.375]","[0.999, 0.00135, 0.0427, 0.0179]","[1.45e+03, 1.61e+03, 1.42e+03, 1.62e+03]","[-0.548, -0.0662, -0.289]"
"2.59e+03","61.9","[0.777, 0.382, -0.361]","[0.999, -0.000378, 0.0482, 0.0179]","[1.38e+03, 1.59e+03, 1.37e+03, 1.59e+03]","[-0.646, -0.0698, 1.15]"
"2.59e+03","61.9","[0.751, 0.38, -0.345]","[0.998, -0.00214, 0.0534, 0.018]","[1.33e+03, 1.55e+03, 1.32e+03, 1.56e+03]","[-0.767, -0.0828, 2.51]"
"2.6e+03","61.9","[0.723, 0.378, -0.327]","[0.998, -0.00392, 0.0585, 0.0181]","[1.3e+03, 1.55e+03, 1.31e+03, 1.55e+03]","[-0.815, -0.0965, 2.88]"
"2.6e+03","61.9","[0.694, 0.375, -0.307]","[0.998, -0.0057, 0.0633, 0.0182]","[1.29e+03, 1.54e+03, 1.31e+03, 1.53e+03]","[-0.864, -0.112, 3.25]"
"2.6e+03","61.9","[0.663, 0.371, -0.288]","[0.998, -0.00745, 0.0678, 0.0182]","[1.21e+03, 1.55e+03, 1.22e+03, 1.53e+03]","[-1.03, -0.143, 4.42]"
"2.6e+03","62","[0.631, 0.366, -0.266]","[0.997, -0.00918, 0.0721, 0.0183]","[1.17e+03, 1.56e+03, 1.22e+03, 1.52e+03]","[-1.09, -0.167, 4.76]"
"2.6e+03","62","[0.598, 0.361, -0.245]","[0.997, -0.0109, 0.0763, 0.0184]","[1e+03, 1.58e+03, 1.09e+03, 1.53e+03]","[-1.42, -0.232, 6.73]"
"2.6e+03","62","[0.564, 0.355, -0.218]","[0.997, -0.0127, 0.0802, 0.0185]","[1.25e+03, 1.59e+03, 1.29e+03, 1.55e+03]","[-0.899, -0.16, 3.16]"
"2.6e+03","62","[0.528, 0.348, -0.2]","[0.996, -0.0144, 0.0838, 0.0186]","[1e+03, 1.6e+03, 1e+03, 1.52e+03]","[-2.15, -0.407, 10.8]"
"2.6e+03","62","[0.494, 0.341, -0.165]","[0.996, -0.016, 0.0872, 0.0187]","[1.43e+03, 1.64e+03, 1.49e+03, 1.64e+03]","[-0.286, -0.0608, -0.71]"
"2.6e+03","62.1","[0.454, 0.333, -0.157]","[0.996, -0.0176, 0.0905, 0.0188]","[1e+03, 1.52e+03, 1e+03, 1.43e+03]","[-2.67, -0.569, 13.1]"
"2.6e+03","62.1","[0.421, 0.326, -0.104]","[0.995, -0.0191, 0.0935, 0.0189]","[1.92e+03, 1.85e+03, 1.95e+03, 1.89e+03]","[1.59, 0.336, -11.9]"
"2.60e+03","62.1","[0.375, 0.315, -0.117]","[0.995, -0.0204, 0.0966, 0.019]","[1e+03, 1.57e+03, 1e+03, 1.47e+03]","[-2.88, -0.668, 13.5]"
"2.61e+03","62.1","[0.345, 0.308, -0.0437]","[0.995, -0.0217, 0.0994, 0.0191]","[2e+03, 1.81e+03, 2e+03, 1.92e+03]","[3.03, 0.704, -18.8]"
"2.61e+03","62.1","[0.295, 0.295, -0.0653]","[0.994, -0.0227, 0.102, 0.0193]","[1e+03, 1.64e+03, 1e+03, 1.49e+03]","[-3.37, -0.841, 15.6]"
"2.61e+03","62.2","[0.263, 0.288, 0.00385]","[0.994, -0.0237, 0.104, 0.0194]","[1.95e+03, 1.86e+03, 2e+03, 1.94e+03]","[2.37, 0.59, -13.6]"
"2.61e+03","62.2","[0.218, 0.276, 0.0127]","[0.994, -0.0245, 0.105, 0.0195]","[1e+03, 1.63e+03, 1.03e+03, 1.5e+03]","[-2.24, -0.593, 9.75]"
"2.61e+03","62.2","[0.177, 0.266, 0.0444]","[0.994, -0.0252, 0.107, 0.0197]","[1.02e+03, 1.75e+03, 1.34e+03, 1.64e+03]","[-0.811, -0.221, 2.65]"
"2.61e+03","62.2","[0.132, 0.254, 0.0555]","[0.994, -0.0258, 0.108, 0.0198]","[1e+03, 1.61e+03, 1e+03, 1.46e+03]","[-3.12, -0.83, 13.6]"
"2.61e+03","62.2","[0.0955, 0.244, 0.106]","[0.994, -0.0264, 0.109, 0.0199]","[1.84e+03, 1.84e+03, 1.91e+03, 1.88e+03]","[1.79, 0.426, -10.3]"
"2.61e+03","62.3","[0.0436, 0.229, 0.088]","[0.993, -0.0269, 0.11, 0.0201]","[1e+03, 1.69e+03, 1e+03, 1.52e+03]","[-3.38, -0.936, 14.8]"
"2.61e+03","62.3","[0.0114, 0.221, 0.16]","[0.993, -0.0275, 0.11, 0.0202]","[2e+03, 1.87e+03, 2e+03, 1.98e+03]","[3.14, 0.824, -16.1]"
"2.62e+03","62.3","[-0.0358, 0.207, 0.163]","[0.993, -0.028, 0.11, 0.0204]","[1e+03, 1.64e+03, 1.1e+03, 1.48e+03]","[-2.22, -0.661, 9.69]"
"2.62e+03","62.3","[-0.077, 0.195, 0.192]","[0.993, -0.0283, 0.11, 0.0206]","[1.18e+03, 1.74e+03, 1.53e+03, 1.65e+03]","[-0.254, -0.107, 0.4]"
"2.62e+03","62.3","[-0.123, 0.182, 0.197]","[0.994, -0.0286, 0.109, 0.0208]","[1e+03, 1.58e+03, 1e+03, 1.4e+03]","[-3.04, -0.901, 13.6]"
"2.62e+03","62.4","[-0.16, 0.171, 0.24]","[0.994, -0.0289, 0.107, 0.021]","[1.78e+03, 1.85e+03, 1.84e+03, 1.88e+03]","[1.57, 0.389, -9.14]"
"2.62e+03","62.4","[-0.209, 0.155, 0.226]","[0.994, -0.029, 0.105, 0.0211]","[1e+03, 1.58e+03, 1e+03, 1.38e+03]","[-2.94, -0.912, 13.7]"
"2.62e+03","62.4","[-0.241, 0.145, 0.284]","[0.994, -0.029, 0.103, 0.0214]","[1.78e+03, 2e+03, 1.83e+03, 2e+03]","[2.72, 0.749, -15.8]"
"2.62e+03","62.4","[-0.29, 0.129, 0.256]","[0.994, -0.0289, 0.0996, 0.0216]","[1e+03, 1.55e+03, 1e+03, 1.35e+03]","[-2.94, -0.962, 14.7]"
"2.62e+03","62.4","[-0.32, 0.12, 0.316]","[0.995, -0.0287, 0.0958, 0.0218]","[1.75e+03, 2e+03, 1.81e+03, 2e+03]","[2.62, 0.775, -16.2]"
"2.62e+03","62.5","[-0.364, 0.104, 0.29]","[0.995, -0.0283, 0.0916, 0.022]","[1e+03, 1.44e+03, 1e+03, 1.27e+03]","[-2.65, -0.917, 14.6]"
"2.62e+03","62.5","[-0.395, 0.0935, 0.331]","[0.996, -0.0278, 0.0868, 0.0222]","[1.69e+03, 2e+03, 1.79e+03, 2e+03]","[1.96, 0.596, -13.8]"
"2.62e+03","62.5","[-0.433, 0.0793, 0.316]","[0.996, -0.0271, 0.0812, 0.0224]","[1e+03, 1.3e+03, 1e+03, 1.16e+03]","[-2.01, -0.732, 12.5]"
"2.63e+03","62.5","[-0.463, 0.0683, 0.34]","[0.997, -0.0262, 0.075, 0.0226]","[1.52e+03, 1.97e+03, 1.56e+03, 1.76e+03]","[0.403, 0.0853, -4.79]"
"2.63e+03","62.5","[-0.492, 0.0566, 0.347]","[0.997, -0.0251, 0.0682, 0.0228]","[1.64e+03, 1.78e+03, 1.72e+03, 1.8e+03]","[0.66, 0.254, -5.96]"
"2.63e+03","62.6","[-0.521, 0.0449, 0.344]","[0.998, -0.0239, 0.0612, 0.023]","[1.3e+03, 1.47e+03, 1.32e+03, 1.46e+03]","[-0.7, -0.3, 5.44]"
"2.63e+03","62.6","[-0.545, 0.0344, 0.35]","[0.998, -0.0226, 0.054, 0.0231]","[1.4e+03, 1.63e+03, 1.45e+03, 1.6e+03]","[-0.23, -0.101, 1.08]"
"2.63e+03","62.6","[-0.566, 0.0244, 0.352]","[0.998, -0.0213, 0.0465, 0.0232]","[1.43e+03, 1.58e+03, 1.46e+03, 1.58e+03]","[-0.22, -0.086, 1.26]"
"2.63e+03","62.6","[-0.585, 0.0151, 0.351]","[0.999, -0.0198, 0.039, 0.0233]","[1.37e+03, 1.53e+03, 1.4e+03, 1.51e+03]","[-0.348, -0.15, 3.22]"
"2.63e+03","62.6","[-0.601, 0.00651, 0.352]","[0.999, -0.0184, 0.0317, 0.0234]","[1.37e+03, 1.57e+03, 1.41e+03, 1.52e+03]","[-0.295, -0.126, 2.7]"
"2.63e+03","62.7","[-0.614, -0.00131, 0.351]","[0.999, -0.017, 0.0246, 0.0235]","[1.43e+03, 1.62e+03, 1.47e+03, 1.58e+03]","[-0.193, -0.0592, 0.894]"
"2.63e+03","62.7","[-0.625, -0.00845, 0.349]","[0.999, -0.0156, 0.0179, 0.0236]","[1.45e+03, 1.63e+03, 1.49e+03, 1.6e+03]","[-0.166, -0.0296, 0.237]"
"2.64e+03","62.7","[-0.632, -0.0149, 0.346]","[1, -0.0142, 0.0114, 0.0237]","[1.45e+03, 1.61e+03, 1.49e+03, 1.58e+03]","[-0.176, -0.031, 0.58]"
"2.64e+03","62.7","[-0.638, -0.0207, 0.341]","[1, -0.0128, 0.0054, 0.0238]","[1.45e+03, 1.58e+03, 1.48e+03, 1.55e+03]","[-0.18, -0.036, 1.07]"
"2.64e+03","62.7","[-0.641, -0.0257, 0.336]","[1, -0.0115, -0.000296, 0.0238]","[1.47e+03, 1.59e+03, 1.49e+03, 1.56e+03]","[-0.173, -0.0218, 0.733]"
"2.64e+03","62.8","[-0.642, -0.0301, 0.331]","[1, -0.0102, -0.00561, 0.0239]","[1.49e+03, 1.59e+03, 1.51e+03, 1.57e+03]","[-0.175, -0.00278, 0.119]"
"2.64e+03","62.8","[-0.641, -0.0339, 0.325]","[1, -0.00901, -0.0105, 0.024]","[1.51e+03, 1.58e+03, 1.52e+03, 1.57e+03]","[-0.178, 0.00629, -0.00821]"
"2.64e+03","62.8","[-0.638, -0.0371, 0.318]","[1, -0.00784, -0.0151, 0.024]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.167, 0.00592, 0.503]"
"2.64e+03","62.8","[-0.633, -0.0396, 0.311]","[0.999, -0.00672, -0.0193, 0.024]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.152, 0.00944, 0.821]"
"2.64e+03","62.8","[-0.627, -0.0416, 0.303]","[0.999, -0.00565, -0.0232, 0.0241]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.15, 0.0181, 0.7]"
"2.64e+03","62.9","[-0.619, -0.0431, 0.296]","[0.999, -0.00465, -0.0268, 0.0241]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.168, 0.0289, 0.217]"
"2.64e+03","62.9","[-0.61, -0.0441, 0.288]","[0.999, -0.0037, -0.0302, 0.0241]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.187, 0.0368, -0.132]"
"2.64e+03","62.9","[-0.6, -0.0446, 0.28]","[0.999, -0.00283, -0.0333, 0.0242]","[1.57e+03, 1.55e+03, 1.54e+03, 1.58e+03]","[-0.211, 0.0437, -0.539]"
"2.65e+03","62.9","[-0.588, -0.0447, 0.272]","[0.999, -0.002, -0.0364, 0.0242]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.213, 0.0477, -0.465]"
"2.65e+03","62.9","[-0.576, -0.0443, 0.263]","[0.999, -0.00121, -0.0393, 0.0242]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.204, 0.0523, -0.291]"
"2.65e+03","63","[-0.562, -0.0436, 0.255]","[0.999, -0.000473, -0.0421, 0.0243]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.213, 0.0572, -0.391]"
"2.65e+03","63","[-0.547, -0.0425, 0.247]","[0.999, 0.000207, -0.0447, 0.0243]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.232, 0.0609, -0.572]"
"2.65e+03","63","[-0.531, -0.041, 0.238]","[0.999, 0.000827, -0.0472, 0.0243]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.219, 0.0648, -0.328]"
"2.65e+03","63","[-0.514, -0.0393, 0.23]","[0.998, 0.00139, -0.0495, 0.0243]","[1.56e+03, 1.53e+03, 1.57e+03, 1.51e+03]","[-0.197, 0.0698, -0.0184]"
"2.65e+03","63","[-0.496, -0.0373, 0.222]","[0.998, 0.00188, -0.0515, 0.0243]","[1.56e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[-0.197, 0.0739, -5.24e-05]"
"2.65e+03","63.1","[-0.478, -0.035, 0.214]","[0.998, 0.0023, -0.0533, 0.0243]","[1.58e+03, 1.52e+03, 1.58e+03, 1.51e+03]","[-0.226, 0.0753, -0.287]"
"2.65e+03","63.1","[-0.459, -0.0325, 0.207]","[0.998, 0.00264, -0.0548, 0.0243]","[1.59e+03, 1.53e+03, 1.59e+03, 1.52e+03]","[-0.266, 0.0748, -0.643]"
"2.66e+03","63.1","[-0.44, -0.0299, 0.2]","[0.998, 0.00291, -0.0561, 0.0243]","[1.6e+03, 1.53e+03, 1.6e+03, 1.53e+03]","[-0.292, 0.0742, -0.817]"
"2.66e+03","63.1","[-0.42, -0.0272, 0.192]","[0.998, 0.0031, -0.057, 0.0243]","[1.6e+03, 1.52e+03, 1.6e+03, 1.52e+03]","[-0.286, 0.0757, -0.681]"
"2.66e+03","63.1","[-0.4, -0.0243, 0.185]","[0.998, 0.00322, -0.0576, 0.0243]","[1.6e+03, 1.52e+03, 1.6e+03, 1.51e+03]","[-0.282, 0.0771, -0.58]"
"2.66e+03","63.2","[-0.38, -0.0215, 0.178]","[0.998, 0.00328, -0.0578, 0.0243]","[1.6e+03, 1.52e+03, 1.6e+03, 1.51e+03]","[-0.29, 0.0769, -0.622]"
"2.66e+03","63.2","[-0.36, -0.0186, 0.172]","[0.998, 0.00329, -0.0577, 0.0243]","[1.61e+03, 1.52e+03, 1.6e+03, 1.52e+03]","[-0.309, 0.0751, -0.754]"
"2.66e+03","63.2","[-0.34, -0.0157, 0.165]","[0.998, 0.00326, -0.0572, 0.0243]","[1.61e+03, 1.52e+03, 1.6e+03, 1.52e+03]","[-0.313, 0.0738, -0.746]"
"2.66e+03","63.2","[-0.321, -0.0129, 0.159]","[0.998, 0.00321, -0.0564, 0.0243]","[1.6e+03, 1.51e+03, 1.6e+03, 1.51e+03]","[-0.305, 0.0732, -0.616]"
"2.66e+03","63.2","[-0.302, -0.0102, 0.153]","[0.998, 0.00313, -0.0552, 0.0243]","[1.6e+03, 1.51e+03, 1.6e+03, 1.51e+03]","[-0.301, 0.0718, -0.547]"
"2.66e+03","63.3","[-0.283, -0.0075, 0.147]","[0.998, 0.00303, -0.0537, 0.0243]","[1.6e+03, 1.51e+03, 1.59e+03, 1.51e+03]","[-0.297, 0.07, -0.465]"
"2.66e+03","63.3","[-0.266, -0.00492, 0.14]","[0.998, 0.00291, -0.0519, 0.0243]","[1.59e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.288, 0.0682, -0.346]"
"2.66e+03","63.3","[-0.249, -0.00245, 0.134]","[0.998, 0.00279, -0.0499, 0.0243]","[1.58e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.283, 0.0656, -0.263]"
"2.67e+03","63.3","[-0.233, -0.000103, 0.128]","[0.999, 0.00265, -0.0476, 0.0243]","[1.58e+03, 1.51e+03, 1.57e+03, 1.51e+03]","[-0.283, 0.0621, -0.216]"
"2.67e+03","63.3","[-0.218, 0.00211, 0.122]","[0.999, 0.00249, -0.0452, 0.0243]","[1.56e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-0.265, 0.0599, 0.0347]"
"2.67e+03","63.4","[-0.204, 0.00418, 0.116]","[0.999, 0.00231, -0.0425, 0.0243]","[1.56e+03, 1.51e+03, 1.56e+03, 1.5e+03]","[-0.266, 0.0561, 0.0592]"
"2.67e+03","63.4","[-0.192, 0.0061, 0.11]","[0.999, 0.00214, -0.0397, 0.0243]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.285, 0.0503, -0.164]"
"2.67e+03","63.4","[-0.18, 0.00786, 0.105]","[0.999, 0.00199, -0.0369, 0.0242]","[1.56e+03, 1.53e+03, 1.56e+03, 1.52e+03]","[-0.303, 0.0443, -0.389]"
"2.67e+03","63.4","[-0.17, 0.00948, 0.0991]","[0.999, 0.00186, -0.0341, 0.0242]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[-0.309, 0.0392, -0.422]"
"2.67e+03","63.4","[-0.161, 0.011, 0.0936]","[0.999, 0.00175, -0.0314, 0.0242]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[-0.307, 0.0349, -0.345]"
"2.67e+03","63.5","[-0.153, 0.0123, 0.0883]","[0.999, 0.00166, -0.0287, 0.0242]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.307, 0.0306, -0.306]"
"2.67e+03","63.5","[-0.146, 0.0136, 0.0834]","[0.999, 0.00154, -0.0262, 0.0242]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.312, 0.0261, -0.386]"
"2.68e+03","63.5","[-0.14, 0.0147, 0.0789]","[0.999, 0.00138, -0.0239, 0.0242]","[1.55e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.323, 0.0212, -0.596]"
"2.68e+03","63.5","[-0.135, 0.0157, 0.0742]","[0.999, 0.00112, -0.0217, 0.0242]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.316, 0.0183, -0.421]"
"2.68e+03","63.5","[-0.131, 0.0165, 0.0707]","[1, 0.000773, -0.0198, 0.0242]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-0.339, 0.0137, -1.07]"
"2.68e+03","63.6","[-0.127, 0.017, 0.0672]","[1, 0.000338, -0.018, 0.0242]","[1.55e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.344, 0.0108, -1.21]"
"2.68e+03","63.6","[-0.125, 0.0174, 0.0635]","[1, -0.000167, -0.0164, 0.0242]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.324, 0.00921, -0.544]"
"2.68e+03","63.6","[-0.122, 0.0174, 0.0602]","[1, -0.000741, -0.015, 0.0242]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.302, 0.0071, 0.232]"
"2.68e+03","63.6","[-0.121, 0.0172, 0.0581]","[1, -0.00137, -0.0138, 0.0241]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.308, 0.00546, -0.0341]"
"2.68e+03","63.6","[-0.12, 0.0168, 0.0567]","[1, -0.00204, -0.0128, 0.0241]","[1.56e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.324, 0.00594, -0.765]"
"2.68e+03","63.7","[-0.119, 0.016, 0.0556]","[1, -0.00274, -0.012, 0.0241]","[1.57e+03, 1.56e+03, 1.55e+03, 1.58e+03]","[-0.334, 0.0075, -1.21]"
"2.68e+03","63.7","[-0.118, 0.0149, 0.054]","[1, -0.00345, -0.0115, 0.0241]","[1.56e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.325, 0.006, -0.772]"
"2.68e+03","63.7","[-0.118, 0.0135, 0.053]","[1, -0.00419, -0.0113, 0.0241]","[1.54e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.315, 0.00385, -0.335]"
"2.69e+03","63.7","[-0.117, 0.0118, 0.0525]","[1, -0.00497, -0.0113, 0.0241]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.311, 0.00325, -0.193]"
"2.69e+03","63.7","[-0.117, 0.00987, 0.0524]","[1, -0.00579, -0.0115, 0.0241]","[1.54e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.313, 0.00537, -0.339]"
"2.69e+03","63.8","[-0.116, 0.00758, 0.0528]","[1, -0.00663, -0.0119, 0.0241]","[1.56e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.322, 0.0112, -0.741]"
"2.69e+03","63.8","[-0.115, 0.00497, 0.0533]","[1, -0.00749, -0.0125, 0.024]","[1.56e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-0.326, 0.0155, -0.877]"
"2.69e+03","63.8","[-0.114, 0.00204, 0.0537]","[1, -0.00838, -0.0133, 0.024]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.32, 0.0138, -0.542]"
"2.69e+03","63.8","[-0.113, -0.00121, 0.0543]","[1, -0.0093, -0.0143, 0.024]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.311, 0.0105, -0.153]"
"2.69e+03","63.8","[-0.111, -0.0048, 0.0552]","[1, -0.0103, -0.0155, 0.024]","[1.52e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.308, 0.0107, -0.0449]"
"2.69e+03","63.9","[-0.109, -0.00873, 0.0566]","[0.999, -0.0113, -0.0168, 0.024]","[1.53e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.318, 0.0194, -0.374]"
"2.69e+03","63.9","[-0.106, -0.013, 0.0582]","[0.999, -0.0125, -0.0183, 0.024]","[1.54e+03, 1.57e+03, 1.58e+03, 1.53e+03]","[-0.328, 0.0281, -0.613]"
"2.7e+03","63.9","[-0.102, -0.0178, 0.0597]","[0.999, -0.0137, -0.02, 0.024]","[1.54e+03, 1.56e+03, 1.58e+03, 1.52e+03]","[-0.327, 0.0304, -0.507]"
"2.7e+03","63.9","[-0.0976, -0.023, 0.061]","[0.999, -0.015, -0.0218, 0.024]","[1.53e+03, 1.55e+03, 1.58e+03, 1.5e+03]","[-0.315, 0.0252, -0.131]"
"2.7e+03","63.9","[-0.0926, -0.0286, 0.063]","[0.999, -0.0163, -0.0237, 0.024]","[1.53e+03, 1.55e+03, 1.59e+03, 1.49e+03]","[-0.315, 0.0278, -0.0907]"
"2.7e+03","64","[-0.0868, -0.0347, 0.0651]","[0.999, -0.0177, -0.0256, 0.024]","[1.53e+03, 1.55e+03, 1.6e+03, 1.49e+03]","[-0.32, 0.0338, -0.165]"
"2.7e+03","64","[-0.0802, -0.0412, 0.0677]","[0.999, -0.0191, -0.0276, 0.024]","[1.54e+03, 1.55e+03, 1.61e+03, 1.48e+03]","[-0.332, 0.0438, -0.33]"
"2.7e+03","64","[-0.0729, -0.0483, 0.0704]","[0.999, -0.0206, -0.0297, 0.024]","[1.54e+03, 1.55e+03, 1.62e+03, 1.48e+03]","[-0.34, 0.0506, -0.37]"
"2.7e+03","64","[-0.0647, -0.0558, 0.0732]","[0.999, -0.022, -0.0318, 0.024]","[1.54e+03, 1.55e+03, 1.63e+03, 1.45e+03]","[-0.33, 0.0461, -0.102]"
"2.7e+03","64","[-0.0557, -0.0639, 0.0761]","[0.999, -0.0234, -0.0338, 0.024]","[1.53e+03, 1.54e+03, 1.62e+03, 1.44e+03]","[-0.315, 0.038, 0.215]"
"2.7e+03","64.1","[-0.046, -0.0724, 0.0797]","[0.999, -0.0248, -0.0359, 0.024]","[1.53e+03, 1.54e+03, 1.64e+03, 1.42e+03]","[-0.318, 0.0419, 0.213]"
"2.7e+03","64.1","[-0.0355, -0.0813, 0.0834]","[0.999, -0.0262, -0.0378, 0.024]","[1.53e+03, 1.53e+03, 1.63e+03, 1.41e+03]","[-0.307, 0.0355, 0.446]"
