n,t,v,q,pwm,fa
3.69E+03,73.8,"[0.00145, 0.157, -0.0602]","[0.999, 0.000722, -0.0428, -0.00363]","[1.43e+03, 1.66e+03, 1.61e+03, 1.47e+03]","[-1.13, -0.0141, 1.73]"
3.69E+03,73.8,"[0.000794, 0.157, -0.0601]","[0.999, 0.000717, -0.0427, -0.00363]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0139, 1.79]"
3.69E+03,73.8,"[0.000135, 0.157, -0.06]","[0.999, 0.000707, -0.0427, -0.00363]","[1.43e+03, 1.65e+03, 1.6e+03, 1.47e+03]","[-1.12, -0.0136, 1.8]"
3.69E+03,73.8,"[-0.000521, 0.157, -0.0599]","[0.999, 0.000706, -0.0427, -0.00362]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0136, 1.77]"
3.69E+03,73.8,"[-0.00117, 0.158, -0.0598]","[0.999, 0.000706, -0.0427, -0.00362]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0136, 1.77]"
3.69E+03,73.9,"[-0.00183, 0.158, -0.0597]","[0.999, 0.000706, -0.0427, -0.00362]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0136, 1.77]"
3.69E+03,73.9,"[-0.00248, 0.158, -0.0596]","[0.999, 0.000697, -0.0427, -0.00361]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0134, 1.77]"
3.70E+03,73.9,"[-0.00313, 0.158, -0.0595]","[0.999, 0.00069, -0.0427, -0.00361]","[1.43e+03, 1.66e+03, 1.61e+03, 1.47e+03]","[-1.13, -0.0133, 1.71]"
3.70E+03,73.9,"[-0.00378, 0.158, -0.0595]","[0.999, 0.000686, -0.0427, -0.00361]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0132, 1.78]"
3.70E+03,73.9,"[-0.00442, 0.159, -0.0594]","[0.999, 0.000687, -0.0427, -0.00361]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0132, 1.79]"
3.70E+03,74,"[-0.00507, 0.159, -0.0593]","[0.999, 0.000688, -0.0427, -0.0036]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0132, 1.79]"
3.70E+03,74,"[-0.00571, 0.159, -0.0592]","[0.999, 0.00069, -0.0427, -0.0036]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0133, 1.78]"
3.70E+03,74,"[-0.00636, 0.159, -0.0591]","[0.999, 0.00069, -0.0427, -0.00359]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0133, 1.78]"
3.70E+03,74,"[-0.007, 0.159, -0.059]","[0.999, 0.000681, -0.0426, -0.00359]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.013, 1.78]"
3.70E+03,74,"[-0.00765, 0.16, -0.0589]","[0.999, 0.000672, -0.0426, -0.00359]","[1.43e+03, 1.66e+03, 1.61e+03, 1.47e+03]","[-1.13, -0.0129, 1.71]"
3.70E+03,74.1,"[-0.00828, 0.16, -0.0588]","[0.999, 0.000668, -0.0426, -0.00359]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0127, 1.78]"
3.70E+03,74.1,"[-0.00892, 0.16, -0.0587]","[0.999, 0.000667, -0.0426, -0.00358]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0127, 1.79]"
3.70E+03,74.1,"[-0.00956, 0.16, -0.0586]","[0.999, 0.000667, -0.0426, -0.00358]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0127, 1.79]"
3.71E+03,74.1,"[-0.0102, 0.16, -0.0585]","[0.999, 0.000661, -0.0426, -0.00358]","[1.43e+03, 1.66e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0126, 1.74]"
3.71E+03,74.1,"[-0.0108, 0.161, -0.0584]","[0.999, 0.000656, -0.0426, -0.00357]","[1.43e+03, 1.65e+03, 1.6e+03, 1.47e+03]","[-1.12, -0.0125, 1.8]"
3.71E+03,74.2,"[-0.0115, 0.161, -0.0583]","[0.999, 0.000646, -0.0426, -0.00357]","[1.43e+03, 1.65e+03, 1.6e+03, 1.47e+03]","[-1.12, -0.0122, 1.8]"
3.71E+03,74.2,"[-0.0121, 0.161, -0.0582]","[0.999, 0.000645, -0.0426, -0.00357]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0122, 1.77]"
3.71E+03,74.2,"[-0.0127, 0.161, -0.0581]","[0.999, 0.000646, -0.0426, -0.00356]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0123, 1.76]"
3.71E+03,74.2,"[-0.0133, 0.161, -0.058]","[0.999, 0.000648, -0.0426, -0.00356]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0123, 1.77]"
3.71E+03,74.2,"[-0.014, 0.161, -0.0579]","[0.999, 0.000648, -0.0426, -0.00356]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.0123, 1.77]"
3.71E+03,74.3,"[-0.0146, 0.162, -0.0578]","[0.999, 0.000642, -0.0426, -0.00355]","[1.43e+03, 1.66e+03, 1.6e+03, 1.47e+03]","[-1.12, -0.0122, 1.74]"
3.71E+03,74.3,"[-0.0152, 0.162, -0.0578]","[0.999, 0.000635, -0.0426, -0.00355]","[1.43e+03, 1.65e+03, 1.61e+03, 1.47e+03]","[-1.12, -0.012, 1.74]"
3.72E+03,74.3,"[-0.0158, 0.162, -0.0578]","[0.999, 0.000621, -0.0425, -0.00355]","[1.43e+03, 1.64e+03, 1.6e+03, 1.47e+03]","[-1.11, -0.0116, 1.85]"
3.72E+03,74.3,"[-0.0164, 0.162, -0.0578]","[0.999, 0.000614, -0.0425, -0.00354]","[1.43e+03, 1.64e+03, 1.61e+03, 1.47e+03]","[-1.11, -0.0114, 1.85]"
3.72E+03,74.3,"[-0.017, 0.162, -0.0578]","[0.999, 0.000609, -0.0425, -0.00353]","[1.43e+03, 1.64e+03, 1.6e+03, 1.47e+03]","[-1.11, -0.0113, 1.85]"
3.72E+03,74.4,"[-0.0177, 0.162, -0.0578]","[0.999, 0.000606, -0.0425, -0.00353]","[1.43e+03, 1.64e+03, 1.6e+03, 1.47e+03]","[-1.11, -0.0112, 1.86]"
3.72E+03,74.4,"[-0.0183, 0.163, -0.0578]","[0.999, 0.000593, -0.0425, -0.00352]","[1.43e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-1.11, -0.0109, 1.89]"
3.72E+03,74.4,"[-0.0189, 0.163, -0.0578]","[0.999, 0.000584, -0.0425, -0.00351]","[1.43e+03, 1.64e+03, 1.6e+03, 1.48e+03]","[-1.11, -0.0107, 1.8]"
3.72E+03,74.4,"[-0.0195, 0.163, -0.0578]","[0.999, 0.00058, -0.0425, -0.00351]","[1.43e+03, 1.63e+03, 1.61e+03, 1.47e+03]","[-1.11, -0.0106, 1.86]"
3.72E+03,74.4,"[-0.0201, 0.163, -0.0578]","[0.999, 0.000581, -0.0425, -0.0035]","[1.43e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-1.11, -0.0106, 1.88]"
3.72E+03,74.5,"[-0.0207, 0.163, -0.0578]","[0.999, 0.000585, -0.0425, -0.00349]","[1.43e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-1.11, -0.0107, 1.89]"
3.72E+03,74.5,"[-0.0213, 0.163, -0.0578]","[0.999, 0.000589, -0.0425, -0.00348]","[1.43e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-1.11, -0.0108, 1.89]"
3.72E+03,74.5,"[-0.0219, 0.164, -0.0577]","[0.999, 0.000593, -0.0425, -0.00347]","[1.43e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-1.11, -0.0109, 1.9]"
3.73E+03,74.5,"[-0.0225, 0.164, -0.0577]","[0.999, 0.000587, -0.0425, -0.00346]","[1.43e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0108, 1.94]"
3.73E+03,74.5,"[-0.0231, 0.164, -0.0576]","[0.999, 0.000582, -0.0425, -0.00345]","[1.43e+03, 1.64e+03, 1.6e+03, 1.48e+03]","[-1.11, -0.0107, 1.83]"
3.73E+03,74.6,"[-0.0237, 0.164, -0.0576]","[0.999, 0.00058, -0.0425, -0.00344]","[1.44e+03, 1.63e+03, 1.61e+03, 1.47e+03]","[-1.11, -0.0106, 1.89]"
3.73E+03,74.6,"[-0.0243, 0.164, -0.0576]","[0.999, 0.000582, -0.0425, -0.00343]","[1.43e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0107, 1.9]"
3.73E+03,74.6,"[-0.0249, 0.164, -0.0576]","[0.999, 0.000583, -0.0425, -0.00342]","[1.43e+03, 1.63e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0107, 1.91]"
3.73E+03,74.6,"[-0.0255, 0.164, -0.0575]","[0.999, 0.000578, -0.0424, -0.00341]","[1.43e+03, 1.63e+03, 1.6e+03, 1.48e+03]","[-1.11, -0.0107, 1.83]"
3.73E+03,74.6,"[-0.0261, 0.165, -0.0574]","[0.999, 0.000573, -0.0424, -0.0034]","[1.44e+03, 1.62e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0105, 1.89]"
3.73E+03,74.7,"[-0.0266, 0.165, -0.0574]","[0.999, 0.000561, -0.0424, -0.00339]","[1.44e+03, 1.62e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0102, 1.96]"
3.73E+03,74.7,"[-0.0272, 0.165, -0.0573]","[0.999, 0.000557, -0.0424, -0.00338]","[1.44e+03, 1.62e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0101, 1.93]"
3.74E+03,74.7,"[-0.0278, 0.165, -0.0572]","[0.999, 0.000554, -0.0424, -0.00336]","[1.44e+03, 1.62e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0101, 1.92]"
3.74E+03,74.7,"[-0.0284, 0.165, -0.0571]","[0.999, 0.000551, -0.0424, -0.00335]","[1.44e+03, 1.62e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.01, 1.92]"
3.74E+03,74.7,"[-0.029, 0.165, -0.0571]","[0.999, 0.000548, -0.0424, -0.00334]","[1.44e+03, 1.62e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00994, 1.92]"
3.74E+03,74.8,"[-0.0296, 0.165, -0.0569]","[0.999, 0.000537, -0.0424, -0.00333]","[1.44e+03, 1.62e+03, 1.6e+03, 1.48e+03]","[-1.11, -0.00977, 1.83]"
3.74E+03,74.8,"[-0.0302, 0.166, -0.0568]","[0.999, 0.000527, -0.0424, -0.00332]","[1.44e+03, 1.62e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0095, 1.89]"
3.74E+03,74.8,"[-0.0308, 0.166, -0.0568]","[0.999, 0.000513, -0.0424, -0.00331]","[1.44e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0091, 1.96]"
3.74E+03,74.8,"[-0.0313, 0.166, -0.0566]","[0.999, 0.000507, -0.0424, -0.0033]","[1.44e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.009, 1.93]"
3.74E+03,74.8,"[-0.0319, 0.166, -0.0565]","[0.999, 0.000505, -0.0424, -0.00329]","[1.45e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00896, 1.92]"
3.74E+03,74.9,"[-0.0325, 0.166, -0.0564]","[0.999, 0.000504, -0.0424, -0.00328]","[1.45e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00895, 1.92]"
3.74E+03,74.9,"[-0.0331, 0.166, -0.0563]","[0.999, 0.000494, -0.0424, -0.00326]","[1.45e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00868, 1.97]"
3.74E+03,74.9,"[-0.0337, 0.166, -0.0561]","[0.999, 0.000486, -0.0424, -0.00325]","[1.45e+03, 1.62e+03, 1.6e+03, 1.48e+03]","[-1.11, -0.00859, 1.85]"
3.75E+03,74.9,"[-0.0342, 0.166, -0.056]","[0.999, 0.000482, -0.0423, -0.00324]","[1.45e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00848, 1.89]"
3.75E+03,74.9,"[-0.0348, 0.167, -0.0559]","[0.999, 0.000484, -0.0423, -0.00323]","[1.45e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00853, 1.91]"
3.75E+03,75,"[-0.0354, 0.167, -0.0558]","[0.999, 0.000487, -0.0423, -0.00322]","[1.45e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00861, 1.92]"
3.75E+03,75,"[-0.0359, 0.167, -0.0556]","[0.999, 0.000491, -0.0423, -0.00321]","[1.45e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0087, 1.92]"
3.75E+03,75,"[-0.0365, 0.167, -0.0555]","[0.999, 0.000493, -0.0423, -0.0032]","[1.45e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00877, 1.92]"
3.75E+03,75,"[-0.0371, 0.167, -0.0554]","[0.999, 0.000485, -0.0423, -0.00319]","[1.45e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00855, 1.96]"
3.75E+03,75,"[-0.0376, 0.167, -0.0552]","[0.999, 0.000477, -0.0423, -0.00318]","[1.46e+03, 1.61e+03, 1.6e+03, 1.48e+03]","[-1.11, -0.00846, 1.85]"
3.75E+03,75.1,"[-0.0382, 0.167, -0.0551]","[0.999, 0.000472, -0.0423, -0.00316]","[1.46e+03, 1.61e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00831, 1.89]"
3.75E+03,75.1,"[-0.0387, 0.167, -0.055]","[0.999, 0.000471, -0.0423, -0.00315]","[1.46e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00829, 1.91]"
3.76E+03,75.1,"[-0.0393, 0.168, -0.0548]","[0.999, 0.00047, -0.0423, -0.00314]","[1.46e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00828, 1.91]"
3.76E+03,75.1,"[-0.0399, 0.168, -0.0546]","[0.999, 0.000463, -0.0423, -0.00313]","[1.46e+03, 1.6e+03, 1.6e+03, 1.49e+03]","[-1.11, -0.00817, 1.83]"
3.76E+03,75.1,"[-0.0404, 0.168, -0.0545]","[0.999, 0.000456, -0.0423, -0.00312]","[1.46e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00796, 1.89]"
3.76E+03,75.2,"[-0.0409, 0.168, -0.0544]","[0.999, 0.000443, -0.0423, -0.00311]","[1.46e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00762, 1.95]"
3.76E+03,75.2,"[-0.0415, 0.168, -0.0543]","[0.999, 0.000439, -0.0423, -0.0031]","[1.46e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00755, 1.93]"
3.76E+03,75.2,"[-0.042, 0.168, -0.0541]","[0.999, 0.000437, -0.0423, -0.00309]","[1.46e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00752, 1.92]"
3.76E+03,75.2,"[-0.0426, 0.168, -0.054]","[0.999, 0.000435, -0.0423, -0.00308]","[1.46e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0075, 1.92]"
3.76E+03,75.2,"[-0.0431, 0.168, -0.0538]","[0.999, 0.000433, -0.0423, -0.00307]","[1.46e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00746, 1.91]"
3.76E+03,75.3,"[-0.0437, 0.168, -0.0537]","[0.999, 0.000425, -0.0423, -0.00306]","[1.47e+03, 1.6e+03, 1.59e+03, 1.49e+03]","[-1.11, -0.00732, 1.83]"
3.76E+03,75.3,"[-0.0442, 0.168, -0.0535]","[0.999, 0.000417, -0.0423, -0.00305]","[1.47e+03, 1.6e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0071, 1.89]"
3.76E+03,75.3,"[-0.0447, 0.169, -0.0534]","[0.999, 0.000404, -0.0423, -0.00304]","[1.47e+03, 1.59e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00677, 1.95]"
3.77E+03,75.3,"[-0.0453, 0.169, -0.0533]","[0.999, 0.0004, -0.0423, -0.00302]","[1.47e+03, 1.59e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00669, 1.93]"
3.77E+03,75.3,"[-0.0458, 0.169, -0.0531]","[0.999, 0.000399, -0.0423, -0.00301]","[1.47e+03, 1.59e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00668, 1.92]"
3.77E+03,75.4,"[-0.0463, 0.169, -0.053]","[0.999, 0.000399, -0.0423, -0.003]","[1.47e+03, 1.59e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00668, 1.91]"
3.77E+03,75.4,"[-0.0469, 0.169, -0.0529]","[0.999, 0.000389, -0.0423, -0.00299]","[1.47e+03, 1.59e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00643, 1.96]"
3.77E+03,75.4,"[-0.0474, 0.169, -0.0527]","[0.999, 0.000381, -0.0423, -0.00298]","[1.47e+03, 1.59e+03, 1.59e+03, 1.49e+03]","[-1.1, -0.00631, 1.85]"
3.77E+03,75.4,"[-0.0479, 0.169, -0.0526]","[0.999, 0.000376, -0.0422, -0.00297]","[1.47e+03, 1.59e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00617, 1.89]"
3.77E+03,75.4,"[-0.0484, 0.169, -0.0524]","[0.999, 0.000376, -0.0422, -0.00296]","[1.47e+03, 1.59e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00617, 1.91]"
3.77E+03,75.5,"[-0.0489, 0.169, -0.0523]","[0.999, 0.000377, -0.0422, -0.00295]","[1.47e+03, 1.59e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00621, 1.91]"
3.77E+03,75.5,"[-0.0495, 0.169, -0.0521]","[0.999, 0.000378, -0.0422, -0.00294]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00625, 1.91]"
3.78E+03,75.5,"[-0.05, 0.169, -0.052]","[0.999, 0.000378, -0.0422, -0.00293]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00626, 1.91]"
3.78E+03,75.5,"[-0.0505, 0.169, -0.0519]","[0.999, 0.000368, -0.0422, -0.00292]","[1.47e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.006, 1.95]"
3.78E+03,75.5,"[-0.051, 0.17, -0.0517]","[0.999, 0.000358, -0.0422, -0.00291]","[1.48e+03, 1.58e+03, 1.59e+03, 1.49e+03]","[-1.1, -0.00583, 1.85]"
3.78E+03,75.6,"[-0.0515, 0.17, -0.0516]","[0.999, 0.00035, -0.0422, -0.0029]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00563, 1.89]"
3.78E+03,75.6,"[-0.052, 0.17, -0.0514]","[0.999, 0.000347, -0.0422, -0.00289]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00557, 1.91]"
3.78E+03,75.6,"[-0.0525, 0.17, -0.0513]","[0.999, 0.000346, -0.0422, -0.00288]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00553, 1.91]"
3.78E+03,75.6,"[-0.053, 0.17, -0.0511]","[0.999, 0.000338, -0.0422, -0.00287]","[1.49e+03, 1.58e+03, 1.59e+03, 1.49e+03]","[-1.1, -0.0054, 1.84]"
3.78E+03,75.6,"[-0.0535, 0.17, -0.051]","[0.999, 0.000331, -0.0422, -0.00286]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0052, 1.89]"
3.78E+03,75.7,"[-0.054, 0.17, -0.0509]","[0.999, 0.000318, -0.0422, -0.00285]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00488, 1.95]"
3.78E+03,75.7,"[-0.0545, 0.17, -0.0507]","[0.999, 0.000315, -0.0422, -0.00283]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00481, 1.92]"
3.78E+03,75.7,"[-0.055, 0.17, -0.0506]","[0.999, 0.000314, -0.0422, -0.00282]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0048, 1.91]"
3.79E+03,75.7,"[-0.0555, 0.17, -0.0504]","[0.999, 0.000313, -0.0422, -0.00281]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0048, 1.91]"
3.79E+03,75.7,"[-0.056, 0.17, -0.0503]","[0.999, 0.000312, -0.0422, -0.0028]","[1.48e+03, 1.58e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00479, 1.91]"
3.79E+03,75.8,"[-0.0564, 0.17, -0.0501]","[0.999, 0.000305, -0.0422, -0.00279]","[1.49e+03, 1.57e+03, 1.59e+03, 1.49e+03]","[-1.1, -0.00465, 1.84]"
3.79E+03,75.8,"[-0.0569, 0.17, -0.05]","[0.999, 0.000297, -0.0422, -0.00278]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00445, 1.89]"
3.79E+03,75.8,"[-0.0574, 0.17, -0.0499]","[0.999, 0.000284, -0.0422, -0.00277]","[1.48e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00413, 1.94]"
3.79E+03,75.8,"[-0.0579, 0.17, -0.0497]","[0.999, 0.00028, -0.0422, -0.00276]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00404, 1.92]"
3.79E+03,75.8,"[-0.0584, 0.17, -0.0496]","[0.999, 0.000278, -0.0422, -0.00275]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00401, 1.91]"
3.79E+03,75.9,"[-0.0588, 0.17, -0.0495]","[0.999, 0.000277, -0.0422, -0.00274]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00399, 1.91]"
3.79E+03,75.9,"[-0.0593, 0.17, -0.0493]","[0.999, 0.000266, -0.0422, -0.00273]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00373, 1.95]"
3.80E+03,75.9,"[-0.0598, 0.171, -0.0491]","[0.999, 0.000257, -0.0422, -0.00272]","[1.5e+03, 1.57e+03, 1.59e+03, 1.49e+03]","[-1.1, -0.00355, 1.85]"
3.80E+03,75.9,"[-0.0602, 0.171, -0.049]","[0.999, 0.000251, -0.0422, -0.00271]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00339, 1.89]"
3.80E+03,75.9,"[-0.0607, 0.171, -0.0489]","[0.999, 0.000249, -0.0422, -0.0027]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00337, 1.9]"
3.80E+03,76,"[-0.0612, 0.171, -0.0488]","[0.999, 0.000249, -0.0422, -0.00269]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00338, 1.91]"
3.80E+03,76,"[-0.0616, 0.171, -0.0486]","[0.999, 0.000249, -0.0422, -0.00268]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00339, 1.91]"
3.80E+03,76,"[-0.0621, 0.171, -0.0485]","[0.999, 0.000249, -0.0422, -0.00267]","[1.49e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00338, 1.91]"
3.80E+03,76,"[-0.0625, 0.171, -0.0484]","[0.999, 0.000238, -0.0422, -0.00266]","[1.49e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00312, 1.95]"
3.80E+03,76,"[-0.063, 0.171, -0.0482]","[0.999, 0.000228, -0.0422, -0.00265]","[1.5e+03, 1.56e+03, 1.59e+03, 1.49e+03]","[-1.1, -0.00291, 1.85]"
3.80E+03,76.1,"[-0.0634, 0.171, -0.0481]","[0.999, 0.000219, -0.0422, -0.00264]","[1.5e+03, 1.57e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0027, 1.89]"
3.80E+03,76.1,"[-0.0639, 0.171, -0.0479]","[0.999, 0.000216, -0.0422, -0.00263]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00264, 1.9]"
3.80E+03,76.1,"[-0.0643, 0.171, -0.0478]","[0.999, 0.000214, -0.0422, -0.00262]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.0026, 1.91]"
3.81E+03,76.1,"[-0.0648, 0.171, -0.0476]","[0.999, 0.000207, -0.0422, -0.00261]","[1.5e+03, 1.56e+03, 1.59e+03, 1.49e+03]","[-1.1, -0.00244, 1.84]"
3.81E+03,76.1,"[-0.0652, 0.171, -0.0475]","[0.999, 0.000198, -0.0422, -0.0026]","[1.5e+03, 1.56e+03, 1.6e+03, 1.48e+03]","[-1.1, -0.00224, 1.89]"
3.81E+03,76.2,"[-0.0656, 0.171, -0.0474]","[0.999, 0.000186, -0.0422, -0.00259]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00194, 1.94]"
3.81E+03,76.2,"[-0.0661, 0.171, -0.0473]","[0.999, 0.000182, -0.0422, -0.00258]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00185, 1.92]"
3.81E+03,76.2,"[-0.0665, 0.171, -0.0471]","[0.999, 0.000181, -0.0422, -0.00257]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00183, 1.91]"
3.81E+03,76.2,"[-0.0669, 0.171, -0.047]","[0.999, 0.00018, -0.0421, -0.00256]","[1.5e+03, 1.56e+03, 1.6e+03, 1.48e+03]","[-1.1, -0.00183, 1.91]"
3.81E+03,76.2,"[-0.0674, 0.171, -0.0468]","[0.999, 0.000179, -0.0421, -0.00255]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00181, 1.91]"
3.81E+03,76.3,"[-0.0678, 0.171, -0.0467]","[0.999, 0.000172, -0.0421, -0.00254]","[1.51e+03, 1.55e+03, 1.59e+03, 1.5e+03]","[-1.1, -0.00166, 1.84]"
3.81E+03,76.3,"[-0.0682, 0.171, -0.0466]","[0.999, 0.000164, -0.0421, -0.00253]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.00146, 1.89]"
3.82E+03,76.3,"[-0.0686, 0.171, -0.0464]","[0.999, 0.000151, -0.0421, -0.00252]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.09, -0.00115, 1.94]"
3.82E+03,76.3,"[-0.0691, 0.171, -0.0463]","[0.999, 0.000146, -0.0421, -0.00251]","[1.51e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.09, -0.00104, 1.91]"
3.82E+03,76.3,"[-0.0695, 0.171, -0.0462]","[0.999, 0.000143, -0.0421, -0.0025]","[1.5e+03, 1.56e+03, 1.6e+03, 1.47e+03]","[-1.1, -0.000999, 1.91]"
3.82E+03,76.4,"[-0.0699, 0.171, -0.046]","[0.999, 0.000142, -0.0421, -0.00249]","[1.51e+03, 1.55e+03, 1.6e+03, 1.48e+03]","[-1.1, -0.000967, 1.9]"
