n,t,v,q,pwm,fa
3.40E+03,68.1,"[0.136, 0.00607, -0.0183]","[0.99, -0.00031, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.5, 0.0394, 2.63]"
3.40E+03,68.1,"[0.136, 0.00543, -0.0184]","[0.99, -0.000314, -0.139, -0.0101]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0395, 2.62]"
3.41E+03,68.1,"[0.136, 0.00478, -0.0185]","[0.99, -0.000318, -0.139, -0.0101]","[1.4e+03, 1.64e+03, 1.41e+03, 1.63e+03]","[-3.5, 0.0394, 2.66]"
3.41E+03,68.1,"[0.136, 0.00413, -0.0186]","[0.99, -0.00032, -0.139, -0.0101]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.5, 0.0395, 2.65]"
3.41E+03,68.2,"[0.136, 0.00348, -0.0186]","[0.99, -0.000322, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0397, 2.59]"
3.41E+03,68.2,"[0.136, 0.00283, -0.0187]","[0.99, -0.000325, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.4e+03, 1.65e+03]","[-3.52, 0.0398, 2.59]"
3.41E+03,68.2,"[0.136, 0.00218, -0.0188]","[0.99, -0.000329, -0.139, -0.0101]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0399, 2.6]"
3.41E+03,68.2,"[0.136, 0.00153, -0.0189]","[0.99, -0.000333, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0399, 2.61]"
3.41E+03,68.2,"[0.136, 0.000871, -0.0189]","[0.99, -0.000335, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.4e+03, 1.65e+03]","[-3.52, 0.0401, 2.57]"
3.41E+03,68.3,"[0.137, 0.000216, -0.0191]","[0.99, -0.000338, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.41e+03, 1.63e+03]","[-3.51, 0.04, 2.63]"
3.41E+03,68.3,"[0.137, -0.00044, -0.0191]","[0.99, -0.00034, -0.139, -0.0101]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.5, 0.04, 2.63]"
3.42E+03,68.3,"[0.137, -0.0011, -0.0192]","[0.99, -0.000342, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.4e+03, 1.65e+03]","[-3.52, 0.0402, 2.59]"
3.42E+03,68.3,"[0.137, -0.00175, -0.0192]","[0.99, -0.000345, -0.139, -0.0101]","[1.39e+03, 1.65e+03, 1.4e+03, 1.65e+03]","[-3.52, 0.0402, 2.59]"
3.42E+03,68.3,"[0.137, -0.00241, -0.0193]","[0.99, -0.000349, -0.139, -0.0101]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0403, 2.6]"
3.42E+03,68.4,"[0.137, -0.00307, -0.0194]","[0.99, -0.000353, -0.139, -0.0101]","[1.39e+03, 1.65e+03, 1.4e+03, 1.65e+03]","[-3.51, 0.0404, 2.61]"
3.42E+03,68.4,"[0.137, -0.00373, -0.0194]","[0.99, -0.000356, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.4e+03, 1.65e+03]","[-3.52, 0.0405, 2.57]"
3.42E+03,68.4,"[0.137, -0.00439, -0.0196]","[0.99, -0.000359, -0.139, -0.0101]","[1.4e+03, 1.65e+03, 1.42e+03, 1.63e+03]","[-3.51, 0.0404, 2.63]"
3.42E+03,68.4,"[0.137, -0.00506, -0.0196]","[0.99, -0.000361, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.5, 0.0404, 2.63]"
3.42E+03,68.4,"[0.137, -0.00572, -0.0197]","[0.99, -0.000365, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0405, 2.63]"
3.42E+03,68.5,"[0.137, -0.00639, -0.0198]","[0.99, -0.000369, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0406, 2.62]"
3.42E+03,68.5,"[0.137, -0.00705, -0.0198]","[0.99, -0.000373, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0407, 2.62]"
3.42E+03,68.5,"[0.137, -0.00772, -0.0199]","[0.99, -0.000376, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0408, 2.61]"
3.43E+03,68.5,"[0.137, -0.00839, -0.0199]","[0.99, -0.000378, -0.139, -0.01]","[1.39e+03, 1.66e+03, 1.4e+03, 1.65e+03]","[-3.52, 0.041, 2.57]"
3.43E+03,68.5,"[0.137, -0.00906, -0.0201]","[0.99, -0.000379, -0.139, -0.01]","[1.4e+03, 1.65e+03, 1.42e+03, 1.63e+03]","[-3.51, 0.0408, 2.63]"
3.43E+03,68.6,"[0.137, -0.00973, -0.0201]","[0.99, -0.00038, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.5, 0.0408, 2.63]"
3.43E+03,68.6,"[0.137, -0.0104, -0.0202]","[0.99, -0.000382, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0409, 2.63]"
3.43E+03,68.6,"[0.137, -0.0111, -0.0202]","[0.99, -0.000386, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.041, 2.62]"
3.43E+03,68.6,"[0.137, -0.0117, -0.0204]","[0.99, -0.000388, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.42e+03, 1.62e+03]","[-3.5, 0.0409, 2.66]"
3.43E+03,68.6,"[0.137, -0.0124, -0.0204]","[0.99, -0.000389, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.5, 0.0409, 2.65]"
3.43E+03,68.7,"[0.137, -0.0131, -0.0204]","[0.99, -0.00039, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.52, 0.0411, 2.6]"
3.43E+03,68.7,"[0.137, -0.0138, -0.0205]","[0.99, -0.000392, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.52, 0.0412, 2.59]"
3.44E+03,68.7,"[0.137, -0.0144, -0.0205]","[0.99, -0.000396, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0412, 2.6]"
3.44E+03,68.7,"[0.137, -0.0151, -0.0206]","[0.99, -0.0004, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0413, 2.61]"
3.44E+03,68.7,"[0.137, -0.0158, -0.0207]","[0.99, -0.000404, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.51, 0.0414, 2.61]"
3.44E+03,68.8,"[0.137, -0.0165, -0.0208]","[0.99, -0.000407, -0.139, -0.01]","[1.4e+03, 1.65e+03, 1.42e+03, 1.62e+03]","[-3.5, 0.0413, 2.66]"
3.44E+03,68.8,"[0.137, -0.0171, -0.0208]","[0.99, -0.000408, -0.139, -0.01]","[1.39e+03, 1.65e+03, 1.4e+03, 1.64e+03]","[-3.5, 0.0413, 2.65]"
3.44E+03,68.8,"[0.138, -0.0178, -0.0208]","[0.99, -0.000409, -0.139, -0.01]","[1.39e+03, 1.66e+03, 1.4e+03, 1.64e+03]","[-3.52, 0.0415, 2.6]"
3.44E+03,68.8,"[0.138, -0.0185, -0.0209]","[0.99, -0.000411, -0.139, -0.01]","[1.39e+03, 1.66e+03, 1.41e+03, 1.64e+03]","[-3.52, 0.0416, 2.59]"
3.44E+03,68.8,"[0.138, -0.0192, -0.0211]","[0.99, -0.000417, -0.139, -0.01]","[1.4e+03, 1.64e+03, 1.41e+03, 1.64e+03]","[-3.5, 0.0415, 2.65]"
3.44E+03,68.9,"[0.138, -0.0199, -0.0213]","[0.99, -0.000426, -0.139, -0.01]","[1.4e+03, 1.64e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0416, 2.68]"
3.44E+03,68.9,"[0.138, -0.0206, -0.0214]","[0.99, -0.000433, -0.139, -0.01]","[1.4e+03, 1.64e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0417, 2.68]"
3.44E+03,68.9,"[0.138, -0.0212, -0.0216]","[0.99, -0.00044, -0.139, -0.00999]","[1.39e+03, 1.64e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0418, 2.7]"
3.45E+03,68.9,"[0.138, -0.0219, -0.0218]","[0.99, -0.000445, -0.139, -0.00999]","[1.4e+03, 1.64e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0419, 2.7]"
3.45E+03,68.9,"[0.138, -0.0226, -0.0219]","[0.99, -0.000452, -0.139, -0.00998]","[1.4e+03, 1.63e+03, 1.4e+03, 1.64e+03]","[-3.48, 0.042, 2.71]"
3.45E+03,69,"[0.138, -0.0233, -0.0221]","[0.99, -0.000458, -0.139, -0.00997]","[1.4e+03, 1.63e+03, 1.4e+03, 1.64e+03]","[-3.48, 0.0421, 2.71]"
3.45E+03,69,"[0.138, -0.024, -0.0222]","[0.99, -0.000462, -0.139, -0.00996]","[1.4e+03, 1.63e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0422, 2.72]"
3.45E+03,69,"[0.138, -0.0247, -0.0224]","[0.99, -0.000465, -0.139, -0.00996]","[1.4e+03, 1.63e+03, 1.4e+03, 1.64e+03]","[-3.48, 0.0422, 2.72]"
3.45E+03,69,"[0.138, -0.0254, -0.0225]","[0.99, -0.000464, -0.139, -0.00995]","[1.4e+03, 1.63e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0421, 2.72]"
3.45E+03,69,"[0.138, -0.0261, -0.0226]","[0.99, -0.000462, -0.139, -0.00994]","[1.4e+03, 1.63e+03, 1.42e+03, 1.63e+03]","[-3.48, 0.0421, 2.72]"
3.45E+03,69.1,"[0.138, -0.0268, -0.0227]","[0.99, -0.00046, -0.139, -0.00993]","[1.4e+03, 1.63e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.042, 2.71]"
3.45E+03,69.1,"[0.139, -0.0275, -0.0228]","[0.99, -0.00046, -0.139, -0.00992]","[1.4e+03, 1.63e+03, 1.4e+03, 1.64e+03]","[-3.48, 0.042, 2.72]"
3.46E+03,69.1,"[0.139, -0.0282, -0.0229]","[0.99, -0.000461, -0.139, -0.00991]","[1.41e+03, 1.62e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.042, 2.72]"
3.46E+03,69.1,"[0.139, -0.0289, -0.023]","[0.99, -0.000461, -0.139, -0.0099]","[1.4e+03, 1.62e+03, 1.42e+03, 1.63e+03]","[-3.48, 0.0419, 2.72]"
3.46E+03,69.1,"[0.139, -0.0296, -0.023]","[0.99, -0.00046, -0.139, -0.00989]","[1.41e+03, 1.62e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0419, 2.72]"
3.46E+03,69.2,"[0.139, -0.0303, -0.0231]","[0.99, -0.000459, -0.139, -0.00988]","[1.41e+03, 1.62e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0418, 2.72]"
3.46E+03,69.2,"[0.139, -0.031, -0.0232]","[0.99, -0.000461, -0.139, -0.00987]","[1.41e+03, 1.62e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0418, 2.72]"
3.46E+03,69.2,"[0.139, -0.0317, -0.0232]","[0.99, -0.000465, -0.139, -0.00987]","[1.41e+03, 1.62e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0419, 2.71]"
3.46E+03,69.2,"[0.139, -0.0323, -0.0233]","[0.99, -0.00047, -0.139, -0.00986]","[1.41e+03, 1.62e+03, 1.4e+03, 1.64e+03]","[-3.48, 0.042, 2.71]"
3.46E+03,69.2,"[0.139, -0.033, -0.0233]","[0.99, -0.000476, -0.139, -0.00985]","[1.41e+03, 1.62e+03, 1.4e+03, 1.64e+03]","[-3.48, 0.0421, 2.71]"
3.46E+03,69.3,"[0.139, -0.0337, -0.0234]","[0.99, -0.00048, -0.139, -0.00984]","[1.42e+03, 1.61e+03, 1.42e+03, 1.62e+03]","[-3.48, 0.0422, 2.71]"
3.46E+03,69.3,"[0.139, -0.0344, -0.0234]","[0.99, -0.000483, -0.139, -0.00983]","[1.42e+03, 1.61e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0422, 2.71]"
3.46E+03,69.3,"[0.139, -0.0351, -0.0234]","[0.99, -0.000485, -0.139, -0.00982]","[1.42e+03, 1.61e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0422, 2.72]"
3.47E+03,69.3,"[0.139, -0.0358, -0.0235]","[0.99, -0.00049, -0.139, -0.00981]","[1.42e+03, 1.61e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0423, 2.72]"
3.47E+03,69.3,"[0.139, -0.0365, -0.0235]","[0.99, -0.000496, -0.139, -0.00981]","[1.42e+03, 1.61e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0424, 2.71]"
3.47E+03,69.4,"[0.139, -0.0372, -0.0235]","[0.99, -0.000502, -0.139, -0.0098]","[1.42e+03, 1.61e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0425, 2.71]"
3.47E+03,69.4,"[0.139, -0.0379, -0.0236]","[0.99, -0.000503, -0.139, -0.00979]","[1.42e+03, 1.61e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0425, 2.72]"
3.47E+03,69.4,"[0.139, -0.0386, -0.0236]","[0.99, -0.000505, -0.139, -0.00978]","[1.43e+03, 1.6e+03, 1.42e+03, 1.62e+03]","[-3.49, 0.0426, 2.71]"
3.47E+03,69.4,"[0.139, -0.0393, -0.0236]","[0.99, -0.000507, -0.139, -0.00977]","[1.43e+03, 1.6e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.71]"
3.47E+03,69.4,"[0.139, -0.04, -0.0236]","[0.99, -0.000511, -0.139, -0.00976]","[1.43e+03, 1.6e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0426, 2.71]"
3.47E+03,69.5,"[0.139, -0.0407, -0.0236]","[0.99, -0.000515, -0.139, -0.00975]","[1.43e+03, 1.6e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0427, 2.71]"
3.47E+03,69.5,"[0.139, -0.0414, -0.0237]","[0.99, -0.000518, -0.139, -0.00975]","[1.43e+03, 1.6e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0428, 2.71]"
3.48E+03,69.5,"[0.139, -0.0422, -0.0237]","[0.99, -0.000521, -0.139, -0.00974]","[1.43e+03, 1.6e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0428, 2.71]"
3.48E+03,69.5,"[0.14, -0.0429, -0.0237]","[0.99, -0.000519, -0.139, -0.00973]","[1.43e+03, 1.6e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0427, 2.72]"
3.48E+03,69.5,"[0.14, -0.0436, -0.0237]","[0.99, -0.000517, -0.139, -0.00972]","[1.44e+03, 1.59e+03, 1.42e+03, 1.62e+03]","[-3.49, 0.0427, 2.7]"
3.48E+03,69.6,"[0.14, -0.0443, -0.0237]","[0.99, -0.000516, -0.139, -0.00971]","[1.43e+03, 1.6e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.71]"
3.48E+03,69.6,"[0.14, -0.045, -0.0237]","[0.99, -0.000518, -0.139, -0.0097]","[1.44e+03, 1.59e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.71]"
3.48E+03,69.6,"[0.14, -0.0457, -0.0237]","[0.99, -0.000521, -0.139, -0.00969]","[1.44e+03, 1.59e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0427, 2.71]"
3.48E+03,69.6,"[0.14, -0.0464, -0.0237]","[0.99, -0.000521, -0.139, -0.00968]","[1.44e+03, 1.59e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0427, 2.7]"
3.48E+03,69.6,"[0.14, -0.0471, -0.0237]","[0.99, -0.000521, -0.139, -0.00968]","[1.44e+03, 1.59e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.71]"
3.48E+03,69.7,"[0.14, -0.0478, -0.0238]","[0.99, -0.00052, -0.139, -0.00967]","[1.44e+03, 1.59e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0425, 2.72]"
3.48E+03,69.7,"[0.14, -0.0485, -0.0238]","[0.99, -0.000523, -0.139, -0.00966]","[1.44e+03, 1.59e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.71]"
3.48E+03,69.7,"[0.14, -0.0492, -0.0238]","[0.99, -0.000527, -0.139, -0.00965]","[1.44e+03, 1.59e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0427, 2.71]"
3.49E+03,69.7,"[0.14, -0.0499, -0.0238]","[0.99, -0.000532, -0.139, -0.00964]","[1.44e+03, 1.58e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0428, 2.71]"
3.49E+03,69.7,"[0.14, -0.0506, -0.0238]","[0.99, -0.000537, -0.139, -0.00963]","[1.45e+03, 1.58e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0429, 2.71]"
3.49E+03,69.8,"[0.14, -0.0513, -0.0238]","[0.99, -0.00054, -0.139, -0.00963]","[1.45e+03, 1.57e+03, 1.42e+03, 1.63e+03]","[-3.49, 0.0429, 2.7]"
3.49E+03,69.8,"[0.14, -0.052, -0.0238]","[0.99, -0.000541, -0.139, -0.00962]","[1.45e+03, 1.58e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0429, 2.71]"
3.49E+03,69.8,"[0.14, -0.0527, -0.0238]","[0.99, -0.00054, -0.139, -0.00961]","[1.45e+03, 1.58e+03, 1.41e+03, 1.64e+03]","[-3.48, 0.0428, 2.72]"
3.49E+03,69.8,"[0.14, -0.0534, -0.0238]","[0.99, -0.000543, -0.139, -0.0096]","[1.45e+03, 1.58e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0429, 2.71]"
3.49E+03,69.8,"[0.14, -0.0541, -0.0238]","[0.99, -0.000548, -0.139, -0.00959]","[1.45e+03, 1.58e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.71]"
3.49E+03,69.9,"[0.14, -0.0548, -0.0238]","[0.99, -0.000552, -0.139, -0.00958]","[1.45e+03, 1.57e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.043, 2.71]"
3.49E+03,69.9,"[0.14, -0.0555, -0.0238]","[0.99, -0.000551, -0.139, -0.00957]","[1.45e+03, 1.57e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0429, 2.72]"
3.50E+03,69.9,"[0.14, -0.0562, -0.0238]","[0.99, -0.00055, -0.139, -0.00957]","[1.46e+03, 1.56e+03, 1.43e+03, 1.63e+03]","[-3.49, 0.043, 2.69]"
3.50E+03,69.9,"[0.14, -0.0569, -0.0238]","[0.99, -0.000551, -0.139, -0.00956]","[1.46e+03, 1.57e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.043, 2.7]"
3.50E+03,69.9,"[0.141, -0.0577, -0.0238]","[0.99, -0.000554, -0.139, -0.00955]","[1.46e+03, 1.57e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.043, 2.71]"
3.50E+03,70,"[0.141, -0.0584, -0.0238]","[0.99, -0.000558, -0.139, -0.00954]","[1.46e+03, 1.57e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.71]"
3.50E+03,70,"[0.141, -0.0591, -0.0238]","[0.99, -0.000562, -0.139, -0.00953]","[1.46e+03, 1.57e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0431, 2.71]"
3.50E+03,70,"[0.141, -0.0598, -0.0238]","[0.99, -0.000565, -0.139, -0.00952]","[1.46e+03, 1.56e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0432, 2.71]"
3.50E+03,70,"[0.141, -0.0605, -0.0238]","[0.99, -0.000562, -0.139, -0.00952]","[1.46e+03, 1.56e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.043, 2.72]"
3.50E+03,70,"[0.141, -0.0612, -0.0238]","[0.99, -0.00056, -0.139, -0.00951]","[1.47e+03, 1.55e+03, 1.43e+03, 1.63e+03]","[-3.49, 0.0431, 2.69]"
3.50E+03,70.1,"[0.141, -0.0619, -0.0238]","[0.99, -0.00056, -0.139, -0.0095]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.7]"
3.50E+03,70.1,"[0.141, -0.0626, -0.0238]","[0.99, -0.000562, -0.139, -0.00949]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.7]"
3.50E+03,70.1,"[0.141, -0.0633, -0.0238]","[0.99, -0.000565, -0.139, -0.00948]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.71]"
3.51E+03,70.1,"[0.141, -0.064, -0.0238]","[0.99, -0.000565, -0.139, -0.00947]","[1.48e+03, 1.55e+03, 1.43e+03, 1.63e+03]","[-3.5, 0.0431, 2.68]"
3.51E+03,70.1,"[0.141, -0.0647, -0.0238]","[0.99, -0.000565, -0.139, -0.00946]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.7]"
3.51E+03,70.2,"[0.141, -0.0654, -0.0238]","[0.99, -0.000562, -0.139, -0.00946]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0428, 2.72]"
3.51E+03,70.2,"[0.141, -0.0661, -0.0238]","[0.99, -0.000565, -0.139, -0.00945]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0429, 2.71]"
3.51E+03,70.2,"[0.141, -0.0668, -0.0238]","[0.99, -0.000569, -0.139, -0.00944]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.7]"
3.51E+03,70.2,"[0.141, -0.0676, -0.0238]","[0.99, -0.000572, -0.139, -0.00943]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.7]"
3.51E+03,70.2,"[0.141, -0.0683, -0.0237]","[0.99, -0.000574, -0.139, -0.00942]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.043, 2.7]"
3.51E+03,70.3,"[0.141, -0.069, -0.0237]","[0.99, -0.000572, -0.139, -0.00941]","[1.48e+03, 1.54e+03, 1.43e+03, 1.63e+03]","[-3.5, 0.0431, 2.68]"
3.51E+03,70.3,"[0.141, -0.0697, -0.0237]","[0.99, -0.000569, -0.139, -0.0094]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0429, 2.7]"
3.52E+03,70.3,"[0.141, -0.0704, -0.0237]","[0.99, -0.000563, -0.139, -0.0094]","[1.47e+03, 1.55e+03, 1.4e+03, 1.64e+03]","[-3.49, 0.0427, 2.72]"
3.52E+03,70.3,"[0.142, -0.0711, -0.0237]","[0.99, -0.000562, -0.139, -0.00939]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.71]"
3.52E+03,70.3,"[0.142, -0.0718, -0.0237]","[0.99, -0.000563, -0.14, -0.00938]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.7]"
3.52E+03,70.4,"[0.142, -0.0725, -0.0237]","[0.99, -0.000564, -0.14, -0.00937]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.7]"
3.52E+03,70.4,"[0.142, -0.0732, -0.0237]","[0.99, -0.00056, -0.14, -0.00936]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0425, 2.71]"
3.52E+03,70.4,"[0.142, -0.0739, -0.0237]","[0.99, -0.000557, -0.14, -0.00935]","[1.48e+03, 1.54e+03, 1.43e+03, 1.62e+03]","[-3.5, 0.0425, 2.68]"
3.52E+03,70.4,"[0.142, -0.0746, -0.0237]","[0.99, -0.000557, -0.14, -0.00934]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0424, 2.7]"
3.52E+03,70.4,"[0.142, -0.0753, -0.0237]","[0.99, -0.000561, -0.14, -0.00934]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0425, 2.7]"
3.52E+03,70.5,"[0.142, -0.076, -0.0236]","[0.99, -0.000566, -0.14, -0.00933]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0426, 2.71]"
3.52E+03,70.5,"[0.142, -0.0767, -0.0236]","[0.99, -0.000571, -0.14, -0.00932]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.71]"
3.52E+03,70.5,"[0.142, -0.0774, -0.0236]","[0.99, -0.000577, -0.14, -0.00931]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0428, 2.7]"
3.53E+03,70.5,"[0.142, -0.0781, -0.0236]","[0.99, -0.000576, -0.14, -0.0093]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.72]"
3.53E+03,70.5,"[0.142, -0.0788, -0.0236]","[0.99, -0.000575, -0.14, -0.0093]","[1.48e+03, 1.54e+03, 1.43e+03, 1.62e+03]","[-3.5, 0.0428, 2.68]"
3.53E+03,70.6,"[0.142, -0.0795, -0.0236]","[0.99, -0.000577, -0.14, -0.00929]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.7]"
3.53E+03,70.6,"[0.142, -0.0802, -0.0236]","[0.99, -0.000581, -0.14, -0.00928]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0428, 2.7]"
3.53E+03,70.6,"[0.142, -0.0809, -0.0236]","[0.99, -0.000586, -0.14, -0.00927]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0429, 2.71]"
3.53E+03,70.6,"[0.142, -0.0816, -0.0235]","[0.99, -0.000587, -0.14, -0.00926]","[1.48e+03, 1.55e+03, 1.43e+03, 1.62e+03]","[-3.5, 0.0429, 2.68]"
3.53E+03,70.6,"[0.142, -0.0823, -0.0235]","[0.99, -0.000587, -0.14, -0.00926]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0428, 2.7]"
3.53E+03,70.7,"[0.142, -0.083, -0.0235]","[0.99, -0.000584, -0.14, -0.00925]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.72]"
3.53E+03,70.7,"[0.143, -0.0837, -0.0235]","[0.99, -0.000585, -0.14, -0.00924]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0427, 2.71]"
3.54E+03,70.7,"[0.143, -0.0844, -0.0235]","[0.99, -0.000589, -0.14, -0.00923]","[1.47e+03, 1.55e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0428, 2.7]"
3.54E+03,70.7,"[0.143, -0.0851, -0.0235]","[0.99, -0.000592, -0.14, -0.00922]","[1.47e+03, 1.56e+03, 1.41e+03, 1.64e+03]","[-3.49, 0.0428, 2.7]"
