n,t,v,q,pwm,fa
2.84E+03,56.9,"[-0.0174, 0.0292, -0.0182]","[0.998, 0.000117, -0.0683, -0.00164]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, -9.97e-05, 2.01]"
2.84E+03,56.9,"[-0.0175, 0.0292, -0.0182]","[0.998, 0.000115, -0.0683, -0.00163]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, -7e-05, 2.01]"
2.84E+03,56.9,"[-0.0176, 0.0292, -0.0183]","[0.998, 0.000113, -0.0683, -0.00163]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, -4.02e-05, 2.01]"
2.85E+03,56.9,"[-0.0177, 0.0292, -0.0183]","[0.998, 0.000111, -0.0683, -0.00162]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, -1.14e-05, 2.01]"
2.85E+03,56.9,"[-0.0179, 0.0292, -0.0183]","[0.998, 0.000109, -0.0683, -0.00161]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, 1.58e-05, 2.01]"
2.85E+03,57,"[-0.018, 0.0292, -0.0184]","[0.998, 0.000108, -0.0683, -0.0016]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, 3.94e-05, 2.01]"
2.85E+03,57,"[-0.0181, 0.0292, -0.0184]","[0.998, 0.000106, -0.0683, -0.00159]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, 5.83e-05, 2.01]"
2.85E+03,57,"[-0.0182, 0.0292, -0.0184]","[0.998, 0.000105, -0.0683, -0.00158]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, 7.37e-05, 2.01]"
2.85E+03,57,"[-0.0184, 0.0292, -0.0185]","[0.998, 0.000104, -0.0683, -0.00157]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, 8.49e-05, 2.01]"
2.85E+03,57,"[-0.0185, 0.0292, -0.0185]","[0.998, 0.000103, -0.0683, -0.00156]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, 9.22e-05, 2.01]"
2.85E+03,57.1,"[-0.0186, 0.0292, -0.0185]","[0.998, 0.000102, -0.0683, -0.00155]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.77, 9.44e-05, 2.01]"
2.85E+03,57.1,"[-0.0187, 0.0292, -0.0186]","[0.998, 0.000102, -0.0683, -0.00154]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.76, 9.36e-05, 2.01]"
2.86E+03,57.1,"[-0.0189, 0.0292, -0.0186]","[0.998, 0.000101, -0.0683, -0.00154]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.76, 9.05e-05, 2.01]"
2.86E+03,57.1,"[-0.019, 0.0292, -0.0187]","[0.998, 0.000101, -0.0683, -0.00153]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.76, 8.66e-05, 2.01]"
2.86E+03,57.1,"[-0.0191, 0.0292, -0.0187]","[0.998, 0.0001, -0.0683, -0.00152]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.76, 8.26e-05, 2.01]"
2.86E+03,57.2,"[-0.0192, 0.0292, -0.0187]","[0.998, 9.99e-05, -0.0683, -0.00151]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.76, 7.97e-05, 2.01]"
2.86E+03,57.2,"[-0.0194, 0.0292, -0.0188]","[0.998, 9.93e-05, -0.0682, -0.0015]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.76, 7.84e-05, 2.01]"
2.86E+03,57.2,"[-0.0195, 0.0292, -0.0188]","[0.998, 9.86e-05, -0.0682, -0.00149]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.76, 8.01e-05, 2.01]"
2.86E+03,57.2,"[-0.0196, 0.0292, -0.0188]","[0.998, 9.78e-05, -0.0682, -0.00148]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 8.4e-05, 2.01]"
2.86E+03,57.2,"[-0.0197, 0.0292, -0.0189]","[0.998, 9.7e-05, -0.0682, -0.00147]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 8.95e-05, 2.01]"
2.86E+03,57.3,"[-0.0199, 0.0292, -0.0189]","[0.998, 9.6e-05, -0.0682, -0.00146]","[1.49e+03, 1.57e+03, 1.61e+03, 1.46e+03]","[-1.76, 9.79e-05, 2.01]"
2.86E+03,57.3,"[-0.02, 0.0292, -0.0189]","[0.998, 9.49e-05, -0.0682, -0.00146]","[1.49e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00011, 2.01]"
2.86E+03,57.3,"[-0.0201, 0.0292, -0.019]","[0.998, 9.37e-05, -0.0682, -0.00145]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000125, 2.01]"
2.87E+03,57.3,"[-0.0202, 0.0292, -0.019]","[0.998, 9.24e-05, -0.0682, -0.00144]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000142, 2.01]"
2.87E+03,57.3,"[-0.0204, 0.0292, -0.019]","[0.998, 9.1e-05, -0.0682, -0.00143]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000161, 2.01]"
2.87E+03,57.4,"[-0.0205, 0.0292, -0.019]","[0.998, 8.96e-05, -0.0682, -0.00142]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000179, 2.01]"
2.87E+03,57.4,"[-0.0206, 0.0292, -0.0191]","[0.998, 8.82e-05, -0.0682, -0.00141]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000199, 2.01]"
2.87E+03,57.4,"[-0.0207, 0.0292, -0.0191]","[0.998, 8.69e-05, -0.0682, -0.0014]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000216, 2.01]"
2.87E+03,57.4,"[-0.0208, 0.0292, -0.0191]","[0.998, 8.56e-05, -0.0682, -0.00139]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000234, 2.01]"
2.87E+03,57.4,"[-0.021, 0.0291, -0.0192]","[0.998, 8.43e-05, -0.0682, -0.00139]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00025, 2.01]"
2.87E+03,57.5,"[-0.0211, 0.0291, -0.0192]","[0.998, 8.31e-05, -0.0682, -0.00138]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000263, 2.01]"
2.87E+03,57.5,"[-0.0212, 0.0291, -0.0192]","[0.998, 8.21e-05, -0.0682, -0.00137]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000275, 2.01]"
2.88E+03,57.5,"[-0.0213, 0.0291, -0.0193]","[0.998, 8.11e-05, -0.0682, -0.00136]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000284, 2.01]"
2.88E+03,57.5,"[-0.0215, 0.0291, -0.0193]","[0.998, 8.02e-05, -0.0682, -0.00135]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000291, 2.01]"
2.88E+03,57.5,"[-0.0216, 0.0291, -0.0193]","[0.998, 7.94e-05, -0.0682, -0.00134]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000296, 2.01]"
2.88E+03,57.6,"[-0.0217, 0.0291, -0.0193]","[0.998, 7.86e-05, -0.0682, -0.00133]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.0003, 2.01]"
2.88E+03,57.6,"[-0.0218, 0.0291, -0.0194]","[0.998, 7.78e-05, -0.0682, -0.00132]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000304, 2.01]"
2.88E+03,57.6,"[-0.022, 0.0291, -0.0194]","[0.998, 7.71e-05, -0.0682, -0.00132]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000308, 2.01]"
2.88E+03,57.6,"[-0.0221, 0.0291, -0.0194]","[0.998, 7.63e-05, -0.0682, -0.00131]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000312, 2.01]"
2.88E+03,57.6,"[-0.0222, 0.0291, -0.0194]","[0.998, 7.56e-05, -0.0682, -0.0013]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000316, 2.01]"
2.88E+03,57.7,"[-0.0223, 0.0291, -0.0195]","[0.998, 7.47e-05, -0.0682, -0.00129]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000322, 2.01]"
2.88E+03,57.7,"[-0.0224, 0.0291, -0.0195]","[0.998, 7.39e-05, -0.0682, -0.00128]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000328, 2.01]"
2.88E+03,57.7,"[-0.0226, 0.0291, -0.0195]","[0.998, 7.29e-05, -0.0682, -0.00127]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000336, 2.01]"
2.89E+03,57.7,"[-0.0227, 0.0291, -0.0196]","[0.998, 7.19e-05, -0.0682, -0.00126]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000347, 2.01]"
2.89E+03,57.7,"[-0.0228, 0.0291, -0.0196]","[0.998, 7.09e-05, -0.0682, -0.00125]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000357, 2.01]"
2.89E+03,57.8,"[-0.0229, 0.0291, -0.0196]","[0.998, 6.98e-05, -0.0682, -0.00125]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000369, 2.01]"
2.89E+03,57.8,"[-0.0231, 0.029, -0.0196]","[0.998, 6.87e-05, -0.0682, -0.00124]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000382, 2.01]"
2.89E+03,57.8,"[-0.0232, 0.029, -0.0197]","[0.998, 6.76e-05, -0.0682, -0.00123]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000395, 2.01]"
2.89E+03,57.8,"[-0.0233, 0.029, -0.0197]","[0.998, 6.64e-05, -0.0682, -0.00122]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000409, 2.01]"
2.89E+03,57.8,"[-0.0234, 0.029, -0.0197]","[0.998, 6.52e-05, -0.0682, -0.00121]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000423, 2.01]"
2.89E+03,57.9,"[-0.0236, 0.029, -0.0197]","[0.998, 6.4e-05, -0.0682, -0.0012]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000438, 2.01]"
2.89E+03,57.9,"[-0.0237, 0.029, -0.0198]","[0.998, 6.28e-05, -0.0682, -0.00119]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000453, 2.01]"
2.90E+03,57.9,"[-0.0238, 0.029, -0.0198]","[0.998, 6.17e-05, -0.0682, -0.00119]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000466, 2.01]"
2.90E+03,57.9,"[-0.0239, 0.029, -0.0198]","[0.998, 6.06e-05, -0.0682, -0.00118]","[1.5e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000478, 2.01]"
2.90E+03,57.9,"[-0.024, 0.029, -0.0198]","[0.998, 5.96e-05, -0.0682, -0.00117]","[1.5e+03, 1.56e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000488, 2.01]"
2.90E+03,58,"[-0.0242, 0.029, -0.0199]","[0.998, 5.86e-05, -0.0682, -0.00116]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000497, 2.01]"
2.90E+03,58,"[-0.0243, 0.029, -0.0199]","[0.998, 5.77e-05, -0.0681, -0.00115]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000506, 2.01]"
2.90E+03,58,"[-0.0244, 0.029, -0.0199]","[0.998, 5.67e-05, -0.0681, -0.00114]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000514, 2.01]"
2.90E+03,58,"[-0.0245, 0.0289, -0.0199]","[0.998, 5.59e-05, -0.0681, -0.00114]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000522, 2.01]"
2.90E+03,58,"[-0.0246, 0.0289, -0.0199]","[0.998, 5.5e-05, -0.0681, -0.00113]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000528, 2.01]"
2.90E+03,58.1,"[-0.0248, 0.0289, -0.02]","[0.998, 5.41e-05, -0.0681, -0.00112]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000535, 2.01]"
2.90E+03,58.1,"[-0.0249, 0.0289, -0.02]","[0.998, 5.33e-05, -0.0681, -0.00111]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000542, 2.01]"
2.90E+03,58.1,"[-0.025, 0.0289, -0.02]","[0.998, 5.24e-05, -0.0681, -0.0011]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00055, 2.01]"
2.91E+03,58.1,"[-0.0251, 0.0289, -0.02]","[0.998, 5.14e-05, -0.0681, -0.00109]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000559, 2.01]"
2.91E+03,58.1,"[-0.0252, 0.0289, -0.0201]","[0.998, 5.05e-05, -0.0681, -0.00108]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000567, 2.01]"
2.91E+03,58.2,"[-0.0254, 0.0289, -0.0201]","[0.998, 4.95e-05, -0.0681, -0.00108]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000576, 2.01]"
2.91E+03,58.2,"[-0.0255, 0.0289, -0.0201]","[0.998, 4.85e-05, -0.0681, -0.00107]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000587, 2.01]"
2.91E+03,58.2,"[-0.0256, 0.0289, -0.0201]","[0.998, 4.75e-05, -0.0681, -0.00106]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000597, 2.01]"
2.91E+03,58.2,"[-0.0257, 0.0288, -0.0201]","[0.998, 4.65e-05, -0.0681, -0.00105]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000608, 2.01]"
2.91E+03,58.2,"[-0.0259, 0.0288, -0.0202]","[0.998, 4.54e-05, -0.0681, -0.00104]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00062, 2.01]"
2.91E+03,58.3,"[-0.026, 0.0288, -0.0202]","[0.998, 4.43e-05, -0.0681, -0.00103]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000632, 2.01]"
2.91E+03,58.3,"[-0.0261, 0.0288, -0.0202]","[0.998, 4.32e-05, -0.0681, -0.00103]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000645, 2.01]"
2.92E+03,58.3,"[-0.0262, 0.0288, -0.0202]","[0.998, 4.21e-05, -0.0681, -0.00102]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000659, 2.01]"
2.92E+03,58.3,"[-0.0263, 0.0288, -0.0202]","[0.998, 4.1e-05, -0.0681, -0.00101]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000672, 2.01]"
2.92E+03,58.3,"[-0.0265, 0.0288, -0.0203]","[0.998, 3.99e-05, -0.0681, -0.001]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000683, 2.01]"
2.92E+03,58.4,"[-0.0266, 0.0288, -0.0203]","[0.998, 3.89e-05, -0.0681, -0.000992]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000694, 2.01]"
2.92E+03,58.4,"[-0.0267, 0.0288, -0.0203]","[0.998, 3.79e-05, -0.0681, -0.000984]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000705, 2.01]"
2.92E+03,58.4,"[-0.0268, 0.0287, -0.0203]","[0.998, 3.69e-05, -0.0681, -0.000976]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000715, 2.01]"
2.92E+03,58.4,"[-0.0269, 0.0287, -0.0203]","[0.998, 3.6e-05, -0.0681, -0.000968]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000725, 2.01]"
2.92E+03,58.4,"[-0.027, 0.0287, -0.0204]","[0.998, 3.5e-05, -0.0681, -0.000959]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000733, 2.01]"
2.92E+03,58.5,"[-0.0272, 0.0287, -0.0204]","[0.998, 3.41e-05, -0.0681, -0.000951]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000743, 2.01]"
2.92E+03,58.5,"[-0.0273, 0.0287, -0.0204]","[0.998, 3.31e-05, -0.0681, -0.000943]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000752, 2.01]"
2.92E+03,58.5,"[-0.0274, 0.0287, -0.0204]","[0.998, 3.22e-05, -0.0681, -0.000935]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000761, 2.01]"
2.93E+03,58.5,"[-0.0275, 0.0287, -0.0204]","[0.998, 3.13e-05, -0.0681, -0.000926]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000769, 2.01]"
2.93E+03,58.5,"[-0.0276, 0.0287, -0.0205]","[0.998, 3.04e-05, -0.0681, -0.000918]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000777, 2.01]"
2.93E+03,58.6,"[-0.0278, 0.0286, -0.0205]","[0.998, 2.95e-05, -0.0681, -0.00091]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000784, 2.01]"
2.93E+03,58.6,"[-0.0279, 0.0286, -0.0205]","[0.998, 2.86e-05, -0.0681, -0.000902]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000792, 2.01]"
2.93E+03,58.6,"[-0.028, 0.0286, -0.0205]","[0.998, 2.77e-05, -0.0681, -0.000893]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000802, 2.01]"
2.93E+03,58.6,"[-0.0281, 0.0286, -0.0205]","[0.998, 2.67e-05, -0.0681, -0.000885]","[1.51e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000812, 2.01]"
2.93E+03,58.6,"[-0.0282, 0.0286, -0.0205]","[0.998, 2.57e-05, -0.0681, -0.000877]","[1.51e+03, 1.55e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000823, 2.01]"
2.93E+03,58.7,"[-0.0283, 0.0286, -0.0206]","[0.998, 2.47e-05, -0.0681, -0.000869]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000834, 2.01]"
2.93E+03,58.7,"[-0.0285, 0.0286, -0.0206]","[0.998, 2.36e-05, -0.0681, -0.000861]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000846, 2.01]"
2.94E+03,58.7,"[-0.0286, 0.0285, -0.0206]","[0.998, 2.26e-05, -0.0681, -0.000853]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000857, 2.01]"
2.94E+03,58.7,"[-0.0287, 0.0285, -0.0206]","[0.998, 2.16e-05, -0.0681, -0.000845]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000868, 2.01]"
2.94E+03,58.7,"[-0.0288, 0.0285, -0.0206]","[0.998, 2.06e-05, -0.0681, -0.000836]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000879, 2.01]"
2.94E+03,58.8,"[-0.0289, 0.0285, -0.0206]","[0.998, 1.96e-05, -0.0681, -0.000828]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00089, 2.01]"
2.94E+03,58.8,"[-0.0291, 0.0285, -0.0207]","[0.998, 1.85e-05, -0.0681, -0.00082]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000902, 2.01]"
2.94E+03,58.8,"[-0.0292, 0.0285, -0.0207]","[0.998, 1.75e-05, -0.068, -0.000812]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000914, 2.01]"
2.94E+03,58.8,"[-0.0293, 0.0285, -0.0207]","[0.998, 1.64e-05, -0.068, -0.000804]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000925, 2.01]"
2.94E+03,58.8,"[-0.0294, 0.0284, -0.0207]","[0.998, 1.54e-05, -0.068, -0.000796]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000936, 2.01]"
2.94E+03,58.9,"[-0.0295, 0.0284, -0.0207]","[0.998, 1.45e-05, -0.068, -0.000788]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000946, 2.01]"
2.94E+03,58.9,"[-0.0296, 0.0284, -0.0207]","[0.998, 1.35e-05, -0.068, -0.00078]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000957, 2.01]"
2.94E+03,58.9,"[-0.0298, 0.0284, -0.0208]","[0.998, 1.25e-05, -0.068, -0.000772]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000967, 2.01]"
2.95E+03,58.9,"[-0.0299, 0.0284, -0.0208]","[0.998, 1.15e-05, -0.068, -0.000764]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000978, 2.01]"
2.95E+03,58.9,"[-0.03, 0.0284, -0.0208]","[0.998, 1.06e-05, -0.068, -0.000756]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000988, 2.01]"
2.95E+03,59,"[-0.0301, 0.0283, -0.0208]","[0.998, 9.63e-06, -0.068, -0.000748]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.000997, 2.01]"
2.95E+03,59,"[-0.0302, 0.0283, -0.0208]","[0.998, 8.7e-06, -0.068, -0.00074]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00101, 2.01]"
2.95E+03,59,"[-0.0303, 0.0283, -0.0208]","[0.998, 7.79e-06, -0.068, -0.000732]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00101, 2.01]"
2.95E+03,59,"[-0.0304, 0.0283, -0.0209]","[0.998, 6.89e-06, -0.068, -0.000724]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00102, 2.01]"
2.95E+03,59,"[-0.0306, 0.0283, -0.0209]","[0.998, 5.99e-06, -0.068, -0.000716]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00103, 2.01]"
2.95E+03,59.1,"[-0.0307, 0.0283, -0.0209]","[0.998, 5.06e-06, -0.068, -0.000708]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00104, 2.01]"
2.95E+03,59.1,"[-0.0308, 0.0282, -0.0209]","[0.998, 4.1e-06, -0.068, -0.0007]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00105, 2.01]"
2.96E+03,59.1,"[-0.0309, 0.0282, -0.0209]","[0.998, 3.13e-06, -0.068, -0.000692]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00106, 2.01]"
2.96E+03,59.1,"[-0.031, 0.0282, -0.0209]","[0.998, 2.11e-06, -0.068, -0.000684]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00107, 2.01]"
2.96E+03,59.1,"[-0.0311, 0.0282, -0.0209]","[0.998, 1.13e-06, -0.068, -0.000676]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00108, 2.01]"
2.96E+03,59.2,"[-0.0313, 0.0282, -0.021]","[0.998, 1.19e-07, -0.068, -0.000668]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00109, 2.01]"
2.96E+03,59.2,"[-0.0314, 0.0281, -0.021]","[0.998, -8.83e-07, -0.068, -0.00066]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00111, 2.01]"
2.96E+03,59.2,"[-0.0315, 0.0281, -0.021]","[0.998, -1.87e-06, -0.068, -0.000652]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00112, 2.01]"
2.96E+03,59.2,"[-0.0316, 0.0281, -0.021]","[0.998, -2.88e-06, -0.068, -0.000644]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00113, 2.01]"
2.96E+03,59.2,"[-0.0317, 0.0281, -0.021]","[0.998, -3.87e-06, -0.068, -0.000636]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00114, 2.01]"
2.96E+03,59.3,"[-0.0318, 0.0281, -0.021]","[0.998, -4.83e-06, -0.068, -0.000628]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00115, 2.01]"
2.96E+03,59.3,"[-0.0319, 0.0281, -0.021]","[0.998, -5.8e-06, -0.068, -0.000621]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00116, 2.01]"
2.96E+03,59.3,"[-0.0321, 0.028, -0.0211]","[0.998, -6.75e-06, -0.068, -0.000613]","[1.52e+03, 1.54e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00117, 2.01]"
2.97E+03,59.3,"[-0.0322, 0.028, -0.0211]","[0.998, -7.64e-06, -0.068, -0.000605]","[1.52e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00118, 2.01]"
2.97E+03,59.3,"[-0.0323, 0.028, -0.0211]","[0.998, -8.55e-06, -0.068, -0.000597]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00119, 2.01]"
2.97E+03,59.4,"[-0.0324, 0.028, -0.0211]","[0.998, -9.47e-06, -0.068, -0.000589]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.0012, 2.01]"
2.97E+03,59.4,"[-0.0325, 0.028, -0.0211]","[0.998, -1.04e-05, -0.068, -0.000581]","[1.53e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00121, 2.01]"
2.97E+03,59.4,"[-0.0326, 0.0279, -0.0211]","[0.998, -1.14e-05, -0.068, -0.000574]","[1.52e+03, 1.53e+03, 1.61e+03, 1.46e+03]","[-1.76, 0.00122, 2.01]"
