n,t,v,q,pwm,fa
3.14E+03,62.8,"[0.231, 0.0407, -0.0208]","[1, 5.75e-05, -0.0292, 0.00452]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.766, -0.00469, 1.72]"
3.14E+03,62.8,"[0.232, 0.0408, -0.0211]","[1, 5.86e-05, -0.0292, 0.00453]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.766, -0.00472, 1.72]"
3.14E+03,62.8,"[0.232, 0.0409, -0.0213]","[1, 5.98e-05, -0.0292, 0.00453]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.766, -0.00475, 1.72]"
3.14E+03,62.8,"[0.232, 0.0409, -0.0216]","[1, 6.1e-05, -0.0292, 0.00453]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.766, -0.00478, 1.72]"
3.14E+03,62.8,"[0.232, 0.041, -0.0218]","[1, 6.21e-05, -0.0292, 0.00453]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.766, -0.00481, 1.72]"
3.14E+03,62.9,"[0.233, 0.0411, -0.0221]","[1, 6.32e-05, -0.0292, 0.00454]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00484, 1.72]"
3.14E+03,62.9,"[0.233, 0.0412, -0.0223]","[1, 6.43e-05, -0.0292, 0.00454]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00486, 1.72]"
3.14E+03,62.9,"[0.233, 0.0412, -0.0226]","[1, 6.54e-05, -0.0291, 0.00454]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00489, 1.72]"
3.15E+03,62.9,"[0.233, 0.0413, -0.0229]","[1, 6.65e-05, -0.0291, 0.00454]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00492, 1.72]"
3.15E+03,62.9,"[0.233, 0.0414, -0.0231]","[1, 6.76e-05, -0.0291, 0.00454]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00495, 1.72]"
3.15E+03,63,"[0.234, 0.0415, -0.0234]","[1, 6.89e-05, -0.0291, 0.00455]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00498, 1.72]"
3.15E+03,63,"[0.234, 0.0416, -0.0236]","[1, 7.01e-05, -0.0291, 0.00455]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00501, 1.72]"
3.15E+03,63,"[0.234, 0.0416, -0.0239]","[1, 7.13e-05, -0.0291, 0.00455]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00505, 1.72]"
3.15E+03,63,"[0.234, 0.0417, -0.0241]","[1, 7.26e-05, -0.0291, 0.00455]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00508, 1.72]"
3.15E+03,63,"[0.234, 0.0418, -0.0244]","[1, 7.39e-05, -0.0291, 0.00455]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00511, 1.72]"
3.15E+03,63.1,"[0.235, 0.0419, -0.0246]","[1, 7.51e-05, -0.0291, 0.00456]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.765, -0.00514, 1.72]"
3.15E+03,63.1,"[0.235, 0.042, -0.0249]","[1, 7.64e-05, -0.0291, 0.00456]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00518, 1.72]"
3.16E+03,63.1,"[0.235, 0.042, -0.0251]","[1, 7.77e-05, -0.0291, 0.00456]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00521, 1.72]"
3.16E+03,63.1,"[0.235, 0.0421, -0.0254]","[1, 7.9e-05, -0.0291, 0.00456]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00524, 1.72]"
3.16E+03,63.1,"[0.235, 0.0422, -0.0256]","[1, 8.03e-05, -0.0291, 0.00456]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00528, 1.72]"
3.16E+03,63.2,"[0.235, 0.0423, -0.0259]","[1, 8.16e-05, -0.0291, 0.00457]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00531, 1.72]"
3.16E+03,63.2,"[0.236, 0.0424, -0.0261]","[1, 8.29e-05, -0.0291, 0.00457]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00534, 1.72]"
3.16E+03,63.2,"[0.236, 0.0425, -0.0264]","[1, 8.42e-05, -0.0291, 0.00457]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00537, 1.72]"
3.16E+03,63.2,"[0.236, 0.0426, -0.0266]","[1, 8.54e-05, -0.0291, 0.00457]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00541, 1.72]"
3.16E+03,63.2,"[0.236, 0.0426, -0.0268]","[1, 8.66e-05, -0.0291, 0.00457]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00544, 1.72]"
3.16E+03,63.3,"[0.236, 0.0427, -0.0271]","[1, 8.78e-05, -0.0291, 0.00458]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.763, -0.00547, 1.72]"
3.16E+03,63.3,"[0.236, 0.0428, -0.0273]","[1, 8.92e-05, -0.0291, 0.00458]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.763, -0.0055, 1.72]"
3.16E+03,63.3,"[0.237, 0.0429, -0.0276]","[1, 9.05e-05, -0.0291, 0.00458]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.763, -0.00554, 1.72]"
3.17E+03,63.3,"[0.237, 0.043, -0.0278]","[1, 9.18e-05, -0.0291, 0.00458]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.763, -0.00557, 1.72]"
3.17E+03,63.3,"[0.237, 0.0431, -0.0281]","[1, 9.3e-05, -0.029, 0.00459]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.763, -0.0056, 1.72]"
3.17E+03,63.4,"[0.237, 0.0432, -0.0283]","[1, 9.42e-05, -0.029, 0.00459]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.763, -0.00563, 1.72]"
3.17E+03,63.4,"[0.237, 0.0433, -0.0286]","[1, 9.56e-05, -0.029, 0.00459]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.763, -0.00567, 1.72]"
3.17E+03,63.4,"[0.237, 0.0433, -0.0288]","[1, 9.7e-05, -0.029, 0.00459]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.762, -0.0057, 1.72]"
3.17E+03,63.4,"[0.238, 0.0434, -0.029]","[1, 9.84e-05, -0.029, 0.00459]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.762, -0.00574, 1.72]"
3.17E+03,63.4,"[0.238, 0.0435, -0.0293]","[1, 9.98e-05, -0.029, 0.0046]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.762, -0.00577, 1.72]"
3.17E+03,63.5,"[0.238, 0.0436, -0.0295]","[1, 0.000101, -0.029, 0.0046]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.762, -0.00581, 1.72]"
3.17E+03,63.5,"[0.238, 0.0437, -0.0298]","[1, 0.000103, -0.029, 0.0046]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.762, -0.00584, 1.72]"
3.18E+03,63.5,"[0.238, 0.0438, -0.03]","[1, 0.000104, -0.029, 0.0046]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.762, -0.00588, 1.72]"
3.18E+03,63.5,"[0.238, 0.0439, -0.0302]","[1, 0.000105, -0.029, 0.0046]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.762, -0.00592, 1.72]"
3.18E+03,63.5,"[0.238, 0.044, -0.0305]","[1, 0.000107, -0.029, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.762, -0.00595, 1.72]"
3.18E+03,63.6,"[0.238, 0.0441, -0.0307]","[1, 0.000108, -0.029, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.761, -0.00599, 1.72]"
3.18E+03,63.6,"[0.239, 0.0442, -0.0309]","[1, 0.00011, -0.029, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.761, -0.00603, 1.72]"
3.18E+03,63.6,"[0.239, 0.0443, -0.0312]","[1, 0.000111, -0.029, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.761, -0.00606, 1.72]"
3.18E+03,63.6,"[0.239, 0.0444, -0.0314]","[1, 0.000113, -0.029, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.761, -0.0061, 1.72]"
3.18E+03,63.6,"[0.239, 0.0445, -0.0316]","[1, 0.000114, -0.029, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.761, -0.00613, 1.72]"
3.18E+03,63.7,"[0.239, 0.0446, -0.0319]","[1, 0.000115, -0.029, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.761, -0.00617, 1.72]"
3.18E+03,63.7,"[0.239, 0.0447, -0.0321]","[1, 0.000117, -0.029, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.761, -0.00621, 1.72]"
3.18E+03,63.7,"[0.239, 0.0448, -0.0323]","[1, 0.000118, -0.029, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.76, -0.00624, 1.72]"
3.19E+03,63.7,"[0.239, 0.0449, -0.0326]","[1, 0.00012, -0.0289, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.76, -0.00628, 1.72]"
3.19E+03,63.7,"[0.239, 0.045, -0.0328]","[1, 0.000121, -0.0289, 0.00463]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.76, -0.00632, 1.72]"
3.19E+03,63.8,"[0.24, 0.0451, -0.0331]","[1, 0.000124, -0.0289, 0.00463]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.763, -0.00643, 1.67]"
3.19E+03,63.8,"[0.24, 0.0452, -0.0333]","[1, 0.000128, -0.0289, 0.00463]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.764, -0.00653, 1.65]"
3.19E+03,63.8,"[0.24, 0.0453, -0.0337]","[1, 0.000133, -0.0289, 0.00463]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.758, -0.00659, 1.75]"
3.19E+03,63.8,"[0.24, 0.0454, -0.0341]","[1, 0.000138, -0.0289, 0.00463]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.756, -0.00671, 1.78]"
3.19E+03,63.8,"[0.24, 0.0455, -0.0344]","[1, 0.000143, -0.0289, 0.00463]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.755, -0.00682, 1.79]"
3.19E+03,63.9,"[0.24, 0.0456, -0.0347]","[1, 0.000147, -0.0289, 0.00463]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.755, -0.00691, 1.8]"
3.19E+03,63.9,"[0.24, 0.0457, -0.035]","[1, 0.000149, -0.0289, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.754, -0.00696, 1.8]"
3.20E+03,63.9,"[0.24, 0.0458, -0.0353]","[1, 0.000151, -0.0289, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.754, -0.00699, 1.8]"
3.20E+03,63.9,"[0.24, 0.0459, -0.0356]","[1, 0.00015, -0.0289, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.754, -0.00698, 1.8]"
3.20E+03,63.9,"[0.24, 0.046, -0.0358]","[1, 0.000149, -0.0289, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.754, -0.00695, 1.8]"
3.20E+03,64,"[0.24, 0.0461, -0.0361]","[1, 0.000147, -0.0289, 0.00462]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.754, -0.00691, 1.8]"
3.20E+03,64,"[0.24, 0.0462, -0.0364]","[1, 0.000145, -0.0289, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.753, -0.00685, 1.8]"
3.20E+03,64,"[0.24, 0.0464, -0.0366]","[1, 0.000143, -0.0289, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.753, -0.00679, 1.81]"
3.20E+03,64,"[0.241, 0.0465, -0.0369]","[1, 0.000138, -0.0288, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.751, -0.00665, 1.83]"
3.20E+03,64,"[0.241, 0.0466, -0.0371]","[1, 0.000135, -0.0288, 0.00461]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.753, -0.0066, 1.81]"
3.20E+03,64.1,"[0.241, 0.0467, -0.0374]","[1, 0.000135, -0.0288, 0.0046]","[1.46e+03, 1.62e+03, 1.45e+03, 1.62e+03]","[-0.753, -0.00658, 1.8]"
3.20E+03,64.1,"[0.241, 0.0468, -0.0376]","[1, 0.000135, -0.0288, 0.0046]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.752, -0.00659, 1.81]"
3.20E+03,64.1,"[0.241, 0.0469, -0.0379]","[1, 0.000137, -0.0288, 0.0046]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.752, -0.00663, 1.81]"
3.21E+03,64.1,"[0.241, 0.047, -0.0381]","[1, 0.000139, -0.0288, 0.00459]","[1.49e+03, 1.59e+03, 1.47e+03, 1.6e+03]","[-0.755, -0.00669, 1.76]"
3.21E+03,64.1,"[0.241, 0.0471, -0.0384]","[1, 0.00014, -0.0288, 0.00459]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.752, -0.00669, 1.81]"
3.21E+03,64.2,"[0.241, 0.0472, -0.0386]","[1, 0.000141, -0.0288, 0.00459]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.749, -0.0067, 1.85]"
3.21E+03,64.2,"[0.241, 0.0473, -0.0388]","[1, 0.000145, -0.0288, 0.00458]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.75, -0.00681, 1.82]"
3.21E+03,64.2,"[0.241, 0.0474, -0.039]","[1, 0.000152, -0.0288, 0.00458]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.75, -0.00696, 1.82]"
3.21E+03,64.2,"[0.241, 0.0475, -0.0393]","[1, 0.000158, -0.0288, 0.00458]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.75, -0.00713, 1.82]"
3.21E+03,64.2,"[0.241, 0.0476, -0.0395]","[1, 0.000162, -0.0288, 0.00457]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.748, -0.0072, 1.85]"
3.21E+03,64.3,"[0.241, 0.0477, -0.0397]","[1, 0.000166, -0.0288, 0.00457]","[1.49e+03, 1.59e+03, 1.47e+03, 1.6e+03]","[-0.753, -0.00735, 1.77]"
3.21E+03,64.3,"[0.241, 0.0479, -0.0399]","[1, 0.00017, -0.0287, 0.00457]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.75, -0.0074, 1.81]"
3.22E+03,64.3,"[0.241, 0.048, -0.0402]","[1, 0.000175, -0.0287, 0.00456]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.749, -0.00752, 1.83]"
3.22E+03,64.3,"[0.241, 0.0481, -0.0404]","[1, 0.00018, -0.0287, 0.00456]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.749, -0.00764, 1.83]"
3.22E+03,64.3,"[0.241, 0.0482, -0.0406]","[1, 0.000184, -0.0288, 0.00456]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.749, -0.00774, 1.83]"
3.22E+03,64.4,"[0.241, 0.0483, -0.0408]","[1, 0.000188, -0.0287, 0.00455]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.749, -0.00782, 1.83]"
3.22E+03,64.4,"[0.241, 0.0485, -0.0411]","[1, 0.000187, -0.0287, 0.00455]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.747, -0.00777, 1.87]"
3.22E+03,64.4,"[0.241, 0.0486, -0.0412]","[1, 0.000186, -0.0287, 0.00455]","[1.49e+03, 1.59e+03, 1.47e+03, 1.6e+03]","[-0.752, -0.0078, 1.77]"
3.22E+03,64.4,"[0.241, 0.0487, -0.0415]","[1, 0.000184, -0.0287, 0.00454]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.749, -0.00772, 1.82]"
3.22E+03,64.4,"[0.241, 0.0488, -0.0417]","[1, 0.000184, -0.0287, 0.00454]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.748, -0.00771, 1.84]"
3.22E+03,64.5,"[0.241, 0.049, -0.0419]","[1, 0.000184, -0.0287, 0.00453]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.747, -0.00771, 1.84]"
3.22E+03,64.5,"[0.241, 0.0491, -0.0421]","[1, 0.000184, -0.0287, 0.00453]","[1.49e+03, 1.59e+03, 1.47e+03, 1.6e+03]","[-0.751, -0.00774, 1.77]"
3.22E+03,64.5,"[0.241, 0.0492, -0.0423]","[1, 0.000182, -0.0287, 0.00452]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.748, -0.00766, 1.83]"
3.23E+03,64.5,"[0.241, 0.0493, -0.0425]","[1, 0.00018, -0.0287, 0.00452]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.744, -0.00756, 1.88]"
3.23E+03,64.5,"[0.241, 0.0494, -0.0427]","[1, 0.000181, -0.0286, 0.00451]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.745, -0.0076, 1.86]"
3.23E+03,64.6,"[0.241, 0.0496, -0.0429]","[1, 0.000183, -0.0286, 0.00451]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.745, -0.00766, 1.85]"
3.23E+03,64.6,"[0.241, 0.0497, -0.0431]","[1, 0.000187, -0.0286, 0.00451]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.745, -0.00775, 1.85]"
3.23E+03,64.6,"[0.241, 0.0498, -0.0433]","[1, 0.000191, -0.0286, 0.0045]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.745, -0.00784, 1.85]"
3.23E+03,64.6,"[0.241, 0.0499, -0.0435]","[1, 0.000194, -0.0286, 0.0045]","[1.49e+03, 1.6e+03, 1.47e+03, 1.6e+03]","[-0.75, -0.00796, 1.77]"
3.23E+03,64.6,"[0.241, 0.05, -0.0437]","[1, 0.000195, -0.0286, 0.00449]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.746, -0.00796, 1.83]"
3.23E+03,64.7,"[0.241, 0.0502, -0.044]","[1, 0.000196, -0.0286, 0.00449]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.742, -0.00793, 1.89]"
3.23E+03,64.7,"[0.241, 0.0503, -0.0441]","[1, 0.0002, -0.0286, 0.00448]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.743, -0.00803, 1.87]"
3.24E+03,64.7,"[0.241, 0.0504, -0.0443]","[1, 0.000205, -0.0286, 0.00448]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.744, -0.00815, 1.86]"
3.24E+03,64.7,"[0.241, 0.0506, -0.0445]","[1, 0.00021, -0.0286, 0.00447]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.744, -0.00827, 1.86]"
3.24E+03,64.7,"[0.241, 0.0507, -0.0448]","[1, 0.000211, -0.0286, 0.00447]","[1.46e+03, 1.61e+03, 1.45e+03, 1.6e+03]","[-0.74, -0.00827, 1.91]"
3.24E+03,64.8,"[0.241, 0.0508, -0.0449]","[1, 0.000213, -0.0286, 0.00446]","[1.49e+03, 1.6e+03, 1.47e+03, 1.6e+03]","[-0.747, -0.00839, 1.79]"
3.24E+03,64.8,"[0.24, 0.0509, -0.0451]","[1, 0.000214, -0.0286, 0.00445]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.744, -0.00838, 1.84]"
3.24E+03,64.8,"[0.24, 0.0511, -0.0453]","[1, 0.000215, -0.0285, 0.00445]","[1.46e+03, 1.62e+03, 1.45e+03, 1.6e+03]","[-0.739, -0.00834, 1.91]"
3.24E+03,64.8,"[0.24, 0.0512, -0.0455]","[1, 0.000217, -0.0285, 0.00444]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.741, -0.00842, 1.88]"
3.24E+03,64.8,"[0.24, 0.0513, -0.0457]","[1, 0.000221, -0.0285, 0.00444]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.741, -0.00852, 1.87]"
3.24E+03,64.9,"[0.24, 0.0515, -0.0459]","[1, 0.000225, -0.0285, 0.00443]","[1.46e+03, 1.62e+03, 1.45e+03, 1.6e+03]","[-0.742, -0.00861, 1.87]"
3.24E+03,64.9,"[0.24, 0.0516, -0.0461]","[1, 0.000226, -0.0285, 0.00443]","[1.45e+03, 1.62e+03, 1.45e+03, 1.6e+03]","[-0.738, -0.00858, 1.92]"
3.24E+03,64.9,"[0.24, 0.0518, -0.0462]","[1, 0.000226, -0.0285, 0.00442]","[1.49e+03, 1.6e+03, 1.47e+03, 1.6e+03]","[-0.745, -0.00868, 1.8]"
3.25E+03,64.9,"[0.24, 0.0519, -0.0465]","[1, 0.000226, -0.0285, 0.00441]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.742, -0.00864, 1.85]"
3.25E+03,64.9,"[0.24, 0.052, -0.0467]","[1, 0.000229, -0.0285, 0.00441]","[1.46e+03, 1.62e+03, 1.45e+03, 1.61e+03]","[-0.741, -0.00869, 1.87]"
3.25E+03,65,"[0.24, 0.0522, -0.0469]","[1, 0.000232, -0.0285, 0.0044]","[1.46e+03, 1.62e+03, 1.45e+03, 1.6e+03]","[-0.74, -0.00876, 1.87]"
3.25E+03,65,"[0.24, 0.0523, -0.047]","[1, 0.000234, -0.0285, 0.0044]","[1.49e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-0.746, -0.00886, 1.78]"
3.25E+03,65,"[0.24, 0.0524, -0.0472]","[1, 0.000235, -0.0285, 0.00439]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.742, -0.00883, 1.84]"
3.25E+03,65,"[0.24, 0.0526, -0.0474]","[1, 0.000234, -0.0285, 0.00438]","[1.46e+03, 1.62e+03, 1.45e+03, 1.6e+03]","[-0.736, -0.00875, 1.92]"
3.25E+03,65,"[0.239, 0.0527, -0.0475]","[1, 0.000235, -0.0284, 0.00438]","[1.49e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-0.743, -0.00885, 1.8]"
3.25E+03,65.1,"[0.239, 0.0528, -0.0477]","[1, 0.000236, -0.0284, 0.00437]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.74, -0.00884, 1.85]"
3.25E+03,65.1,"[0.239, 0.053, -0.0479]","[1, 0.00024, -0.0284, 0.00437]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.739, -0.00892, 1.87]"
3.26E+03,65.1,"[0.239, 0.0531, -0.0481]","[1, 0.000245, -0.0284, 0.00436]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.738, -0.00903, 1.87]"
3.26E+03,65.1,"[0.239, 0.0533, -0.0482]","[1, 0.000248, -0.0284, 0.00435]","[1.49e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-0.744, -0.00917, 1.78]"
3.26E+03,65.1,"[0.239, 0.0534, -0.0484]","[1, 0.00025, -0.0284, 0.00435]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.74, -0.00917, 1.84]"
3.26E+03,65.2,"[0.239, 0.0536, -0.0486]","[1, 0.000251, -0.0284, 0.00434]","[1.45e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.734, -0.00911, 1.93]"
3.26E+03,65.2,"[0.239, 0.0537, -0.0488]","[1, 0.000254, -0.0284, 0.00433]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.736, -0.00921, 1.9]"
3.26E+03,65.2,"[0.239, 0.0538, -0.0489]","[1, 0.000258, -0.0284, 0.00433]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.737, -0.00932, 1.88]"
3.26E+03,65.2,"[0.238, 0.054, -0.0491]","[1, 0.000263, -0.0284, 0.00432]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.737, -0.00942, 1.88]"
3.26E+03,65.2,"[0.238, 0.0541, -0.0493]","[1, 0.000263, -0.0284, 0.00432]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.733, -0.00938, 1.94]"
3.26E+03,65.3,"[0.238, 0.0543, -0.0494]","[1, 0.000264, -0.0283, 0.00431]","[1.49e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-0.741, -0.00951, 1.8]"
3.26E+03,65.3,"[0.238, 0.0544, -0.0496]","[1, 0.000264, -0.0283, 0.0043]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.738, -0.00948, 1.85]"
3.26E+03,65.3,"[0.238, 0.0546, -0.0498]","[1, 0.000264, -0.0283, 0.0043]","[1.45e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.733, -0.00939, 1.93]"
3.27E+03,65.3,"[0.238, 0.0547, -0.0499]","[1, 0.000266, -0.0283, 0.00429]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.734, -0.00947, 1.9]"
3.27E+03,65.3,"[0.238, 0.0549, -0.0501]","[1, 0.00027, -0.0283, 0.00429]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.735, -0.00957, 1.88]"
3.27E+03,65.4,"[0.237, 0.055, -0.0502]","[1, 0.000274, -0.0283, 0.00428]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.735, -0.00966, 1.88]"
3.27E+03,65.4,"[0.237, 0.0552, -0.0504]","[1, 0.000274, -0.0283, 0.00427]","[1.45e+03, 1.62e+03, 1.46e+03, 1.59e+03]","[-0.731, -0.00961, 1.94]"
3.27E+03,65.4,"[0.237, 0.0553, -0.0505]","[1, 0.000275, -0.0283, 0.00427]","[1.49e+03, 1.6e+03, 1.48e+03, 1.59e+03]","[-0.739, -0.00974, 1.8]"
3.27E+03,65.4,"[0.237, 0.0555, -0.0507]","[1, 0.000276, -0.0283, 0.00426]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.736, -0.00972, 1.85]"
