n,t,v,q,pwm,fa
2.93E+03,58.7,"[0.141, 0.0297, 0.0385]","[1, 6.29e-05, -0.00536, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00293, 1.66]"
2.94E+03,58.7,"[0.141, 0.0298, 0.0382]","[1, 6.2e-05, -0.00536, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00291, 1.66]"
2.94E+03,58.7,"[0.142, 0.0298, 0.0379]","[1, 6.11e-05, -0.00536, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00289, 1.66]"
2.94E+03,58.7,"[0.142, 0.0299, 0.0376]","[1, 6.03e-05, -0.00536, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00287, 1.66]"
2.94E+03,58.8,"[0.143, 0.0299, 0.0373]","[1, 5.94e-05, -0.00536, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00285, 1.66]"
2.94E+03,58.8,"[0.144, 0.03, 0.037]","[1, 5.85e-05, -0.00536, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00283, 1.66]"
2.94E+03,58.8,"[0.144, 0.03, 0.0367]","[1, 5.77e-05, -0.00536, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00281, 1.66]"
2.94E+03,58.8,"[0.145, 0.0301, 0.0364]","[1, 5.69e-05, -0.00536, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00279, 1.66]"
2.94E+03,58.8,"[0.145, 0.0302, 0.0361]","[1, 5.62e-05, -0.00537, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00277, 1.66]"
2.94E+03,58.9,"[0.146, 0.0302, 0.0358]","[1, 5.54e-05, -0.00537, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00276, 1.66]"
2.94E+03,58.9,"[0.147, 0.0303, 0.0355]","[1, 5.47e-05, -0.00537, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00274, 1.66]"
2.94E+03,58.9,"[0.147, 0.0303, 0.0352]","[1, 5.4e-05, -0.00537, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00272, 1.66]"
2.95E+03,58.9,"[0.148, 0.0304, 0.0349]","[1, 5.33e-05, -0.00537, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.0027, 1.66]"
2.95E+03,58.9,"[0.148, 0.0304, 0.0346]","[1, 5.27e-05, -0.00537, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00269, 1.66]"
2.95E+03,59,"[0.149, 0.0305, 0.0343]","[1, 5.2e-05, -0.00537, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00267, 1.66]"
2.95E+03,59,"[0.149, 0.0305, 0.034]","[1, 5.14e-05, -0.00537, 0.0106]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.139, -0.00266, 1.66]"
2.95E+03,59,"[0.15, 0.0306, 0.0336]","[1, 5.08e-05, -0.00537, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00264, 1.66]"
2.95E+03,59,"[0.151, 0.0307, 0.0333]","[1, 5.01e-05, -0.00537, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00263, 1.66]"
2.95E+03,59,"[0.151, 0.0307, 0.033]","[1, 4.95e-05, -0.00537, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00261, 1.66]"
2.95E+03,59.1,"[0.152, 0.0308, 0.0327]","[1, 4.89e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.0026, 1.66]"
2.95E+03,59.1,"[0.152, 0.0308, 0.0324]","[1, 4.82e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00258, 1.66]"
2.96E+03,59.1,"[0.153, 0.0309, 0.0321]","[1, 4.75e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00257, 1.66]"
2.96E+03,59.1,"[0.153, 0.0309, 0.0318]","[1, 4.69e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00255, 1.66]"
2.96E+03,59.1,"[0.154, 0.031, 0.0315]","[1, 4.63e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00254, 1.66]"
2.96E+03,59.2,"[0.155, 0.031, 0.0312]","[1, 4.57e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00252, 1.66]"
2.96E+03,59.2,"[0.155, 0.0311, 0.0309]","[1, 4.52e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00251, 1.66]"
2.96E+03,59.2,"[0.156, 0.0311, 0.0306]","[1, 4.48e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.0025, 1.66]"
2.96E+03,59.2,"[0.156, 0.0312, 0.0303]","[1, 4.44e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00249, 1.66]"
2.96E+03,59.2,"[0.157, 0.0312, 0.03]","[1, 4.39e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00248, 1.66]"
2.96E+03,59.3,"[0.157, 0.0313, 0.0297]","[1, 4.34e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00247, 1.66]"
2.96E+03,59.3,"[0.158, 0.0313, 0.0294]","[1, 4.29e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00246, 1.66]"
2.96E+03,59.3,"[0.159, 0.0314, 0.0291]","[1, 4.24e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00244, 1.66]"
2.97E+03,59.3,"[0.159, 0.0314, 0.0288]","[1, 4.18e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00243, 1.66]"
2.97E+03,59.3,"[0.16, 0.0315, 0.0285]","[1, 4.13e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00242, 1.66]"
2.97E+03,59.4,"[0.16, 0.0315, 0.0282]","[1, 4.08e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.0024, 1.66]"
2.97E+03,59.4,"[0.161, 0.0316, 0.0279]","[1, 4.03e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00239, 1.66]"
2.97E+03,59.4,"[0.161, 0.0316, 0.0276]","[1, 3.99e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00238, 1.66]"
2.97E+03,59.4,"[0.162, 0.0317, 0.0273]","[1, 3.96e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00238, 1.66]"
2.97E+03,59.4,"[0.163, 0.0317, 0.027]","[1, 3.92e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00237, 1.66]"
2.97E+03,59.5,"[0.163, 0.0318, 0.0267]","[1, 3.88e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00236, 1.66]"
2.97E+03,59.5,"[0.164, 0.0318, 0.0264]","[1, 3.84e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00235, 1.66]"
2.98E+03,59.5,"[0.164, 0.0319, 0.0261]","[1, 3.81e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00234, 1.66]"
2.98E+03,59.5,"[0.165, 0.0319, 0.0258]","[1, 3.78e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00233, 1.66]"
2.98E+03,59.5,"[0.165, 0.032, 0.0255]","[1, 3.75e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00233, 1.66]"
2.98E+03,59.6,"[0.166, 0.032, 0.0252]","[1, 3.72e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00232, 1.66]"
2.98E+03,59.6,"[0.166, 0.0321, 0.0249]","[1, 3.69e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.14, -0.00231, 1.66]"
2.98E+03,59.6,"[0.167, 0.0321, 0.0246]","[1, 3.66e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00231, 1.66]"
2.98E+03,59.6,"[0.167, 0.0322, 0.0243]","[1, 3.63e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.0023, 1.66]"
2.98E+03,59.6,"[0.168, 0.0322, 0.024]","[1, 3.6e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00229, 1.66]"
2.98E+03,59.7,"[0.169, 0.0323, 0.0237]","[1, 3.57e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00229, 1.66]"
2.98E+03,59.7,"[0.169, 0.0323, 0.0234]","[1, 3.55e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00228, 1.66]"
2.98E+03,59.7,"[0.17, 0.0324, 0.0231]","[1, 3.52e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00227, 1.66]"
2.99E+03,59.7,"[0.17, 0.0324, 0.0228]","[1, 3.5e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00227, 1.66]"
2.99E+03,59.7,"[0.171, 0.0325, 0.0225]","[1, 3.47e-05, -0.00538, 0.0107]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00226, 1.66]"
2.99E+03,59.8,"[0.171, 0.0325, 0.0222]","[1, 3.46e-05, -0.00538, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00226, 1.66]"
2.99E+03,59.8,"[0.172, 0.0326, 0.0218]","[1, 3.45e-05, -0.00538, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00226, 1.66]"
2.99E+03,59.8,"[0.172, 0.0326, 0.0215]","[1, 3.45e-05, -0.00538, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00226, 1.66]"
2.99E+03,59.8,"[0.173, 0.0327, 0.0212]","[1, 3.44e-05, -0.00538, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00225, 1.66]"
2.99E+03,59.8,"[0.173, 0.0327, 0.0209]","[1, 3.43e-05, -0.00538, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00225, 1.66]"
2.99E+03,59.9,"[0.174, 0.0327, 0.0206]","[1, 3.42e-05, -0.00538, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00225, 1.66]"
2.99E+03,59.9,"[0.174, 0.0328, 0.0203]","[1, 3.4e-05, -0.00538, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00225, 1.66]"
3.00E+03,59.9,"[0.175, 0.0328, 0.02]","[1, 3.38e-05, -0.00538, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00224, 1.66]"
3.00E+03,59.9,"[0.176, 0.0329, 0.0197]","[1, 3.36e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00224, 1.66]"
3.00E+03,59.9,"[0.176, 0.0329, 0.0194]","[1, 3.34e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00223, 1.66]"
3.00E+03,60,"[0.177, 0.033, 0.0191]","[1, 3.32e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00223, 1.66]"
3.00E+03,60,"[0.177, 0.033, 0.0188]","[1, 3.31e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.00E+03,60,"[0.178, 0.0331, 0.0185]","[1, 3.3e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.00E+03,60,"[0.178, 0.0331, 0.0182]","[1, 3.3e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.00E+03,60,"[0.179, 0.0332, 0.0179]","[1, 3.29e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.00E+03,60.1,"[0.179, 0.0332, 0.0176]","[1, 3.29e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.00E+03,60.1,"[0.18, 0.0333, 0.0173]","[1, 3.29e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.00E+03,60.1,"[0.18, 0.0333, 0.017]","[1, 3.29e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.01E+03,60.1,"[0.181, 0.0333, 0.0167]","[1, 3.29e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.01E+03,60.1,"[0.181, 0.0334, 0.0164]","[1, 3.3e-05, -0.00537, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.14, -0.00222, 1.66]"
3.01E+03,60.2,"[0.182, 0.0334, 0.0161]","[1, 3.31e-05, -0.00536, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00223, 1.66]"
3.01E+03,60.2,"[0.182, 0.0335, 0.0158]","[1, 3.32e-05, -0.00536, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00223, 1.66]"
3.01E+03,60.2,"[0.183, 0.0335, 0.0155]","[1, 3.33e-05, -0.00536, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00223, 1.66]"
3.01E+03,60.2,"[0.183, 0.0336, 0.0152]","[1, 3.34e-05, -0.00536, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00223, 1.66]"
3.01E+03,60.2,"[0.184, 0.0336, 0.0149]","[1, 3.35e-05, -0.00536, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00224, 1.66]"
3.01E+03,60.3,"[0.184, 0.0337, 0.0146]","[1, 3.36e-05, -0.00536, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00224, 1.66]"
3.01E+03,60.3,"[0.185, 0.0337, 0.0143]","[1, 3.38e-05, -0.00536, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00224, 1.66]"
3.02E+03,60.3,"[0.185, 0.0338, 0.014]","[1, 3.4e-05, -0.00536, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00225, 1.66]"
3.02E+03,60.3,"[0.186, 0.0338, 0.0137]","[1, 3.4e-05, -0.00535, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00225, 1.66]"
3.02E+03,60.3,"[0.186, 0.0339, 0.0134]","[1, 3.41e-05, -0.00535, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00225, 1.66]"
3.02E+03,60.4,"[0.187, 0.0339, 0.0131]","[1, 3.42e-05, -0.00535, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00226, 1.67]"
3.02E+03,60.4,"[0.187, 0.0339, 0.0128]","[1, 3.44e-05, -0.00535, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00226, 1.66]"
3.02E+03,60.4,"[0.188, 0.034, 0.0125]","[1, 3.47e-05, -0.00535, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00227, 1.67]"
3.02E+03,60.4,"[0.188, 0.034, 0.0122]","[1, 3.48e-05, -0.00535, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00227, 1.67]"
3.02E+03,60.4,"[0.189, 0.0341, 0.0119]","[1, 3.49e-05, -0.00535, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00227, 1.67]"
3.02E+03,60.5,"[0.189, 0.0341, 0.0116]","[1, 3.51e-05, -0.00534, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00228, 1.66]"
3.02E+03,60.5,"[0.19, 0.0342, 0.0113]","[1, 3.54e-05, -0.00534, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00228, 1.67]"
3.02E+03,60.5,"[0.19, 0.0342, 0.011]","[1, 3.56e-05, -0.00534, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00229, 1.66]"
3.03E+03,60.5,"[0.191, 0.0343, 0.0107]","[1, 3.59e-05, -0.00534, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.0023, 1.66]"
3.03E+03,60.5,"[0.191, 0.0343, 0.0104]","[1, 3.61e-05, -0.00534, 0.0108]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.0023, 1.67]"
3.03E+03,60.6,"[0.192, 0.0344, 0.0101]","[1, 3.63e-05, -0.00534, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00231, 1.66]"
3.03E+03,60.6,"[0.192, 0.0344, 0.00983]","[1, 3.65e-05, -0.00533, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00231, 1.67]"
3.03E+03,60.6,"[0.193, 0.0345, 0.00953]","[1, 3.67e-05, -0.00533, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00232, 1.67]"
3.03E+03,60.6,"[0.193, 0.0345, 0.00923]","[1, 3.7e-05, -0.00533, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00232, 1.67]"
3.03E+03,60.6,"[0.193, 0.0346, 0.00893]","[1, 3.73e-05, -0.00533, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00233, 1.67]"
3.03E+03,60.7,"[0.194, 0.0346, 0.00864]","[1, 3.76e-05, -0.00533, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00234, 1.67]"
3.03E+03,60.7,"[0.194, 0.0346, 0.00834]","[1, 3.78e-05, -0.00532, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00234, 1.67]"
3.04E+03,60.7,"[0.195, 0.0347, 0.00804]","[1, 3.81e-05, -0.00532, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.139, -0.00235, 1.67]"
3.04E+03,60.7,"[0.195, 0.0347, 0.00775]","[1, 3.85e-05, -0.00532, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00236, 1.67]"
3.04E+03,60.7,"[0.196, 0.0348, 0.00745]","[1, 3.9e-05, -0.00532, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00237, 1.67]"
3.04E+03,60.8,"[0.196, 0.0348, 0.00715]","[1, 3.94e-05, -0.00532, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00238, 1.67]"
3.04E+03,60.8,"[0.197, 0.0349, 0.00686]","[1, 3.98e-05, -0.00531, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00239, 1.67]"
3.04E+03,60.8,"[0.197, 0.0349, 0.00656]","[1, 4.03e-05, -0.00531, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.0024, 1.67]"
3.04E+03,60.8,"[0.198, 0.035, 0.00627]","[1, 4.07e-05, -0.00531, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00242, 1.67]"
3.04E+03,60.8,"[0.198, 0.035, 0.00597]","[1, 4.12e-05, -0.00531, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.138, -0.00243, 1.67]"
3.04E+03,60.9,"[0.199, 0.0351, 0.00568]","[1, 4.17e-05, -0.0053, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00244, 1.67]"
3.04E+03,60.9,"[0.199, 0.0351, 0.00538]","[1, 4.21e-05, -0.0053, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.138, -0.00245, 1.67]"
3.04E+03,60.9,"[0.199, 0.0352, 0.00509]","[1, 4.25e-05, -0.0053, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00246, 1.67]"
3.05E+03,60.9,"[0.2, 0.0352, 0.0048]","[1, 4.3e-05, -0.0053, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00247, 1.67]"
3.05E+03,60.9,"[0.2, 0.0353, 0.0045]","[1, 4.34e-05, -0.0053, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00248, 1.67]"
3.05E+03,61,"[0.201, 0.0353, 0.00421]","[1, 4.39e-05, -0.00529, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00249, 1.67]"
3.05E+03,61,"[0.201, 0.0354, 0.00391]","[1, 4.43e-05, -0.00529, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.0025, 1.67]"
3.05E+03,61,"[0.202, 0.0354, 0.00362]","[1, 4.48e-05, -0.00529, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.138, -0.00251, 1.67]"
3.05E+03,61,"[0.202, 0.0355, 0.00333]","[1, 4.53e-05, -0.00529, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00253, 1.67]"
3.05E+03,61,"[0.202, 0.0355, 0.00304]","[1, 4.58e-05, -0.00528, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00254, 1.67]"
3.05E+03,61.1,"[0.203, 0.0356, 0.00274]","[1, 4.63e-05, -0.00528, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.138, -0.00255, 1.67]"
3.05E+03,61.1,"[0.203, 0.0356, 0.00245]","[1, 4.68e-05, -0.00528, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.137, -0.00256, 1.67]"
3.06E+03,61.1,"[0.204, 0.0357, 0.00216]","[1, 4.72e-05, -0.00528, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00257, 1.67]"
3.06E+03,61.1,"[0.204, 0.0357, 0.00187]","[1, 4.77e-05, -0.00527, 0.0109]","[1.46e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00259, 1.67]"
3.06E+03,61.1,"[0.205, 0.0358, 0.00158]","[1, 4.83e-05, -0.00527, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.0026, 1.67]"
3.06E+03,61.2,"[0.205, 0.0358, 0.00129]","[1, 4.89e-05, -0.00527, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00262, 1.67]"
3.06E+03,61.2,"[0.205, 0.0359, 0.000995]","[1, 4.95e-05, -0.00526, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.137, -0.00263, 1.67]"
3.06E+03,61.2,"[0.206, 0.0359, 0.000705]","[1, 5.02e-05, -0.00526, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00265, 1.67]"
3.06E+03,61.2,"[0.206, 0.036, 0.000415]","[1, 5.09e-05, -0.00526, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00266, 1.67]"
3.06E+03,61.2,"[0.207, 0.036, 0.000125]","[1, 5.15e-05, -0.00526, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00268, 1.67]"
3.06E+03,61.3,"[0.207, 0.0361, -0.000165]","[1, 5.22e-05, -0.00525, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.0027, 1.67]"
3.06E+03,61.3,"[0.207, 0.0361, -0.000454]","[1, 5.29e-05, -0.00525, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00271, 1.67]"
3.06E+03,61.3,"[0.208, 0.0362, -0.000743]","[1, 5.35e-05, -0.00525, 0.0109]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.137, -0.00273, 1.67]"
