n,t,v,q,pwm,fa
3.14E+03,62.7,"[0.231, 0.0406, -0.0205]","[1, 0.000133, -0.0144, 0.00388]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.378, -0.00468, 1.69]"
3.14E+03,62.8,"[0.231, 0.0407, -0.0208]","[1, 0.000134, -0.0144, 0.00389]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.378, -0.00471, 1.69]"
3.14E+03,62.8,"[0.232, 0.0408, -0.0211]","[1, 0.000135, -0.0144, 0.00389]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.378, -0.00474, 1.69]"
3.14E+03,62.8,"[0.232, 0.0409, -0.0213]","[1, 0.000136, -0.0144, 0.00389]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.378, -0.00477, 1.68]"
3.14E+03,62.8,"[0.232, 0.0409, -0.0216]","[1, 0.000138, -0.0144, 0.00389]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.378, -0.0048, 1.69]"
3.14E+03,62.8,"[0.232, 0.041, -0.0218]","[1, 0.000139, -0.0144, 0.00389]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.378, -0.00483, 1.69]"
3.14E+03,62.9,"[0.232, 0.0411, -0.0221]","[1, 0.00014, -0.0144, 0.0039]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.377, -0.00486, 1.69]"
3.14E+03,62.9,"[0.233, 0.0412, -0.0223]","[1, 0.000141, -0.0144, 0.0039]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.377, -0.00489, 1.69]"
3.14E+03,62.9,"[0.233, 0.0412, -0.0226]","[1, 0.000142, -0.0144, 0.0039]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.377, -0.00492, 1.69]"
3.15E+03,62.9,"[0.233, 0.0413, -0.0229]","[1, 0.000144, -0.0144, 0.0039]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.377, -0.00495, 1.69]"
3.15E+03,62.9,"[0.233, 0.0414, -0.0231]","[1, 0.000145, -0.0143, 0.0039]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.377, -0.00498, 1.69]"
3.15E+03,63,"[0.234, 0.0415, -0.0234]","[1, 0.000146, -0.0143, 0.0039]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.377, -0.00501, 1.69]"
3.15E+03,63,"[0.234, 0.0416, -0.0236]","[1, 0.000147, -0.0143, 0.00391]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.377, -0.00504, 1.69]"
3.15E+03,63,"[0.234, 0.0416, -0.0239]","[1, 0.000148, -0.0143, 0.00391]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.377, -0.00507, 1.69]"
3.15E+03,63,"[0.234, 0.0417, -0.0241]","[1, 0.00015, -0.0143, 0.00391]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.376, -0.0051, 1.69]"
3.15E+03,63,"[0.234, 0.0418, -0.0244]","[1, 0.000151, -0.0143, 0.00391]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.376, -0.00514, 1.69]"
3.15E+03,63.1,"[0.235, 0.0419, -0.0246]","[1, 0.000152, -0.0143, 0.00391]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.376, -0.00517, 1.69]"
3.15E+03,63.1,"[0.235, 0.042, -0.0249]","[1, 0.000153, -0.0143, 0.00392]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.376, -0.0052, 1.69]"
3.16E+03,63.1,"[0.235, 0.0421, -0.0251]","[1, 0.000155, -0.0143, 0.00392]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.376, -0.00523, 1.69]"
3.16E+03,63.1,"[0.235, 0.0421, -0.0254]","[1, 0.000156, -0.0143, 0.00392]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.376, -0.00527, 1.69]"
3.16E+03,63.1,"[0.235, 0.0422, -0.0256]","[1, 0.000157, -0.0143, 0.00392]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.376, -0.0053, 1.69]"
3.16E+03,63.2,"[0.235, 0.0423, -0.0259]","[1, 0.000159, -0.0143, 0.00392]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.376, -0.00533, 1.69]"
3.16E+03,63.2,"[0.236, 0.0424, -0.0261]","[1, 0.00016, -0.0143, 0.00392]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.375, -0.00536, 1.69]"
3.16E+03,63.2,"[0.236, 0.0425, -0.0264]","[1, 0.000161, -0.0143, 0.00393]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.375, -0.0054, 1.69]"
3.16E+03,63.2,"[0.236, 0.0426, -0.0266]","[1, 0.000163, -0.0143, 0.00393]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.375, -0.00543, 1.69]"
3.16E+03,63.2,"[0.236, 0.0426, -0.0269]","[1, 0.000164, -0.0143, 0.00393]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.375, -0.00546, 1.69]"
3.16E+03,63.3,"[0.236, 0.0427, -0.0271]","[1, 0.000165, -0.0143, 0.00393]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.375, -0.00549, 1.69]"
3.16E+03,63.3,"[0.236, 0.0428, -0.0273]","[1, 0.000167, -0.0143, 0.00393]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.375, -0.00553, 1.69]"
3.16E+03,63.3,"[0.237, 0.0429, -0.0276]","[1, 0.000168, -0.0143, 0.00394]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.375, -0.00556, 1.69]"
3.17E+03,63.3,"[0.237, 0.043, -0.0278]","[1, 0.000169, -0.0142, 0.00394]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.374, -0.00559, 1.69]"
3.17E+03,63.3,"[0.237, 0.0431, -0.0281]","[1, 0.00017, -0.0142, 0.00394]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.374, -0.00563, 1.69]"
3.17E+03,63.4,"[0.237, 0.0432, -0.0283]","[1, 0.000172, -0.0142, 0.00394]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.374, -0.00566, 1.69]"
3.17E+03,63.4,"[0.237, 0.0433, -0.0286]","[1, 0.000173, -0.0142, 0.00394]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.374, -0.00569, 1.69]"
3.17E+03,63.4,"[0.237, 0.0434, -0.0288]","[1, 0.000174, -0.0142, 0.00395]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.374, -0.00573, 1.69]"
3.17E+03,63.4,"[0.238, 0.0434, -0.029]","[1, 0.000176, -0.0142, 0.00395]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.374, -0.00576, 1.69]"
3.17E+03,63.4,"[0.238, 0.0435, -0.0293]","[1, 0.000177, -0.0142, 0.00395]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.374, -0.0058, 1.69]"
3.17E+03,63.5,"[0.238, 0.0436, -0.0295]","[1, 0.000179, -0.0142, 0.00395]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.374, -0.00584, 1.69]"
3.17E+03,63.5,"[0.238, 0.0437, -0.0298]","[1, 0.00018, -0.0142, 0.00395]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.373, -0.00587, 1.69]"
3.18E+03,63.5,"[0.238, 0.0438, -0.03]","[1, 0.000181, -0.0142, 0.00395]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.373, -0.0059, 1.69]"
3.18E+03,63.5,"[0.238, 0.0439, -0.0302]","[1, 0.000183, -0.0142, 0.00396]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.373, -0.00594, 1.69]"
3.18E+03,63.5,"[0.238, 0.044, -0.0305]","[1, 0.000184, -0.0142, 0.00396]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.373, -0.00597, 1.69]"
3.18E+03,63.6,"[0.238, 0.0441, -0.0307]","[1, 0.000186, -0.0142, 0.00396]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.373, -0.00601, 1.69]"
3.18E+03,63.6,"[0.239, 0.0442, -0.0309]","[1, 0.000187, -0.0142, 0.00396]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.373, -0.00604, 1.69]"
3.18E+03,63.6,"[0.239, 0.0443, -0.0312]","[1, 0.000189, -0.0142, 0.00396]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.372, -0.00608, 1.69]"
3.18E+03,63.6,"[0.239, 0.0444, -0.0314]","[1, 0.00019, -0.0142, 0.00396]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.372, -0.00611, 1.69]"
3.18E+03,63.6,"[0.239, 0.0445, -0.0316]","[1, 0.000192, -0.0142, 0.00397]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.372, -0.00615, 1.69]"
3.18E+03,63.7,"[0.239, 0.0446, -0.0319]","[1, 0.000193, -0.0141, 0.00397]","[1.46e+03, 1.62e+03, 1.45e+03, 1.63e+03]","[-0.372, -0.00619, 1.69]"
3.18E+03,63.7,"[0.239, 0.0447, -0.0321]","[1, 0.000194, -0.0141, 0.00397]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.372, -0.00622, 1.69]"
3.18E+03,63.7,"[0.239, 0.0448, -0.0323]","[1, 0.000196, -0.0141, 0.00397]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.372, -0.00626, 1.69]"
3.19E+03,63.7,"[0.239, 0.0449, -0.0326]","[1, 0.000197, -0.0141, 0.00397]","[1.46e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.372, -0.0063, 1.69]"
3.19E+03,63.7,"[0.239, 0.045, -0.0328]","[1, 0.000201, -0.0141, 0.00398]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.373, -0.00641, 1.63]"
3.19E+03,63.8,"[0.24, 0.0451, -0.0331]","[1, 0.000205, -0.0141, 0.00398]","[1.47e+03, 1.62e+03, 1.46e+03, 1.63e+03]","[-0.373, -0.00652, 1.61]"
3.19E+03,63.8,"[0.24, 0.0452, -0.0335]","[1, 0.000209, -0.0141, 0.00398]","[1.47e+03, 1.62e+03, 1.46e+03, 1.62e+03]","[-0.37, -0.00657, 1.71]"
3.19E+03,63.8,"[0.24, 0.0453, -0.0338]","[1, 0.000214, -0.0141, 0.00398]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.369, -0.00669, 1.75]"
3.19E+03,63.8,"[0.24, 0.0454, -0.0342]","[1, 0.000219, -0.0141, 0.00397]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.368, -0.0068, 1.76]"
3.19E+03,63.8,"[0.24, 0.0455, -0.0345]","[1, 0.000223, -0.0141, 0.00397]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.368, -0.00689, 1.76]"
3.19E+03,63.9,"[0.24, 0.0456, -0.0348]","[1, 0.000225, -0.0141, 0.00397]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.368, -0.00694, 1.76]"
3.19E+03,63.9,"[0.24, 0.0457, -0.0351]","[1, 0.000227, -0.0141, 0.00397]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.368, -0.00697, 1.77]"
3.20E+03,63.9,"[0.24, 0.0458, -0.0353]","[1, 0.000227, -0.0141, 0.00397]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.367, -0.00697, 1.77]"
3.20E+03,63.9,"[0.24, 0.0459, -0.0356]","[1, 0.000225, -0.0141, 0.00396]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.367, -0.00694, 1.77]"
3.20E+03,63.9,"[0.24, 0.046, -0.0359]","[1, 0.000223, -0.014, 0.00396]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.367, -0.00689, 1.77]"
3.20E+03,64,"[0.24, 0.0461, -0.0362]","[1, 0.000221, -0.014, 0.00396]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.367, -0.00683, 1.77]"
3.20E+03,64,"[0.24, 0.0463, -0.0364]","[1, 0.000219, -0.014, 0.00396]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.367, -0.00677, 1.77]"
3.20E+03,64,"[0.24, 0.0464, -0.0367]","[1, 0.000216, -0.014, 0.00395]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.367, -0.00671, 1.77]"
3.20E+03,64,"[0.24, 0.0465, -0.0369]","[1, 0.000212, -0.014, 0.00395]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.366, -0.00658, 1.8]"
3.20E+03,64,"[0.24, 0.0466, -0.0372]","[1, 0.00021, -0.014, 0.00395]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.366, -0.00654, 1.77]"
3.20E+03,64.1,"[0.241, 0.0467, -0.0374]","[1, 0.00021, -0.014, 0.00394]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.366, -0.00654, 1.77]"
3.20E+03,64.1,"[0.241, 0.0468, -0.0377]","[1, 0.000211, -0.014, 0.00394]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.366, -0.00658, 1.77]"
3.20E+03,64.1,"[0.241, 0.0469, -0.0379]","[1, 0.000214, -0.014, 0.00394]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.366, -0.00664, 1.78]"
3.21E+03,64.1,"[0.241, 0.047, -0.0381]","[1, 0.000216, -0.014, 0.00393]","[1.5e+03, 1.59e+03, 1.47e+03, 1.6e+03]","[-0.367, -0.00673, 1.72]"
3.21E+03,64.1,"[0.241, 0.0471, -0.0384]","[1, 0.000218, -0.014, 0.00393]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.366, -0.00674, 1.77]"
3.21E+03,64.2,"[0.241, 0.0472, -0.0386]","[1, 0.00022, -0.014, 0.00393]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.364, -0.00676, 1.81]"
3.21E+03,64.2,"[0.241, 0.0473, -0.0388]","[1, 0.000225, -0.014, 0.00392]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.364, -0.00689, 1.79]"
3.21E+03,64.2,"[0.241, 0.0474, -0.0391]","[1, 0.000231, -0.014, 0.00392]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.365, -0.00705, 1.79]"
3.21E+03,64.2,"[0.241, 0.0475, -0.0393]","[1, 0.000238, -0.014, 0.00392]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.365, -0.00721, 1.79]"
3.21E+03,64.2,"[0.241, 0.0476, -0.0395]","[1, 0.000242, -0.0139, 0.00391]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.363, -0.00728, 1.82]"
3.21E+03,64.3,"[0.241, 0.0478, -0.0397]","[1, 0.000245, -0.0139, 0.00391]","[1.5e+03, 1.59e+03, 1.47e+03, 1.6e+03]","[-0.366, -0.00742, 1.73]"
3.21E+03,64.3,"[0.241, 0.0479, -0.04]","[1, 0.000248, -0.0139, 0.00391]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.364, -0.00747, 1.78]"
3.22E+03,64.3,"[0.241, 0.048, -0.0402]","[1, 0.000253, -0.0139, 0.0039]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.363, -0.00756, 1.79]"
3.22E+03,64.3,"[0.241, 0.0481, -0.0404]","[1, 0.000257, -0.0139, 0.0039]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.363, -0.00767, 1.8]"
3.22E+03,64.3,"[0.241, 0.0482, -0.0406]","[1, 0.000261, -0.0139, 0.00389]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.363, -0.00775, 1.8]"
3.22E+03,64.4,"[0.241, 0.0483, -0.0408]","[1, 0.000263, -0.0139, 0.00389]","[1.46e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.363, -0.00781, 1.8]"
3.22E+03,64.4,"[0.241, 0.0485, -0.0411]","[1, 0.000262, -0.0139, 0.00389]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.362, -0.00775, 1.84]"
3.22E+03,64.4,"[0.241, 0.0486, -0.0412]","[1, 0.00026, -0.0139, 0.00388]","[1.5e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.364, -0.00777, 1.74]"
3.22E+03,64.4,"[0.241, 0.0487, -0.0415]","[1, 0.000258, -0.0139, 0.00388]","[1.47e+03, 1.61e+03, 1.46e+03, 1.61e+03]","[-0.363, -0.00768, 1.79]"
3.22E+03,64.4,"[0.241, 0.0488, -0.0417]","[1, 0.000258, -0.0139, 0.00387]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.362, -0.00767, 1.8]"
3.22E+03,64.5,"[0.241, 0.049, -0.0419]","[1, 0.000258, -0.0139, 0.00387]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.362, -0.00768, 1.81]"
3.22E+03,64.5,"[0.241, 0.0491, -0.0421]","[1, 0.000258, -0.0139, 0.00386]","[1.5e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.364, -0.00771, 1.73]"
3.22E+03,64.5,"[0.241, 0.0492, -0.0423]","[1, 0.000256, -0.0139, 0.00386]","[1.46e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-0.362, -0.00763, 1.79]"
3.23E+03,64.5,"[0.241, 0.0493, -0.0425]","[1, 0.000254, -0.0138, 0.00385]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.36, -0.00755, 1.85]"
3.23E+03,64.5,"[0.241, 0.0494, -0.0427]","[1, 0.000256, -0.0138, 0.00385]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.36, -0.00759, 1.82]"
3.23E+03,64.6,"[0.241, 0.0496, -0.0429]","[1, 0.000259, -0.0138, 0.00384]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.36, -0.00767, 1.82]"
3.23E+03,64.6,"[0.241, 0.0497, -0.0431]","[1, 0.000263, -0.0138, 0.00384]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.36, -0.00776, 1.82]"
3.23E+03,64.6,"[0.241, 0.0498, -0.0433]","[1, 0.000267, -0.0138, 0.00383]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.36, -0.00786, 1.82]"
3.23E+03,64.6,"[0.241, 0.0499, -0.0435]","[1, 0.00027, -0.0138, 0.00383]","[1.49e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.362, -0.00799, 1.74]"
3.23E+03,64.6,"[0.241, 0.05, -0.0437]","[1, 0.000272, -0.0138, 0.00382]","[1.47e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.36, -0.008, 1.8]"
3.23E+03,64.7,"[0.241, 0.0502, -0.044]","[1, 0.000273, -0.0138, 0.00382]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.358, -0.00798, 1.86]"
3.23E+03,64.7,"[0.241, 0.0503, -0.0442]","[1, 0.000276, -0.0138, 0.00381]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.359, -0.00808, 1.83]"
3.24E+03,64.7,"[0.241, 0.0504, -0.0443]","[1, 0.000281, -0.0138, 0.00381]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.359, -0.0082, 1.83]"
3.24E+03,64.7,"[0.241, 0.0506, -0.0445]","[1, 0.000286, -0.0138, 0.0038]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.359, -0.00831, 1.83]"
3.24E+03,64.7,"[0.24, 0.0507, -0.0448]","[1, 0.000287, -0.0138, 0.0038]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.357, -0.0083, 1.87]"
3.24E+03,64.8,"[0.24, 0.0508, -0.0449]","[1, 0.000288, -0.0137, 0.00379]","[1.49e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.36, -0.00841, 1.76]"
3.24E+03,64.8,"[0.24, 0.051, -0.0451]","[1, 0.000289, -0.0137, 0.00379]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.358, -0.0084, 1.81]"
3.24E+03,64.8,"[0.24, 0.0511, -0.0454]","[1, 0.000289, -0.0137, 0.00378]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.356, -0.00835, 1.87]"
3.24E+03,64.8,"[0.24, 0.0512, -0.0455]","[1, 0.000292, -0.0137, 0.00377]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.357, -0.00842, 1.85]"
3.24E+03,64.8,"[0.24, 0.0513, -0.0457]","[1, 0.000295, -0.0137, 0.00377]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.357, -0.00851, 1.84]"
3.24E+03,64.9,"[0.24, 0.0515, -0.0459]","[1, 0.000299, -0.0137, 0.00376]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.357, -0.0086, 1.84]"
3.24E+03,64.9,"[0.24, 0.0516, -0.0461]","[1, 0.000299, -0.0137, 0.00376]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.355, -0.00856, 1.89]"
3.24E+03,64.9,"[0.24, 0.0518, -0.0463]","[1, 0.000299, -0.0137, 0.00375]","[1.49e+03, 1.59e+03, 1.47e+03, 1.59e+03]","[-0.359, -0.00866, 1.76]"
3.25E+03,64.9,"[0.24, 0.0519, -0.0465]","[1, 0.000299, -0.0137, 0.00374]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.357, -0.00862, 1.82]"
3.25E+03,64.9,"[0.24, 0.052, -0.0467]","[1, 0.000302, -0.0137, 0.00374]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.356, -0.00867, 1.83]"
3.25E+03,65,"[0.24, 0.0522, -0.0469]","[1, 0.000305, -0.0137, 0.00373]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.356, -0.00875, 1.84]"
3.25E+03,65,"[0.24, 0.0523, -0.047]","[1, 0.000307, -0.0137, 0.00372]","[1.49e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.359, -0.00886, 1.74]"
3.25E+03,65,"[0.24, 0.0524, -0.0472]","[1, 0.000308, -0.0137, 0.00372]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.357, -0.00883, 1.81]"
3.25E+03,65,"[0.239, 0.0526, -0.0474]","[1, 0.000308, -0.0136, 0.00371]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.354, -0.00876, 1.89]"
3.25E+03,65,"[0.239, 0.0527, -0.0475]","[1, 0.000309, -0.0136, 0.00371]","[1.49e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.357, -0.00887, 1.76]"
3.25E+03,65.1,"[0.239, 0.0529, -0.0477]","[1, 0.00031, -0.0136, 0.0037]","[1.46e+03, 1.61e+03, 1.46e+03, 1.6e+03]","[-0.355, -0.00886, 1.81]"
3.25E+03,65.1,"[0.239, 0.053, -0.0479]","[1, 0.000314, -0.0136, 0.00369]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.355, -0.00894, 1.83]"
3.26E+03,65.1,"[0.239, 0.0531, -0.0481]","[1, 0.000319, -0.0136, 0.00369]","[1.46e+03, 1.62e+03, 1.46e+03, 1.6e+03]","[-0.354, -0.00905, 1.84]"
3.26E+03,65.1,"[0.239, 0.0533, -0.0482]","[1, 0.000322, -0.0136, 0.00368]","[1.49e+03, 1.59e+03, 1.48e+03, 1.59e+03]","[-0.357, -0.0092, 1.74]"
3.26E+03,65.1,"[0.239, 0.0534, -0.0484]","[1, 0.000324, -0.0136, 0.00367]","[1.47e+03, 1.62e+03, 1.47e+03, 1.6e+03]","[-0.355, -0.0092, 1.81]"
3.26E+03,65.2,"[0.239, 0.0536, -0.0486]","[1, 0.000324, -0.0136, 0.00367]","[1.46e+03, 1.61e+03, 1.46e+03, 1.59e+03]","[-0.352, -0.00914, 1.89]"
3.26E+03,65.2,"[0.239, 0.0537, -0.0488]","[1, 0.000327, -0.0136, 0.00366]","[1.46e+03, 1.61e+03, 1.46e+03, 1.59e+03]","[-0.353, -0.00923, 1.86]"
3.26E+03,65.2,"[0.238, 0.0538, -0.0489]","[1, 0.000331, -0.0136, 0.00365]","[1.46e+03, 1.61e+03, 1.46e+03, 1.59e+03]","[-0.353, -0.00933, 1.85]"
3.26E+03,65.2,"[0.238, 0.054, -0.0491]","[1, 0.000335, -0.0136, 0.00365]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.353, -0.00943, 1.85]"
3.26E+03,65.2,"[0.238, 0.0541, -0.0493]","[1, 0.000335, -0.0135, 0.00364]","[1.46e+03, 1.61e+03, 1.46e+03, 1.59e+03]","[-0.351, -0.00939, 1.91]"
3.26E+03,65.3,"[0.238, 0.0543, -0.0494]","[1, 0.000336, -0.0135, 0.00363]","[1.49e+03, 1.59e+03, 1.48e+03, 1.58e+03]","[-0.355, -0.00951, 1.77]"
3.26E+03,65.3,"[0.238, 0.0544, -0.0496]","[1, 0.000336, -0.0135, 0.00363]","[1.46e+03, 1.62e+03, 1.47e+03, 1.6e+03]","[-0.353, -0.00947, 1.81]"
3.26E+03,65.3,"[0.238, 0.0546, -0.0498]","[1, 0.000335, -0.0135, 0.00362]","[1.46e+03, 1.61e+03, 1.46e+03, 1.59e+03]","[-0.35, -0.00939, 1.9]"
3.27E+03,65.3,"[0.238, 0.0547, -0.0499]","[1, 0.000337, -0.0135, 0.00362]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.351, -0.00946, 1.86]"
3.27E+03,65.3,"[0.238, 0.0549, -0.0501]","[1, 0.000341, -0.0135, 0.00361]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.351, -0.00956, 1.85]"
3.27E+03,65.4,"[0.237, 0.055, -0.0502]","[1, 0.000345, -0.0135, 0.0036]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.351, -0.00965, 1.85]"
3.27E+03,65.4,"[0.237, 0.0552, -0.0504]","[1, 0.000345, -0.0135, 0.0036]","[1.46e+03, 1.61e+03, 1.47e+03, 1.59e+03]","[-0.349, -0.0096, 1.91]"
3.27E+03,65.4,"[0.237, 0.0553, -0.0505]","[1, 0.000346, -0.0135, 0.00359]","[1.49e+03, 1.59e+03, 1.48e+03, 1.58e+03]","[-0.353, -0.00973, 1.77]"
3.27E+03,65.4,"[0.237, 0.0555, -0.0507]","[1, 0.000346, -0.0135, 0.00358]","[1.46e+03, 1.62e+03, 1.47e+03, 1.59e+03]","[-0.351, -0.00971, 1.81]"
