"n","t","v","q","pwm","fa"
"3.72e+03","74.4","[-0.2, -0.174, -0.45]","[0.998, -0.0178, -0.0474, 0.0199]","[1.58e+03, 1.53e+03, 1.66e+03, 1.47e+03]","[-0.00127, 0.0556, -0.442]"
"3.72e+03","74.4","[-0.181, -0.18, -0.443]","[0.998, -0.0174, -0.0485, 0.02]","[1.57e+03, 1.51e+03, 1.65e+03, 1.45e+03]","[-0.00385, 0.0576, -0.443]"
"3.72e+03","74.4","[-0.162, -0.185, -0.436]","[0.998, -0.0169, -0.0494, 0.02]","[1.6e+03, 1.53e+03, 1.66e+03, 1.5e+03]","[-0.00735, 0.0597, -0.453]"
"3.72e+03","74.4","[-0.143, -0.19, -0.429]","[0.998, -0.0165, -0.0502, 0.0201]","[1.59e+03, 1.52e+03, 1.67e+03, 1.46e+03]","[-0.0061, 0.0603, -0.415]"
"3.72e+03","74.5","[-0.123, -0.195, -0.423]","[0.998, -0.0161, -0.051, 0.0201]","[1.58e+03, 1.5e+03, 1.66e+03, 1.44e+03]","[-0.0079, 0.0618, -0.411]"
"3.72e+03","74.5","[-0.103, -0.2, -0.415]","[0.998, -0.0157, -0.0516, 0.0202]","[1.59e+03, 1.5e+03, 1.66e+03, 1.44e+03]","[-0.0103, 0.0634, -0.414]"
"3.72e+03","74.5","[-0.0835, -0.205, -0.407]","[0.998, -0.0153, -0.052, 0.0202]","[1.6e+03, 1.5e+03, 1.64e+03, 1.47e+03]","[-0.0116, 0.0645, -0.406]"
"3.73e+03","74.5","[-0.0634, -0.209, -0.4]","[0.998, -0.0149, -0.0522, 0.0202]","[1.6e+03, 1.5e+03, 1.66e+03, 1.44e+03]","[-0.011, 0.0651, -0.382]"
"3.73e+03","74.5","[-0.0433, -0.213, -0.392]","[0.998, -0.0145, -0.0523, 0.0203]","[1.59e+03, 1.48e+03, 1.65e+03, 1.42e+03]","[-0.0123, 0.0661, -0.377]"
"3.73e+03","74.6","[-0.0233, -0.217, -0.385]","[0.998, -0.014, -0.0522, 0.0203]","[1.59e+03, 1.48e+03, 1.65e+03, 1.43e+03]","[-0.0141, 0.067, -0.38]"
"3.73e+03","74.6","[-0.00334, -0.221, -0.377]","[0.998, -0.0136, -0.0519, 0.0203]","[1.6e+03, 1.49e+03, 1.66e+03, 1.43e+03]","[-0.0144, 0.0675, -0.368]"
"3.73e+03","74.6","[0.0165, -0.225, -0.369]","[0.998, -0.0131, -0.0515, 0.0203]","[1.6e+03, 1.48e+03, 1.65e+03, 1.43e+03]","[-0.0141, 0.0677, -0.351]"
"3.73e+03","74.6","[0.0361, -0.229, -0.361]","[0.998, -0.0126, -0.0509, 0.0204]","[1.59e+03, 1.47e+03, 1.65e+03, 1.42e+03]","[-0.0144, 0.068, -0.342]"
"3.73e+03","74.6","[0.0555, -0.232, -0.354]","[0.998, -0.012, -0.05, 0.0204]","[1.58e+03, 1.46e+03, 1.61e+03, 1.44e+03]","[-0.014, 0.0679, -0.327]"
"3.73e+03","74.7","[0.0745, -0.235, -0.346]","[0.999, -0.0113, -0.049, 0.0204]","[1.59e+03, 1.46e+03, 1.64e+03, 1.42e+03]","[-0.0165, 0.0683, -0.344]"
"3.73e+03","74.7","[0.093, -0.238, -0.338]","[0.999, -0.0106, -0.0479, 0.0205]","[1.6e+03, 1.48e+03, 1.65e+03, 1.43e+03]","[-0.0171, 0.0682, -0.341]"
"3.74e+03","74.7","[0.111, -0.241, -0.33]","[0.999, -0.00976, -0.0466, 0.0205]","[1.61e+03, 1.48e+03, 1.65e+03, 1.44e+03]","[-0.0166, 0.0676, -0.325]"
"3.74e+03","74.7","[0.129, -0.243, -0.323]","[0.999, -0.00889, -0.0451, 0.0205]","[1.6e+03, 1.47e+03, 1.64e+03, 1.43e+03]","[-0.0163, 0.0669, -0.314]"
"3.74e+03","74.7","[0.146, -0.245, -0.316]","[0.999, -0.00797, -0.0435, 0.0205]","[1.59e+03, 1.46e+03, 1.63e+03, 1.42e+03]","[-0.0172, 0.0663, -0.318]"
"3.74e+03","74.8","[0.162, -0.247, -0.309]","[0.999, -0.00699, -0.0417, 0.0206]","[1.59e+03, 1.47e+03, 1.64e+03, 1.43e+03]","[-0.0186, 0.0655, -0.329]"
"3.74e+03","74.8","[0.177, -0.249, -0.302]","[0.999, -0.00596, -0.0398, 0.0206]","[1.59e+03, 1.47e+03, 1.62e+03, 1.44e+03]","[-0.0179, 0.0642, -0.312]"
"3.74e+03","74.8","[0.192, -0.25, -0.296]","[0.999, -0.00491, -0.0377, 0.0207]","[1.59e+03, 1.47e+03, 1.63e+03, 1.44e+03]","[-0.0189, 0.0629, -0.32]"
"3.74e+03","74.8","[0.206, -0.251, -0.289]","[0.999, -0.00389, -0.0356, 0.0207]","[1.59e+03, 1.48e+03, 1.63e+03, 1.44e+03]","[-0.0192, 0.0613, -0.319]"
"3.74e+03","74.8","[0.219, -0.251, -0.283]","[0.999, -0.00287, -0.0335, 0.0207]","[1.59e+03, 1.48e+03, 1.62e+03, 1.45e+03]","[-0.0193, 0.0596, -0.316]"
"3.74e+03","74.9","[0.232, -0.251, -0.277]","[0.999, -0.00187, -0.0312, 0.0208]","[1.59e+03, 1.48e+03, 1.62e+03, 1.46e+03]","[-0.0195, 0.0576, -0.315]"
"3.74e+03","74.9","[0.243, -0.251, -0.271]","[0.999, -0.000885, -0.029, 0.0208]","[1.59e+03, 1.48e+03, 1.61e+03, 1.46e+03]","[-0.0198, 0.0556, -0.315]"
"3.74e+03","74.9","[0.254, -0.25, -0.266]","[0.999, 6.71e-05, -0.0266, 0.0208]","[1.58e+03, 1.49e+03, 1.6e+03, 1.47e+03]","[-0.0201, 0.0533, -0.317]"
"3.75e+03","74.9","[0.263, -0.249, -0.26]","[0.999, 0.001, -0.0241, 0.0208]","[1.59e+03, 1.48e+03, 1.61e+03, 1.46e+03]","[-0.02, 0.051, -0.312]"
"3.75e+03","74.9","[0.272, -0.248, -0.255]","[1, 0.00191, -0.0216, 0.0209]","[1.58e+03, 1.49e+03, 1.59e+03, 1.48e+03]","[-0.0203, 0.0484, -0.319]"
"3.75e+03","75","[0.28, -0.247, -0.25]","[1, 0.00276, -0.019, 0.0209]","[1.57e+03, 1.49e+03, 1.58e+03, 1.48e+03]","[-0.0203, 0.0457, -0.32]"
"3.75e+03","75","[0.286, -0.245, -0.246]","[1, 0.00358, -0.0165, 0.0209]","[1.57e+03, 1.49e+03, 1.58e+03, 1.49e+03]","[-0.0202, 0.043, -0.319]"
"3.75e+03","75","[0.292, -0.243, -0.241]","[1, 0.00437, -0.0139, 0.021]","[1.57e+03, 1.49e+03, 1.59e+03, 1.48e+03]","[-0.0198, 0.0402, -0.309]"
"3.75e+03","75","[0.297, -0.241, -0.237]","[1, 0.00513, -0.0113, 0.021]","[1.56e+03, 1.49e+03, 1.56e+03, 1.49e+03]","[-0.0194, 0.0373, -0.304]"
"3.75e+03","75","[0.3, -0.239, -0.233]","[1, 0.00586, -0.00873, 0.021]","[1.55e+03, 1.49e+03, 1.55e+03, 1.5e+03]","[-0.0192, 0.0342, -0.305]"
"3.75e+03","75.1","[0.303, -0.236, -0.229]","[1, 0.00656, -0.00617, 0.0211]","[1.55e+03, 1.5e+03, 1.55e+03, 1.51e+03]","[-0.0188, 0.0311, -0.302]"
"3.75e+03","75.1","[0.305, -0.233, -0.225]","[1, 0.00723, -0.00364, 0.0211]","[1.56e+03, 1.51e+03, 1.55e+03, 1.52e+03]","[-0.0183, 0.028, -0.293]"
"3.76e+03","75.1","[0.305, -0.23, -0.222]","[1, 0.00787, -0.00115, 0.0211]","[1.55e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.0178, 0.0249, -0.284]"
"3.76e+03","75.1","[0.305, -0.227, -0.218]","[1, 0.0085, 0.00131, 0.0211]","[1.54e+03, 1.51e+03, 1.54e+03, 1.53e+03]","[-0.0174, 0.0217, -0.279]"
"3.76e+03","75.1","[0.304, -0.224, -0.215]","[1, 0.00912, 0.0037, 0.0212]","[1.54e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0169, 0.0184, -0.281]"
"3.76e+03","75.2","[0.302, -0.22, -0.212]","[1, 0.00972, 0.00599, 0.0212]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0164, 0.0152, -0.274]"
"3.76e+03","75.2","[0.298, -0.216, -0.209]","[1, 0.0103, 0.00815, 0.0212]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0159, 0.012, -0.274]"
"3.76e+03","75.2","[0.295, -0.212, -0.206]","[1, 0.0108, 0.0102, 0.0212]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0153, 0.00874, -0.273]"
"3.76e+03","75.2","[0.29, -0.208, -0.203]","[1, 0.0113, 0.0121, 0.0212]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.0153, 0.00603, -0.25]"
"3.76e+03","75.2","[0.285, -0.204, -0.2]","[1, 0.0118, 0.0139, 0.0213]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0147, 0.00284, -0.255]"
"3.76e+03","75.3","[0.279, -0.2, -0.197]","[1, 0.0121, 0.0155, 0.0213]","[1.55e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.0137, -0.000621, -0.274]"
"3.76e+03","75.3","[0.272, -0.196, -0.194]","[1, 0.0124, 0.0171, 0.0213]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.013, -0.00361, -0.273]"
"3.76e+03","75.3","[0.265, -0.191, -0.191]","[1, 0.0127, 0.0184, 0.0213]","[1.56e+03, 1.55e+03, 1.56e+03, 1.56e+03]","[-0.0139, -0.0055, -0.23]"
"3.77e+03","75.3","[0.257, -0.187, -0.189]","[0.999, 0.0129, 0.0196, 0.0213]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0139, -0.00789, -0.218]"
"3.77e+03","75.3","[0.249, -0.182, -0.187]","[0.999, 0.013, 0.0205, 0.0213]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.0128, -0.0108, -0.235]"
"3.77e+03","75.4","[0.24, -0.178, -0.184]","[0.999, 0.0131, 0.0213, 0.0213]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0118, -0.0135, -0.25]"
"3.77e+03","75.4","[0.232, -0.173, -0.181]","[0.999, 0.0131, 0.0219, 0.0214]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0116, -0.0155, -0.239]"
"3.77e+03","75.4","[0.223, -0.169, -0.178]","[0.999, 0.013, 0.0223, 0.0214]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.0121, -0.017, -0.214]"
"3.77e+03","75.4","[0.214, -0.164, -0.176]","[0.999, 0.0129, 0.0226, 0.0214]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-0.012, -0.0187, -0.205]"
"3.77e+03","75.4","[0.205, -0.16, -0.174]","[0.999, 0.0127, 0.0227, 0.0214]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.0118, -0.0202, -0.201]"
"3.77e+03","75.5","[0.196, -0.155, -0.171]","[0.999, 0.0125, 0.0227, 0.0214]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.011, -0.0218, -0.208]"
"3.77e+03","75.5","[0.186, -0.151, -0.169]","[0.999, 0.0123, 0.0225, 0.0214]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.0104, -0.0232, -0.211]"
"3.78e+03","75.5","[0.177, -0.147, -0.166]","[0.999, 0.012, 0.0222, 0.0214]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.0101, -0.0242, -0.209]"
"3.78e+03","75.5","[0.169, -0.143, -0.163]","[0.999, 0.0116, 0.0218, 0.0214]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0104, -0.0247, -0.189]"
"3.78e+03","75.5","[0.16, -0.139, -0.161]","[0.999, 0.0113, 0.0213, 0.0214]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.0103, -0.0253, -0.183]"
"3.78e+03","75.6","[0.152, -0.135, -0.159]","[0.999, 0.0109, 0.0207, 0.0215]","[1.51e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.00955, -0.026, -0.192]"
"3.78e+03","75.6","[0.143, -0.132, -0.157]","[1, 0.0105, 0.02, 0.0215]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.00883, -0.0265, -0.2]"
"3.78e+03","75.6","[0.136, -0.128, -0.155]","[1, 0.01, 0.0192, 0.0215]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.00852, -0.0266, -0.198]"
"3.78e+03","75.6","[0.128, -0.125, -0.152]","[1, 0.00955, 0.0183, 0.0215]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.00849, -0.0265, -0.188]"
"3.78e+03","75.6","[0.121, -0.122, -0.15]","[1, 0.00907, 0.0172, 0.0215]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.00779, -0.0265, -0.197]"
"3.78e+03","75.7","[0.114, -0.119, -0.148]","[1, 0.00859, 0.0161, 0.0215]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.00772, -0.026, -0.188]"
"3.78e+03","75.7","[0.108, -0.116, -0.146]","[1, 0.00811, 0.0149, 0.0215]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.00742, -0.0255, -0.187]"
"3.78e+03","75.7","[0.102, -0.113, -0.144]","[1, 0.00765, 0.0136, 0.0215]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.00698, -0.025, -0.192]"
"3.79e+03","75.7","[0.097, -0.111, -0.142]","[1, 0.00719, 0.0123, 0.0215]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.00669, -0.0242, -0.192]"
"3.79e+03","75.7","[0.0923, -0.108, -0.139]","[1, 0.00676, 0.011, 0.0215]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.00667, -0.0232, -0.18]"
"3.79e+03","75.8","[0.0881, -0.106, -0.136]","[1, 0.00635, 0.00967, 0.0215]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.00666, -0.022, -0.166]"
"3.79e+03","75.8","[0.0845, -0.104, -0.133]","[1, 0.00597, 0.00838, 0.0215]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.00667, -0.0208, -0.15]"
"3.79e+03","75.8","[0.0814, -0.102, -0.13]","[1, 0.00564, 0.00717, 0.0215]","[1.56e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.00648, -0.0196, -0.145]"
"3.79e+03","75.8","[0.0787, -0.0997, -0.126]","[1, 0.00538, 0.00608, 0.0215]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.00643, -0.0182, -0.129]"
"3.79e+03","75.8","[0.0764, -0.0978, -0.121]","[1, 0.00518, 0.0051, 0.0215]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0064, -0.0168, -0.109]"
"3.79e+03","75.9","[0.0745, -0.096, -0.116]","[1, 0.00506, 0.00428, 0.0215]","[1.56e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.00633, -0.0155, -0.0921]"
"3.79e+03","75.9","[0.0729, -0.0941, -0.111]","[1, 0.00504, 0.00361, 0.0215]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.00629, -0.0141, -0.0725]"
"3.8e+03","75.9","[0.0715, -0.0923, -0.104]","[1, 0.00511, 0.00312, 0.0215]","[1.56e+03, 1.56e+03, 1.57e+03, 1.54e+03]","[-0.00625, -0.0128, -0.0557]"
"3.8e+03","75.9","[0.0702, -0.0904, -0.098]","[1, 0.00528, 0.0028, 0.0215]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.00653, -0.0111, 0.0113]"
"3.8e+03","75.9","[0.0691, -0.0884, -0.091]","[1, 0.00555, 0.00267, 0.0215]","[1.5e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.00627, -0.0106, -0.037]"
"3.8e+03","76","[0.068, -0.0863, -0.0809]","[1, 0.00591, 0.00274, 0.0215]","[1.57e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[-0.00629, -0.00976, -0.0427]"
"3.8e+03","76","[0.0667, -0.0841, -0.0715]","[1, 0.00636, 0.00302, 0.0215]","[1.59e+03, 1.59e+03, 1.59e+03, 1.58e+03]","[-0.00676, -0.00835, 0.0151]"
"3.8e+03","76","[0.0654, -0.0817, -0.0642]","[1, 0.0069, 0.00347, 0.0214]","[1.49e+03, 1.49e+03, 1.45e+03, 1.5e+03]","[-0.00789, -0.00607, 0.14]"
"3.8e+03","76","[0.0638, -0.0791, -0.0539]","[1, 0.00752, 0.00409, 0.0214]","[1.48e+03, 1.48e+03, 1.47e+03, 1.48e+03]","[-0.00758, -0.00684, 0.0327]"
"3.8e+03","76","[0.062, -0.0764, -0.0405]","[1, 0.00824, 0.00487, 0.0214]","[1.57e+03, 1.57e+03, 1.55e+03, 1.58e+03]","[-0.00776, -0.00688, 0.00648]"
"3.8e+03","76.1","[0.0598, -0.0733, -0.0282]","[1, 0.00908, 0.00581, 0.0214]","[1.6e+03, 1.6e+03, 1.56e+03, 1.62e+03]","[-0.00925, -0.00521, 0.0976]"
"3.8e+03","76.1","[0.0573, -0.0699, -0.0175]","[1, 0.01, 0.00689, 0.0214]","[1.54e+03, 1.55e+03, 1.49e+03, 1.52e+03]","[-0.0113, -0.00323, 0.192]"
"3.80e+03","76.1","[0.0543, -0.0663, -0.00522]","[1, 0.011, 0.00807, 0.0214]","[1.5e+03, 1.51e+03, 1.45e+03, 1.54e+03]","[-0.0109, -0.005, 0.0914]"
"3.81e+03","76.1","[0.0509, -0.0623, 0.00946]","[1, 0.0121, 0.00935, 0.0214]","[1.55e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.0125, -0.00426, 0.131]"
"3.81e+03","76.1","[0.0468, -0.0578, 0.0173]","[1, 0.0132, 0.0107, 0.0214]","[1.33e+03, 1.37e+03, 1.05e+03, 1.41e+03]","[-0.0168, -0.000768, 0.272]"
"3.81e+03","76.2","[0.0424, -0.0532, 0.0373]","[1, 0.0144, 0.0122, 0.0214]","[1.51e+03, 1.52e+03, 1.46e+03, 1.57e+03]","[-0.00919, -0.011, -0.116]"
"3.81e+03","76.2","[0.0376, -0.0482, 0.0572]","[1, 0.0157, 0.0137, 0.0213]","[1.74e+03, 1.75e+03, 1.7e+03, 1.7e+03]","[-0.017, -0.00398, 0.183]"
"3.81e+03","76.2","[0.0316, -0.0422, 0.0608]","[0.999, 0.0171, 0.0153, 0.0213]","[1.31e+03, 1.33e+03, 1e+03, 1.44e+03]","[-0.0245, 0.00179, 0.363]"
"3.81e+03","76.2","[0.0256, -0.0364, 0.0844]","[0.999, 0.0185, 0.0169, 0.0212]","[1.56e+03, 1.57e+03, 1.49e+03, 1.63e+03]","[-0.0117, -0.0136, -0.0873]"
"3.81e+03","76.2","[0.0188, -0.03, 0.102]","[0.999, 0.02, 0.0187, 0.0212]","[1.65e+03, 1.68e+03, 1.52e+03, 1.58e+03]","[-0.0282, 0.00124, 0.375]"
"3.81e+03","76.3","[0.0112, -0.0228, 0.113]","[0.999, 0.0215, 0.0204, 0.0211]","[1.48e+03, 1.51e+03, 1.2e+03, 1.49e+03]","[-0.029, -0.000616, 0.326]"
"3.81e+03","76.3","[0.00285, -0.0152, 0.125]","[0.999, 0.0229, 0.0221, 0.0211]","[1.33e+03, 1.37e+03, 1e+03, 1.49e+03]","[-0.0356, 0.00322, 0.426]"
"3.82e+03","76.3","[-0.00555, -0.00754, 0.15]","[0.999, 0.0244, 0.0237, 0.021]","[1.61e+03, 1.62e+03, 1.51e+03, 1.66e+03]","[-0.0265, -0.00809, 0.194]"
"3.82e+03","76.3","[-0.0153, 0.00121, 0.16]","[0.999, 0.0258, 0.0254, 0.0209]","[1.39e+03, 1.42e+03, 1e+03, 1.55e+03]","[-0.0497, 0.0115, 0.635]"
"3.82e+03","76.3","[-0.0249, 0.0098, 0.183]","[0.999, 0.0272, 0.027, 0.0208]","[1.58e+03, 1.6e+03, 1.46e+03, 1.64e+03]","[-0.0336, -0.00654, 0.277]"
"3.82e+03","76.4","[-0.0358, 0.0195, 0.194]","[0.999, 0.0286, 0.0286, 0.0207]","[1.41e+03, 1.44e+03, 1e+03, 1.57e+03]","[-0.0592, 0.0149, 0.711]"
"3.82e+03","76.4","[-0.0467, 0.0289, 0.217]","[0.999, 0.0299, 0.0301, 0.0206]","[1.58e+03, 1.6e+03, 1.47e+03, 1.61e+03]","[-0.0442, -0.00191, 0.408]"
"3.82e+03","76.4","[-0.059, 0.0397, 0.226]","[0.999, 0.0312, 0.0316, 0.0205]","[1.32e+03, 1.36e+03, 1e+03, 1.54e+03]","[-0.0711, 0.0203, 0.809]"
"3.82e+03","76.4","[-0.0709, 0.05, 0.248]","[0.999, 0.0324, 0.033, 0.0204]","[1.48e+03, 1.52e+03, 1.27e+03, 1.52e+03]","[-0.0595, 0.00681, 0.584]"
"3.82e+03","76.4","[-0.0839, 0.0612, 0.263]","[0.999, 0.0335, 0.0343, 0.0203]","[1.47e+03, 1.51e+03, 1e+03, 1.59e+03]","[-0.083, 0.0259, 0.908]"
"3.82e+03","76.5","[-0.097, 0.0725, 0.283]","[0.999, 0.0346, 0.0355, 0.0202]","[1.56e+03, 1.6e+03, 1.3e+03, 1.55e+03]","[-0.0817, 0.0221, 0.85]"
"3.82e+03","76.5","[-0.111, 0.0848, 0.291]","[0.998, 0.0356, 0.0366, 0.0201]","[1.32e+03, 1.36e+03, 1e+03, 1.56e+03]","[-0.102, 0.0384, 1.1]"
"3.82e+03","76.5","[-0.125, 0.0966, 0.312]","[0.998, 0.0364, 0.0376, 0.0199]","[1.49e+03, 1.53e+03, 1.19e+03, 1.54e+03]","[-0.0943, 0.0285, 0.95]"
"3.83e+03","76.5","[-0.14, 0.109, 0.326]","[0.998, 0.0371, 0.0384, 0.0198]","[1.5e+03, 1.53e+03, 1e+03, 1.6e+03]","[-0.115, 0.0453, 1.2]"
"3.83e+03","76.5","[-0.155, 0.122, 0.342]","[0.998, 0.0377, 0.039, 0.0196]","[1.55e+03, 1.59e+03, 1.21e+03, 1.56e+03]","[-0.114, 0.0421, 1.16]"
"3.83e+03","76.6","[-0.17, 0.135, 0.351]","[0.998, 0.0381, 0.0395, 0.0195]","[1.44e+03, 1.48e+03, 1e+03, 1.59e+03]","[-0.131, 0.0556, 1.34]"
"3.83e+03","76.6","[-0.185, 0.148, 0.369]","[0.998, 0.0384, 0.0397, 0.0193]","[1.57e+03, 1.6e+03, 1.4e+03, 1.56e+03]","[-0.12, 0.0434, 1.17]"
"3.83e+03","76.6","[-0.201, 0.162, 0.375]","[0.998, 0.0384, 0.0397, 0.0192]","[1.45e+03, 1.48e+03, 1e+03, 1.58e+03]","[-0.141, 0.0613, 1.43]"
"3.83e+03","76.6","[-0.216, 0.175, 0.39]","[0.998, 0.0382, 0.0394, 0.0191]","[1.55e+03, 1.57e+03, 1.39e+03, 1.59e+03]","[-0.122, 0.0422, 1.16]"
"3.83e+03","76.6","[-0.232, 0.188, 0.392]","[0.998, 0.0377, 0.0388, 0.0189]","[1.32e+03, 1.35e+03, 1e+03, 1.53e+03]","[-0.142, 0.0596, 1.42]"
"3.83e+03","76.7","[-0.247, 0.201, 0.409]","[0.998, 0.037, 0.0379, 0.0188]","[1.57e+03, 1.58e+03, 1.42e+03, 1.68e+03]","[-0.11, 0.0294, 0.987]"
"3.83e+03","76.7","[-0.262, 0.214, 0.417]","[0.998, 0.0362, 0.0368, 0.0187]","[1.66e+03, 1.68e+03, 1.5e+03, 1.6e+03]","[-0.133, 0.0508, 1.33]"
"3.84e+03","76.7","[-0.277, 0.227, 0.418]","[0.999, 0.0351, 0.0355, 0.0186]","[1.47e+03, 1.48e+03, 1.12e+03, 1.49e+03]","[-0.129, 0.0473, 1.28]"
"3.84e+03","76.7","[-0.291, 0.239, 0.425]","[0.999, 0.0339, 0.0341, 0.0185]","[1.5e+03, 1.51e+03, 1.37e+03, 1.59e+03]","[-0.11, 0.03, 1.03]"
"3.84e+03","76.7","[-0.304, 0.251, 0.429]","[0.999, 0.0324, 0.0323, 0.0184]","[1.57e+03, 1.58e+03, 1.45e+03, 1.59e+03]","[-0.111, 0.0312, 1.08]"
"3.84e+03","76.8","[-0.317, 0.263, 0.429]","[0.999, 0.0307, 0.0303, 0.0183]","[1.49e+03, 1.49e+03, 1.36e+03, 1.49e+03]","[-0.109, 0.0312, 1.1]"
"3.84e+03","76.8","[-0.329, 0.274, 0.427]","[0.999, 0.0287, 0.028, 0.0183]","[1.37e+03, 1.38e+03, 1.26e+03, 1.37e+03]","[-0.101, 0.0248, 1.01]"
"3.84e+03","76.8","[-0.34, 0.284, 0.429]","[0.999, 0.0266, 0.0256, 0.0182]","[1.47e+03, 1.47e+03, 1.35e+03, 1.59e+03]","[-0.0821, 0.00835, 0.709]"
"3.84e+03","76.8","[-0.35, 0.293, 0.429]","[0.999, 0.0244, 0.023, 0.0182]","[1.6e+03, 1.61e+03, 1.49e+03, 1.7e+03]","[-0.0762, 0.00502, 0.666]"
"3.84e+03","76.8","[-0.359, 0.302, 0.426]","[0.999, 0.022, 0.0204, 0.0182]","[1.6e+03, 1.6e+03, 1.49e+03, 1.69e+03]","[-0.0749, 0.0067, 0.737]"
"3.84e+03","76.9","[-0.367, 0.31, 0.417]","[0.999, 0.0196, 0.0176, 0.0181]","[1.47e+03, 1.47e+03, 1.38e+03, 1.56e+03]","[-0.068, 0.00304, 0.672]"
"3.84e+03","76.9","[-0.374, 0.317, 0.411]","[1, 0.0171, 0.0149, 0.0181]","[1.44e+03, 1.45e+03, 1.36e+03, 1.55e+03]","[-0.0575, -0.00435, 0.475]"
"3.84e+03","76.9","[-0.38, 0.323, 0.404]","[1, 0.0145, 0.0122, 0.0181]","[1.5e+03, 1.51e+03, 1.42e+03, 1.6e+03]","[-0.0494, -0.00903, 0.323]"
"3.85e+03","76.9","[-0.384, 0.328, 0.397]","[1, 0.0119, 0.0094, 0.0181]","[1.58e+03, 1.58e+03, 1.5e+03, 1.69e+03]","[-0.0438, -0.0107, 0.248]"
"3.85e+03","76.9","[-0.388, 0.332, 0.386]","[1, 0.00926, 0.00664, 0.0181]","[1.57e+03, 1.58e+03, 1.5e+03, 1.66e+03]","[-0.0399, -0.0104, 0.249]"
"3.85e+03","77","[-0.39, 0.335, 0.374]","[1, 0.0067, 0.00398, 0.0181]","[1.53e+03, 1.54e+03, 1.47e+03, 1.61e+03]","[-0.0355, -0.0105, 0.21]"
"3.85e+03","77","[-0.391, 0.337, 0.36]","[1, 0.00426, 0.00147, 0.0182]","[1.48e+03, 1.48e+03, 1.43e+03, 1.56e+03]","[-0.0311, -0.0106, 0.118]"
"3.85e+03","77","[-0.391, 0.339, 0.348]","[1, 0.00192, -0.000911, 0.0182]","[1.55e+03, 1.56e+03, 1.59e+03, 1.64e+03]","[-0.0276, -0.0102, -0.0453]"
"3.85e+03","77","[-0.39, 0.339, 0.333]","[1, -0.000277, -0.00313, 0.0182]","[1.58e+03, 1.58e+03, 1.57e+03, 1.65e+03]","[-0.0243, -0.00854, -0.0321]"
"3.85e+03","77","[-0.388, 0.338, 0.316]","[1, -0.00234, -0.0052, 0.0182]","[1.54e+03, 1.54e+03, 1.53e+03, 1.6e+03]","[-0.0211, -0.00693, -0.0361]"
