n,t,v,q,pwm,fa
2.89E+03,67.7,"[-0.614, -0.199, 0.123]","[0.998, -0.00552, 0.0541, 0.0215]","[1.44e+03, 1.68e+03, 1.48e+03, 1.64e+03]","[-0.0472, -0.0907, 0.521]"
2.89E+03,67.8,"[-0.633, -0.202, 0.126]","[0.999, -0.00521, 0.0493, 0.0216]","[1.42e+03, 1.6e+03, 1.45e+03, 1.59e+03]","[-0.054, -0.0895, 0.638]"
2.89E+03,67.8,"[-0.651, -0.205, 0.127]","[0.999, -0.00483, 0.0439, 0.0216]","[1.29e+03, 1.39e+03, 1.33e+03, 1.38e+03]","[-0.0529, -0.0869, 0.681]"
2.89E+03,67.8,"[-0.666, -0.208, 0.133]","[0.999, -0.00443, 0.0382, 0.0216]","[1.35e+03, 1.58e+03, 1.39e+03, 1.54e+03]","[-0.0241, -0.0797, 0.37]"
2.89E+03,67.8,"[-0.679, -0.21, 0.14]","[0.999, -0.00403, 0.0322, 0.0216]","[1.51e+03, 1.71e+03, 1.55e+03, 1.68e+03]","[-0.0219, -0.0757, 0.409]"
2.89E+03,67.8,"[-0.69, -0.212, 0.143]","[0.999, -0.00361, 0.0259, 0.0217]","[1.49e+03, 1.65e+03, 1.53e+03, 1.61e+03]","[-0.025, -0.0723, 0.567]"
2.89E+03,67.9,"[-0.699, -0.214, 0.141]","[1, -0.00316, 0.0194, 0.0217]","[1.36e+03, 1.4e+03, 1.39e+03, 1.39e+03]","[-0.0202, -0.0673, 0.609]"
2.89E+03,67.9,"[-0.704, -0.216, 0.145]","[1, -0.00271, 0.0128, 0.0217]","[1.37e+03, 1.46e+03, 1.4e+03, 1.42e+03]","[-0.00532, -0.0597, 0.3]"
2.90E+03,67.9,"[-0.707, -0.217, 0.152]","[1, -0.00229, 0.00617, 0.0217]","[1.54e+03, 1.65e+03, 1.56e+03, 1.63e+03]","[-0.000138, -0.0533, 0.231]"
2.90E+03,67.9,"[-0.708, -0.218, 0.156]","[1, -0.00183, -0.000569, 0.0218]","[1.57e+03, 1.67e+03, 1.61e+03, 1.65e+03]","[0.00357, -0.0475, 0.374]"
2.90E+03,67.9,"[-0.706, -0.218, 0.156]","[1, -0.00135, -0.00729, 0.0218]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[0.00934, -0.0408, 0.389]"
2.90E+03,68,"[-0.702, -0.218, 0.157]","[1, -0.000876, -0.0138, 0.0218]","[1.5e+03, 1.45e+03, 1.51e+03, 1.44e+03]","[0.0131, -0.0336, 0.305]"
2.90E+03,68,"[-0.695, -0.218, 0.16]","[1, -0.000395, -0.0202, 0.0218]","[1.52e+03, 1.47e+03, 1.53e+03, 1.46e+03]","[0.0141, -0.0264, 0.202]"
2.90E+03,68,"[-0.685, -0.217, 0.163]","[0.999, 0.000122, -0.0265, 0.0218]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[0.0176, -0.0191, 0.212]"
2.90E+03,68,"[-0.674, -0.216, 0.166]","[0.999, 0.000648, -0.0325, 0.0218]","[1.58e+03, 1.54e+03, 1.58e+03, 1.54e+03]","[0.0201, -0.0118, 0.2]"
2.90E+03,68,"[-0.66, -0.215, 0.168]","[0.999, 0.00117, -0.0382, 0.0219]","[1.6e+03, 1.53e+03, 1.59e+03, 1.54e+03]","[0.0232, -0.00431, 0.205]"
2.90E+03,68.1,"[-0.644, -0.214, 0.171]","[0.999, 0.00168, -0.0435, 0.0219]","[1.6e+03, 1.51e+03, 1.6e+03, 1.51e+03]","[0.0255, 0.00312, 0.204]"
2.90E+03,68.1,"[-0.625, -0.212, 0.173]","[0.999, 0.00218, -0.0485, 0.0219]","[1.6e+03, 1.46e+03, 1.58e+03, 1.47e+03]","[0.0283, 0.0106, 0.208]"
2.90E+03,68.1,"[-0.606, -0.209, 0.175]","[0.998, 0.00268, -0.0531, 0.0219]","[1.6e+03, 1.44e+03, 1.58e+03, 1.46e+03]","[0.029, 0.0178, 0.195]"
2.91E+03,68.1,"[-0.584, -0.207, 0.178]","[0.998, 0.00316, -0.0574, 0.0219]","[1.61e+03, 1.44e+03, 1.6e+03, 1.46e+03]","[0.0297, 0.0248, 0.189]"
2.91E+03,68.1,"[-0.561, -0.204, 0.179]","[0.998, 0.00366, -0.0613, 0.0219]","[1.58e+03, 1.36e+03, 1.57e+03, 1.36e+03]","[0.0402, 0.0325, 0.27]"
2.91E+03,68.2,"[-0.536, -0.201, 0.183]","[0.998, 0.00415, -0.0648, 0.0219]","[1.59e+03, 1.39e+03, 1.59e+03, 1.39e+03]","[0.0293, 0.0381, 0.17]"
2.91E+03,68.2,"[-0.51, -0.197, 0.187]","[0.997, 0.00462, -0.0681, 0.0219]","[1.65e+03, 1.46e+03, 1.64e+03, 1.47e+03]","[0.0314, 0.0446, 0.188]"
2.91E+03,68.2,"[-0.483, -0.194, 0.19]","[0.997, 0.00507, -0.0712, 0.0219]","[1.63e+03, 1.43e+03, 1.63e+03, 1.43e+03]","[0.0463, 0.0521, 0.3]"
2.91E+03,68.2,"[-0.455, -0.19, 0.191]","[0.997, 0.00548, -0.0739, 0.022]","[1.59e+03, 1.34e+03, 1.58e+03, 1.35e+03]","[0.0506, 0.0585, 0.324]"
2.91E+03,68.2,"[-0.426, -0.186, 0.195]","[0.997, 0.00588, -0.0763, 0.022]","[1.62e+03, 1.36e+03, 1.61e+03, 1.37e+03]","[0.0435, 0.0633, 0.272]"
2.91E+03,68.3,"[-0.396, -0.181, 0.198]","[0.997, 0.00628, -0.0785, 0.022]","[1.64e+03, 1.4e+03, 1.62e+03, 1.42e+03]","[0.0474, 0.069, 0.303]"
2.91E+03,68.3,"[-0.365, -0.177, 0.198]","[0.997, 0.00666, -0.0803, 0.022]","[1.51e+03, 1.27e+03, 1.45e+03, 1.33e+03]","[0.0689, 0.0765, 0.439]"
2.92E+03,68.3,"[-0.333, -0.172, 0.203]","[0.996, 0.00702, -0.0818, 0.022]","[1.64e+03, 1.35e+03, 1.6e+03, 1.37e+03]","[0.0427, 0.0783, 0.271]"
2.92E+03,68.3,"[-0.302, -0.167, 0.208]","[0.996, 0.00734, -0.0833, 0.022]","[1.68e+03, 1.46e+03, 1.66e+03, 1.48e+03]","[0.0535, 0.0837, 0.351]"
2.92E+03,68.3,"[-0.269, -0.162, 0.208]","[0.996, 0.00762, -0.0846, 0.0221]","[1.6e+03, 1.35e+03, 1.56e+03, 1.38e+03]","[0.0799, 0.091, 0.514]"
2.92E+03,68.4,"[-0.235, -0.157, 0.21]","[0.996, 0.00785, -0.0857, 0.0221]","[1.59e+03, 1.3e+03, 1.56e+03, 1.33e+03]","[0.0706, 0.0939, 0.454]"
2.92E+03,68.4,"[-0.202, -0.151, 0.214]","[0.996, 0.00804, -0.0867, 0.0221]","[1.65e+03, 1.38e+03, 1.61e+03, 1.41e+03]","[0.0605, 0.0962, 0.398]"
2.92E+03,68.4,"[-0.168, -0.146, 0.217]","[0.996, 0.00819, -0.0874, 0.0221]","[1.65e+03, 1.4e+03, 1.63e+03, 1.43e+03]","[0.0735, 0.101, 0.482]"
2.92E+03,68.4,"[-0.134, -0.14, 0.215]","[0.996, 0.0083, -0.0879, 0.0221]","[1.48e+03, 1.22e+03, 1.45e+03, 1.26e+03]","[0.0942, 0.107, 0.597]"
2.92E+03,68.4,"[-0.0999, -0.135, 0.221]","[0.996, 0.00839, -0.088, 0.0221]","[1.66e+03, 1.38e+03, 1.61e+03, 1.41e+03]","[0.0524, 0.104, 0.353]"
2.92E+03,68.5,"[-0.0659, -0.13, 0.225]","[0.996, 0.00847, -0.0882, 0.0221]","[1.71e+03, 1.48e+03, 1.68e+03, 1.52e+03]","[0.0732, 0.109, 0.491]"
2.92E+03,68.5,"[-0.0308, -0.124, 0.222]","[0.996, 0.00853, -0.0881, 0.0221]","[1.55e+03, 1.3e+03, 1.54e+03, 1.34e+03]","[0.103, 0.115, 0.664]"
2.92E+03,68.5,"[0.00385, -0.118, 0.222]","[0.996, 0.00859, -0.0877, 0.0222]","[1.46e+03, 1.24e+03, 1.43e+03, 1.29e+03]","[0.0909, 0.116, 0.585]"
2.93E+03,68.5,"[0.0372, -0.113, 0.228]","[0.996, 0.00864, -0.087, 0.0222]","[1.69e+03, 1.43e+03, 1.65e+03, 1.46e+03]","[0.0491, 0.112, 0.344]"
2.93E+03,68.5,"[0.0709, -0.107, 0.23]","[0.996, 0.00869, -0.0862, 0.0222]","[1.72e+03, 1.49e+03, 1.68e+03, 1.54e+03]","[0.078, 0.117, 0.532]"
2.93E+03,68.6,"[0.105, -0.101, 0.226]","[0.996, 0.00874, -0.085, 0.0222]","[1.57e+03, 1.32e+03, 1.55e+03, 1.35e+03]","[0.0972, 0.121, 0.649]"
2.93E+03,68.6,"[0.138, -0.0957, 0.226]","[0.996, 0.00877, -0.0834, 0.0222]","[1.61e+03, 1.33e+03, 1.59e+03, 1.36e+03]","[0.0645, 0.117, 0.45]"
2.93E+03,68.6,"[0.17, -0.0901, 0.228]","[0.996, 0.0088, -0.0815, 0.0223]","[1.69e+03, 1.44e+03, 1.66e+03, 1.48e+03]","[0.0528, 0.116, 0.388]"
2.93E+03,68.6,"[0.202, -0.0845, 0.227]","[0.997, 0.00881, -0.0791, 0.0223]","[1.68e+03, 1.43e+03, 1.64e+03, 1.47e+03]","[0.0626, 0.118, 0.464]"
2.93E+03,68.6,"[0.233, -0.0789, 0.223]","[0.997, 0.00881, -0.0763, 0.0223]","[1.52e+03, 1.37e+03, 1.48e+03, 1.41e+03]","[0.0675, 0.118, 0.506]"
2.93E+03,68.7,"[0.262, -0.0735, 0.223]","[0.997, 0.0088, -0.0733, 0.0224]","[1.66e+03, 1.38e+03, 1.61e+03, 1.41e+03]","[0.0348, 0.113, 0.289]"
2.93E+03,68.7,"[0.29, -0.0682, 0.223]","[0.997, 0.00881, -0.0702, 0.0224]","[1.73e+03, 1.48e+03, 1.69e+03, 1.51e+03]","[0.0302, 0.111, 0.274]"
2.94E+03,68.7,"[0.317, -0.0628, 0.22]","[0.997, 0.00881, -0.0669, 0.0224]","[1.69e+03, 1.44e+03, 1.65e+03, 1.48e+03]","[0.0392, 0.112, 0.361]"
2.94E+03,68.7,"[0.343, -0.0575, 0.216]","[0.998, 0.0088, -0.0635, 0.0225]","[1.65e+03, 1.37e+03, 1.6e+03, 1.41e+03]","[0.0314, 0.109, 0.315]"
2.94E+03,68.7,"[0.368, -0.0524, 0.213]","[0.998, 0.00877, -0.0601, 0.0225]","[1.66e+03, 1.4e+03, 1.63e+03, 1.43e+03]","[0.0148, 0.104, 0.191]"
2.94E+03,68.8,"[0.39, -0.0474, 0.211]","[0.998, 0.00873, -0.0565, 0.0225]","[1.7e+03, 1.46e+03, 1.68e+03, 1.48e+03]","[0.00808, 0.101, 0.151]"
2.94E+03,68.8,"[0.412, -0.0424, 0.207]","[0.998, 0.00863, -0.0527, 0.0226]","[1.66e+03, 1.5e+03, 1.62e+03, 1.54e+03]","[0.00841, 0.0984, 0.176]"
2.94E+03,68.8,"[0.432, -0.0376, 0.202]","[0.999, 0.0085, -0.0489, 0.0226]","[1.66e+03, 1.43e+03, 1.64e+03, 1.45e+03]","[0.00466, 0.095, 0.159]"
2.94E+03,68.8,"[0.451, -0.033, 0.198]","[0.999, 0.00834, -0.0451, 0.0226]","[1.66e+03, 1.43e+03, 1.64e+03, 1.45e+03]","[-0.00355, 0.0903, 0.0876]"
2.94E+03,68.8,"[0.467, -0.0286, 0.194]","[0.999, 0.00813, -0.0413, 0.0227]","[1.69e+03, 1.47e+03, 1.66e+03, 1.48e+03]","[-0.0095, 0.0858, 0.0364]"
2.94E+03,68.9,"[0.483, -0.0243, 0.19]","[0.999, 0.00788, -0.0374, 0.0227]","[1.7e+03, 1.49e+03, 1.67e+03, 1.5e+03]","[-0.0112, 0.0819, 0.0364]"
2.94E+03,68.9,"[0.497, -0.0202, 0.185]","[0.999, 0.00758, -0.0336, 0.0227]","[1.68e+03, 1.47e+03, 1.65e+03, 1.49e+03]","[-0.0128, 0.0779, 0.0344]"
2.94E+03,68.9,"[0.509, -0.0164, 0.18]","[0.999, 0.00723, -0.0297, 0.0227]","[1.65e+03, 1.46e+03, 1.64e+03, 1.48e+03]","[-0.0157, 0.0733, 0.00671]"
2.95E+03,68.9,"[0.52, -0.0128, 0.176]","[0.999, 0.00683, -0.0258, 0.0227]","[1.67e+03, 1.49e+03, 1.64e+03, 1.51e+03]","[-0.0188, 0.0685, -0.0316]"
2.95E+03,68.9,"[0.529, -0.00953, 0.171]","[0.999, 0.0064, -0.0219, 0.0228]","[1.65e+03, 1.5e+03, 1.65e+03, 1.5e+03]","[-0.0197, 0.064, -0.033]"
2.95E+03,69,"[0.537, -0.00651, 0.166]","[1, 0.00594, -0.018, 0.0228]","[1.63e+03, 1.49e+03, 1.63e+03, 1.49e+03]","[-0.0205, 0.0595, -0.0375]"
2.95E+03,69,"[0.543, -0.00379, 0.161]","[1, 0.00548, -0.0143, 0.0228]","[1.62e+03, 1.49e+03, 1.61e+03, 1.49e+03]","[-0.0215, 0.0547, -0.0559]"
2.95E+03,69,"[0.547, -0.00136, 0.157]","[1, 0.00502, -0.0105, 0.0228]","[1.66e+03, 1.51e+03, 1.64e+03, 1.52e+03]","[-0.0223, 0.0497, -0.0793]"
2.95E+03,69,"[0.55, 0.000785, 0.152]","[1, 0.00456, -0.00684, 0.0228]","[1.63e+03, 1.53e+03, 1.63e+03, 1.53e+03]","[-0.022, 0.0452, -0.0558]"
2.95E+03,69,"[0.552, 0.00266, 0.147]","[1, 0.00414, -0.00328, 0.0228]","[1.59e+03, 1.51e+03, 1.59e+03, 1.51e+03]","[-0.0218, 0.0407, -0.0306]"
2.95E+03,69.1,"[0.552, 0.00427, 0.142]","[1, 0.00375, 0.000187, 0.0228]","[1.55e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-0.0217, 0.0359, -0.034]"
2.95E+03,69.1,"[0.551, 0.00563, 0.138]","[1, 0.0034, 0.00355, 0.0229]","[1.55e+03, 1.51e+03, 1.55e+03, 1.49e+03]","[-0.0214, 0.0311, -0.0478]"
2.96E+03,69.1,"[0.549, 0.00677, 0.135]","[1, 0.00308, 0.00683, 0.0229]","[1.56e+03, 1.53e+03, 1.57e+03, 1.52e+03]","[-0.0209, 0.0264, -0.0479]"
2.96E+03,69.1,"[0.545, 0.0077, 0.131]","[1, 0.00282, 0.00999, 0.0229]","[1.57e+03, 1.55e+03, 1.58e+03, 1.54e+03]","[-0.0207, 0.0218, -0.0268]"
2.96E+03,69.1,"[0.54, 0.00845, 0.128]","[1, 0.00258, 0.013, 0.0229]","[1.59e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-0.0206, 0.0172, -0.00807]"
2.96E+03,69.2,"[0.534, 0.00903, 0.124]","[1, 0.00238, 0.016, 0.0229]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0209, 0.0127, 0.0157]"
2.96E+03,69.2,"[0.527, 0.00946, 0.121]","[1, 0.00222, 0.0187, 0.0229]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0204, 0.00822, 0.0143]"
2.96E+03,69.2,"[0.519, 0.00976, 0.117]","[1, 0.00209, 0.0214, 0.0229]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0196, 0.00378, 0.0036]"
2.96E+03,69.2,"[0.51, 0.00994, 0.115]","[0.999, 0.00199, 0.0239, 0.0229]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.0189, -0.000519, 0.00282]"
2.96E+03,69.2,"[0.5, 0.01, 0.113]","[0.999, 0.0019, 0.0263, 0.0229]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0185, -0.00469, 0.00805]"
2.96E+03,69.3,"[0.488, 0.01, 0.111]","[0.999, 0.00182, 0.0286, 0.0229]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0187, -0.00873, 0.0237]"
2.96E+03,69.3,"[0.476, 0.00988, 0.108]","[0.999, 0.00173, 0.0306, 0.0229]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.0188, -0.0127, 0.0348]"
2.96E+03,69.3,"[0.464, 0.00968, 0.106]","[0.999, 0.00165, 0.0325, 0.0229]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0179, -0.0165, 0.0282]"
2.97E+03,69.3,"[0.45, 0.0094, 0.105]","[0.999, 0.00157, 0.0341, 0.0229]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0166, -0.0201, 0.0177]"
2.97E+03,69.3,"[0.437, 0.00905, 0.103]","[0.999, 0.00148, 0.0355, 0.0229]","[1.54e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0161, -0.0235, 0.019]"
2.97E+03,69.4,"[0.422, 0.00862, 0.102]","[0.999, 0.00138, 0.0367, 0.023]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.016, -0.0267, 0.028]"
2.97E+03,69.4,"[0.407, 0.00813, 0.101]","[0.999, 0.00128, 0.0376, 0.023]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.0162, -0.0297, 0.0411]"
2.97E+03,69.4,"[0.392, 0.00757, 0.0997]","[0.999, 0.00116, 0.0383, 0.023]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.0157, -0.0325, 0.0415]"
2.97E+03,69.4,"[0.377, 0.00695, 0.0987]","[0.999, 0.00103, 0.0387, 0.023]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-0.0152, -0.035, 0.0442]"
2.97E+03,69.4,"[0.361, 0.00626, 0.0979]","[0.999, 0.000881, 0.0389, 0.023]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.0134, -0.0373, 0.0292]"
2.97E+03,69.5,"[0.346, 0.00552, 0.0976]","[0.999, 0.000728, 0.0389, 0.023]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.0124, -0.0393, 0.0259]"
2.97E+03,69.5,"[0.331, 0.00471, 0.0971]","[0.999, 0.000572, 0.0387, 0.023]","[1.53e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-0.0123, -0.041, 0.0351]"
2.98E+03,69.5,"[0.315, 0.00386, 0.0961]","[0.999, 0.000423, 0.0382, 0.023]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-0.0128, -0.0425, 0.0532]"
2.98E+03,69.5,"[0.3, 0.00297, 0.0951]","[0.999, 0.000282, 0.0375, 0.023]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-0.011, -0.0437, 0.0364]"
2.98E+03,69.5,"[0.286, 0.00204, 0.0944]","[0.999, 0.000156, 0.0366, 0.023]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.00888, -0.0446, 0.0165]"
2.98E+03,69.6,"[0.272, 0.0011, 0.094]","[0.999, 4.69e-05, 0.0355, 0.023]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.0078, -0.0452, 0.0118]"
2.98E+03,69.6,"[0.258, 0.000152, 0.0932]","[0.999, -4.23e-05, 0.0342, 0.023]","[1.53e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-0.00759, -0.0456, 0.0198]"
2.98E+03,69.6,"[0.245, -0.000793, 0.0921]","[0.999, -0.000111, 0.0327, 0.023]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-0.00727, -0.0457, 0.0256]"
2.98E+03,69.6,"[0.232, -0.00172, 0.0908]","[0.999, -0.000159, 0.0311, 0.023]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.00635, -0.0455, 0.0204]"
2.98E+03,69.6,"[0.22, -0.00261, 0.0897]","[0.999, -0.000186, 0.0292, 0.023]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.00555, -0.045, 0.0167]"
2.98E+03,69.7,"[0.209, -0.00346, 0.0888]","[0.999, -0.000201, 0.0273, 0.023]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.00439, -0.0443, 0.00491]"
2.98E+03,69.7,"[0.199, -0.00425, 0.0882]","[0.999, -0.000208, 0.0253, 0.023]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.00391, -0.0433, 0.00567]"
2.98E+03,69.7,"[0.189, -0.005, 0.0875]","[0.999, -0.000213, 0.0232, 0.023]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.00391, -0.0422, 0.0166]"
2.99E+03,69.7,"[0.18, -0.00568, 0.0868]","[1, -0.00022, 0.0211, 0.023]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.00388, -0.0408, 0.0271]"
2.99E+03,69.7,"[0.172, -0.00632, 0.0863]","[1, -0.000239, 0.0191, 0.023]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.00361, -0.0392, 0.032]"
2.99E+03,69.8,"[0.165, -0.00691, 0.086]","[1, -0.000277, 0.0171, 0.023]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.00316, -0.0375, 0.0312]"
2.99E+03,69.8,"[0.159, -0.00747, 0.0861]","[1, -0.000338, 0.0153, 0.023]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.00326, -0.0357, 0.0487]"
2.99E+03,69.8,"[0.153, -0.00801, 0.0868]","[1, -0.00044, 0.0136, 0.0231]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.00268, -0.0337, 0.0423]"
2.99E+03,69.8,"[0.148, -0.00855, 0.0884]","[1, -0.000582, 0.0121, 0.0231]","[1.57e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.00251, -0.0318, 0.052]"
2.99E+03,69.8,"[0.144, -0.00912, 0.0897]","[1, -0.000768, 0.0109, 0.0231]","[1.57e+03, 1.55e+03, 1.56e+03, 1.56e+03]","[-0.00252, -0.0299, 0.071]"
2.99E+03,69.9,"[0.14, -0.00974, 0.0917]","[1, -0.001, 0.01, 0.0231]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.00244, -0.0281, 0.0878]"
2.99E+03,69.9,"[0.136, -0.0104, 0.0936]","[1, -0.00129, 0.00942, 0.0231]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0022, -0.0264, 0.0945]"
3.00E+03,69.9,"[0.133, -0.0112, 0.0965]","[1, -0.00162, 0.00915, 0.0231]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.00186, -0.0248, 0.0947]"
3.00E+03,69.9,"[0.129, -0.0122, 0.0993]","[1, -0.00198, 0.00919, 0.0231]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.00233, -0.0235, 0.141]"
3.00E+03,69.9,"[0.126, -0.0133, 0.103]","[1, -0.00239, 0.00957, 0.0231]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.00144, -0.0222, 0.103]"
3.00E+03,70,"[0.122, -0.0145, 0.108]","[1, -0.00285, 0.0103, 0.0231]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.000973, -0.0212, 0.0921]"
3.00E+03,70,"[0.118, -0.016, 0.114]","[1, -0.00334, 0.0113, 0.0231]","[1.57e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.00138, -0.0207, 0.126]"
3.00E+03,70,"[0.113, -0.0177, 0.117]","[1, -0.00386, 0.0126, 0.0231]","[1.44e+03, 1.54e+03, 1.49e+03, 1.52e+03]","[-0.00368, -0.0211, 0.23]"
3.00E+03,70,"[0.108, -0.0196, 0.122]","[1, -0.00442, 0.0141, 0.0231]","[1.44e+03, 1.52e+03, 1.46e+03, 1.5e+03]","[-0.00168, -0.0204, 0.143]"
3.00E+03,70,"[0.103, -0.0218, 0.13]","[1, -0.00501, 0.0158, 0.0231]","[1.5e+03, 1.58e+03, 1.52e+03, 1.56e+03]","[-0.00027, -0.0202, 0.0982]"
3.00E+03,70.1,"[0.0967, -0.0242, 0.137]","[1, -0.00563, 0.0178, 0.0232]","[1.54e+03, 1.63e+03, 1.57e+03, 1.61e+03]","[-0.00214, -0.0213, 0.167]"
3.00E+03,70.1,"[0.0897, -0.027, 0.143]","[1, -0.00627, 0.0198, 0.0232]","[1.47e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-0.00542, -0.0233, 0.256]"
3.00E+03,70.1,"[0.0819, -0.03, 0.148]","[0.999, -0.00694, 0.0221, 0.0232]","[1.38e+03, 1.53e+03, 1.45e+03, 1.53e+03]","[-0.00644, -0.0247, 0.269]"
3.01E+03,70.1,"[0.0734, -0.0334, 0.156]","[0.999, -0.00761, 0.0243, 0.0232]","[1.4e+03, 1.56e+03, 1.46e+03, 1.54e+03]","[-0.00501, -0.0256, 0.232]"
3.01E+03,70.1,"[0.0639, -0.0371, 0.161]","[0.999, -0.00827, 0.0267, 0.0232]","[1.24e+03, 1.45e+03, 1.36e+03, 1.47e+03]","[-0.0128, -0.0298, 0.383]"
3.01E+03,70.2,"[0.0538, -0.041, 0.172]","[0.999, -0.00892, 0.029, 0.0233]","[1.38e+03, 1.59e+03, 1.44e+03, 1.54e+03]","[-0.00413, -0.0287, 0.215]"
3.01E+03,70.2,"[0.0428, -0.0452, 0.182]","[0.999, -0.00956, 0.0315, 0.0233]","[1.5e+03, 1.63e+03, 1.55e+03, 1.64e+03]","[-0.0115, -0.033, 0.355]"
3.01E+03,70.2,"[0.0306, -0.0498, 0.187]","[0.999, -0.0102, 0.034, 0.0233]","[1.24e+03, 1.49e+03, 1.41e+03, 1.52e+03]","[-0.026, -0.04, 0.57]"
3.01E+03,70.2,"[0.0177, -0.0546, 0.196]","[0.999, -0.0108, 0.0364, 0.0233]","[1.31e+03, 1.52e+03, 1.37e+03, 1.53e+03]","[-0.0181, -0.0397, 0.436]"
3.01E+03,70.2,"[0.00403, -0.0597, 0.207]","[0.999, -0.0114, 0.0389, 0.0234]","[1.39e+03, 1.56e+03, 1.46e+03, 1.59e+03]","[-0.0256, -0.0445, 0.538]"
3.01E+03,70.3,"[-0.0108, -0.0651, 0.214]","[0.999, -0.0119, 0.0414, 0.0234]","[1.18e+03, 1.51e+03, 1.4e+03, 1.52e+03]","[-0.0419, -0.0522, 0.734]"
3.01E+03,70.3,"[-0.0267, -0.0709, 0.22]","[0.999, -0.0124, 0.0438, 0.0234]","[1e+03, 1.51e+03, 1.19e+03, 1.38e+03]","[-0.0522, -0.0581, 0.831]"
3.02E+03,70.3,"[-0.0424, -0.0765, 0.239]","[0.999, -0.0128, 0.0461, 0.0235]","[1.45e+03, 1.67e+03, 1.51e+03, 1.64e+03]","[-0.0322, -0.0543, 0.595]"
3.02E+03,70.3,"[-0.0598, -0.0826, 0.247]","[0.998, -0.0132, 0.0484, 0.0235]","[1.28e+03, 1.57e+03, 1.5e+03, 1.6e+03]","[-0.0716, -0.069, 1.03]"
3.02E+03,70.3,"[-0.0782, -0.089, 0.254]","[0.998, -0.0136, 0.0505, 0.0236]","[1e+03, 1.53e+03, 1.32e+03, 1.44e+03]","[-0.075, -0.0728, 1.03]"
3.02E+03,70.4,"[-0.0965, -0.0953, 0.269]","[0.998, -0.0138, 0.0525, 0.0236]","[1.36e+03, 1.55e+03, 1.43e+03, 1.61e+03]","[-0.0735, -0.0748, 1]"
3.02E+03,70.4,"[-0.116, -0.102, 0.277]","[0.998, -0.014, 0.0544, 0.0237]","[1e+03, 1.58e+03, 1.32e+03, 1.48e+03]","[-0.105, -0.0865, 1.29]"
