"n","t","v","q","pwm","fa"
"2.91e+03","58.2","[0.00115, -0.0234, 0.119]","[0.999, 0.00776, -0.0413, -0.000604]","[1.52e+03, 1.26e+03, 1.51e+03, 1.34e+03]","[-0.0449, 0.00665, 0.553]"
"2.91e+03","58.3","[0.0159, -0.0204, 0.131]","[0.999, 0.00882, -0.0454, -0.000585]","[1.53e+03, 1.21e+03, 1.52e+03, 1.33e+03]","[-0.033, 0.00919, 0.676]"
"2.91e+03","58.3","[0.0322, -0.017, 0.143]","[0.999, 0.00994, -0.0497, -0.000559]","[1.54e+03, 1.19e+03, 1.52e+03, 1.33e+03]","[-0.0214, 0.0118, 0.783]"
"2.92e+03","58.3","[0.0499, -0.0131, 0.156]","[0.998, 0.0111, -0.054, -0.000526]","[1.57e+03, 1.1e+03, 1.5e+03, 1.34e+03]","[-0.00451, 0.0157, 0.929]"
"2.92e+03","58.3","[0.0692, -0.00889, 0.169]","[0.998, 0.0123, -0.0584, -0.000486]","[1.58e+03, 1.06e+03, 1.5e+03, 1.31e+03]","[0.0131, 0.0198, 1.06]"
"2.92e+03","58.3","[0.09, -0.00424, 0.183]","[0.998, 0.0134, -0.0627, -0.000442]","[1.6e+03, 1.03e+03, 1.51e+03, 1.31e+03]","[0.0348, 0.025, 1.22]"
"2.92e+03","58.4","[0.112, 0.000822, 0.197]","[0.998, 0.0146, -0.0669, -0.000392]","[1.62e+03, 1e+03, 1.52e+03, 1.26e+03]","[0.0611, 0.0313, 1.4]"
"2.92e+03","58.4","[0.136, 0.00625, 0.213]","[0.997, 0.0157, -0.071, -0.000336]","[1.64e+03, 1e+03, 1.53e+03, 1.28e+03]","[0.088, 0.0379, 1.57]"
"2.92e+03","58.4","[0.161, 0.0121, 0.227]","[0.997, 0.0167, -0.0749, -0.000275]","[1.66e+03, 1e+03, 1.52e+03, 1.22e+03]","[0.123, 0.0463, 1.77]"
"2.92e+03","58.4","[0.187, 0.0182, 0.245]","[0.997, 0.0177, -0.0786, -0.000206]","[1.66e+03, 1e+03, 1.55e+03, 1.3e+03]","[0.148, 0.0529, 1.91]"
"2.92e+03","58.4","[0.215, 0.0248, 0.258]","[0.996, 0.0186, -0.082, -0.000133]","[1.69e+03, 1e+03, 1.54e+03, 1.07e+03]","[0.187, 0.0625, 2.12]"
"2.92e+03","58.5","[0.243, 0.0313, 0.281]","[0.996, 0.0194, -0.0851, -5.07e-05]","[1.67e+03, 1.12e+03, 1.58e+03, 1.43e+03]","[0.2, 0.0667, 2.17]"
"2.92e+03","58.5","[0.274, 0.0388, 0.287]","[0.996, 0.02, -0.0879, 2.29e-05]","[1.57e+03, 1e+03, 1.4e+03, 1e+03]","[0.241, 0.0771, 2.37]"
"2.92e+03","58.5","[0.301, 0.0453, 0.323]","[0.996, 0.0206, -0.0903, 0.000106]","[1.76e+03, 1.69e+03, 1.77e+03, 1.76e+03]","[0.216, 0.0726, 2.21]"
"2.93e+03","58.5","[0.337, 0.0539, 0.311]","[0.995, 0.0209, -0.0925, 0.000168]","[1.61e+03, 1e+03, 1.43e+03, 1e+03]","[0.284, 0.0889, 2.53]"
"2.93e+03","58.5","[0.361, 0.0597, 0.369]","[0.995, 0.0212, -0.0942, 0.000252]","[1.93e+03, 1.99e+03, 2e+03, 2e+03]","[0.264, 0.0859, 2.44]"
"2.93e+03","58.6","[0.404, 0.0695, 0.333]","[0.995, 0.0212, -0.0955, 0.000326]","[1.7e+03, 1e+03, 1.5e+03, 1e+03]","[0.322, 0.0995, 2.67]"
"2.93e+03","58.6","[0.427, 0.075, 0.4]","[0.995, 0.0213, -0.0968, 0.000442]","[1.85e+03, 1.79e+03, 1.93e+03, 2e+03]","[0.465, 0.132, 3.48]"
"2.93e+03","58.6","[0.461, 0.083, 0.407]","[0.995, 0.021, -0.0965, 0.000563]","[1.61e+03, 1.32e+03, 1.59e+03, 1.35e+03]","[0.218, 0.0797, 2.11]"
"2.93e+03","58.6","[0.495, 0.0907, 0.42]","[0.995, 0.0207, -0.0966, 0.00062]","[1.72e+03, 1e+03, 1.59e+03, 1.07e+03]","[0.322, 0.103, 2.69]"
"2.93e+03","58.6","[0.526, 0.0978, 0.441]","[0.995, 0.0202, -0.096, 0.000671]","[1.67e+03, 1.04e+03, 1.57e+03, 1.34e+03]","[0.297, 0.0984, 2.55]"
"2.93e+03","58.7","[0.56, 0.105, 0.448]","[0.995, 0.0195, -0.0951, 0.00071]","[1.54e+03, 1e+03, 1.4e+03, 1e+03]","[0.326, 0.105, 2.7]"
"2.93e+03","58.7","[0.589, 0.112, 0.48]","[0.995, 0.0188, -0.0938, 0.00075]","[1.72e+03, 1.58e+03, 1.75e+03, 1.66e+03]","[0.288, 0.0978, 2.52]"
"2.94e+03","58.7","[0.625, 0.119, 0.469]","[0.996, 0.018, -0.0922, 0.000778]","[1.53e+03, 1e+03, 1.39e+03, 1e+03]","[0.331, 0.106, 2.77]"
"2.94e+03","58.7","[0.648, 0.124, 0.523]","[0.996, 0.0171, -0.0901, 0.000828]","[2e+03, 1.83e+03, 2e+03, 1.88e+03]","[0.261, 0.0933, 2.42]"
"2.94e+03","58.7","[0.687, 0.132, 0.489]","[0.996, 0.0161, -0.0879, 0.000864]","[1.53e+03, 1e+03, 1.39e+03, 1e+03]","[0.295, 0.0995, 2.64]"
"2.94e+03","58.8","[0.706, 0.136, 0.555]","[0.996, 0.0152, -0.0851, 0.000921]","[2e+03, 1.87e+03, 2e+03, 1.91e+03]","[0.282, 0.0972, 2.65]"
"2.94e+03","58.8","[0.74, 0.143, 0.53]","[0.997, 0.0141, -0.082, 0.000968]","[1.4e+03, 1e+03, 1.31e+03, 1e+03]","[0.264, 0.0932, 2.58]"
"2.94e+03","58.8","[0.763, 0.147, 0.567]","[0.997, 0.0129, -0.0784, 0.00101]","[1.96e+03, 1.8e+03, 1.94e+03, 1.85e+03]","[0.19, 0.0805, 2.2]"
"2.94e+03","58.8","[0.792, 0.152, 0.55]","[0.997, 0.0116, -0.0742, 0.00103]","[1.3e+03, 1e+03, 1.24e+03, 1e+03]","[0.254, 0.0897, 2.73]"
"2.94e+03","58.8","[0.812, 0.156, 0.588]","[0.998, 0.0103, -0.0696, 0.00105]","[2e+03, 1.68e+03, 2e+03, 1.76e+03]","[0.0992, 0.0652, 1.71]"
"2.94e+03","58.9","[0.837, 0.16, 0.575]","[0.998, 0.00883, -0.0647, 0.00105]","[1.19e+03, 1e+03, 1.17e+03, 1e+03]","[0.176, 0.0745, 2.46]"
"2.94e+03","58.9","[0.854, 0.163, 0.598]","[0.998, 0.00736, -0.0595, 0.00103]","[1.81e+03, 1.56e+03, 1.77e+03, 1.57e+03]","[0.0209, 0.0525, 1.29]"
"2.94e+03","58.9","[0.873, 0.165, 0.604]","[0.999, 0.00577, -0.0538, 0.000999]","[1.68e+03, 1.64e+03, 1.69e+03, 1.68e+03]","[0.083, 0.0576, 2.08]"
"2.95e+03","58.9","[0.889, 0.167, 0.604]","[0.999, 0.0042, -0.048, 0.000959]","[1.58e+03, 1.37e+03, 1.57e+03, 1.37e+03]","[-0.0153, 0.0448, 1.27]"
"2.95e+03","58.9","[0.902, 0.168, 0.613]","[0.999, 0.00252, -0.0417, 0.000905]","[1.7e+03, 1.6e+03, 1.7e+03, 1.61e+03]","[-0.0122, 0.0418, 1.56]"
"2.95e+03","59","[0.914, 0.169, 0.612]","[0.999, 0.000819, -0.0353, 0.000847]","[1.5e+03, 1.47e+03, 1.49e+03, 1.45e+03]","[-0.0454, 0.0358, 1.41]"
"2.95e+03","59","[0.922, 0.169, 0.615]","[1, -0.000912, -0.0286, 0.000776]","[1.57e+03, 1.51e+03, 1.6e+03, 1.47e+03]","[-0.0862, 0.0307, 1.08]"
"2.95e+03","59","[0.928, 0.168, 0.617]","[1, -0.00274, -0.0216, 0.000697]","[1.59e+03, 1.58e+03, 1.61e+03, 1.55e+03]","[-0.099, 0.0253, 1.23]"
"2.95e+03","59","[0.932, 0.167, 0.616]","[1, -0.00459, -0.0146, 0.000615]","[1.52e+03, 1.53e+03, 1.54e+03, 1.5e+03]","[-0.132, 0.0227, 0.858]"
"2.95e+03","59","[0.932, 0.165, 0.618]","[1, -0.00648, -0.00743, 0.000529]","[1.62e+03, 1.58e+03, 1.62e+03, 1.58e+03]","[-0.149, 0.0177, 0.908]"
"2.95e+03","59.1","[0.93, 0.162, 0.615]","[1, -0.00834, -0.000283, 0.000443]","[1.55e+03, 1.57e+03, 1.57e+03, 1.55e+03]","[-0.167, 0.0143, 0.82]"
"2.95e+03","59.1","[0.926, 0.158, 0.613]","[1, -0.0101, 0.0067, 0.000356]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-0.182, 0.0123, 0.684]"
"2.96e+03","59.1","[0.918, 0.154, 0.611]","[1, -0.0119, 0.0135, 0.000272]","[1.55e+03, 1.6e+03, 1.57e+03, 1.59e+03]","[-0.196, 0.00924, 0.642]"
"2.96e+03","59.1","[0.908, 0.149, 0.608]","[1, -0.0135, 0.0199, 0.000193]","[1.55e+03, 1.61e+03, 1.56e+03, 1.6e+03]","[-0.208, 0.00609, 0.619]"
"2.96e+03","59.1","[0.895, 0.143, 0.604]","[1, -0.015, 0.026, 0.000119]","[1.49e+03, 1.59e+03, 1.51e+03, 1.57e+03]","[-0.218, 0.00357, 0.581]"
"2.96e+03","59.2","[0.88, 0.137, 0.599]","[0.999, -0.0164, 0.0316, 5.06e-05]","[1.46e+03, 1.56e+03, 1.49e+03, 1.53e+03]","[-0.225, 0.00227, 0.515]"
"2.96e+03","59.2","[0.863, 0.13, 0.594]","[0.999, -0.0177, 0.0368, -1.16e-05]","[1.47e+03, 1.58e+03, 1.5e+03, 1.54e+03]","[-0.23, 0.00152, 0.45]"
"2.96e+03","59.2","[0.844, 0.122, 0.589]","[0.999, -0.0188, 0.0414, -6.79e-05]","[1.5e+03, 1.61e+03, 1.54e+03, 1.57e+03]","[-0.234, 0.000204, 0.419]"
"2.96e+03","59.2","[0.823, 0.115, 0.583]","[0.999, -0.0198, 0.0455, -0.000118]","[1.49e+03, 1.62e+03, 1.54e+03, 1.58e+03]","[-0.24, -0.00218, 0.424]"
"2.96e+03","59.2","[0.801, 0.106, 0.576]","[0.999, -0.0207, 0.0492, -0.000162]","[1.46e+03, 1.61e+03, 1.51e+03, 1.57e+03]","[-0.244, -0.00383, 0.414]"
"2.96e+03","59.3","[0.777, 0.0978, 0.569]","[0.998, -0.0215, 0.0523, -0.000202]","[1.43e+03, 1.61e+03, 1.49e+03, 1.56e+03]","[-0.245, -0.00435, 0.381]"
"2.96e+03","59.3","[0.752, 0.0889, 0.561]","[0.998, -0.0222, 0.0551, -0.000239]","[1.43e+03, 1.63e+03, 1.5e+03, 1.56e+03]","[-0.243, -0.0042, 0.338]"
"2.96e+03","59.3","[0.726, 0.0797, 0.553]","[0.998, -0.0228, 0.0575, -0.000273]","[1.45e+03, 1.65e+03, 1.51e+03, 1.58e+03]","[-0.242, -0.00448, 0.313]"
"2.97e+03","59.3","[0.699, 0.0703, 0.545]","[0.998, -0.0234, 0.0596, -0.000306]","[1.45e+03, 1.67e+03, 1.53e+03, 1.59e+03]","[-0.241, -0.00515, 0.302]"
"2.97e+03","59.3","[0.672, 0.0606, 0.535]","[0.998, -0.0239, 0.0614, -0.000336]","[1.45e+03, 1.68e+03, 1.52e+03, 1.59e+03]","[-0.24, -0.00574, 0.291]"
"2.97e+03","59.4","[0.643, 0.0507, 0.525]","[0.998, -0.0244, 0.0631, -0.000366]","[1.44e+03, 1.68e+03, 1.51e+03, 1.59e+03]","[-0.236, -0.00537, 0.262]"
"2.97e+03","59.4","[0.614, 0.0406, 0.515]","[0.998, -0.0248, 0.0646, -0.000396]","[1.44e+03, 1.69e+03, 1.51e+03, 1.6e+03]","[-0.23, -0.00427, 0.221]"
"2.97e+03","59.4","[0.584, 0.0303, 0.504]","[0.998, -0.0252, 0.0658, -0.000426]","[1.46e+03, 1.7e+03, 1.53e+03, 1.62e+03]","[-0.224, -0.0033, 0.186]"
"2.97e+03","59.4","[0.554, 0.0198, 0.493]","[0.997, -0.0256, 0.067, -0.000456]","[1.48e+03, 1.72e+03, 1.54e+03, 1.63e+03]","[-0.218, -0.00246, 0.157]"
"2.97e+03","59.4","[0.524, 0.00911, 0.481]","[0.997, -0.026, 0.0681, -0.000485]","[1.49e+03, 1.72e+03, 1.54e+03, 1.64e+03]","[-0.212, -0.0017, 0.132]"
"2.97e+03","59.5","[0.492, -0.00177, 0.469]","[0.997, -0.0264, 0.0692, -0.000514]","[1.49e+03, 1.72e+03, 1.54e+03, 1.64e+03]","[-0.205, -0.000648, 0.103]"
"2.97e+03","59.5","[0.461, -0.0128, 0.456]","[0.997, -0.0268, 0.0702, -0.000544]","[1.51e+03, 1.73e+03, 1.54e+03, 1.65e+03]","[-0.196, 0.00115, 0.0612]"
"2.98e+03","59.5","[0.429, -0.024, 0.443]","[0.997, -0.0272, 0.0712, -0.000576]","[1.53e+03, 1.73e+03, 1.56e+03, 1.66e+03]","[-0.187, 0.00294, 0.0223]"
"2.98e+03","59.5","[0.397, -0.0354, 0.43]","[0.997, -0.0276, 0.072, -0.00061]","[1.55e+03, 1.74e+03, 1.56e+03, 1.67e+03]","[-0.179, 0.00436, -0.00704]"
"2.98e+03","59.5","[0.364, -0.047, 0.417]","[0.997, -0.028, 0.0728, -0.000647]","[1.56e+03, 1.73e+03, 1.56e+03, 1.68e+03]","[-0.17, 0.00594, -0.0386]"
"2.98e+03","59.6","[0.331, -0.0587, 0.403]","[0.997, -0.0283, 0.0734, -0.000685]","[1.57e+03, 1.73e+03, 1.56e+03, 1.68e+03]","[-0.16, 0.008, -0.0778]"
"2.98e+03","59.6","[0.298, -0.0705, 0.39]","[0.997, -0.0285, 0.0739, -0.000728]","[1.59e+03, 1.74e+03, 1.57e+03, 1.69e+03]","[-0.15, 0.0102, -0.118]"
"2.98e+03","59.6","[0.265, -0.0824, 0.376]","[0.997, -0.0286, 0.0741, -0.000774]","[1.6e+03, 1.75e+03, 1.57e+03, 1.69e+03]","[-0.14, 0.0122, -0.153]"
"2.98e+03","59.6","[0.232, -0.0943, 0.362]","[0.997, -0.0286, 0.0741, -0.000824]","[1.6e+03, 1.75e+03, 1.57e+03, 1.69e+03]","[-0.131, 0.0141, -0.186]"
"2.98e+03","59.6","[0.199, -0.106, 0.348]","[0.997, -0.0285, 0.0739, -0.000879]","[1.6e+03, 1.75e+03, 1.57e+03, 1.7e+03]","[-0.121, 0.0161, -0.221]"
"2.98e+03","59.7","[0.166, -0.118, 0.335]","[0.997, -0.0282, 0.0734, -0.000939]","[1.61e+03, 1.76e+03, 1.57e+03, 1.7e+03]","[-0.111, 0.0183, -0.26]"
"2.98e+03","59.7","[0.134, -0.13, 0.321]","[0.997, -0.0278, 0.0726, -0.001]","[1.61e+03, 1.76e+03, 1.57e+03, 1.7e+03]","[-0.102, 0.0202, -0.293]"
"2.98e+03","59.7","[0.102, -0.141, 0.308]","[0.997, -0.0272, 0.0716, -0.00107]","[1.62e+03, 1.78e+03, 1.57e+03, 1.7e+03]","[-0.0929, 0.0221, -0.326]"
"2.99e+03","59.7","[0.0704, -0.152, 0.295]","[0.997, -0.0266, 0.0703, -0.00115]","[1.62e+03, 1.77e+03, 1.56e+03, 1.7e+03]","[-0.085, 0.0235, -0.353]"
"2.99e+03","59.7","[0.0396, -0.163, 0.282]","[0.997, -0.0258, 0.0688, -0.00122]","[1.61e+03, 1.77e+03, 1.56e+03, 1.7e+03]","[-0.0762, 0.0253, -0.388]"
"2.99e+03","59.8","[0.00969, -0.173, 0.269]","[0.997, -0.0249, 0.0671, -0.0013]","[1.6e+03, 1.76e+03, 1.55e+03, 1.69e+03]","[-0.0685, 0.0266, -0.418]"
"2.99e+03","59.8","[-0.0194, -0.183, 0.256]","[0.998, -0.0239, 0.0652, -0.00138]","[1.6e+03, 1.77e+03, 1.56e+03, 1.7e+03]","[-0.0612, 0.0279, -0.447]"
"2.99e+03","59.8","[-0.0475, -0.193, 0.244]","[0.998, -0.0229, 0.0632, -0.00147]","[1.6e+03, 1.76e+03, 1.56e+03, 1.7e+03]","[-0.056, 0.0284, -0.462]"
"2.99e+03","59.8","[-0.0747, -0.202, 0.232]","[0.998, -0.0217, 0.0609, -0.00155]","[1.6e+03, 1.76e+03, 1.56e+03, 1.69e+03]","[-0.0514, 0.0287, -0.475]"
"2.99e+03","59.8","[-0.101, -0.211, 0.22]","[0.998, -0.0206, 0.0586, -0.00162]","[1.59e+03, 1.75e+03, 1.55e+03, 1.69e+03]","[-0.047, 0.029, -0.49]"
"2.99e+03","59.9","[-0.126, -0.219, 0.209]","[0.998, -0.0194, 0.0562, -0.0017]","[1.59e+03, 1.75e+03, 1.55e+03, 1.69e+03]","[-0.043, 0.0291, -0.504]"
"2.99e+03","59.9","[-0.15, -0.227, 0.198]","[0.998, -0.0183, 0.0537, -0.00177]","[1.58e+03, 1.75e+03, 1.56e+03, 1.69e+03]","[-0.04, 0.0289, -0.511]"
"3e+03","59.9","[-0.172, -0.234, 0.187]","[0.999, -0.0171, 0.0511, -0.00185]","[1.57e+03, 1.74e+03, 1.56e+03, 1.68e+03]","[-0.0382, 0.0283, -0.51]"
"3e+03","59.9","[-0.194, -0.24, 0.176]","[0.999, -0.0159, 0.0485, -0.00191]","[1.56e+03, 1.74e+03, 1.56e+03, 1.68e+03]","[-0.0361, 0.0278, -0.514]"
"3e+03","59.9","[-0.214, -0.247, 0.166]","[0.999, -0.0147, 0.0458, -0.00198]","[1.56e+03, 1.74e+03, 1.56e+03, 1.68e+03]","[-0.0352, 0.027, -0.509]"
"3e+03","60","[-0.234, -0.252, 0.157]","[0.999, -0.0136, 0.0431, -0.00204]","[1.54e+03, 1.74e+03, 1.56e+03, 1.67e+03]","[-0.0351, 0.0259, -0.497]"
"3e+03","60","[-0.252, -0.257, 0.147]","[0.999, -0.0123, 0.0403, -0.0021]","[1.52e+03, 1.73e+03, 1.55e+03, 1.66e+03]","[-0.0361, 0.0245, -0.473]"
"3e+03","60","[-0.269, -0.262, 0.138]","[0.999, -0.0111, 0.0373, -0.00215]","[1.51e+03, 1.73e+03, 1.54e+03, 1.65e+03]","[-0.0357, 0.0236, -0.469]"
"3e+03","60","[-0.284, -0.266, 0.13]","[0.999, -0.00983, 0.0342, -0.00221]","[1.51e+03, 1.72e+03, 1.54e+03, 1.65e+03]","[-0.0365, 0.0223, -0.451]"
"3e+03","60","[-0.298, -0.27, 0.122]","[0.999, -0.00854, 0.0311, -0.00226]","[1.5e+03, 1.71e+03, 1.54e+03, 1.64e+03]","[-0.038, 0.0208, -0.423]"
"3e+03","60.1","[-0.311, -0.273, 0.114]","[1, -0.00723, 0.0278, -0.00231]","[1.49e+03, 1.7e+03, 1.53e+03, 1.63e+03]","[-0.0397, 0.0193, -0.391]"
"3e+03","60.1","[-0.322, -0.275, 0.107]","[1, -0.00588, 0.0245, -0.00236]","[1.49e+03, 1.68e+03, 1.53e+03, 1.62e+03]","[-0.0414, 0.0179, -0.36]"
"3.00e+03","60.1","[-0.332, -0.277, 0.0998]","[1, -0.00449, 0.021, -0.00241]","[1.49e+03, 1.67e+03, 1.53e+03, 1.61e+03]","[-0.0429, 0.0165, -0.328]"
"3.01e+03","60.1","[-0.341, -0.279, 0.0937]","[1, -0.00307, 0.0174, -0.00245]","[1.49e+03, 1.65e+03, 1.53e+03, 1.6e+03]","[-0.0445, 0.0152, -0.293]"
"3.01e+03","60.1","[-0.348, -0.28, 0.0882]","[1, -0.0016, 0.0137, -0.00249]","[1.51e+03, 1.64e+03, 1.53e+03, 1.6e+03]","[-0.0458, 0.0139, -0.261]"
"3.01e+03","60.2","[-0.353, -0.28, 0.0831]","[1, -9.83e-05, 0.00984, -0.00254]","[1.51e+03, 1.62e+03, 1.53e+03, 1.59e+03]","[-0.0471, 0.0128, -0.22]"
"3.01e+03","60.2","[-0.357, -0.28, 0.0783]","[1, 0.00142, 0.00593, -0.00257]","[1.51e+03, 1.6e+03, 1.53e+03, 1.58e+03]","[-0.048, 0.0118, -0.182]"
"3.01e+03","60.2","[-0.359, -0.279, 0.0741]","[1, 0.00294, 0.002, -0.00261]","[1.52e+03, 1.58e+03, 1.53e+03, 1.56e+03]","[-0.0486, 0.0108, -0.153]"
"3.01e+03","60.2","[-0.36, -0.277, 0.0708]","[1, 0.00445, -0.00193, -0.00265]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.049, 0.00993, -0.129]"
"3.01e+03","60.2","[-0.359, -0.275, 0.068]","[1, 0.00593, -0.00581, -0.00268]","[1.55e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.0492, 0.00916, -0.103]"
"3.01e+03","60.3","[-0.356, -0.272, 0.066]","[1, 0.00737, -0.00962, -0.00271]","[1.57e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.049, 0.00857, -0.07]"
"3.01e+03","60.3","[-0.352, -0.269, 0.0639]","[1, 0.00875, -0.0133, -0.00274]","[1.57e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.0486, 0.00807, -0.0418]"
"3.02e+03","60.3","[-0.347, -0.265, 0.0624]","[1, 0.01, -0.0169, -0.00277]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0484, 0.00747, -0.0266]"
"3.02e+03","60.3","[-0.34, -0.261, 0.0618]","[1, 0.0113, -0.0203, -0.00279]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0485, 0.00667, -0.0229]"
"3.02e+03","60.3","[-0.332, -0.257, 0.0616]","[1, 0.0124, -0.0235, -0.00282]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0481, 0.00614, -0.00842]"
"3.02e+03","60.4","[-0.323, -0.251, 0.0619]","[1, 0.0135, -0.0265, -0.00284]","[1.57e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[-0.0473, 0.00592, 0.0166]"
"3.02e+03","60.4","[-0.313, -0.246, 0.062]","[0.999, 0.0144, -0.0293, -0.00286]","[1.57e+03, 1.53e+03, 1.57e+03, 1.53e+03]","[-0.0467, 0.00557, 0.0313]"
"3.02e+03","60.4","[-0.302, -0.24, 0.0628]","[0.999, 0.0152, -0.0317, -0.00288]","[1.57e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[-0.0469, 0.00488, 0.0323]"
"3.02e+03","60.4","[-0.29, -0.234, 0.0641]","[0.999, 0.016, -0.0338, -0.0029]","[1.58e+03, 1.52e+03, 1.58e+03, 1.51e+03]","[-0.0474, 0.00416, 0.0323]"
"3.02e+03","60.4","[-0.277, -0.228, 0.0657]","[0.999, 0.0166, -0.0357, -0.00292]","[1.59e+03, 1.52e+03, 1.59e+03, 1.52e+03]","[-0.0475, 0.00365, 0.0389]"
"3.02e+03","60.5","[-0.263, -0.222, 0.0676]","[0.999, 0.0171, -0.0373, -0.00294]","[1.6e+03, 1.52e+03, 1.59e+03, 1.53e+03]","[-0.048, 0.00305, 0.0422]"
"3.02e+03","60.5","[-0.249, -0.215, 0.0692]","[0.999, 0.0174, -0.0386, -0.00296]","[1.59e+03, 1.51e+03, 1.59e+03, 1.52e+03]","[-0.0481, 0.0027, 0.0515]"
"3.02e+03","60.5","[-0.235, -0.208, 0.0708]","[0.999, 0.0177, -0.0397, -0.00298]","[1.59e+03, 1.49e+03, 1.58e+03, 1.5e+03]","[-0.0488, 0.00217, 0.0535]"
"3.03e+03","60.5","[-0.22, -0.201, 0.0724]","[0.999, 0.0179, -0.0405, -0.003]","[1.58e+03, 1.48e+03, 1.57e+03, 1.49e+03]","[-0.0504, 0.00129, 0.0442]"
"3.03e+03","60.5","[-0.205, -0.195, 0.0743]","[0.999, 0.018, -0.041, -0.00301]","[1.59e+03, 1.48e+03, 1.58e+03, 1.49e+03]","[-0.0522, 0.000385, 0.034]"
"3.03e+03","60.6","[-0.19, -0.188, 0.0759]","[0.999, 0.018, -0.0413, -0.00303]","[1.59e+03, 1.49e+03, 1.58e+03, 1.5e+03]","[-0.054, -0.000383, 0.0271]"
"3.03e+03","60.6","[-0.174, -0.181, 0.0774]","[0.999, 0.0179, -0.0412, -0.00304]","[1.59e+03, 1.49e+03, 1.58e+03, 1.5e+03]","[-0.0554, -0.00093, 0.0261]"
"3.03e+03","60.6","[-0.159, -0.174, 0.0786]","[0.999, 0.0177, -0.0409, -0.00305]","[1.59e+03, 1.49e+03, 1.58e+03, 1.5e+03]","[-0.0568, -0.00137, 0.0273]"
"3.03e+03","60.6","[-0.144, -0.167, 0.0792]","[0.999, 0.0174, -0.0403, -0.00306]","[1.58e+03, 1.48e+03, 1.57e+03, 1.49e+03]","[-0.0592, -0.00218, 0.0146]"
"3.03e+03","60.6","[-0.129, -0.161, 0.08]","[0.999, 0.0171, -0.0395, -0.00307]","[1.58e+03, 1.49e+03, 1.57e+03, 1.5e+03]","[-0.0622, -0.00316, -0.00431]"
"3.03e+03","60.7","[-0.115, -0.154, 0.0803]","[0.999, 0.0167, -0.0383, -0.00308]","[1.59e+03, 1.5e+03, 1.58e+03, 1.5e+03]","[-0.0641, -0.00362, -0.0084]"
"3.03e+03","60.7","[-0.101, -0.148, 0.0803]","[0.999, 0.0162, -0.037, -0.00308]","[1.58e+03, 1.5e+03, 1.57e+03, 1.5e+03]","[-0.066, -0.00403, -0.0133]"
"3.04e+03","60.7","[-0.088, -0.142, 0.0798]","[0.999, 0.0156, -0.0354, -0.00309]","[1.57e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.0679, -0.00435, -0.0174]"
"3.04e+03","60.7","[-0.0754, -0.136, 0.079]","[0.999, 0.015, -0.0335, -0.0031]","[1.56e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.0702, -0.00478, -0.0282]"
"3.04e+03","60.7","[-0.0636, -0.13, 0.078]","[0.999, 0.0143, -0.0315, -0.0031]","[1.56e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-0.0725, -0.00516, -0.0397]"
"3.04e+03","60.8","[-0.0527, -0.125, 0.0768]","[0.999, 0.0136, -0.0293, -0.00311]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.0744, -0.00533, -0.0462]"
"3.04e+03","60.8","[-0.0427, -0.12, 0.0751]","[1, 0.0128, -0.0269, -0.00311]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.076, -0.00536, -0.0496]"
"3.04e+03","60.8","[-0.0336, -0.115, 0.0731]","[1, 0.0121, -0.0244, -0.00311]","[1.55e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.0776, -0.00533, -0.0534]"
"3.04e+03","60.8","[-0.0255, -0.11, 0.0707]","[1, 0.0113, -0.0219, -0.00312]","[1.54e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.0792, -0.0053, -0.0607]"
"3.04e+03","60.8","[-0.0185, -0.106, 0.0679]","[1, 0.0105, -0.0195, -0.00312]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.0808, -0.00529, -0.072]"
"3.04e+03","60.9","[-0.0124, -0.102, 0.0649]","[1, 0.00969, -0.017, -0.00313]","[1.54e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.0822, -0.00519, -0.082]"
"3.04e+03","60.9","[-0.0072, -0.0983, 0.0614]","[1, 0.00893, -0.0147, -0.00313]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.0834, -0.00499, -0.0896]"
"3.04e+03","60.9","[-0.00293, -0.095, 0.0574]","[1, 0.00821, -0.0126, -0.00314]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0845, -0.00477, -0.0985]"
