n,t,v,q,pwm,fa
3.11E+03,72.2,"[0.966, 0.43, -0.178]","[0.998, -0.0202, -0.0585, -0.0284]","[1.63e+03, 1.53e+03, 1.62e+03, 1.53e+03]","[-1.98, -0.0399, -0.878]"
3.11E+03,72.2,"[0.964, 0.42, -0.19]","[0.998, -0.0226, -0.0552, -0.0287]","[1.46e+03, 1.43e+03, 1.47e+03, 1.41e+03]","[-2, -0.0239, -1.04]"
3.11E+03,72.2,"[0.96, 0.41, -0.192]","[0.998, -0.025, -0.0521, -0.0289]","[1.86e+03, 1.63e+03, 1.79e+03, 1.67e+03]","[-2.01, -0.00649, -1.15]"
3.11E+03,72.2,"[0.956, 0.399, -0.201]","[0.998, -0.0273, -0.0492, -0.0291]","[1.71e+03, 1.64e+03, 1.71e+03, 1.64e+03]","[-1.99, -0.00661, -0.937]"
3.11E+03,72.2,"[0.95, 0.387, -0.212]","[0.998, -0.0294, -0.0464, -0.0292]","[1.54e+03, 1.5e+03, 1.56e+03, 1.49e+03]","[-1.98, -0.00258, -0.842]"
3.11E+03,72.3,"[0.943, 0.374, -0.22]","[0.998, -0.0314, -0.0438, -0.0294]","[1.49e+03, 1.48e+03, 1.52e+03, 1.5e+03]","[-1.99, 0.0109, -0.906]"
3.11E+03,72.3,"[0.934, 0.362, -0.219]","[0.998, -0.0333, -0.0413, -0.0295]","[1.87e+03, 1.73e+03, 1.93e+03, 1.79e+03]","[-1.99, 0.0256, -0.951]"
3.12E+03,72.3,"[0.925, 0.348, -0.229]","[0.998, -0.035, -0.0389, -0.0296]","[1.67e+03, 1.65e+03, 1.7e+03, 1.64e+03]","[-1.96, 0.0142, -0.636]"
3.12E+03,72.3,"[0.915, 0.333, -0.241]","[0.998, -0.0366, -0.0368, -0.0298]","[1.38e+03, 1.47e+03, 1.47e+03, 1.4e+03]","[-1.96, 0.019, -0.599]"
3.12E+03,72.3,"[0.904, 0.318, -0.246]","[0.998, -0.0381, -0.0347, -0.0299]","[1.39e+03, 1.46e+03, 1.47e+03, 1.43e+03]","[-1.97, 0.0406, -0.784]"
3.12E+03,72.4,"[0.892, 0.303, -0.246]","[0.998, -0.0395, -0.0329, -0.0299]","[1.63e+03, 1.66e+03, 1.72e+03, 1.67e+03]","[-1.97, 0.0524, -0.808]"
3.12E+03,72.4,"[0.879, 0.287, -0.251]","[0.998, -0.0409, -0.0311, -0.03]","[1.63e+03, 1.67e+03, 1.68e+03, 1.63e+03]","[-1.95, 0.0438, -0.586]"
3.12E+03,72.4,"[0.866, 0.27, -0.259]","[0.998, -0.042, -0.0295, -0.0301]","[1.47e+03, 1.58e+03, 1.56e+03, 1.5e+03]","[-1.94, 0.0438, -0.5]"
3.12E+03,72.4,"[0.852, 0.254, -0.261]","[0.998, -0.043, -0.028, -0.0301]","[1.54e+03, 1.62e+03, 1.61e+03, 1.58e+03]","[-1.94, 0.0616, -0.633]"
3.12E+03,72.4,"[0.838, 0.237, -0.264]","[0.998, -0.0439, -0.0266, -0.0302]","[1.56e+03, 1.66e+03, 1.64e+03, 1.59e+03]","[-1.93, 0.0607, -0.537]"
3.12E+03,72.5,"[0.823, 0.22, -0.268]","[0.998, -0.0446, -0.0252, -0.0303]","[1.53e+03, 1.63e+03, 1.6e+03, 1.56e+03]","[-1.93, 0.0617, -0.476]"
3.12E+03,72.5,"[0.808, 0.203, -0.272]","[0.998, -0.0451, -0.0239, -0.0303]","[1.48e+03, 1.6e+03, 1.57e+03, 1.52e+03]","[-1.92, 0.067, -0.474]"
3.12E+03,72.5,"[0.792, 0.185, -0.272]","[0.998, -0.0454, -0.0227, -0.0304]","[1.62e+03, 1.71e+03, 1.67e+03, 1.66e+03]","[-1.92, 0.0799, -0.554]"
3.13E+03,72.5,"[0.776, 0.168, -0.274]","[0.998, -0.0456, -0.0215, -0.0304]","[1.6e+03, 1.71e+03, 1.69e+03, 1.62e+03]","[-1.91, 0.0737, -0.421]"
3.13E+03,72.5,"[0.759, 0.15, -0.278]","[0.998, -0.0457, -0.0204, -0.0305]","[1.48e+03, 1.64e+03, 1.59e+03, 1.53e+03]","[-1.9, 0.0739, -0.375]"
3.13E+03,72.6,"[0.743, 0.133, -0.281]","[0.998, -0.0456, -0.0194, -0.0305]","[1.44e+03, 1.61e+03, 1.55e+03, 1.49e+03]","[-1.89, 0.0828, -0.433]"
3.13E+03,72.6,"[0.726, 0.116, -0.281]","[0.998, -0.0455, -0.0185, -0.0306]","[1.48e+03, 1.66e+03, 1.6e+03, 1.53e+03]","[-1.89, 0.091, -0.481]"
3.13E+03,72.6,"[0.708, 0.0988, -0.28]","[0.998, -0.0453, -0.0177, -0.0306]","[1.54e+03, 1.7e+03, 1.65e+03, 1.59e+03]","[-1.88, 0.0925, -0.452]"
3.13E+03,72.6,"[0.691, 0.0818, -0.281]","[0.998, -0.045, -0.017, -0.0306]","[1.52e+03, 1.69e+03, 1.64e+03, 1.58e+03]","[-1.87, 0.0896, -0.379]"
3.13E+03,72.6,"[0.674, 0.0651, -0.281]","[0.998, -0.0445, -0.0165, -0.0306]","[1.52e+03, 1.71e+03, 1.64e+03, 1.58e+03]","[-1.86, 0.0942, -0.401]"
3.13E+03,72.7,"[0.656, 0.0486, -0.281]","[0.998, -0.0439, -0.0161, -0.0306]","[1.48e+03, 1.67e+03, 1.61e+03, 1.55e+03]","[-1.85, 0.0927, -0.354]"
3.13E+03,72.7,"[0.638, 0.0322, -0.281]","[0.999, -0.0434, -0.0159, -0.0307]","[1.44e+03, 1.65e+03, 1.57e+03, 1.51e+03]","[-1.84, 0.0953, -0.363]"
3.14E+03,72.7,"[0.621, 0.0163, -0.28]","[0.999, -0.0427, -0.0158, -0.0307]","[1.45e+03, 1.66e+03, 1.58e+03, 1.53e+03]","[-1.83, 0.0991, -0.387]"
3.14E+03,72.7,"[0.604, 0.000694, -0.278]","[0.999, -0.0419, -0.0159, -0.0306]","[1.48e+03, 1.68e+03, 1.6e+03, 1.55e+03]","[-1.82, 0.0999, -0.378]"
3.14E+03,72.7,"[0.587, -0.0146, -0.277]","[0.999, -0.0411, -0.0161, -0.0306]","[1.48e+03, 1.68e+03, 1.6e+03, 1.55e+03]","[-1.81, 0.0986, -0.346]"
3.14E+03,72.8,"[0.57, -0.0296, -0.275]","[0.999, -0.0401, -0.0164, -0.0306]","[1.46e+03, 1.66e+03, 1.58e+03, 1.54e+03]","[-1.8, 0.0975, -0.324]"
3.14E+03,72.8,"[0.553, -0.0441, -0.273]","[0.999, -0.0389, -0.0169, -0.0306]","[1.48e+03, 1.69e+03, 1.61e+03, 1.55e+03]","[-1.79, 0.0995, -0.345]"
3.14E+03,72.8,"[0.537, -0.0583, -0.271]","[0.999, -0.0377, -0.0174, -0.0305]","[1.47e+03, 1.67e+03, 1.59e+03, 1.55e+03]","[-1.78, 0.0967, -0.305]"
3.14E+03,72.8,"[0.521, -0.0719, -0.269]","[0.999, -0.0364, -0.018, -0.0305]","[1.45e+03, 1.64e+03, 1.56e+03, 1.52e+03]","[-1.77, 0.0956, -0.295]"
3.14E+03,72.8,"[0.506, -0.0851, -0.267]","[0.999, -0.035, -0.0187, -0.0304]","[1.44e+03, 1.63e+03, 1.55e+03, 1.51e+03]","[-1.76, 0.0961, -0.312]"
3.14E+03,72.9,"[0.491, -0.0977, -0.264]","[0.999, -0.0335, -0.0194, -0.0304]","[1.46e+03, 1.64e+03, 1.57e+03, 1.53e+03]","[-1.75, 0.0958, -0.32]"
3.14E+03,72.9,"[0.477, -0.11, -0.261]","[0.999, -0.0318, -0.0202, -0.0303]","[1.48e+03, 1.65e+03, 1.58e+03, 1.54e+03]","[-1.74, 0.0935, -0.302]"
3.14E+03,72.9,"[0.463, -0.121, -0.259]","[0.999, -0.03, -0.021, -0.0303]","[1.47e+03, 1.64e+03, 1.57e+03, 1.54e+03]","[-1.73, 0.0906, -0.276]"
3.15E+03,72.9,"[0.449, -0.132, -0.256]","[0.999, -0.0281, -0.0219, -0.0302]","[1.46e+03, 1.67e+03, 1.58e+03, 1.53e+03]","[-1.72, 0.0895, -0.284]"
3.15E+03,72.9,"[0.436, -0.142, -0.254]","[0.999, -0.026, -0.0228, -0.0302]","[1.48e+03, 1.63e+03, 1.56e+03, 1.54e+03]","[-1.71, 0.0865, -0.262]"
3.15E+03,73,"[0.424, -0.151, -0.251]","[0.999, -0.0237, -0.0238, -0.0301]","[1.46e+03, 1.6e+03, 1.54e+03, 1.52e+03]","[-1.69, 0.0838, -0.249]"
3.15E+03,73,"[0.412, -0.159, -0.248]","[0.999, -0.0214, -0.0247, -0.03]","[1.46e+03, 1.59e+03, 1.53e+03, 1.51e+03]","[-1.68, 0.0816, -0.251]"
3.15E+03,73,"[0.4, -0.166, -0.245]","[0.999, -0.019, -0.0256, -0.0299]","[1.46e+03, 1.63e+03, 1.56e+03, 1.53e+03]","[-1.67, 0.0797, -0.263]"
3.15E+03,73,"[0.389, -0.173, -0.242]","[0.999, -0.0164, -0.0265, -0.0299]","[1.5e+03, 1.61e+03, 1.56e+03, 1.55e+03]","[-1.66, 0.0759, -0.227]"
3.15E+03,73,"[0.379, -0.178, -0.239]","[0.999, -0.0139, -0.0274, -0.0298]","[1.49e+03, 1.59e+03, 1.54e+03, 1.54e+03]","[-1.65, 0.0725, -0.2]"
3.15E+03,73.1,"[0.369, -0.183, -0.236]","[0.999, -0.0113, -0.0284, -0.0297]","[1.48e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-1.64, 0.0697, -0.196]"
3.15E+03,73.1,"[0.36, -0.187, -0.233]","[0.999, -0.00872, -0.0293, -0.0296]","[1.48e+03, 1.56e+03, 1.51e+03, 1.52e+03]","[-1.63, 0.067, -0.203]"
3.16E+03,73.1,"[0.351, -0.189, -0.229]","[0.999, -0.00617, -0.0302, -0.0295]","[1.5e+03, 1.57e+03, 1.53e+03, 1.54e+03]","[-1.62, 0.0641, -0.2]"
3.16E+03,73.1,"[0.343, -0.191, -0.225]","[0.999, -0.00368, -0.0311, -0.0295]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-1.61, 0.0611, -0.182]"
3.16E+03,73.1,"[0.335, -0.192, -0.222]","[0.999, -0.00129, -0.032, -0.0294]","[1.51e+03, 1.59e+03, 1.54e+03, 1.56e+03]","[-1.6, 0.0581, -0.167]"
3.16E+03,73.2,"[0.327, -0.192, -0.218]","[0.999, 0.000941, -0.0329, -0.0293]","[1.53e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.59, 0.0552, -0.159]"
3.16E+03,73.2,"[0.321, -0.191, -0.215]","[0.999, 0.003, -0.0338, -0.0292]","[1.53e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.58, 0.0524, -0.158]"
3.16E+03,73.2,"[0.314, -0.189, -0.21]","[0.999, 0.0049, -0.0347, -0.0292]","[1.54e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-1.57, 0.0496, -0.154]"
3.16E+03,73.2,"[0.308, -0.187, -0.206]","[0.999, 0.00671, -0.0355, -0.0291]","[1.52e+03, 1.56e+03, 1.51e+03, 1.58e+03]","[-1.56, 0.047, -0.136]"
3.16E+03,73.2,"[0.302, -0.184, -0.202]","[0.999, 0.00843, -0.0364, -0.029]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.55, 0.0443, -0.13]"
3.16E+03,73.3,"[0.297, -0.181, -0.197]","[0.999, 0.01, -0.0373, -0.029]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.54, 0.0418, -0.119]"
3.16E+03,73.3,"[0.292, -0.177, -0.193]","[0.999, 0.0115, -0.0381, -0.0289]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.53, 0.0394, -0.105]"
3.16E+03,73.3,"[0.288, -0.172, -0.188]","[0.999, 0.0129, -0.0389, -0.0289]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.53, 0.0368, -0.109]"
3.17E+03,73.3,"[0.284, -0.167, -0.183]","[0.999, 0.0141, -0.0397, -0.0288]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.52, 0.0345, -0.101]"
3.17E+03,73.3,"[0.28, -0.162, -0.178]","[0.999, 0.0153, -0.0404, -0.0288]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.51, 0.0324, -0.0868]"
3.17E+03,73.4,"[0.277, -0.156, -0.173]","[0.999, 0.0163, -0.0411, -0.0288]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-1.5, 0.0303, -0.0768]"
3.17E+03,73.4,"[0.274, -0.15, -0.168]","[0.999, 0.0172, -0.0419, -0.0287]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.5, 0.028, -0.0765]"
3.17E+03,73.4,"[0.271, -0.144, -0.162]","[0.998, 0.018, -0.0426, -0.0287]","[1.53e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-1.49, 0.0257, -0.0799]"
3.17E+03,73.4,"[0.269, -0.137, -0.158]","[0.998, 0.0187, -0.0433, -0.0287]","[1.54e+03, 1.5e+03, 1.49e+03, 1.54e+03]","[-1.49, 0.0241, -0.0614]"
3.17E+03,73.4,"[0.267, -0.13, -0.153]","[0.998, 0.0192, -0.0441, -0.0287]","[1.52e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-1.48, 0.0215, -0.0767]"
3.17E+03,73.5,"[0.265, -0.123, -0.147]","[0.998, 0.0197, -0.0448, -0.0287]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-1.48, 0.0191, -0.0835]"
3.17E+03,73.5,"[0.263, -0.116, -0.143]","[0.998, 0.0201, -0.0456, -0.0287]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-1.47, 0.0173, -0.0763]"
3.18E+03,73.5,"[0.262, -0.109, -0.139]","[0.998, 0.0203, -0.0463, -0.0287]","[1.55e+03, 1.49e+03, 1.49e+03, 1.54e+03]","[-1.47, 0.0161, -0.0546]"
3.18E+03,73.5,"[0.262, -0.101, -0.135]","[0.998, 0.0204, -0.0469, -0.0287]","[1.52e+03, 1.5e+03, 1.49e+03, 1.53e+03]","[-1.47, 0.0135, -0.0752]"
3.18E+03,73.5,"[0.261, -0.0941, -0.131]","[0.998, 0.0203, -0.0474, -0.0287]","[1.53e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-1.46, 0.0111, -0.0919]"
3.18E+03,73.6,"[0.261, -0.0868, -0.127]","[0.998, 0.0202, -0.0479, -0.0287]","[1.55e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-1.46, 0.00941, -0.0889]"
3.18E+03,73.6,"[0.261, -0.0797, -0.123]","[0.998, 0.0199, -0.0483, -0.0287]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-1.46, 0.00825, -0.0745]"
3.18E+03,73.6,"[0.261, -0.0726, -0.12]","[0.998, 0.0194, -0.0485, -0.0287]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-1.46, 0.007, -0.067]"
3.18E+03,73.6,"[0.261, -0.0658, -0.118]","[0.998, 0.0188, -0.0485, -0.0288]","[1.53e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-1.45, 0.00548, -0.0729]"
3.18E+03,73.6,"[0.261, -0.0593, -0.115]","[0.998, 0.018, -0.0484, -0.0288]","[1.54e+03, 1.5e+03, 1.5e+03, 1.54e+03]","[-1.45, 0.00425, -0.0758]"
3.18E+03,73.7,"[0.261, -0.053, -0.112]","[0.998, 0.0171, -0.0482, -0.0288]","[1.53e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.45, 0.00323, -0.0784]"
3.18E+03,73.7,"[0.261, -0.0472, -0.109]","[0.998, 0.0161, -0.0478, -0.0289]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.45, 0.00275, -0.0699]"
3.18E+03,73.7,"[0.26, -0.0417, -0.107]","[0.998, 0.015, -0.0473, -0.0289]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.45, 0.00256, -0.0572]"
3.19E+03,73.7,"[0.26, -0.0366, -0.104]","[0.998, 0.0138, -0.0468, -0.029]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.45, 0.00246, -0.048]"
3.19E+03,73.7,"[0.259, -0.032, -0.102]","[0.998, 0.0125, -0.0461, -0.029]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.45, 0.00247, -0.043]"
3.19E+03,73.8,"[0.257, -0.0279, -0.0986]","[0.998, 0.0111, -0.0454, -0.0291]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.45, 0.00273, -0.0352]"
3.19E+03,73.8,"[0.256, -0.0243, -0.0958]","[0.999, 0.00973, -0.0446, -0.0291]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-1.45, 0.00335, -0.0143]"
3.19E+03,73.8,"[0.254, -0.0213, -0.0923]","[0.999, 0.00838, -0.0437, -0.0292]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.45, 0.00385, -0.012]"
3.19E+03,73.8,"[0.251, -0.0186, -0.0882]","[0.999, 0.00707, -0.0428, -0.0292]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.45, 0.00465, 0.00031]"
3.19E+03,73.8,"[0.249, -0.0165, -0.084]","[0.999, 0.00582, -0.0419, -0.0293]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.45, 0.00559, 0.0196]"
3.19E+03,73.9,"[0.245, -0.0148, -0.0793]","[0.999, 0.00466, -0.0408, -0.0293]","[1.52e+03, 1.59e+03, 1.55e+03, 1.56e+03]","[-1.45, 0.00661, 0.0363]"
3.19E+03,73.9,"[0.242, -0.0134, -0.0737]","[0.999, 0.00361, -0.0397, -0.0294]","[1.52e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[-1.44, 0.00776, 0.0561]"
3.20E+03,73.9,"[0.238, -0.0124, -0.0682]","[0.999, 0.00263, -0.0385, -0.0294]","[1.53e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.44, 0.00894, 0.0704]"
3.20E+03,73.9,"[0.233, -0.0118, -0.0627]","[0.999, 0.00173, -0.0371, -0.0294]","[1.45e+03, 1.54e+03, 1.46e+03, 1.53e+03]","[-1.44, 0.0103, 0.146]"
3.20E+03,73.9,"[0.228, -0.0114, -0.0556]","[0.999, 0.000932, -0.0356, -0.0294]","[1.47e+03, 1.53e+03, 1.47e+03, 1.52e+03]","[-1.44, 0.0117, 0.0717]"
3.20E+03,74,"[0.221, -0.0112, -0.0457]","[0.999, 0.000229, -0.0339, -0.0295]","[1.55e+03, 1.6e+03, 1.55e+03, 1.6e+03]","[-1.44, 0.0135, 0.0771]"
3.20E+03,74,"[0.215, -0.0112, -0.0368]","[0.999, -0.000387, -0.032, -0.0295]","[1.54e+03, 1.62e+03, 1.55e+03, 1.62e+03]","[-1.44, 0.0151, 0.186]"
3.20E+03,74,"[0.208, -0.0113, -0.0313]","[0.999, -0.000933, -0.0297, -0.0295]","[1.33e+03, 1.46e+03, 1.34e+03, 1.49e+03]","[-1.43, 0.0164, 0.342]"
3.20E+03,74,"[0.199, -0.0116, -0.02]","[0.999, -0.00142, -0.0272, -0.0295]","[1.38e+03, 1.53e+03, 1.39e+03, 1.52e+03]","[-1.44, 0.0196, 0.103]"
3.20E+03,74,"[0.19, -0.0119, -0.00484]","[0.999, -0.00186, -0.0243, -0.0295]","[1.56e+03, 1.67e+03, 1.57e+03, 1.67e+03]","[-1.44, 0.0221, 0.149]"
3.20E+03,74.1,"[0.179, -0.0123, 0.00371]","[0.999, -0.00227, -0.0209, -0.0295]","[1.4e+03, 1.54e+03, 1.41e+03, 1.57e+03]","[-1.42, 0.0232, 0.44]"
3.20E+03,74.1,"[0.167, -0.0127, 0.0142]","[0.999, -0.00267, -0.0172, -0.0295]","[1.27e+03, 1.53e+03, 1.28e+03, 1.51e+03]","[-1.43, 0.0267, 0.368]"
3.20E+03,74.1,"[0.154, -0.0131, 0.0295]","[0.999, -0.00308, -0.013, -0.0295]","[1.37e+03, 1.59e+03, 1.37e+03, 1.56e+03]","[-1.42, 0.0299, 0.417]"
3.21E+03,74.1,"[0.14, -0.0136, 0.0412]","[1, -0.0035, -0.00839, -0.0296]","[1.19e+03, 1.55e+03, 1.21e+03, 1.52e+03]","[-1.42, 0.032, 0.661]"
3.21E+03,74.1,"[0.123, -0.0141, 0.052]","[1, -0.00396, -0.00338, -0.0296]","[1e+03, 1.54e+03, 1e+03, 1.51e+03]","[-1.42, 0.0353, 0.758]"
3.21E+03,74.2,"[0.105, -0.0145, 0.0764]","[1, -0.00446, 0.00193, -0.0296]","[1.49e+03, 1.69e+03, 1.51e+03, 1.68e+03]","[-1.41, 0.041, 0.643]"
3.21E+03,74.2,"[0.0851, -0.015, 0.0816]","[1, -0.00503, 0.00775, -0.0296]","[1e+03, 1.58e+03, 1e+03, 1.55e+03]","[-1.42, 0.0417, 1.11]"
3.21E+03,74.2,"[0.0634, -0.0154, 0.11]","[0.999, -0.00564, 0.0137, -0.0296]","[1.53e+03, 1.71e+03, 1.57e+03, 1.68e+03]","[-1.41, 0.0496, 0.842]"
3.21E+03,74.2,"[0.039, -0.0161, 0.112]","[0.999, -0.00632, 0.02, -0.0296]","[1e+03, 1.51e+03, 1e+03, 1.46e+03]","[-1.42, 0.0501, 1.34]"
3.21E+03,74.2,"[0.0139, -0.0165, 0.149]","[0.999, -0.00701, 0.0261, -0.0296]","[1.72e+03, 1.77e+03, 1.76e+03, 1.76e+03]","[-1.41, 0.0586, 1.09]"
3.21E+03,74.3,"[-0.0155, -0.0174, 0.143]","[0.999, -0.00778, 0.0326, -0.0296]","[1e+03, 1.55e+03, 1e+03, 1.51e+03]","[-1.44, 0.0585, 1.62]"
3.21E+03,74.3,"[-0.0434, -0.0179, 0.192]","[0.999, -0.00854, 0.0385, -0.0296]","[1.93e+03, 1.79e+03, 1.95e+03, 1.86e+03]","[-1.43, 0.0647, 1.57]"
3.22E+03,74.3,"[-0.0784, -0.0191, 0.173]","[0.999, -0.00932, 0.0444, -0.0295]","[1e+03, 1.61e+03, 1e+03, 1.56e+03]","[-1.47, 0.0663, 1.94]"
3.22E+03,74.3,"[-0.107, -0.0196, 0.24]","[0.998, -0.0101, 0.0503, -0.0295]","[2e+03, 1.75e+03, 2e+03, 1.85e+03]","[-1.52, 0.0609, 2.58]"
3.22E+03,74.3,"[-0.145, -0.0209, 0.241]","[0.998, -0.0108, 0.0543, -0.0294]","[1e+03, 1.65e+03, 1e+03, 1.6e+03]","[-1.46, 0.0775, 1.94]"
3.22E+03,74.4,"[-0.18, -0.0219, 0.272]","[0.998, -0.0114, 0.0586, -0.0294]","[1.31e+03, 1.71e+03, 1.43e+03, 1.71e+03]","[-1.5, 0.0764, 2.3]"
3.22E+03,74.4,"[-0.22, -0.0235, 0.271]","[0.998, -0.012, 0.0621, -0.0293]","[1e+03, 1.63e+03, 1e+03, 1.57e+03]","[-1.51, 0.0814, 2.34]"
3.22E+03,74.4,"[-0.253, -0.0243, 0.333]","[0.997, -0.0125, 0.0651, -0.0293]","[2e+03, 1.87e+03, 2e+03, 1.92e+03]","[-1.57, 0.0745, 2.84]"
3.22E+03,74.4,"[-0.297, -0.0263, 0.318]","[0.997, -0.0127, 0.0666, -0.0292]","[1e+03, 1.74e+03, 1e+03, 1.69e+03]","[-1.53, 0.0876, 2.46]"
3.22E+03,74.4,"[-0.331, -0.0273, 0.378]","[0.997, -0.013, 0.0685, -0.0292]","[1.59e+03, 1.84e+03, 1.74e+03, 1.84e+03]","[-1.64, 0.0706, 3.39]"
3.22E+03,74.5,"[-0.371, -0.0289, 0.394]","[0.997, -0.013, 0.069, -0.0291]","[1e+03, 1.68e+03, 1.04e+03, 1.64e+03]","[-1.54, 0.0883, 2.68]"
3.22E+03,74.5,"[-0.411, -0.0305, 0.408]","[0.997, -0.0129, 0.0697, -0.0291]","[1e+03, 1.58e+03, 1e+03, 1.55e+03]","[-1.57, 0.0868, 2.93]"
3.22E+03,74.5,"[-0.447, -0.0317, 0.451]","[0.997, -0.0127, 0.0697, -0.029]","[1.12e+03, 1.81e+03, 1.2e+03, 1.79e+03]","[-1.58, 0.0851, 3.08]"
3.23E+03,74.5,"[-0.488, -0.0333, 0.456]","[0.997, -0.0123, 0.0693, -0.029]","[1e+03, 1.6e+03, 1e+03, 1.57e+03]","[-1.56, 0.0904, 2.99]"
3.23E+03,74.5,"[-0.521, -0.0341, 0.517]","[0.997, -0.0117, 0.0689, -0.029]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-1.58, 0.0852, 3.25]"
3.23E+03,74.6,"[-0.564, -0.0356, 0.503]","[0.997, -0.0111, 0.0679, -0.029]","[1e+03, 1.59e+03, 1e+03, 1.57e+03]","[-1.54, 0.094, 3]"
3.23E+03,74.6,"[-0.596, -0.0361, 0.566]","[0.997, -0.0102, 0.0671, -0.029]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-1.6, 0.0841, 3.6]"
3.23E+03,74.6,"[-0.635, -0.0369, 0.566]","[0.997, -0.00924, 0.0653, -0.029]","[1e+03, 1.52e+03, 1e+03, 1.53e+03]","[-1.53, 0.0944, 3.16]"
3.23E+03,74.6,"[-0.669, -0.0371, 0.6]","[0.998, -0.00807, 0.0635, -0.0291]","[1.48e+03, 1.72e+03, 1.41e+03, 1.72e+03]","[-1.54, 0.0936, 3.38]"
3.23E+03,74.6,"[-0.707, -0.0371, 0.594]","[0.998, -0.00674, 0.0608, -0.0292]","[1e+03, 1.5e+03, 1e+03, 1.55e+03]","[-1.49, 0.102, 3.09]"
3.23E+03,74.7,"[-0.736, -0.0366, 0.653]","[0.998, -0.00525, 0.0574, -0.0293]","[1.93e+03, 2e+03, 1.99e+03, 1.98e+03]","[-1.46, 0.101, 3.08]"
3.23E+03,74.7,"[-0.772, -0.0358, 0.631]","[0.998, -0.00377, 0.0535, -0.0294]","[1e+03, 1.37e+03, 1e+03, 1.45e+03]","[-1.42, 0.108, 2.95]"
3.24E+03,74.7,"[-0.799, -0.0346, 0.682]","[0.998, -0.00214, 0.049, -0.0295]","[1.81e+03, 2e+03, 1.87e+03, 2e+03]","[-1.37, 0.109, 2.64]"
3.24E+03,74.7,"[-0.832, -0.0326, 0.651]","[0.999, -0.000487, 0.0436, -0.0297]","[1e+03, 1.26e+03, 1e+03, 1.38e+03]","[-1.35, 0.115, 2.76]"
3.24E+03,74.7,"[-0.855, -0.0308, 0.709]","[0.999, 0.00129, 0.0374, -0.0299]","[1.71e+03, 2e+03, 1.76e+03, 2e+03]","[-1.28, 0.112, 2.21]"
3.24E+03,74.8,"[-0.882, -0.0277, 0.678]","[0.999, 0.00297, 0.0307, -0.0301]","[1.08e+03, 1.13e+03, 1e+03, 1.25e+03]","[-1.25, 0.117, 2.31]"
3.24E+03,74.8,"[-0.902, -0.025, 0.71]","[0.999, 0.00471, 0.0232, -0.0303]","[1.68e+03, 1.96e+03, 1.7e+03, 1.93e+03]","[-1.18, 0.109, 1.5]"
3.24E+03,74.8,"[-0.921, -0.0214, 0.706]","[0.999, 0.00646, 0.0147, -0.0305]","[1.54e+03, 1.51e+03, 1.38e+03, 1.51e+03]","[-1.17, 0.117, 2.26]"
3.24E+03,74.8,"[-0.936, -0.0174, 0.706]","[0.999, 0.00803, 0.0062, -0.0306]","[1.33e+03, 1.49e+03, 1.28e+03, 1.55e+03]","[-1.11, 0.0994, 1.05]"
