n,t,v,q,pwm,fa
3.30E+03,75.9,"[0.0394, -0.0539, 0.0975]","[0.999, 0.00447, -0.0377, 0.0199]","[1.57e+03, 1.44e+03, 1.57e+03, 1.44e+03]","[-0.343, 0.0181, 0.0737]"
3.30E+03,76,"[0.0494, -0.0514, 0.103]","[0.999, 0.00493, -0.0401, 0.0199]","[1.62e+03, 1.49e+03, 1.61e+03, 1.49e+03]","[-0.343, 0.02, 0.103]"
3.30E+03,76,"[0.0603, -0.0486, 0.107]","[0.999, 0.0054, -0.0425, 0.0199]","[1.62e+03, 1.46e+03, 1.6e+03, 1.47e+03]","[-0.338, 0.0228, 0.185]"
3.30E+03,76,"[0.0725, -0.0456, 0.108]","[0.999, 0.00587, -0.045, 0.0199]","[1.48e+03, 1.29e+03, 1.45e+03, 1.32e+03]","[-0.33, 0.0263, 0.292]"
3.30E+03,76,"[0.085, -0.0425, 0.114]","[0.999, 0.00635, -0.0474, 0.0199]","[1.57e+03, 1.35e+03, 1.54e+03, 1.36e+03]","[-0.349, 0.0258, 0.101]"
3.30E+03,76,"[0.0982, -0.0391, 0.122]","[0.999, 0.00684, -0.0498, 0.0199]","[1.66e+03, 1.5e+03, 1.64e+03, 1.51e+03]","[-0.349, 0.0283, 0.143]"
3.30E+03,76.1,"[0.113, -0.0354, 0.126]","[0.998, 0.00733, -0.0522, 0.0199]","[1.62e+03, 1.44e+03, 1.6e+03, 1.46e+03]","[-0.333, 0.0335, 0.336]"
3.30E+03,76.1,"[0.128, -0.0315, 0.128]","[0.998, 0.00782, -0.0545, 0.02]","[1.52e+03, 1.3e+03, 1.52e+03, 1.32e+03]","[-0.329, 0.037, 0.389]"
3.30E+03,76.1,"[0.144, -0.0273, 0.135]","[0.998, 0.00831, -0.0566, 0.02]","[1.6e+03, 1.34e+03, 1.56e+03, 1.37e+03]","[-0.345, 0.037, 0.259]"
3.31E+03,76.1,"[0.16, -0.023, 0.142]","[0.998, 0.00878, -0.0586, 0.02]","[1.64e+03, 1.44e+03, 1.62e+03, 1.47e+03]","[-0.342, 0.0403, 0.322]"
3.31E+03,76.1,"[0.178, -0.0183, 0.143]","[0.998, 0.00922, -0.0603, 0.02]","[1.45e+03, 1.21e+03, 1.44e+03, 1.29e+03]","[-0.321, 0.047, 0.525]"
3.31E+03,76.2,"[0.196, -0.0137, 0.151]","[0.998, 0.00963, -0.0618, 0.02]","[1.6e+03, 1.33e+03, 1.56e+03, 1.37e+03]","[-0.35, 0.0448, 0.308]"
3.31E+03,76.2,"[0.214, -0.00878, 0.159]","[0.998, 0.01, -0.0632, 0.02]","[1.68e+03, 1.48e+03, 1.65e+03, 1.51e+03]","[-0.343, 0.0488, 0.409]"
3.31E+03,76.2,"[0.233, -0.00358, 0.162]","[0.998, 0.0104, -0.0645, 0.02]","[1.52e+03, 1.33e+03, 1.53e+03, 1.37e+03]","[-0.32, 0.0561, 0.631]"
3.31E+03,76.2,"[0.252, 0.00172, 0.166]","[0.998, 0.0107, -0.0655, 0.0201]","[1.52e+03, 1.27e+03, 1.52e+03, 1.31e+03]","[-0.334, 0.0564, 0.543]"
3.31E+03,76.2,"[0.271, 0.00708, 0.174]","[0.998, 0.0111, -0.0664, 0.0201]","[1.62e+03, 1.38e+03, 1.6e+03, 1.42e+03]","[-0.348, 0.0565, 0.475]"
3.31E+03,76.3,"[0.291, 0.0126, 0.18]","[0.998, 0.0113, -0.0671, 0.0201]","[1.59e+03, 1.41e+03, 1.6e+03, 1.43e+03]","[-0.337, 0.0613, 0.601]"
3.31E+03,76.3,"[0.311, 0.0185, 0.179]","[0.997, 0.0115, -0.0675, 0.0201]","[1.47e+03, 1.04e+03, 1.39e+03, 1.24e+03]","[-0.321, 0.0671, 0.746]"
3.32E+03,76.3,"[0.33, 0.024, 0.189]","[0.997, 0.0117, -0.0676, 0.0202]","[1.64e+03, 1.35e+03, 1.58e+03, 1.39e+03]","[-0.367, 0.0607, 0.434]"
3.32E+03,76.3,"[0.35, 0.0297, 0.197]","[0.997, 0.0118, -0.0677, 0.0202]","[1.69e+03, 1.51e+03, 1.68e+03, 1.55e+03]","[-0.352, 0.0657, 0.602]"
3.32E+03,76.3,"[0.37, 0.0357, 0.197]","[0.997, 0.0118, -0.0675, 0.0202]","[1.5e+03, 1.28e+03, 1.5e+03, 1.37e+03]","[-0.327, 0.0731, 0.833]"
3.32E+03,76.4,"[0.389, 0.0416, 0.201]","[0.998, 0.0118, -0.067, 0.0202]","[1.52e+03, 1.27e+03, 1.51e+03, 1.3e+03]","[-0.357, 0.0694, 0.642]"
3.32E+03,76.4,"[0.408, 0.0473, 0.208]","[0.998, 0.0118, -0.0663, 0.0202]","[1.65e+03, 1.41e+03, 1.61e+03, 1.45e+03]","[-0.376, 0.0675, 0.547]"
3.32E+03,76.4,"[0.427, 0.053, 0.211]","[0.998, 0.0116, -0.0653, 0.0202]","[1.63e+03, 1.44e+03, 1.62e+03, 1.47e+03]","[-0.367, 0.0708, 0.668]"
3.32E+03,76.4,"[0.446, 0.0589, 0.209]","[0.998, 0.0114, -0.0639, 0.0203]","[1.42e+03, 1.22e+03, 1.41e+03, 1.3e+03]","[-0.359, 0.0741, 0.778]"
3.32E+03,76.4,"[0.464, 0.0643, 0.215]","[0.998, 0.0111, -0.0621, 0.0203]","[1.59e+03, 1.32e+03, 1.54e+03, 1.37e+03]","[-0.403, 0.0663, 0.462]"
3.32E+03,76.5,"[0.48, 0.0696, 0.22]","[0.998, 0.0107, -0.0601, 0.0203]","[1.71e+03, 1.5e+03, 1.67e+03, 1.54e+03]","[-0.409, 0.066, 0.484]"
3.32E+03,76.5,"[0.496, 0.0748, 0.22]","[0.998, 0.0103, -0.0578, 0.0203]","[1.64e+03, 1.46e+03, 1.63e+03, 1.49e+03]","[-0.397, 0.0689, 0.652]"
3.32E+03,76.5,"[0.512, 0.0799, 0.216]","[0.998, 0.00973, -0.055, 0.0203]","[1.39e+03, 1.28e+03, 1.4e+03, 1.3e+03]","[-0.401, 0.0686, 0.675]"
3.33E+03,76.5,"[0.526, 0.0845, 0.219]","[0.998, 0.00914, -0.0519, 0.0203]","[1.57e+03, 1.35e+03, 1.53e+03, 1.38e+03]","[-0.443, 0.0602, 0.331]"
3.33E+03,76.5,"[0.538, 0.0888, 0.223]","[0.999, 0.00852, -0.0486, 0.0203]","[1.72e+03, 1.53e+03, 1.69e+03, 1.56e+03]","[-0.451, 0.0579, 0.319]"
3.33E+03,76.6,"[0.55, 0.0929, 0.221]","[0.999, 0.00787, -0.045, 0.0203]","[1.68e+03, 1.52e+03, 1.65e+03, 1.55e+03]","[-0.444, 0.0583, 0.472]"
3.33E+03,76.6,"[0.56, 0.0967, 0.217]","[0.999, 0.0072, -0.0412, 0.0203]","[1.56e+03, 1.42e+03, 1.53e+03, 1.44e+03]","[-0.452, 0.0557, 0.46]"
3.33E+03,76.6,"[0.569, 0.1, 0.214]","[0.999, 0.0065, -0.0372, 0.0203]","[1.52e+03, 1.39e+03, 1.49e+03, 1.41e+03]","[-0.47, 0.0505, 0.297]"
3.33E+03,76.6,"[0.575, 0.103, 0.214]","[0.999, 0.00579, -0.0331, 0.0203]","[1.6e+03, 1.47e+03, 1.57e+03, 1.49e+03]","[-0.483, 0.0458, 0.176]"
3.33E+03,76.6,"[0.58, 0.106, 0.212]","[0.999, 0.00504, -0.0287, 0.0203]","[1.67e+03, 1.52e+03, 1.64e+03, 1.55e+03]","[-0.488, 0.0425, 0.19]"
3.33E+03,76.7,"[0.584, 0.108, 0.208]","[0.999, 0.00428, -0.0242, 0.0203]","[1.62e+03, 1.53e+03, 1.6e+03, 1.54e+03]","[-0.491, 0.0391, 0.219]"
3.33E+03,76.7,"[0.586, 0.11, 0.203]","[1, 0.00353, -0.0198, 0.0203]","[1.54e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-0.496, 0.035, 0.19]"
3.34E+03,76.7,"[0.586, 0.111, 0.198]","[1, 0.00277, -0.0153, 0.0203]","[1.5e+03, 1.47e+03, 1.5e+03, 1.47e+03]","[-0.502, 0.0305, 0.126]"
3.34E+03,76.7,"[0.584, 0.112, 0.193]","[1, 0.00202, -0.0109, 0.0203]","[1.52e+03, 1.5e+03, 1.52e+03, 1.49e+03]","[-0.506, 0.026, 0.0674]"
3.34E+03,76.7,"[0.58, 0.113, 0.189]","[1, 0.00126, -0.00654, 0.0203]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[-0.508, 0.0216, 0.0499]"
3.34E+03,76.8,"[0.575, 0.113, 0.184]","[1, 0.000499, -0.00222, 0.0203]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.509, 0.0172, 0.0646]"
3.34E+03,76.8,"[0.569, 0.113, 0.178]","[1, -0.000256, 0.00198, 0.0203]","[1.57e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.51, 0.0126, 0.0582]"
3.34E+03,76.8,"[0.56, 0.112, 0.172]","[1, -0.000963, 0.00604, 0.0203]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.51, 0.00801, 0.0411]"
3.34E+03,76.8,"[0.55, 0.111, 0.166]","[1, -0.00164, 0.00996, 0.0203]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.51, 0.00338, 0.0322]"
3.34E+03,76.8,"[0.539, 0.11, 0.159]","[1, -0.00231, 0.0137, 0.0203]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.508, -0.00104, -0.0193]"
3.34E+03,76.9,"[0.526, 0.108, 0.153]","[1, -0.00294, 0.0172, 0.0203]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.506, -0.00547, -0.0412]"
3.34E+03,76.9,"[0.512, 0.106, 0.147]","[1, -0.00353, 0.0205, 0.0203]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-0.504, -0.00999, -0.0358]"
3.34E+03,76.9,"[0.496, 0.103, 0.14]","[1, -0.00406, 0.0236, 0.0203]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.503, -0.0146, -0.0137]"
3.35E+03,76.9,"[0.48, 0.101, 0.133]","[0.999, -0.00456, 0.0264, 0.0203]","[1.52e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.499, -0.0187, -0.044]"
3.35E+03,76.9,"[0.462, 0.0979, 0.127]","[0.999, -0.00503, 0.0289, 0.0203]","[1.52e+03, 1.59e+03, 1.51e+03, 1.6e+03]","[-0.496, -0.0229, -0.0345]"
3.35E+03,77,"[0.444, 0.0948, 0.12]","[0.999, -0.00547, 0.0313, 0.0203]","[1.51e+03, 1.59e+03, 1.5e+03, 1.6e+03]","[-0.491, -0.0268, -0.0459]"
3.35E+03,77,"[0.425, 0.0914, 0.113]","[0.999, -0.00589, 0.0336, 0.0203]","[1.51e+03, 1.61e+03, 1.51e+03, 1.61e+03]","[-0.486, -0.0303, -0.0715]"
3.35E+03,77,"[0.405, 0.0879, 0.108]","[0.999, -0.00628, 0.0356, 0.0203]","[1.57e+03, 1.69e+03, 1.58e+03, 1.67e+03]","[-0.478, -0.0332, -0.125]"
3.35E+03,77,"[0.384, 0.0841, 0.101]","[0.999, -0.00664, 0.0375, 0.0202]","[1.58e+03, 1.68e+03, 1.57e+03, 1.68e+03]","[-0.476, -0.0374, -0.0722]"
3.35E+03,77,"[0.362, 0.0801, 0.0923]","[0.999, -0.007, 0.0394, 0.0202]","[1.51e+03, 1.64e+03, 1.51e+03, 1.64e+03]","[-0.471, -0.0408, -0.072]"
3.35E+03,77.1,"[0.34, 0.0759, 0.0849]","[0.999, -0.00734, 0.0412, 0.0202]","[1.48e+03, 1.63e+03, 1.49e+03, 1.62e+03]","[-0.461, -0.0429, -0.143]"
3.35E+03,77.1,"[0.318, 0.0716, 0.0788]","[0.999, -0.00768, 0.0429, 0.0202]","[1.52e+03, 1.67e+03, 1.53e+03, 1.66e+03]","[-0.45, -0.0447, -0.208]"
3.36E+03,77.1,"[0.294, 0.0672, 0.0725]","[0.999, -0.008, 0.0445, 0.0202]","[1.55e+03, 1.7e+03, 1.56e+03, 1.68e+03]","[-0.444, -0.0474, -0.21]"
3.36E+03,77.1,"[0.27, 0.0625, 0.0654]","[0.999, -0.00831, 0.046, 0.0202]","[1.54e+03, 1.7e+03, 1.55e+03, 1.68e+03]","[-0.438, -0.0503, -0.197]"
3.36E+03,77.1,"[0.246, 0.0577, 0.0597]","[0.999, -0.00859, 0.0473, 0.0202]","[1.61e+03, 1.73e+03, 1.62e+03, 1.71e+03]","[-0.427, -0.0516, -0.256]"
3.36E+03,77.2,"[0.222, 0.0528, 0.0518]","[0.999, -0.00884, 0.0484, 0.0202]","[1.54e+03, 1.72e+03, 1.55e+03, 1.69e+03]","[-0.425, -0.0549, -0.205]"
3.36E+03,77.2,"[0.196, 0.0477, 0.044]","[0.999, -0.00907, 0.0494, 0.0202]","[1.48e+03, 1.68e+03, 1.5e+03, 1.66e+03]","[-0.414, -0.0564, -0.246]"
3.36E+03,77.2,"[0.171, 0.0426, 0.0377]","[0.999, -0.00926, 0.0502, 0.0202]","[1.5e+03, 1.7e+03, 1.51e+03, 1.67e+03]","[-0.4, -0.0569, -0.326]"
3.36E+03,77.2,"[0.146, 0.0374, 0.0323]","[0.998, -0.00941, 0.0508, 0.0202]","[1.55e+03, 1.73e+03, 1.56e+03, 1.71e+03]","[-0.39, -0.0581, -0.351]"
3.36E+03,77.2,"[0.12, 0.0321, 0.0261]","[0.998, -0.00951, 0.0512, 0.0202]","[1.55e+03, 1.74e+03, 1.57e+03, 1.72e+03]","[-0.385, -0.0601, -0.327]"
3.36E+03,77.3,"[0.0948, 0.0268, 0.0193]","[0.998, -0.00958, 0.0513, 0.0201]","[1.52e+03, 1.73e+03, 1.54e+03, 1.7e+03]","[-0.378, -0.0615, -0.33]"
3.36E+03,77.3,"[0.0696, 0.0215, 0.0145]","[0.998, -0.00959, 0.0511, 0.0201]","[1.63e+03, 1.74e+03, 1.63e+03, 1.73e+03]","[-0.365, -0.0612, -0.397]"
3.36E+03,77.3,"[0.0443, 0.0161, 0.00751]","[0.998, -0.00958, 0.0506, 0.0201]","[1.53e+03, 1.74e+03, 1.55e+03, 1.71e+03]","[-0.364, -0.0636, -0.329]"
3.37E+03,77.3,"[0.0194, 0.0108, 0.000473]","[0.999, -0.00954, 0.05, 0.0201]","[1.47e+03, 1.7e+03, 1.49e+03, 1.67e+03]","[-0.354, -0.0635, -0.372]"
3.37E+03,77.3,"[-0.00494, 0.00562, -0.00464]","[0.999, -0.0095, 0.0491, 0.0201]","[1.5e+03, 1.71e+03, 1.52e+03, 1.68e+03]","[-0.34, -0.0625, -0.449]"
3.37E+03,77.4,"[-0.0287, 0.000466, -0.009]","[0.999, -0.00943, 0.0481, 0.0201]","[1.54e+03, 1.75e+03, 1.56e+03, 1.72e+03]","[-0.333, -0.0626, -0.451]"
3.37E+03,77.4,"[-0.0521, -0.00465, -0.0145]","[0.999, -0.00934, 0.0468, 0.0201]","[1.53e+03, 1.74e+03, 1.55e+03, 1.71e+03]","[-0.329, -0.0633, -0.42]"
3.37E+03,77.4,"[-0.0748, -0.00968, -0.0202]","[0.999, -0.00921, 0.0452, 0.0201]","[1.5e+03, 1.72e+03, 1.52e+03, 1.69e+03]","[-0.323, -0.0631, -0.418]"
3.37E+03,77.4,"[-0.0966, -0.0146, -0.0234]","[0.999, -0.00905, 0.0435, 0.0201]","[1.62e+03, 1.75e+03, 1.61e+03, 1.72e+03]","[-0.312, -0.0613, -0.484]"
3.37E+03,77.4,"[-0.118, -0.0194, -0.0292]","[0.999, -0.00888, 0.0417, 0.0201]","[1.52e+03, 1.74e+03, 1.55e+03, 1.7e+03]","[-0.313, -0.0623, -0.396]"
3.37E+03,77.5,"[-0.138, -0.0241, -0.035]","[0.999, -0.00873, 0.0399, 0.0201]","[1.46e+03, 1.69e+03, 1.49e+03, 1.65e+03]","[-0.306, -0.0611, -0.42]"
3.37E+03,77.5,"[-0.158, -0.0287, -0.039]","[0.999, -0.00857, 0.0381, 0.0201]","[1.48e+03, 1.69e+03, 1.5e+03, 1.66e+03]","[-0.297, -0.0589, -0.484]"
3.38E+03,77.5,"[-0.176, -0.0331, -0.0404]","[0.999, -0.0084, 0.0363, 0.0201]","[1.63e+03, 1.75e+03, 1.63e+03, 1.73e+03]","[-0.289, -0.057, -0.519]"
3.38E+03,77.5,"[-0.194, -0.0374, -0.0451]","[0.999, -0.00823, 0.0344, 0.0201]","[1.54e+03, 1.74e+03, 1.57e+03, 1.71e+03]","[-0.293, -0.0579, -0.389]"
3.38E+03,77.5,"[-0.211, -0.0417, -0.0505]","[0.999, -0.00805, 0.0327, 0.0201]","[1.46e+03, 1.67e+03, 1.48e+03, 1.64e+03]","[-0.289, -0.0566, -0.383]"
3.38E+03,77.6,"[-0.227, -0.0457, -0.0541]","[0.999, -0.00785, 0.0309, 0.0201]","[1.44e+03, 1.65e+03, 1.47e+03, 1.62e+03]","[-0.281, -0.054, -0.453]"
3.38E+03,77.6,"[-0.243, -0.0497, -0.0559]","[0.999, -0.00762, 0.0291, 0.0201]","[1.49e+03, 1.69e+03, 1.52e+03, 1.66e+03]","[-0.275, -0.0519, -0.48]"
3.38E+03,77.6,"[-0.258, -0.0535, -0.058]","[0.999, -0.00735, 0.0272, 0.0201]","[1.52e+03, 1.71e+03, 1.55e+03, 1.68e+03]","[-0.275, -0.0511, -0.424]"
3.38E+03,77.6,"[-0.271, -0.0571, -0.0612]","[0.999, -0.00704, 0.0253, 0.0201]","[1.49e+03, 1.68e+03, 1.52e+03, 1.65e+03]","[-0.274, -0.0502, -0.363]"
3.38E+03,77.6,"[-0.284, -0.0605, -0.0634]","[1, -0.00665, 0.0231, 0.0201]","[1.5e+03, 1.68e+03, 1.52e+03, 1.65e+03]","[-0.27, -0.0482, -0.382]"
3.38E+03,77.7,"[-0.297, -0.0638, -0.0657]","[1, -0.00623, 0.0208, 0.0201]","[1.49e+03, 1.66e+03, 1.51e+03, 1.63e+03]","[-0.269, -0.0467, -0.348]"
3.38E+03,77.7,"[-0.308, -0.0667, -0.0677]","[1, -0.00577, 0.0185, 0.0201]","[1.48e+03, 1.64e+03, 1.49e+03, 1.62e+03]","[-0.266, -0.0448, -0.34]"
3.38E+03,77.7,"[-0.318, -0.0695, -0.0691]","[1, -0.00528, 0.016, 0.0201]","[1.49e+03, 1.64e+03, 1.5e+03, 1.62e+03]","[-0.264, -0.0428, -0.34]"
3.39E+03,77.7,"[-0.327, -0.0719, -0.0701]","[1, -0.00478, 0.0134, 0.0201]","[1.5e+03, 1.64e+03, 1.51e+03, 1.62e+03]","[-0.262, -0.0408, -0.318]"
3.39E+03,77.7,"[-0.335, -0.0741, -0.0711]","[1, -0.00425, 0.0107, 0.0201]","[1.5e+03, 1.63e+03, 1.51e+03, 1.62e+03]","[-0.261, -0.0388, -0.29]"
3.39E+03,77.8,"[-0.342, -0.076, -0.0721]","[1, -0.00372, 0.0079, 0.0201]","[1.5e+03, 1.61e+03, 1.51e+03, 1.6e+03]","[-0.26, -0.0367, -0.269]"
3.39E+03,77.8,"[-0.348, -0.0777, -0.0724]","[1, -0.00317, 0.00496, 0.0201]","[1.49e+03, 1.63e+03, 1.51e+03, 1.61e+03]","[-0.259, -0.0342, -0.261]"
3.39E+03,77.8,"[-0.352, -0.079, -0.0728]","[1, -0.00265, 0.00197, 0.0201]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-0.258, -0.0319, -0.223]"
3.39E+03,77.8,"[-0.356, -0.0801, -0.0729]","[1, -0.00214, -0.00102, 0.0201]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.257, -0.0293, -0.202]"
3.39E+03,77.8,"[-0.358, -0.0809, -0.0726]","[1, -0.00166, -0.00403, 0.0201]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.256, -0.0266, -0.192]"
3.39E+03,77.9,"[-0.359, -0.0815, -0.0717]","[1, -0.0012, -0.00706, 0.0201]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.256, -0.0238, -0.181]"
3.39E+03,77.9,"[-0.359, -0.0818, -0.0705]","[1, -0.000763, -0.0101, 0.0201]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.255, -0.0209, -0.161]"
3.40E+03,77.9,"[-0.358, -0.0819, -0.0693]","[1, -0.000347, -0.013, 0.0201]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.255, -0.0179, -0.139]"
3.40E+03,77.9,"[-0.356, -0.0817, -0.0679]","[1, 5.74e-05, -0.016, 0.0201]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.254, -0.0149, -0.121]"
3.40E+03,77.9,"[-0.352, -0.0813, -0.0664]","[1, 0.000449, -0.0189, 0.0201]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.255, -0.0118, -0.115]"
3.40E+03,78,"[-0.348, -0.0807, -0.0644]","[1, 0.000817, -0.0216, 0.0201]","[1.55e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.255, -0.0087, -0.113]"
3.40E+03,78,"[-0.342, -0.08, -0.0621]","[1, 0.00117, -0.0243, 0.0201]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.255, -0.00561, -0.105]"
3.40E+03,78,"[-0.336, -0.079, -0.0599]","[0.999, 0.00154, -0.0269, 0.0201]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.255, -0.00247, -0.0847]"
3.40E+03,78,"[-0.328, -0.0778, -0.0574]","[0.999, 0.00191, -0.0293, 0.0201]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.257, 0.000561, -0.0864]"
3.40E+03,78,"[-0.32, -0.0764, -0.0547]","[0.999, 0.00228, -0.0316, 0.0201]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.258, 0.00354, -0.0863]"
3.40E+03,78.1,"[-0.311, -0.0748, -0.0518]","[0.999, 0.00263, -0.0337, 0.0201]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.259, 0.00649, -0.0794]"
3.40E+03,78.1,"[-0.301, -0.0731, -0.049]","[0.999, 0.00296, -0.0355, 0.0201]","[1.56e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.26, 0.00938, -0.0676]"
3.40E+03,78.1,"[-0.291, -0.0712, -0.0462]","[0.999, 0.00327, -0.0372, 0.0201]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.262, 0.0121, -0.0619]"
3.41E+03,78.1,"[-0.28, -0.0691, -0.0435]","[0.999, 0.00357, -0.0386, 0.0201]","[1.55e+03, 1.52e+03, 1.55e+03, 1.51e+03]","[-0.264, 0.0147, -0.0646]"
3.41E+03,78.1,"[-0.268, -0.0669, -0.0407]","[0.999, 0.00384, -0.0397, 0.0202]","[1.56e+03, 1.49e+03, 1.56e+03, 1.49e+03]","[-0.265, 0.0173, -0.0497]"
3.41E+03,78.2,"[-0.256, -0.0646, -0.0378]","[0.999, 0.00408, -0.0406, 0.0202]","[1.55e+03, 1.5e+03, 1.55e+03, 1.49e+03]","[-0.269, 0.0194, -0.0691]"
3.41E+03,78.2,"[-0.244, -0.0622, -0.0346]","[0.999, 0.00427, -0.0414, 0.0202]","[1.56e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[-0.272, 0.0214, -0.0754]"
3.41E+03,78.2,"[-0.232, -0.0597, -0.0316]","[0.999, 0.00442, -0.042, 0.0202]","[1.57e+03, 1.53e+03, 1.58e+03, 1.52e+03]","[-0.274, 0.0234, -0.0646]"
3.41E+03,78.2,"[-0.22, -0.0571, -0.0292]","[0.999, 0.00453, -0.0423, 0.0202]","[1.57e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[-0.276, 0.0252, -0.0529]"
3.41E+03,78.2,"[-0.207, -0.0545, -0.0271]","[0.999, 0.00459, -0.0425, 0.0202]","[1.56e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-0.279, 0.0267, -0.0549]"
3.41E+03,78.3,"[-0.194, -0.0519, -0.0252]","[0.999, 0.00462, -0.0424, 0.0202]","[1.55e+03, 1.5e+03, 1.55e+03, 1.49e+03]","[-0.283, 0.028, -0.0687]"
3.41E+03,78.3,"[-0.182, -0.0492, -0.0232]","[0.999, 0.00459, -0.0422, 0.0202]","[1.56e+03, 1.48e+03, 1.56e+03, 1.48e+03]","[-0.285, 0.0291, -0.0665]"
3.42E+03,78.3,"[-0.17, -0.0466, -0.0213]","[0.999, 0.00454, -0.0417, 0.0202]","[1.55e+03, 1.5e+03, 1.56e+03, 1.5e+03]","[-0.289, 0.0299, -0.0808]"
3.42E+03,78.3,"[-0.158, -0.0441, -0.0197]","[0.999, 0.00444, -0.041, 0.0202]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.293, 0.0306, -0.0844]"
3.42E+03,78.3,"[-0.146, -0.0416, -0.0184]","[0.999, 0.00431, -0.0402, 0.0201]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.295, 0.0312, -0.0811]"
3.42E+03,78.4,"[-0.135, -0.0392, -0.0175]","[0.999, 0.00413, -0.0391, 0.0201]","[1.56e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-0.298, 0.0316, -0.0783]"
3.42E+03,78.4,"[-0.124, -0.0369, -0.0171]","[0.999, 0.00394, -0.0379, 0.0201]","[1.54e+03, 1.51e+03, 1.55e+03, 1.5e+03]","[-0.301, 0.0317, -0.0834]"
3.42E+03,78.4,"[-0.113, -0.0346, -0.0168]","[0.999, 0.00373, -0.0364, 0.0201]","[1.54e+03, 1.51e+03, 1.55e+03, 1.5e+03]","[-0.305, 0.0315, -0.0942]"
3.42E+03,78.4,"[-0.104, -0.0326, -0.0164]","[0.999, 0.00348, -0.0347, 0.0201]","[1.56e+03, 1.51e+03, 1.56e+03, 1.51e+03]","[-0.308, 0.0311, -0.0998]"
3.42E+03,78.4,"[-0.0947, -0.0306, -0.0165]","[0.999, 0.00322, -0.0329, 0.0201]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.31, 0.0307, -0.0976]"
3.42E+03,78.5,"[-0.0865, -0.0288, -0.017]","[0.999, 0.00298, -0.0309, 0.0201]","[1.54e+03, 1.53e+03, 1.55e+03, 1.51e+03]","[-0.312, 0.0299, -0.0987]"
3.42E+03,78.5,"[-0.079, -0.0272, -0.0179]","[0.999, 0.00275, -0.0289, 0.0201]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.315, 0.029, -0.106]"
3.42E+03,78.5,"[-0.0724, -0.0256, -0.0185]","[0.999, 0.00252, -0.0268, 0.0201]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.318, 0.0278, -0.124]"
3.43E+03,78.5,"[-0.0666, -0.0242, -0.02]","[0.999, 0.00233, -0.0246, 0.0201]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.32, 0.0265, -0.119]"
3.43E+03,78.5,"[-0.0616, -0.023, -0.022]","[1, 0.00216, -0.0224, 0.0201]","[1.52e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.321, 0.0251, -0.122]"
3.43E+03,78.6,"[-0.0575, -0.0218, -0.0245]","[1, 0.00204, -0.0203, 0.0201]","[1.5e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.323, 0.0235, -0.137]"
