"n","t","v","q","pwm","fa"
"2.25e+03","44.9","[0.068, -0.396, -0.198]","[1, 0.0274, 0.000703, 0.0133]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.379, 0.00284, -0.235]"
"2.25e+03","44.9","[0.0624, -0.386, -0.194]","[1, 0.0279, 0.00144, 0.0133]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.379, 0.000918, -0.231]"
"2.25e+03","45","[0.0566, -0.375, -0.19]","[1, 0.0284, 0.00206, 0.0134]","[1.52e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-0.379, -0.000844, -0.226]"
"2.25e+03","45","[0.0506, -0.364, -0.185]","[0.999, 0.0287, 0.00258, 0.0134]","[1.53e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-0.379, -0.00248, -0.221]"
"2.25e+03","45","[0.0443, -0.353, -0.181]","[0.999, 0.029, 0.00304, 0.0134]","[1.52e+03, 1.55e+03, 1.51e+03, 1.57e+03]","[-0.378, -0.00416, -0.219]"
"2.25e+03","45","[0.038, -0.342, -0.177]","[0.999, 0.0291, 0.00331, 0.0134]","[1.53e+03, 1.55e+03, 1.49e+03, 1.59e+03]","[-0.378, -0.00541, -0.211]"
"2.25e+03","45","[0.0316, -0.331, -0.173]","[0.999, 0.0292, 0.00344, 0.0134]","[1.53e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-0.377, -0.00692, -0.211]"
"2.25e+03","45.1","[0.0252, -0.32, -0.169]","[0.999, 0.0291, 0.00348, 0.0134]","[1.53e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-0.377, -0.00812, -0.208]"
"2.25e+03","45.1","[0.0188, -0.309, -0.165]","[0.999, 0.029, 0.00344, 0.0134]","[1.53e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-0.376, -0.0092, -0.204]"
"2.26e+03","45.1","[0.0125, -0.298, -0.161]","[0.999, 0.0288, 0.00331, 0.0134]","[1.52e+03, 1.55e+03, 1.5e+03, 1.58e+03]","[-0.375, -0.0102, -0.203]"
"2.26e+03","45.1","[0.0063, -0.287, -0.158]","[0.999, 0.0284, 0.00309, 0.0134]","[1.52e+03, 1.54e+03, 1.5e+03, 1.57e+03]","[-0.374, -0.0111, -0.201]"
"2.26e+03","45.1","[0.000202, -0.276, -0.155]","[1, 0.028, 0.00273, 0.0134]","[1.52e+03, 1.54e+03, 1.5e+03, 1.57e+03]","[-0.372, -0.0119, -0.198]"
"2.26e+03","45.2","[-0.00568, -0.265, -0.152]","[1, 0.0273, 0.00214, 0.0133]","[1.52e+03, 1.54e+03, 1.5e+03, 1.57e+03]","[-0.371, -0.0124, -0.195]"
"2.26e+03","45.2","[-0.0113, -0.255, -0.149]","[1, 0.0264, 0.00139, 0.0133]","[1.52e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-0.37, -0.0129, -0.192]"
"2.26e+03","45.2","[-0.0165, -0.245, -0.146]","[1, 0.0254, 0.000449, 0.0133]","[1.52e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-0.368, -0.0131, -0.189]"
"2.26e+03","45.2","[-0.0213, -0.236, -0.143]","[1, 0.0242, -0.0006, 0.0133]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.367, -0.0133, -0.187]"
"2.26e+03","45.2","[-0.0256, -0.227, -0.141]","[1, 0.0229, -0.00175, 0.0133]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.365, -0.0132, -0.185]"
"2.26e+03","45.3","[-0.0295, -0.218, -0.138]","[1, 0.0215, -0.00295, 0.0132]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.364, -0.013, -0.181]"
"2.26e+03","45.3","[-0.0328, -0.21, -0.135]","[1, 0.0201, -0.00418, 0.0132]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.362, -0.0126, -0.177]"
"2.26e+03","45.3","[-0.0357, -0.203, -0.133]","[1, 0.0186, -0.00543, 0.0132]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.361, -0.0121, -0.173]"
"2.27e+03","45.3","[-0.038, -0.196, -0.129]","[1, 0.0171, -0.00668, 0.0131]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.359, -0.0115, -0.169]"
"2.27e+03","45.3","[-0.0398, -0.189, -0.126]","[1, 0.0157, -0.00792, 0.0131]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.357, -0.0107, -0.159]"
"2.27e+03","45.4","[-0.0411, -0.184, -0.122]","[1, 0.0143, -0.00911, 0.0131]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.356, -0.0101, -0.161]"
"2.27e+03","45.4","[-0.0419, -0.178, -0.118]","[1, 0.0132, -0.0102, 0.013]","[1.55e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.354, -0.00909, -0.149]"
"2.27e+03","45.4","[-0.0424, -0.173, -0.113]","[1, 0.0122, -0.0113, 0.013]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.353, -0.00816, -0.141]"
"2.27e+03","45.4","[-0.0424, -0.169, -0.109]","[1, 0.0114, -0.0124, 0.013]","[1.54e+03, 1.58e+03, 1.57e+03, 1.55e+03]","[-0.352, -0.00732, -0.139]"
"2.27e+03","45.4","[-0.042, -0.165, -0.103]","[1, 0.0107, -0.0134, 0.013]","[1.55e+03, 1.59e+03, 1.58e+03, 1.56e+03]","[-0.35, -0.00646, -0.135]"
"2.27e+03","45.5","[-0.0412, -0.16, -0.0966]","[1, 0.0102, -0.0145, 0.013]","[1.57e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.349, -0.00544, -0.121]"
"2.27e+03","45.5","[-0.0401, -0.157, -0.0895]","[1, 0.00979, -0.0156, 0.0129]","[1.58e+03, 1.6e+03, 1.59e+03, 1.6e+03]","[-0.348, -0.00465, -0.12]"
"2.28e+03","45.5","[-0.0385, -0.153, -0.0817]","[1, 0.00955, -0.0167, 0.0129]","[1.59e+03, 1.61e+03, 1.6e+03, 1.61e+03]","[-0.348, -0.00379, -0.115]"
"2.28e+03","45.5","[-0.0365, -0.149, -0.0738]","[1, 0.00945, -0.0179, 0.0129]","[1.62e+03, 1.61e+03, 1.62e+03, 1.62e+03]","[-0.346, -0.00254, -0.0875]"
"2.28e+03","45.5","[-0.0341, -0.145, -0.0637]","[1, 0.00947, -0.0192, 0.0129]","[1.62e+03, 1.63e+03, 1.63e+03, 1.63e+03]","[-0.346, -0.00207, -0.104]"
"2.28e+03","45.6","[-0.0312, -0.142, -0.0544]","[1, 0.00963, -0.0207, 0.0129]","[1.62e+03, 1.63e+03, 1.63e+03, 1.63e+03]","[-0.346, -0.00132, -0.106]"
"2.28e+03","45.6","[-0.0278, -0.138, -0.0439]","[1, 0.0099, -0.0223, 0.0129]","[1.64e+03, 1.65e+03, 1.65e+03, 1.65e+03]","[-0.346, -0.000314, -0.0942]"
"2.28e+03","45.6","[-0.0238, -0.134, -0.0326]","[1, 0.0103, -0.0241, 0.0129]","[1.65e+03, 1.66e+03, 1.67e+03, 1.66e+03]","[-0.345, 0.000889, -0.0746]"
"2.28e+03","45.6","[-0.0191, -0.13, -0.0224]","[1, 0.0107, -0.0262, 0.0129]","[1.64e+03, 1.65e+03, 1.66e+03, 1.65e+03]","[-0.346, 0.00158, -0.0867]"
"2.28e+03","45.6","[-0.0138, -0.125, -0.00927]","[0.999, 0.0112, -0.0283, 0.0129]","[1.68e+03, 1.68e+03, 1.7e+03, 1.7e+03]","[-0.343, 0.00412, -0.0073]"
"2.28e+03","45.7","[-0.00758, -0.121, 0.00352]","[0.999, 0.0118, -0.0308, 0.0129]","[1.67e+03, 1.67e+03, 1.69e+03, 1.69e+03]","[-0.342, 0.00568, 0.0142]"
"2.28e+03","45.7","[-0.000488, -0.116, 0.0166]","[0.999, 0.0125, -0.0336, 0.0129]","[1.68e+03, 1.68e+03, 1.7e+03, 1.7e+03]","[-0.341, 0.00784, 0.0572]"
"2.28e+03","45.7","[0.00767, -0.111, 0.0291]","[0.999, 0.0132, -0.0367, 0.0129]","[1.67e+03, 1.69e+03, 1.69e+03, 1.73e+03]","[-0.335, 0.0116, 0.154]"
"2.29e+03","45.7","[0.0167, -0.106, 0.0442]","[0.999, 0.0141, -0.0399, 0.013]","[1.69e+03, 1.68e+03, 1.71e+03, 1.71e+03]","[-0.337, 0.0127, 0.145]"
"2.29e+03","45.7","[0.0271, -0.1, 0.0583]","[0.999, 0.015, -0.0434, 0.013]","[1.69e+03, 1.68e+03, 1.71e+03, 1.72e+03]","[-0.333, 0.0161, 0.207]"
"2.29e+03","45.8","[0.0385, -0.0938, 0.0735]","[0.999, 0.0161, -0.0471, 0.013]","[1.68e+03, 1.71e+03, 1.72e+03, 1.75e+03]","[-0.326, 0.0208, 0.306]"
"2.29e+03","45.8","[0.0513, -0.0873, 0.0893]","[0.998, 0.0172, -0.051, 0.013]","[1.67e+03, 1.71e+03, 1.72e+03, 1.75e+03]","[-0.322, 0.0246, 0.361]"
"2.29e+03","45.8","[0.0653, -0.0803, 0.105]","[0.998, 0.0185, -0.055, 0.0131]","[1.66e+03, 1.72e+03, 1.72e+03, 1.75e+03]","[-0.317, 0.0292, 0.428]"
"2.29e+03","45.8","[0.0809, -0.0727, 0.121]","[0.998, 0.0198, -0.0592, 0.0131]","[1.65e+03, 1.71e+03, 1.72e+03, 1.75e+03]","[-0.31, 0.0343, 0.496]"
"2.29e+03","45.8","[0.0979, -0.0646, 0.136]","[0.998, 0.0212, -0.0632, 0.0132]","[1.38e+03, 1.87e+03, 1.6e+03, 1.82e+03]","[-0.292, 0.0439, 0.662]"
"2.29e+03","45.9","[0.116, -0.0562, 0.158]","[0.997, 0.0227, -0.0672, 0.0132]","[1.52e+03, 1.81e+03, 1.68e+03, 1.8e+03]","[-0.289, 0.0485, 0.701]"
"2.29e+03","45.9","[0.135, -0.0469, 0.174]","[0.997, 0.0244, -0.0714, 0.0133]","[1.38e+03, 1.85e+03, 1.61e+03, 1.8e+03]","[-0.279, 0.0558, 0.779]"
"2.3e+03","45.9","[0.156, -0.0371, 0.194]","[0.997, 0.0261, -0.0754, 0.0134]","[1.58e+03, 1.77e+03, 1.72e+03, 1.78e+03]","[-0.279, 0.0598, 0.792]"
"2.3e+03","45.9","[0.178, -0.0265, 0.211]","[0.996, 0.0278, -0.0792, 0.0135]","[1.65e+03, 1.7e+03, 1.73e+03, 1.74e+03]","[-0.279, 0.0643, 0.802]"
"2.3e+03","45.9","[0.201, -0.0154, 0.228]","[0.996, 0.0292, -0.0823, 0.0136]","[1.45e+03, 1.86e+03, 1.65e+03, 1.82e+03]","[-0.255, 0.0776, 0.97]"
"2.3e+03","46","[0.225, -0.00378, 0.247]","[0.996, 0.0305, -0.0849, 0.0136]","[1.62e+03, 1.74e+03, 1.73e+03, 1.76e+03]","[-0.263, 0.0798, 0.938]"
"2.3e+03","46","[0.25, 0.0084, 0.264]","[0.996, 0.0317, -0.087, 0.0137]","[1.41e+03, 1.85e+03, 1.65e+03, 1.83e+03]","[-0.239, 0.0935, 1.1]"
"2.3e+03","46","[0.275, 0.0208, 0.284]","[0.995, 0.0327, -0.0888, 0.0139]","[1.47e+03, 1.83e+03, 1.67e+03, 1.81e+03]","[-0.237, 0.0997, 1.13]"
"2.3e+03","46","[0.302, 0.0339, 0.3]","[0.995, 0.0336, -0.0903, 0.014]","[1.34e+03, 1.59e+03, 1.48e+03, 1.78e+03]","[-0.211, 0.115, 1.29]"
"2.3e+03","46","[0.327, 0.0465, 0.326]","[0.995, 0.0344, -0.0917, 0.0141]","[1.37e+03, 1.86e+03, 1.63e+03, 1.85e+03]","[-0.213, 0.119, 1.31]"
"2.3e+03","46.1","[0.353, 0.0599, 0.347]","[0.995, 0.0353, -0.0933, 0.0142]","[1.3e+03, 1.85e+03, 1.58e+03, 1.86e+03]","[-0.201, 0.129, 1.4]"
"2.3e+03","46.1","[0.379, 0.0735, 0.369]","[0.995, 0.0363, -0.0951, 0.0143]","[1.26e+03, 1.84e+03, 1.53e+03, 1.88e+03]","[-0.188, 0.14, 1.49]"
"2.30e+03","46.1","[0.406, 0.0874, 0.391]","[0.995, 0.0373, -0.0969, 0.0145]","[1.54e+03, 1.76e+03, 1.71e+03, 1.79e+03]","[-0.209, 0.137, 1.4]"
"2.31e+03","46.1","[0.435, 0.102, 0.409]","[0.994, 0.0381, -0.0981, 0.0146]","[1.33e+03, 1.6e+03, 1.49e+03, 1.83e+03]","[-0.171, 0.158, 1.63]"
"2.31e+03","46.1","[0.461, 0.116, 0.435]","[0.994, 0.0387, -0.0991, 0.0147]","[1.27e+03, 1.83e+03, 1.54e+03, 1.89e+03]","[-0.174, 0.163, 1.64]"
"2.31e+03","46.2","[0.489, 0.131, 0.458]","[0.994, 0.0394, -0.1, 0.0149]","[1.28e+03, 1.82e+03, 1.56e+03, 1.88e+03]","[-0.173, 0.169, 1.68]"
"2.31e+03","46.2","[0.517, 0.146, 0.479]","[0.994, 0.0401, -0.101, 0.015]","[1.51e+03, 1.79e+03, 1.71e+03, 1.81e+03]","[-0.196, 0.166, 1.59]"
"2.31e+03","46.2","[0.547, 0.162, 0.493]","[0.994, 0.0403, -0.101, 0.0151]","[1.38e+03, 1.6e+03, 1.55e+03, 1.81e+03]","[-0.184, 0.177, 1.69]"
"2.31e+03","46.2","[0.574, 0.177, 0.517]","[0.994, 0.0399, -0.0996, 0.0153]","[1.49e+03, 1.3e+03, 1.5e+03, 1.72e+03]","[-0.164, 0.191, 1.84]"
"2.31e+03","46.2","[0.6, 0.192, 0.545]","[0.994, 0.0398, -0.0984, 0.0154]","[1.33e+03, 1.86e+03, 1.62e+03, 1.87e+03]","[-0.188, 0.187, 1.76]"
"2.31e+03","46.3","[0.627, 0.207, 0.565]","[0.994, 0.0399, -0.0975, 0.0156]","[1.45e+03, 1.79e+03, 1.71e+03, 1.82e+03]","[-0.21, 0.183, 1.7]"
"2.31e+03","46.3","[0.654, 0.223, 0.582]","[0.995, 0.0398, -0.0961, 0.0158]","[1.46e+03, 1.78e+03, 1.7e+03, 1.81e+03]","[-0.215, 0.187, 1.73]"
"2.32e+03","46.3","[0.68, 0.238, 0.6]","[0.995, 0.0393, -0.0939, 0.016]","[1.48e+03, 1.77e+03, 1.7e+03, 1.8e+03]","[-0.223, 0.19, 1.75]"
"2.32e+03","46.3","[0.705, 0.253, 0.617]","[0.995, 0.0384, -0.0908, 0.0161]","[1.61e+03, 1.74e+03, 1.77e+03, 1.77e+03]","[-0.249, 0.184, 1.68]"
"2.32e+03","46.3","[0.729, 0.268, 0.628]","[0.995, 0.0371, -0.0867, 0.0163]","[1.58e+03, 1.64e+03, 1.7e+03, 1.72e+03]","[-0.262, 0.184, 1.68]"
"2.32e+03","46.4","[0.751, 0.283, 0.645]","[0.996, 0.0352, -0.0814, 0.0164]","[1.72e+03, 1.65e+03, 1.79e+03, 1.73e+03]","[-0.284, 0.179, 1.65]"
"2.32e+03","46.4","[0.772, 0.296, 0.654]","[0.997, 0.0329, -0.0751, 0.0166]","[1.75e+03, 1.55e+03, 1.76e+03, 1.68e+03]","[-0.307, 0.173, 1.61]"
"2.32e+03","46.4","[0.789, 0.309, 0.666]","[0.997, 0.0301, -0.0679, 0.0167]","[1.8e+03, 1.55e+03, 1.81e+03, 1.7e+03]","[-0.323, 0.169, 1.62]"
"2.32e+03","46.4","[0.804, 0.32, 0.677]","[0.998, 0.0271, -0.0601, 0.0168]","[1.83e+03, 1.54e+03, 1.81e+03, 1.69e+03]","[-0.35, 0.159, 1.55]"
"2.32e+03","46.4","[0.817, 0.331, 0.684]","[0.998, 0.024, -0.0519, 0.017]","[1.83e+03, 1.53e+03, 1.81e+03, 1.68e+03]","[-0.369, 0.152, 1.55]"
"2.32e+03","46.5","[0.826, 0.34, 0.69]","[0.999, 0.0208, -0.0432, 0.0171]","[1.83e+03, 1.53e+03, 1.79e+03, 1.67e+03]","[-0.395, 0.14, 1.47]"
"2.32e+03","46.5","[0.832, 0.347, 0.696]","[0.999, 0.0174, -0.0342, 0.0172]","[1.83e+03, 1.53e+03, 1.79e+03, 1.68e+03]","[-0.413, 0.131, 1.48]"
"2.32e+03","46.5","[0.835, 0.354, 0.701]","[0.999, 0.0141, -0.0251, 0.0174]","[1.82e+03, 1.54e+03, 1.78e+03, 1.68e+03]","[-0.436, 0.119, 1.43]"
"2.33e+03","46.5","[0.835, 0.358, 0.703]","[1, 0.0109, -0.0161, 0.0175]","[1.77e+03, 1.54e+03, 1.75e+03, 1.67e+03]","[-0.456, 0.107, 1.39]"
"2.33e+03","46.5","[0.831, 0.362, 0.706]","[1, 0.00772, -0.00723, 0.0176]","[1.79e+03, 1.56e+03, 1.75e+03, 1.67e+03]","[-0.477, 0.0925, 1.28]"
"2.33e+03","46.6","[0.824, 0.364, 0.708]","[1, 0.00472, 0.0012, 0.0177]","[1.78e+03, 1.58e+03, 1.73e+03, 1.68e+03]","[-0.495, 0.0789, 1.2]"
"2.33e+03","46.6","[0.814, 0.365, 0.71]","[1, 0.00189, 0.00911, 0.0178]","[1.77e+03, 1.6e+03, 1.73e+03, 1.69e+03]","[-0.51, 0.0656, 1.12]"
"2.33e+03","46.6","[0.801, 0.364, 0.709]","[1, -0.000714, 0.0164, 0.0179]","[1.74e+03, 1.6e+03, 1.69e+03, 1.65e+03]","[-0.523, 0.0526, 1.05]"
"2.33e+03","46.6","[0.785, 0.363, 0.709]","[1, -0.00309, 0.023, 0.018]","[1.74e+03, 1.63e+03, 1.68e+03, 1.67e+03]","[-0.534, 0.04, 0.987]"
"2.33e+03","46.6","[0.768, 0.36, 0.708]","[0.999, -0.00522, 0.0288, 0.018]","[1.71e+03, 1.64e+03, 1.67e+03, 1.67e+03]","[-0.541, 0.0281, 0.907]"
"2.33e+03","46.7","[0.748, 0.357, 0.705]","[0.999, -0.00711, 0.0338, 0.018]","[1.68e+03, 1.66e+03, 1.65e+03, 1.67e+03]","[-0.546, 0.017, 0.827]"
"2.33e+03","46.7","[0.726, 0.353, 0.701]","[0.999, -0.00881, 0.0381, 0.018]","[1.65e+03, 1.66e+03, 1.63e+03, 1.67e+03]","[-0.549, 0.00653, 0.754]"
"2.34e+03","46.7","[0.703, 0.348, 0.695]","[0.999, -0.0104, 0.0416, 0.018]","[1.61e+03, 1.67e+03, 1.59e+03, 1.68e+03]","[-0.552, -0.00373, 0.712]"
"2.34e+03","46.7","[0.678, 0.342, 0.689]","[0.999, -0.0118, 0.0443, 0.018]","[1.61e+03, 1.66e+03, 1.6e+03, 1.67e+03]","[-0.554, -0.0133, 0.676]"
"2.34e+03","46.7","[0.653, 0.335, 0.682]","[0.999, -0.0132, 0.0464, 0.0181]","[1.58e+03, 1.65e+03, 1.57e+03, 1.67e+03]","[-0.554, -0.022, 0.638]"
"2.34e+03","46.8","[0.627, 0.328, 0.675]","[0.999, -0.0146, 0.0482, 0.0181]","[1.55e+03, 1.66e+03, 1.54e+03, 1.68e+03]","[-0.554, -0.0303, 0.618]"
"2.34e+03","46.8","[0.601, 0.321, 0.666]","[0.998, -0.0159, 0.0498, 0.0181]","[1.53e+03, 1.66e+03, 1.53e+03, 1.67e+03]","[-0.552, -0.0376, 0.589]"
"2.34e+03","46.8","[0.573, 0.313, 0.656]","[0.998, -0.0172, 0.0513, 0.0182]","[1.5e+03, 1.67e+03, 1.5e+03, 1.66e+03]","[-0.547, -0.0439, 0.546]"
"2.34e+03","46.8","[0.546, 0.304, 0.646]","[0.998, -0.0185, 0.0527, 0.0182]","[1.48e+03, 1.67e+03, 1.5e+03, 1.66e+03]","[-0.542, -0.0496, 0.51]"
"2.34e+03","46.8","[0.518, 0.294, 0.635]","[0.998, -0.0198, 0.054, 0.0182]","[1.46e+03, 1.68e+03, 1.49e+03, 1.65e+03]","[-0.535, -0.0545, 0.471]"
"2.34e+03","46.9","[0.489, 0.284, 0.624]","[0.998, -0.021, 0.055, 0.0183]","[1.44e+03, 1.69e+03, 1.47e+03, 1.65e+03]","[-0.524, -0.0577, 0.404]"
"2.34e+03","46.9","[0.46, 0.274, 0.612]","[0.998, -0.0222, 0.056, 0.0183]","[1.46e+03, 1.68e+03, 1.48e+03, 1.64e+03]","[-0.512, -0.0603, 0.339]"
"2.34e+03","46.9","[0.431, 0.263, 0.599]","[0.998, -0.0234, 0.0571, 0.0183]","[1.41e+03, 1.7e+03, 1.46e+03, 1.63e+03]","[-0.499, -0.062, 0.269]"
"2.35e+03","46.9","[0.401, 0.251, 0.586]","[0.998, -0.0246, 0.0581, 0.0184]","[1.4e+03, 1.7e+03, 1.44e+03, 1.63e+03]","[-0.485, -0.0626, 0.188]"
"2.35e+03","46.9","[0.371, 0.239, 0.572]","[0.998, -0.0257, 0.0591, 0.0184]","[1.39e+03, 1.7e+03, 1.44e+03, 1.63e+03]","[-0.469, -0.0628, 0.111]"
"2.35e+03","47","[0.341, 0.226, 0.558]","[0.998, -0.0267, 0.06, 0.0184]","[1.39e+03, 1.7e+03, 1.42e+03, 1.62e+03]","[-0.452, -0.0619, 0.0225]"
"2.35e+03","47","[0.31, 0.213, 0.543]","[0.998, -0.0276, 0.0609, 0.0184]","[1.39e+03, 1.7e+03, 1.42e+03, 1.62e+03]","[-0.435, -0.0606, -0.0621]"
"2.35e+03","47","[0.279, 0.2, 0.527]","[0.998, -0.0284, 0.0615, 0.0184]","[1.38e+03, 1.69e+03, 1.41e+03, 1.61e+03]","[-0.417, -0.0589, -0.144]"
"2.35e+03","47","[0.248, 0.186, 0.512]","[0.998, -0.029, 0.0618, 0.0184]","[1.45e+03, 1.66e+03, 1.43e+03, 1.6e+03]","[-0.4, -0.0573, -0.215]"
"2.35e+03","47","[0.217, 0.172, 0.495]","[0.998, -0.0295, 0.0615, 0.0184]","[1.42e+03, 1.67e+03, 1.4e+03, 1.6e+03]","[-0.382, -0.0547, -0.298]"
"2.35e+03","47.1","[0.187, 0.158, 0.479]","[0.998, -0.0298, 0.061, 0.0183]","[1.39e+03, 1.68e+03, 1.4e+03, 1.59e+03]","[-0.367, -0.053, -0.358]"
"2.35e+03","47.1","[0.156, 0.143, 0.463]","[0.998, -0.0299, 0.0601, 0.0183]","[1.43e+03, 1.66e+03, 1.4e+03, 1.58e+03]","[-0.346, -0.048, -0.462]"
"2.36e+03","47.1","[0.127, 0.129, 0.445]","[0.998, -0.03, 0.059, 0.0183]","[1.42e+03, 1.66e+03, 1.39e+03, 1.58e+03]","[-0.33, -0.0449, -0.53]"
"2.36e+03","47.1","[0.0976, 0.115, 0.429]","[0.998, -0.03, 0.0578, 0.0183]","[1.41e+03, 1.65e+03, 1.39e+03, 1.57e+03]","[-0.316, -0.0421, -0.588]"
"2.36e+03","47.1","[0.0691, 0.1, 0.412]","[0.998, -0.0299, 0.0563, 0.0182]","[1.44e+03, 1.65e+03, 1.4e+03, 1.57e+03]","[-0.299, -0.0374, -0.67]"
"2.36e+03","47.2","[0.0414, 0.0861, 0.395]","[0.998, -0.0297, 0.0547, 0.0182]","[1.4e+03, 1.65e+03, 1.4e+03, 1.56e+03]","[-0.289, -0.0358, -0.699]"
"2.36e+03","47.2","[0.0146, 0.0721, 0.378]","[0.998, -0.0294, 0.0528, 0.0181]","[1.44e+03, 1.64e+03, 1.4e+03, 1.55e+03]","[-0.273, -0.0304, -0.785]"
"2.36e+03","47.2","[-0.0113, 0.0583, 0.362]","[0.998, -0.029, 0.0508, 0.0181]","[1.48e+03, 1.63e+03, 1.42e+03, 1.54e+03]","[-0.262, -0.0268, -0.837]"
"2.36e+03","47.2","[-0.0364, 0.0447, 0.344]","[0.998, -0.0287, 0.0488, 0.0181]","[1.44e+03, 1.64e+03, 1.4e+03, 1.55e+03]","[-0.252, -0.0237, -0.879]"
"2.36e+03","47.2","[-0.0605, 0.0313, 0.328]","[0.998, -0.0283, 0.047, 0.018]","[1.39e+03, 1.64e+03, 1.4e+03, 1.54e+03]","[-0.246, -0.023, -0.876]"
"2.36e+03","47.3","[-0.0837, 0.0182, 0.312]","[0.998, -0.0279, 0.0451, 0.018]","[1.44e+03, 1.64e+03, 1.4e+03, 1.54e+03]","[-0.236, -0.0184, -0.94]"
"2.36e+03","47.3","[-0.106, 0.00527, 0.296]","[0.999, -0.0275, 0.0434, 0.0179]","[1.42e+03, 1.63e+03, 1.39e+03, 1.54e+03]","[-0.229, -0.016, -0.963]"
"2.36e+03","47.3","[-0.128, -0.00741, 0.28]","[0.999, -0.0271, 0.0418, 0.0179]","[1.39e+03, 1.64e+03, 1.4e+03, 1.53e+03]","[-0.226, -0.0157, -0.95]"
"2.37e+03","47.3","[-0.148, -0.0198, 0.265]","[0.999, -0.0266, 0.0401, 0.0178]","[1.42e+03, 1.63e+03, 1.4e+03, 1.53e+03]","[-0.22, -0.0128, -0.98]"
"2.37e+03","47.3","[-0.168, -0.0319, 0.25]","[0.999, -0.0261, 0.0383, 0.0178]","[1.47e+03, 1.61e+03, 1.42e+03, 1.52e+03]","[-0.216, -0.0111, -0.989]"
"2.37e+03","47.4","[-0.187, -0.0438, 0.235]","[0.999, -0.0255, 0.0367, 0.0177]","[1.39e+03, 1.63e+03, 1.41e+03, 1.52e+03]","[-0.214, -0.0112, -0.966]"
"2.37e+03","47.4","[-0.206, -0.0553, 0.221]","[0.999, -0.0248, 0.0349, 0.0176]","[1.43e+03, 1.62e+03, 1.42e+03, 1.53e+03]","[-0.214, -0.0113, -0.939]"
"2.37e+03","47.4","[-0.223, -0.0664, 0.207]","[0.999, -0.024, 0.0329, 0.0176]","[1.4e+03, 1.62e+03, 1.41e+03, 1.52e+03]","[-0.212, -0.0107, -0.929]"
"2.37e+03","47.4","[-0.24, -0.0771, 0.193]","[0.999, -0.0231, 0.031, 0.0175]","[1.38e+03, 1.63e+03, 1.42e+03, 1.51e+03]","[-0.211, -0.0106, -0.908]"
"2.37e+03","47.4","[-0.255, -0.0874, 0.18]","[0.999, -0.0223, 0.029, 0.0175]","[1.38e+03, 1.63e+03, 1.42e+03, 1.51e+03]","[-0.211, -0.0107, -0.881]"
"2.37e+03","47.5","[-0.27, -0.0972, 0.168]","[0.999, -0.0214, 0.0269, 0.0174]","[1.38e+03, 1.62e+03, 1.42e+03, 1.51e+03]","[-0.211, -0.0107, -0.856]"
"2.37e+03","47.5","[-0.284, -0.107, 0.156]","[0.999, -0.0204, 0.0248, 0.0174]","[1.37e+03, 1.61e+03, 1.43e+03, 1.5e+03]","[-0.214, -0.0127, -0.78]"
"2.38e+03","47.5","[-0.297, -0.115, 0.144]","[0.999, -0.0193, 0.0222, 0.0174]","[1.37e+03, 1.6e+03, 1.43e+03, 1.5e+03]","[-0.216, -0.0133, -0.739]"
"2.38e+03","47.5","[-0.309, -0.124, 0.134]","[1, -0.018, 0.0194, 0.0173]","[1.41e+03, 1.58e+03, 1.43e+03, 1.5e+03]","[-0.216, -0.013, -0.719]"
"2.38e+03","47.5","[-0.319, -0.131, 0.123]","[1, -0.0167, 0.0166, 0.0173]","[1.38e+03, 1.59e+03, 1.44e+03, 1.49e+03]","[-0.219, -0.014, -0.656]"
"2.38e+03","47.6","[-0.329, -0.138, 0.113]","[1, -0.0155, 0.0138, 0.0173]","[1.4e+03, 1.58e+03, 1.45e+03, 1.49e+03]","[-0.221, -0.0146, -0.597]"
"2.38e+03","47.6","[-0.337, -0.145, 0.104]","[1, -0.0142, 0.0109, 0.0173]","[1.41e+03, 1.57e+03, 1.46e+03, 1.5e+03]","[-0.223, -0.0151, -0.535]"
