n,t,v,q,pwm,fa
3.12E+03,72.5,"[-0.159, 0.0748, 0.0418]","[0.997, -0.00362, -0.0739, 0.0279]","[1.51e+03, 1.59e+03, 1.53e+03, 1.55e+03]","[-1.91, 0.0199, 0.255]"
3.12E+03,72.5,"[-0.156, 0.0743, 0.0413]","[0.997, -0.00374, -0.0735, 0.0278]","[1.5e+03, 1.59e+03, 1.53e+03, 1.55e+03]","[-1.91, 0.0191, 0.249]"
3.12E+03,72.5,"[-0.153, 0.0738, 0.0411]","[0.997, -0.00389, -0.0732, 0.0278]","[1.51e+03, 1.58e+03, 1.53e+03, 1.56e+03]","[-1.91, 0.0182, 0.254]"
3.13E+03,72.5,"[-0.15, 0.0732, 0.0415]","[0.997, -0.00407, -0.0729, 0.0278]","[1.51e+03, 1.59e+03, 1.52e+03, 1.57e+03]","[-1.92, 0.0173, 0.263]"
3.13E+03,72.5,"[-0.147, 0.0725, 0.0424]","[0.997, -0.00431, -0.0728, 0.0278]","[1.51e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-1.92, 0.0164, 0.274]"
3.13E+03,72.6,"[-0.145, 0.0717, 0.0436]","[0.997, -0.00461, -0.0727, 0.0278]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-1.92, 0.0156, 0.286]"
3.13E+03,72.6,"[-0.142, 0.0708, 0.0448]","[0.997, -0.00494, -0.0728, 0.0277]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.92, 0.0148, 0.289]"
3.13E+03,72.6,"[-0.14, 0.0697, 0.047]","[0.997, -0.0053, -0.0729, 0.0277]","[1.5e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-1.92, 0.014, 0.293]"
3.13E+03,72.6,"[-0.137, 0.0686, 0.0499]","[0.997, -0.0057, -0.0733, 0.0277]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.92, 0.0132, 0.304]"
3.13E+03,72.6,"[-0.135, 0.0672, 0.0522]","[0.997, -0.00617, -0.0737, 0.0277]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.92, 0.0124, 0.35]"
3.13E+03,72.7,"[-0.132, 0.0657, 0.0555]","[0.997, -0.00673, -0.0744, 0.0276]","[1.49e+03, 1.53e+03, 1.48e+03, 1.54e+03]","[-1.92, 0.0122, 0.312]"
3.13E+03,72.7,"[-0.129, 0.0639, 0.0603]","[0.997, -0.00738, -0.0754, 0.0276]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.93, 0.0119, 0.299]"
3.14E+03,72.7,"[-0.126, 0.062, 0.0653]","[0.997, -0.0081, -0.0766, 0.0275]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-1.92, 0.0114, 0.329]"
3.14E+03,72.7,"[-0.122, 0.0598, 0.07]","[0.996, -0.00892, -0.0781, 0.0275]","[1.55e+03, 1.58e+03, 1.56e+03, 1.58e+03]","[-1.92, 0.0111, 0.361]"
3.14E+03,72.7,"[-0.118, 0.0573, 0.0746]","[0.996, -0.00984, -0.0799, 0.0274]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-1.92, 0.0111, 0.379]"
3.14E+03,72.8,"[-0.113, 0.0545, 0.0799]","[0.996, -0.0109, -0.082, 0.0273]","[1.51e+03, 1.53e+03, 1.53e+03, 1.5e+03]","[-1.92, 0.0114, 0.38]"
3.14E+03,72.8,"[-0.107, 0.0514, 0.0843]","[0.996, -0.012, -0.0844, 0.0272]","[1.44e+03, 1.45e+03, 1.48e+03, 1.39e+03]","[-1.91, 0.0109, 0.454]"
3.14E+03,72.8,"[-0.101, 0.0479, 0.0918]","[0.996, -0.0133, -0.087, 0.0271]","[1.48e+03, 1.47e+03, 1.52e+03, 1.42e+03]","[-1.93, 0.0134, 0.358]"
3.14E+03,72.8,"[-0.0938, 0.044, 0.101]","[0.995, -0.0146, -0.09, 0.027]","[1.56e+03, 1.54e+03, 1.59e+03, 1.5e+03]","[-1.92, 0.0138, 0.398]"
3.14E+03,72.8,"[-0.0851, 0.0397, 0.107]","[0.995, -0.0161, -0.0933, 0.0269]","[1.53e+03, 1.5e+03, 1.54e+03, 1.45e+03]","[-1.9, 0.0116, 0.551]"
3.14E+03,72.9,"[-0.075, 0.0349, 0.113]","[0.995, -0.0177, -0.0967, 0.0268]","[1.46e+03, 1.39e+03, 1.45e+03, 1.34e+03]","[-1.89, 0.0114, 0.614]"
3.14E+03,72.9,"[-0.0643, 0.0297, 0.122]","[0.994, -0.0193, -0.1, 0.0267]","[1.48e+03, 1.42e+03, 1.52e+03, 1.35e+03]","[-1.9, 0.0145, 0.568]"
3.14E+03,72.9,"[-0.0523, 0.024, 0.132]","[0.994, -0.0209, -0.104, 0.0266]","[1.52e+03, 1.45e+03, 1.53e+03, 1.39e+03]","[-1.88, 0.0136, 0.659]"
3.15E+03,72.9,"[-0.0377, 0.0176, 0.136]","[0.993, -0.0226, -0.108, 0.0264]","[1.31e+03, 1.31e+03, 1.52e+03, 1e+03]","[-1.83, 0.0072, 0.901]"
3.15E+03,72.9,"[-0.0245, 0.0111, 0.152]","[0.993, -0.0243, -0.112, 0.0263]","[1.55e+03, 1.47e+03, 1.59e+03, 1.42e+03]","[-1.9, 0.0202, 0.613]"
3.15E+03,73,"[-0.00879, 0.00394, 0.164]","[0.992, -0.0259, -0.116, 0.0262]","[1.61e+03, 1.55e+03, 1.56e+03, 1.47e+03]","[-1.81, 0.00683, 1.01]"
3.15E+03,73,"[0.0105, -0.00399, 0.167]","[0.992, -0.0276, -0.12, 0.026]","[1.33e+03, 1.25e+03, 1.57e+03, 1e+03]","[-1.77, 0.000132, 1.21]"
3.15E+03,73,"[0.0279, -0.012, 0.182]","[0.991, -0.0292, -0.124, 0.0259]","[1.44e+03, 1.37e+03, 1.5e+03, 1.24e+03]","[-1.81, 0.0109, 1.03]"
3.15E+03,73,"[0.0468, -0.0204, 0.197]","[0.991, -0.0307, -0.127, 0.0257]","[1.58e+03, 1.49e+03, 1.56e+03, 1.34e+03]","[-1.77, 0.0024, 1.25]"
3.15E+03,73,"[0.0693, -0.0297, 0.202]","[0.99, -0.0322, -0.131, 0.0256]","[1.37e+03, 1.29e+03, 1.62e+03, 1e+03]","[-1.7, -0.0099, 1.53]"
3.15E+03,73.1,"[0.0896, -0.0388, 0.22]","[0.99, -0.0336, -0.134, 0.0254]","[1.57e+03, 1.46e+03, 1.57e+03, 1.41e+03]","[-1.76, 0.00308, 1.32]"
3.15E+03,73.1,"[0.114, -0.0488, 0.229]","[0.989, -0.0349, -0.137, 0.0253]","[1.47e+03, 1.42e+03, 1.64e+03, 1e+03]","[-1.65, -0.0181, 1.74]"
3.16E+03,73.1,"[0.137, -0.059, 0.241]","[0.989, -0.0361, -0.14, 0.0251]","[1.46e+03, 1.39e+03, 1.59e+03, 1e+03]","[-1.67, -0.0137, 1.68]"
3.16E+03,73.1,"[0.162, -0.0695, 0.254]","[0.988, -0.0372, -0.143, 0.0249]","[1.49e+03, 1.45e+03, 1.6e+03, 1.07e+03]","[-1.64, -0.0197, 1.81]"
3.16E+03,73.1,"[0.189, -0.0808, 0.259]","[0.988, -0.0382, -0.145, 0.0248]","[1.29e+03, 1.04e+03, 1.62e+03, 1e+03]","[-1.59, -0.0304, 1.99]"
3.16E+03,73.2,"[0.211, -0.0913, 0.284]","[0.988, -0.0391, -0.146, 0.0246]","[1.69e+03, 1.61e+03, 1.67e+03, 1.59e+03]","[-1.69, -0.0109, 1.7]"
3.16E+03,73.2,"[0.241, -0.103, 0.285]","[0.988, -0.04, -0.148, 0.0245]","[1.38e+03, 1.28e+03, 1.68e+03, 1e+03]","[-1.54, -0.0439, 2.23]"
3.16E+03,73.2,"[0.266, -0.115, 0.302]","[0.987, -0.0407, -0.149, 0.0243]","[1.55e+03, 1.45e+03, 1.56e+03, 1.39e+03]","[-1.67, -0.0173, 1.84]"
3.16E+03,73.2,"[0.294, -0.127, 0.31]","[0.987, -0.0414, -0.151, 0.0241]","[1.51e+03, 1.5e+03, 1.64e+03, 1.05e+03]","[-1.58, -0.0389, 2.17]"
3.16E+03,73.2,"[0.323, -0.14, 0.316]","[0.987, -0.0421, -0.151, 0.024]","[1.41e+03, 1.37e+03, 1.62e+03, 1e+03]","[-1.59, -0.0389, 2.17]"
3.16E+03,73.3,"[0.349, -0.152, 0.329]","[0.987, -0.0426, -0.151, 0.0238]","[1.54e+03, 1.48e+03, 1.57e+03, 1.34e+03]","[-1.65, -0.0282, 2.03]"
3.16E+03,73.3,"[0.379, -0.165, 0.33]","[0.987, -0.043, -0.151, 0.0236]","[1.33e+03, 1.38e+03, 1.64e+03, 1e+03]","[-1.6, -0.0436, 2.24]"
3.16E+03,73.3,"[0.405, -0.178, 0.342]","[0.987, -0.0432, -0.15, 0.0235]","[1.55e+03, 1.47e+03, 1.57e+03, 1.4e+03]","[-1.71, -0.0217, 1.94]"
3.17E+03,73.3,"[0.433, -0.191, 0.347]","[0.987, -0.0433, -0.149, 0.0233]","[1.54e+03, 1.53e+03, 1.56e+03, 1.34e+03]","[-1.69, -0.0316, 2.08]"
3.17E+03,73.3,"[0.461, -0.205, 0.347]","[0.987, -0.0434, -0.148, 0.0231]","[1.43e+03, 1.41e+03, 1.51e+03, 1.11e+03]","[-1.71, -0.0303, 2.06]"
3.17E+03,73.4,"[0.487, -0.219, 0.351]","[0.988, -0.0432, -0.145, 0.023]","[1.51e+03, 1.45e+03, 1.56e+03, 1.4e+03]","[-1.8, -0.0127, 1.81]"
3.17E+03,73.4,"[0.513, -0.232, 0.353]","[0.988, -0.0429, -0.143, 0.0229]","[1.55e+03, 1.51e+03, 1.58e+03, 1.45e+03]","[-1.83, -0.00997, 1.77]"
3.17E+03,73.4,"[0.538, -0.246, 0.35]","[0.989, -0.0424, -0.139, 0.0228]","[1.49e+03, 1.47e+03, 1.53e+03, 1.4e+03]","[-1.87, -0.0064, 1.71]"
3.17E+03,73.4,"[0.562, -0.26, 0.346]","[0.989, -0.0415, -0.135, 0.0227]","[1.4e+03, 1.46e+03, 1.44e+03, 1.42e+03]","[-1.93, 0.00252, 1.57]"
3.17E+03,73.4,"[0.583, -0.274, 0.344]","[0.99, -0.0404, -0.131, 0.0226]","[1.53e+03, 1.49e+03, 1.61e+03, 1.46e+03]","[-2.02, 0.0187, 1.32]"
3.17E+03,73.5,"[0.603, -0.287, 0.34]","[0.991, -0.0392, -0.126, 0.0226]","[1.59e+03, 1.56e+03, 1.67e+03, 1.52e+03]","[-2.06, 0.0227, 1.24]"
3.17E+03,73.5,"[0.622, -0.301, 0.331]","[0.992, -0.0377, -0.12, 0.0225]","[1.54e+03, 1.54e+03, 1.64e+03, 1.48e+03]","[-2.1, 0.0253, 1.17]"
3.18E+03,73.5,"[0.637, -0.313, 0.323]","[0.992, -0.036, -0.114, 0.0225]","[1.52e+03, 1.54e+03, 1.59e+03, 1.55e+03]","[-2.15, 0.0324, 1.01]"
3.18E+03,73.5,"[0.651, -0.326, 0.312]","[0.993, -0.034, -0.107, 0.0225]","[1.52e+03, 1.55e+03, 1.65e+03, 1.49e+03]","[-2.21, 0.0384, 0.858]"
3.18E+03,73.5,"[0.661, -0.338, 0.302]","[0.994, -0.032, -0.1, 0.0225]","[1.54e+03, 1.57e+03, 1.68e+03, 1.53e+03]","[-2.25, 0.0422, 0.722]"
3.18E+03,73.6,"[0.668, -0.349, 0.29]","[0.995, -0.0299, -0.0931, 0.0226]","[1.55e+03, 1.58e+03, 1.68e+03, 1.55e+03]","[-2.29, 0.0432, 0.618]"
3.18E+03,73.6,"[0.673, -0.36, 0.277]","[0.996, -0.0277, -0.0859, 0.0226]","[1.53e+03, 1.58e+03, 1.67e+03, 1.55e+03]","[-2.32, 0.0435, 0.508]"
3.18E+03,73.6,"[0.675, -0.37, 0.262]","[0.996, -0.0256, -0.0787, 0.0227]","[1.52e+03, 1.58e+03, 1.66e+03, 1.57e+03]","[-2.36, 0.0434, 0.385]"
3.18E+03,73.6,"[0.674, -0.379, 0.248]","[0.997, -0.0234, -0.0717, 0.0227]","[1.53e+03, 1.59e+03, 1.71e+03, 1.59e+03]","[-2.39, 0.0423, 0.263]"
3.18E+03,73.6,"[0.669, -0.388, 0.236]","[0.997, -0.0213, -0.065, 0.0228]","[1.64e+03, 1.69e+03, 2e+03, 1.59e+03]","[-2.42, 0.0422, 0.09]"
3.18E+03,73.7,"[0.663, -0.396, 0.217]","[0.998, -0.0193, -0.0586, 0.0229]","[1.52e+03, 1.63e+03, 1.66e+03, 1.56e+03]","[-2.42, 0.033, 0.157]"
3.18E+03,73.7,"[0.654, -0.404, 0.199]","[0.998, -0.0174, -0.0526, 0.0229]","[1.43e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-2.44, 0.0314, -0.0259]"
3.18E+03,73.7,"[0.642, -0.41, 0.187]","[0.998, -0.0156, -0.0471, 0.023]","[1.6e+03, 1.69e+03, 1.87e+03, 1.61e+03]","[-2.46, 0.0286, -0.197]"
3.19E+03,73.7,"[0.629, -0.417, 0.169]","[0.999, -0.0139, -0.042, 0.023]","[1.54e+03, 1.66e+03, 1.65e+03, 1.63e+03]","[-2.46, 0.0186, -0.0987]"
3.19E+03,73.7,"[0.614, -0.422, 0.151]","[0.999, -0.0123, -0.0375, 0.0231]","[1.51e+03, 1.64e+03, 1.57e+03, 1.59e+03]","[-2.47, 0.0147, -0.261]"
3.19E+03,73.8,"[0.596, -0.428, 0.136]","[0.999, -0.0109, -0.0334, 0.0231]","[1.59e+03, 1.69e+03, 1.68e+03, 1.64e+03]","[-2.47, 0.00823, -0.317]"
3.19E+03,73.8,"[0.577, -0.432, 0.123]","[0.999, -0.00952, -0.0298, 0.0231]","[1.83e+03, 1.84e+03, 1.91e+03, 1.71e+03]","[-2.47, 0.000947, -0.321]"
3.19E+03,73.8,"[0.558, -0.437, 0.0994]","[0.999, -0.00827, -0.0265, 0.0231]","[1.43e+03, 1.66e+03, 1.53e+03, 1.55e+03]","[-2.45, -0.00909, -0.11]"
3.19E+03,73.8,"[0.537, -0.44, 0.0827]","[0.999, -0.00708, -0.0236, 0.0231]","[1.5e+03, 1.69e+03, 1.5e+03, 1.51e+03]","[-2.46, -0.012, -0.397]"
3.19E+03,73.8,"[0.515, -0.444, 0.0681]","[0.999, -0.00591, -0.0209, 0.0231]","[1.6e+03, 1.74e+03, 1.6e+03, 1.61e+03]","[-2.45, -0.0193, -0.334]"
3.19E+03,73.9,"[0.492, -0.447, 0.0499]","[1, -0.00478, -0.0184, 0.0231]","[1.54e+03, 1.69e+03, 1.53e+03, 1.57e+03]","[-2.44, -0.0256, -0.303]"
3.19E+03,73.9,"[0.468, -0.449, 0.0358]","[1, -0.00364, -0.0161, 0.023]","[1.64e+03, 1.86e+03, 1.65e+03, 1.64e+03]","[-2.43, -0.0306, -0.419]"
3.20E+03,73.9,"[0.443, -0.451, 0.0158]","[1, -0.00247, -0.0139, 0.023]","[1.51e+03, 1.66e+03, 1.51e+03, 1.58e+03]","[-2.42, -0.0369, -0.257]"
3.20E+03,73.9,"[0.418, -0.453, 0.0119]","[1, -0.00123, -0.012, 0.0229]","[1.98e+03, 2e+03, 1.94e+03, 1.9e+03]","[-2.41, -0.0417, -0.44]"
3.20E+03,73.9,"[0.392, -0.454, -0.0196]","[1, 2.89e-05, -0.0102, 0.0229]","[1.33e+03, 1.66e+03, 1.4e+03, 1.57e+03]","[-2.39, -0.0462, -0.0108]"
3.20E+03,74,"[0.366, -0.455, -0.0346]","[1, 0.00128, -0.00861, 0.0228]","[1.47e+03, 1.79e+03, 1.46e+03, 1.56e+03]","[-2.39, -0.0515, -0.624]"
3.20E+03,74,"[0.339, -0.455, -0.0499]","[1, 0.00253, -0.00703, 0.0228]","[1.57e+03, 1.76e+03, 1.54e+03, 1.64e+03]","[-2.37, -0.0551, -0.38]"
3.20E+03,74,"[0.312, -0.455, -0.0552]","[1, 0.00383, -0.00591, 0.0227]","[1.88e+03, 2e+03, 1.94e+03, 1.93e+03]","[-2.36, -0.0604, -0.503]"
3.20E+03,74,"[0.285, -0.454, -0.0872]","[1, 0.00515, -0.005, 0.0227]","[1.3e+03, 1.64e+03, 1.35e+03, 1.57e+03]","[-2.34, -0.0604, -0.154]"
3.20E+03,74,"[0.257, -0.453, -0.0972]","[1, 0.00645, -0.00449, 0.0226]","[1.55e+03, 2e+03, 1.64e+03, 1.7e+03]","[-2.33, -0.0703, -0.749]"
3.20E+03,74.1,"[0.23, -0.451, -0.117]","[1, 0.00771, -0.00414, 0.0226]","[1.53e+03, 1.71e+03, 1.51e+03, 1.66e+03]","[-2.32, -0.0689, -0.4]"
3.20E+03,74.1,"[0.203, -0.448, -0.127]","[1, 0.00896, -0.00431, 0.0225]","[1.62e+03, 2e+03, 1.73e+03, 1.81e+03]","[-2.31, -0.0773, -0.736]"
3.20E+03,74.1,"[0.176, -0.445, -0.149]","[1, 0.0101, -0.00477, 0.0225]","[1.49e+03, 1.68e+03, 1.46e+03, 1.65e+03]","[-2.29, -0.0757, -0.51]"
3.21E+03,74.1,"[0.149, -0.442, -0.157]","[1, 0.0113, -0.00568, 0.0224]","[1.64e+03, 2e+03, 1.73e+03, 1.9e+03]","[-2.28, -0.0847, -0.832]"
3.21E+03,74.1,"[0.124, -0.437, -0.175]","[1, 0.0123, -0.00692, 0.0223]","[1.61e+03, 1.98e+03, 1.67e+03, 1.76e+03]","[-2.26, -0.0836, -0.694]"
3.21E+03,74.2,"[0.0988, -0.433, -0.192]","[1, 0.0133, -0.00849, 0.0223]","[1.53e+03, 1.87e+03, 1.56e+03, 1.67e+03]","[-2.25, -0.0904, -0.921]"
3.21E+03,74.2,"[0.0746, -0.428, -0.202]","[1, 0.0141, -0.0102, 0.0222]","[1.61e+03, 2e+03, 1.68e+03, 1.9e+03]","[-2.24, -0.0951, -1.04]"
3.21E+03,74.2,"[0.0516, -0.423, -0.221]","[1, 0.0149, -0.012, 0.0221]","[1.55e+03, 1.7e+03, 1.52e+03, 1.66e+03]","[-2.22, -0.0933, -0.958]"
3.21E+03,74.2,"[0.0294, -0.417, -0.229]","[1, 0.0155, -0.014, 0.022]","[1.63e+03, 2e+03, 1.68e+03, 1.95e+03]","[-2.21, -0.101, -1.18]"
3.21E+03,74.2,"[0.00833, -0.411, -0.247]","[1, 0.016, -0.0158, 0.022]","[1.52e+03, 1.69e+03, 1.51e+03, 1.68e+03]","[-2.2, -0.0946, -0.988]"
3.21E+03,74.3,"[-0.012, -0.405, -0.256]","[0.999, 0.0164, -0.0177, 0.0219]","[1.57e+03, 1.95e+03, 1.61e+03, 1.84e+03]","[-2.19, -0.102, -1.23]"
3.21E+03,74.3,"[-0.0315, -0.399, -0.264]","[0.999, 0.0167, -0.0196, 0.0219]","[1.71e+03, 2e+03, 1.74e+03, 2e+03]","[-2.18, -0.0992, -1.14]"
3.22E+03,74.3,"[-0.0496, -0.392, -0.283]","[0.999, 0.017, -0.0213, 0.0218]","[1.44e+03, 1.66e+03, 1.45e+03, 1.65e+03]","[-2.16, -0.0936, -1.01]"
3.22E+03,74.3,"[-0.0673, -0.386, -0.29]","[0.999, 0.0172, -0.0228, 0.0218]","[1.57e+03, 1.82e+03, 1.59e+03, 1.77e+03]","[-2.16, -0.102, -1.3]"
3.22E+03,74.3,"[-0.0843, -0.379, -0.3]","[0.999, 0.0173, -0.0241, 0.0217]","[1.62e+03, 1.76e+03, 1.63e+03, 1.74e+03]","[-2.14, -0.0971, -1.16]"
3.22E+03,74.4,"[-0.101, -0.372, -0.31]","[0.999, 0.0175, -0.0253, 0.0217]","[1.59e+03, 1.7e+03, 1.59e+03, 1.68e+03]","[-2.13, -0.097, -1.19]"
3.22E+03,74.4,"[-0.116, -0.366, -0.317]","[0.999, 0.0176, -0.0264, 0.0216]","[1.62e+03, 1.8e+03, 1.62e+03, 1.76e+03]","[-2.13, -0.0986, -1.27]"
3.22E+03,74.4,"[-0.131, -0.359, -0.326]","[0.999, 0.0178, -0.0274, 0.0216]","[1.59e+03, 1.7e+03, 1.58e+03, 1.69e+03]","[-2.11, -0.0942, -1.17]"
3.22E+03,74.4,"[-0.146, -0.352, -0.327]","[0.999, 0.0179, -0.0285, 0.0216]","[1.72e+03, 2e+03, 1.73e+03, 2e+03]","[-2.1, -0.0962, -1.25]"
3.22E+03,74.4,"[-0.16, -0.345, -0.341]","[0.999, 0.018, -0.0294, 0.0216]","[1.52e+03, 1.68e+03, 1.52e+03, 1.68e+03]","[-2.08, -0.0832, -0.913]"
3.22E+03,74.5,"[-0.174, -0.338, -0.35]","[0.999, 0.0181, -0.0304, 0.0215]","[1.36e+03, 1.55e+03, 1.36e+03, 1.55e+03]","[-2.08, -0.088, -1.1]"
3.22E+03,74.5,"[-0.187, -0.331, -0.347]","[0.999, 0.0181, -0.0314, 0.0215]","[1.64e+03, 1.9e+03, 1.64e+03, 1.92e+03]","[-2.08, -0.0929, -1.25]"
3.22E+03,74.5,"[-0.2, -0.324, -0.351]","[0.999, 0.0182, -0.0326, 0.0215]","[1.71e+03, 1.83e+03, 1.71e+03, 1.83e+03]","[-2.05, -0.081, -0.942]"
3.23E+03,74.5,"[-0.212, -0.316, -0.36]","[0.999, 0.0182, -0.0339, 0.0215]","[1.46e+03, 1.63e+03, 1.46e+03, 1.64e+03]","[-2.03, -0.0737, -0.787]"
3.23E+03,74.5,"[-0.223, -0.309, -0.365]","[0.999, 0.0181, -0.0354, 0.0214]","[1.37e+03, 1.56e+03, 1.37e+03, 1.56e+03]","[-2.03, -0.0759, -0.899]"
3.23E+03,74.6,"[-0.234, -0.302, -0.363]","[0.999, 0.0181, -0.0371, 0.0214]","[1.57e+03, 1.66e+03, 1.58e+03, 1.68e+03]","[-2.03, -0.0776, -0.977]"
3.23E+03,74.6,"[-0.245, -0.295, -0.364]","[0.999, 0.0179, -0.0389, 0.0214]","[1.59e+03, 1.73e+03, 1.58e+03, 1.74e+03]","[-2.01, -0.0703, -0.807]"
3.23E+03,74.6,"[-0.254, -0.288, -0.366]","[0.999, 0.0177, -0.0408, 0.0213]","[1.51e+03, 1.67e+03, 1.51e+03, 1.67e+03]","[-1.99, -0.0633, -0.657]"
3.23E+03,74.6,"[-0.262, -0.281, -0.368]","[0.999, 0.0174, -0.0429, 0.0213]","[1.43e+03, 1.6e+03, 1.44e+03, 1.59e+03]","[-1.98, -0.0601, -0.625]"
3.23E+03,74.6,"[-0.27, -0.275, -0.365]","[0.999, 0.0171, -0.0453, 0.0213]","[1.53e+03, 1.66e+03, 1.52e+03, 1.68e+03]","[-1.98, -0.06, -0.675]"
3.23E+03,74.7,"[-0.277, -0.268, -0.363]","[0.999, 0.0168, -0.0477, 0.0212]","[1.55e+03, 1.69e+03, 1.55e+03, 1.69e+03]","[-1.96, -0.0531, -0.528]"
3.23E+03,74.7,"[-0.282, -0.261, -0.362]","[0.998, 0.0164, -0.0502, 0.0211]","[1.49e+03, 1.63e+03, 1.5e+03, 1.62e+03]","[-1.95, -0.0471, -0.417]"
3.24E+03,74.7,"[-0.287, -0.255, -0.361]","[0.998, 0.016, -0.0527, 0.0211]","[1.43e+03, 1.56e+03, 1.44e+03, 1.55e+03]","[-1.94, -0.0439, -0.398]"
3.24E+03,74.7,"[-0.291, -0.248, -0.358]","[0.998, 0.0155, -0.0552, 0.021]","[1.45e+03, 1.57e+03, 1.46e+03, 1.56e+03]","[-1.93, -0.0415, -0.4]"
3.24E+03,74.7,"[-0.293, -0.242, -0.353]","[0.998, 0.0151, -0.0578, 0.021]","[1.51e+03, 1.62e+03, 1.51e+03, 1.61e+03]","[-1.93, -0.0378, -0.357]"
3.24E+03,74.8,"[-0.295, -0.236, -0.347]","[0.998, 0.0146, -0.0604, 0.0209]","[1.54e+03, 1.63e+03, 1.54e+03, 1.63e+03]","[-1.91, -0.0327, -0.271]"
3.24E+03,74.8,"[-0.296, -0.23, -0.343]","[0.998, 0.0141, -0.0631, 0.0208]","[1.51e+03, 1.61e+03, 1.51e+03, 1.61e+03]","[-1.9, -0.0284, -0.216]"
3.24E+03,74.8,"[-0.296, -0.224, -0.338]","[0.998, 0.0136, -0.0657, 0.0208]","[1.49e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-1.9, -0.0247, -0.178]"
3.24E+03,74.8,"[-0.295, -0.219, -0.332]","[0.997, 0.0131, -0.0684, 0.0207]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.89, -0.0216, -0.165]"
3.24E+03,74.8,"[-0.293, -0.213, -0.325]","[0.997, 0.0126, -0.071, 0.0206]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.89, -0.0184, -0.148]"
3.24E+03,74.9,"[-0.29, -0.208, -0.317]","[0.997, 0.0121, -0.0737, 0.0206]","[1.51e+03, 1.59e+03, 1.54e+03, 1.56e+03]","[-1.88, -0.0149, -0.114]"
3.24E+03,74.9,"[-0.286, -0.203, -0.31]","[0.997, 0.0116, -0.0764, 0.0205]","[1.52e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.88, -0.0111, -0.0697]"
3.24E+03,74.9,"[-0.281, -0.198, -0.302]","[0.997, 0.011, -0.0791, 0.0204]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.87, -0.00774, -0.0444]"
3.25E+03,74.9,"[-0.276, -0.193, -0.294]","[0.996, 0.0104, -0.0818, 0.0203]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-1.87, -0.00428, -0.0136]"
3.25E+03,74.9,"[-0.269, -0.188, -0.285]","[0.996, 0.00976, -0.0844, 0.0202]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.87, -0.00194, -0.03]"
3.25E+03,75,"[-0.262, -0.184, -0.276]","[0.996, 0.00912, -0.087, 0.0202]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.87, 0.000937, -0.0188]"
3.25E+03,75,"[-0.253, -0.18, -0.266]","[0.996, 0.00848, -0.0896, 0.0201]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-1.86, 0.00463, 0.0349]"
3.25E+03,75,"[-0.244, -0.176, -0.259]","[0.996, 0.00782, -0.092, 0.02]","[1.5e+03, 1.47e+03, 1.5e+03, 1.47e+03]","[-1.86, 0.00864, 0.101]"
3.25E+03,75,"[-0.234, -0.172, -0.25]","[0.995, 0.00717, -0.0943, 0.0199]","[1.48e+03, 1.47e+03, 1.48e+03, 1.47e+03]","[-1.87, 0.0101, 0.0316]"
3.25E+03,75,"[-0.223, -0.168, -0.239]","[0.995, 0.00652, -0.0964, 0.0198]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.88, 0.0124, 0.0246]"
3.25E+03,75.1,"[-0.212, -0.165, -0.229]","[0.995, 0.00589, -0.0984, 0.0198]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-1.87, 0.0158, 0.0913]"
3.25E+03,75.1,"[-0.199, -0.161, -0.22]","[0.995, 0.00526, -0.1, 0.0197]","[1.53e+03, 1.51e+03, 1.54e+03, 1.5e+03]","[-1.86, 0.0191, 0.148]"
3.26E+03,75.1,"[-0.186, -0.158, -0.212]","[0.995, 0.00464, -0.102, 0.0196]","[1.5e+03, 1.47e+03, 1.51e+03, 1.46e+03]","[-1.87, 0.0212, 0.126]"
3.26E+03,75.1,"[-0.173, -0.155, -0.203]","[0.994, 0.00404, -0.103, 0.0195]","[1.52e+03, 1.49e+03, 1.53e+03, 1.48e+03]","[-1.88, 0.0229, 0.0912]"
