"n","t","v","q","pwm","fa"
"2.23e+03","44.6","[0.294, -0.227, -0.332]","[0.997, 0.0104, -0.0789, 0.0126]","[1.46e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-2.25, 0.0156, -0.216]"
"2.23e+03","44.7","[0.295, -0.223, -0.329]","[0.997, 0.0108, -0.0765, 0.0126]","[1.46e+03, 1.52e+03, 1.46e+03, 1.53e+03]","[-2.25, 0.0135, -0.2]"
"2.23e+03","44.7","[0.294, -0.218, -0.325]","[0.997, 0.0112, -0.074, 0.0127]","[1.46e+03, 1.53e+03, 1.46e+03, 1.54e+03]","[-2.25, 0.0115, -0.184]"
"2.24e+03","44.7","[0.293, -0.214, -0.321]","[0.997, 0.0115, -0.0714, 0.0127]","[1.47e+03, 1.53e+03, 1.46e+03, 1.54e+03]","[-2.25, 0.00952, -0.167]"
"2.24e+03","44.7","[0.29, -0.209, -0.317]","[0.998, 0.0118, -0.0688, 0.0128]","[1.46e+03, 1.55e+03, 1.48e+03, 1.53e+03]","[-2.25, 0.00785, -0.14]"
"2.24e+03","44.7","[0.286, -0.204, -0.312]","[0.998, 0.0121, -0.066, 0.0128]","[1.46e+03, 1.55e+03, 1.48e+03, 1.53e+03]","[-2.25, 0.00592, -0.123]"
"2.24e+03","44.8","[0.282, -0.199, -0.307]","[0.998, 0.0123, -0.0632, 0.0129]","[1.47e+03, 1.55e+03, 1.48e+03, 1.54e+03]","[-2.24, 0.00393, -0.11]"
"2.24e+03","44.8","[0.276, -0.195, -0.302]","[0.998, 0.0125, -0.0604, 0.0129]","[1.47e+03, 1.56e+03, 1.48e+03, 1.55e+03]","[-2.24, 0.00188, -0.0995]"
"2.24e+03","44.8","[0.269, -0.19, -0.296]","[0.998, 0.0127, -0.0575, 0.013]","[1.47e+03, 1.57e+03, 1.48e+03, 1.56e+03]","[-2.24, -0.000205, -0.0912]"
"2.24e+03","44.8","[0.261, -0.185, -0.291]","[0.998, 0.0128, -0.0547, 0.013]","[1.47e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.24, -0.00235, -0.0859]"
"2.24e+03","44.8","[0.252, -0.18, -0.285]","[0.998, 0.0128, -0.052, 0.0131]","[1.47e+03, 1.59e+03, 1.46e+03, 1.59e+03]","[-2.24, -0.00449, -0.0822]"
"2.24e+03","44.9","[0.242, -0.175, -0.279]","[0.999, 0.0129, -0.0494, 0.0131]","[1.47e+03, 1.59e+03, 1.47e+03, 1.58e+03]","[-2.24, -0.00669, -0.0824]"
"2.24e+03","44.9","[0.231, -0.17, -0.273]","[0.999, 0.0128, -0.047, 0.0131]","[1.46e+03, 1.6e+03, 1.46e+03, 1.61e+03]","[-2.23, -0.00874, -0.0787]"
"2.24e+03","44.9","[0.22, -0.165, -0.267]","[0.999, 0.0128, -0.0448, 0.0131]","[1.46e+03, 1.6e+03, 1.47e+03, 1.59e+03]","[-2.23, -0.0109, -0.0832]"
"2.25e+03","44.9","[0.208, -0.161, -0.261]","[0.999, 0.0127, -0.0428, 0.0132]","[1.46e+03, 1.6e+03, 1.47e+03, 1.6e+03]","[-2.23, -0.013, -0.0852]"
"2.25e+03","44.9","[0.195, -0.156, -0.255]","[0.999, 0.0125, -0.041, 0.0132]","[1.46e+03, 1.6e+03, 1.46e+03, 1.6e+03]","[-2.22, -0.0149, -0.0882]"
"2.25e+03","45","[0.181, -0.151, -0.25]","[0.999, 0.0123, -0.0395, 0.0132]","[1.45e+03, 1.6e+03, 1.46e+03, 1.6e+03]","[-2.22, -0.0168, -0.0917]"
"2.25e+03","45","[0.167, -0.147, -0.245]","[0.999, 0.012, -0.0383, 0.0132]","[1.45e+03, 1.6e+03, 1.46e+03, 1.6e+03]","[-2.21, -0.0185, -0.0953]"
"2.25e+03","45","[0.153, -0.143, -0.24]","[0.999, 0.0117, -0.0374, 0.0132]","[1.45e+03, 1.6e+03, 1.45e+03, 1.6e+03]","[-2.21, -0.02, -0.0981]"
"2.25e+03","45","[0.139, -0.138, -0.235]","[0.999, 0.0114, -0.037, 0.0132]","[1.44e+03, 1.61e+03, 1.44e+03, 1.62e+03]","[-2.2, -0.0214, -0.0987]"
"2.25e+03","45","[0.125, -0.134, -0.231]","[0.999, 0.011, -0.037, 0.0132]","[1.44e+03, 1.6e+03, 1.45e+03, 1.59e+03]","[-2.19, -0.0226, -0.102]"
"2.25e+03","45.1","[0.111, -0.13, -0.227]","[0.999, 0.0106, -0.0373, 0.0131]","[1.44e+03, 1.6e+03, 1.45e+03, 1.59e+03]","[-2.19, -0.0235, -0.103]"
"2.25e+03","45.1","[0.098, -0.127, -0.223]","[0.999, 0.0102, -0.0381, 0.0131]","[1.44e+03, 1.59e+03, 1.45e+03, 1.58e+03]","[-2.18, -0.0243, -0.104]"
"2.26e+03","45.1","[0.085, -0.123, -0.22]","[0.999, 0.0098, -0.0392, 0.0131]","[1.44e+03, 1.58e+03, 1.45e+03, 1.58e+03]","[-2.17, -0.0247, -0.103]"
"2.26e+03","45.1","[0.0727, -0.119, -0.217]","[0.999, 0.00939, -0.0408, 0.0131]","[1.44e+03, 1.58e+03, 1.45e+03, 1.57e+03]","[-2.16, -0.025, -0.102]"
"2.26e+03","45.1","[0.0612, -0.116, -0.214]","[0.999, 0.00897, -0.0427, 0.013]","[1.44e+03, 1.57e+03, 1.45e+03, 1.56e+03]","[-2.16, -0.025, -0.0991]"
"2.26e+03","45.2","[0.0507, -0.113, -0.212]","[0.999, 0.00854, -0.0449, 0.013]","[1.45e+03, 1.56e+03, 1.46e+03, 1.55e+03]","[-2.15, -0.0247, -0.0959]"
"2.26e+03","45.2","[0.0412, -0.109, -0.21]","[0.999, 0.00811, -0.0475, 0.0129]","[1.45e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.14, -0.0242, -0.0909]"
"2.26e+03","45.2","[0.0328, -0.106, -0.207]","[0.999, 0.00768, -0.0503, 0.0129]","[1.45e+03, 1.55e+03, 1.45e+03, 1.56e+03]","[-2.13, -0.0236, -0.0913]"
"2.26e+03","45.2","[0.0256, -0.103, -0.205]","[0.998, 0.00724, -0.0532, 0.0129]","[1.46e+03, 1.54e+03, 1.47e+03, 1.54e+03]","[-2.12, -0.0225, -0.0795]"
"2.26e+03","45.2","[0.0197, -0.1, -0.203]","[0.998, 0.00683, -0.0563, 0.0128]","[1.47e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-2.12, -0.0213, -0.0724]"
"2.26e+03","45.3","[0.015, -0.0978, -0.202]","[0.998, 0.00643, -0.0593, 0.0128]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-2.11, -0.02, -0.065]"
"2.26e+03","45.3","[0.0116, -0.0951, -0.2]","[0.998, 0.00604, -0.0623, 0.0127]","[1.48e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-2.1, -0.0185, -0.0573]"
"2.26e+03","45.3","[0.00932, -0.0926, -0.198]","[0.998, 0.00569, -0.0652, 0.0127]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-2.1, -0.0169, -0.0501]"
"2.27e+03","45.3","[0.00821, -0.0902, -0.196]","[0.998, 0.00538, -0.068, 0.0126]","[1.46e+03, 1.54e+03, 1.49e+03, 1.51e+03]","[-2.09, -0.0153, -0.0433]"
"2.27e+03","45.3","[0.00816, -0.0878, -0.194]","[0.997, 0.00508, -0.0707, 0.0126]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-2.09, -0.0137, -0.0485]"
"2.27e+03","45.4","[0.00922, -0.0856, -0.193]","[0.997, 0.00479, -0.0732, 0.0126]","[1.48e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-2.09, -0.0119, -0.0395]"
"2.27e+03","45.4","[0.0112, -0.0834, -0.191]","[0.997, 0.0045, -0.0757, 0.0125]","[1.49e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-2.09, -0.0103, -0.0512]"
"2.27e+03","45.4","[0.0142, -0.0812, -0.19]","[0.997, 0.00422, -0.0779, 0.0125]","[1.48e+03, 1.51e+03, 1.48e+03, 1.52e+03]","[-2.08, -0.00853, -0.0464]"
"2.27e+03","45.4","[0.018, -0.0792, -0.189]","[0.997, 0.00394, -0.0801, 0.0125]","[1.49e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-2.08, -0.00682, -0.0474]"
"2.27e+03","45.4","[0.0227, -0.0772, -0.189]","[0.997, 0.00367, -0.0822, 0.0124]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-2.08, -0.00511, -0.0474]"
"2.27e+03","45.5","[0.0282, -0.0753, -0.188]","[0.996, 0.00339, -0.0842, 0.0124]","[1.49e+03, 1.49e+03, 1.49e+03, 1.5e+03]","[-2.08, -0.00341, -0.0462]"
"2.27e+03","45.5","[0.0345, -0.0735, -0.188]","[0.996, 0.0031, -0.0862, 0.0123]","[1.5e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[-2.08, -0.00174, -0.0456]"
"2.28e+03","45.5","[0.0415, -0.0718, -0.187]","[0.996, 0.00279, -0.0883, 0.0123]","[1.5e+03, 1.48e+03, 1.5e+03, 1.48e+03]","[-2.08, -0.000109, -0.0467]"
"2.28e+03","45.5","[0.0492, -0.0701, -0.187]","[0.996, 0.00248, -0.0903, 0.0123]","[1.52e+03, 1.46e+03, 1.53e+03, 1.46e+03]","[-2.09, 0.00137, -0.0641]"
"2.28e+03","45.5","[0.0578, -0.0686, -0.187]","[0.996, 0.00214, -0.0924, 0.0122]","[1.51e+03, 1.47e+03, 1.52e+03, 1.47e+03]","[-2.09, 0.00297, -0.0664]"
"2.28e+03","45.6","[0.0671, -0.0672, -0.186]","[0.995, 0.00178, -0.0946, 0.0122]","[1.52e+03, 1.47e+03, 1.53e+03, 1.46e+03]","[-2.1, 0.00446, -0.0824]"
"2.28e+03","45.6","[0.0773, -0.0659, -0.186]","[0.995, 0.0014, -0.097, 0.0121]","[1.53e+03, 1.46e+03, 1.54e+03, 1.46e+03]","[-2.1, 0.00596, -0.101]"
"2.28e+03","45.6","[0.0884, -0.0647, -0.186]","[0.995, 0.000987, -0.0994, 0.0121]","[1.54e+03, 1.45e+03, 1.54e+03, 1.45e+03]","[-2.11, 0.00752, -0.113]"
"2.28e+03","45.6","[0.1, -0.0636, -0.186]","[0.995, 0.000545, -0.102, 0.012]","[1.55e+03, 1.45e+03, 1.55e+03, 1.45e+03]","[-2.12, 0.00912, -0.125]"
"2.28e+03","45.6","[0.113, -0.0627, -0.186]","[0.994, 7.98e-05, -0.104, 0.012]","[1.55e+03, 1.44e+03, 1.56e+03, 1.44e+03]","[-2.12, 0.0107, -0.136]"
"2.28e+03","45.7","[0.127, -0.0619, -0.186]","[0.994, -0.000401, -0.107, 0.0119]","[1.57e+03, 1.44e+03, 1.57e+03, 1.44e+03]","[-2.13, 0.0124, -0.148]"
"2.28e+03","45.7","[0.142, -0.0613, -0.185]","[0.994, -0.000892, -0.11, 0.0119]","[1.57e+03, 1.44e+03, 1.58e+03, 1.44e+03]","[-2.14, 0.0141, -0.16]"
"2.28e+03","45.7","[0.157, -0.0609, -0.185]","[0.994, -0.00138, -0.112, 0.0118]","[1.54e+03, 1.48e+03, 1.58e+03, 1.46e+03]","[-2.15, 0.0158, -0.176]"
"2.29e+03","45.7","[0.174, -0.0606, -0.185]","[0.993, -0.00186, -0.115, 0.0118]","[1.58e+03, 1.45e+03, 1.6e+03, 1.44e+03]","[-2.16, 0.0176, -0.184]"
"2.29e+03","45.7","[0.191, -0.0604, -0.185]","[0.993, -0.00232, -0.117, 0.0117]","[1.58e+03, 1.45e+03, 1.6e+03, 1.44e+03]","[-2.18, 0.0194, -0.197]"
"2.29e+03","45.8","[0.21, -0.0604, -0.184]","[0.993, -0.00274, -0.12, 0.0117]","[1.58e+03, 1.46e+03, 1.61e+03, 1.43e+03]","[-2.19, 0.0212, -0.21]"
"2.29e+03","45.8","[0.229, -0.0606, -0.184]","[0.992, -0.0031, -0.122, 0.0117]","[1.58e+03, 1.46e+03, 1.61e+03, 1.43e+03]","[-2.2, 0.023, -0.22]"
"2.29e+03","45.8","[0.249, -0.0608, -0.183]","[0.992, -0.00339, -0.125, 0.0116]","[1.58e+03, 1.47e+03, 1.61e+03, 1.43e+03]","[-2.22, 0.0247, -0.228]"
"2.29e+03","45.8","[0.269, -0.0611, -0.183]","[0.992, -0.00362, -0.127, 0.0116]","[1.57e+03, 1.47e+03, 1.62e+03, 1.44e+03]","[-2.23, 0.0265, -0.234]"
"2.29e+03","45.8","[0.291, -0.0614, -0.183]","[0.992, -0.00377, -0.129, 0.0116]","[1.54e+03, 1.52e+03, 1.6e+03, 1.48e+03]","[-2.24, 0.0282, -0.24]"
"2.29e+03","45.9","[0.313, -0.0617, -0.182]","[0.991, -0.00384, -0.131, 0.0116]","[1.57e+03, 1.48e+03, 1.62e+03, 1.44e+03]","[-2.26, 0.0299, -0.241]"
"2.29e+03","45.9","[0.335, -0.0621, -0.182]","[0.991, -0.00383, -0.133, 0.0116]","[1.55e+03, 1.53e+03, 1.6e+03, 1.49e+03]","[-2.27, 0.0315, -0.244]"
"2.3e+03","45.9","[0.359, -0.0624, -0.181]","[0.991, -0.00378, -0.135, 0.0116]","[1.58e+03, 1.48e+03, 1.63e+03, 1.44e+03]","[-2.29, 0.033, -0.239]"
"2.3e+03","45.9","[0.383, -0.0626, -0.18]","[0.99, -0.00368, -0.137, 0.0117]","[1.58e+03, 1.49e+03, 1.63e+03, 1.45e+03]","[-2.3, 0.0344, -0.232]"
"2.3e+03","45.9","[0.407, -0.0628, -0.179]","[0.99, -0.00356, -0.139, 0.0117]","[1.58e+03, 1.5e+03, 1.63e+03, 1.46e+03]","[-2.31, 0.0358, -0.221]"
"2.3e+03","46","[0.432, -0.0629, -0.178]","[0.99, -0.00341, -0.141, 0.0117]","[1.58e+03, 1.51e+03, 1.62e+03, 1.46e+03]","[-2.32, 0.037, -0.205]"
"2.3e+03","46","[0.457, -0.0629, -0.177]","[0.99, -0.00327, -0.143, 0.0117]","[1.58e+03, 1.51e+03, 1.62e+03, 1.46e+03]","[-2.33, 0.0382, -0.176]"
"2.3e+03","46","[0.483, -0.0628, -0.175]","[0.989, -0.00315, -0.144, 0.0118]","[1.58e+03, 1.51e+03, 1.63e+03, 1.46e+03]","[-2.34, 0.0393, -0.147]"
"2.3e+03","46","[0.509, -0.0627, -0.173]","[0.989, -0.00304, -0.145, 0.0118]","[1.58e+03, 1.52e+03, 1.59e+03, 1.51e+03]","[-2.34, 0.0402, -0.103]"
"2.3e+03","46","[0.535, -0.0626, -0.171]","[0.989, -0.00298, -0.147, 0.0118]","[1.58e+03, 1.52e+03, 1.62e+03, 1.47e+03]","[-2.35, 0.0411, -0.0573]"
"2.3e+03","46.1","[0.561, -0.0624, -0.168]","[0.989, -0.00295, -0.148, 0.0118]","[1.58e+03, 1.52e+03, 1.62e+03, 1.47e+03]","[-2.35, 0.0418, -0.00433]"
"2.3e+03","46.1","[0.587, -0.0622, -0.164]","[0.989, -0.00297, -0.148, 0.0118]","[1.58e+03, 1.53e+03, 1.63e+03, 1.48e+03]","[-2.35, 0.0425, 0.0554]"
"2.30e+03","46.1","[0.613, -0.0621, -0.161]","[0.989, -0.00302, -0.149, 0.0118]","[1.58e+03, 1.53e+03, 1.62e+03, 1.48e+03]","[-2.35, 0.0429, 0.12]"
"2.31e+03","46.1","[0.638, -0.0619, -0.156]","[0.989, -0.00311, -0.149, 0.0118]","[1.58e+03, 1.53e+03, 1.62e+03, 1.48e+03]","[-2.35, 0.0433, 0.189]"
"2.31e+03","46.1","[0.664, -0.0618, -0.152]","[0.989, -0.00322, -0.149, 0.0117]","[1.58e+03, 1.54e+03, 1.62e+03, 1.49e+03]","[-2.35, 0.0435, 0.262]"
"2.31e+03","46.2","[0.688, -0.0618, -0.146]","[0.989, -0.00334, -0.149, 0.0117]","[1.58e+03, 1.54e+03, 1.62e+03, 1.49e+03]","[-2.34, 0.0435, 0.338]"
"2.31e+03","46.2","[0.713, -0.0618, -0.141]","[0.989, -0.00347, -0.149, 0.0117]","[1.58e+03, 1.55e+03, 1.62e+03, 1.49e+03]","[-2.34, 0.0433, 0.415]"
"2.31e+03","46.2","[0.737, -0.0619, -0.135]","[0.989, -0.00357, -0.148, 0.0116]","[1.58e+03, 1.53e+03, 1.58e+03, 1.51e+03]","[-2.33, 0.043, 0.502]"
"2.31e+03","46.2","[0.76, -0.062, -0.128]","[0.989, -0.00367, -0.148, 0.0116]","[1.58e+03, 1.55e+03, 1.62e+03, 1.5e+03]","[-2.33, 0.0425, 0.57]"
"2.31e+03","46.2","[0.782, -0.0622, -0.121]","[0.989, -0.00376, -0.147, 0.0116]","[1.58e+03, 1.56e+03, 1.62e+03, 1.5e+03]","[-2.32, 0.0418, 0.647]"
"2.31e+03","46.3","[0.804, -0.0624, -0.113]","[0.989, -0.00383, -0.146, 0.0116]","[1.58e+03, 1.56e+03, 1.62e+03, 1.5e+03]","[-2.32, 0.041, 0.722]"
"2.31e+03","46.3","[0.825, -0.0627, -0.105]","[0.989, -0.00386, -0.145, 0.0115]","[1.59e+03, 1.56e+03, 1.62e+03, 1.51e+03]","[-2.32, 0.0401, 0.8]"
"2.32e+03","46.3","[0.845, -0.063, -0.0967]","[0.99, -0.00386, -0.144, 0.0115]","[1.59e+03, 1.56e+03, 1.62e+03, 1.51e+03]","[-2.31, 0.0391, 0.867]"
"2.32e+03","46.3","[0.864, -0.0634, -0.0879]","[0.99, -0.00381, -0.142, 0.0115]","[1.59e+03, 1.57e+03, 1.63e+03, 1.52e+03]","[-2.31, 0.038, 0.934]"
"2.32e+03","46.3","[0.883, -0.0637, -0.0795]","[0.99, -0.00371, -0.14, 0.0115]","[1.56e+03, 1.58e+03, 1.58e+03, 1.53e+03]","[-2.31, 0.0368, 1.01]"
"2.32e+03","46.4","[0.9, -0.064, -0.0692]","[0.99, -0.00357, -0.138, 0.0115]","[1.6e+03, 1.57e+03, 1.63e+03, 1.52e+03]","[-2.32, 0.0356, 1.05]"
"2.32e+03","46.4","[0.916, -0.0643, -0.0602]","[0.991, -0.00337, -0.135, 0.0115]","[1.56e+03, 1.6e+03, 1.59e+03, 1.54e+03]","[-2.32, 0.0342, 1.12]"
"2.32e+03","46.4","[0.93, -0.0646, -0.0493]","[0.991, -0.00314, -0.133, 0.0115]","[1.61e+03, 1.57e+03, 1.64e+03, 1.53e+03]","[-2.33, 0.0328, 1.14]"
"2.32e+03","46.4","[0.944, -0.0648, -0.0391]","[0.991, -0.00287, -0.13, 0.0115]","[1.62e+03, 1.57e+03, 1.64e+03, 1.53e+03]","[-2.34, 0.0313, 1.18]"
"2.32e+03","46.4","[0.956, -0.065, -0.0286]","[0.992, -0.00257, -0.126, 0.0115]","[1.62e+03, 1.57e+03, 1.64e+03, 1.54e+03]","[-2.34, 0.0298, 1.22]"
"2.32e+03","46.5","[0.966, -0.0651, -0.0178]","[0.992, -0.00224, -0.123, 0.0115]","[1.63e+03, 1.57e+03, 1.65e+03, 1.54e+03]","[-2.35, 0.0282, 1.25]"
"2.32e+03","46.5","[0.975, -0.0651, -0.00677]","[0.993, -0.00189, -0.12, 0.0115]","[1.63e+03, 1.57e+03, 1.65e+03, 1.55e+03]","[-2.37, 0.0266, 1.28]"
"2.32e+03","46.5","[0.982, -0.0651, 0.00444]","[0.993, -0.00152, -0.116, 0.0115]","[1.64e+03, 1.58e+03, 1.65e+03, 1.55e+03]","[-2.38, 0.025, 1.29]"
"2.33e+03","46.5","[0.988, -0.0649, 0.0149]","[0.994, -0.00114, -0.112, 0.0115]","[1.6e+03, 1.6e+03, 1.62e+03, 1.57e+03]","[-2.39, 0.0233, 1.32]"
"2.33e+03","46.5","[0.992, -0.0647, 0.0271]","[0.994, -0.000763, -0.108, 0.0116]","[1.66e+03, 1.57e+03, 1.66e+03, 1.57e+03]","[-2.42, 0.0215, 1.28]"
"2.33e+03","46.6","[0.995, -0.0644, 0.0381]","[0.995, -0.000392, -0.103, 0.0116]","[1.66e+03, 1.58e+03, 1.66e+03, 1.57e+03]","[-2.43, 0.0197, 1.27]"
"2.33e+03","46.6","[0.995, -0.064, 0.0492]","[0.995, -3.97e-05, -0.0987, 0.0116]","[1.66e+03, 1.58e+03, 1.66e+03, 1.58e+03]","[-2.45, 0.0177, 1.26]"
"2.33e+03","46.6","[0.994, -0.0636, 0.0605]","[0.996, 0.000284, -0.094, 0.0116]","[1.67e+03, 1.59e+03, 1.66e+03, 1.59e+03]","[-2.47, 0.0157, 1.24]"
"2.33e+03","46.6","[0.991, -0.0631, 0.0721]","[0.996, 0.000572, -0.0892, 0.0116]","[1.67e+03, 1.6e+03, 1.67e+03, 1.6e+03]","[-2.49, 0.0135, 1.21]"
"2.33e+03","46.6","[0.987, -0.0626, 0.0837]","[0.996, 0.000823, -0.0843, 0.0116]","[1.67e+03, 1.61e+03, 1.67e+03, 1.61e+03]","[-2.51, 0.0112, 1.17]"
"2.33e+03","46.7","[0.98, -0.0621, 0.0956]","[0.997, 0.00104, -0.0793, 0.0117]","[1.68e+03, 1.62e+03, 1.67e+03, 1.62e+03]","[-2.53, 0.00882, 1.13]"
"2.33e+03","46.7","[0.972, -0.0615, 0.108]","[0.997, 0.00122, -0.0744, 0.0117]","[1.68e+03, 1.63e+03, 1.68e+03, 1.63e+03]","[-2.55, 0.0063, 1.08]"
"2.34e+03","46.7","[0.962, -0.061, 0.119]","[0.998, 0.00138, -0.0695, 0.0117]","[1.68e+03, 1.65e+03, 1.68e+03, 1.64e+03]","[-2.56, 0.00387, 1.07]"
"2.34e+03","46.7","[0.95, -0.0605, 0.132]","[0.998, 0.00151, -0.0647, 0.0117]","[1.69e+03, 1.66e+03, 1.69e+03, 1.66e+03]","[-2.58, 0.000934, 0.966]"
"2.34e+03","46.7","[0.937, -0.0599, 0.145]","[0.998, 0.00163, -0.0601, 0.0117]","[1.69e+03, 1.67e+03, 1.69e+03, 1.67e+03]","[-2.6, -0.00184, 0.904]"
"2.34e+03","46.8","[0.922, -0.0594, 0.158]","[0.998, 0.00175, -0.0556, 0.0117]","[1.7e+03, 1.69e+03, 1.69e+03, 1.69e+03]","[-2.61, -0.00465, 0.841]"
"2.34e+03","46.8","[0.906, -0.0589, 0.167]","[0.999, 0.00185, -0.0512, 0.0117]","[1.64e+03, 1.65e+03, 1.66e+03, 1.66e+03]","[-2.61, -0.00693, 0.868]"
"2.34e+03","46.8","[0.888, -0.0584, 0.178]","[0.999, 0.00195, -0.047, 0.0117]","[1.64e+03, 1.67e+03, 1.66e+03, 1.67e+03]","[-2.61, -0.00923, 0.9]"
"2.34e+03","46.8","[0.869, -0.0579, 0.19]","[0.999, 0.00207, -0.043, 0.0117]","[1.64e+03, 1.68e+03, 1.66e+03, 1.68e+03]","[-2.61, -0.0116, 0.923]"
"2.34e+03","46.8","[0.849, -0.0574, 0.2]","[0.999, 0.00221, -0.0394, 0.0118]","[1.62e+03, 1.68e+03, 1.63e+03, 1.69e+03]","[-2.61, -0.0136, 0.985]"
"2.34e+03","46.9","[0.828, -0.0569, 0.214]","[0.999, 0.00237, -0.0361, 0.0118]","[1.65e+03, 1.7e+03, 1.66e+03, 1.7e+03]","[-2.61, -0.0161, 0.953]"
"2.34e+03","46.9","[0.806, -0.0564, 0.225]","[0.999, 0.00255, -0.0332, 0.0118]","[1.63e+03, 1.7e+03, 1.64e+03, 1.7e+03]","[-2.6, -0.018, 1.01]"
"2.34e+03","46.9","[0.783, -0.0558, 0.239]","[0.999, 0.00275, -0.0306, 0.0118]","[1.65e+03, 1.72e+03, 1.65e+03, 1.71e+03]","[-2.6, -0.0202, 0.98]"
"2.35e+03","46.9","[0.759, -0.0552, 0.252]","[1, 0.00298, -0.0282, 0.0118]","[1.65e+03, 1.72e+03, 1.66e+03, 1.72e+03]","[-2.59, -0.022, 1.01]"
"2.35e+03","46.9","[0.735, -0.0546, 0.265]","[1, 0.00323, -0.0262, 0.0118]","[1.66e+03, 1.73e+03, 1.66e+03, 1.72e+03]","[-2.59, -0.0237, 1.02]"
"2.35e+03","47","[0.71, -0.0538, 0.278]","[1, 0.00349, -0.0244, 0.0119]","[1.67e+03, 1.74e+03, 1.66e+03, 1.73e+03]","[-2.58, -0.0253, 1.03]"
"2.35e+03","47","[0.685, -0.053, 0.292]","[1, 0.00376, -0.0229, 0.0119]","[1.67e+03, 1.75e+03, 1.66e+03, 1.74e+03]","[-2.57, -0.0267, 1.03]"
"2.35e+03","47","[0.66, -0.0521, 0.306]","[1, 0.00403, -0.0216, 0.0119]","[1.67e+03, 1.75e+03, 1.66e+03, 1.74e+03]","[-2.56, -0.0279, 1.03]"
"2.35e+03","47","[0.634, -0.0511, 0.318]","[1, 0.00428, -0.0204, 0.0119]","[1.68e+03, 1.72e+03, 1.67e+03, 1.69e+03]","[-2.55, -0.0286, 1.07]"
"2.35e+03","47","[0.608, -0.05, 0.333]","[1, 0.00451, -0.0194, 0.0118]","[1.68e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.54, -0.0303, 0.996]"
"2.35e+03","47.1","[0.582, -0.0489, 0.346]","[1, 0.00473, -0.0184, 0.0118]","[1.68e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.53, -0.0311, 0.993]"
"2.35e+03","47.1","[0.557, -0.0476, 0.359]","[1, 0.00489, -0.0175, 0.0118]","[1.68e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.52, -0.0317, 0.996]"
"2.36e+03","47.1","[0.531, -0.0463, 0.372]","[1, 0.005, -0.0166, 0.0118]","[1.67e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.5, -0.0323, 0.998]"
"2.36e+03","47.1","[0.505, -0.045, 0.384]","[1, 0.00503, -0.0158, 0.0118]","[1.67e+03, 1.77e+03, 1.66e+03, 1.76e+03]","[-2.49, -0.0327, 1]"
"2.36e+03","47.1","[0.479, -0.0437, 0.395]","[1, 0.005, -0.015, 0.0118]","[1.67e+03, 1.77e+03, 1.65e+03, 1.77e+03]","[-2.48, -0.0332, 1]"
"2.36e+03","47.2","[0.452, -0.0425, 0.406]","[1, 0.0049, -0.0143, 0.0117]","[1.66e+03, 1.77e+03, 1.65e+03, 1.76e+03]","[-2.46, -0.0335, 1.01]"
"2.36e+03","47.2","[0.426, -0.0412, 0.416]","[1, 0.00474, -0.0137, 0.0117]","[1.65e+03, 1.76e+03, 1.64e+03, 1.76e+03]","[-2.45, -0.0339, 1.01]"
"2.36e+03","47.2","[0.401, -0.04, 0.424]","[1, 0.00452, -0.0133, 0.0117]","[1.65e+03, 1.73e+03, 1.64e+03, 1.73e+03]","[-2.43, -0.0338, 1.06]"
"2.36e+03","47.2","[0.375, -0.0389, 0.435]","[1, 0.00427, -0.0131, 0.0117]","[1.64e+03, 1.77e+03, 1.63e+03, 1.77e+03]","[-2.41, -0.0347, 1]"
"2.36e+03","47.2","[0.349, -0.0379, 0.443]","[1, 0.004, -0.0132, 0.0117]","[1.64e+03, 1.78e+03, 1.63e+03, 1.78e+03]","[-2.4, -0.0351, 0.992]"
"2.36e+03","47.3","[0.324, -0.037, 0.451]","[1, 0.00373, -0.0135, 0.0117]","[1.64e+03, 1.77e+03, 1.63e+03, 1.77e+03]","[-2.38, -0.0354, 0.979]"
"2.36e+03","47.3","[0.299, -0.0362, 0.458]","[1, 0.00346, -0.0141, 0.0117]","[1.63e+03, 1.77e+03, 1.63e+03, 1.77e+03]","[-2.37, -0.0357, 0.962]"
"2.36e+03","47.3","[0.275, -0.0354, 0.464]","[1, 0.0032, -0.0151, 0.0116]","[1.62e+03, 1.76e+03, 1.62e+03, 1.76e+03]","[-2.35, -0.036, 0.941]"
