n,t,v,q,pwm,fa
2.21E+03,54.2,"[-0.118, -0.631, 0.166]","[1, 0.0114, -0.00837, 0.0195]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0111, 0.0845, -0.0141]"
2.21E+03,54.2,"[-0.115, -0.626, 0.164]","[1, 0.0137, -0.00803, 0.0195]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0109, 0.0822, -0.0109]"
2.21E+03,54.2,"[-0.113, -0.62, 0.162]","[1, 0.016, -0.00771, 0.0196]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0106, 0.0799, -0.00392]"
2.21E+03,54.2,"[-0.11, -0.612, 0.161]","[1, 0.0182, -0.00739, 0.0196]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.0102, 0.0775, 0.00994]"
2.21E+03,54.2,"[-0.108, -0.604, 0.16]","[1, 0.0203, -0.00708, 0.0196]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.00997, 0.0742, -0.0042]"
2.21E+03,54.3,"[-0.105, -0.595, 0.158]","[1, 0.0224, -0.00678, 0.0196]","[1.52e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.00952, 0.0711, -0.00804]"
2.21E+03,54.3,"[-0.103, -0.586, 0.157]","[0.999, 0.0243, -0.0065, 0.0197]","[1.52e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.00906, 0.0677, -0.0101]"
2.22E+03,54.3,"[-0.101, -0.576, 0.156]","[0.999, 0.0262, -0.00623, 0.0197]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00877, 0.0631, -0.034]"
2.22E+03,54.3,"[-0.0996, -0.565, 0.155]","[0.999, 0.0279, -0.00598, 0.0197]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00842, 0.0581, -0.0771]"
2.22E+03,54.3,"[-0.098, -0.553, 0.154]","[0.999, 0.0295, -0.00574, 0.0197]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00827, 0.0522, -0.0919]"
2.22E+03,54.4,"[-0.0964, -0.541, 0.153]","[0.999, 0.031, -0.00552, 0.0197]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00801, 0.0457, -0.17]"
2.22E+03,54.4,"[-0.095, -0.528, 0.151]","[0.999, 0.0324, -0.00532, 0.0197]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00716, 0.0424, -0.166]"
2.22E+03,54.4,"[-0.0937, -0.514, 0.15]","[0.999, 0.0337, -0.00513, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00657, 0.0371, -0.175]"
2.22E+03,54.4,"[-0.0925, -0.501, 0.149]","[0.999, 0.0348, -0.00496, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0061, 0.0306, -0.226]"
2.22E+03,54.4,"[-0.0914, -0.486, 0.147]","[0.999, 0.0358, -0.00481, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00544, 0.0255, -0.254]"
2.22E+03,54.5,"[-0.0904, -0.472, 0.145]","[0.999, 0.0367, -0.00468, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00436, 0.0233, -0.244]"
2.22E+03,54.5,"[-0.0894, -0.457, 0.144]","[0.999, 0.0374, -0.00457, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0036, 0.019, -0.228]"
2.22E+03,54.5,"[-0.0885, -0.442, 0.142]","[0.999, 0.038, -0.00448, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00306, 0.0132, -0.264]"
2.23E+03,54.5,"[-0.0877, -0.426, 0.14]","[0.999, 0.0384, -0.0044, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00237, 0.00896, -0.282]"
2.23E+03,54.5,"[-0.0868, -0.411, 0.138]","[0.999, 0.0387, -0.00434, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00172, 0.00508, -0.272]"
2.23E+03,54.6,"[-0.086, -0.395, 0.137]","[0.999, 0.0388, -0.0043, 0.0198]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00125, -0.000262, -0.293]"
2.23E+03,54.6,"[-0.0853, -0.38, 0.135]","[0.999, 0.0388, -0.00427, 0.0198]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.000759, -0.0049, -0.318]"
2.23E+03,54.6,"[-0.0845, -0.364, 0.133]","[0.999, 0.0386, -0.00427, 0.0198]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.000206, -0.00801, -0.311]"
2.23E+03,54.6,"[-0.0837, -0.349, 0.131]","[0.999, 0.0383, -0.00428, 0.0198]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.000239, -0.012, -0.315]"
2.23E+03,54.6,"[-0.0829, -0.334, 0.129]","[0.999, 0.0379, -0.0043, 0.0198]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.000659, -0.0157, -0.33]"
2.23E+03,54.7,"[-0.082, -0.318, 0.127]","[0.999, 0.0373, -0.00435, 0.0198]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.00113, -0.0182, -0.324]"
2.23E+03,54.7,"[-0.0812, -0.304, 0.126]","[0.999, 0.0366, -0.00441, 0.0198]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.00157, -0.0211, -0.325]"
2.24E+03,54.7,"[-0.0803, -0.289, 0.124]","[0.999, 0.0358, -0.00449, 0.0198]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[0.00195, -0.0236, -0.33]"
2.24E+03,54.7,"[-0.0793, -0.275, 0.122]","[0.999, 0.0348, -0.0046, 0.0198]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.0024, -0.0257, -0.334]"
2.24E+03,54.7,"[-0.0782, -0.261, 0.12]","[0.999, 0.0338, -0.00473, 0.0198]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00288, -0.0275, -0.337]"
2.24E+03,54.8,"[-0.0771, -0.248, 0.118]","[0.999, 0.0327, -0.00488, 0.0198]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00334, -0.0286, -0.33]"
2.24E+03,54.8,"[-0.0759, -0.235, 0.116]","[0.999, 0.0314, -0.00507, 0.0198]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00381, -0.0304, -0.346]"
2.24E+03,54.8,"[-0.0746, -0.223, 0.114]","[0.999, 0.0301, -0.00529, 0.0198]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.00434, -0.0309, -0.344]"
2.24E+03,54.8,"[-0.0731, -0.211, 0.112]","[0.999, 0.0287, -0.00554, 0.0197]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[0.00488, -0.0317, -0.35]"
2.24E+03,54.8,"[-0.0715, -0.2, 0.11]","[0.999, 0.0272, -0.00584, 0.0197]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.00516, -0.0337, -0.377]"
2.24E+03,54.9,"[-0.0697, -0.189, 0.108]","[0.999, 0.0257, -0.00618, 0.0197]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.00518, -0.0358, -0.417]"
2.24E+03,54.9,"[-0.0678, -0.179, 0.106]","[0.999, 0.0242, -0.00657, 0.0197]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.00516, -0.0373, -0.489]"
2.24E+03,54.9,"[-0.0656, -0.17, 0.103]","[1, 0.0226, -0.00702, 0.0197]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.00574, -0.0356, -0.484]"
2.25E+03,54.9,"[-0.0633, -0.161, 0.101]","[1, 0.021, -0.00751, 0.0197]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.00555, -0.0364, -0.503]"
2.25E+03,54.9,"[-0.0607, -0.153, 0.0979]","[1, 0.0193, -0.00805, 0.0196]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.00525, -0.0366, -0.598]"
2.25E+03,55,"[-0.0578, -0.145, 0.0946]","[1, 0.0177, -0.00867, 0.0196]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.00605, -0.0336, -0.575]"
2.25E+03,55,"[-0.0546, -0.138, 0.0914]","[1, 0.016, -0.00934, 0.0196]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0061, -0.0321, -0.573]"
2.25E+03,55,"[-0.0511, -0.132, 0.0882]","[1, 0.0144, -0.0101, 0.0196]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.00571, -0.031, -0.626]"
2.25E+03,55,"[-0.0472, -0.126, 0.0846]","[1, 0.0128, -0.0109, 0.0195]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.00575, -0.0287, -0.645]"
2.25E+03,55,"[-0.0429, -0.121, 0.0808]","[1, 0.0112, -0.0118, 0.0195]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.00559, -0.0264, -0.65]"
2.25E+03,55.1,"[-0.0383, -0.117, 0.077]","[1, 0.0096, -0.0128, 0.0195]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.00488, -0.0244, -0.683]"
2.25E+03,55.1,"[-0.0332, -0.113, 0.0729]","[1, 0.00807, -0.0139, 0.0194]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.00426, -0.022, -0.705]"
2.26E+03,55.1,"[-0.0275, -0.109, 0.0687]","[1, 0.00658, -0.015, 0.0194]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.00345, -0.0195, -0.719]"
2.26E+03,55.1,"[-0.0214, -0.107, 0.0643]","[1, 0.00514, -0.0163, 0.0194]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.00202, -0.0172, -0.752]"
2.26E+03,55.1,"[-0.0148, -0.105, 0.0597]","[1, 0.00375, -0.0176, 0.0194]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.000949, -0.0146, -0.758]"
2.26E+03,55.2,"[-0.0075, -0.103, 0.0551]","[1, 0.00242, -0.019, 0.0193]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.00135, -0.0122, -0.8]"
2.26E+03,55.2,"[0.000362, -0.102, 0.0502]","[1, 0.00116, -0.0204, 0.0193]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.00292, -0.00976, -0.81]"
2.26E+03,55.2,"[0.00886, -0.101, 0.0452]","[1, -2.95e-05, -0.022, 0.0193]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.00547, -0.00742, -0.835]"
2.26E+03,55.2,"[0.018, -0.101, 0.0401]","[1, -0.00115, -0.0235, 0.0193]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.00868, -0.00514, -0.881]"
2.26E+03,55.2,"[0.0279, -0.101, 0.0347]","[0.999, -0.00218, -0.0252, 0.0192]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0116, -0.00294, -0.914]"
2.26E+03,55.3,"[0.0384, -0.101, 0.0291]","[0.999, -0.00314, -0.0268, 0.0192]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0142, -0.00095, -0.916]"
2.26E+03,55.3,"[0.0496, -0.102, 0.0235]","[0.999, -0.00402, -0.0285, 0.0192]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0195, 0.00114, -0.989]"
2.26E+03,55.3,"[0.0616, -0.103, 0.0174]","[0.999, -0.00481, -0.0302, 0.0192]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0222, 0.00273, -1]"
2.27E+03,55.3,"[0.0743, -0.105, 0.0113]","[0.999, -0.00551, -0.0319, 0.0192]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0272, 0.00443, -1.05]"
2.27E+03,55.3,"[0.0876, -0.106, 0.00482]","[0.999, -0.00612, -0.0335, 0.0191]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0319, 0.00586, -1.1]"
2.27E+03,55.4,"[0.102, -0.108, -0.00197]","[0.999, -0.00665, -0.0352, 0.0191]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0364, 0.007, -1.15]"
2.27E+03,55.4,"[0.116, -0.11, -0.00904]","[0.999, -0.00708, -0.0367, 0.0191]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0412, 0.00796, -1.2]"
2.27E+03,55.4,"[0.132, -0.112, -0.0164]","[0.999, -0.00743, -0.0382, 0.0191]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.0446, 0.00842, -1.22]"
2.27E+03,55.4,"[0.148, -0.114, -0.0239]","[0.999, -0.00768, -0.0396, 0.0191]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0508, 0.00911, -1.3]"
2.27E+03,55.4,"[0.165, -0.116, -0.032]","[0.999, -0.00784, -0.0409, 0.0191]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0546, 0.00913, -1.36]"
2.27E+03,55.5,"[0.182, -0.118, -0.0405]","[0.999, -0.00792, -0.042, 0.0191]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0587, 0.00893, -1.42]"
2.27E+03,55.5,"[0.199, -0.121, -0.0493]","[0.999, -0.00791, -0.043, 0.0191]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.059, 0.00789, -1.42]"
2.28E+03,55.5,"[0.217, -0.123, -0.0582]","[0.999, -0.0078, -0.0438, 0.0192]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0603, 0.00681, -1.43]"
2.28E+03,55.5,"[0.236, -0.125, -0.0673]","[0.999, -0.00762, -0.0444, 0.0192]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.069, 0.00665, -1.61]"
2.28E+03,55.5,"[0.254, -0.127, -0.0777]","[0.999, -0.00735, -0.0448, 0.0192]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.063, 0.00402, -1.61]"
2.28E+03,55.6,"[0.273, -0.129, -0.0881]","[0.999, -0.007, -0.045, 0.0192]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0621, 0.00199, -1.62]"
2.28E+03,55.6,"[0.292, -0.131, -0.0988]","[0.999, -0.00656, -0.045, 0.0192]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.064, 0.000101, -1.75]"
2.28E+03,55.6,"[0.31, -0.132, -0.11]","[0.999, -0.00605, -0.0447, 0.0192]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.0547, -0.00339, -1.72]"
2.28E+03,55.6,"[0.329, -0.133, -0.122]","[0.999, -0.00547, -0.0441, 0.0193]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.0516, -0.00629, -1.78]"
2.28E+03,55.6,"[0.347, -0.134, -0.134]","[0.999, -0.00481, -0.0432, 0.0193]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.0385, -0.0104, -1.78]"
2.28E+03,55.7,"[0.365, -0.135, -0.147]","[0.999, -0.00408, -0.0421, 0.0193]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.0216, -0.0149, -1.72]"
2.28E+03,55.7,"[0.382, -0.136, -0.16]","[0.999, -0.00327, -0.0407, 0.0193]","[1.54e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.00997, -0.0192, -1.68]"
2.28E+03,55.7,"[0.399, -0.136, -0.173]","[0.999, -0.00238, -0.0389, 0.0194]","[1.54e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[0.00604, -0.0238, -1.72]"
2.29E+03,55.7,"[0.415, -0.136, -0.187]","[0.999, -0.00144, -0.0369, 0.0194]","[1.54e+03, 1.56e+03, 1.57e+03, 1.53e+03]","[0.0262, -0.0285, -1.63]"
2.29E+03,55.7,"[0.43, -0.135, -0.2]","[0.999, -0.000436, -0.0345, 0.0194]","[1.54e+03, 1.56e+03, 1.57e+03, 1.53e+03]","[0.039, -0.0328, -1.61]"
2.29E+03,55.8,"[0.443, -0.135, -0.213]","[0.999, 0.000604, -0.0318, 0.0195]","[1.55e+03, 1.55e+03, 1.58e+03, 1.53e+03]","[0.0499, -0.0371, -1.73]"
2.29E+03,55.8,"[0.456, -0.133, -0.227]","[0.999, 0.00167, -0.0288, 0.0195]","[1.56e+03, 1.55e+03, 1.57e+03, 1.53e+03]","[0.0716, -0.0412, -1.72]"
2.29E+03,55.8,"[0.467, -0.132, -0.241]","[0.999, 0.00277, -0.0256, 0.0196]","[1.56e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[0.0938, -0.0449, -1.62]"
2.29E+03,55.8,"[0.477, -0.13, -0.254]","[1, 0.00389, -0.0221, 0.0196]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[0.111, -0.049, -1.62]"
2.29E+03,55.8,"[0.485, -0.127, -0.268]","[1, 0.00503, -0.0183, 0.0197]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[0.13, -0.0533, -1.67]"
2.29E+03,55.9,"[0.492, -0.125, -0.282]","[1, 0.00619, -0.0143, 0.0197]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[0.153, -0.0565, -1.6]"
2.29E+03,55.9,"[0.496, -0.121, -0.296]","[1, 0.00737, -0.0101, 0.0197]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[0.175, -0.0596, -1.49]"
2.30E+03,55.9,"[0.499, -0.118, -0.309]","[1, 0.00857, -0.00567, 0.0198]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[0.194, -0.0632, -1.48]"
2.30E+03,55.9,"[0.5, -0.114, -0.322]","[1, 0.00978, -0.00109, 0.0198]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.214, -0.0657, -1.45]"
2.30E+03,55.9,"[0.499, -0.11, -0.335]","[1, 0.011, 0.00366, 0.0199]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.232, -0.0676, -1.36]"
2.30E+03,56,"[0.496, -0.105, -0.348]","[1, 0.0122, 0.00854, 0.02]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.25, -0.0702, -1.34]"
2.30E+03,56,"[0.491, -0.0999, -0.36]","[1, 0.0134, 0.0135, 0.02]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.266, -0.0717, -1.3]"
2.30E+03,56,"[0.484, -0.0945, -0.372]","[1, 0.0146, 0.0186, 0.0201]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[0.281, -0.0729, -1.25]"
2.30E+03,56,"[0.475, -0.0887, -0.384]","[0.999, 0.0158, 0.0238, 0.0201]","[1.55e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[0.296, -0.0742, -1.23]"
2.30E+03,56,"[0.463, -0.0826, -0.395]","[0.999, 0.017, 0.029, 0.0202]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.308, -0.0749, -1.21]"
2.30E+03,56.1,"[0.45, -0.0761, -0.406]","[0.999, 0.0181, 0.0342, 0.0202]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.319, -0.0748, -1.16]"
2.30E+03,56.1,"[0.434, -0.0693, -0.416]","[0.999, 0.0192, 0.0394, 0.0203]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.326, -0.0737, -1.08]"
2.30E+03,56.1,"[0.416, -0.0623, -0.426]","[0.999, 0.0203, 0.0445, 0.0204]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.335, -0.0742, -1.09]"
2.31E+03,56.1,"[0.396, -0.0549, -0.435]","[0.998, 0.0214, 0.0496, 0.0204]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.345, -0.0748, -1.16]"
2.31E+03,56.1,"[0.374, -0.0473, -0.444]","[0.998, 0.0224, 0.0546, 0.0205]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.348, -0.0733, -1.15]"
2.31E+03,56.2,"[0.349, -0.0394, -0.453]","[0.998, 0.0234, 0.0595, 0.0205]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.348, -0.0707, -1.07]"
2.31E+03,56.2,"[0.323, -0.0312, -0.461]","[0.997, 0.0243, 0.0643, 0.0206]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.353, -0.0703, -1.07]"
2.31E+03,56.2,"[0.295, -0.0229, -0.469]","[0.997, 0.0252, 0.069, 0.0206]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.359, -0.0706, -1.16]"
2.31E+03,56.2,"[0.265, -0.0143, -0.476]","[0.997, 0.026, 0.0735, 0.0207]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.352, -0.0664, -1.1]"
2.31E+03,56.2,"[0.234, -0.00555, -0.483]","[0.996, 0.0268, 0.0778, 0.0208]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.353, -0.0655, -1.1]"
2.31E+03,56.3,"[0.2, 0.00339, -0.49]","[0.996, 0.0276, 0.0819, 0.0208]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.352, -0.0643, -1.15]"
2.31E+03,56.3,"[0.165, 0.0125, -0.496]","[0.996, 0.0283, 0.0858, 0.0209]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.344, -0.061, -1.13]"
2.32E+03,56.3,"[0.129, 0.0217, -0.501]","[0.995, 0.0289, 0.0895, 0.0209]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.337, -0.0585, -1.12]"
2.32E+03,56.3,"[0.0905, 0.0311, -0.507]","[0.995, 0.0295, 0.093, 0.021]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.329, -0.056, -1.12]"
2.32E+03,56.3,"[0.0512, 0.0405, -0.511]","[0.995, 0.03, 0.0962, 0.021]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.319, -0.0532, -1.13]"
2.32E+03,56.4,"[0.0107, 0.0501, -0.516]","[0.994, 0.0305, 0.0992, 0.0211]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.309, -0.0507, -1.15]"
2.32E+03,56.4,"[-0.031, 0.0597, -0.52]","[0.994, 0.0309, 0.102, 0.0211]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.291, -0.0462, -1.12]"
2.32E+03,56.4,"[-0.0737, 0.0694, -0.523]","[0.994, 0.0313, 0.104, 0.0212]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.273, -0.0424, -1.08]"
2.32E+03,56.4,"[-0.117, 0.0791, -0.526]","[0.993, 0.0316, 0.107, 0.0212]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.256, -0.0391, -1.08]"
2.32E+03,56.4,"[-0.162, 0.0889, -0.528]","[0.993, 0.0319, 0.108, 0.0212]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.232, -0.0341, -1.04]"
2.32E+03,56.5,"[-0.206, 0.0987, -0.53]","[0.993, 0.0321, 0.11, 0.0213]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[0.213, -0.0308, -1.03]"
2.32E+03,56.5,"[-0.252, 0.108, -0.532]","[0.993, 0.0322, 0.111, 0.0213]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.184, -0.025, -0.985]"
2.32E+03,56.5,"[-0.298, 0.118, -0.533]","[0.993, 0.0322, 0.112, 0.0213]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[0.157, -0.02, -0.937]"
2.33E+03,56.5,"[-0.344, 0.128, -0.534]","[0.993, 0.0322, 0.113, 0.0214]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.131, -0.0153, -0.91]"
2.33E+03,56.5,"[-0.39, 0.138, -0.535]","[0.993, 0.0322, 0.113, 0.0214]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0994, -0.00919, -0.855]"
2.33E+03,56.6,"[-0.436, 0.147, -0.535]","[0.993, 0.032, 0.113, 0.0214]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0681, -0.00326, -0.796]"
2.33E+03,56.6,"[-0.482, 0.157, -0.535]","[0.993, 0.0318, 0.113, 0.0214]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0373, 0.00255, -0.748]"
2.33E+03,56.6,"[-0.528, 0.166, -0.534]","[0.993, 0.0316, 0.113, 0.0214]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.00381, 0.00909, -0.688]"
2.33E+03,56.6,"[-0.574, 0.175, -0.534]","[0.993, 0.0312, 0.112, 0.0215]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0336, 0.0167, -0.597]"
2.33E+03,56.6,"[-0.619, 0.184, -0.533]","[0.993, 0.0308, 0.111, 0.0215]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0652, 0.0229, -0.539]"
2.33E+03,56.7,"[-0.663, 0.194, -0.532]","[0.993, 0.0304, 0.109, 0.0215]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.103, 0.0307, -0.454]"
2.33E+03,56.7,"[-0.706, 0.202, -0.531]","[0.993, 0.0298, 0.107, 0.0215]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.144, 0.0398, -0.319]"
2.34E+03,56.7,"[-0.749, 0.211, -0.529]","[0.994, 0.0292, 0.105, 0.0215]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.175, 0.0462, -0.255]"
2.34E+03,56.7,"[-0.79, 0.22, -0.527]","[0.994, 0.0285, 0.103, 0.0215]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.21, 0.0538, -0.182]"
2.34E+03,56.7,"[-0.831, 0.228, -0.526]","[0.994, 0.0277, 0.0998, 0.0215]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.25, 0.0631, -0.0271]"
2.34E+03,56.8,"[-0.87, 0.236, -0.523]","[0.995, 0.0269, 0.0968, 0.0215]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.278, 0.0692, 0.0628]"
2.34E+03,56.8,"[-0.907, 0.243, -0.521]","[0.995, 0.026, 0.0934, 0.0215]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.306, 0.0758, 0.155]"
2.34E+03,56.8,"[-0.943, 0.251, -0.518]","[0.995, 0.025, 0.0898, 0.0215]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.33, 0.0819, 0.276]"
