n,t,v,q,pwm,fa
2.63E+03,62.7,"[0.635, 0.31, 0.22]","[0.992, 0.0231, -0.123, 0.0309]","[1.49e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-2.59, -0.0232, 0.187]"
2.64E+03,62.7,"[0.649, 0.321, 0.216]","[0.992, 0.0211, -0.119, 0.0308]","[1.49e+03, 1.59e+03, 1.51e+03, 1.56e+03]","[-2.6, -0.0229, 0.217]"
2.64E+03,62.7,"[0.662, 0.331, 0.211]","[0.993, 0.0191, -0.115, 0.0306]","[1.48e+03, 1.59e+03, 1.51e+03, 1.55e+03]","[-2.6, -0.0218, 0.283]"
2.64E+03,62.7,"[0.672, 0.34, 0.207]","[0.993, 0.017, -0.11, 0.0305]","[1.49e+03, 1.58e+03, 1.51e+03, 1.55e+03]","[-2.59, -0.0194, 0.358]"
2.64E+03,62.8,"[0.681, 0.348, 0.203]","[0.994, 0.0148, -0.106, 0.0303]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.6, -0.0196, 0.467]"
2.64E+03,62.8,"[0.688, 0.355, 0.199]","[0.994, 0.0126, -0.101, 0.0302]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-2.61, -0.0227, 0.436]"
2.64E+03,62.8,"[0.693, 0.361, 0.195]","[0.995, 0.0104, -0.0967, 0.03]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.62, -0.0248, 0.425]"
2.64E+03,62.8,"[0.697, 0.366, 0.191]","[0.995, 0.00816, -0.0921, 0.0299]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.62, -0.0258, 0.433]"
2.64E+03,62.8,"[0.698, 0.37, 0.187]","[0.996, 0.0059, -0.0875, 0.0297]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.63, -0.0274, 0.458]"
2.64E+03,62.9,"[0.698, 0.373, 0.184]","[0.996, 0.00364, -0.0828, 0.0296]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.64, -0.0293, 0.411]"
2.64E+03,62.9,"[0.696, 0.374, 0.18]","[0.997, 0.00141, -0.0783, 0.0294]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.64, -0.0302, 0.377]"
2.64E+03,62.9,"[0.692, 0.375, 0.177]","[0.997, -0.000806, -0.0738, 0.0293]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.63, -0.0308, 0.42]"
2.65E+03,62.9,"[0.686, 0.375, 0.173]","[0.997, -0.00298, -0.0694, 0.0291]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.63, -0.0317, 0.421]"
2.65E+03,62.9,"[0.679, 0.374, 0.17]","[0.997, -0.0051, -0.0651, 0.029]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.62, -0.0323, 0.386]"
2.65E+03,63,"[0.671, 0.371, 0.167]","[0.998, -0.00717, -0.061, 0.0288]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.61, -0.0327, 0.383]"
2.65E+03,63,"[0.661, 0.368, 0.164]","[0.998, -0.00917, -0.057, 0.0287]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.6, -0.033, 0.378]"
2.65E+03,63,"[0.65, 0.364, 0.162]","[0.998, -0.0111, -0.0532, 0.0285]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.6, -0.0326, 0.331]"
2.65E+03,63,"[0.637, 0.359, 0.159]","[0.998, -0.0129, -0.0496, 0.0284]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.58, -0.0327, 0.336]"
2.65E+03,63,"[0.623, 0.353, 0.157]","[0.998, -0.0147, -0.0462, 0.0283]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.57, -0.0326, 0.323]"
2.65E+03,63.1,"[0.608, 0.347, 0.154]","[0.999, -0.0164, -0.043, 0.0281]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-2.55, -0.0326, 0.334]"
2.65E+03,63.1,"[0.592, 0.339, 0.153]","[0.999, -0.0179, -0.0401, 0.028]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.53, -0.0314, 0.321]"
2.66E+03,63.1,"[0.576, 0.332, 0.151]","[0.999, -0.0194, -0.0374, 0.0279]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.52, -0.0292, 0.254]"
2.66E+03,63.1,"[0.558, 0.323, 0.149]","[0.999, -0.0208, -0.0349, 0.0278]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.5, -0.0276, 0.218]"
2.66E+03,63.1,"[0.54, 0.314, 0.148]","[0.999, -0.022, -0.0328, 0.0277]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.48, -0.0257, 0.197]"
2.66E+03,63.2,"[0.521, 0.304, 0.146]","[0.999, -0.0232, -0.0308, 0.0277]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.46, -0.0232, 0.165]"
2.66E+03,63.2,"[0.501, 0.294, 0.145]","[0.999, -0.0242, -0.0292, 0.0276]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.45, -0.0202, 0.115]"
2.66E+03,63.2,"[0.482, 0.284, 0.144]","[0.999, -0.025, -0.0279, 0.0275]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.42, -0.0186, 0.122]"
2.66E+03,63.2,"[0.462, 0.273, 0.143]","[0.999, -0.0258, -0.0268, 0.0275]","[1.51e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-2.4, -0.0152, 0.0924]"
2.66E+03,63.2,"[0.442, 0.262, 0.142]","[0.999, -0.0264, -0.026, 0.0274]","[1.51e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-2.38, -0.0123, 0.0637]"
2.66E+03,63.3,"[0.421, 0.25, 0.142]","[0.999, -0.0269, -0.0255, 0.0274]","[1.51e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-2.36, -0.0101, 0.0654]"
2.66E+03,63.3,"[0.401, 0.239, 0.141]","[0.999, -0.0273, -0.0253, 0.0274]","[1.51e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-2.34, -0.00942, 0.0808]"
2.66E+03,63.3,"[0.381, 0.227, 0.14]","[0.999, -0.0275, -0.0254, 0.0274]","[1.51e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-2.32, -0.0081, 0.125]"
2.67E+03,63.3,"[0.362, 0.216, 0.14]","[0.999, -0.0276, -0.0257, 0.0274]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.3, -0.00427, 0.11]"
2.67E+03,63.3,"[0.342, 0.204, 0.14]","[0.999, -0.0275, -0.0263, 0.0274]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.28, -0.00185, 0.109]"
2.67E+03,63.4,"[0.324, 0.193, 0.14]","[0.999, -0.0274, -0.0272, 0.0274]","[1.5e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.26, 0.00013, 0.134]"
2.67E+03,63.4,"[0.305, 0.181, 0.14]","[0.999, -0.0271, -0.0283, 0.0275]","[1.5e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.24, 0.00273, 0.145]"
2.67E+03,63.4,"[0.288, 0.17, 0.141]","[0.999, -0.0267, -0.0296, 0.0275]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.22, 0.00531, 0.153]"
2.67E+03,63.4,"[0.271, 0.159, 0.142]","[0.999, -0.0262, -0.0311, 0.0276]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.21, 0.00786, 0.164]"
2.67E+03,63.4,"[0.254, 0.148, 0.142]","[0.999, -0.0256, -0.0328, 0.0276]","[1.49e+03, 1.56e+03, 1.48e+03, 1.58e+03]","[-2.2, 0.0117, 0.155]"
2.67E+03,63.5,"[0.239, 0.138, 0.143]","[0.999, -0.0249, -0.0347, 0.0277]","[1.49e+03, 1.57e+03, 1.48e+03, 1.58e+03]","[-2.18, 0.0138, 0.137]"
2.67E+03,63.5,"[0.224, 0.128, 0.144]","[0.999, -0.0241, -0.0367, 0.0278]","[1.49e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.17, 0.0142, 0.184]"
2.68E+03,63.5,"[0.211, 0.119, 0.145]","[0.999, -0.0232, -0.0389, 0.0279]","[1.49e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.15, 0.0157, 0.214]"
2.68E+03,63.5,"[0.198, 0.109, 0.146]","[0.998, -0.0223, -0.0411, 0.028]","[1.49e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.14, 0.0176, 0.202]"
2.68E+03,63.5,"[0.186, 0.101, 0.147]","[0.998, -0.0214, -0.0434, 0.028]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.13, 0.0184, 0.212]"
2.68E+03,63.6,"[0.175, 0.0926, 0.148]","[0.998, -0.0204, -0.0457, 0.0281]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.12, 0.0189, 0.235]"
2.68E+03,63.6,"[0.166, 0.0848, 0.149]","[0.998, -0.0194, -0.0481, 0.0282]","[1.49e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.12, 0.0199, 0.231]"
2.68E+03,63.6,"[0.157, 0.0775, 0.15]","[0.998, -0.0184, -0.0505, 0.0283]","[1.5e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.11, 0.0204, 0.217]"
2.68E+03,63.6,"[0.149, 0.0707, 0.151]","[0.998, -0.0174, -0.0528, 0.0284]","[1.5e+03, 1.56e+03, 1.48e+03, 1.57e+03]","[-2.11, 0.0201, 0.223]"
2.68E+03,63.6,"[0.142, 0.0644, 0.152]","[0.998, -0.0164, -0.0551, 0.0285]","[1.5e+03, 1.55e+03, 1.48e+03, 1.57e+03]","[-2.1, 0.0199, 0.221]"
2.68E+03,63.7,"[0.136, 0.0585, 0.153]","[0.998, -0.0155, -0.0573, 0.0286]","[1.51e+03, 1.55e+03, 1.48e+03, 1.57e+03]","[-2.1, 0.0195, 0.204]"
2.68E+03,63.7,"[0.131, 0.053, 0.153]","[0.998, -0.0146, -0.0594, 0.0287]","[1.51e+03, 1.54e+03, 1.48e+03, 1.58e+03]","[-2.1, 0.0185, 0.192]"
2.68E+03,63.7,"[0.126, 0.048, 0.153]","[0.998, -0.0137, -0.0614, 0.0288]","[1.51e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-2.1, 0.0165, 0.196]"
2.69E+03,63.7,"[0.123, 0.0433, 0.154]","[0.997, -0.013, -0.0633, 0.0288]","[1.52e+03, 1.54e+03, 1.48e+03, 1.57e+03]","[-2.1, 0.0157, 0.215]"
2.69E+03,63.7,"[0.12, 0.039, 0.154]","[0.997, -0.0122, -0.0649, 0.0289]","[1.52e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[-2.11, 0.0153, 0.119]"
2.69E+03,63.8,"[0.118, 0.0349, 0.154]","[0.997, -0.0116, -0.0664, 0.029]","[1.52e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[-2.11, 0.013, 0.109]"
2.69E+03,63.8,"[0.116, 0.0312, 0.153]","[0.997, -0.0111, -0.0678, 0.029]","[1.52e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[-2.11, 0.0107, 0.138]"
2.69E+03,63.8,"[0.115, 0.0277, 0.153]","[0.997, -0.0106, -0.0689, 0.029]","[1.52e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[-2.12, 0.00895, 0.114]"
2.69E+03,63.8,"[0.114, 0.0244, 0.153]","[0.997, -0.0103, -0.0697, 0.0291]","[1.52e+03, 1.54e+03, 1.49e+03, 1.57e+03]","[-2.13, 0.00677, 0.0854]"
2.69E+03,63.8,"[0.114, 0.0212, 0.152]","[0.997, -0.01, -0.0704, 0.0291]","[1.52e+03, 1.54e+03, 1.5e+03, 1.56e+03]","[-2.13, 0.00408, 0.105]"
2.69E+03,63.9,"[0.113, 0.0181, 0.151]","[0.997, -0.00991, -0.0707, 0.0291]","[1.52e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.13, 0.00154, 0.122]"
2.69E+03,63.9,"[0.113, 0.0151, 0.151]","[0.997, -0.00989, -0.0709, 0.0291]","[1.52e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.14, -0.00084, 0.111]"
2.70E+03,63.9,"[0.113, 0.012, 0.15]","[0.997, -0.01, -0.0708, 0.0291]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.14, -0.00348, 0.113]"
2.70E+03,63.9,"[0.113, 0.00884, 0.15]","[0.997, -0.0102, -0.0704, 0.0291]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.15, -0.00618, 0.13]"
2.70E+03,63.9,"[0.113, 0.00557, 0.149]","[0.997, -0.0106, -0.0698, 0.029]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.15, -0.00879, 0.145]"
2.70E+03,64,"[0.112, 0.00212, 0.149]","[0.997, -0.011, -0.0689, 0.029]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0113, 0.15]"
2.70E+03,64,"[0.111, -0.00156, 0.148]","[0.997, -0.0116, -0.0678, 0.0289]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0137, 0.162]"
2.70E+03,64,"[0.109, -0.00554, 0.148]","[0.997, -0.0123, -0.0665, 0.0289]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0162, 0.186]"
2.70E+03,64,"[0.107, -0.00985, 0.148]","[0.997, -0.0131, -0.065, 0.0288]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0185, 0.204]"
2.70E+03,64,"[0.105, -0.0145, 0.147]","[0.997, -0.014, -0.0632, 0.0287]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0206, 0.207]"
2.70E+03,64.1,"[0.101, -0.0196, 0.147]","[0.998, -0.015, -0.0613, 0.0286]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0228, 0.216]"
2.70E+03,64.1,"[0.0973, -0.0252, 0.148]","[0.998, -0.016, -0.0591, 0.0285]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0247, 0.222]"
2.70E+03,64.1,"[0.0925, -0.0313, 0.148]","[0.998, -0.0172, -0.0569, 0.0284]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0262, 0.215]"
2.71E+03,64.1,"[0.0869, -0.0379, 0.148]","[0.998, -0.0184, -0.0545, 0.0283]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0276, 0.208]"
2.71E+03,64.1,"[0.0804, -0.0451, 0.148]","[0.998, -0.0196, -0.0519, 0.0282]","[1.49e+03, 1.57e+03, 1.49e+03, 1.56e+03]","[-2.16, -0.0294, 0.219]"
2.71E+03,64.2,"[0.073, -0.0528, 0.148]","[0.998, -0.0209, -0.0493, 0.0281]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.16, -0.0294, 0.202]"
2.71E+03,64.2,"[0.0647, -0.0611, 0.148]","[0.998, -0.0222, -0.0467, 0.028]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.15, -0.0289, 0.136]"
2.71E+03,64.2,"[0.0556, -0.07, 0.148]","[0.998, -0.0235, -0.044, 0.0278]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.15, -0.0294, 0.124]"
2.71E+03,64.2,"[0.0455, -0.0796, 0.148]","[0.998, -0.0248, -0.0412, 0.0277]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.14, -0.0283, 0.0938]"
2.71E+03,64.2,"[0.0345, -0.0897, 0.148]","[0.998, -0.0261, -0.0386, 0.0276]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.13, -0.0263, 0.0357]"
2.71E+03,64.3,"[0.0227, -0.1, 0.147]","[0.999, -0.0273, -0.0359, 0.0275]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.12, -0.0247, -0.00216]"
2.71E+03,64.3,"[0.01, -0.112, 0.146]","[0.999, -0.0285, -0.0334, 0.0274]","[1.49e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.11, -0.0227, -0.0362]"
2.72E+03,64.3,"[-0.00348, -0.123, 0.145]","[0.999, -0.0296, -0.0309, 0.0272]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.1, -0.019, -0.0908]"
2.72E+03,64.3,"[-0.0177, -0.136, 0.144]","[0.999, -0.0306, -0.0286, 0.0271]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.09, -0.0148, -0.17]"
2.72E+03,64.3,"[-0.0327, -0.149, 0.142]","[0.999, -0.0315, -0.0264, 0.027]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.07, -0.0118, -0.205]"
2.72E+03,64.4,"[-0.0482, -0.162, 0.141]","[0.999, -0.0323, -0.0244, 0.027]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2.06, -0.00885, -0.205]"
2.72E+03,64.4,"[-0.0644, -0.175, 0.139]","[0.999, -0.033, -0.0226, 0.0269]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.04, -0.00262, -0.284]"
2.72E+03,64.4,"[-0.081, -0.189, 0.137]","[0.999, -0.0336, -0.0209, 0.0268]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-2.03, 0.00143, -0.335]"
2.72E+03,64.4,"[-0.0981, -0.203, 0.134]","[0.999, -0.0339, -0.0196, 0.0268]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-2.01, 0.0053, -0.356]"
2.72E+03,64.4,"[-0.115, -0.217, 0.132]","[0.999, -0.0342, -0.0184, 0.0267]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.99, 0.00973, -0.379]"
2.72E+03,64.5,"[-0.133, -0.232, 0.129]","[0.999, -0.0343, -0.0175, 0.0267]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.97, 0.0144, -0.412]"
2.72E+03,64.5,"[-0.151, -0.246, 0.126]","[0.999, -0.0342, -0.0169, 0.0267]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.96, 0.0183, -0.43]"
2.72E+03,64.5,"[-0.169, -0.26, 0.122]","[0.999, -0.0339, -0.0165, 0.0266]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.94, 0.0223, -0.427]"
2.73E+03,64.5,"[-0.186, -0.274, 0.119]","[0.999, -0.0334, -0.0164, 0.0266]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.92, 0.0263, -0.467]"
2.73E+03,64.5,"[-0.204, -0.288, 0.115]","[0.999, -0.0328, -0.0166, 0.0267]","[1.52e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.91, 0.0281, -0.445]"
2.73E+03,64.6,"[-0.221, -0.302, 0.111]","[0.999, -0.032, -0.0171, 0.0267]","[1.52e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.89, 0.0311, -0.431]"
2.73E+03,64.6,"[-0.238, -0.315, 0.107]","[0.999, -0.0311, -0.0178, 0.0267]","[1.52e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.88, 0.0341, -0.434]"
2.73E+03,64.6,"[-0.254, -0.328, 0.103]","[0.999, -0.0299, -0.0188, 0.0268]","[1.52e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.86, 0.0359, -0.413]"
2.73E+03,64.6,"[-0.27, -0.34, 0.099]","[0.999, -0.0286, -0.0201, 0.0268]","[1.52e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.85, 0.0376, -0.382]"
2.73E+03,64.6,"[-0.286, -0.352, 0.0949]","[0.999, -0.0271, -0.0216, 0.0269]","[1.52e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.84, 0.0411, -0.38]"
2.73E+03,64.7,"[-0.3, -0.363, 0.0899]","[0.999, -0.0254, -0.0234, 0.027]","[1.52e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.82, 0.0386, -0.371]"
2.73E+03,64.7,"[-0.314, -0.373, 0.085]","[0.999, -0.0236, -0.0254, 0.0271]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.81, 0.0367, -0.183]"
2.74E+03,64.7,"[-0.326, -0.383, 0.0809]","[0.999, -0.0216, -0.0277, 0.0272]","[1.51e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-1.8, 0.0417, -0.221]"
2.74E+03,64.7,"[-0.338, -0.391, 0.0761]","[0.999, -0.0195, -0.0301, 0.0273]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.79, 0.0431, -0.252]"
2.74E+03,64.7,"[-0.349, -0.399, 0.0711]","[0.999, -0.0172, -0.0328, 0.0274]","[1.49e+03, 1.58e+03, 1.5e+03, 1.56e+03]","[-1.78, 0.0429, -0.173]"
2.74E+03,64.8,"[-0.359, -0.405, 0.0668]","[0.999, -0.0148, -0.0357, 0.0275]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.78, 0.0463, -0.189]"
2.74E+03,64.8,"[-0.367, -0.41, 0.0622]","[0.999, -0.0123, -0.0387, 0.0277]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.78, 0.0482, -0.289]"
2.74E+03,64.8,"[-0.374, -0.415, 0.0566]","[0.999, -0.00969, -0.0418, 0.0278]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.77, 0.0465, -0.272]"
2.74E+03,64.8,"[-0.38, -0.418, 0.0511]","[0.999, -0.00704, -0.0451, 0.0279]","[1.5e+03, 1.58e+03, 1.51e+03, 1.56e+03]","[-1.76, 0.0455, -0.16]"
2.74E+03,64.8,"[-0.385, -0.42, 0.0461]","[0.998, -0.00432, -0.0484, 0.0281]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.77, 0.0456, -0.196]"
2.74E+03,64.9,"[-0.388, -0.42, 0.041]","[0.998, -0.00157, -0.0519, 0.0282]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.77, 0.0448, -0.226]"
2.74E+03,64.9,"[-0.39, -0.42, 0.0353]","[0.998, 0.00122, -0.0554, 0.0283]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.77, 0.0435, -0.253]"
2.74E+03,64.9,"[-0.391, -0.418, 0.0296]","[0.998, 0.00402, -0.0589, 0.0285]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.76, 0.0424, -0.167]"
2.75E+03,64.9,"[-0.39, -0.415, 0.0247]","[0.998, 0.00683, -0.0624, 0.0286]","[1.52e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.77, 0.0398, -0.201]"
2.75E+03,64.9,"[-0.388, -0.411, 0.0191]","[0.997, 0.00962, -0.066, 0.0288]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.78, 0.0373, -0.315]"
2.75E+03,65,"[-0.385, -0.405, 0.0131]","[0.997, 0.0124, -0.0695, 0.0289]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.77, 0.0367, -0.211]"
2.75E+03,65,"[-0.38, -0.399, 0.00786]","[0.997, 0.0151, -0.073, 0.029]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.78, 0.0331, -0.224]"
2.75E+03,65,"[-0.375, -0.391, 0.00281]","[0.997, 0.0178, -0.0764, 0.0292]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.8, 0.0274, -0.31]"
2.75E+03,65,"[-0.368, -0.382, -0.00296]","[0.996, 0.0204, -0.0798, 0.0293]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.8, 0.0247, -0.387]"
2.75E+03,65,"[-0.359, -0.371, -0.00885]","[0.996, 0.023, -0.0831, 0.0294]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.8, 0.024, -0.289]"
2.75E+03,65.1,"[-0.35, -0.36, -0.0139]","[0.996, 0.0255, -0.0863, 0.0295]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.82, 0.0184, -0.315]"
2.75E+03,65.1,"[-0.339, -0.348, -0.0191]","[0.995, 0.0279, -0.0894, 0.0296]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.83, 0.0124, -0.407]"
2.76E+03,65.1,"[-0.328, -0.334, -0.0246]","[0.995, 0.0301, -0.0923, 0.0297]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.84, 0.00975, -0.409]"
2.76E+03,65.1,"[-0.315, -0.32, -0.0298]","[0.995, 0.0323, -0.0952, 0.0298]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.85, 0.00572, -0.408]"
2.76E+03,65.1,"[-0.302, -0.305, -0.0345]","[0.994, 0.0343, -0.0979, 0.0299]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.88, -0.00299, -0.467]"
2.76E+03,65.2,"[-0.287, -0.289, -0.0397]","[0.994, 0.0363, -0.1, 0.03]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.89, -0.00672, -0.572]"
2.76E+03,65.2,"[-0.272, -0.272, -0.0452]","[0.994, 0.038, -0.103, 0.0301]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.89, -0.00542, -0.486]"
2.76E+03,65.2,"[-0.256, -0.254, -0.0499]","[0.993, 0.0397, -0.105, 0.0302]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.91, -0.012, -0.513]"
2.76E+03,65.2,"[-0.239, -0.236, -0.0547]","[0.993, 0.0412, -0.107, 0.0302]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.93, -0.0183, -0.604]"
2.76E+03,65.2,"[-0.222, -0.217, -0.0598]","[0.993, 0.0426, -0.109, 0.0303]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.94, -0.0191, -0.604]"
2.76E+03,65.3,"[-0.204, -0.197, -0.0646]","[0.993, 0.0438, -0.111, 0.0303]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.95, -0.0196, -0.558]"
2.76E+03,65.3,"[-0.185, -0.177, -0.0687]","[0.992, 0.0449, -0.112, 0.0303]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.98, -0.0284, -0.61]"
2.76E+03,65.3,"[-0.167, -0.157, -0.0735]","[0.992, 0.0458, -0.114, 0.0304]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-2, -0.031, -0.74]"
2.77E+03,65.3,"[-0.147, -0.136, -0.0786]","[0.992, 0.0465, -0.115, 0.0304]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.99, -0.0236, -0.624]"
