n,t,v,q,pwm,fa
2.87E+03,67.4,"[-0.0591, -0.0296, -0.0634]","[1, 0.00661, 0.00513, -0.00371]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0648, -0.0113, -0.102]"
2.87E+03,67.4,"[-0.0625, -0.0267, -0.0634]","[1, 0.00765, 0.00705, -0.0037]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0649, -0.0117, -0.157]"
2.87E+03,67.5,"[-0.0667, -0.0235, -0.0637]","[1, 0.00867, 0.00883, -0.00369]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0654, -0.0115, -0.15]"
2.87E+03,67.5,"[-0.0716, -0.0198, -0.0639]","[1, 0.00967, 0.0105, -0.00368]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0656, -0.0116, -0.154]"
2.88E+03,67.5,"[-0.0771, -0.0158, -0.0642]","[1, 0.0106, 0.012, -0.00368]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0652, -0.0121, -0.182]"
2.88E+03,67.5,"[-0.0831, -0.0114, -0.0647]","[1, 0.0116, 0.0134, -0.00367]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0653, -0.0123, -0.224]"
2.88E+03,67.5,"[-0.0896, -0.00655, -0.0654]","[1, 0.0125, 0.0146, -0.00366]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0658, -0.012, -0.209]"
2.88E+03,67.6,"[-0.0966, -0.00139, -0.0661]","[1, 0.0134, 0.0157, -0.00366]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0654, -0.0125, -0.233]"
2.88E+03,67.6,"[-0.104, 0.00413, -0.067]","[1, 0.0142, 0.0166, -0.00366]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0651, -0.0129, -0.273]"
2.88E+03,67.6,"[-0.112, 0.00998, -0.068]","[1, 0.015, 0.0174, -0.00366]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0653, -0.0129, -0.287]"
2.88E+03,67.6,"[-0.12, 0.0162, -0.0692]","[1, 0.0158, 0.018, -0.00366]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0655, -0.013, -0.291]"
2.88E+03,67.6,"[-0.128, 0.0226, -0.0704]","[1, 0.0166, 0.0185, -0.00366]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0648, -0.0139, -0.314]"
2.88E+03,67.7,"[-0.136, 0.0294, -0.0718]","[1, 0.0172, 0.0189, -0.00366]","[1.52e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0648, -0.0142, -0.38]"
2.88E+03,67.7,"[-0.144, 0.0364, -0.0737]","[1, 0.0179, 0.0191, -0.00367]","[1.52e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0664, -0.0131, -0.345]"
2.88E+03,67.7,"[-0.153, 0.0437, -0.0753]","[1, 0.0185, 0.0191, -0.00367]","[1.52e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0662, -0.0138, -0.362]"
2.89E+03,67.7,"[-0.161, 0.0513, -0.0772]","[1, 0.0191, 0.0191, -0.00368]","[1.52e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0662, -0.0144, -0.412]"
2.89E+03,67.7,"[-0.17, 0.059, -0.0793]","[1, 0.0196, 0.0188, -0.00369]","[1.52e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0667, -0.0147, -0.427]"
2.89E+03,67.8,"[-0.178, 0.067, -0.0811]","[1, 0.0201, 0.0185, -0.00371]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.0653, -0.0172, -0.474]"
2.89E+03,67.8,"[-0.186, 0.0751, -0.0833]","[1, 0.0205, 0.018, -0.00372]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0645, -0.0193, -0.557]"
2.89E+03,67.8,"[-0.194, 0.0834, -0.0862]","[1, 0.0209, 0.0174, -0.00374]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.0671, -0.0176, -0.589]"
2.89E+03,67.8,"[-0.202, 0.0919, -0.0892]","[1, 0.0212, 0.0167, -0.00376]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.0702, -0.0154, -0.503]"
2.89E+03,67.8,"[-0.209, 0.1, -0.0918]","[1, 0.0215, 0.0159, -0.00378]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.0699, -0.0175, -0.572]"
2.89E+03,67.9,"[-0.216, 0.109, -0.0947]","[1, 0.0217, 0.0149, -0.00381]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0708, -0.0186, -0.613]"
2.89E+03,67.9,"[-0.222, 0.118, -0.0982]","[1, 0.0218, 0.0139, -0.00383]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.0734, -0.0174, -0.668]"
2.90E+03,67.9,"[-0.228, 0.127, -0.102]","[1, 0.022, 0.0127, -0.00386]","[1.52e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.0768, -0.015, -0.601]"
2.90E+03,67.9,"[-0.234, 0.135, -0.105]","[1, 0.022, 0.0115, -0.00389]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0776, -0.0172, -0.614]"
2.90E+03,67.9,"[-0.239, 0.144, -0.109]","[1, 0.022, 0.0101, -0.00392]","[1.53e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.0798, -0.0174, -0.745]"
2.90E+03,68,"[-0.243, 0.153, -0.113]","[1, 0.022, 0.00868, -0.00395]","[1.52e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.0842, -0.0128, -0.634]"
2.90E+03,68,"[-0.247, 0.162, -0.117]","[1, 0.0219, 0.00717, -0.00398]","[1.52e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.0866, -0.013, -0.621]"
2.90E+03,68,"[-0.25, 0.171, -0.121]","[1, 0.0218, 0.00559, -0.00402]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0885, -0.0153, -0.683]"
2.90E+03,68,"[-0.253, 0.179, -0.125]","[1, 0.0216, 0.00393, -0.00405]","[1.53e+03, 1.56e+03, 1.56e+03, 1.53e+03]","[-0.0919, -0.0136, -0.78]"
2.90E+03,68,"[-0.255, 0.188, -0.13]","[1, 0.0213, 0.00221, -0.00409]","[1.52e+03, 1.56e+03, 1.56e+03, 1.52e+03]","[-0.0958, -0.00891, -0.653]"
2.90E+03,68.1,"[-0.256, 0.197, -0.135]","[1, 0.021, 0.000417, -0.00413]","[1.53e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.0991, -0.00716, -0.643]"
2.90E+03,68.1,"[-0.257, 0.205, -0.139]","[1, 0.0207, -0.00143, -0.00417]","[1.53e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.102, -0.00505, -0.639]"
2.90E+03,68.1,"[-0.256, 0.213, -0.144]","[1, 0.0203, -0.00333, -0.00421]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.106, -0.00343, -0.622]"
2.91E+03,68.1,"[-0.255, 0.221, -0.149]","[1, 0.0198, -0.00528, -0.00426]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.109, -0.00243, -0.639]"
2.91E+03,68.1,"[-0.254, 0.229, -0.153]","[1, 0.0193, -0.00727, -0.0043]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.113, -0.00288, -0.654]"
2.91E+03,68.2,"[-0.251, 0.236, -0.158]","[1, 0.0187, -0.00929, -0.00435]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.116, -0.000637, -0.741]"
2.91E+03,68.2,"[-0.247, 0.244, -0.163]","[1, 0.0181, -0.0113, -0.0044]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.118, 0.00381, -0.622]"
2.91E+03,68.2,"[-0.243, 0.251, -0.168]","[1, 0.0175, -0.0134, -0.00445]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.122, 0.00402, -0.633]"
2.91E+03,68.2,"[-0.238, 0.258, -0.173]","[1, 0.0168, -0.0155, -0.0045]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.126, 0.00492, -0.693]"
2.91E+03,68.2,"[-0.232, 0.264, -0.178]","[1, 0.0161, -0.0176, -0.00455]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.128, 0.00749, -0.667]"
2.91E+03,68.3,"[-0.225, 0.27, -0.183]","[1, 0.0153, -0.0197, -0.0046]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.131, 0.00909, -0.649]"
2.91E+03,68.3,"[-0.218, 0.276, -0.187]","[1, 0.0145, -0.0218, -0.00466]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.137, 0.00858, -0.68]"
2.92E+03,68.3,"[-0.209, 0.282, -0.193]","[1, 0.0137, -0.0238, -0.00471]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.139, 0.0108, -0.776]"
2.92E+03,68.3,"[-0.2, 0.287, -0.198]","[1, 0.0129, -0.0259, -0.00476]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.137, 0.0148, -0.622]"
2.92E+03,68.3,"[-0.19, 0.292, -0.203]","[1, 0.012, -0.0279, -0.00482]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.143, 0.0148, -0.64]"
2.92E+03,68.4,"[-0.179, 0.296, -0.207]","[0.999, 0.0111, -0.0299, -0.00487]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.148, 0.0153, -0.729]"
2.92E+03,68.4,"[-0.168, 0.3, -0.212]","[0.999, 0.0102, -0.0318, -0.00492]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.149, 0.0174, -0.706]"
2.92E+03,68.4,"[-0.155, 0.304, -0.216]","[0.999, 0.0093, -0.0337, -0.00497]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.152, 0.0184, -0.679]"
2.92E+03,68.4,"[-0.142, 0.307, -0.22]","[0.999, 0.00838, -0.0355, -0.00502]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.159, 0.0187, -0.733]"
2.92E+03,68.4,"[-0.129, 0.31, -0.225]","[0.999, 0.00744, -0.0372, -0.00507]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.161, 0.0202, -0.87]"
2.92E+03,68.5,"[-0.114, 0.312, -0.23]","[0.999, 0.00649, -0.0389, -0.00512]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.154, 0.0233, -0.699]"
2.92E+03,68.5,"[-0.0994, 0.314, -0.234]","[0.999, 0.00555, -0.0405, -0.00517]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.158, 0.0241, -0.667]"
2.92E+03,68.5,"[-0.0839, 0.316, -0.237]","[0.999, 0.0046, -0.042, -0.00522]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.166, 0.0245, -0.739]"
2.93E+03,68.5,"[-0.0678, 0.317, -0.242]","[0.999, 0.00366, -0.0434, -0.00526]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.164, 0.0259, -0.82]"
2.93E+03,68.5,"[-0.0511, 0.318, -0.246]","[0.999, 0.00272, -0.0448, -0.00531]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.155, 0.0276, -0.637]"
2.93E+03,68.6,"[-0.034, 0.319, -0.249]","[0.999, 0.00178, -0.0461, -0.00535]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.16, 0.0282, -0.64]"
2.93E+03,68.6,"[-0.0165, 0.319, -0.253]","[0.999, 0.000859, -0.0472, -0.0054]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.162, 0.0289, -0.71]"
2.93E+03,68.6,"[0.00145, 0.319, -0.256]","[0.999, -5.3e-05, -0.0483, -0.00544]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.157, 0.0297, -0.655]"
2.93E+03,68.6,"[0.0197, 0.318, -0.259]","[0.999, -0.000951, -0.0492, -0.00549]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.157, 0.0302, -0.62]"
2.93E+03,68.6,"[0.0383, 0.317, -0.262]","[0.999, -0.00183, -0.05, -0.00553]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.161, 0.0308, -0.623]"
2.93E+03,68.7,"[0.0571, 0.316, -0.265]","[0.999, -0.0027, -0.0507, -0.00557]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.159, 0.0311, -0.706]"
2.93E+03,68.7,"[0.0762, 0.314, -0.268]","[0.999, -0.00354, -0.0513, -0.00561]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.148, 0.0307, -0.561]"
2.94E+03,68.7,"[0.0954, 0.312, -0.27]","[0.999, -0.00436, -0.0518, -0.00565]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.149, 0.0309, -0.536]"
2.94E+03,68.7,"[0.115, 0.31, -0.272]","[0.999, -0.00516, -0.0522, -0.00569]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.15, 0.031, -0.591]"
2.94E+03,68.7,"[0.134, 0.308, -0.275]","[0.999, -0.00593, -0.0524, -0.00573]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.144, 0.0304, -0.543]"
2.94E+03,68.8,"[0.153, 0.305, -0.277]","[0.999, -0.00667, -0.0525, -0.00577]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.14, 0.0298, -0.484]"
2.94E+03,68.8,"[0.173, 0.301, -0.278]","[0.999, -0.00738, -0.0525, -0.00581]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.142, 0.0299, -0.475]"
2.94E+03,68.8,"[0.192, 0.298, -0.28]","[0.999, -0.00807, -0.0524, -0.00585]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.139, 0.0293, -0.551]"
2.94E+03,68.8,"[0.211, 0.294, -0.282]","[0.999, -0.00872, -0.0521, -0.00588]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.127, 0.0271, -0.41]"
2.94E+03,68.8,"[0.23, 0.29, -0.283]","[0.999, -0.00933, -0.0517, -0.00592]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.126, 0.0265, -0.362]"
2.94E+03,68.9,"[0.249, 0.286, -0.284]","[0.999, -0.00992, -0.0512, -0.00595]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.125, 0.0261, -0.392]"
2.94E+03,68.9,"[0.267, 0.282, -0.285]","[0.999, -0.0105, -0.0506, -0.00599]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.119, 0.0243, -0.345]"
2.94E+03,68.9,"[0.285, 0.277, -0.285]","[0.999, -0.011, -0.0498, -0.00602]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.114, 0.0226, -0.28]"
2.95E+03,68.9,"[0.303, 0.272, -0.285]","[0.999, -0.0115, -0.0489, -0.00606]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.113, 0.0219, -0.238]"
2.95E+03,68.9,"[0.32, 0.267, -0.285]","[0.999, -0.0119, -0.0479, -0.00609]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.109, 0.0206, -0.279]"
2.95E+03,69,"[0.336, 0.262, -0.286]","[0.999, -0.0123, -0.0468, -0.00613]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0989, 0.0174, -0.143]"
2.95E+03,69,"[0.353, 0.257, -0.285]","[0.999, -0.0127, -0.0456, -0.00616]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0968, 0.0162, -0.088]"
2.95E+03,69,"[0.368, 0.252, -0.284]","[0.999, -0.013, -0.0442, -0.00619]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0981, 0.0159, -0.105]"
2.95E+03,69,"[0.383, 0.246, -0.284]","[0.999, -0.0133, -0.0428, -0.00623]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0918, 0.0133, -0.0856]"
2.95E+03,69,"[0.398, 0.24, -0.283]","[0.999, -0.0136, -0.0412, -0.00626]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.0851, 0.0104, 0.0341]"
2.95E+03,69.1,"[0.411, 0.235, -0.281]","[0.999, -0.0139, -0.0395, -0.00629]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0844, 0.00933, 0.068]"
2.95E+03,69.1,"[0.424, 0.229, -0.28]","[0.999, -0.0141, -0.0378, -0.00633]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0827, 0.00778, 0.0821]"
2.96E+03,69.1,"[0.436, 0.223, -0.278]","[0.999, -0.0142, -0.0359, -0.00636]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0793, 0.0054, 0.144]"
2.96E+03,69.1,"[0.447, 0.217, -0.276]","[0.999, -0.0144, -0.034, -0.00639]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0777, 0.00357, 0.195]"
2.96E+03,69.1,"[0.458, 0.212, -0.274]","[0.999, -0.0144, -0.032, -0.00643]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0768, 0.00183, 0.252]"
2.96E+03,69.2,"[0.468, 0.206, -0.271]","[0.999, -0.0145, -0.0299, -0.00646]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0743, -0.000446, 0.269]"
2.96E+03,69.2,"[0.477, 0.2, -0.269]","[0.999, -0.0145, -0.0277, -0.00649]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.0702, -0.00398, 0.391]"
2.96E+03,69.2,"[0.484, 0.194, -0.266]","[1, -0.0145, -0.0254, -0.00652]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.0713, -0.00503, 0.447]"
2.96E+03,69.2,"[0.491, 0.188, -0.263]","[1, -0.0145, -0.0231, -0.00655]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.0716, -0.00665, 0.447]"
2.96E+03,69.2,"[0.497, 0.183, -0.26]","[1, -0.0145, -0.0208, -0.00659]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.07, -0.00969, 0.562]"
2.96E+03,69.3,"[0.503, 0.177, -0.256]","[1, -0.0144, -0.0184, -0.00662]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0722, -0.0105, 0.624]"
2.96E+03,69.3,"[0.507, 0.171, -0.252]","[1, -0.0143, -0.0159, -0.00665]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0755, -0.0107, 0.599]"
2.96E+03,69.3,"[0.51, 0.166, -0.248]","[1, -0.0141, -0.0134, -0.00669]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0778, -0.0121, 0.631]"
2.97E+03,69.3,"[0.512, 0.16, -0.244]","[1, -0.014, -0.0109, -0.00672]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0809, -0.0129, 0.659]"
2.97E+03,69.3,"[0.513, 0.155, -0.239]","[1, -0.0138, -0.00842, -0.00675]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0845, -0.0132, 0.66]"
2.97E+03,69.4,"[0.514, 0.15, -0.235]","[1, -0.0136, -0.0059, -0.00679]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0878, -0.0141, 0.685]"
2.97E+03,69.4,"[0.513, 0.144, -0.231]","[1, -0.0134, -0.00339, -0.00682]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0918, -0.0143, 0.689]"
2.97E+03,69.4,"[0.511, 0.139, -0.226]","[1, -0.0131, -0.000888, -0.00685]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0958, -0.0147, 0.699]"
2.97E+03,69.4,"[0.509, 0.134, -0.221]","[1, -0.0128, 0.00158, -0.00688]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0998, -0.0151, 0.708]"
2.97E+03,69.4,"[0.505, 0.13, -0.217]","[1, -0.0126, 0.00402, -0.00692]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.104, -0.0148, 0.705]"
2.97E+03,69.5,"[0.501, 0.125, -0.212]","[1, -0.0123, 0.0064, -0.00695]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.108, -0.0144, 0.672]"
2.97E+03,69.5,"[0.495, 0.12, -0.207]","[1, -0.0119, 0.00874, -0.00698]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.112, -0.0143, 0.669]"
2.98E+03,69.5,"[0.489, 0.116, -0.203]","[1, -0.0116, 0.011, -0.00701]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.115, -0.0135, 0.646]"
2.98E+03,69.5,"[0.482, 0.112, -0.198]","[1, -0.0113, 0.0132, -0.00704]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.118, -0.0124, 0.577]"
2.98E+03,69.5,"[0.474, 0.108, -0.193]","[1, -0.0109, 0.0153, -0.00707]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.121, -0.012, 0.54]"
2.98E+03,69.6,"[0.466, 0.104, -0.189]","[1, -0.0105, 0.0173, -0.0071]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.123, -0.0112, 0.514]"
2.98E+03,69.6,"[0.456, 0.0998, -0.184]","[1, -0.0102, 0.0192, -0.00713]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.125, -0.0103, 0.43]"
2.98E+03,69.6,"[0.446, 0.0961, -0.18]","[1, -0.00979, 0.021, -0.00715]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.128, -0.0104, 0.412]"
2.98E+03,69.6,"[0.435, 0.0927, -0.176]","[1, -0.00941, 0.0227, -0.00718]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.13, -0.0101, 0.407]"
2.98E+03,69.6,"[0.424, 0.0893, -0.173]","[1, -0.00903, 0.0242, -0.0072]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.132, -0.00995, 0.399]"
2.98E+03,69.7,"[0.412, 0.0862, -0.169]","[1, -0.00864, 0.0256, -0.00723]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.132, -0.00901, 0.335]"
2.98E+03,69.7,"[0.4, 0.0832, -0.165]","[1, -0.00825, 0.0269, -0.00725]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.133, -0.00855, 0.279]"
2.98E+03,69.7,"[0.387, 0.0803, -0.162]","[1, -0.00787, 0.028, -0.00727]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.137, -0.00915, 0.278]"
2.99E+03,69.7,"[0.374, 0.0776, -0.159]","[1, -0.00748, 0.0289, -0.00728]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.143, -0.0098, 0.332]"
2.99E+03,69.7,"[0.361, 0.0751, -0.156]","[1, -0.0071, 0.0297, -0.0073]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.143, -0.0093, 0.339]"
2.99E+03,69.8,"[0.347, 0.0727, -0.153]","[0.999, -0.00673, 0.0304, -0.00732]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.142, -0.00845, 0.26]"
2.99E+03,69.8,"[0.333, 0.0704, -0.15]","[0.999, -0.00636, 0.0309, -0.00733]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.144, -0.00833, 0.249]"
2.99E+03,69.8,"[0.319, 0.0683, -0.147]","[0.999, -0.006, 0.0312, -0.00734]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.145, -0.00794, 0.252]"
2.99E+03,69.8,"[0.305, 0.0664, -0.145]","[0.999, -0.00565, 0.0314, -0.00736]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.144, -0.00731, 0.207]"
2.99E+03,69.8,"[0.291, 0.0646, -0.142]","[0.999, -0.00531, 0.0314, -0.00737]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.145, -0.00699, 0.192]"
2.99E+03,69.9,"[0.277, 0.0629, -0.14]","[0.999, -0.00499, 0.0312, -0.00738]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.146, -0.00661, 0.191]"
2.99E+03,69.9,"[0.263, 0.0613, -0.137]","[0.999, -0.00468, 0.0309, -0.00738]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.146, -0.00613, 0.175]"
3.00E+03,69.9,"[0.249, 0.0598, -0.135]","[0.999, -0.00438, 0.0304, -0.00739]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.146, -0.00571, 0.166]"
3.00E+03,69.9,"[0.236, 0.0585, -0.132]","[1, -0.0041, 0.0298, -0.0074]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.146, -0.0053, 0.172]"
3.00E+03,69.9,"[0.223, 0.0572, -0.13]","[1, -0.00385, 0.0291, -0.0074]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.146, -0.00482, 0.172]"
3.00E+03,70,"[0.21, 0.056, -0.128]","[1, -0.00361, 0.0282, -0.00741]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.146, -0.00431, 0.164]"
3.00E+03,70,"[0.197, 0.0549, -0.125]","[1, -0.0034, 0.0272, -0.00741]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.145, -0.00384, 0.17]"
3.00E+03,70,"[0.185, 0.0539, -0.123]","[1, -0.00322, 0.0261, -0.00741]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.145, -0.00337, 0.188]"
3.00E+03,70,"[0.174, 0.0529, -0.121]","[1, -0.00306, 0.0249, -0.00741]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.144, -0.0028, 0.188]"
3.00E+03,70,"[0.163, 0.052, -0.118]","[1, -0.00293, 0.0236, -0.00741]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.144, -0.00224, 0.19]"
3.00E+03,70.1,"[0.152, 0.0511, -0.116]","[1, -0.00283, 0.0223, -0.00741]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.143, -0.00173, 0.205]"
3.00E+03,70.1,"[0.142, 0.0502, -0.113]","[1, -0.00276, 0.0208, -0.00741]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.142, -0.00117, 0.219]"
