n,t,v,q,pwm,fa
2.16E+03,53.2,"[-0.612, -0.294, 0.215]","[0.999, 0.0047, 0.0368, 0.00847]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.506, 0.0543, 0.947]"
2.16E+03,53.2,"[-0.633, -0.292, 0.222]","[0.999, 0.00656, 0.0359, 0.0084]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.498, 0.0573, 0.972]"
2.16E+03,53.2,"[-0.653, -0.29, 0.23]","[0.999, 0.00841, 0.0348, 0.00832]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.484, 0.0589, 0.916]"
2.16E+03,53.3,"[-0.672, -0.287, 0.237]","[0.999, 0.0102, 0.0337, 0.00825]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.464, 0.0579, 0.675]"
2.16E+03,53.3,"[-0.692, -0.283, 0.243]","[0.999, 0.012, 0.0325, 0.00818]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.477, 0.0673, 1.18]"
2.16E+03,53.3,"[-0.71, -0.278, 0.251]","[0.999, 0.0137, 0.0312, 0.00811]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.436, 0.0564, 0.649]"
2.17E+03,53.3,"[-0.728, -0.273, 0.256]","[0.999, 0.0154, 0.0298, 0.00804]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.452, 0.069, 1.07]"
2.17E+03,53.3,"[-0.746, -0.267, 0.264]","[0.999, 0.017, 0.0283, 0.00797]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.44, 0.0696, 1.28]"
2.17E+03,53.4,"[-0.763, -0.261, 0.272]","[0.999, 0.0186, 0.0268, 0.0079]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.404, 0.0526, 0.468]"
2.17E+03,53.4,"[-0.779, -0.254, 0.276]","[0.999, 0.0201, 0.0252, 0.00783]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.425, 0.0735, 1.11]"
2.17E+03,53.4,"[-0.794, -0.246, 0.283]","[0.999, 0.0215, 0.0236, 0.00777]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.402, 0.0616, 0.972]"
2.17E+03,53.4,"[-0.809, -0.238, 0.289]","[0.999, 0.0228, 0.022, 0.0077]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.387, 0.0542, 0.611]"
2.17E+03,53.4,"[-0.824, -0.229, 0.293]","[0.999, 0.0241, 0.0202, 0.00764]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.384, 0.0566, 0.667]"
2.17E+03,53.5,"[-0.837, -0.22, 0.297]","[0.999, 0.0252, 0.0185, 0.00757]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.37, 0.0471, 0.512]"
2.17E+03,53.5,"[-0.85, -0.21, 0.301]","[0.999, 0.0263, 0.0166, 0.00751]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.372, 0.0605, 1.02]"
2.18E+03,53.5,"[-0.862, -0.2, 0.306]","[0.999, 0.0272, 0.0147, 0.00744]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.35, 0.0345, 0.509]"
2.18E+03,53.5,"[-0.873, -0.19, 0.309]","[0.999, 0.028, 0.0127, 0.00738]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.344, 0.0329, 0.333]"
2.18E+03,53.5,"[-0.884, -0.179, 0.31]","[0.999, 0.0287, 0.0106, 0.00732]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.342, 0.0396, 0.685]"
2.18E+03,53.6,"[-0.894, -0.168, 0.314]","[1, 0.0293, 0.0085, 0.00725]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.33, 0.0242, 0.539]"
2.18E+03,53.6,"[-0.902, -0.156, 0.316]","[1, 0.0298, 0.00632, 0.00719]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.324, 0.0186, 0.431]"
2.18E+03,53.6,"[-0.91, -0.145, 0.317]","[1, 0.0301, 0.00408, 0.00712]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.316, 0.00498, 0.175]"
2.18E+03,53.6,"[-0.917, -0.133, 0.317]","[1, 0.0303, 0.00176, 0.00705]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.311, 0.00894, 0.386]"
2.18E+03,53.6,"[-0.923, -0.121, 0.318]","[1, 0.0304, -0.000629, 0.00698]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.305, 0.0041, 0.547]"
2.18E+03,53.7,"[-0.929, -0.11, 0.32]","[1, 0.0304, -0.00307, 0.00691]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.3, -0.0168, 0.145]"
2.18E+03,53.7,"[-0.933, -0.0977, 0.319]","[1, 0.0302, -0.00556, 0.00684]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.295, -0.0108, 0.301]"
2.18E+03,53.7,"[-0.936, -0.0859, 0.319]","[0.999, 0.03, -0.00809, 0.00676]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.293, -0.0232, 0.215]"
2.19E+03,53.7,"[-0.938, -0.0741, 0.318]","[0.999, 0.0296, -0.0107, 0.00669]","[1.53e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.291, -0.0327, 0.0491]"
2.19E+03,53.7,"[-0.939, -0.0625, 0.317]","[0.999, 0.0291, -0.0133, 0.00661]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.286, -0.0315, 0.205]"
2.19E+03,53.8,"[-0.939, -0.0511, 0.316]","[0.999, 0.0285, -0.0159, 0.00652]","[1.53e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.288, -0.0434, 0.0967]"
2.19E+03,53.8,"[-0.938, -0.0398, 0.314]","[0.999, 0.0278, -0.0186, 0.00644]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.288, -0.0484, 0.0403]"
2.19E+03,53.8,"[-0.936, -0.0289, 0.312]","[0.999, 0.0271, -0.0213, 0.00635]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.29, -0.0545, -0.00908]"
2.19E+03,53.8,"[-0.933, -0.0182, 0.309]","[0.999, 0.0262, -0.024, 0.00626]","[1.52e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.29, -0.0578, 0.016]"
2.19E+03,53.8,"[-0.928, -0.00787, 0.306]","[0.999, 0.0252, -0.0266, 0.00617]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.292, -0.0619, -0.0264]"
2.19E+03,53.9,"[-0.923, 0.00208, 0.303]","[0.999, 0.0241, -0.0293, 0.00608]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.295, -0.0661, -0.0188]"
2.19E+03,53.9,"[-0.917, 0.0116, 0.3]","[0.999, 0.023, -0.0319, 0.00598]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.301, -0.0709, -0.0522]"
2.20E+03,53.9,"[-0.909, 0.0207, 0.297]","[0.999, 0.0218, -0.0345, 0.00589]","[1.52e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.309, -0.0761, -0.127]"
2.20E+03,53.9,"[-0.901, 0.0293, 0.293]","[0.999, 0.0205, -0.0371, 0.00579]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.315, -0.0783, -0.142]"
2.20E+03,53.9,"[-0.891, 0.0374, 0.289]","[0.999, 0.0192, -0.0396, 0.00568]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.324, -0.0812, -0.181]"
2.20E+03,54,"[-0.881, 0.045, 0.285]","[0.999, 0.0178, -0.042, 0.00558]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.333, -0.0831, -0.222]"
2.20E+03,54,"[-0.87, 0.0521, 0.281]","[0.999, 0.0164, -0.0443, 0.00548]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.344, -0.0846, -0.266]"
2.20E+03,54,"[-0.858, 0.0585, 0.277]","[0.999, 0.0149, -0.0466, 0.00538]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.354, -0.0848, -0.267]"
2.20E+03,54,"[-0.845, 0.0644, 0.272]","[0.999, 0.0134, -0.0487, 0.00528]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.37, -0.0859, -0.353]"
2.20E+03,54,"[-0.831, 0.0697, 0.268]","[0.999, 0.0119, -0.0508, 0.00518]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.383, -0.0855, -0.42]"
2.20E+03,54.1,"[-0.816, 0.0745, 0.263]","[0.999, 0.0104, -0.0527, 0.00508]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.391, -0.0831, -0.361]"
2.20E+03,54.1,"[-0.801, 0.0786, 0.258]","[0.998, 0.00892, -0.0545, 0.00498]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.411, -0.0827, -0.448]"
2.20E+03,54.1,"[-0.785, 0.0821, 0.253]","[0.998, 0.00742, -0.0561, 0.00488]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.424, -0.0803, -0.491]"
2.21E+03,54.1,"[-0.768, 0.0851, 0.248]","[0.998, 0.00594, -0.0576, 0.00479]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.434, -0.077, -0.43]"
2.21E+03,54.1,"[-0.751, 0.0874, 0.244]","[0.998, 0.00449, -0.059, 0.00469]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.456, -0.0748, -0.528]"
2.21E+03,54.2,"[-0.734, 0.0892, 0.239]","[0.998, 0.00307, -0.0602, 0.0046]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.469, -0.0712, -0.557]"
2.21E+03,54.2,"[-0.716, 0.0904, 0.234]","[0.998, 0.00168, -0.0613, 0.00452]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.486, -0.0675, -0.569]"
2.21E+03,54.2,"[-0.697, 0.0911, 0.229]","[0.998, 0.000334, -0.0622, 0.00444]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.493, -0.0633, -0.514]"
2.21E+03,54.2,"[-0.679, 0.0912, 0.225]","[0.998, -0.000959, -0.0629, 0.00435]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.512, -0.0593, -0.549]"
2.21E+03,54.2,"[-0.66, 0.0909, 0.22]","[0.998, -0.0022, -0.0635, 0.00428]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.529, -0.0549, -0.62]"
2.21E+03,54.3,"[-0.642, 0.09, 0.216]","[0.998, -0.00338, -0.0639, 0.0042]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.537, -0.0507, -0.587]"
2.21E+03,54.3,"[-0.623, 0.0887, 0.211]","[0.998, -0.0045, -0.0642, 0.00413]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.547, -0.0464, -0.523]"
2.22E+03,54.3,"[-0.604, 0.0869, 0.207]","[0.998, -0.00554, -0.0643, 0.00407]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.565, -0.0416, -0.562]"
2.22E+03,54.3,"[-0.585, 0.0848, 0.203]","[0.998, -0.00651, -0.0642, 0.00401]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.577, -0.0369, -0.599]"
2.22E+03,54.3,"[-0.567, 0.0823, 0.199]","[0.998, -0.0074, -0.064, 0.00395]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.585, -0.0328, -0.557]"
2.22E+03,54.4,"[-0.548, 0.0794, 0.196]","[0.998, -0.0082, -0.0637, 0.00389]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.595, -0.0284, -0.515]"
2.22E+03,54.4,"[-0.53, 0.0762, 0.192]","[0.998, -0.00892, -0.0632, 0.00384]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.612, -0.0235, -0.592]"
2.22E+03,54.4,"[-0.513, 0.0728, 0.188]","[0.998, -0.00956, -0.0626, 0.0038]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.617, -0.0202, -0.559]"
2.22E+03,54.4,"[-0.495, 0.0691, 0.185]","[0.998, -0.0101, -0.0618, 0.00376]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.623, -0.0166, -0.484]"
2.22E+03,54.4,"[-0.478, 0.0652, 0.182]","[0.998, -0.0106, -0.0609, 0.00372]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.637, -0.0121, -0.535]"
2.22E+03,54.5,"[-0.462, 0.0611, 0.179]","[0.998, -0.011, -0.0599, 0.00369]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.642, -0.00899, -0.522]"
2.22E+03,54.5,"[-0.446, 0.0569, 0.176]","[0.998, -0.0113, -0.0588, 0.00366]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.649, -0.00595, -0.487]"
2.22E+03,54.5,"[-0.43, 0.0526, 0.173]","[0.998, -0.0115, -0.0576, 0.00363]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.657, -0.00261, -0.492]"
2.23E+03,54.5,"[-0.415, 0.0482, 0.17]","[0.998, -0.0116, -0.0563, 0.00361]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.662, 0.000112, -0.476]"
2.23E+03,54.5,"[-0.401, 0.0438, 0.167]","[0.998, -0.0116, -0.0549, 0.00359]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.668, 0.00278, -0.479]"
2.23E+03,54.6,"[-0.388, 0.0394, 0.164]","[0.998, -0.0116, -0.0535, 0.00358]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.671, 0.00468, -0.444]"
2.23E+03,54.6,"[-0.375, 0.035, 0.162]","[0.999, -0.0115, -0.0519, 0.00356]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.675, 0.00675, -0.427]"
2.23E+03,54.6,"[-0.362, 0.0306, 0.159]","[0.999, -0.0113, -0.0504, 0.00356]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.68, 0.00896, -0.438]"
2.23E+03,54.6,"[-0.351, 0.0263, 0.156]","[0.999, -0.0111, -0.0488, 0.00355]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.682, 0.0105, -0.424]"
2.23E+03,54.6,"[-0.34, 0.0221, 0.154]","[0.999, -0.0108, -0.0472, 0.00355]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.685, 0.0119, -0.408]"
2.23E+03,54.7,"[-0.33, 0.0181, 0.151]","[0.999, -0.0104, -0.0455, 0.00355]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.687, 0.0132, -0.398]"
2.23E+03,54.7,"[-0.32, 0.0142, 0.149]","[0.999, -0.00995, -0.0439, 0.00355]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.689, 0.0146, -0.409]"
2.24E+03,54.7,"[-0.311, 0.0105, 0.146]","[0.999, -0.00947, -0.0422, 0.00356]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.69, 0.0155, -0.406]"
2.24E+03,54.7,"[-0.303, 0.00693, 0.144]","[0.999, -0.00893, -0.0406, 0.00356]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.696, 0.0174, -0.422]"
2.24E+03,54.7,"[-0.296, 0.00361, 0.142]","[0.999, -0.00834, -0.0389, 0.00358]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.699, 0.0186, -0.502]"
2.24E+03,54.8,"[-0.289, 0.000529, 0.139]","[0.999, -0.00771, -0.0373, 0.00359]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.696, 0.0184, -0.454]"
2.24E+03,54.8,"[-0.283, -0.0023, 0.136]","[0.999, -0.00704, -0.0357, 0.00361]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.695, 0.0186, -0.418]"
2.24E+03,54.8,"[-0.278, -0.00486, 0.134]","[0.999, -0.00633, -0.0341, 0.00362]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.696, 0.0191, -0.444]"
2.24E+03,54.8,"[-0.273, -0.00714, 0.131]","[0.999, -0.00559, -0.0326, 0.00364]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.696, 0.0192, -0.474]"
2.24E+03,54.8,"[-0.269, -0.00913, 0.128]","[0.999, -0.00482, -0.0311, 0.00366]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.694, 0.0189, -0.446]"
2.24E+03,54.9,"[-0.266, -0.0108, 0.125]","[1, -0.00401, -0.0297, 0.00369]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.692, 0.0188, -0.416]"
2.24E+03,54.9,"[-0.263, -0.0122, 0.123]","[1, -0.00319, -0.0283, 0.00371]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.693, 0.0187, -0.484]"
2.24E+03,54.9,"[-0.26, -0.0132, 0.12]","[1, -0.00235, -0.027, 0.00373]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.689, 0.0182, -0.439]"
2.25E+03,54.9,"[-0.258, -0.0139, 0.117]","[1, -0.00149, -0.0257, 0.00376]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.688, 0.0178, -0.446]"
2.25E+03,54.9,"[-0.257, -0.0143, 0.114]","[1, -0.000606, -0.0245, 0.00378]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.688, 0.0174, -0.482]"
2.25E+03,55,"[-0.256, -0.0143, 0.111]","[1, 0.000292, -0.0233, 0.00381]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.684, 0.0168, -0.419]"
2.25E+03,55,"[-0.256, -0.014, 0.108]","[1, 0.00119, -0.0222, 0.00383]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.684, 0.0161, -0.475]"
2.25E+03,55,"[-0.256, -0.0133, 0.105]","[1, 0.00211, -0.0211, 0.00386]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.68, 0.0155, -0.445]"
2.25E+03,55,"[-0.256, -0.0123, 0.102]","[1, 0.00303, -0.0201, 0.00388]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.68, 0.0145, -0.487]"
2.25E+03,55,"[-0.257, -0.0108, 0.099]","[1, 0.00395, -0.0191, 0.00391]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.677, 0.014, -0.463]"
2.25E+03,55.1,"[-0.258, -0.00907, 0.0961]","[1, 0.00488, -0.0182, 0.00394]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.674, 0.0132, -0.414]"
2.25E+03,55.1,"[-0.26, -0.00693, 0.0933]","[1, 0.00579, -0.0173, 0.00396]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.674, 0.0116, -0.522]"
2.26E+03,55.1,"[-0.262, -0.00443, 0.09]","[1, 0.0067, -0.0164, 0.00399]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.669, 0.0115, -0.436]"
2.26E+03,55.1,"[-0.264, -0.00158, 0.0871]","[1, 0.0076, -0.0156, 0.00401]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.668, 0.0099, -0.479]"
2.26E+03,55.1,"[-0.267, 0.00162, 0.0839]","[1, 0.00849, -0.0149, 0.00403]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.666, 0.00916, -0.484]"
2.26E+03,55.2,"[-0.269, 0.00518, 0.0809]","[1, 0.00937, -0.0141, 0.00406]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.662, 0.00876, -0.409]"
2.26E+03,55.2,"[-0.273, 0.00907, 0.0782]","[1, 0.0102, -0.0134, 0.00408]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.662, 0.00672, -0.474]"
2.26E+03,55.2,"[-0.276, 0.0133, 0.0751]","[1, 0.0111, -0.0128, 0.0041]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.659, 0.00586, -0.495]"
2.26E+03,55.2,"[-0.279, 0.0179, 0.0721]","[1, 0.0119, -0.0122, 0.00412]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.655, 0.00597, -0.393]"
2.26E+03,55.2,"[-0.283, 0.0227, 0.0695]","[1, 0.0126, -0.0116, 0.00414]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.654, 0.00327, -0.481]"
2.26E+03,55.3,"[-0.287, 0.0279, 0.0665]","[1, 0.0134, -0.011, 0.00416]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.651, 0.00382, -0.411]"
2.26E+03,55.3,"[-0.292, 0.0333, 0.0639]","[1, 0.0141, -0.0105, 0.00418]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.649, 0.00163, -0.457]"
2.26E+03,55.3,"[-0.296, 0.0391, 0.0611]","[1, 0.0148, -0.0101, 0.0042]","[1.53e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.646, 0.00207, -0.387]"
2.27E+03,55.3,"[-0.301, 0.045, 0.0587]","[1, 0.0154, -0.00963, 0.00422]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.644, -0.000488, -0.453]"
2.27E+03,55.3,"[-0.305, 0.0513, 0.0559]","[1, 0.016, -0.00921, 0.00423]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.641, -0.000378, -0.434]"
2.27E+03,55.4,"[-0.31, 0.0577, 0.0534]","[1, 0.0166, -0.00882, 0.00425]","[1.53e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.638, 0.000225, -0.322]"
2.27E+03,55.4,"[-0.315, 0.0643, 0.0514]","[1, 0.0171, -0.00848, 0.00426]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.637, -0.00386, -0.454]"
2.27E+03,55.4,"[-0.32, 0.0712, 0.0487]","[1, 0.0175, -0.00818, 0.00427]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.633, -0.00173, -0.361]"
2.27E+03,55.4,"[-0.325, 0.0782, 0.0465]","[1, 0.0179, -0.00794, 0.00429]","[1.52e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.631, -0.00388, -0.377]"
2.27E+03,55.4,"[-0.331, 0.0854, 0.0442]","[1, 0.0183, -0.00772, 0.0043]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.629, -0.00447, -0.393]"
2.27E+03,55.5,"[-0.336, 0.0926, 0.0419]","[1, 0.0186, -0.00753, 0.00431]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.626, -0.00396, -0.335]"
2.27E+03,55.5,"[-0.341, 0.1, 0.04]","[1, 0.0188, -0.00739, 0.00431]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.624, -0.00491, -0.318]"
2.28E+03,55.5,"[-0.347, 0.107, 0.0382]","[1, 0.019, -0.0073, 0.00432]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.622, -0.00555, -0.312]"
2.28E+03,55.5,"[-0.352, 0.115, 0.0364]","[1, 0.0191, -0.00728, 0.00433]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.619, -0.00632, -0.315]"
2.28E+03,55.5,"[-0.357, 0.122, 0.0345]","[1, 0.0191, -0.00732, 0.00433]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.617, -0.00672, -0.313]"
2.28E+03,55.6,"[-0.363, 0.13, 0.0327]","[1, 0.019, -0.00742, 0.00433]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.614, -0.0059, -0.246]"
2.28E+03,55.6,"[-0.368, 0.137, 0.0313]","[1, 0.0189, -0.00759, 0.00433]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.613, -0.00791, -0.287]"
2.28E+03,55.6,"[-0.373, 0.145, 0.0296]","[1, 0.0187, -0.00782, 0.00433]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.61, -0.00708, -0.252]"
2.28E+03,55.6,"[-0.378, 0.152, 0.028]","[1, 0.0184, -0.00813, 0.00432]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.608, -0.00772, -0.241]"
2.28E+03,55.6,"[-0.383, 0.159, 0.0265]","[1, 0.018, -0.00851, 0.00432]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.607, -0.00806, -0.24]"
2.28E+03,55.7,"[-0.387, 0.166, 0.025]","[1, 0.0176, -0.00898, 0.00431]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.604, -0.00736, -0.183]"
2.28E+03,55.7,"[-0.392, 0.173, 0.0238]","[1, 0.0171, -0.00953, 0.0043]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.603, -0.00848, -0.197]"
2.28E+03,55.7,"[-0.396, 0.18, 0.0224]","[1, 0.0164, -0.0102, 0.00429]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.601, -0.00851, -0.197]"
2.29E+03,55.7,"[-0.4, 0.186, 0.0211]","[1, 0.0158, -0.0109, 0.00427]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.599, -0.0078, -0.139]"
2.29E+03,55.7,"[-0.403, 0.192, 0.02]","[1, 0.015, -0.0117, 0.00425]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.598, -0.00836, -0.127]"
2.29E+03,55.8,"[-0.407, 0.198, 0.019]","[1, 0.0141, -0.0125, 0.00423]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.597, -0.00846, -0.115]"
2.29E+03,55.8,"[-0.409, 0.203, 0.0175]","[1, 0.0132, -0.0135, 0.00421]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.594, -0.00697, -0.0739]"
2.29E+03,55.8,"[-0.412, 0.208, 0.0164]","[1, 0.0122, -0.0146, 0.00419]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.592, -0.0063, 0.0539]"
2.29E+03,55.8,"[-0.414, 0.212, 0.016]","[1, 0.0111, -0.0158, 0.00416]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.592, -0.0081, 0.00773]"
2.29E+03,55.8,"[-0.415, 0.217, 0.0152]","[1, 0.00993, -0.017, 0.00413]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.591, -0.00823, 0.000262]"
