n,t,v,q,pwm,fa
2.46E+03,59.1,"[-1.02, 0.179, 0.00851]","[0.998, -0.0445, -0.051, 0.00749]","[1.51e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.0216, -0.0922, 2.52]"
2.46E+03,59.2,"[-0.999, 0.162, 0.024]","[0.997, -0.0469, -0.0556, 0.00757]","[1.51e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.0362, -0.0996, 2.46]"
2.46E+03,59.2,"[-0.979, 0.145, 0.0396]","[0.997, -0.0493, -0.0602, 0.00765]","[1.51e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.0444, -0.103, 2.35]"
2.46E+03,59.2,"[-0.957, 0.128, 0.0548]","[0.996, -0.0516, -0.0646, 0.00774]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.0499, -0.104, 2.22]"
2.46E+03,59.2,"[-0.934, 0.109, 0.0696]","[0.996, -0.0537, -0.0689, 0.00782]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.0543, -0.105, 2.11]"
2.46E+03,59.2,"[-0.909, 0.0898, 0.0842]","[0.996, -0.0558, -0.073, 0.00791]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.0512, -0.102, 1.96]"
2.46E+03,59.3,"[-0.883, 0.0698, 0.0983]","[0.995, -0.0576, -0.0769, 0.008]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.0472, -0.0984, 1.83]"
2.46E+03,59.3,"[-0.855, 0.0491, 0.112]","[0.995, -0.0593, -0.0807, 0.00809]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.0386, -0.0926, 1.69]"
2.46E+03,59.3,"[-0.826, 0.0278, 0.125]","[0.994, -0.0609, -0.0842, 0.00818]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.0258, -0.0847, 1.53]"
2.47E+03,59.3,"[-0.795, 0.00601, 0.138]","[0.994, -0.0622, -0.0875, 0.00827]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.00871, -0.0747, 1.37]"
2.47E+03,59.3,"[-0.763, -0.0163, 0.15]","[0.994, -0.0634, -0.0905, 0.00837]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0118, -0.0631, 1.19]"
2.47E+03,59.4,"[-0.73, -0.0391, 0.161]","[0.993, -0.0644, -0.0933, 0.00846]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0328, -0.0521, 1.04]"
2.47E+03,59.4,"[-0.696, -0.0623, 0.171]","[0.993, -0.0652, -0.0958, 0.00856]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0583, -0.0387, 0.888]"
2.47E+03,59.4,"[-0.661, -0.0857, 0.181]","[0.993, -0.0657, -0.098, 0.00866]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0852, -0.0251, 0.737]"
2.47E+03,59.4,"[-0.625, -0.109, 0.19]","[0.993, -0.0661, -0.0999, 0.00876]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.118, -0.00833, 0.554]"
2.47E+03,59.4,"[-0.588, -0.133, 0.198]","[0.992, -0.0662, -0.102, 0.00886]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.146, 0.0046, 0.417]"
2.47E+03,59.5,"[-0.55, -0.157, 0.206]","[0.992, -0.0661, -0.103, 0.00896]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.177, 0.0186, 0.295]"
2.47E+03,59.5,"[-0.512, -0.181, 0.212]","[0.992, -0.0658, -0.104, 0.00906]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.214, 0.0365, 0.122]"
2.48E+03,59.5,"[-0.474, -0.205, 0.218]","[0.992, -0.0652, -0.104, 0.00917]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.24, 0.0466, 0.0334]"
2.48E+03,59.5,"[-0.435, -0.229, 0.223]","[0.992, -0.0644, -0.105, 0.00927]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.272, 0.0605, -0.0688]"
2.48E+03,59.5,"[-0.396, -0.252, 0.227]","[0.992, -0.0633, -0.104, 0.00938]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.306, 0.0746, -0.196]"
2.48E+03,59.6,"[-0.358, -0.275, 0.23]","[0.992, -0.062, -0.104, 0.00949]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.327, 0.0813, -0.229]"
2.48E+03,59.6,"[-0.319, -0.297, 0.233]","[0.993, -0.0605, -0.103, 0.0096]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.354, 0.0914, -0.274]"
2.48E+03,59.6,"[-0.282, -0.319, 0.235]","[0.993, -0.0587, -0.102, 0.00971]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.384, 0.103, -0.372]"
2.48E+03,59.6,"[-0.244, -0.34, 0.236]","[0.993, -0.0567, -0.101, 0.00983]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.402, 0.108, -0.393]"
2.48E+03,59.6,"[-0.208, -0.361, 0.237]","[0.993, -0.0545, -0.0987, 0.00995]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.421, 0.113, -0.392]"
2.48E+03,59.7,"[-0.172, -0.38, 0.238]","[0.994, -0.0521, -0.0965, 0.0101]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.443, 0.12, -0.431]"
2.48E+03,59.7,"[-0.137, -0.399, 0.237]","[0.994, -0.0494, -0.094, 0.0102]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.455, 0.122, -0.411]"
2.48E+03,59.7,"[-0.104, -0.417, 0.237]","[0.995, -0.0466, -0.0912, 0.0103]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.472, 0.126, -0.412]"
2.49E+03,59.7,"[-0.0719, -0.433, 0.236]","[0.995, -0.0436, -0.0881, 0.0105]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.484, 0.127, -0.394]"
2.49E+03,59.7,"[-0.0411, -0.449, 0.234]","[0.995, -0.0405, -0.0847, 0.0106]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.496, 0.128, -0.377]"
2.49E+03,59.8,"[-0.0119, -0.463, 0.232]","[0.996, -0.0372, -0.0811, 0.0107]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.506, 0.129, -0.361]"
2.49E+03,59.8,"[0.0156, -0.476, 0.23]","[0.996, -0.0338, -0.0772, 0.0109]","[1.54e+03, 1.54e+03, 1.52e+03, 1.56e+03]","[-0.513, 0.128, -0.317]"
2.49E+03,59.8,"[0.0415, -0.487, 0.227]","[0.997, -0.0303, -0.0731, 0.011]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.512, 0.125, -0.275]"
2.49E+03,59.8,"[0.0656, -0.498, 0.224]","[0.997, -0.0268, -0.0689, 0.0111]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.514, 0.123, -0.147]"
2.49E+03,59.8,"[0.0877, -0.507, 0.222]","[0.998, -0.0231, -0.0645, 0.0113]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.528, 0.125, -0.175]"
2.49E+03,59.9,"[0.108, -0.514, 0.218]","[0.998, -0.0194, -0.06, 0.0114]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.531, 0.124, -0.158]"
2.49E+03,59.9,"[0.126, -0.52, 0.215]","[0.998, -0.0157, -0.0554, 0.0115]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.534, 0.123, -0.114]"
2.50E+03,59.9,"[0.143, -0.525, 0.212]","[0.999, -0.012, -0.0507, 0.0117]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.538, 0.122, -0.0949]"
2.50E+03,59.9,"[0.157, -0.528, 0.208]","[0.999, -0.0083, -0.0459, 0.0118]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.541, 0.12, -0.0827]"
2.50E+03,59.9,"[0.169, -0.53, 0.205]","[0.999, -0.00463, -0.0412, 0.0119]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.547, 0.119, -0.0781]"
2.50E+03,60,"[0.18, -0.531, 0.202]","[0.999, -0.00102, -0.0365, 0.0121]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.55, 0.116, -0.189]"
2.50E+03,60,"[0.188, -0.53, 0.198]","[0.999, 0.00251, -0.0318, 0.0122]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.545, 0.113, -0.138]"
2.50E+03,60,"[0.195, -0.527, 0.194]","[1, 0.00595, -0.0273, 0.0123]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.541, 0.109, -0.0775]"
2.50E+03,60,"[0.199, -0.524, 0.191]","[1, 0.00928, -0.0228, 0.0124]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.54, 0.104, -0.136]"
2.50E+03,60,"[0.202, -0.519, 0.187]","[1, 0.0125, -0.0185, 0.0126]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.534, 0.0997, -0.143]"
2.50E+03,60.1,"[0.203, -0.513, 0.183]","[1, 0.0155, -0.0143, 0.0127]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.527, 0.0947, -0.129]"
2.50E+03,60.1,"[0.202, -0.506, 0.18]","[1, 0.0185, -0.0103, 0.0128]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.521, 0.0882, -0.171]"
2.50E+03,60.1,"[0.2, -0.498, 0.177]","[1, 0.0212, -0.00648, 0.0129]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.512, 0.0826, -0.177]"
2.51E+03,60.1,"[0.196, -0.489, 0.174]","[1, 0.0238, -0.00287, 0.013]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.503, 0.0767, -0.165]"
2.51E+03,60.1,"[0.191, -0.479, 0.171]","[1, 0.0262, 0.000509, 0.0131]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.493, 0.0693, -0.199]"
2.51E+03,60.2,"[0.185, -0.468, 0.168]","[0.999, 0.0284, 0.00365, 0.0132]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.482, 0.0623, -0.227]"
2.51E+03,60.2,"[0.177, -0.457, 0.166]","[0.999, 0.0305, 0.00655, 0.0132]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.471, 0.0549, -0.252]"
2.51E+03,60.2,"[0.168, -0.444, 0.163]","[0.999, 0.0323, 0.00919, 0.0133]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.459, 0.0476, -0.274]"
2.51E+03,60.2,"[0.159, -0.431, 0.161]","[0.999, 0.034, 0.0116, 0.0134]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.446, 0.0404, -0.289]"
2.51E+03,60.2,"[0.148, -0.418, 0.158]","[0.999, 0.0354, 0.0137, 0.0134]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.434, 0.0332, -0.302]"
2.51E+03,60.3,"[0.136, -0.404, 0.156]","[0.999, 0.0366, 0.0155, 0.0135]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.421, 0.0252, -0.336]"
2.51E+03,60.3,"[0.124, -0.389, 0.154]","[0.999, 0.0376, 0.0171, 0.0135]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.408, 0.0183, -0.357]"
2.52E+03,60.3,"[0.112, -0.374, 0.152]","[0.999, 0.0385, 0.0183, 0.0136]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.395, 0.0116, -0.368]"
2.52E+03,60.3,"[0.0989, -0.359, 0.15]","[0.999, 0.0391, 0.0193, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.382, 0.00396, -0.405]"
2.52E+03,60.3,"[0.0856, -0.344, 0.148]","[0.999, 0.0395, 0.02, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.37, -0.00251, -0.435]"
2.52E+03,60.4,"[0.0721, -0.329, 0.145]","[0.999, 0.0397, 0.0204, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.361, -0.0043, -0.428]"
2.52E+03,60.4,"[0.0585, -0.313, 0.143]","[0.999, 0.0397, 0.0206, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.351, -0.00745, -0.38]"
2.52E+03,60.4,"[0.045, -0.298, 0.141]","[0.999, 0.0395, 0.0205, 0.0136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.339, -0.0152, -0.426]"
2.52E+03,60.4,"[0.0316, -0.283, 0.138]","[0.999, 0.0391, 0.0201, 0.0136]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.329, -0.0206, -0.481]"
2.52E+03,60.4,"[0.0185, -0.268, 0.136]","[0.999, 0.0385, 0.0195, 0.0136]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.321, -0.0238, -0.487]"
2.52E+03,60.5,"[0.00568, -0.253, 0.133]","[0.999, 0.0378, 0.0186, 0.0136]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.312, -0.0286, -0.523]"
2.52E+03,60.5,"[-0.00667, -0.238, 0.13]","[0.999, 0.0369, 0.0175, 0.0136]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.305, -0.0319, -0.556]"
2.52E+03,60.5,"[-0.0185, -0.224, 0.126]","[0.999, 0.0359, 0.0162, 0.0136]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.298, -0.0352, -0.6]"
2.53E+03,60.5,"[-0.0297, -0.21, 0.122]","[0.999, 0.0347, 0.0147, 0.0135]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.293, -0.0377, -0.649]"
2.53E+03,60.5,"[-0.0402, -0.197, 0.118]","[0.999, 0.0334, 0.013, 0.0135]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.288, -0.0391, -0.684]"
2.53E+03,60.6,"[-0.05, -0.184, 0.113]","[0.999, 0.032, 0.0111, 0.0134]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.285, -0.0407, -0.726]"
2.53E+03,60.6,"[-0.0588, -0.172, 0.109]","[0.999, 0.0305, 0.00905, 0.0134]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.279, -0.0513, -0.868]"
2.53E+03,60.6,"[-0.0668, -0.16, 0.103]","[0.999, 0.0289, 0.00683, 0.0133]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.278, -0.0546, -1.11]"
2.53E+03,60.6,"[-0.0739, -0.149, 0.0962]","[1, 0.0273, 0.00449, 0.0133]","[1.53e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.28, -0.048, -1.08]"
2.53E+03,60.6,"[-0.0799, -0.138, 0.0892]","[1, 0.0256, 0.00201, 0.0132]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.282, -0.047, -1.09]"
2.53E+03,60.7,"[-0.0848, -0.128, 0.0818]","[1, 0.0239, -0.00057, 0.0132]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.285, -0.0476, -1.25]"
2.53E+03,60.7,"[-0.0886, -0.119, 0.0733]","[1, 0.0222, -0.00326, 0.0131]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.289, -0.044, -1.34]"
2.54E+03,60.7,"[-0.0912, -0.11, 0.0641]","[1, 0.0205, -0.00604, 0.013]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.295, -0.0399, -1.37]"
2.54E+03,60.7,"[-0.0927, -0.102, 0.0545]","[1, 0.0188, -0.00892, 0.0129]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.302, -0.0367, -1.44]"
2.54E+03,60.7,"[-0.0929, -0.0947, 0.0442]","[1, 0.0171, -0.0119, 0.0129]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.31, -0.0335, -1.56]"
2.54E+03,60.8,"[-0.0918, -0.0879, 0.0332]","[1, 0.0155, -0.0149, 0.0128]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.319, -0.0285, -1.61]"
2.54E+03,60.8,"[-0.0894, -0.0816, 0.0217]","[1, 0.014, -0.018, 0.0127]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.33, -0.0246, -1.68]"
2.54E+03,60.8,"[-0.0857, -0.0759, 0.00976]","[1, 0.0126, -0.0212, 0.0127]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.342, -0.0206, -1.75]"
2.54E+03,60.8,"[-0.0806, -0.0706, -0.00312]","[1, 0.0112, -0.0244, 0.0126]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.352, -0.0153, -1.79]"
2.54E+03,60.8,"[-0.0742, -0.0659, -0.0164]","[0.999, 0.01, -0.0276, 0.0125]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.362, -0.0106, -1.76]"
2.54E+03,60.9,"[-0.0663, -0.0616, -0.0296]","[0.999, 0.00896, -0.0309, 0.0125]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.376, -0.00799, -1.8]"
2.54E+03,60.9,"[-0.0571, -0.0576, -0.0431]","[0.999, 0.00802, -0.0342, 0.0124]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.389, -0.00563, -1.82]"
2.54E+03,60.9,"[-0.0465, -0.054, -0.0565]","[0.999, 0.00723, -0.0376, 0.0123]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.401, -0.00377, -1.78]"
2.55E+03,60.9,"[-0.0345, -0.0506, -0.0699]","[0.999, 0.00659, -0.0409, 0.0123]","[1.55e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.424, -0.00473, -1.96]"
2.55E+03,60.9,"[-0.0211, -0.0474, -0.0844]","[0.999, 0.00611, -0.0442, 0.0122]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.437, -0.00446, -2]"
2.55E+03,61,"[-0.00628, -0.0443, -0.0988]","[0.999, 0.0058, -0.0476, 0.0122]","[1.54e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.449, -0.00524, -1.93]"
2.55E+03,61,"[0.00985, -0.0412, -0.113]","[0.999, 0.00565, -0.0509, 0.0122]","[1.55e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.469, -0.00802, -1.99]"
2.55E+03,61,"[0.0274, -0.0382, -0.127]","[0.998, 0.00567, -0.0542, 0.0121]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.485, -0.0111, -2.02]"
2.55E+03,61,"[0.0462, -0.035, -0.141]","[0.998, 0.00584, -0.0575, 0.0121]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.5, -0.015, -2]"
2.55E+03,61,"[0.0663, -0.0317, -0.155]","[0.998, 0.00617, -0.0607, 0.0121]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.517, -0.02, -2.01]"
2.55E+03,61.1,"[0.0877, -0.0282, -0.169]","[0.998, 0.00665, -0.0639, 0.0121]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.534, -0.0257, -2.03]"
2.55E+03,61.1,"[0.11, -0.0244, -0.183]","[0.998, 0.00727, -0.067, 0.0121]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.549, -0.0321, -2.02]"
2.56E+03,61.1,"[0.134, -0.0203, -0.196]","[0.997, 0.00803, -0.0701, 0.0121]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.563, -0.039, -2.01]"
2.56E+03,61.1,"[0.159, -0.0158, -0.21]","[0.997, 0.00891, -0.073, 0.0122]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.575, -0.0462, -1.97]"
2.56E+03,61.1,"[0.185, -0.0109, -0.222]","[0.997, 0.00991, -0.0759, 0.0122]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.592, -0.0543, -1.99]"
2.56E+03,61.2,"[0.213, -0.0055, -0.235]","[0.997, 0.011, -0.0787, 0.0122]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.601, -0.0617, -1.95]"
2.56E+03,61.2,"[0.241, 0.000402, -0.247]","[0.997, 0.0122, -0.0813, 0.0123]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.611, -0.0694, -1.91]"
2.56E+03,61.2,"[0.27, 0.00683, -0.258]","[0.996, 0.0134, -0.0838, 0.0124]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.623, -0.0775, -1.91]"
2.56E+03,61.2,"[0.3, 0.0138, -0.27]","[0.996, 0.0148, -0.0861, 0.0124]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.63, -0.0846, -1.88]"
2.56E+03,61.2,"[0.33, 0.0214, -0.281]","[0.996, 0.0161, -0.0883, 0.0125]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.635, -0.0913, -1.83]"
2.56E+03,61.3,"[0.362, 0.0296, -0.291]","[0.996, 0.0175, -0.0903, 0.0126]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.638, -0.0973, -1.78]"
2.56E+03,61.3,"[0.394, 0.0383, -0.301]","[0.996, 0.019, -0.0921, 0.0127]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.641, -0.103, -1.74]"
2.56E+03,61.3,"[0.426, 0.0477, -0.311]","[0.995, 0.0204, -0.0937, 0.0128]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.644, -0.108, -1.72]"
2.57E+03,61.3,"[0.459, 0.0576, -0.32]","[0.995, 0.0218, -0.0951, 0.0129]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.64, -0.111, -1.66]"
2.57E+03,61.3,"[0.492, 0.0682, -0.329]","[0.995, 0.0232, -0.0962, 0.013]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.638, -0.114, -1.62]"
2.57E+03,61.4,"[0.525, 0.0793, -0.337]","[0.995, 0.0246, -0.0971, 0.0131]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.633, -0.116, -1.58]"
2.57E+03,61.4,"[0.559, 0.0909, -0.345]","[0.995, 0.0259, -0.0977, 0.0132]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.624, -0.116, -1.52]"
2.57E+03,61.4,"[0.592, 0.103, -0.353]","[0.995, 0.0271, -0.0981, 0.0133]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.615, -0.115, -1.46]"
2.57E+03,61.4,"[0.626, 0.116, -0.361]","[0.995, 0.0283, -0.0982, 0.0134]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.603, -0.112, -1.4]"
2.57E+03,61.4,"[0.659, 0.129, -0.368]","[0.995, 0.0294, -0.098, 0.0135]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.584, -0.107, -1.28]"
2.57E+03,61.5,"[0.692, 0.142, -0.374]","[0.995, 0.0304, -0.0976, 0.0136]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.57, -0.102, -1.21]"
2.57E+03,61.5,"[0.724, 0.156, -0.38]","[0.995, 0.0313, -0.0968, 0.0137]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.546, -0.0929, -1.07]"
2.58E+03,61.5,"[0.755, 0.17, -0.385]","[0.995, 0.0321, -0.0957, 0.0138]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.524, -0.0838, -0.939]"
2.58E+03,61.5,"[0.786, 0.184, -0.39]","[0.995, 0.0328, -0.0943, 0.0139]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.51, -0.0763, -0.901]"
2.58E+03,61.5,"[0.816, 0.199, -0.395]","[0.995, 0.0333, -0.0926, 0.014]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.479, -0.0627, -0.75]"
2.58E+03,61.6,"[0.845, 0.214, -0.399]","[0.995, 0.0337, -0.0906, 0.0141]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.455, -0.0506, -0.597]"
2.58E+03,61.6,"[0.873, 0.228, -0.402]","[0.995, 0.034, -0.0883, 0.0142]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.431, -0.0377, -0.454]"
2.58E+03,61.6,"[0.899, 0.243, -0.404]","[0.996, 0.0341, -0.0856, 0.0143]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.402, -0.0223, -0.263]"
2.58E+03,61.6,"[0.924, 0.258, -0.406]","[0.996, 0.0341, -0.0827, 0.0144]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.381, -0.00933, -0.119]"
2.58E+03,61.6,"[0.948, 0.272, -0.407]","[0.996, 0.0339, -0.0794, 0.0145]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.354, 0.00698, 0.0806]"
2.58E+03,61.7,"[0.969, 0.286, -0.408]","[0.997, 0.0336, -0.0758, 0.0146]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.328, 0.0226, 0.312]"
2.58E+03,61.7,"[0.989, 0.3, -0.407]","[0.997, 0.0332, -0.072, 0.0147]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.313, 0.0338, 0.454]"
2.58E+03,61.7,"[1.01, 0.314, -0.405]","[0.997, 0.0326, -0.0678, 0.0148]","[1.51e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.297, 0.0456, 0.685]"
2.59E+03,61.7,"[1.02, 0.327, -0.402]","[0.997, 0.032, -0.0633, 0.0149]","[1.51e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.288, 0.0557, 0.8]"
2.59E+03,61.7,"[1.04, 0.34, -0.399]","[0.998, 0.0311, -0.0586, 0.015]","[1.51e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.271, 0.0716, 1.05]"
2.59E+03,61.8,"[1.05, 0.352, -0.395]","[0.998, 0.0302, -0.0537, 0.0152]","[1.5e+03, 1.55e+03, 1.53e+03, 1.52e+03]","[-0.261, 0.0848, 1.32]"
2.59E+03,61.8,"[1.06, 0.364, -0.389]","[0.998, 0.0291, -0.0485, 0.0153]","[1.51e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.255, 0.0971, 1.54]"
2.59E+03,61.8,"[1.07, 0.375, -0.382]","[0.999, 0.0279, -0.0431, 0.0154]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.252, 0.11, 1.84]"
